data_id,id,modified,name,value,
326,10062137,1523024393,091_AHU01_CEV_2_LeavingTmp,67.804,
327,10062138,1523024394,091_AHU01_CEV_2_AbsPower,0.000,
328,10062139,1523024394,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10062140,1523024394,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10062141,1523024394,091_AHU01_CEV_2_RelPower,0.000,
331,10062142,1523024394,091_AHU01_CEV_2_CtrlMd,2,
332,10062143,1523024395,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10062144,1523024395,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10062145,1523024395,091_AHU01_CEV_2_Vmax,97.000,
335,10062146,1523024395,091_AHU01_CEV_2_Vnom,495.324,
337,10062147,1523024398,091_AHU319_CEV_RelPos,0.000,
338,10062148,1523024398,091_AHU319_CEV_RelFlow,0.000,
339,10062149,1523024398,091_AHU319_CEV_AbsFlow,0.000,
340,10062150,1523024398,091_AHU319_CEV_EnteringTmp,73.931,
341,10062151,1523024398,091_AHU319_CEV_DeltaT,1.287,
342,10062152,1523024399,091_AHU319_CEV_LeavingTmp,75.213,
343,10062153,1523024399,091_AHU319_CEV_AbsPower,0.000,
344,10062154,1523024399,091_AHU319_CEV_ClgEnergy,811.437,
345,10062155,1523024400,091_AHU319_CEV_HtgEnergy,2.246,
346,10062156,1523024400,091_AHU319_CEV_RelPower,0.000,
347,10062157,1523024400,091_AHU319_CEV_CtrlMd,2,
348,10062158,1523024400,091_AHU319_CEV_DeltaTMgrSts,1,
349,10062159,1523024400,091_AHU319_CEV_DeltaTSp,0.000,
351,10062160,1523024403,091_AHU319_CEV_Vnom,18.228,
352,10062161,1523024403,091_AHU319_CEV_DeltaTLimitation,1,
353,10062162,1523024403,091_AHU504_CEV_RelPos,100.000,
354,10062163,1523024403,091_AHU504_CEV_RelFlow,47.180,
355,10062164,1523024403,091_AHU504_CEV_AbsFlow,15.330,
356,10062165,1523024404,091_AHU504_CEV_EnteringTmp,44.117,
357,10062166,1523024404,091_AHU504_CEV_DeltaT,0.976,
359,10062167,1523024407,091_AHU504_CEV_AbsPower,7.412,
360,10062168,1523024407,091_AHU504_CEV_ClgEnergy,141263.219,
361,10062169,1523024407,091_AHU504_CEV_HtgEnergy,3.148,
362,10062170,1523024407,091_AHU504_CEV_RelPower,3.447,
364,10062171,1523024410,091_AHU504_CEV_DeltaTMgrSts,1,
365,10062172,1523024410,091_AHU504_CEV_DeltaTSp,0.000,
366,10062173,1523024410,091_AHU504_CEV_Vmax,82.000,
367,10062174,1523024411,091_AHU504_CEV_Vnom,39.626,
368,10062175,1523024411,091_AHU504_CEV_DeltaTLimitation,1,
369,10062176,1523024411,136C_AHU1_CEV_RelPos,0.000,
370,10062177,1523024412,136C_AHU1_CEV_RelFlow,0.000,
371,10062178,1523024412,136C_AHU1_CEV_AbsFlow,0.000,
372,10062179,1523024412,136C_AHU1_CEV_EnteringTmp,53.595,
373,10062180,1523024412,136C_AHU1_CEV_DeltaT,6.057,
374,10062181,1523024412,136C_AHU1_CEV_LeavingTmp,59.657,
375,10062182,1523024412,136C_AHU1_CEV_AbsPower,0.000,
376,10062183,1523024413,136C_AHU1_CEV_ClgEnergy,7513651.000,
377,10062184,1523024413,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10062185,1523024413,136C_AHU1_CEV_RelPower,0.000,
379,10062186,1523024413,136C_AHU1_CEV_CtrlMd,2,
380,10062187,1523024413,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10062188,1523024413,136C_AHU1_CEV_DeltaTSp,0.000,
382,10062189,1523024413,136C_AHU1_CEV_Vmax,75.000,
383,10062190,1523024414,136C_AHU1_CEV_Vnom,495.324,
384,10062191,1523024414,136C_AHU1_CEV_DeltaTLimitation,1,
385,10062192,1523024414,136C_AHU2_CEV_RelPos,0.000,
386,10062193,1523024414,136C_AHU2_CEV_RelFlow,0.000,
387,10062194,1523024414,136C_AHU2_CEV_AbsFlow,0.000,
388,10062195,1523024414,136C_AHU2_CEV_EnteringTmp,55.335,
389,10062196,1523024415,136C_AHU2_CEV_DeltaT,5.352,
390,10062197,1523024415,136C_AHU2_CEV_LeavingTmp,60.687,
391,10062198,1523024415,136C_AHU2_CEV_AbsPower,0.000,
392,10062199,1523024415,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10062200,1523024415,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10062201,1523024415,136C_AHU2_CEV_RelPower,0.000,
395,10062202,1523024415,136C_AHU2_CEV_CtrlMd,2,
396,10062203,1523024416,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10062204,1523024416,136C_AHU2_CEV_DeltaTSp,0.000,
398,10062205,1523024416,136C_AHU2_CEV_Vmax,89.000,
399,10062206,1523024416,136C_AHU2_CEV_Vnom,713.267,
400,10062207,1523024416,136C_AHU2_CEV_DeltaTLimitation,1,
401,10062208,1523024416,136C_AHU3_CEV_RelPos,0.000,
402,10062209,1523024417,136C_AHU3_CEV_RelFlow,0.000,
403,10062210,1523024417,136C_AHU3_CEV_AbsFlow,0.000,
404,10062211,1523024417,136C_AHU3_CEV_EnteringTmp,48.878,
405,10062212,1523024417,136C_AHU3_CEV_DeltaT,13.920,
406,10062213,1523024417,136C_AHU3_CEV_LeavingTmp,62.793,
407,10062214,1523024418,136C_AHU3_CEV_AbsPower,0.000,
408,10062215,1523024418,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10062216,1523024418,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10062217,1523024418,136C_AHU3_CEV_RelPower,0.000,
411,10062218,1523024418,136C_AHU3_CEV_CtrlMd,2,
412,10062219,1523024418,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10062220,1523024419,136C_AHU3_CEV_DeltaTSp,0.000,
414,10062221,1523024419,136C_AHU3_CEV_Vmax,71.000,
415,10062222,1523024419,136C_AHU3_CEV_Vnom,495.324,
416,10062223,1523024419,136C_AHU3_CEV_DeltaTLimitation,1,
417,10062224,1523024419,136C_AHU4_CEV_RelPos,72.900,
419,10062225,1523024422,136C_AHU4_CEV_AbsFlow,28.878,
420,10062226,1523024422,136C_AHU4_CEV_EnteringTmp,43.803,
421,10062227,1523024422,136C_AHU4_CEV_DeltaT,8.619,
422,10062228,1523024422,136C_AHU4_CEV_LeavingTmp,52.418,
423,10062229,1523024422,136C_AHU4_CEV_AbsPower,125.528,
424,10062230,1523024423,136C_AHU4_CEV_ClgEnergy,2311580.250,
425,10062231,1523024423,136C_AHU4_CEV_HtgEnergy,2.349,
426,10062232,1523024423,136C_AHU4_CEV_RelPower,58.242,
427,10062233,1523024423,136C_AHU4_CEV_CtrlMd,2,
428,10062234,1523024423,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10062235,1523024423,136C_AHU4_CEV_DeltaTSp,0.000,
430,10062236,1523024423,136C_AHU4_CEV_Vmax,75.000,
431,10062237,1523024424,136C_AHU4_CEV_Vnom,39.626,
432,10062238,1523024424,136C_AHU4_CEV_DeltaTLimitation,1,
433,10062239,1523024424,165_MAU1_CEV_1_RelPos,0.000,
434,10062240,1523024424,165_MAU1_CEV_1_RelFlow,0.000,
435,10062241,1523024425,165_MAU1_CEV_1_AbsFlow,0.000,
436,10062242,1523024425,165_MAU1_CEV_1_EnteringTmp,93.553,
437,10062243,1523024425,165_MAU1_CEV_1_DeltaT,15.789,
438,10062244,1523024425,165_MAU1_CEV_1_LeavingTmp,77.764,
439,10062245,1523024425,165_MAU1_CEV_1_AbsPower,0.000,
440,10062246,1523024426,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10062247,1523024426,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10062248,1523024426,165_MAU1_CEV_1_RelPower,0.000,
443,10062249,1523024426,165_MAU1_CEV_1_CtrlMd,2,
444,10062250,1523024426,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10062251,1523024426,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10062252,1523024427,165_MAU1_CEV_1_Vmax,95.000,
447,10062253,1523024427,165_MAU1_CEV_1_Vnom,495.324,
448,10062254,1523024427,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10062255,1523024427,165_MAU1_CEV_2_RelPos,0.000,
450,10062256,1523024427,165_MAU1_CEV_2_RelFlow,0.000,
451,10062257,1523024428,165_MAU1_CEV_2_AbsFlow,0.000,
452,10062258,1523024428,165_MAU1_CEV_2_EnteringTmp,93.715,
453,10062259,1523024428,165_MAU1_CEV_2_DeltaT,15.454,
454,10062260,1523024428,165_MAU1_CEV_2_LeavingTmp,78.260,
455,10062261,1523024428,165_MAU1_CEV_2_AbsPower,0.000,
456,10062262,1523024428,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10062263,1523024429,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10062264,1523024429,165_MAU1_CEV_2_RelPower,0.000,
459,10062265,1523024429,165_MAU1_CEV_2_CtrlMd,2,
460,10062266,1523024429,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10062267,1523024429,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10062268,1523024430,165_MAU1_CEV_2_Vmax,95.000,
463,10062269,1523024430,165_MAU1_CEV_2_Vnom,495.324,
464,10062270,1523024430,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10062271,1523024431,165_AHU1_CEV_RelPos,0.000,
466,10062272,1523024431,165_AHU1_CEV_RelFlow,0.000,
467,10062273,1523024431,165_AHU1_CEV_AbsFlow,0.000,
468,10062274,1523024431,165_AHU1_CEV_EnteringTmp,72.947,
469,10062275,1523024431,165_AHU1_CEV_DeltaT,1.937,
470,10062276,1523024431,165_AHU1_CEV_LeavingTmp,74.889,
471,10062277,1523024432,165_AHU1_CEV_AbsPower,0.000,
472,10062278,1523024432,165_AHU1_CEV_ClgEnergy,268.918,
473,10062279,1523024432,165_AHU1_CEV_HtgEnergy,0.007,
474,10062280,1523024432,165_AHU1_CEV_RelPower,0.000,
475,10062281,1523024432,165_AHU1_CEV_CtrlMd,2,
476,10062282,1523024432,165_AHU1_CEV_DeltaTMgrSts,1,
477,10062283,1523024433,165_AHU1_CEV_DeltaTSp,0.000,
478,10062284,1523024433,165_AHU1_CEV_Vmax,78.000,
479,10062285,1523024433,165_AHU1_CEV_Vnom,28.531,
480,10062286,1523024433,165_AHU1_CEV_DeltaTLimitation,1,
481,10062287,1523024433,165_AHU2_CEV_RelPos,0.000,
482,10062288,1523024434,165_AHU2_CEV_RelFlow,0.000,
483,10062289,1523024434,165_AHU2_CEV_AbsFlow,0.000,
484,10062290,1523024434,165_AHU2_CEV_EnteringTmp,47.985,
485,10062291,1523024434,165_AHU2_CEV_DeltaT,19.954,
486,10062292,1523024434,165_AHU2_CEV_LeavingTmp,67.939,
487,10062293,1523024434,165_AHU2_CEV_AbsPower,0.000,
488,10062294,1523024435,165_AHU2_CEV_ClgEnergy,42494.973,
489,10062295,1523024435,165_AHU2_CEV_HtgEnergy,0.573,
490,10062296,1523024435,165_AHU2_CEV_RelPower,0.000,
491,10062297,1523024435,165_AHU2_CEV_CtrlMd,2,
492,10062298,1523024435,165_AHU2_CEV_DeltaTMgrSts,1,
493,10062299,1523024436,165_AHU2_CEV_DeltaTSp,0.000,
494,10062300,1523024436,165_AHU2_CEV_Vmax,65.000,
495,10062301,1523024436,165_AHU2_CEV_Vnom,18.228,
496,10062302,1523024436,165_AHU2_CEV_DeltaTLimitation,1,
497,10062303,1523024436,003_AHU1_CEV_RelPos,0.000,
498,10062304,1523024436,003_AHU1_CEV_RelFlow,0.000,
499,10062305,1523024437,003_AHU1_CEV_AbsFlow,0.000,
500,10062306,1523024437,003_AHU1_CEV_EnteringTmp,57.680,
501,10062307,1523024437,003_AHU1_CEV_DeltaT,11.845,
502,10062308,1523024437,003_AHU1_CEV_LeavingTmp,69.525,
503,10062309,1523024437,003_AHU1_CEV_AbsPower,0.000,
504,10062310,1523024437,003_AHU1_CEV_ClgEnergy,672099.063,
505,10062311,1523024438,003_AHU1_CEV_HtgEnergy,4636.891,
506,10062312,1523024438,003_AHU1_CEV_RelPower,0.000,
507,10062313,1523024438,003_AHU1_CEV_CtrlMd,2,
508,10062314,1523024438,003_AHU1_CEV_DeltaTMgrSts,1,
509,10062315,1523024438,003_AHU1_CEV_DeltaTSp,0.000,
510,10062316,1523024438,003_AHU1_CEV_Vmax,95.000,
511,10062317,1523024439,003_AHU1_CEV_Vnom,126.803,
512,10062318,1523024439,003_AHU1_CEV_DeltaTLimitation,1,
513,10062319,1523024439,003_AHU2_CEV_RelPos,0.000,
514,10062320,1523024439,003_AHU2_CEV_RelFlow,0.000,
