data_id,id,modified,name,value,
1700,10107948,1523049284,085_AHU1R_CEV_EnteringTmp,106.287,
1701,10107949,1523049284,085_AHU1R_CEV_DeltaT,8.140,
1702,10107950,1523049284,085_AHU1R_CEV_LeavingTmp,98.147,
1703,10107951,1523049285,085_AHU1R_CEV_AbsPower,0.000,
1704,10107952,1523049285,085_AHU1R_CEV_ClgEnergy,1346301.625,
30,10107953,1523049285,136A_Ahu2_CEV_Vmax,78.000,
1705,10107954,1523049285,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10107955,1523049285,085_AHU1R_CEV_RelPower,0.000,
1707,10107956,1523049285,085_AHU1R_CEV_CtrlMd,2,
1708,10107957,1523049286,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10107958,1523049286,085_AHU1R_CEV_DeltaTSp,0.000,
31,10107959,1523049286,136A_Ahu2_CEV_Vnom,713.267,
32,10107960,1523049286,136A_Ahu2_CEV_DeltaTLimitation,1,
1710,10107961,1523049286,085_AHU1R_CEV_Vmax,68.000,
1711,10107962,1523049286,085_AHU1R_CEV_Vnom,76.082,
1712,10107963,1523049286,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10107964,1523049335,120_AHU103C_CEV_RelPos,0.000,
1730,10107965,1523049335,120_AHU103C_CEV_RelFlow,0.000,
1731,10107966,1523049335,120_AHU103C_CEV_AbsFlow,0.000,
1732,10107967,1523049335,120_AHU103C_CEV_EnteringTmp,64.870,
1733,10107968,1523049335,120_AHU103C_CEV_DeltaT,7.156,
1734,10107969,1523049336,120_AHU103C_CEV_LeavingTmp,72.026,
1735,10107970,1523049336,120_AHU103C_CEV_AbsPower,0.000,
1736,10107971,1523049337,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10107972,1523049337,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10107973,1523049337,120_AHU103C_CEV_RelPower,0.000,
1739,10107974,1523049337,120_AHU103C_CEV_CtrlMd,1,
1740,10107975,1523049337,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10107976,1523049338,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10107977,1523049338,120_AHU103C_CEV_Vmax,63.000,
1743,10107978,1523049338,120_AHU103C_CEV_Vnom,76.082,
1744,10107979,1523049338,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10107980,1523049338,120_AHU107_CEV_RelPos,0.000,
1746,10107981,1523049339,120_AHU107_CEV_RelFlow,0.000,
1747,10107982,1523049339,120_AHU107_CEV_AbsFlow,0.000,
1748,10107983,1523049339,120_AHU107_CEV_EnteringTmp,81.312,
1749,10107984,1523049342,120_AHU107_CEV_DeltaT,1.376,
1750,10107985,1523049342,120_AHU107_CEV_LeavingTmp,79.941,
1751,10107986,1523049342,120_AHU107_CEV_AbsPower,0.000,
1752,10107987,1523049342,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10107988,1523049342,120_AHU107_CEV_HtgEnergy,0.516,
1754,10107989,1523049342,120_AHU107_CEV_RelPower,0.000,
1755,10107990,1523049343,120_AHU107_CEV_CtrlMd,2,
1756,10107991,1523049343,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10107992,1523049343,120_AHU107_CEV_DeltaTSp,0.000,
1758,10107993,1523049343,120_AHU107_CEV_Vmax,71.000,
1759,10107994,1523049343,120_AHU107_CEV_Vnom,28.531,
1760,10107995,1523049343,120_AHU107_CEV_DeltaTLimitation,1,
1793,10107996,1523049449,022_AHU305_CEV_RelPos,0.000,
1794,10107997,1523049449,022_AHU305_CEV_RelFlow,0.000,
1795,10107998,1523049449,022_AHU305_CEV_AbsFlow,0.000,
1796,10107999,1523049449,022_AHU305_CEV_EnteringTmp,70.103,
1797,10108000,1523049449,022_AHU305_CEV_DeltaT,0.429,
1798,10108001,1523049449,022_AHU305_CEV_LeavingTmp,69.674,
1799,10108002,1523049450,022_AHU305_CEV_AbsPower,0.000,
1800,10108003,1523049450,022_AHU305_CEV_ClgEnergy,93.289,
1801,10108004,1523049450,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10108005,1523049450,022_AHU305_CEV_RelPower,0.000,
1803,10108006,1523049450,022_AHU305_CEV_CtrlMd,2,
1804,10108007,1523049516,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10108008,1523049516,022_AHU305_CEV_DeltaTSp,0.000,
1806,10108009,1523049516,022_AHU305_CEV_Vmax,65.000,
1807,10108010,1523049516,022_AHU305_CEV_Vnom,76.082,
65,10108011,1523049534,001_OAU_CEV_RelPos,0.000,
66,10108012,1523049534,001_OAU_CEV_RelFlow,0.000,
67,10108013,1523049534,001_OAU_CEV_AbsFlow,0.000,
68,10108014,1523049534,001_OAU_CEV_EnteringTmp,69.904,
69,10108015,1523049534,001_OAU_CEV_DeltaT,1.306,
70,10108016,1523049535,001_OAU_CEV_LeavingTmp,71.210,
71,10108017,1523049535,001_OAU_CEV_AbsPower,0.000,
72,10108018,1523049535,001_OAU_CEV_ClgEnergy,377165.094,
73,10108019,1523049535,001_OAU_CEV_HtgEnergy,8.570,
74,10108020,1523049535,001_OAU_CEV_RelPower,0.000,
75,10108021,1523049536,001_OAU_CEV_CtrlMd,2,
76,10108022,1523049536,001_OAU_CEV_DeltaTMgrSts,1,
77,10108023,1523049536,001_OAU_CEV_DeltaTSp,0.000,
78,10108024,1523049536,001_OAU_CEV_Vmax,55.000,
79,10108025,1523049536,001_OAU_CEV_Vnom,76.082,
80,10108026,1523049536,001_OAU_CEV_DeltaTLimitation,1,
81,10108027,1523049536,009_AHU2_CEV_RelPos,51.154,
101,10108028,1523049539,009_AHU1R_CEV_DeltaT,20.713,
102,10108029,1523049539,009_AHU1R_CEV_LeavingTmp,65.555,
103,10108030,1523049539,009_AHU1R_CEV_AbsPower,0.000,
104,10108031,1523049539,009_AHU1R_CEV_ClgEnergy,660294.125,
105,10108032,1523049539,009_AHU1R_CEV_HtgEnergy,162.868,
106,10108033,1523049539,009_AHU1R_CEV_RelPower,0.000,
107,10108034,1523049539,009_AHU1R_CEV_CtrlMd,2,
108,10108035,1523049540,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10108036,1523049540,009_AHU1R_CEV_DeltaTSp,0.000,
110,10108037,1523049540,009_AHU1R_CEV_Vmax,78.000,
111,10108038,1523049540,009_AHU1R_CEV_Vnom,76.082,
112,10108039,1523049540,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10108040,1523049540,022_AHU305_CEV_DeltaTLimitation,1,
129,10108041,1523049582,027_BC1_CEV_RelPos,0.000,
130,10108042,1523049582,027_BC1_CEV_RelFlow,0.000,
131,10108043,1523049582,027_BC1_CEV_AbsFlow,0.000,
132,10108044,1523049582,027_BC1_CEV_EnteringTmp,71.848,
133,10108045,1523049582,027_BC1_CEV_DeltaT,4.535,
134,10108046,1523049583,027_BC1_CEV_LeavingTmp,76.383,
135,10108047,1523049583,027_BC1_CEV_AbsPower,0.000,
136,10108048,1523049583,027_BC1_CEV_ClgEnergy,110957.211,
137,10108049,1523049583,027_BC1_CEV_HtgEnergy,0.506,
138,10108050,1523049583,027_BC1_CEV_RelPower,0.000,
140,10108051,1523049584,027_BC1_CEV_DeltaTMgrSts,1,
141,10108052,1523049584,027_BC1_CEV_DeltaTSp,0.000,
142,10108053,1523049584,027_BC1_CEV_Vmax,80.000,
143,10108054,1523049584,027_BC1_CEV_Vnom,18.228,
144,10108055,1523049584,027_BC1_CEV_DeltaTLimitation,1,
145,10108056,1523049584,027_AHU1W_CEV_RelPos,0.150,
146,10108057,1523049585,027_AHU1W_CEV_RelFlow,0.000,
147,10108058,1523049585,027_AHU1W_CEV_AbsFlow,0.000,
148,10108059,1523049585,027_AHU1W_CEV_EnteringTmp,67.065,
149,10108060,1523049585,027_AHU1W_CEV_DeltaT,3.027,
150,10108061,1523049585,027_AHU1W_CEV_LeavingTmp,70.092,
151,10108062,1523049586,027_AHU1W_CEV_AbsPower,0.000,
152,10108063,1523049586,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10108064,1523049586,027_AHU1W_CEV_HtgEnergy,0.462,
154,10108065,1523049586,027_AHU1W_CEV_RelPower,0.000,
155,10108066,1523049586,027_AHU1W_CEV_CtrlMd,2,
156,10108067,1523049586,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10108068,1523049586,027_AHU1W_CEV_DeltaTSp,0.000,
158,10108069,1523049587,027_AHU1W_CEV_Vmax,63.000,
159,10108070,1523049587,027_AHU1W_CEV_Vnom,18.228,
160,10108071,1523049587,027_AHU1W_CEV_DeltaTLimitation,1,
161,10108072,1523049587,027_BC2_CEV_RelPos,42.960,
162,10108073,1523049587,027_BC2_CEV_RelFlow,19.406,
163,10108074,1523049587,027_BC2_CEV_AbsFlow,3.537,
164,10108075,1523049588,027_BC2_CEV_EnteringTmp,44.348,
165,10108076,1523049588,027_BC2_CEV_DeltaT,10.941,
166,10108077,1523049588,027_BC2_CEV_LeavingTmp,55.289,
167,10108078,1523049588,027_BC2_CEV_AbsPower,19.572,
168,10108079,1523049588,027_BC2_CEV_ClgEnergy,308799.156,
169,10108080,1523049589,027_BC2_CEV_HtgEnergy,12.915,
170,10108081,1523049589,027_BC2_CEV_RelPower,19.360,
171,10108082,1523049589,027_BC2_CEV_CtrlMd,2,
172,10108083,1523049589,027_BC2_CEV_DeltaTMgrSts,1,
173,10108084,1523049589,027_BC2_CEV_DeltaTSp,0.000,
174,10108085,1523049589,027_BC2_CEV_Vmax,100.000,
175,10108086,1523049589,027_BC2_CEV_Vnom,18.228,
176,10108087,1523049590,027_BC2_CEV_DeltaTLimitation,1,
177,10108088,1523049590,027_AHU2E_CEV_RelPos,0.000,
178,10108089,1523049590,027_AHU2E_CEV_RelFlow,0.000,
179,10108090,1523049590,027_AHU2E_CEV_AbsFlow,0.000,
180,10108091,1523049590,027_AHU2E_CEV_EnteringTmp,81.683,
181,10108092,1523049591,027_AHU2E_CEV_DeltaT,1.631,
182,10108093,1523049591,027_AHU2E_CEV_LeavingTmp,80.047,
183,10108094,1523049591,027_AHU2E_CEV_AbsPower,0.000,
184,10108095,1523049591,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10108096,1523049591,027_AHU2E_CEV_HtgEnergy,31.908,
186,10108097,1523049592,027_AHU2E_CEV_RelPower,0.000,
187,10108098,1523049592,027_AHU2E_CEV_CtrlMd,2,
188,10108099,1523049592,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10108100,1523049592,027_AHU2E_CEV_DeltaTSp,0.000,
190,10108101,1523049592,027_AHU2E_CEV_Vmax,63.000,
191,10108102,1523049592,027_AHU2E_CEV_Vnom,18.228,
192,10108103,1523049593,027_AHU2E_CEV_DeltaTLimitation,1,
193,10108104,1523049593,027_AHU3_CEV_RelPos,0.000,
194,10108105,1523049593,027_AHU3_CEV_RelFlow,0.000,
195,10108106,1523049593,027_AHU3_CEV_AbsFlow,0.000,
196,10108107,1523049593,027_AHU3_CEV_EnteringTmp,48.899,
197,10108108,1523049594,027_AHU3_CEV_DeltaT,21.731,
198,10108109,1523049594,027_AHU3_CEV_LeavingTmp,70.639,
199,10108110,1523049594,027_AHU3_CEV_AbsPower,0.000,
200,10108111,1523049594,027_AHU3_CEV_ClgEnergy,148811.000,
201,10108112,1523049594,027_AHU3_CEV_HtgEnergy,8.343,
202,10108113,1523049594,027_AHU3_CEV_RelPower,0.000,
203,10108114,1523049595,027_AHU3_CEV_CtrlMd,2,
204,10108115,1523049595,027_AHU3_CEV_DeltaTMgrSts,1,
205,10108116,1523049595,027_AHU3_CEV_DeltaTSp,0.000,
206,10108117,1523049595,027_AHU3_CEV_Vmax,78.000,
207,10108118,1523049595,027_AHU3_CEV_Vnom,18.228,
208,10108119,1523049596,027_AHU3_CEV_DeltaTLimitation,1,
209,10108120,1523049596,027_AHU4_CEV_RelPos,0.000,
210,10108121,1523049596,027_AHU4_CEV_RelFlow,0.000,
211,10108122,1523049596,027_AHU4_CEV_AbsFlow,0.000,
212,10108123,1523049596,027_AHU4_CEV_EnteringTmp,73.819,
213,10108124,1523049597,027_AHU4_CEV_DeltaT,1.668,
214,10108125,1523049597,027_AHU4_CEV_LeavingTmp,75.501,
215,10108126,1523049597,027_AHU4_CEV_AbsPower,0.000,
216,10108127,1523049597,027_AHU4_CEV_ClgEnergy,120568.289,
217,10108128,1523049597,027_AHU4_CEV_HtgEnergy,4.433,
218,10108129,1523049597,027_AHU4_CEV_RelPower,0.000,
219,10108130,1523049598,027_AHU4_CEV_CtrlMd,2,
220,10108131,1523049598,027_AHU4_CEV_DeltaTMgrSts,1,
221,10108132,1523049598,027_AHU4_CEV_DeltaTSp,0.000,
222,10108133,1523049598,027_AHU4_CEV_Vmax,68.000,
223,10108134,1523049598,027_AHU4_CEV_Vnom,18.228,
224,10108135,1523049598,027_AHU4_CEV_DeltaTLimitation,1,
225,10108136,1523049599,027_AHu1_CEV_RelPos,57.600,
226,10108137,1523049599,027_AHu1_CEV_RelFlow,42.873,
227,10108138,1523049599,027_AHu1_CEV_AbsFlow,4.221,
228,10108139,1523049599,027_AHu1_CEV_EnteringTmp,44.574,
229,10108140,1523049599,027_AHu1_CEV_DeltaT,8.227,
230,10108141,1523049599,027_AHu1_CEV_LeavingTmp,52.801,
231,10108142,1523049600,027_AHu1_CEV_AbsPower,17.075,
232,10108143,1523049600,027_AHu1_CEV_ClgEnergy,88969.141,
233,10108144,1523049600,027_AHu1_CEV_HtgEnergy,0.201,
234,10108145,1523049600,027_AHu1_CEV_RelPower,27.190,
235,10108146,1523049601,027_AHu1_CEV_CtrlMd,2,
236,10108147,1523049601,027_AHu1_CEV_DeltaTMgrSts,1,
237,10108148,1523049601,027_AHu1_CEV_DeltaTSp,0.000,
238,10108149,1523049601,027_AHu1_CEV_Vmax,97.000,
239,10108150,1523049601,027_AHu1_CEV_Vnom,10.303,
240,10108151,1523049601,027_AHu1_CEV_DeltaTLimitation,1,
241,10108152,1523049602,027_AHu2_CEV_RelPos,0.000,
242,10108153,1523049602,027_AHu2_CEV_RelFlow,0.000,
243,10108154,1523049602,027_AHu2_CEV_AbsFlow,0.000,
244,10108155,1523049602,027_AHu2_CEV_EnteringTmp,45.456,
245,10108156,1523049602,027_AHu2_CEV_DeltaT,25.003,
246,10108157,1523049602,027_AHu2_CEV_LeavingTmp,70.463,
247,10108158,1523049603,027_AHu2_CEV_AbsPower,0.000,
248,10108159,1523049603,027_AHu2_CEV_ClgEnergy,147883.297,
249,10108160,1523049603,027_AHu2_CEV_HtgEnergy,2.849,
250,10108161,1523049603,027_AHu2_CEV_RelPower,0.000,
251,10108162,1523049603,027_AHu2_CEV_CtrlMd,2,
252,10108163,1523049603,027_AHu2_CEV_DeltaTMgrSts,1,
253,10108164,1523049604,027_AHu2_CEV_DeltaTSp,0.000,
254,10108165,1523049604,027_AHu2_CEV_Vmax,68.000,
255,10108166,1523049604,027_AHu2_CEV_Vnom,18.228,
256,10108167,1523049604,027_AHu2_CEV_DeltaTLimitation,1,
257,10108168,1523049604,091_AHU101_CEV_RelPos,0.000,
258,10108169,1523049605,091_AHU101_CEV_RelFlow,0.000,
259,10108170,1523049605,091_AHU101_CEV_AbsFlow,0.000,
260,10108171,1523049605,091_AHU101_CEV_EnteringTmp,68.459,
261,10108172,1523049605,091_AHU101_CEV_DeltaT,6.429,
262,10108173,1523049605,091_AHU101_CEV_LeavingTmp,74.888,
263,10108174,1523049605,091_AHU101_CEV_AbsPower,0.000,
264,10108175,1523049606,091_AHU101_CEV_ClgEnergy,457362.281,
265,10108176,1523049606,091_AHU101_CEV_HtgEnergy,64.506,
266,10108177,1523049606,091_AHU101_CEV_RelPower,0.000,
267,10108178,1523049606,091_AHU101_CEV_CtrlMd,2,
268,10108179,1523049606,091_AHU101_CEV_DeltaTMgrSts,1,
269,10108180,1523049606,091_AHU101_CEV_DeltaTSp,0.000,
270,10108181,1523049607,091_AHU101_CEV_Vmax,63.000,
271,10108182,1523049607,091_AHU101_CEV_Vnom,126.803,
272,10108183,1523049607,091_AHU101_CEV_DeltaTLimitation,1,
273,10108184,1523049607,091_AHU102_CEV_RelPos,0.000,
274,10108185,1523049607,091_AHU102_CEV_RelFlow,0.000,
275,10108186,1523049607,091_AHU102_CEV_AbsFlow,0.000,
276,10108187,1523049608,091_AHU102_CEV_EnteringTmp,69.482,
277,10108188,1523049608,091_AHU102_CEV_DeltaT,4.335,
278,10108189,1523049608,091_AHU102_CEV_LeavingTmp,73.812,
279,10108190,1523049608,091_AHU102_CEV_AbsPower,0.000,
280,10108191,1523049608,091_AHU102_CEV_ClgEnergy,181700.234,
281,10108192,1523049608,091_AHU102_CEV_HtgEnergy,38.225,
282,10108193,1523049609,091_AHU102_CEV_RelPower,0.000,
283,10108194,1523049609,091_AHU102_CEV_CtrlMd,2,
284,10108195,1523049609,091_AHU102_CEV_DeltaTMgrSts,1,
285,10108196,1523049609,091_AHU102_CEV_DeltaTSp,0.000,
286,10108197,1523049609,091_AHU102_CEV_Vmax,93.000,
287,10108198,1523049610,091_AHU102_CEV_Vnom,28.531,
288,10108199,1523049610,091_AHU102_CEV_DeltaTLimitation,1,
289,10108200,1523049610,091_AHU103_CEV_RelPos,0.000,
290,10108201,1523049610,091_AHU103_CEV_RelFlow,0.000,
291,10108202,1523049610,091_AHU103_CEV_AbsFlow,0.000,
292,10108203,1523049610,091_AHU103_CEV_EnteringTmp,69.194,
293,10108204,1523049611,091_AHU103_CEV_DeltaT,3.895,
294,10108205,1523049611,091_AHU103_CEV_LeavingTmp,73.089,
295,10108206,1523049611,091_AHU103_CEV_AbsPower,0.000,
296,10108207,1523049611,091_AHU103_CEV_ClgEnergy,205864.438,
297,10108208,1523049611,091_AHU103_CEV_HtgEnergy,15.217,
298,10108209,1523049612,091_AHU103_CEV_RelPower,0.000,
299,10108210,1523049612,091_AHU103_CEV_CtrlMd,2,
300,10108211,1523049612,091_AHU103_CEV_DeltaTMgrSts,1,
301,10108212,1523049612,091_AHU103_CEV_DeltaTSp,0.000,
302,10108213,1523049612,091_AHU103_CEV_Vmax,100.000,
303,10108214,1523049612,091_AHU103_CEV_Vnom,39.626,
304,10108215,1523049613,091_AHU103_CEV_DeltaTLimitation,1,
305,10108216,1523049613,091_AHU01_CEV_1_RelPos,0.000,
306,10108217,1523049613,091_AHU01_CEV_1_RelFlow,0.000,
307,10108218,1523049613,091_AHU01_CEV_1_AbsFlow,0.000,
308,10108219,1523049613,091_AHU01_CEV_1_EnteringTmp,67.610,
309,10108220,1523049613,091_AHU01_CEV_1_DeltaT,0.142,
310,10108221,1523049614,091_AHU01_CEV_1_LeavingTmp,67.753,
311,10108222,1523049614,091_AHU01_CEV_1_AbsPower,0.000,
312,10108223,1523049614,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10108224,1523049614,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10108225,1523049614,091_AHU01_CEV_1_RelPower,0.000,
315,10108226,1523049615,091_AHU01_CEV_1_CtrlMd,2,
316,10108227,1523049615,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10108228,1523049615,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10108229,1523049615,091_AHU01_CEV_1_Vmax,97.000,
319,10108230,1523049615,091_AHU01_CEV_1_Vnom,495.324,
320,10108231,1523049616,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10108232,1523049616,091_AHU01_CEV_2_RelPos,0.000,
322,10108233,1523049616,091_AHU01_CEV_2_RelFlow,0.000,
323,10108234,1523049616,091_AHU01_CEV_2_AbsFlow,0.000,
324,10108235,1523049617,091_AHU01_CEV_2_EnteringTmp,65.973,
325,10108236,1523049617,091_AHU01_CEV_2_DeltaT,0.388,
326,10108237,1523049617,091_AHU01_CEV_2_LeavingTmp,66.361,
327,10108238,1523049618,091_AHU01_CEV_2_AbsPower,0.000,
328,10108239,1523049618,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10108240,1523049618,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10108241,1523049618,091_AHU01_CEV_2_RelPower,0.000,
331,10108242,1523049618,091_AHU01_CEV_2_CtrlMd,2,
332,10108243,1523049618,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,10108244,1523049622,091_AHU01_CEV_2_Vmax,97.000,
335,10108245,1523049622,091_AHU01_CEV_2_Vnom,495.324,
336,10108246,1523049622,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10108247,1523049622,091_AHU319_CEV_RelPos,0.000,
339,10108248,1523049625,091_AHU319_CEV_AbsFlow,0.000,
340,10108249,1523049625,091_AHU319_CEV_EnteringTmp,74.984,
341,10108250,1523049625,091_AHU319_CEV_DeltaT,1.269,
342,10108251,1523049625,091_AHU319_CEV_LeavingTmp,76.253,
343,10108252,1523049625,091_AHU319_CEV_AbsPower,0.000,
344,10108253,1523049626,091_AHU319_CEV_ClgEnergy,811.437,
346,10108254,1523049629,091_AHU319_CEV_RelPower,0.000,
347,10108255,1523049629,091_AHU319_CEV_CtrlMd,2,
348,10108256,1523049629,091_AHU319_CEV_DeltaTMgrSts,1,
349,10108257,1523049629,091_AHU319_CEV_DeltaTSp,0.000,
350,10108258,1523049629,091_AHU319_CEV_Vmax,78.000,
351,10108259,1523049630,091_AHU319_CEV_Vnom,18.228,
352,10108260,1523049630,091_AHU319_CEV_DeltaTLimitation,1,
353,10108261,1523049630,091_AHU504_CEV_RelPos,100.000,
354,10108262,1523049630,091_AHU504_CEV_RelFlow,48.738,
355,10108263,1523049630,091_AHU504_CEV_AbsFlow,15.837,
356,10108264,1523049631,091_AHU504_CEV_EnteringTmp,44.210,
357,10108265,1523049631,091_AHU504_CEV_DeltaT,0.879,
359,10108266,1523049632,091_AHU504_CEV_AbsPower,6.813,
360,10108267,1523049632,091_AHU504_CEV_ClgEnergy,141316.344,
361,10108268,1523049632,091_AHU504_CEV_HtgEnergy,3.148,
362,10108269,1523049632,091_AHU504_CEV_RelPower,3.184,
363,10108270,1523049632,091_AHU504_CEV_CtrlMd,2,
364,10108271,1523049633,091_AHU504_CEV_DeltaTMgrSts,1,
365,10108272,1523049633,091_AHU504_CEV_DeltaTSp,0.000,
366,10108273,1523049633,091_AHU504_CEV_Vmax,82.000,
367,10108274,1523049633,091_AHU504_CEV_Vnom,39.626,
368,10108275,1523049633,091_AHU504_CEV_DeltaTLimitation,1,
369,10108276,1523049634,136C_AHU1_CEV_RelPos,0.000,
370,10108277,1523049634,136C_AHU1_CEV_RelFlow,0.000,
371,10108278,1523049634,136C_AHU1_CEV_AbsFlow,0.000,
372,10108279,1523049634,136C_AHU1_CEV_EnteringTmp,44.245,
373,10108280,1523049634,136C_AHU1_CEV_DeltaT,20.901,
374,10108281,1523049634,136C_AHU1_CEV_LeavingTmp,65.141,
375,10108282,1523049635,136C_AHU1_CEV_AbsPower,0.000,
376,10108283,1523049635,136C_AHU1_CEV_ClgEnergy,7513876.500,
377,10108284,1523049635,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10108285,1523049635,136C_AHU1_CEV_RelPower,0.000,
379,10108286,1523049635,136C_AHU1_CEV_CtrlMd,2,
380,10108287,1523049635,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10108288,1523049636,136C_AHU1_CEV_DeltaTSp,0.000,
382,10108289,1523049636,136C_AHU1_CEV_Vmax,75.000,
383,10108290,1523049636,136C_AHU1_CEV_Vnom,495.324,
384,10108291,1523049636,136C_AHU1_CEV_DeltaTLimitation,1,
385,10108292,1523049636,136C_AHU2_CEV_RelPos,0.000,
386,10108293,1523049637,136C_AHU2_CEV_RelFlow,0.000,
387,10108294,1523049637,136C_AHU2_CEV_AbsFlow,0.000,
388,10108295,1523049637,136C_AHU2_CEV_EnteringTmp,56.591,
389,10108296,1523049637,136C_AHU2_CEV_DeltaT,6.175,
390,10108297,1523049637,136C_AHU2_CEV_LeavingTmp,62.761,
391,10108298,1523049637,136C_AHU2_CEV_AbsPower,0.000,
392,10108299,1523049638,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10108300,1523049638,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10108301,1523049638,136C_AHU2_CEV_RelPower,0.000,
395,10108302,1523049638,136C_AHU2_CEV_CtrlMd,2,
396,10108303,1523049638,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10108304,1523049638,136C_AHU2_CEV_DeltaTSp,0.000,
398,10108305,1523049639,136C_AHU2_CEV_Vmax,89.000,
399,10108306,1523049639,136C_AHU2_CEV_Vnom,713.267,
400,10108307,1523049639,136C_AHU2_CEV_DeltaTLimitation,1,
401,10108308,1523049639,136C_AHU3_CEV_RelPos,0.000,
402,10108309,1523049639,136C_AHU3_CEV_RelFlow,0.000,
403,10108310,1523049639,136C_AHU3_CEV_AbsFlow,0.000,
404,10108311,1523049639,136C_AHU3_CEV_EnteringTmp,51.435,
405,10108312,1523049639,136C_AHU3_CEV_DeltaT,14.072,
406,10108313,1523049640,136C_AHU3_CEV_LeavingTmp,65.507,
407,10108314,1523049640,136C_AHU3_CEV_AbsPower,0.000,
408,10108315,1523049640,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10108316,1523049640,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10108317,1523049640,136C_AHU3_CEV_RelPower,0.000,
411,10108318,1523049640,136C_AHU3_CEV_CtrlMd,2,
412,10108319,1523049641,136C_AHU3_CEV_DeltaTMgrSts,1,
