data_id,id,modified,name,value,
372,10120999,1523056605,136C_AHU1_CEV_EnteringTmp,52.968,
373,10121000,1523056606,136C_AHU1_CEV_DeltaT,11.876,
374,10121001,1523056606,136C_AHU1_CEV_LeavingTmp,64.844,
375,10121002,1523056606,136C_AHU1_CEV_AbsPower,0.000,
376,10121003,1523056606,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10121004,1523056606,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10121005,1523056606,136C_AHU1_CEV_RelPower,0.000,
379,10121006,1523056606,136C_AHU1_CEV_CtrlMd,2,
380,10121007,1523056607,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10121008,1523056607,136C_AHU1_CEV_DeltaTSp,0.000,
382,10121009,1523056607,136C_AHU1_CEV_Vmax,75.000,
383,10121010,1523056607,136C_AHU1_CEV_Vnom,495.324,
385,10121011,1523056607,136C_AHU2_CEV_RelPos,0.000,
387,10121012,1523056610,136C_AHU2_CEV_AbsFlow,0.000,
388,10121013,1523056610,136C_AHU2_CEV_EnteringTmp,57.791,
389,10121014,1523056610,136C_AHU2_CEV_DeltaT,7.095,
390,10121015,1523056610,136C_AHU2_CEV_LeavingTmp,64.890,
391,10121016,1523056610,136C_AHU2_CEV_AbsPower,0.000,
392,10121017,1523056610,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10121018,1523056611,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10121019,1523056611,136C_AHU2_CEV_RelPower,0.000,
395,10121020,1523056611,136C_AHU2_CEV_CtrlMd,2,
396,10121021,1523056611,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10121022,1523056611,136C_AHU2_CEV_DeltaTSp,0.000,
398,10121023,1523056612,136C_AHU2_CEV_Vmax,89.000,
399,10121024,1523056612,136C_AHU2_CEV_Vnom,713.267,
400,10121025,1523056612,136C_AHU2_CEV_DeltaTLimitation,1,
401,10121026,1523056612,136C_AHU3_CEV_RelPos,0.000,
402,10121027,1523056612,136C_AHU3_CEV_RelFlow,0.000,
403,10121028,1523056612,136C_AHU3_CEV_AbsFlow,0.000,
404,10121029,1523056613,136C_AHU3_CEV_EnteringTmp,50.609,
405,10121030,1523056613,136C_AHU3_CEV_DeltaT,15.835,
406,10121031,1523056613,136C_AHU3_CEV_LeavingTmp,66.435,
407,10121032,1523056613,136C_AHU3_CEV_AbsPower,0.000,
408,10121033,1523056613,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10121034,1523056613,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10121035,1523056613,136C_AHU3_CEV_RelPower,0.000,
411,10121036,1523056614,136C_AHU3_CEV_CtrlMd,2,
412,10121037,1523056614,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10121038,1523056614,136C_AHU3_CEV_DeltaTSp,0.000,
414,10121039,1523056614,136C_AHU3_CEV_Vmax,71.000,
415,10121040,1523056614,136C_AHU3_CEV_Vnom,495.324,
416,10121041,1523056614,136C_AHU3_CEV_DeltaTLimitation,1,
417,10121042,1523056614,136C_AHU4_CEV_RelPos,69.010,
418,10121043,1523056615,136C_AHU4_CEV_RelFlow,97.335,
419,10121044,1523056615,136C_AHU4_CEV_AbsFlow,28.927,
420,10121045,1523056615,136C_AHU4_CEV_EnteringTmp,44.048,
421,10121046,1523056615,136C_AHU4_CEV_DeltaT,8.610,
422,10121047,1523056616,136C_AHU4_CEV_LeavingTmp,52.658,
423,10121048,1523056617,136C_AHU4_CEV_AbsPower,123.060,
424,10121049,1523056617,136C_AHU4_CEV_ClgEnergy,2312703.500,
425,10121050,1523056617,136C_AHU4_CEV_HtgEnergy,2.349,
426,10121051,1523056617,136C_AHU4_CEV_RelPower,57.474,
427,10121052,1523056618,136C_AHU4_CEV_CtrlMd,2,
429,10121053,1523056621,136C_AHU4_CEV_DeltaTSp,0.000,
431,10121054,1523056624,136C_AHU4_CEV_Vnom,39.626,
432,10121055,1523056624,136C_AHU4_CEV_DeltaTLimitation,1,
433,10121056,1523056624,165_MAU1_CEV_1_RelPos,0.000,
434,10121057,1523056624,165_MAU1_CEV_1_RelFlow,0.000,
435,10121058,1523056624,165_MAU1_CEV_1_AbsFlow,0.000,
436,10121059,1523056624,165_MAU1_CEV_1_EnteringTmp,93.734,
437,10121060,1523056624,165_MAU1_CEV_1_DeltaT,15.988,
438,10121061,1523056625,165_MAU1_CEV_1_LeavingTmp,77.755,
439,10121062,1523056625,165_MAU1_CEV_1_AbsPower,0.000,
440,10121063,1523056625,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10121064,1523056625,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10121065,1523056625,165_MAU1_CEV_1_RelPower,0.000,
443,10121066,1523056626,165_MAU1_CEV_1_CtrlMd,2,
444,10121067,1523056626,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10121068,1523056626,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10121069,1523056626,165_MAU1_CEV_1_Vmax,95.000,
447,10121070,1523056626,165_MAU1_CEV_1_Vnom,495.324,
448,10121071,1523056626,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10121072,1523056627,165_MAU1_CEV_2_RelPos,0.000,
450,10121073,1523056627,165_MAU1_CEV_2_RelFlow,0.000,
451,10121074,1523056627,165_MAU1_CEV_2_AbsFlow,0.000,
452,10121075,1523056627,165_MAU1_CEV_2_EnteringTmp,93.863,
453,10121076,1523056627,165_MAU1_CEV_2_DeltaT,15.649,
454,10121077,1523056628,165_MAU1_CEV_2_LeavingTmp,78.214,
455,10121078,1523056628,165_MAU1_CEV_2_AbsPower,0.000,
456,10121079,1523056628,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10121080,1523056628,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10121081,1523056628,165_MAU1_CEV_2_RelPower,0.000,
459,10121082,1523056628,165_MAU1_CEV_2_CtrlMd,2,
460,10121083,1523056629,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10121084,1523056629,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10121085,1523056629,165_MAU1_CEV_2_Vmax,95.000,
463,10121086,1523056629,165_MAU1_CEV_2_Vnom,495.324,
464,10121087,1523056629,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10121088,1523056629,165_AHU1_CEV_RelPos,0.000,
466,10121089,1523056629,165_AHU1_CEV_RelFlow,0.000,
467,10121090,1523056630,165_AHU1_CEV_AbsFlow,0.000,
468,10121091,1523056630,165_AHU1_CEV_EnteringTmp,72.873,
469,10121092,1523056630,165_AHU1_CEV_DeltaT,2.224,
470,10121093,1523056630,165_AHU1_CEV_LeavingTmp,75.097,
471,10121094,1523056630,165_AHU1_CEV_AbsPower,0.000,
472,10121095,1523056630,165_AHU1_CEV_ClgEnergy,268.918,
473,10121096,1523056631,165_AHU1_CEV_HtgEnergy,0.007,
474,10121097,1523056631,165_AHU1_CEV_RelPower,0.000,
475,10121098,1523056631,165_AHU1_CEV_CtrlMd,2,
476,10121099,1523056631,165_AHU1_CEV_DeltaTMgrSts,1,
477,10121100,1523056631,165_AHU1_CEV_DeltaTSp,0.000,
478,10121101,1523056632,165_AHU1_CEV_Vmax,78.000,
479,10121102,1523056632,165_AHU1_CEV_Vnom,28.531,
480,10121103,1523056632,165_AHU1_CEV_DeltaTLimitation,1,
481,10121104,1523056633,165_AHU2_CEV_RelPos,6.520,
482,10121105,1523056633,165_AHU2_CEV_RelFlow,0.000,
483,10121106,1523056633,165_AHU2_CEV_AbsFlow,0.000,
484,10121107,1523056633,165_AHU2_CEV_EnteringTmp,52.573,
485,10121108,1523056633,165_AHU2_CEV_DeltaT,15.895,
486,10121109,1523056633,165_AHU2_CEV_LeavingTmp,68.468,
487,10121110,1523056634,165_AHU2_CEV_AbsPower,0.000,
488,10121111,1523056634,165_AHU2_CEV_ClgEnergy,42521.027,
489,10121112,1523056634,165_AHU2_CEV_HtgEnergy,0.573,
490,10121113,1523056634,165_AHU2_CEV_RelPower,0.000,
491,10121114,1523056634,165_AHU2_CEV_CtrlMd,2,
492,10121115,1523056634,165_AHU2_CEV_DeltaTMgrSts,1,
493,10121116,1523056635,165_AHU2_CEV_DeltaTSp,0.000,
494,10121117,1523056635,165_AHU2_CEV_Vmax,65.000,
495,10121118,1523056635,165_AHU2_CEV_Vnom,18.228,
496,10121119,1523056635,165_AHU2_CEV_DeltaTLimitation,1,
497,10121120,1523056635,003_AHU1_CEV_RelPos,0.000,
498,10121121,1523056635,003_AHU1_CEV_RelFlow,0.000,
499,10121122,1523056636,003_AHU1_CEV_AbsFlow,0.000,
500,10121123,1523056636,003_AHU1_CEV_EnteringTmp,63.788,
501,10121124,1523056636,003_AHU1_CEV_DeltaT,9.449,
502,10121125,1523056636,003_AHU1_CEV_LeavingTmp,73.241,
503,10121126,1523056636,003_AHU1_CEV_AbsPower,0.000,
504,10121127,1523056636,003_AHU1_CEV_ClgEnergy,672099.063,
505,10121128,1523056637,003_AHU1_CEV_HtgEnergy,4636.891,
506,10121129,1523056637,003_AHU1_CEV_RelPower,0.000,
507,10121130,1523056637,003_AHU1_CEV_CtrlMd,2,
508,10121131,1523056637,003_AHU1_CEV_DeltaTMgrSts,1,
509,10121132,1523056637,003_AHU1_CEV_DeltaTSp,0.000,
510,10121133,1523056637,003_AHU1_CEV_Vmax,95.000,
511,10121134,1523056638,003_AHU1_CEV_Vnom,126.803,
512,10121135,1523056638,003_AHU1_CEV_DeltaTLimitation,1,
513,10121136,1523056638,003_AHU2_CEV_RelPos,0.000,
514,10121137,1523056638,003_AHU2_CEV_RelFlow,0.000,
515,10121138,1523056638,003_AHU2_CEV_AbsFlow,0.000,
516,10121139,1523056638,003_AHU2_CEV_EnteringTmp,77.976,
517,10121140,1523056639,003_AHU2_CEV_DeltaT,3.440,
518,10121141,1523056639,003_AHU2_CEV_LeavingTmp,81.416,
519,10121142,1523056639,003_AHU2_CEV_AbsPower,0.000,
520,10121143,1523056639,003_AHU2_CEV_ClgEnergy,123146.281,
521,10121144,1523056639,003_AHU2_CEV_HtgEnergy,76.838,
522,10121145,1523056640,003_AHU2_CEV_RelPower,0.000,
523,10121146,1523056640,003_AHU2_CEV_CtrlMd,2,
524,10121147,1523056640,003_AHU2_CEV_DeltaTMgrSts,1,
525,10121148,1523056640,003_AHU2_CEV_DeltaTSp,0.000,
526,10121149,1523056640,003_AHU2_CEV_Vmax,78.000,
527,10121150,1523056640,003_AHU2_CEV_Vnom,18.228,
528,10121151,1523056641,003_AHU2_CEV_DeltaTLimitation,1,
529,10121152,1523056641,168_AHU1_CEV_RelPos,15.280,
530,10121153,1523056641,168_AHU1_CEV_RelFlow,3.537,
531,10121154,1523056641,168_AHU1_CEV_AbsFlow,4.485,
532,10121155,1523056641,168_AHU1_CEV_EnteringTmp,44.060,
533,10121156,1523056641,168_AHU1_CEV_DeltaT,20.301,
534,10121157,1523056642,168_AHU1_CEV_LeavingTmp,64.357,
535,10121158,1523056642,168_AHU1_CEV_AbsPower,45.594,
536,10121159,1523056642,168_AHU1_CEV_ClgEnergy,1069750.125,
537,10121160,1523056642,168_AHU1_CEV_HtgEnergy,431.612,
538,10121161,1523056642,168_AHU1_CEV_RelPower,6.357,
539,10121162,1523056643,168_AHU1_CEV_CtrlMd,2,
540,10121163,1523056643,168_AHU1_CEV_DeltaTMgrSts,1,
541,10121164,1523056643,168_AHU1_CEV_DeltaTSp,0.000,
542,10121165,1523056644,168_AHU1_CEV_Vmax,100.000,
543,10121166,1523056644,168_AHU1_CEV_Vnom,126.803,
544,10121167,1523056644,168_AHU1_CEV_DeltaTLimitation,1,
545,10121168,1523056644,168_AHU2_CEV_RelPos,100.000,
546,10121169,1523056644,168_AHU2_CEV_RelFlow,58.953,
547,10121170,1523056644,168_AHU2_CEV_AbsFlow,74.755,
548,10121171,1523056645,168_AHU2_CEV_EnteringTmp,43.502,
549,10121172,1523056645,168_AHU2_CEV_DeltaT,3.922,
550,10121173,1523056645,168_AHU2_CEV_LeavingTmp,47.423,
551,10121174,1523056645,168_AHU2_CEV_AbsPower,147.249,
552,10121175,1523056646,168_AHU2_CEV_ClgEnergy,735820.375,
553,10121176,1523056646,168_AHU2_CEV_HtgEnergy,20.590,
554,10121177,1523056646,168_AHU2_CEV_RelPower,20.556,
555,10121178,1523056646,168_AHU2_CEV_CtrlMd,2,
556,10121179,1523056646,168_AHU2_CEV_DeltaTMgrSts,1,
557,10121180,1523056646,168_AHU2_CEV_DeltaTSp,0.000,
558,10121181,1523056646,168_AHU2_CEV_Vmax,100.000,
559,10121182,1523056647,168_AHU2_CEV_Vnom,126.803,
560,10121183,1523056647,168_AHU2_CEV_DeltaTLimitation,1,
561,10121184,1523056647,168_MAU1_CEV_RelPos,0.000,
562,10121185,1523056647,168_MAU1_CEV_RelFlow,0.000,
563,10121186,1523056647,168_MAU1_CEV_AbsFlow,0.000,
564,10121187,1523056648,168_MAU1_CEV_EnteringTmp,71.959,
565,10121188,1523056648,168_MAU1_CEV_DeltaT,0.369,
566,10121189,1523056648,168_MAU1_CEV_LeavingTmp,71.590,
567,10121190,1523056648,168_MAU1_CEV_AbsPower,0.000,
568,10121191,1523056649,168_MAU1_CEV_ClgEnergy,21839.592,
569,10121192,1523056649,168_MAU1_CEV_HtgEnergy,21.804,
571,10121193,1523056652,168_MAU1_CEV_CtrlMd,2,
572,10121194,1523056652,168_MAU1_CEV_DeltaTMgrSts,2,
573,10121195,1523056652,168_MAU1_CEV_DeltaTSp,0.000,
574,10121196,1523056652,168_MAU1_CEV_Vmax,85.000,
575,10121197,1523056652,168_MAU1_CEV_Vnom,39.626,
576,10121198,1523056652,168_MAU1_CEV_DeltaTLimitation,2,
577,10121199,1523056653,168_AHU3_CEV_RelPos,0.000,
578,10121200,1523056653,168_AHU3_CEV_RelFlow,0.000,
579,10121201,1523056653,168_AHU3_CEV_AbsFlow,0.000,
580,10121202,1523056653,168_AHU3_CEV_EnteringTmp,52.813,
581,10121203,1523056653,168_AHU3_CEV_DeltaT,4.193,
582,10121204,1523056653,168_AHU3_CEV_LeavingTmp,57.006,
583,10121205,1523056654,168_AHU3_CEV_AbsPower,0.000,
584,10121206,1523056654,168_AHU3_CEV_ClgEnergy,49618.586,
586,10121207,1523056657,168_AHU3_CEV_RelPower,0.000,
587,10121208,1523056657,168_AHU3_CEV_CtrlMd,2,
588,10121209,1523056657,168_AHU3_CEV_DeltaTMgrSts,1,
589,10121210,1523056657,168_AHU3_CEV_DeltaTSp,0.000,
590,10121211,1523056657,168_AHU3_CEV_Vmax,63.000,
591,10121212,1523056657,168_AHU3_CEV_Vnom,76.082,
592,10121213,1523056658,168_AHU3_CEV_DeltaTLimitation,1,
593,10121214,1523056658,168_AHU4_CEV_RelPos,0.150,
594,10121215,1523056658,168_AHU4_CEV_RelFlow,0.000,
595,10121216,1523056658,168_AHU4_CEV_AbsFlow,0.000,
596,10121217,1523056658,168_AHU4_CEV_EnteringTmp,44.533,
597,10121218,1523056658,168_AHU4_CEV_DeltaT,23.369,
598,10121219,1523056658,168_AHU4_CEV_LeavingTmp,67.902,
599,10121220,1523056659,168_AHU4_CEV_AbsPower,0.000,
600,10121221,1523056659,168_AHU4_CEV_ClgEnergy,150137.094,
601,10121222,1523056659,168_AHU4_CEV_HtgEnergy,0.576,
602,10121223,1523056659,168_AHU4_CEV_RelPower,0.000,
603,10121224,1523056659,168_AHU4_CEV_CtrlMd,2,
604,10121225,1523056660,168_AHU4_CEV_DeltaTMgrSts,1,
605,10121226,1523056660,168_AHU4_CEV_DeltaTSp,0.000,
606,10121227,1523056660,168_AHU4_CEV_Vmax,82.000,
607,10121228,1523056660,168_AHU4_CEV_Vnom,28.531,
608,10121229,1523056661,168_AHU4_CEV_DeltaTLimitation,1,
609,10121230,1523056661,153D_AHU1_CEV_RelPos,99.710,
610,10121231,1523056661,153D_AHU1_CEV_RelFlow,16.215,
611,10121232,1523056662,153D_AHU1_CEV_AbsFlow,9.240,
612,10121233,1523056662,153D_AHU1_CEV_EnteringTmp,43.923,
613,10121234,1523056662,153D_AHU1_CEV_DeltaT,12.565,
614,10121235,1523056662,153D_AHU1_CEV_LeavingTmp,56.489,
615,10121236,1523056662,153D_AHU1_CEV_AbsPower,57.151,
616,10121237,1523056662,153D_AHU1_CEV_ClgEnergy,720540.750,
617,10121238,1523056663,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10121239,1523056663,153D_AHU1_CEV_RelPower,13.833,
619,10121240,1523056663,153D_AHU1_CEV_CtrlMd,2,
620,10121241,1523056664,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10121242,1523056664,153D_AHU1_CEV_DeltaTSp,0.000,
622,10121243,1523056664,153D_AHU1_CEV_Vmax,75.000,
623,10121244,1523056664,153D_AHU1_CEV_Vnom,76.082,
624,10121245,1523056664,153D_AHU1_CEV_DeltaTLimitation,1,
625,10121246,1523056664,153D_AHU3_CEV_RelPos,89.690,
626,10121247,1523056664,153D_AHU3_CEV_RelFlow,10.575,
627,10121248,1523056665,153D_AHU3_CEV_AbsFlow,9.356,
628,10121249,1523056665,153D_AHU3_CEV_EnteringTmp,43.891,
629,10121250,1523056665,153D_AHU3_CEV_DeltaT,21.125,
630,10121251,1523056665,153D_AHU3_CEV_LeavingTmp,65.021,
631,10121252,1523056666,153D_AHU3_CEV_AbsPower,98.683,
632,10121253,1523056666,153D_AHU3_CEV_ClgEnergy,1387185.250,
633,10121254,1523056666,153D_AHU3_CEV_HtgEnergy,26.334,
634,10121255,1523056666,153D_AHU3_CEV_RelPower,18.436,
635,10121256,1523056666,153D_AHU3_CEV_CtrlMd,2,
636,10121257,1523056667,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10121258,1523056667,153D_AHU3_CEV_DeltaTSp,0.000,
638,10121259,1523056667,153D_AHU3_CEV_Vmax,91.000,
639,10121260,1523056667,153D_AHU3_CEV_Vnom,99.989,
640,10121261,1523056667,153D_AHU3_CEV_DeltaTLimitation,1,
641,10121262,1523056667,153D_AHU2_CEV_RelPos,100.000,
642,10121263,1523056667,153D_AHU2_CEV_RelFlow,5.895,
643,10121264,1523056668,153D_AHU2_CEV_AbsFlow,7.475,
644,10121265,1523056668,153D_AHU2_CEV_EnteringTmp,43.958,
645,10121266,1523056668,153D_AHU2_CEV_DeltaT,18.097,
646,10121267,1523056668,153D_AHU2_CEV_LeavingTmp,62.060,
647,10121268,1523056668,153D_AHU2_CEV_AbsPower,67.769,
648,10121269,1523056669,153D_AHU2_CEV_ClgEnergy,705505.000,
649,10121270,1523056669,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10121271,1523056669,153D_AHU2_CEV_RelPower,9.452,
651,10121272,1523056669,153D_AHU2_CEV_CtrlMd,2,
652,10121273,1523056669,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10121274,1523056670,153D_AHU2_CEV_DeltaTSp,0.000,
654,10121275,1523056670,153D_AHU2_CEV_Vmax,100.000,
655,10121276,1523056670,153D_AHU2_CEV_Vnom,126.803,
656,10121277,1523056671,153D_AHU2_CEV_DeltaTLimitation,1,
657,10121278,1523056671,153D_AHU4_CEV_RelPos,100.000,
658,10121279,1523056671,153D_AHU4_CEV_RelFlow,9.659,
659,10121280,1523056671,153D_AHU4_CEV_AbsFlow,12.460,
660,10121281,1523056671,153D_AHU4_CEV_EnteringTmp,43.903,
661,10121282,1523056671,153D_AHU4_CEV_DeltaT,15.569,
662,10121283,1523056672,153D_AHU4_CEV_LeavingTmp,59.481,
663,10121284,1523056672,153D_AHU4_CEV_AbsPower,97.282,
664,10121285,1523056672,153D_AHU4_CEV_ClgEnergy,840385.688,
665,10121286,1523056672,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10121287,1523056672,153D_AHU4_CEV_RelPower,9.501,
667,10121288,1523056672,153D_AHU4_CEV_CtrlMd,2,
668,10121289,1523056673,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10121290,1523056673,153D_AHU4_CEV_DeltaTSp,0.000,
670,10121291,1523056673,153D_AHU4_CEV_Vmax,100.000,
671,10121292,1523056673,153D_AHU4_CEV_Vnom,179.638,
672,10121293,1523056673,153D_AHU4_CEV_DeltaTLimitation,1,
673,10121294,1523056673,153R_AHU1_CEV_RelPos,0.000,
674,10121295,1523056674,153R_AHU1_CEV_RelFlow,0.000,
675,10121296,1523056674,153R_AHU1_CEV_AbsFlow,0.000,
676,10121297,1523056674,153R_AHU1_CEV_EnteringTmp,67.380,
677,10121298,1523056674,153R_AHU1_CEV_DeltaT,0.193,
678,10121299,1523056674,153R_AHU1_CEV_LeavingTmp,67.577,
679,10121300,1523056674,153R_AHU1_CEV_AbsPower,0.000,
680,10121301,1523056675,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10121302,1523056675,153R_AHU1_CEV_HtgEnergy,171.801,
683,10121303,1523056678,153R_AHU1_CEV_CtrlMd,2,
684,10121304,1523056678,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10121305,1523056678,153R_AHU1_CEV_DeltaTSp,0.000,
686,10121306,1523056678,153R_AHU1_CEV_Vmax,91.000,
687,10121307,1523056678,153R_AHU1_CEV_Vnom,76.082,
688,10121308,1523056678,153R_AHU1_CEV_DeltaTLimitation,1,
689,10121309,1523056679,153R_AHU2_CEV_RelPos,25.190,
690,10121310,1523056679,153R_AHU2_CEV_RelFlow,14.341,
691,10121311,1523056679,153R_AHU2_CEV_AbsFlow,3.110,
692,10121312,1523056679,153R_AHU2_CEV_EnteringTmp,45.340,
693,10121313,1523056679,153R_AHU2_CEV_DeltaT,21.792,
694,10121314,1523056679,153R_AHU2_CEV_LeavingTmp,67.132,
695,10121315,1523056680,153R_AHU2_CEV_AbsPower,33.800,
696,10121316,1523056680,153R_AHU2_CEV_ClgEnergy,205461.672,
697,10121317,1523056680,153R_AHU2_CEV_HtgEnergy,13.169,
698,10121318,1523056680,153R_AHU2_CEV_RelPower,20.557,
