data_id,id,modified,name,value,
148,10135086,1523064344,027_AHU1W_CEV_EnteringTmp,69.375,
149,10135087,1523064344,027_AHU1W_CEV_DeltaT,3.162,
150,10135088,1523064344,027_AHU1W_CEV_LeavingTmp,72.537,
151,10135089,1523064345,027_AHU1W_CEV_AbsPower,0.000,
152,10135090,1523064345,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10135091,1523064345,027_AHU1W_CEV_HtgEnergy,0.462,
154,10135092,1523064345,027_AHU1W_CEV_RelPower,0.000,
155,10135093,1523064345,027_AHU1W_CEV_CtrlMd,2,
156,10135094,1523064345,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10135095,1523064346,027_AHU1W_CEV_DeltaTSp,0.000,
158,10135096,1523064346,027_AHU1W_CEV_Vmax,63.000,
159,10135097,1523064346,027_AHU1W_CEV_Vnom,18.228,
160,10135098,1523064346,027_AHU1W_CEV_DeltaTLimitation,1,
161,10135099,1523064346,027_BC2_CEV_RelPos,32.150,
162,10135100,1523064346,027_BC2_CEV_RelFlow,12.952,
163,10135101,1523064347,027_BC2_CEV_AbsFlow,2.361,
164,10135102,1523064347,027_BC2_CEV_EnteringTmp,44.523,
165,10135103,1523064347,027_BC2_CEV_DeltaT,10.779,
166,10135104,1523064347,027_BC2_CEV_LeavingTmp,55.303,
167,10135105,1523064347,027_BC2_CEV_AbsPower,12.784,
168,10135106,1523064347,027_BC2_CEV_ClgEnergy,308862.844,
169,10135107,1523064348,027_BC2_CEV_HtgEnergy,12.915,
170,10135108,1523064348,027_BC2_CEV_RelPower,12.478,
171,10135109,1523064348,027_BC2_CEV_CtrlMd,2,
172,10135110,1523064348,027_BC2_CEV_DeltaTMgrSts,1,
173,10135111,1523064348,027_BC2_CEV_DeltaTSp,0.000,
174,10135112,1523064348,027_BC2_CEV_Vmax,100.000,
175,10135113,1523064349,027_BC2_CEV_Vnom,18.228,
176,10135114,1523064349,027_BC2_CEV_DeltaTLimitation,1,
177,10135115,1523064349,027_AHU2E_CEV_RelPos,0.000,
178,10135116,1523064349,027_AHU2E_CEV_RelFlow,0.000,
179,10135117,1523064349,027_AHU2E_CEV_AbsFlow,0.000,
180,10135118,1523064350,027_AHU2E_CEV_EnteringTmp,80.978,
181,10135119,1523064350,027_AHU2E_CEV_DeltaT,1.821,
182,10135120,1523064350,027_AHU2E_CEV_LeavingTmp,79.157,
183,10135121,1523064350,027_AHU2E_CEV_AbsPower,0.000,
184,10135122,1523064350,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10135123,1523064350,027_AHU2E_CEV_HtgEnergy,31.908,
186,10135124,1523064351,027_AHU2E_CEV_RelPower,0.000,
187,10135125,1523064351,027_AHU2E_CEV_CtrlMd,2,
188,10135126,1523064351,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10135127,1523064351,027_AHU2E_CEV_DeltaTSp,0.000,
190,10135128,1523064351,027_AHU2E_CEV_Vmax,63.000,
191,10135129,1523064351,027_AHU2E_CEV_Vnom,18.228,
192,10135130,1523064352,027_AHU2E_CEV_DeltaTLimitation,1,
193,10135131,1523064352,027_AHU3_CEV_RelPos,0.000,
194,10135132,1523064352,027_AHU3_CEV_RelFlow,0.000,
195,10135133,1523064352,027_AHU3_CEV_AbsFlow,0.000,
196,10135134,1523064352,027_AHU3_CEV_EnteringTmp,67.895,
197,10135135,1523064352,027_AHU3_CEV_DeltaT,7.583,
198,10135136,1523064353,027_AHU3_CEV_LeavingTmp,75.478,
199,10135137,1523064353,027_AHU3_CEV_AbsPower,0.000,
200,10135138,1523064353,027_AHU3_CEV_ClgEnergy,148811.000,
201,10135139,1523064353,027_AHU3_CEV_HtgEnergy,8.343,
202,10135140,1523064353,027_AHU3_CEV_RelPower,0.000,
203,10135141,1523064354,027_AHU3_CEV_CtrlMd,2,
204,10135142,1523064354,027_AHU3_CEV_DeltaTMgrSts,1,
205,10135143,1523064354,027_AHU3_CEV_DeltaTSp,0.000,
206,10135144,1523064354,027_AHU3_CEV_Vmax,78.000,
207,10135145,1523064354,027_AHU3_CEV_Vnom,18.228,
208,10135146,1523064354,027_AHU3_CEV_DeltaTLimitation,1,
209,10135147,1523064355,027_AHU4_CEV_RelPos,0.000,
210,10135148,1523064355,027_AHU4_CEV_RelFlow,0.000,
211,10135149,1523064355,027_AHU4_CEV_AbsFlow,0.000,
212,10135150,1523064355,027_AHU4_CEV_EnteringTmp,73.244,
213,10135151,1523064356,027_AHU4_CEV_DeltaT,1.997,
214,10135152,1523064356,027_AHU4_CEV_LeavingTmp,75.246,
215,10135153,1523064356,027_AHU4_CEV_AbsPower,0.000,
216,10135154,1523064356,027_AHU4_CEV_ClgEnergy,120568.289,
217,10135155,1523064356,027_AHU4_CEV_HtgEnergy,4.433,
218,10135156,1523064356,027_AHU4_CEV_RelPower,0.000,
219,10135157,1523064357,027_AHU4_CEV_CtrlMd,2,
220,10135158,1523064357,027_AHU4_CEV_DeltaTMgrSts,1,
221,10135159,1523064357,027_AHU4_CEV_DeltaTSp,0.000,
222,10135160,1523064357,027_AHU4_CEV_Vmax,68.000,
223,10135161,1523064357,027_AHU4_CEV_Vnom,18.228,
224,10135162,1523064358,027_AHU4_CEV_DeltaTLimitation,1,
225,10135163,1523064358,027_AHu1_CEV_RelPos,0.000,
226,10135164,1523064358,027_AHu1_CEV_RelFlow,0.000,
227,10135165,1523064358,027_AHu1_CEV_AbsFlow,0.000,
228,10135166,1523064358,027_AHu1_CEV_EnteringTmp,64.393,
229,10135167,1523064358,027_AHu1_CEV_DeltaT,8.599,
230,10135168,1523064359,027_AHu1_CEV_LeavingTmp,72.991,
231,10135169,1523064359,027_AHu1_CEV_AbsPower,0.000,
232,10135170,1523064359,027_AHu1_CEV_ClgEnergy,88977.641,
233,10135171,1523064359,027_AHu1_CEV_HtgEnergy,0.201,
234,10135172,1523064359,027_AHu1_CEV_RelPower,0.000,
235,10135173,1523064359,027_AHu1_CEV_CtrlMd,2,
236,10135174,1523064360,027_AHu1_CEV_DeltaTMgrSts,1,
237,10135175,1523064360,027_AHu1_CEV_DeltaTSp,0.000,
238,10135176,1523064360,027_AHu1_CEV_Vmax,97.000,
239,10135177,1523064360,027_AHu1_CEV_Vnom,10.303,
240,10135178,1523064361,027_AHu1_CEV_DeltaTLimitation,1,
241,10135179,1523064361,027_AHu2_CEV_RelPos,0.000,
242,10135180,1523064361,027_AHu2_CEV_RelFlow,0.000,
243,10135181,1523064361,027_AHu2_CEV_AbsFlow,0.000,
244,10135182,1523064361,027_AHu2_CEV_EnteringTmp,65.297,
245,10135183,1523064361,027_AHu2_CEV_DeltaT,7.253,
246,10135184,1523064362,027_AHu2_CEV_LeavingTmp,72.551,
247,10135185,1523064362,027_AHu2_CEV_AbsPower,0.000,
248,10135186,1523064362,027_AHu2_CEV_ClgEnergy,147883.297,
249,10135187,1523064362,027_AHu2_CEV_HtgEnergy,2.849,
250,10135188,1523064362,027_AHu2_CEV_RelPower,0.000,
251,10135189,1523064362,027_AHu2_CEV_CtrlMd,2,
252,10135190,1523064363,027_AHu2_CEV_DeltaTMgrSts,1,
253,10135191,1523064363,027_AHu2_CEV_DeltaTSp,0.000,
254,10135192,1523064363,027_AHu2_CEV_Vmax,68.000,
255,10135193,1523064363,027_AHu2_CEV_Vnom,18.228,
256,10135194,1523064363,027_AHu2_CEV_DeltaTLimitation,1,
257,10135195,1523064364,091_AHU101_CEV_RelPos,0.000,
258,10135196,1523064364,091_AHU101_CEV_RelFlow,0.000,
259,10135197,1523064364,091_AHU101_CEV_AbsFlow,0.000,
260,10135198,1523064364,091_AHU101_CEV_EnteringTmp,70.366,
261,10135199,1523064364,091_AHU101_CEV_DeltaT,5.375,
262,10135200,1523064364,091_AHU101_CEV_LeavingTmp,75.751,
263,10135201,1523064365,091_AHU101_CEV_AbsPower,0.000,
264,10135202,1523064365,091_AHU101_CEV_ClgEnergy,457362.281,
265,10135203,1523064365,091_AHU101_CEV_HtgEnergy,64.506,
266,10135204,1523064365,091_AHU101_CEV_RelPower,0.000,
267,10135205,1523064365,091_AHU101_CEV_CtrlMd,2,
268,10135206,1523064366,091_AHU101_CEV_DeltaTMgrSts,1,
269,10135207,1523064366,091_AHU101_CEV_DeltaTSp,0.000,
270,10135208,1523064366,091_AHU101_CEV_Vmax,63.000,
271,10135209,1523064366,091_AHU101_CEV_Vnom,126.803,
272,10135210,1523064366,091_AHU101_CEV_DeltaTLimitation,1,
273,10135211,1523064367,091_AHU102_CEV_RelPos,0.000,
274,10135212,1523064367,091_AHU102_CEV_RelFlow,0.000,
275,10135213,1523064367,091_AHU102_CEV_AbsFlow,0.000,
276,10135214,1523064367,091_AHU102_CEV_EnteringTmp,71.361,
277,10135215,1523064367,091_AHU102_CEV_DeltaT,3.129,
278,10135216,1523064367,091_AHU102_CEV_LeavingTmp,74.490,
279,10135217,1523064368,091_AHU102_CEV_AbsPower,0.000,
280,10135218,1523064368,091_AHU102_CEV_ClgEnergy,181700.234,
281,10135219,1523064368,091_AHU102_CEV_HtgEnergy,38.225,
282,10135220,1523064368,091_AHU102_CEV_RelPower,0.000,
283,10135221,1523064368,091_AHU102_CEV_CtrlMd,2,
284,10135222,1523064368,091_AHU102_CEV_DeltaTMgrSts,1,
285,10135223,1523064369,091_AHU102_CEV_DeltaTSp,0.000,
286,10135224,1523064369,091_AHU102_CEV_Vmax,93.000,
287,10135225,1523064369,091_AHU102_CEV_Vnom,28.531,
288,10135226,1523064369,091_AHU102_CEV_DeltaTLimitation,1,
289,10135227,1523064369,091_AHU103_CEV_RelPos,0.000,
290,10135228,1523064369,091_AHU103_CEV_RelFlow,0.000,
291,10135229,1523064370,091_AHU103_CEV_AbsFlow,0.000,
292,10135230,1523064370,091_AHU103_CEV_EnteringTmp,70.066,
293,10135231,1523064370,091_AHU103_CEV_DeltaT,2.568,
294,10135232,1523064370,091_AHU103_CEV_LeavingTmp,72.634,
295,10135233,1523064370,091_AHU103_CEV_AbsPower,0.000,
296,10135234,1523064370,091_AHU103_CEV_ClgEnergy,205864.438,
297,10135235,1523064371,091_AHU103_CEV_HtgEnergy,15.217,
298,10135236,1523064371,091_AHU103_CEV_RelPower,0.000,
299,10135237,1523064371,091_AHU103_CEV_CtrlMd,2,
300,10135238,1523064371,091_AHU103_CEV_DeltaTMgrSts,1,
301,10135239,1523064371,091_AHU103_CEV_DeltaTSp,0.000,
302,10135240,1523064372,091_AHU103_CEV_Vmax,100.000,
303,10135241,1523064372,091_AHU103_CEV_Vnom,39.626,
304,10135242,1523064372,091_AHU103_CEV_DeltaTLimitation,1,
305,10135243,1523064372,091_AHU01_CEV_1_RelPos,0.000,
306,10135244,1523064372,091_AHU01_CEV_1_RelFlow,0.000,
307,10135245,1523064372,091_AHU01_CEV_1_AbsFlow,0.000,
308,10135246,1523064373,091_AHU01_CEV_1_EnteringTmp,67.142,
310,10135247,1523064376,091_AHU01_CEV_1_LeavingTmp,67.674,
311,10135248,1523064376,091_AHU01_CEV_1_AbsPower,0.000,
312,10135249,1523064376,091_AHU01_CEV_1_ClgEnergy,5396687.000,
314,10135250,1523064379,091_AHU01_CEV_1_RelPower,0.000,
315,10135251,1523064379,091_AHU01_CEV_1_CtrlMd,2,
316,10135252,1523064379,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10135253,1523064379,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10135254,1523064379,091_AHU01_CEV_1_Vmax,97.000,
319,10135255,1523064380,091_AHU01_CEV_1_Vnom,495.324,
320,10135256,1523064380,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10135257,1523064380,091_AHU01_CEV_2_RelPos,0.000,
322,10135258,1523064381,091_AHU01_CEV_2_RelFlow,0.000,
323,10135259,1523064381,091_AHU01_CEV_2_AbsFlow,0.000,
324,10135260,1523064381,091_AHU01_CEV_2_EnteringTmp,65.718,
325,10135261,1523064382,091_AHU01_CEV_2_DeltaT,0.486,
326,10135262,1523064382,091_AHU01_CEV_2_LeavingTmp,66.203,
327,10135263,1523064382,091_AHU01_CEV_2_AbsPower,0.000,
328,10135264,1523064382,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10135265,1523064382,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10135266,1523064383,091_AHU01_CEV_2_RelPower,0.000,
331,10135267,1523064383,091_AHU01_CEV_2_CtrlMd,2,
332,10135268,1523064383,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10135269,1523064383,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10135270,1523064383,091_AHU01_CEV_2_Vmax,97.000,
335,10135271,1523064383,091_AHU01_CEV_2_Vnom,495.324,
336,10135272,1523064384,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10135273,1523064384,091_AHU319_CEV_RelPos,0.000,
338,10135274,1523064384,091_AHU319_CEV_RelFlow,0.000,
339,10135275,1523064384,091_AHU319_CEV_AbsFlow,0.000,
340,10135276,1523064384,091_AHU319_CEV_EnteringTmp,74.228,
341,10135277,1523064385,091_AHU319_CEV_DeltaT,1.306,
342,10135278,1523064385,091_AHU319_CEV_LeavingTmp,75.534,
343,10135279,1523064385,091_AHU319_CEV_AbsPower,0.000,
345,10135280,1523064388,091_AHU319_CEV_HtgEnergy,2.246,
346,10135281,1523064388,091_AHU319_CEV_RelPower,0.000,
347,10135282,1523064388,091_AHU319_CEV_CtrlMd,2,
348,10135283,1523064388,091_AHU319_CEV_DeltaTMgrSts,1,
349,10135284,1523064388,091_AHU319_CEV_DeltaTSp,0.000,
351,10135285,1523064391,091_AHU319_CEV_Vnom,18.228,
352,10135286,1523064391,091_AHU319_CEV_DeltaTLimitation,1,
353,10135287,1523064391,091_AHU504_CEV_RelPos,100.000,
354,10135288,1523064391,091_AHU504_CEV_RelFlow,48.890,
355,10135289,1523064391,091_AHU504_CEV_AbsFlow,15.886,
356,10135290,1523064392,091_AHU504_CEV_EnteringTmp,44.390,
357,10135291,1523064392,091_AHU504_CEV_DeltaT,0.782,
358,10135292,1523064392,091_AHU504_CEV_LeavingTmp,45.172,
360,10135293,1523064395,091_AHU504_CEV_ClgEnergy,141343.531,
361,10135294,1523064395,091_AHU504_CEV_HtgEnergy,3.148,
362,10135295,1523064395,091_AHU504_CEV_RelPower,2.939,
363,10135296,1523064395,091_AHU504_CEV_CtrlMd,2,
365,10135297,1523064398,091_AHU504_CEV_DeltaTSp,0.000,
366,10135298,1523064398,091_AHU504_CEV_Vmax,82.000,
367,10135299,1523064398,091_AHU504_CEV_Vnom,39.626,
368,10135300,1523064398,091_AHU504_CEV_DeltaTLimitation,1,
369,10135301,1523064398,136C_AHU1_CEV_RelPos,0.150,
370,10135302,1523064399,136C_AHU1_CEV_RelFlow,0.000,
371,10135303,1523064399,136C_AHU1_CEV_AbsFlow,0.000,
372,10135304,1523064399,136C_AHU1_CEV_EnteringTmp,55.285,
373,10135305,1523064399,136C_AHU1_CEV_DeltaT,9.666,
374,10135306,1523064399,136C_AHU1_CEV_LeavingTmp,64.951,
375,10135307,1523064399,136C_AHU1_CEV_AbsPower,0.000,
376,10135308,1523064400,136C_AHU1_CEV_ClgEnergy,7513883.000,
377,10135309,1523064400,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10135310,1523064400,136C_AHU1_CEV_RelPower,0.000,
379,10135311,1523064400,136C_AHU1_CEV_CtrlMd,2,
380,10135312,1523064400,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10135313,1523064400,136C_AHU1_CEV_DeltaTSp,0.000,
382,10135314,1523064401,136C_AHU1_CEV_Vmax,75.000,
383,10135315,1523064401,136C_AHU1_CEV_Vnom,495.324,
384,10135316,1523064401,136C_AHU1_CEV_DeltaTLimitation,1,
385,10135317,1523064401,136C_AHU2_CEV_RelPos,0.000,
386,10135318,1523064401,136C_AHU2_CEV_RelFlow,0.000,
387,10135319,1523064402,136C_AHU2_CEV_AbsFlow,0.000,
