data_id,id,modified,name,value,
333,9996965,1522988753,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9996966,1522988753,091_AHU01_CEV_2_Vmax,97.000,
335,9996967,1522988753,091_AHU01_CEV_2_Vnom,495.324,
336,9996968,1522988754,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9996969,1522988754,091_AHU319_CEV_RelPos,0.000,
339,9996970,1522988757,091_AHU319_CEV_AbsFlow,0.000,
340,9996971,1522988757,091_AHU319_CEV_EnteringTmp,72.771,
341,9996972,1522988757,091_AHU319_CEV_DeltaT,1.575,
342,9996973,1522988757,091_AHU319_CEV_LeavingTmp,74.341,
343,9996974,1522988757,091_AHU319_CEV_AbsPower,0.000,
344,9996975,1522988758,091_AHU319_CEV_ClgEnergy,811.437,
345,9996976,1522988758,091_AHU319_CEV_HtgEnergy,2.246,
346,9996977,1522988758,091_AHU319_CEV_RelPower,0.000,
347,9996978,1522988758,091_AHU319_CEV_CtrlMd,2,
348,9996979,1522988759,091_AHU319_CEV_DeltaTMgrSts,1,
349,9996980,1522988759,091_AHU319_CEV_DeltaTSp,0.000,
350,9996981,1522988759,091_AHU319_CEV_Vmax,78.000,
351,9996982,1522988759,091_AHU319_CEV_Vnom,18.228,
353,9996983,1522988762,091_AHU504_CEV_RelPos,100.000,
354,9996984,1522988762,091_AHU504_CEV_RelFlow,54.420,
355,9996985,1522988763,091_AHU504_CEV_AbsFlow,17.689,
356,9996986,1522988763,091_AHU504_CEV_EnteringTmp,43.393,
357,9996987,1522988763,091_AHU504_CEV_DeltaT,0.542,
358,9996988,1522988763,091_AHU504_CEV_LeavingTmp,43.935,
359,9996989,1522988763,091_AHU504_CEV_AbsPower,4.827,
360,9996990,1522988764,091_AHU504_CEV_ClgEnergy,141205.156,
361,9996991,1522988764,091_AHU504_CEV_HtgEnergy,3.148,
362,9996992,1522988764,091_AHU504_CEV_RelPower,2.215,
363,9996993,1522988764,091_AHU504_CEV_CtrlMd,2,
364,9996994,1522988764,091_AHU504_CEV_DeltaTMgrSts,1,
365,9996995,1522988765,091_AHU504_CEV_DeltaTSp,0.000,
367,9996996,1522988768,091_AHU504_CEV_Vnom,39.626,
368,9996997,1522988768,091_AHU504_CEV_DeltaTLimitation,1,
369,9996998,1522988768,136C_AHU1_CEV_RelPos,26.880,
370,9996999,1522988768,136C_AHU1_CEV_RelFlow,7.744,
371,9997000,1522988768,136C_AHU1_CEV_AbsFlow,28.770,
372,9997001,1522988769,136C_AHU1_CEV_EnteringTmp,43.589,
373,9997002,1522988769,136C_AHU1_CEV_DeltaT,13.859,
374,9997003,1522988769,136C_AHU1_CEV_LeavingTmp,57.448,
375,9997004,1522988769,136C_AHU1_CEV_AbsPower,199.837,
376,9997005,1522988769,136C_AHU1_CEV_ClgEnergy,7513324.000,
377,9997006,1522988769,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9997007,1522988770,136C_AHU1_CEV_RelPower,7.224,
381,9997008,1522988776,136C_AHU1_CEV_DeltaTSp,0.000,
382,9997009,1522988776,136C_AHU1_CEV_Vmax,75.000,
383,9997010,1522988776,136C_AHU1_CEV_Vnom,495.324,
384,9997011,1522988776,136C_AHU1_CEV_DeltaTLimitation,1,
385,9997012,1522988776,136C_AHU2_CEV_RelPos,7.430,
386,9997013,1522988776,136C_AHU2_CEV_RelFlow,0.000,
387,9997014,1522988777,136C_AHU2_CEV_AbsFlow,0.000,
388,9997015,1522988777,136C_AHU2_CEV_EnteringTmp,43.409,
389,9997016,1522988777,136C_AHU2_CEV_DeltaT,14.209,
390,9997017,1522988777,136C_AHU2_CEV_LeavingTmp,57.623,
391,9997018,1522988777,136C_AHU2_CEV_AbsPower,0.000,
392,9997019,1522988777,136C_AHU2_CEV_ClgEnergy,8485556.000,
393,9997020,1522988777,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9997021,1522988778,136C_AHU2_CEV_RelPower,0.000,
395,9997022,1522988778,136C_AHU2_CEV_CtrlMd,2,
396,9997023,1522988778,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9997024,1522988778,136C_AHU2_CEV_DeltaTSp,0.000,
398,9997025,1522988778,136C_AHU2_CEV_Vmax,89.000,
399,9997026,1522988778,136C_AHU2_CEV_Vnom,713.267,
400,9997027,1522988779,136C_AHU2_CEV_DeltaTLimitation,1,
401,9997028,1522988779,136C_AHU3_CEV_RelPos,16.230,
402,9997029,1522988779,136C_AHU3_CEV_RelFlow,5.726,
403,9997030,1522988779,136C_AHU3_CEV_AbsFlow,20.139,
404,9997031,1522988779,136C_AHU3_CEV_EnteringTmp,43.215,
405,9997032,1522988780,136C_AHU3_CEV_DeltaT,12.686,
406,9997033,1522988780,136C_AHU3_CEV_LeavingTmp,55.902,
407,9997034,1522988780,136C_AHU3_CEV_AbsPower,128.136,
408,9997035,1522988780,136C_AHU3_CEV_ClgEnergy,8370803.500,
409,9997036,1522988780,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9997037,1522988780,136C_AHU3_CEV_RelPower,4.635,
411,9997038,1522988781,136C_AHU3_CEV_CtrlMd,2,
412,9997039,1522988781,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9997040,1522988781,136C_AHU3_CEV_DeltaTSp,0.000,
414,9997041,1522988781,136C_AHU3_CEV_Vmax,71.000,
415,9997042,1522988781,136C_AHU3_CEV_Vnom,495.324,
416,9997043,1522988781,136C_AHU3_CEV_DeltaTLimitation,1,
417,9997044,1522988781,136C_AHU4_CEV_RelPos,72.900,
418,9997045,1522988782,136C_AHU4_CEV_RelFlow,98.148,
419,9997046,1522988782,136C_AHU4_CEV_AbsFlow,29.169,
420,9997047,1522988782,136C_AHU4_CEV_EnteringTmp,43.254,
421,9997048,1522988782,136C_AHU4_CEV_DeltaT,9.335,
422,9997049,1522988782,136C_AHU4_CEV_LeavingTmp,52.584,
423,9997050,1522988782,136C_AHU4_CEV_AbsPower,134.919,
424,9997051,1522988782,136C_AHU4_CEV_ClgEnergy,2310303.250,
425,9997052,1522988782,136C_AHU4_CEV_HtgEnergy,2.349,
426,9997053,1522988782,136C_AHU4_CEV_RelPower,62.707,
427,9997054,1522988783,136C_AHU4_CEV_CtrlMd,2,
428,9997055,1522988783,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9997056,1522988783,136C_AHU4_CEV_DeltaTSp,0.000,
430,9997057,1522988783,136C_AHU4_CEV_Vmax,75.000,
431,9997058,1522988783,136C_AHU4_CEV_Vnom,39.626,
432,9997059,1522988783,136C_AHU4_CEV_DeltaTLimitation,1,
433,9997060,1522988783,165_MAU1_CEV_1_RelPos,0.000,
434,9997061,1522988784,165_MAU1_CEV_1_RelFlow,0.000,
435,9997062,1522988784,165_MAU1_CEV_1_AbsFlow,0.000,
436,9997063,1522988784,165_MAU1_CEV_1_EnteringTmp,93.311,
437,9997064,1522988784,165_MAU1_CEV_1_DeltaT,15.380,
438,9997065,1522988784,165_MAU1_CEV_1_LeavingTmp,77.940,
439,9997066,1522988785,165_MAU1_CEV_1_AbsPower,0.000,
440,9997067,1522988785,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9997068,1522988785,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9997069,1522988785,165_MAU1_CEV_1_RelPower,0.000,
443,9997070,1522988785,165_MAU1_CEV_1_CtrlMd,2,
444,9997071,1522988785,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9997072,1522988785,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9997073,1522988786,165_MAU1_CEV_1_Vmax,95.000,
447,9997074,1522988786,165_MAU1_CEV_1_Vnom,495.324,
448,9997075,1522988786,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9997076,1522988786,165_MAU1_CEV_2_RelPos,0.000,
450,9997077,1522988786,165_MAU1_CEV_2_RelFlow,0.000,
451,9997078,1522988787,165_MAU1_CEV_2_AbsFlow,0.000,
452,9997079,1522988787,165_MAU1_CEV_2_EnteringTmp,93.441,
453,9997080,1522988787,165_MAU1_CEV_2_DeltaT,15.051,
454,9997081,1522988787,165_MAU1_CEV_2_LeavingTmp,78.390,
455,9997082,1522988787,165_MAU1_CEV_2_AbsPower,0.000,
456,9997083,1522988787,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9997084,1522988787,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9997085,1522988788,165_MAU1_CEV_2_RelPower,0.000,
459,9997086,1522988788,165_MAU1_CEV_2_CtrlMd,2,
460,9997087,1522988788,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9997088,1522988788,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9997089,1522988788,165_MAU1_CEV_2_Vmax,95.000,
463,9997090,1522988788,165_MAU1_CEV_2_Vnom,495.324,
464,9997091,1522988789,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9997092,1522988789,165_AHU1_CEV_RelPos,0.000,
466,9997093,1522988789,165_AHU1_CEV_RelFlow,0.000,
467,9997094,1522988789,165_AHU1_CEV_AbsFlow,0.000,
468,9997095,1522988789,165_AHU1_CEV_EnteringTmp,73.072,
469,9997096,1522988789,165_AHU1_CEV_DeltaT,1.747,
470,9997097,1522988790,165_AHU1_CEV_LeavingTmp,74.819,
471,9997098,1522988790,165_AHU1_CEV_AbsPower,0.000,
472,9997099,1522988790,165_AHU1_CEV_ClgEnergy,268.918,
473,9997100,1522988790,165_AHU1_CEV_HtgEnergy,0.007,
474,9997101,1522988790,165_AHU1_CEV_RelPower,0.000,
475,9997102,1522988790,165_AHU1_CEV_CtrlMd,2,
476,9997103,1522988791,165_AHU1_CEV_DeltaTMgrSts,1,
477,9997104,1522988791,165_AHU1_CEV_DeltaTSp,0.000,
478,9997105,1522988791,165_AHU1_CEV_Vmax,78.000,
479,9997106,1522988791,165_AHU1_CEV_Vnom,28.531,
480,9997107,1522988791,165_AHU1_CEV_DeltaTLimitation,1,
481,9997108,1522988791,165_AHU2_CEV_RelPos,0.000,
482,9997109,1522988792,165_AHU2_CEV_RelFlow,0.000,
483,9997110,1522988792,165_AHU2_CEV_AbsFlow,0.000,
484,9997111,1522988792,165_AHU2_CEV_EnteringTmp,49.425,
485,9997112,1522988792,165_AHU2_CEV_DeltaT,19.020,
486,9997113,1522988792,165_AHU2_CEV_LeavingTmp,68.450,
487,9997114,1522988792,165_AHU2_CEV_AbsPower,0.000,
488,9997115,1522988793,165_AHU2_CEV_ClgEnergy,42464.676,
489,9997116,1522988793,165_AHU2_CEV_HtgEnergy,0.573,
490,9997117,1522988793,165_AHU2_CEV_RelPower,0.000,
491,9997118,1522988793,165_AHU2_CEV_CtrlMd,2,
492,9997119,1522988793,165_AHU2_CEV_DeltaTMgrSts,1,
493,9997120,1522988793,165_AHU2_CEV_DeltaTSp,0.000,
494,9997121,1522988793,165_AHU2_CEV_Vmax,65.000,
495,9997122,1522988794,165_AHU2_CEV_Vnom,18.228,
496,9997123,1522988794,165_AHU2_CEV_DeltaTLimitation,1,
497,9997124,1522988794,003_AHU1_CEV_RelPos,0.000,
498,9997125,1522988794,003_AHU1_CEV_RelFlow,0.000,
499,9997126,1522988794,003_AHU1_CEV_AbsFlow,0.000,
500,9997127,1522988794,003_AHU1_CEV_EnteringTmp,50.965,
501,9997128,1522988795,003_AHU1_CEV_DeltaT,8.512,
503,9997129,1522988798,003_AHU1_CEV_AbsPower,0.000,
504,9997130,1522988798,003_AHU1_CEV_ClgEnergy,672099.063,
505,9997131,1522988798,003_AHU1_CEV_HtgEnergy,4636.891,
506,9997132,1522988798,003_AHU1_CEV_RelPower,0.000,
507,9997133,1522988798,003_AHU1_CEV_CtrlMd,2,
508,9997134,1522988799,003_AHU1_CEV_DeltaTMgrSts,1,
509,9997135,1522988799,003_AHU1_CEV_DeltaTSp,0.000,
510,9997136,1522988799,003_AHU1_CEV_Vmax,95.000,
511,9997137,1522988799,003_AHU1_CEV_Vnom,126.803,
512,9997138,1522988799,003_AHU1_CEV_DeltaTLimitation,1,
513,9997139,1522988799,003_AHU2_CEV_RelPos,71.530,
514,9997140,1522988800,003_AHU2_CEV_RelFlow,96.276,
515,9997141,1522988800,003_AHU2_CEV_AbsFlow,13.688,
516,9997142,1522988800,003_AHU2_CEV_EnteringTmp,43.956,
517,9997143,1522988800,003_AHU2_CEV_DeltaT,5.924,
518,9997144,1522988800,003_AHU2_CEV_LeavingTmp,49.880,
520,9997145,1522988803,003_AHU2_CEV_ClgEnergy,123080.727,
521,9997146,1522988803,003_AHU2_CEV_HtgEnergy,76.838,
522,9997147,1522988803,003_AHU2_CEV_RelPower,39.848,
523,9997148,1522988803,003_AHU2_CEV_CtrlMd,2,
524,9997149,1522988803,003_AHU2_CEV_DeltaTMgrSts,1,
525,9997150,1522988804,003_AHU2_CEV_DeltaTSp,0.000,
526,9997151,1522988804,003_AHU2_CEV_Vmax,78.000,
527,9997152,1522988804,003_AHU2_CEV_Vnom,18.228,
528,9997153,1522988804,003_AHU2_CEV_DeltaTLimitation,1,
529,9997154,1522988804,168_AHU1_CEV_RelPos,24.630,
530,9997155,1522988805,168_AHU1_CEV_RelFlow,6.485,
531,9997156,1522988805,168_AHU1_CEV_AbsFlow,8.223,
532,9997157,1522988807,168_AHU1_CEV_EnteringTmp,43.575,
533,9997158,1522988807,168_AHU1_CEV_DeltaT,20.805,
534,9997159,1522988807,168_AHU1_CEV_LeavingTmp,64.385,
535,9997160,1522988807,168_AHU1_CEV_AbsPower,85.663,
536,9997161,1522988808,168_AHU1_CEV_ClgEnergy,1068397.625,
537,9997162,1522988808,168_AHU1_CEV_HtgEnergy,431.612,
538,9997163,1522988808,168_AHU1_CEV_RelPower,11.947,
539,9997164,1522988808,168_AHU1_CEV_CtrlMd,2,
541,9997165,1522988811,168_AHU1_CEV_DeltaTSp,0.000,
542,9997166,1522988811,168_AHU1_CEV_Vmax,100.000,
543,9997167,1522988811,168_AHU1_CEV_Vnom,126.803,
544,9997168,1522988811,168_AHU1_CEV_DeltaTLimitation,1,
545,9997169,1522988812,168_AHU2_CEV_RelPos,100.000,
546,9997170,1522988812,168_AHU2_CEV_RelFlow,57.774,
547,9997171,1522988812,168_AHU2_CEV_AbsFlow,73.260,
548,9997172,1522988812,168_AHU2_CEV_EnteringTmp,43.045,
549,9997173,1522988812,168_AHU2_CEV_DeltaT,0.663,
550,9997174,1522988812,168_AHU2_CEV_LeavingTmp,43.703,
551,9997175,1522988813,168_AHU2_CEV_AbsPower,24.421,
552,9997176,1522988813,168_AHU2_CEV_ClgEnergy,735108.375,
553,9997177,1522988813,168_AHU2_CEV_HtgEnergy,20.508,
554,9997178,1522988813,168_AHU2_CEV_RelPower,3.405,
555,9997179,1522988813,168_AHU2_CEV_CtrlMd,2,
556,9997180,1522988813,168_AHU2_CEV_DeltaTMgrSts,1,
557,9997181,1522988813,168_AHU2_CEV_DeltaTSp,0.000,
558,9997182,1522988814,168_AHU2_CEV_Vmax,100.000,
559,9997183,1522988814,168_AHU2_CEV_Vnom,126.803,
560,9997184,1522988814,168_AHU2_CEV_DeltaTLimitation,1,
561,9997185,1522988814,168_MAU1_CEV_RelPos,0.000,
562,9997186,1522988814,168_MAU1_CEV_RelFlow,0.000,
563,9997187,1522988814,168_MAU1_CEV_AbsFlow,0.000,
564,9997188,1522988814,168_MAU1_CEV_EnteringTmp,72.029,
565,9997189,1522988814,168_MAU1_CEV_DeltaT,0.480,
566,9997190,1522988815,168_MAU1_CEV_LeavingTmp,71.544,
567,9997191,1522988815,168_MAU1_CEV_AbsPower,0.000,
568,9997192,1522988815,168_MAU1_CEV_ClgEnergy,21839.592,
569,9997193,1522988816,168_MAU1_CEV_HtgEnergy,21.804,
570,9997194,1522988816,168_MAU1_CEV_RelPower,0.000,
571,9997195,1522988816,168_MAU1_CEV_CtrlMd,2,
572,9997196,1522988816,168_MAU1_CEV_DeltaTMgrSts,2,
573,9997197,1522988816,168_MAU1_CEV_DeltaTSp,0.000,
574,9997198,1522988817,168_MAU1_CEV_Vmax,85.000,
575,9997199,1522988817,168_MAU1_CEV_Vnom,39.626,
576,9997200,1522988817,168_MAU1_CEV_DeltaTLimitation,2,
577,9997201,1522988817,168_AHU3_CEV_RelPos,0.000,
578,9997202,1522988817,168_AHU3_CEV_RelFlow,0.000,
579,9997203,1522988818,168_AHU3_CEV_AbsFlow,0.000,
580,9997204,1522988818,168_AHU3_CEV_EnteringTmp,62.588,
581,9997205,1522988818,168_AHU3_CEV_DeltaT,5.730,
582,9997206,1522988818,168_AHU3_CEV_LeavingTmp,56.858,
583,9997207,1522988818,168_AHU3_CEV_AbsPower,0.000,
584,9997208,1522988819,168_AHU3_CEV_ClgEnergy,49610.992,
585,9997209,1522988819,168_AHU3_CEV_HtgEnergy,0.617,
586,9997210,1522988819,168_AHU3_CEV_RelPower,0.000,
587,9997211,1522988819,168_AHU3_CEV_CtrlMd,2,
588,9997212,1522988819,168_AHU3_CEV_DeltaTMgrSts,1,
589,9997213,1522988819,168_AHU3_CEV_DeltaTSp,0.000,
590,9997214,1522988819,168_AHU3_CEV_Vmax,63.000,
591,9997215,1522988820,168_AHU3_CEV_Vnom,76.082,
592,9997216,1522988820,168_AHU3_CEV_DeltaTLimitation,1,
593,9997217,1522988820,168_AHU4_CEV_RelPos,24.670,
594,9997218,1522988820,168_AHU4_CEV_RelFlow,10.381,
595,9997219,1522988820,168_AHU4_CEV_AbsFlow,2.396,
596,9997220,1522988820,168_AHU4_CEV_EnteringTmp,43.416,
597,9997221,1522988821,168_AHU4_CEV_DeltaT,22.955,
598,9997222,1522988821,168_AHU4_CEV_LeavingTmp,66.371,
599,9997223,1522988821,168_AHU4_CEV_AbsPower,27.697,
600,9997224,1522988822,168_AHU4_CEV_ClgEnergy,149377.078,
601,9997225,1522988822,168_AHU4_CEV_HtgEnergy,0.576,
602,9997226,1522988822,168_AHU4_CEV_RelPower,16.846,
603,9997227,1522988822,168_AHU4_CEV_CtrlMd,2,
604,9997228,1522988822,168_AHU4_CEV_DeltaTMgrSts,1,
605,9997229,1522988822,168_AHU4_CEV_DeltaTSp,0.000,
606,9997230,1522988823,168_AHU4_CEV_Vmax,82.000,
607,9997231,1522988823,168_AHU4_CEV_Vnom,28.531,
608,9997232,1522988823,168_AHU4_CEV_DeltaTLimitation,1,
609,9997233,1522988823,153D_AHU1_CEV_RelPos,59.090,
610,9997234,1522988823,153D_AHU1_CEV_RelFlow,20.212,
611,9997235,1522988824,153D_AHU1_CEV_AbsFlow,11.533,
612,9997236,1522988824,153D_AHU1_CEV_EnteringTmp,43.822,
613,9997237,1522988824,153D_AHU1_CEV_DeltaT,13.175,
614,9997238,1522988824,153D_AHU1_CEV_LeavingTmp,56.996,
615,9997239,1522988824,153D_AHU1_CEV_AbsPower,75.669,
616,9997240,1522988824,153D_AHU1_CEV_ClgEnergy,719796.563,
617,9997241,1522988825,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9997242,1522988825,153D_AHU1_CEV_RelPower,17.907,
619,9997243,1522988826,153D_AHU1_CEV_CtrlMd,2,
620,9997244,1522988826,153D_AHU1_CEV_DeltaTMgrSts,1,
621,9997245,1522988826,153D_AHU1_CEV_DeltaTSp,0.000,
622,9997246,1522988826,153D_AHU1_CEV_Vmax,75.000,
623,9997247,1522988826,153D_AHU1_CEV_Vnom,76.082,
624,9997248,1522988826,153D_AHU1_CEV_DeltaTLimitation,1,
625,9997249,1522988827,153D_AHU3_CEV_RelPos,57.140,
626,9997250,1522988827,153D_AHU3_CEV_RelFlow,9.707,
627,9997251,1522988827,153D_AHU3_CEV_AbsFlow,8.833,
629,9997252,1522988830,153D_AHU3_CEV_DeltaT,20.902,
630,9997253,1522988830,153D_AHU3_CEV_LeavingTmp,64.696,
631,9997254,1522988830,153D_AHU3_CEV_AbsPower,93.340,
632,9997255,1522988830,153D_AHU3_CEV_ClgEnergy,1386458.125,
633,9997256,1522988831,153D_AHU3_CEV_HtgEnergy,26.102,
634,9997257,1522988831,153D_AHU3_CEV_RelPower,17.239,
635,9997258,1522988831,153D_AHU3_CEV_CtrlMd,2,
636,9997259,1522988831,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9997260,1522988831,153D_AHU3_CEV_DeltaTSp,0.000,
638,9997261,1522988832,153D_AHU3_CEV_Vmax,91.000,
639,9997262,1522988832,153D_AHU3_CEV_Vnom,99.989,
640,9997263,1522988832,153D_AHU3_CEV_DeltaTLimitation,1,
641,9997264,1522988832,153D_AHU2_CEV_RelPos,55.410,
642,9997265,1522988833,153D_AHU2_CEV_RelFlow,9.629,
643,9997266,1522988833,153D_AHU2_CEV_AbsFlow,12.210,
644,9997267,1522988833,153D_AHU2_CEV_EnteringTmp,43.825,
645,9997268,1522988833,153D_AHU2_CEV_DeltaT,17.118,
647,9997269,1522988836,153D_AHU2_CEV_AbsPower,106.686,
648,9997270,1522988836,153D_AHU2_CEV_ClgEnergy,704673.813,
649,9997271,1522988836,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9997272,1522988836,153D_AHU2_CEV_RelPower,14.867,
651,9997273,1522988836,153D_AHU2_CEV_CtrlMd,2,
652,9997274,1522988837,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9997275,1522988837,153D_AHU2_CEV_DeltaTSp,0.000,
654,9997276,1522988837,153D_AHU2_CEV_Vmax,100.000,
655,9997277,1522988837,153D_AHU2_CEV_Vnom,126.803,
656,9997278,1522988837,153D_AHU2_CEV_DeltaTLimitation,1,
657,9997279,1522988838,153D_AHU4_CEV_RelPos,42.010,
658,9997280,1522988838,153D_AHU4_CEV_RelFlow,7.727,
659,9997281,1522988838,153D_AHU4_CEV_AbsFlow,9.968,
660,9997282,1522988838,153D_AHU4_CEV_EnteringTmp,43.802,
661,9997283,1522988838,153D_AHU4_CEV_DeltaT,13.808,
662,9997284,1522988838,153D_AHU4_CEV_LeavingTmp,57.609,
663,9997285,1522988839,153D_AHU4_CEV_AbsPower,69.007,
664,9997286,1522988839,153D_AHU4_CEV_ClgEnergy,839523.250,
665,9997287,1522988839,153D_AHU4_CEV_HtgEnergy,1026.513,
666,9997288,1522988839,153D_AHU4_CEV_RelPower,6.744,
667,9997289,1522988839,153D_AHU4_CEV_CtrlMd,2,
668,9997290,1522988839,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9997291,1522988840,153D_AHU4_CEV_DeltaTSp,0.000,
670,9997292,1522988840,153D_AHU4_CEV_Vmax,100.000,
671,9997293,1522988840,153D_AHU4_CEV_Vnom,179.638,
672,9997294,1522988840,153D_AHU4_CEV_DeltaTLimitation,1,
673,9997295,1522988840,153R_AHU1_CEV_RelPos,0.000,
674,9997296,1522988841,153R_AHU1_CEV_RelFlow,0.000,
675,9997297,1522988841,153R_AHU1_CEV_AbsFlow,0.000,
676,9997298,1522988841,153R_AHU1_CEV_EnteringTmp,67.575,
677,9997299,1522988841,153R_AHU1_CEV_DeltaT,0.578,
678,9997300,1522988841,153R_AHU1_CEV_LeavingTmp,68.157,
679,9997301,1522988841,153R_AHU1_CEV_AbsPower,0.000,
680,9997302,1522988842,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9997303,1522988842,153R_AHU1_CEV_HtgEnergy,171.801,
683,9997304,1522988845,153R_AHU1_CEV_CtrlMd,2,
684,9997305,1522988845,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9997306,1522988845,153R_AHU1_CEV_DeltaTSp,0.000,
686,9997307,1522988845,153R_AHU1_CEV_Vmax,91.000,
687,9997308,1522988845,153R_AHU1_CEV_Vnom,76.082,
688,9997309,1522988846,153R_AHU1_CEV_DeltaTLimitation,1,
689,9997310,1522988846,153R_AHU2_CEV_RelPos,21.480,
690,9997311,1522988846,153R_AHU2_CEV_RelFlow,8.486,
691,9997312,1522988846,153R_AHU2_CEV_AbsFlow,1.842,
692,9997313,1522988846,153R_AHU2_CEV_EnteringTmp,46.000,
693,9997314,1522988846,153R_AHU2_CEV_DeltaT,20.079,
694,9997315,1522988847,153R_AHU2_CEV_LeavingTmp,66.097,
695,9997316,1522988847,153R_AHU2_CEV_AbsPower,18.413,
696,9997317,1522988847,153R_AHU2_CEV_ClgEnergy,205118.969,
697,9997318,1522988847,153R_AHU2_CEV_HtgEnergy,13.166,
