data_id,id,modified,name,value,
278,10015994,1522999173,091_AHU102_CEV_LeavingTmp,66.501,
279,10015995,1522999173,091_AHU102_CEV_AbsPower,0.000,
280,10015996,1522999173,091_AHU102_CEV_ClgEnergy,181700.234,
281,10015997,1522999174,091_AHU102_CEV_HtgEnergy,38.225,
282,10015998,1522999174,091_AHU102_CEV_RelPower,0.000,
283,10015999,1522999174,091_AHU102_CEV_CtrlMd,2,
284,10016000,1522999174,091_AHU102_CEV_DeltaTMgrSts,1,
285,10016001,1522999174,091_AHU102_CEV_DeltaTSp,0.000,
286,10016002,1522999175,091_AHU102_CEV_Vmax,93.000,
287,10016003,1522999175,091_AHU102_CEV_Vnom,28.531,
288,10016004,1522999175,091_AHU102_CEV_DeltaTLimitation,1,
289,10016005,1522999175,091_AHU103_CEV_RelPos,0.000,
290,10016006,1522999175,091_AHU103_CEV_RelFlow,0.000,
291,10016007,1522999175,091_AHU103_CEV_AbsFlow,0.000,
292,10016008,1522999176,091_AHU103_CEV_EnteringTmp,58.328,
293,10016009,1522999176,091_AHU103_CEV_DeltaT,12.038,
294,10016010,1522999176,091_AHU103_CEV_LeavingTmp,70.366,
295,10016011,1522999176,091_AHU103_CEV_AbsPower,0.000,
296,10016012,1522999176,091_AHU103_CEV_ClgEnergy,205864.438,
297,10016013,1522999177,091_AHU103_CEV_HtgEnergy,15.217,
298,10016014,1522999177,091_AHU103_CEV_RelPower,0.000,
299,10016015,1522999177,091_AHU103_CEV_CtrlMd,2,
300,10016016,1522999177,091_AHU103_CEV_DeltaTMgrSts,1,
301,10016017,1522999177,091_AHU103_CEV_DeltaTSp,0.000,
302,10016018,1522999177,091_AHU103_CEV_Vmax,100.000,
303,10016019,1522999178,091_AHU103_CEV_Vnom,39.626,
304,10016020,1522999178,091_AHU103_CEV_DeltaTLimitation,1,
305,10016021,1522999178,091_AHU01_CEV_1_RelPos,0.000,
306,10016022,1522999178,091_AHU01_CEV_1_RelFlow,0.000,
307,10016023,1522999178,091_AHU01_CEV_1_AbsFlow,0.000,
308,10016024,1522999179,091_AHU01_CEV_1_EnteringTmp,67.119,
309,10016025,1522999179,091_AHU01_CEV_1_DeltaT,2.734,
310,10016026,1522999179,091_AHU01_CEV_1_LeavingTmp,64.389,
311,10016027,1522999179,091_AHU01_CEV_1_AbsPower,0.000,
312,10016028,1522999179,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10016029,1522999179,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10016030,1522999180,091_AHU01_CEV_1_RelPower,0.000,
315,10016031,1522999180,091_AHU01_CEV_1_CtrlMd,2,
317,10016032,1522999183,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10016033,1522999183,091_AHU01_CEV_1_Vmax,97.000,
319,10016034,1522999183,091_AHU01_CEV_1_Vnom,495.324,
320,10016035,1522999183,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10016036,1522999183,091_AHU01_CEV_2_RelPos,0.000,
323,10016037,1522999186,091_AHU01_CEV_2_AbsFlow,0.000,
324,10016038,1522999186,091_AHU01_CEV_2_EnteringTmp,66.993,
325,10016039,1522999186,091_AHU01_CEV_2_DeltaT,1.803,
326,10016040,1522999186,091_AHU01_CEV_2_LeavingTmp,68.792,
327,10016041,1522999186,091_AHU01_CEV_2_AbsPower,0.000,
328,10016042,1522999187,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10016043,1522999187,091_AHU01_CEV_2_HtgEnergy,565.892,
330,10016044,1522999187,091_AHU01_CEV_2_RelPower,0.000,
331,10016045,1522999187,091_AHU01_CEV_2_CtrlMd,2,
332,10016046,1522999188,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10016047,1522999188,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10016048,1522999188,091_AHU01_CEV_2_Vmax,97.000,
335,10016049,1522999188,091_AHU01_CEV_2_Vnom,495.324,
336,10016050,1522999188,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10016051,1522999189,091_AHU319_CEV_RelPos,0.000,
338,10016052,1522999189,091_AHU319_CEV_RelFlow,0.000,
339,10016053,1522999189,091_AHU319_CEV_AbsFlow,0.000,
340,10016054,1522999189,091_AHU319_CEV_EnteringTmp,73.235,
341,10016055,1522999189,091_AHU319_CEV_DeltaT,1.417,
342,10016056,1522999189,091_AHU319_CEV_LeavingTmp,74.647,
343,10016057,1522999190,091_AHU319_CEV_AbsPower,0.000,
344,10016058,1522999190,091_AHU319_CEV_ClgEnergy,811.437,
345,10016059,1522999190,091_AHU319_CEV_HtgEnergy,2.246,
346,10016060,1522999190,091_AHU319_CEV_RelPower,0.000,
347,10016061,1522999190,091_AHU319_CEV_CtrlMd,2,
349,10016062,1522999193,091_AHU319_CEV_DeltaTSp,0.000,
350,10016063,1522999193,091_AHU319_CEV_Vmax,78.000,
351,10016064,1522999193,091_AHU319_CEV_Vnom,18.228,
352,10016065,1522999193,091_AHU319_CEV_DeltaTLimitation,1,
353,10016066,1522999193,091_AHU504_CEV_RelPos,100.000,
354,10016067,1522999194,091_AHU504_CEV_RelFlow,56.998,
355,10016068,1522999194,091_AHU504_CEV_AbsFlow,18.417,
356,10016069,1522999194,091_AHU504_CEV_EnteringTmp,44.090,
357,10016070,1522999194,091_AHU504_CEV_DeltaT,0.648,
358,10016071,1522999194,091_AHU504_CEV_LeavingTmp,44.733,
359,10016072,1522999195,091_AHU504_CEV_AbsPower,5.943,
360,10016073,1522999195,091_AHU504_CEV_ClgEnergy,141219.922,
361,10016074,1522999195,091_AHU504_CEV_HtgEnergy,3.148,
362,10016075,1522999195,091_AHU504_CEV_RelPower,2.696,
363,10016076,1522999195,091_AHU504_CEV_CtrlMd,2,
364,10016077,1522999195,091_AHU504_CEV_DeltaTMgrSts,1,
365,10016078,1522999196,091_AHU504_CEV_DeltaTSp,0.000,
366,10016079,1522999196,091_AHU504_CEV_Vmax,82.000,
367,10016080,1522999196,091_AHU504_CEV_Vnom,39.626,
368,10016081,1522999196,091_AHU504_CEV_DeltaTLimitation,1,
369,10016082,1522999196,136C_AHU1_CEV_RelPos,0.150,
370,10016083,1522999197,136C_AHU1_CEV_RelFlow,0.000,
371,10016084,1522999197,136C_AHU1_CEV_AbsFlow,0.000,
372,10016085,1522999197,136C_AHU1_CEV_EnteringTmp,43.945,
373,10016086,1522999197,136C_AHU1_CEV_DeltaT,12.585,
374,10016087,1522999197,136C_AHU1_CEV_LeavingTmp,56.516,
375,10016088,1522999197,136C_AHU1_CEV_AbsPower,0.000,
376,10016089,1522999198,136C_AHU1_CEV_ClgEnergy,7513596.500,
377,10016090,1522999198,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10016091,1522999198,136C_AHU1_CEV_RelPower,0.000,
379,10016092,1522999198,136C_AHU1_CEV_CtrlMd,2,
380,10016093,1522999198,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10016094,1522999198,136C_AHU1_CEV_DeltaTSp,0.000,
382,10016095,1522999199,136C_AHU1_CEV_Vmax,75.000,
383,10016096,1522999199,136C_AHU1_CEV_Vnom,495.324,
384,10016097,1522999199,136C_AHU1_CEV_DeltaTLimitation,1,
385,10016098,1522999199,136C_AHU2_CEV_RelPos,0.000,
386,10016099,1522999199,136C_AHU2_CEV_RelFlow,0.000,
387,10016100,1522999200,136C_AHU2_CEV_AbsFlow,0.000,
388,10016101,1522999200,136C_AHU2_CEV_EnteringTmp,50.545,
389,10016102,1522999200,136C_AHU2_CEV_DeltaT,8.667,
390,10016103,1522999200,136C_AHU2_CEV_LeavingTmp,59.212,
391,10016104,1522999200,136C_AHU2_CEV_AbsPower,0.000,
392,10016105,1522999200,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10016106,1522999201,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10016107,1522999201,136C_AHU2_CEV_RelPower,0.000,
395,10016108,1522999201,136C_AHU2_CEV_CtrlMd,2,
396,10016109,1522999201,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10016110,1522999201,136C_AHU2_CEV_DeltaTSp,0.000,
398,10016111,1522999201,136C_AHU2_CEV_Vmax,89.000,
399,10016112,1522999202,136C_AHU2_CEV_Vnom,713.267,
400,10016113,1522999202,136C_AHU2_CEV_DeltaTLimitation,1,
401,10016114,1522999202,136C_AHU3_CEV_RelPos,0.000,
402,10016115,1522999202,136C_AHU3_CEV_RelFlow,0.000,
403,10016116,1522999202,136C_AHU3_CEV_AbsFlow,0.000,
404,10016117,1522999203,136C_AHU3_CEV_EnteringTmp,43.598,
405,10016118,1522999203,136C_AHU3_CEV_DeltaT,13.789,
406,10016119,1522999203,136C_AHU3_CEV_LeavingTmp,57.388,
407,10016120,1522999203,136C_AHU3_CEV_AbsPower,0.000,
408,10016121,1522999203,136C_AHU3_CEV_ClgEnergy,8371005.000,
409,10016122,1522999203,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10016123,1522999205,136C_AHU3_CEV_RelPower,0.000,
411,10016124,1522999206,136C_AHU3_CEV_CtrlMd,2,
412,10016125,1522999206,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10016126,1522999206,136C_AHU3_CEV_DeltaTSp,0.000,
414,10016127,1522999206,136C_AHU3_CEV_Vmax,71.000,
415,10016128,1522999206,136C_AHU3_CEV_Vnom,495.324,
416,10016129,1522999206,136C_AHU3_CEV_DeltaTLimitation,1,
417,10016130,1522999206,136C_AHU4_CEV_RelPos,72.010,
418,10016131,1522999207,136C_AHU4_CEV_RelFlow,97.527,
419,10016132,1522999207,136C_AHU4_CEV_AbsFlow,28.985,
420,10016133,1522999207,136C_AHU4_CEV_EnteringTmp,43.586,
421,10016134,1522999207,136C_AHU4_CEV_DeltaT,8.979,
422,10016135,1522999207,136C_AHU4_CEV_LeavingTmp,52.566,
423,10016136,1522999207,136C_AHU4_CEV_AbsPower,129.637,
424,10016137,1522999207,136C_AHU4_CEV_ClgEnergy,2310688.500,
425,10016138,1522999208,136C_AHU4_CEV_HtgEnergy,2.349,
426,10016139,1522999208,136C_AHU4_CEV_RelPower,60.308,
427,10016140,1522999208,136C_AHU4_CEV_CtrlMd,2,
428,10016141,1522999208,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10016142,1522999208,136C_AHU4_CEV_DeltaTSp,0.000,
430,10016143,1522999209,136C_AHU4_CEV_Vmax,75.000,
431,10016144,1522999209,136C_AHU4_CEV_Vnom,39.626,
432,10016145,1522999209,136C_AHU4_CEV_DeltaTLimitation,1,
433,10016146,1522999209,165_MAU1_CEV_1_RelPos,0.000,
434,10016147,1522999209,165_MAU1_CEV_1_RelFlow,0.000,
435,10016148,1522999209,165_MAU1_CEV_1_AbsFlow,0.000,
436,10016149,1522999210,165_MAU1_CEV_1_EnteringTmp,93.399,
437,10016150,1522999210,165_MAU1_CEV_1_DeltaT,15.487,
438,10016151,1522999210,165_MAU1_CEV_1_LeavingTmp,77.917,
439,10016152,1522999210,165_MAU1_CEV_1_AbsPower,0.000,
440,10016153,1522999210,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10016154,1522999211,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10016155,1522999211,165_MAU1_CEV_1_RelPower,0.000,
443,10016156,1522999211,165_MAU1_CEV_1_CtrlMd,2,
444,10016157,1522999211,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10016158,1522999211,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10016159,1522999211,165_MAU1_CEV_1_Vmax,95.000,
447,10016160,1522999211,165_MAU1_CEV_1_Vnom,495.324,
448,10016161,1522999212,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10016162,1522999212,165_MAU1_CEV_2_RelPos,0.000,
450,10016163,1522999212,165_MAU1_CEV_2_RelFlow,0.000,
451,10016164,1522999212,165_MAU1_CEV_2_AbsFlow,0.000,
452,10016165,1522999212,165_MAU1_CEV_2_EnteringTmp,93.497,
453,10016166,1522999212,165_MAU1_CEV_2_DeltaT,15.102,
454,10016167,1522999213,165_MAU1_CEV_2_LeavingTmp,78.395,
455,10016168,1522999213,165_MAU1_CEV_2_AbsPower,0.000,
456,10016169,1522999213,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10016170,1522999213,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10016171,1522999213,165_MAU1_CEV_2_RelPower,0.000,
459,10016172,1522999214,165_MAU1_CEV_2_CtrlMd,2,
460,10016173,1522999214,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10016174,1522999214,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10016175,1522999214,165_MAU1_CEV_2_Vmax,95.000,
463,10016176,1522999214,165_MAU1_CEV_2_Vnom,495.324,
464,10016177,1522999214,165_MAU1_CEV_2_DeltaTLimitation,1,
466,10016178,1522999217,165_AHU1_CEV_RelFlow,0.000,
467,10016179,1522999217,165_AHU1_CEV_AbsFlow,0.000,
468,10016180,1522999217,165_AHU1_CEV_EnteringTmp,72.994,
469,10016181,1522999217,165_AHU1_CEV_DeltaT,1.835,
470,10016182,1522999218,165_AHU1_CEV_LeavingTmp,74.828,
471,10016183,1522999218,165_AHU1_CEV_AbsPower,0.000,
472,10016184,1522999218,165_AHU1_CEV_ClgEnergy,268.918,
473,10016185,1522999218,165_AHU1_CEV_HtgEnergy,0.007,
474,10016186,1522999219,165_AHU1_CEV_RelPower,0.000,
475,10016187,1522999219,165_AHU1_CEV_CtrlMd,2,
476,10016188,1522999219,165_AHU1_CEV_DeltaTMgrSts,1,
477,10016189,1522999219,165_AHU1_CEV_DeltaTSp,0.000,
478,10016190,1522999219,165_AHU1_CEV_Vmax,78.000,
479,10016191,1522999219,165_AHU1_CEV_Vnom,28.531,
480,10016192,1522999220,165_AHU1_CEV_DeltaTLimitation,1,
481,10016193,1522999220,165_AHU2_CEV_RelPos,20.890,
482,10016194,1522999220,165_AHU2_CEV_RelFlow,4.080,
483,10016195,1522999220,165_AHU2_CEV_AbsFlow,0.483,
484,10016196,1522999220,165_AHU2_CEV_EnteringTmp,45.266,
485,10016197,1522999221,165_AHU2_CEV_DeltaT,21.332,
486,10016198,1522999221,165_AHU2_CEV_LeavingTmp,66.599,
487,10016199,1522999221,165_AHU2_CEV_AbsPower,5.153,
488,10016200,1522999221,165_AHU2_CEV_ClgEnergy,42474.020,
489,10016201,1522999221,165_AHU2_CEV_HtgEnergy,0.573,
490,10016202,1522999221,165_AHU2_CEV_RelPower,5.064,
491,10016203,1522999221,165_AHU2_CEV_CtrlMd,2,
492,10016204,1522999222,165_AHU2_CEV_DeltaTMgrSts,1,
493,10016205,1522999222,165_AHU2_CEV_DeltaTSp,0.000,
494,10016206,1522999222,165_AHU2_CEV_Vmax,65.000,
495,10016207,1522999222,165_AHU2_CEV_Vnom,18.228,
496,10016208,1522999222,165_AHU2_CEV_DeltaTLimitation,1,
497,10016209,1522999222,003_AHU1_CEV_RelPos,0.000,
498,10016210,1522999223,003_AHU1_CEV_RelFlow,0.000,
499,10016211,1522999223,003_AHU1_CEV_AbsFlow,0.000,
500,10016212,1522999223,003_AHU1_CEV_EnteringTmp,50.268,
501,10016213,1522999223,003_AHU1_CEV_DeltaT,12.902,
502,10016214,1522999223,003_AHU1_CEV_LeavingTmp,63.169,
503,10016215,1522999223,003_AHU1_CEV_AbsPower,0.000,
504,10016216,1522999224,003_AHU1_CEV_ClgEnergy,672099.063,
506,10016217,1522999227,003_AHU1_CEV_RelPower,0.000,
507,10016218,1522999227,003_AHU1_CEV_CtrlMd,2,
508,10016219,1522999227,003_AHU1_CEV_DeltaTMgrSts,1,
509,10016220,1522999227,003_AHU1_CEV_DeltaTSp,0.000,
510,10016221,1522999227,003_AHU1_CEV_Vmax,95.000,
511,10016222,1522999228,003_AHU1_CEV_Vnom,126.803,
512,10016223,1522999228,003_AHU1_CEV_DeltaTLimitation,1,
513,10016224,1522999228,003_AHU2_CEV_RelPos,0.000,
514,10016225,1522999228,003_AHU2_CEV_RelFlow,0.000,
515,10016226,1522999228,003_AHU2_CEV_AbsFlow,0.000,
516,10016227,1522999228,003_AHU2_CEV_EnteringTmp,58.296,
517,10016228,1522999229,003_AHU2_CEV_DeltaT,1.465,
518,10016229,1522999229,003_AHU2_CEV_LeavingTmp,59.760,
519,10016230,1522999229,003_AHU2_CEV_AbsPower,0.000,
520,10016231,1522999229,003_AHU2_CEV_ClgEnergy,123146.281,
521,10016232,1522999229,003_AHU2_CEV_HtgEnergy,76.838,
522,10016233,1522999229,003_AHU2_CEV_RelPower,0.000,
523,10016234,1522999230,003_AHU2_CEV_CtrlMd,2,
524,10016235,1522999230,003_AHU2_CEV_DeltaTMgrSts,1,
525,10016236,1522999230,003_AHU2_CEV_DeltaTSp,0.000,
526,10016237,1522999230,003_AHU2_CEV_Vmax,78.000,
527,10016238,1522999230,003_AHU2_CEV_Vnom,18.228,
528,10016239,1522999231,003_AHU2_CEV_DeltaTLimitation,1,
529,10016240,1522999231,168_AHU1_CEV_RelPos,25.670,
531,10016241,1522999234,168_AHU1_CEV_AbsFlow,7.725,
532,10016242,1522999234,168_AHU1_CEV_EnteringTmp,43.506,
533,10016243,1522999234,168_AHU1_CEV_DeltaT,21.278,
534,10016244,1522999234,168_AHU1_CEV_LeavingTmp,64.779,
535,10016245,1522999234,168_AHU1_CEV_AbsPower,79.606,
536,10016246,1522999235,168_AHU1_CEV_ClgEnergy,1068625.250,
537,10016247,1522999235,168_AHU1_CEV_HtgEnergy,431.612,
538,10016248,1522999235,168_AHU1_CEV_RelPower,11.097,
539,10016249,1522999235,168_AHU1_CEV_CtrlMd,2,
540,10016250,1522999235,168_AHU1_CEV_DeltaTMgrSts,1,
541,10016251,1522999235,168_AHU1_CEV_DeltaTSp,0.000,
542,10016252,1522999235,168_AHU1_CEV_Vmax,100.000,
543,10016253,1522999236,168_AHU1_CEV_Vnom,126.803,
544,10016254,1522999236,168_AHU1_CEV_DeltaTLimitation,1,
545,10016255,1522999236,168_AHU2_CEV_RelPos,100.000,
546,10016256,1522999236,168_AHU2_CEV_RelFlow,58.364,
547,10016257,1522999236,168_AHU2_CEV_AbsFlow,74.007,
548,10016258,1522999236,168_AHU2_CEV_EnteringTmp,42.994,
549,10016259,1522999237,168_AHU2_CEV_DeltaT,0.543,
550,10016260,1522999237,168_AHU2_CEV_LeavingTmp,43.537,
551,10016261,1522999237,168_AHU2_CEV_AbsPower,20.208,
552,10016262,1522999237,168_AHU2_CEV_ClgEnergy,735168.188,
553,10016263,1522999237,168_AHU2_CEV_HtgEnergy,20.508,
554,10016264,1522999237,168_AHU2_CEV_RelPower,2.794,
555,10016265,1522999238,168_AHU2_CEV_CtrlMd,2,
556,10016266,1522999238,168_AHU2_CEV_DeltaTMgrSts,1,
557,10016267,1522999238,168_AHU2_CEV_DeltaTSp,0.000,
558,10016268,1522999238,168_AHU2_CEV_Vmax,100.000,
559,10016269,1522999238,168_AHU2_CEV_Vnom,126.803,
560,10016270,1522999239,168_AHU2_CEV_DeltaTLimitation,1,
561,10016271,1522999239,168_MAU1_CEV_RelPos,0.000,
562,10016272,1522999239,168_MAU1_CEV_RelFlow,0.000,
563,10016273,1522999239,168_MAU1_CEV_AbsFlow,0.000,
564,10016274,1522999239,168_MAU1_CEV_EnteringTmp,71.829,
565,10016275,1522999240,168_MAU1_CEV_DeltaT,0.318,
566,10016276,1522999240,168_MAU1_CEV_LeavingTmp,71.507,
567,10016277,1522999240,168_MAU1_CEV_AbsPower,0.000,
568,10016278,1522999240,168_MAU1_CEV_ClgEnergy,21839.592,
569,10016279,1522999240,168_MAU1_CEV_HtgEnergy,21.804,
570,10016280,1522999240,168_MAU1_CEV_RelPower,0.000,
571,10016281,1522999241,168_MAU1_CEV_CtrlMd,2,
572,10016282,1522999241,168_MAU1_CEV_DeltaTMgrSts,2,
573,10016283,1522999241,168_MAU1_CEV_DeltaTSp,0.000,
574,10016284,1522999241,168_MAU1_CEV_Vmax,85.000,
575,10016285,1522999241,168_MAU1_CEV_Vnom,39.626,
576,10016286,1522999241,168_MAU1_CEV_DeltaTLimitation,2,
577,10016287,1522999242,168_AHU3_CEV_RelPos,0.000,
578,10016288,1522999242,168_AHU3_CEV_RelFlow,0.000,
579,10016289,1522999242,168_AHU3_CEV_AbsFlow,0.000,
580,10016290,1522999242,168_AHU3_CEV_EnteringTmp,62.491,
581,10016291,1522999242,168_AHU3_CEV_DeltaT,7.400,
582,10016292,1522999242,168_AHU3_CEV_LeavingTmp,55.086,
583,10016293,1522999242,168_AHU3_CEV_AbsPower,0.000,
584,10016294,1522999243,168_AHU3_CEV_ClgEnergy,49610.992,
585,10016295,1522999243,168_AHU3_CEV_HtgEnergy,0.617,
586,10016296,1522999243,168_AHU3_CEV_RelPower,0.000,
587,10016297,1522999243,168_AHU3_CEV_CtrlMd,2,
588,10016298,1522999243,168_AHU3_CEV_DeltaTMgrSts,1,
590,10016299,1522999246,168_AHU3_CEV_Vmax,63.000,
591,10016300,1522999246,168_AHU3_CEV_Vnom,76.082,
592,10016301,1522999246,168_AHU3_CEV_DeltaTLimitation,1,
593,10016302,1522999246,168_AHU4_CEV_RelPos,82.170,
594,10016303,1522999246,168_AHU4_CEV_RelFlow,90.050,
595,10016304,1522999247,168_AHU4_CEV_AbsFlow,21.067,
596,10016305,1522999247,168_AHU4_CEV_EnteringTmp,43.250,
597,10016306,1522999247,168_AHU4_CEV_DeltaT,6.053,
598,10016307,1522999247,168_AHU4_CEV_LeavingTmp,49.303,
599,10016308,1522999248,168_AHU4_CEV_AbsPower,62.200,
600,10016309,1522999249,168_AHU4_CEV_ClgEnergy,149558.531,
601,10016310,1522999250,168_AHU4_CEV_HtgEnergy,0.576,
603,10016311,1522999253,168_AHU4_CEV_CtrlMd,2,
604,10016312,1522999253,168_AHU4_CEV_DeltaTMgrSts,1,
605,10016313,1522999253,168_AHU4_CEV_DeltaTSp,0.000,
606,10016314,1522999253,168_AHU4_CEV_Vmax,82.000,
607,10016315,1522999253,168_AHU4_CEV_Vnom,28.531,
608,10016316,1522999253,168_AHU4_CEV_DeltaTLimitation,1,
609,10016317,1522999254,153D_AHU1_CEV_RelPos,44.280,
610,10016318,1522999254,153D_AHU1_CEV_RelFlow,9.830,
611,10016319,1522999254,153D_AHU1_CEV_AbsFlow,5.609,
612,10016320,1522999254,153D_AHU1_CEV_EnteringTmp,44.283,
