data_id,id,modified,name,value,
1151,10081996,1523035074,034_AHU1_CEV_Vnom,18.228,
1152,10081997,1523035074,034_AHU1_CEV_DeltaTLimitation,1,
1153,10081998,1523035074,074_AHU1_CEV_RelPos,35.100,
1154,10081999,1523035074,074_AHU1_CEV_RelFlow,10.380,
1155,10082000,1523035074,074_AHU1_CEV_AbsFlow,3.102,
1156,10082001,1523035074,074_AHU1_CEV_EnteringTmp,45.534,
1157,10082002,1523035075,074_AHU1_CEV_DeltaT,23.505,
1158,10082003,1523035075,074_AHU1_CEV_LeavingTmp,69.043,
1159,10082004,1523035075,074_AHU1_CEV_AbsPower,36.617,
1160,10082005,1523035075,074_AHU1_CEV_ClgEnergy,554698.250,
1161,10082006,1523035075,074_AHU1_CEV_HtgEnergy,1642.375,
1162,10082007,1523035075,074_AHU1_CEV_RelPower,17.074,
1163,10082008,1523035075,074_AHU1_CEV_CtrlMd,2,
1164,10082009,1523035076,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10082010,1523035076,074_AHU1_CEV_DeltaTSp,0.000,
1166,10082011,1523035076,074_AHU1_CEV_Vmax,75.000,
1167,10082012,1523035076,074_AHU1_CEV_Vnom,39.626,
1168,10082013,1523035076,074_AHU1_CEV_DeltaTLimitation,1,
1169,10082014,1523035076,041_AHU1_CEV_RelPos,25.490,
1170,10082015,1523035077,041_AHU1_CEV_RelFlow,11.406,
1171,10082016,1523035077,041_AHU1_CEV_AbsFlow,28.926,
1172,10082017,1523035077,041_AHU1_CEV_EnteringTmp,43.363,
1173,10082018,1523035077,041_AHU1_CEV_DeltaT,18.215,
1174,10082019,1523035078,041_AHU1_CEV_LeavingTmp,61.559,
1175,10082020,1523035078,041_AHU1_CEV_AbsPower,263.708,
1176,10082021,1523035078,041_AHU1_CEV_ClgEnergy,2838682.750,
1177,10082022,1523035078,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10082023,1523035079,041_AHU1_CEV_RelPower,15.117,
1179,10082024,1523035079,041_AHU1_CEV_CtrlMd,2,
1180,10082025,1523035079,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10082026,1523035079,041_AHU1_CEV_DeltaTSp,0.000,
1182,10082027,1523035079,041_AHU1_CEV_Vmax,80.000,
1183,10082028,1523035080,041_AHU1_CEV_Vnom,317.007,
1184,10082029,1523035080,041_AHU1_CEV_DeltaTLimitation,2,
1185,10082030,1523035080,041_AHU2_CEV_RelPos,26.320,
1186,10082031,1523035080,041_AHU2_CEV_RelFlow,6.537,
1187,10082032,1523035080,041_AHU2_CEV_AbsFlow,5.229,
1188,10082033,1523035080,041_AHU2_CEV_EnteringTmp,43.882,
1189,10082034,1523035080,041_AHU2_CEV_DeltaT,8.453,
1190,10082035,1523035081,041_AHU2_CEV_LeavingTmp,52.340,
1191,10082036,1523035081,041_AHU2_CEV_AbsPower,21.340,
1192,10082037,1523035081,041_AHU2_CEV_ClgEnergy,676948.188,
1193,10082038,1523035081,041_AHU2_CEV_HtgEnergy,0.010,
1194,10082039,1523035082,041_AHU2_CEV_RelPower,6.114,
1195,10082040,1523035082,041_AHU2_CEV_CtrlMd,2,
1196,10082041,1523035082,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10082042,1523035083,041_AHU2_CEV_DeltaTSp,7.000,
1198,10082043,1523035083,041_AHU2_CEV_Vmax,80.001,
1,10082044,1523035083,136A_Ahu1_CEV_RelPos,25.670,
1200,10082045,1523035083,041_AHU2_CEV_DeltaTLimitation,1,
1201,10082046,1523035084,041_AHU9_CEV_RelPos,65.420,
1202,10082047,1523035084,041_AHU9_CEV_RelFlow,95.437,
1203,10082048,1523035084,041_AHU9_CEV_AbsFlow,19.332,
1204,10082049,1523035084,041_AHU9_CEV_EnteringTmp,43.443,
1205,10082050,1523035085,041_AHU9_CEV_DeltaT,5.541,
1206,10082051,1523035085,041_AHU9_CEV_LeavingTmp,48.984,
1207,10082052,1523035085,041_AHU9_CEV_AbsPower,53.787,
1208,10082053,1523035085,041_AHU9_CEV_ClgEnergy,523087.188,
1209,10082054,1523035085,041_AHU9_CEV_HtgEnergy,0.254,
1210,10082055,1523035085,041_AHU9_CEV_RelPower,32.499,
1211,10082056,1523035086,041_AHU9_CEV_CtrlMd,2,
1212,10082057,1523035086,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10082058,1523035086,041_AHU9_CEV_DeltaTSp,0.000,
1214,10082059,1523035086,041_AHU9_CEV_Vmax,71.000,
1215,10082060,1523035086,041_AHU9_CEV_Vnom,28.531,
1216,10082061,1523035086,041_AHU9_CEV_DeltaTLimitation,1,
1217,10082062,1523035087,041_AHU3_CEV_RelPos,27.530,
1218,10082063,1523035087,041_AHU3_CEV_RelFlow,14.618,
2,10082064,1523035087,136A_Ahu1_CEV_RelFlow,2.138,
1219,10082065,1523035087,041_AHU3_CEV_AbsFlow,39.389,
1220,10082066,1523035088,041_AHU3_CEV_EnteringTmp,43.349,
1221,10082067,1523035088,041_AHU3_CEV_DeltaT,16.684,
1222,10082068,1523035088,041_AHU3_CEV_LeavingTmp,60.033,
1223,10082069,1523035088,041_AHU3_CEV_AbsPower,334.486,
1224,10082070,1523035088,041_AHU3_CEV_ClgEnergy,5000397.500,
1225,10082071,1523035088,041_AHU3_CEV_HtgEnergy,0.502,
1226,10082072,1523035089,041_AHU3_CEV_RelPower,19.204,
1227,10082073,1523035089,041_AHU3_CEV_CtrlMd,2,
1228,10082074,1523035089,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10082075,1523035089,041_AHU3_CEV_DeltaTSp,0.000,
1230,10082076,1523035089,041_AHU3_CEV_Vmax,85.000,
1231,10082077,1523035090,041_AHU3_CEV_Vnom,317.007,
1232,10082078,1523035090,041_AHU3_CEV_DeltaTLimitation,1,
1233,10082079,1523035090,041_AHU4_CEV_RelPos,33.980,
1234,10082080,1523035090,041_AHU4_CEV_RelFlow,12.728,
1235,10082081,1523035090,041_AHU4_CEV_AbsFlow,10.181,
1236,10082082,1523035090,041_AHU4_CEV_EnteringTmp,43.910,
1237,10082083,1523035091,041_AHU4_CEV_DeltaT,13.216,
1238,10082084,1523035091,041_AHU4_CEV_LeavingTmp,57.126,
1239,10082085,1523035091,041_AHU4_CEV_AbsPower,68.412,
1240,10082086,1523035091,041_AHU4_CEV_ClgEnergy,1555351.500,
1241,10082087,1523035091,041_AHU4_CEV_HtgEnergy,5.336,
1242,10082088,1523035092,041_AHU4_CEV_RelPower,12.650,
1243,10082089,1523035092,041_AHU4_CEV_CtrlMd,2,
1244,10082090,1523035092,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10082091,1523035092,041_AHU4_CEV_DeltaTSp,0.000,
1246,10082092,1523035092,041_AHU4_CEV_Vmax,80.000,
1247,10082093,1523035092,041_AHU4_CEV_Vnom,99.989,
1248,10082094,1523035093,041_AHU4_CEV_DeltaTLimitation,1,
1249,10082095,1523035093,041_AHU5_CEV_RelPos,0.000,
1250,10082096,1523035093,041_AHU5_CEV_RelFlow,0.000,
1251,10082097,1523035093,041_AHU5_CEV_AbsFlow,0.000,
1252,10082098,1523035094,041_AHU5_CEV_EnteringTmp,53.422,
1253,10082099,1523035094,041_AHU5_CEV_DeltaT,15.329,
1254,10082100,1523035094,041_AHU5_CEV_LeavingTmp,68.751,
3,10082101,1523035094,136A_Ahu1_CEV_AbsFlow,17.055,
1255,10082102,1523035094,041_AHU5_CEV_AbsPower,0.000,
1256,10082103,1523035095,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10082104,1523035095,041_AHU5_CEV_HtgEnergy,24.974,
1258,10082105,1523035095,041_AHU5_CEV_RelPower,0.000,
1259,10082106,1523035095,041_AHU5_CEV_CtrlMd,2,
1260,10082107,1523035095,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10082108,1523035095,041_AHU5_CEV_DeltaTSp,0.000,
1262,10082109,1523035096,041_AHU5_CEV_Vmax,63.000,
1263,10082110,1523035096,041_AHU5_CEV_Vnom,76.082,
1264,10082111,1523035096,041_AHU5_CEV_DeltaTLimitation,1,
1265,10082112,1523035096,041_AHU6_CEV_RelPos,25.190,
1266,10082113,1523035096,041_AHU6_CEV_RelFlow,8.840,
1267,10082114,1523035096,041_AHU6_CEV_AbsFlow,3.120,
1268,10082115,1523035097,041_AHU6_CEV_EnteringTmp,44.191,
1269,10082116,1523035097,041_AHU6_CEV_DeltaT,17.750,
1270,10082117,1523035097,041_AHU6_CEV_LeavingTmp,61.941,
1271,10082118,1523035097,041_AHU6_CEV_AbsPower,28.003,
1272,10082119,1523035097,041_AHU6_CEV_ClgEnergy,340311.531,
1273,10082120,1523035098,041_AHU6_CEV_HtgEnergy,13.242,
1274,10082121,1523035098,041_AHU6_CEV_RelPower,13.062,
1275,10082122,1523035098,041_AHU6_CEV_CtrlMd,2,
1276,10082123,1523035098,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10082124,1523035098,041_AHU6_CEV_DeltaTSp,0.000,
1278,10082125,1523035098,041_AHU6_CEV_Vmax,89.000,
1279,10082126,1523035099,041_AHU6_CEV_Vnom,39.626,
1280,10082127,1523035099,041_AHU6_CEV_DeltaTLimitation,1,
1281,10082128,1523035099,071_AHU1_CEV_RelPos,72.120,
1282,10082129,1523035099,071_AHU1_CEV_RelFlow,96.779,
1283,10082130,1523035099,071_AHU1_CEV_AbsFlow,27.228,
1284,10082131,1523035100,071_AHU1_CEV_EnteringTmp,43.790,
1285,10082132,1523035100,071_AHU1_CEV_DeltaT,5.901,
1286,10082133,1523035100,071_AHU1_CEV_LeavingTmp,49.690,
1287,10082134,1523035100,071_AHU1_CEV_AbsPower,80.395,
1288,10082135,1523035100,071_AHU1_CEV_ClgEnergy,233171.719,
1289,10082136,1523035100,071_AHU1_CEV_HtgEnergy,47.734,
1290,10082137,1523035101,071_AHU1_CEV_RelPower,37.160,
1291,10082138,1523035101,071_AHU1_CEV_CtrlMd,2,
1292,10082139,1523035101,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10082140,1523035101,071_AHU1_CEV_DeltaTSp,0.000,
1294,10082141,1523035101,071_AHU1_CEV_Vmax,71.000,
1295,10082142,1523035101,071_AHU1_CEV_Vnom,39.626,
1296,10082143,1523035102,071_AHU1_CEV_DeltaTLimitation,1,
1297,10082144,1523035102,071_AHU2_CEV_RelPos,0.000,
1298,10082145,1523035102,071_AHU2_CEV_RelFlow,0.000,
1299,10082146,1523035102,071_AHU2_CEV_AbsFlow,0.000,
1300,10082147,1523035102,071_AHU2_CEV_EnteringTmp,65.065,
1301,10082148,1523035102,071_AHU2_CEV_DeltaT,3.310,
1302,10082149,1523035103,071_AHU2_CEV_LeavingTmp,68.375,
1303,10082150,1523035103,071_AHU2_CEV_AbsPower,0.000,
1304,10082151,1523035103,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10082152,1523035103,071_AHU2_CEV_HtgEnergy,3.651,
1306,10082153,1523035103,071_AHU2_CEV_RelPower,0.000,
1307,10082154,1523035104,071_AHU2_CEV_CtrlMd,2,
1308,10082155,1523035104,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10082156,1523035104,071_AHU2_CEV_DeltaTSp,0.000,
1310,10082157,1523035104,071_AHU2_CEV_Vmax,87.000,
1311,10082158,1523035104,071_AHU2_CEV_Vnom,28.531,
1312,10082159,1523035104,071_AHU2_CEV_DeltaTLimitation,1,
1313,10082160,1523035105,071_AHU7_CEV_RelPos,0.000,
1314,10082161,1523035105,071_AHU7_CEV_RelFlow,0.000,
1315,10082162,1523035105,071_AHU7_CEV_AbsFlow,0.000,
1316,10082163,1523035105,071_AHU7_CEV_EnteringTmp,74.692,
1317,10082164,1523035105,071_AHU7_CEV_DeltaT,1.376,
4,10082165,1523035105,136A_Ahu1_CEV_EnteringTmp,43.732,
1318,10082166,1523035106,071_AHU7_CEV_LeavingTmp,76.072,
1319,10082167,1523035106,071_AHU7_CEV_AbsPower,0.000,
1320,10082168,1523035106,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10082169,1523035106,071_AHU7_CEV_HtgEnergy,8.757,
1322,10082170,1523035106,071_AHU7_CEV_RelPower,0.000,
1323,10082171,1523035106,071_AHU7_CEV_CtrlMd,2,
1324,10082172,1523035107,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10082173,1523035107,071_AHU7_CEV_DeltaTSp,0.000,
1326,10082174,1523035107,071_AHU7_CEV_Vmax,71.000,
1327,10082175,1523035107,071_AHU7_CEV_Vnom,28.531,
1328,10082176,1523035107,071_AHU7_CEV_DeltaTLimitation,1,
1329,10082177,1523035108,020_AHU1_CEV_RelPos,22.820,
1330,10082178,1523035108,020_AHU1_CEV_RelFlow,8.309,
1331,10082179,1523035108,020_AHU1_CEV_AbsFlow,16.617,
1332,10082180,1523035108,020_AHU1_CEV_EnteringTmp,43.594,
1333,10082181,1523035108,020_AHU1_CEV_DeltaT,12.188,
1334,10082182,1523035108,020_AHU1_CEV_LeavingTmp,55.782,
1335,10082183,1523035109,020_AHU1_CEV_AbsPower,101.575,
1336,10082184,1523035109,020_AHU1_CEV_ClgEnergy,5727156.500,
1337,10082185,1523035109,020_AHU1_CEV_HtgEnergy,196.715,
1338,10082186,1523035109,020_AHU1_CEV_RelPower,5.832,
1339,10082187,1523035109,020_AHU1_CEV_CtrlMd,2,
1340,10082188,1523035109,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10082189,1523035110,020_AHU1_CEV_DeltaTSp,0.000,
1342,10082190,1523035110,020_AHU1_CEV_Vmax,76.000,
5,10082191,1523035110,136A_Ahu1_CEV_DeltaT,15.614,
1343,10082192,1523035110,020_AHU1_CEV_Vnom,317.007,
1344,10082193,1523035110,020_AHU1_CEV_DeltaTLimitation,1,
1345,10082194,1523035111,02_AHU2_CEV_RelPos,24.740,
1346,10082195,1523035111,02_AHU2_CEV_RelFlow,7.919,
1347,10082196,1523035111,02_AHU2_CEV_AbsFlow,19.079,
1348,10082197,1523035111,02_AHU2_CEV_EnteringTmp,43.289,
1349,10082198,1523035111,02_AHU2_CEV_DeltaT,14.643,
1350,10082199,1523035111,02_AHU2_CEV_LeavingTmp,57.937,
1351,10082200,1523035112,02_AHU2_CEV_AbsPower,140.111,
1352,10082201,1523035112,02_AHU2_CEV_ClgEnergy,4592476.500,
1353,10082202,1523035112,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10082203,1523035112,02_AHU2_CEV_RelPower,8.561,
1355,10082204,1523035113,02_AHU2_CEV_CtrlMd,2,
1356,10082205,1523035113,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10082206,1523035113,02_AHU2_CEV_DeltaTSp,0.000,
1358,10082207,1523035113,02_AHU2_CEV_Vmax,76.000,
1359,10082208,1523035113,02_AHU2_CEV_Vnom,317.007,
1360,10082209,1523035114,02_AHU2_CEV_DeltaTLimitation,2,
1361,10082210,1523035114,133_AHU1_CEV_RelPos,0.000,
1362,10082211,1523035114,133_AHU1_CEV_RelFlow,0.000,
1363,10082212,1523035114,133_AHU1_CEV_AbsFlow,0.000,
1364,10082213,1523035114,133_AHU1_CEV_EnteringTmp,57.832,
1365,10082214,1523035114,133_AHU1_CEV_DeltaT,13.534,
1366,10082215,1523035115,133_AHU1_CEV_LeavingTmp,71.367,
1367,10082216,1523035115,133_AHU1_CEV_AbsPower,0.000,
1368,10082217,1523035115,133_AHU1_CEV_ClgEnergy,2360441.250,
1370,10082218,1523035118,133_AHU1_CEV_RelPower,0.000,
6,10082219,1523035118,136A_Ahu1_CEV_LeavingTmp,59.319,
1371,10082220,1523035118,133_AHU1_CEV_CtrlMd,2,
1372,10082221,1523035118,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10082222,1523035118,133_AHU1_CEV_DeltaTSp,0.000,
1374,10082223,1523035119,133_AHU1_CEV_Vmax,80.000,
1375,10082224,1523035119,133_AHU1_CEV_Vnom,317.007,
1376,10082225,1523035119,133_AHU1_CEV_DeltaTLimitation,2,
1377,10082226,1523035119,133_AHU2_CEV_RelPos,0.000,
1378,10082227,1523035119,133_AHU2_CEV_RelFlow,0.000,
1379,10082228,1523035119,133_AHU2_CEV_AbsFlow,0.000,
1380,10082229,1523035120,133_AHU2_CEV_EnteringTmp,56.545,
1381,10082230,1523035120,133_AHU2_CEV_DeltaT,8.170,
1382,10082231,1523035120,133_AHU2_CEV_LeavingTmp,64.723,
1383,10082232,1523035120,133_AHU2_CEV_AbsPower,0.000,
1384,10082233,1523035120,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10082234,1523035121,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10082235,1523035121,133_AHU2_CEV_RelPower,0.000,
1387,10082236,1523035121,133_AHU2_CEV_CtrlMd,2,
1388,10082237,1523035121,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10082238,1523035121,133_AHU2_CEV_DeltaTSp,0.000,
1390,10082239,1523035121,133_AHU2_CEV_Vmax,80.000,
1391,10082240,1523035122,133_AHU2_CEV_Vnom,317.007,
1392,10082241,1523035122,133_AHU2_CEV_DeltaTLimitation,1,
1393,10082242,1523035122,133_AHU3_CEV_RelPos,23.190,
1394,10082243,1523035122,133_AHU3_CEV_RelFlow,10.799,
1395,10082244,1523035122,133_AHU3_CEV_AbsFlow,23.975,
1396,10082245,1523035122,133_AHU3_CEV_EnteringTmp,43.275,
1397,10082246,1523035123,133_AHU3_CEV_DeltaT,24.974,
1398,10082247,1523035123,133_AHU3_CEV_LeavingTmp,68.203,
1399,10082248,1523035123,133_AHU3_CEV_AbsPower,298.980,
1400,10082249,1523035124,133_AHU3_CEV_ClgEnergy,3496011.500,
1401,10082250,1523035124,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10082251,1523035124,133_AHU3_CEV_RelPower,10.784,
1403,10082252,1523035124,133_AHU3_CEV_CtrlMd,2,
1404,10082253,1523035125,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10082254,1523035125,133_AHU3_CEV_DeltaTSp,0.000,
1406,10082255,1523035125,133_AHU3_CEV_Vmax,71.000,
1407,10082256,1523035125,133_AHU3_CEV_Vnom,495.324,
1408,10082257,1523035126,133_AHU3_CEV_DeltaTLimitation,1,
7,10082258,1523035126,136A_Ahu1_CEV_AbsPower,226.065,
1409,10082259,1523035126,133_AHU4_CEV_RelPos,57.830,
1410,10082260,1523035126,133_AHU4_CEV_RelFlow,29.619,
1411,10082261,1523035126,133_AHU4_CEV_AbsFlow,47.705,
1412,10082262,1523035126,133_AHU4_CEV_EnteringTmp,43.631,
1413,10082263,1523035127,133_AHU4_CEV_DeltaT,8.459,
1414,10082264,1523035127,133_AHU4_CEV_LeavingTmp,52.094,
1415,10082265,1523035127,133_AHU4_CEV_AbsPower,202.621,
1416,10082266,1523035127,133_AHU4_CEV_ClgEnergy,2057374.875,
1417,10082267,1523035127,133_AHU4_CEV_HtgEnergy,9.241,
1418,10082268,1523035128,133_AHU4_CEV_RelPower,19.766,
1419,10082269,1523035128,133_AHU4_CEV_CtrlMd,2,
1420,10082270,1523035128,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10082271,1523035128,133_AHU4_CEV_DeltaTSp,0.000,
1422,10082272,1523035128,133_AHU4_CEV_Vmax,91.000,
1423,10082273,1523035128,133_AHU4_CEV_Vnom,179.638,
1424,10082274,1523035128,133_AHU4_CEV_DeltaTLimitation,2,
1425,10082275,1523035129,133_AHU5_CEV_RelPos,0.000,
1426,10082276,1523035129,133_AHU5_CEV_RelFlow,0.000,
1427,10082277,1523035129,133_AHU5_CEV_AbsFlow,0.000,
1428,10082278,1523035129,133_AHU5_CEV_EnteringTmp,63.609,
1429,10082279,1523035129,133_AHU5_CEV_DeltaT,5.681,
1430,10082280,1523035130,133_AHU5_CEV_LeavingTmp,69.294,
1431,10082281,1523035130,133_AHU5_CEV_AbsPower,0.000,
1432,10082282,1523035130,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10082283,1523035130,133_AHU5_CEV_HtgEnergy,7.050,
1434,10082284,1523035130,133_AHU5_CEV_RelPower,0.000,
1435,10082285,1523035130,133_AHU5_CEV_CtrlMd,2,
1436,10082286,1523035131,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10082287,1523035131,133_AHU5_CEV_DeltaTSp,0.000,
1438,10082288,1523035131,133_AHU5_CEV_Vmax,85.000,
1439,10082289,1523035131,133_AHU5_CEV_Vnom,39.626,
1440,10082290,1523035131,133_AHU5_CEV_DeltaTLimitation,2,
1441,10082291,1523035131,133_AHU1E_CEV_RelPos,28.300,
1442,10082292,1523035132,133_AHU1E_CEV_RelFlow,0.000,
1443,10082293,1523035132,133_AHU1E_CEV_AbsFlow,0.000,
1444,10082294,1523035132,133_AHU1E_CEV_EnteringTmp,42.943,
1445,10082295,1523035132,133_AHU1E_CEV_DeltaT,15.285,
1446,10082296,1523035132,133_AHU1E_CEV_LeavingTmp,58.232,
1447,10082297,1523035132,133_AHU1E_CEV_AbsPower,0.000,
1448,10082298,1523035133,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10082299,1523035133,133_AHU1E_CEV_HtgEnergy,933.329,
8,10082300,1523035133,136A_Ahu1_CEV_ClgEnergy,10299351.000,
1450,10082301,1523035133,133_AHU1E_CEV_RelPower,0.000,
1451,10082302,1523035133,133_AHU1E_CEV_CtrlMd,1,
1452,10082303,1523035134,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10082304,1523035134,133_AHU1E_CEV_DeltaTSp,0.000,
9,10082305,1523035134,136A_Ahu1_CEV_HtgEnergy,217.173,
1454,10082306,1523035134,133_AHU1E_CEV_Vmax,91.000,
1455,10082307,1523035134,133_AHU1E_CEV_Vnom,179.638,
1456,10082308,1523035134,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10082309,1523035135,133_AHU2E_CEV_RelPos,22.830,
1458,10082310,1523035135,133_AHU2E_CEV_RelFlow,5.445,
1459,10082311,1523035135,133_AHU2E_CEV_AbsFlow,8.900,
1460,10082312,1523035135,133_AHU2E_CEV_EnteringTmp,43.151,
1461,10082313,1523035135,133_AHU2E_CEV_DeltaT,10.046,
