data_id,id,modified,name,value,
1387,10094952,1523042089,133_AHU2_CEV_CtrlMd,2,
1388,10094953,1523042090,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10094954,1523042090,133_AHU2_CEV_DeltaTSp,0.000,
1390,10094955,1523042090,133_AHU2_CEV_Vmax,80.000,
1391,10094956,1523042090,133_AHU2_CEV_Vnom,317.007,
7,10094957,1523042090,136A_Ahu1_CEV_AbsPower,0.000,
1392,10094958,1523042091,133_AHU2_CEV_DeltaTLimitation,1,
1393,10094959,1523042091,133_AHU3_CEV_RelPos,19.050,
1394,10094960,1523042091,133_AHU3_CEV_RelFlow,11.231,
1395,10094961,1523042091,133_AHU3_CEV_AbsFlow,24.934,
1396,10094962,1523042091,133_AHU3_CEV_EnteringTmp,43.294,
1397,10094963,1523042092,133_AHU3_CEV_DeltaT,19.481,
1398,10094964,1523042092,133_AHU3_CEV_LeavingTmp,62.775,
1399,10094965,1523042092,133_AHU3_CEV_AbsPower,243.302,
1400,10094966,1523042092,133_AHU3_CEV_ClgEnergy,3496252.250,
1401,10094967,1523042092,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10094968,1523042093,133_AHU3_CEV_RelPower,8.421,
1403,10094969,1523042093,133_AHU3_CEV_CtrlMd,2,
1404,10094970,1523042093,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10094971,1523042093,133_AHU3_CEV_DeltaTSp,0.000,
1406,10094972,1523042094,133_AHU3_CEV_Vmax,71.000,
1407,10094973,1523042094,133_AHU3_CEV_Vnom,495.324,
1408,10094974,1523042094,133_AHU3_CEV_DeltaTLimitation,1,
1409,10094975,1523042094,133_AHU4_CEV_RelPos,57.540,
1410,10094976,1523042094,133_AHU4_CEV_RelFlow,29.619,
1411,10094977,1523042095,133_AHU4_CEV_AbsFlow,48.417,
1412,10094978,1523042095,133_AHU4_CEV_EnteringTmp,43.645,
1413,10094979,1523042095,133_AHU4_CEV_DeltaT,7.319,
1414,10094980,1523042095,133_AHU4_CEV_LeavingTmp,50.963,
1415,10094981,1523042095,133_AHU4_CEV_AbsPower,176.560,
1416,10094982,1523042095,133_AHU4_CEV_ClgEnergy,2057790.750,
1417,10094983,1523042096,133_AHU4_CEV_HtgEnergy,9.241,
1418,10094984,1523042096,133_AHU4_CEV_RelPower,17.116,
1419,10094985,1523042096,133_AHU4_CEV_CtrlMd,2,
1420,10094986,1523042096,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10094987,1523042096,133_AHU4_CEV_DeltaTSp,0.000,
1422,10094988,1523042096,133_AHU4_CEV_Vmax,91.000,
1423,10094989,1523042097,133_AHU4_CEV_Vnom,179.638,
1424,10094990,1523042097,133_AHU4_CEV_DeltaTLimitation,2,
1425,10094991,1523042097,133_AHU5_CEV_RelPos,0.000,
1426,10094992,1523042097,133_AHU5_CEV_RelFlow,0.000,
1427,10094993,1523042097,133_AHU5_CEV_AbsFlow,0.000,
8,10094994,1523042097,136A_Ahu1_CEV_ClgEnergy,10299381.000,
1428,10094995,1523042098,133_AHU5_CEV_EnteringTmp,63.177,
1429,10094996,1523042098,133_AHU5_CEV_DeltaT,5.732,
1430,10094997,1523042098,133_AHU5_CEV_LeavingTmp,68.913,
1431,10094998,1523042098,133_AHU5_CEV_AbsPower,0.000,
1432,10094999,1523042098,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10095000,1523042098,133_AHU5_CEV_HtgEnergy,7.050,
1434,10095001,1523042099,133_AHU5_CEV_RelPower,0.000,
1435,10095002,1523042099,133_AHU5_CEV_CtrlMd,2,
1436,10095003,1523042099,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10095004,1523042099,133_AHU5_CEV_DeltaTSp,0.000,
1438,10095005,1523042099,133_AHU5_CEV_Vmax,85.000,
1439,10095006,1523042099,133_AHU5_CEV_Vnom,39.626,
1440,10095007,1523042100,133_AHU5_CEV_DeltaTLimitation,2,
1441,10095008,1523042100,133_AHU1E_CEV_RelPos,45.890,
9,10095009,1523042100,136A_Ahu1_CEV_HtgEnergy,217.173,
1442,10095010,1523042100,133_AHU1E_CEV_RelFlow,0.000,
1443,10095011,1523042100,133_AHU1E_CEV_AbsFlow,0.000,
1444,10095012,1523042100,133_AHU1E_CEV_EnteringTmp,42.925,
1445,10095013,1523042101,133_AHU1E_CEV_DeltaT,11.509,
1446,10095014,1523042101,133_AHU1E_CEV_LeavingTmp,54.429,
1447,10095015,1523042101,133_AHU1E_CEV_AbsPower,0.000,
1448,10095016,1523042101,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10095017,1523042101,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10095018,1523042101,133_AHU1E_CEV_RelPower,0.000,
1451,10095019,1523042101,133_AHU1E_CEV_CtrlMd,1,
1452,10095020,1523042101,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10095021,1523042102,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10095022,1523042102,133_AHU1E_CEV_Vmax,91.000,
1455,10095023,1523042102,133_AHU1E_CEV_Vnom,179.638,
1456,10095024,1523042102,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10095025,1523042102,133_AHU2E_CEV_RelPos,22.390,
1458,10095026,1523042102,133_AHU2E_CEV_RelFlow,4.573,
1459,10095027,1523042103,133_AHU2E_CEV_AbsFlow,7.476,
1460,10095028,1523042103,133_AHU2E_CEV_EnteringTmp,43.155,
1461,10095029,1523042103,133_AHU2E_CEV_DeltaT,10.785,
1462,10095030,1523042103,133_AHU2E_CEV_LeavingTmp,53.940,
1463,10095031,1523042103,133_AHU2E_CEV_AbsPower,40.471,
1464,10095032,1523042104,133_AHU2E_CEV_ClgEnergy,1034468.438,
1465,10095033,1523042104,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10095034,1523042104,133_AHU2E_CEV_RelPower,3.955,
1467,10095035,1523042104,133_AHU2E_CEV_CtrlMd,2,
1468,10095036,1523042104,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10095037,1523042104,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10095038,1523042105,133_AHU2E_CEV_Vmax,91.000,
1471,10095039,1523042105,133_AHU2E_CEV_Vnom,179.638,
1472,10095040,1523042105,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10095041,1523042105,082_RTU1E_CEV_RelPos,24.450,
1474,10095042,1523042105,082_RTU1E_CEV_RelFlow,5.153,
1475,10095043,1523042105,082_RTU1E_CEV_AbsFlow,9.256,
1476,10095044,1523042106,082_RTU1E_CEV_EnteringTmp,43.225,
1477,10095045,1523042106,082_RTU1E_CEV_DeltaT,11.117,
1478,10095046,1523042106,082_RTU1E_CEV_LeavingTmp,54.351,
1479,10095047,1523042106,082_RTU1E_CEV_AbsPower,53.632,
10,10095048,1523042106,136A_Ahu1_CEV_RelPower,0.000,
11,10095049,1523042107,136A_Ahu1_CEV_CtrlMd,2,
1480,10095050,1523042107,082_RTU1E_CEV_ClgEnergy,1863528.750,
1481,10095051,1523042107,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10095052,1523042107,082_RTU1E_CEV_RelPower,5.047,
1483,10095053,1523042107,082_RTU1E_CEV_CtrlMd,2,
1484,10095054,1523042107,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10095055,1523042107,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10095056,1523042108,082_RTU1E_CEV_Vmax,100.000,
1487,10095057,1523042108,082_RTU1E_CEV_Vnom,179.638,
1488,10095058,1523042108,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10095059,1523042108,082_RTU1E_CEV_RelPos,0.000,
1490,10095060,1523042108,082_RTU1E_CEV_RelFlow,0.000,
1491,10095061,1523042109,082_RTU1E_CEV_AbsFlow,0.000,
1492,10095062,1523042109,082_RTU1E_CEV_EnteringTmp,59.014,
1493,10095063,1523042109,082_RTU1E_CEV_DeltaT,13.902,
1494,10095064,1523042109,082_RTU1E_CEV_LeavingTmp,72.916,
1495,10095065,1523042109,082_RTU1E_CEV_AbsPower,0.000,
1496,10095066,1523042109,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10095067,1523042110,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10095068,1523042110,082_RTU1E_CEV_RelPower,0.000,
1499,10095069,1523042110,082_RTU1E_CEV_CtrlMd,2,
1500,10095070,1523042110,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10095071,1523042110,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10095072,1523042111,082_RTU1E_CEV_Vmax,100.000,
1503,10095073,1523042111,082_RTU1E_CEV_Vnom,179.638,
1504,10095074,1523042111,082_RTU1E_CEV_DeltaTLimitation,1,
12,10095075,1523042120,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10095076,1523042237,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10095077,1523042243,136A_Ahu1_CEV_Vmax,95.000,
15,10095078,1523042276,136A_Ahu1_CEV_Vnom,713.267,
16,10095079,1523042291,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10095080,1523042294,136A_Ahu2_CEV_RelPos,0.290,
1569,10095081,1523042303,161_VAVE_CECV_RelPos,28.080,
1570,10095082,1523042303,161_VAVE_CECV_RelFlow,5.421,
1572,10095083,1523042306,161_VAVE_CECV_EnteringTmp,43.238,
1573,10095084,1523042306,161_VAVE_CECV_DeltaT,26.820,
18,10095085,1523042306,136A_Ahu2_CEV_RelFlow,0.000,
1574,10095086,1523042306,161_VAVE_CECV_LeavingTmp,70.114,
1575,10095087,1523042306,161_VAVE_CECV_AbsPower,386.745,
1576,10095088,1523042306,161_VAVE_CECV_ClgEnergy,1707459.500,
1577,10095089,1523042307,161_VAVE_CECV_HtgEnergy,16.731,
1578,10095090,1523042307,161_VAVE_CECV_RelPower,14.026,
1579,10095091,1523042307,161_VAVE_CECV_CtrlMd,2,
1580,10095092,1523042307,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10095093,1523042307,161_VAVE_CECV_DeltaTSp,0.000,
1583,10095094,1523042308,161_VAVE_CECV_Vnom,495.324,
1584,10095095,1523042308,161_VAVE_CECV_DeltaTLimitation,1,
1585,10095096,1523042308,161_VAVC_CEV_1_RelPos,39.220,
1586,10095097,1523042308,161_VAVC_CEV_1_RelFlow,6.621,
1587,10095098,1523042309,161_VAVC_CEV_1_AbsFlow,47.228,
1588,10095099,1523042309,161_VAVC_CEV_1_EnteringTmp,43.275,
1589,10095100,1523042309,161_VAVC_CEV_1_DeltaT,16.800,
1590,10095101,1523042309,161_VAVC_CEV_1_LeavingTmp,60.075,
1591,10095102,1523042309,161_VAVC_CEV_1_AbsPower,397.619,
1592,10095103,1523042309,161_VAVC_CEV_1_ClgEnergy,5764380.500,
1593,10095104,1523042310,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10095105,1523042311,161_VAVC_CEV_1_RelPower,10.216,
1595,10095106,1523042312,161_VAVC_CEV_1_CtrlMd,2,
1596,10095107,1523042312,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10095108,1523042312,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10095109,1523042313,161_VAVC_CEV_1_Vmax,100.000,
1599,10095110,1523042313,161_VAVC_CEV_1_Vnom,713.267,
1600,10095111,1523042313,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10095112,1523042313,161_VAVC_CEV_2_RelPos,36.300,
19,10095113,1523042313,136A_Ahu2_CEV_AbsFlow,0.000,
1602,10095114,1523042314,161_VAVC_CEV_2_RelFlow,6.621,
1603,10095115,1523042314,161_VAVC_CEV_2_AbsFlow,47.228,
1604,10095116,1523042314,161_VAVC_CEV_2_EnteringTmp,43.132,
1605,10095117,1523042315,161_VAVC_CEV_2_DeltaT,17.026,
1606,10095118,1523042315,161_VAVC_CEV_2_LeavingTmp,60.186,
1607,10095119,1523042315,161_VAVC_CEV_2_AbsPower,403.309,
1608,10095120,1523042315,161_VAVC_CEV_2_ClgEnergy,5919739.000,
1609,10095121,1523042316,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10095122,1523042317,161_VAVC_CEV_2_RelPower,10.365,
1611,10095123,1523042318,161_VAVC_CEV_2_CtrlMd,2,
1612,10095124,1523042318,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10095125,1523042318,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10095126,1523042318,161_VAVC_CEV_2_Vmax,100.000,
1615,10095127,1523042319,161_VAVC_CEV_2_Vnom,713.267,
1616,10095128,1523042319,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10095129,1523042319,161_VAVW_CEV_RelPos,26.040,
1618,10095130,1523042319,161_VAVW_CEV_RelFlow,5.242,
1619,10095131,1523042319,161_VAVW_CEV_AbsFlow,16.617,
1620,10095132,1523042320,161_VAVW_CEV_EnteringTmp,43.792,
1621,10095133,1523042320,161_VAVW_CEV_DeltaT,7.166,
1622,10095134,1523042320,161_VAVW_CEV_LeavingTmp,50.959,
1623,10095135,1523042320,161_VAVW_CEV_AbsPower,59.774,
1624,10095136,1523042320,161_VAVW_CEV_ClgEnergy,1593589.000,
1625,10095137,1523042320,161_VAVW_CEV_HtgEnergy,0.112,
1626,10095138,1523042320,161_VAVW_CEV_RelPower,3.432,
1627,10095139,1523042321,161_VAVW_CEV_CtrlMd,2,
1628,10095140,1523042321,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10095141,1523042321,161_VAVW_CEV_DeltaTSp,0.000,
1630,10095142,1523042321,161_VAVW_CEV_Vmax,100.000,
1631,10095143,1523042322,161_VAVW_CEV_Vnom,317.007,
1632,10095144,1523042322,161_VAVW_CEV_DeltaTLimitation,1,
1633,10095145,1523042322,161_MAUE_CEV_RelPos,0.000,
1634,10095146,1523042322,161_MAUE_CEV_RelFlow,0.000,
1635,10095147,1523042322,161_MAUE_CEV_AbsFlow,0.000,
1636,10095148,1523042322,161_MAUE_CEV_EnteringTmp,43.469,
1637,10095149,1523042323,161_MAUE_CEV_DeltaT,15.669,
1638,10095150,1523042323,161_MAUE_CEV_LeavingTmp,59.142,
1639,10095151,1523042323,161_MAUE_CEV_AbsPower,0.000,
20,10095152,1523042323,136A_Ahu2_CEV_EnteringTmp,44.346,
1640,10095153,1523042323,161_MAUE_CEV_ClgEnergy,1606310.125,
1641,10095154,1523042323,161_MAUE_CEV_HtgEnergy,91.994,
1642,10095155,1523042324,161_MAUE_CEV_RelPower,0.000,
1643,10095156,1523042324,161_MAUE_CEV_CtrlMd,2,
1644,10095157,1523042324,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10095158,1523042324,161_MAUE_CEV_DeltaTSp,0.000,
1646,10095159,1523042324,161_MAUE_CEV_Vmax,95.000,
1647,10095160,1523042324,161_MAUE_CEV_Vnom,495.324,
1648,10095161,1523042325,161_MAUE_CEV_DeltaTLimitation,1,
1649,10095162,1523042325,161_MAUW_CEV_RelPos,0.440,
21,10095163,1523042325,136A_Ahu2_CEV_DeltaT,12.709,
1650,10095164,1523042325,161_MAUW_CEV_RelFlow,0.000,
1651,10095165,1523042325,161_MAUW_CEV_AbsFlow,0.000,
1652,10095166,1523042326,161_MAUW_CEV_EnteringTmp,66.984,
1653,10095167,1523042326,161_MAUW_CEV_DeltaT,9.198,
1654,10095168,1523042326,161_MAUW_CEV_LeavingTmp,76.177,
1655,10095169,1523042326,161_MAUW_CEV_AbsPower,0.000,
1656,10095170,1523042326,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,10095171,1523042327,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10095172,1523042327,161_MAUW_CEV_RelPower,0.000,
1659,10095173,1523042327,161_MAUW_CEV_CtrlMd,1,
1660,10095174,1523042327,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10095175,1523042327,161_MAUW_CEV_DeltaTSp,0.000,
1662,10095176,1523042328,161_MAUW_CEV_Vmax,100.000,
1663,10095177,1523042328,161_MAUW_CEV_Vnom,713.267,
1664,10095178,1523042328,161_MAUW_CEV_DeltaTLimitation,1,
1665,10095179,1523042328,085_MZU1_CEV_RelPos,0.000,
1666,10095180,1523042328,085_MZU1_CEV_RelFlow,0.000,
1667,10095181,1523042329,085_MZU1_CEV_AbsFlow,0.000,
1668,10095182,1523042329,085_MZU1_CEV_EnteringTmp,43.954,
22,10095183,1523042329,136A_Ahu2_CEV_LeavingTmp,57.056,
1669,10095184,1523042329,085_MZU1_CEV_DeltaT,17.689,
1670,10095185,1523042329,085_MZU1_CEV_LeavingTmp,61.643,
1671,10095186,1523042330,085_MZU1_CEV_AbsPower,0.000,
1672,10095187,1523042330,085_MZU1_CEV_ClgEnergy,1392026.000,
1673,10095188,1523042330,085_MZU1_CEV_HtgEnergy,63.735,
23,10095189,1523042330,136A_Ahu2_CEV_AbsPower,0.000,
24,10095190,1523042331,136A_Ahu2_CEV_ClgEnergy,8547779.000,
1674,10095191,1523042331,085_MZU1_CEV_RelPower,0.000,
1675,10095192,1523042331,085_MZU1_CEV_CtrlMd,2,
1676,10095193,1523042331,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10095194,1523042331,085_MZU1_CEV_DeltaTSp,0.000,
1678,10095195,1523042332,085_MZU1_CEV_Vmax,100.000,
1679,10095196,1523042332,085_MZU1_CEV_Vnom,317.007,
1680,10095197,1523042332,085_MZU1_CEV_DeltaTLimitation,1,
1681,10095198,1523042332,085_MZU2_CEV_RelPos,16.490,
1682,10095199,1523042332,085_MZU2_CEV_RelFlow,2.524,
1683,10095200,1523042333,085_MZU2_CEV_AbsFlow,8.001,
25,10095201,1523042333,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10095202,1523042333,136A_Ahu2_CEV_RelPower,0.000,
1684,10095203,1523042333,085_MZU2_CEV_EnteringTmp,44.231,
1685,10095204,1523042333,085_MZU2_CEV_DeltaT,12.539,
1686,10095205,1523042334,085_MZU2_CEV_LeavingTmp,56.769,
1687,10095206,1523042334,085_MZU2_CEV_AbsPower,50.301,
1688,10095207,1523042334,085_MZU2_CEV_ClgEnergy,1630690.000,
1689,10095208,1523042334,085_MZU2_CEV_HtgEnergy,191.748,
1690,10095209,1523042334,085_MZU2_CEV_RelPower,2.888,
1691,10095210,1523042334,085_MZU2_CEV_CtrlMd,2,
1692,10095211,1523042335,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10095212,1523042335,085_MZU2_CEV_DeltaTSp,0.000,
1694,10095213,1523042335,085_MZU2_CEV_Vmax,100.000,
1695,10095214,1523042335,085_MZU2_CEV_Vnom,317.007,
1696,10095215,1523042335,085_MZU2_CEV_DeltaTLimitation,1,
1697,10095216,1523042335,085_AHU1R_CEV_RelPos,0.000,
1698,10095217,1523042336,085_AHU1R_CEV_RelFlow,0.000,
1699,10095218,1523042336,085_AHU1R_CEV_AbsFlow,0.000,
1700,10095219,1523042336,085_AHU1R_CEV_EnteringTmp,104.785,
27,10095220,1523042336,136A_Ahu2_CEV_CtrlMd,2,
1701,10095221,1523042336,085_AHU1R_CEV_DeltaT,7.375,
1702,10095222,1523042336,085_AHU1R_CEV_LeavingTmp,97.415,
1703,10095223,1523042337,085_AHU1R_CEV_AbsPower,0.000,
1704,10095224,1523042337,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10095225,1523042337,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10095226,1523042337,085_AHU1R_CEV_RelPower,0.000,
1707,10095227,1523042337,085_AHU1R_CEV_CtrlMd,2,
1708,10095228,1523042338,085_AHU1R_CEV_DeltaTMgrSts,2,
1712,10095229,1523042338,085_AHU1R_CEV_DeltaTLimitation,2,
28,10095230,1523042338,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10095231,1523042344,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10095232,1523042344,136A_Ahu2_CEV_Vmax,78.000,
32,10095233,1523042352,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,10095234,1523042382,120_AHU103C_CEV_RelPos,0.000,
1730,10095235,1523042382,120_AHU103C_CEV_RelFlow,0.000,
1731,10095236,1523042382,120_AHU103C_CEV_AbsFlow,0.000,
1732,10095237,1523042382,120_AHU103C_CEV_EnteringTmp,75.081,
1733,10095238,1523042382,120_AHU103C_CEV_DeltaT,2.424,
1734,10095239,1523042383,120_AHU103C_CEV_LeavingTmp,77.505,
1735,10095240,1523042383,120_AHU103C_CEV_AbsPower,0.000,
1736,10095241,1523042383,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10095242,1523042383,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10095243,1523042383,120_AHU103C_CEV_RelPower,0.000,
1739,10095244,1523042383,120_AHU103C_CEV_CtrlMd,1,
1740,10095245,1523042384,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10095246,1523042384,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10095247,1523042384,120_AHU103C_CEV_Vmax,63.000,
1743,10095248,1523042384,120_AHU103C_CEV_Vnom,76.082,
1744,10095249,1523042384,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10095250,1523042385,120_AHU107_CEV_RelPos,0.000,
1746,10095251,1523042385,120_AHU107_CEV_RelFlow,0.000,
1747,10095252,1523042385,120_AHU107_CEV_AbsFlow,0.000,
1748,10095253,1523042385,120_AHU107_CEV_EnteringTmp,81.488,
1749,10095254,1523042388,120_AHU107_CEV_DeltaT,1.394,
1750,10095255,1523042388,120_AHU107_CEV_LeavingTmp,80.103,
1751,10095256,1523042388,120_AHU107_CEV_AbsPower,0.000,
1752,10095257,1523042388,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10095258,1523042388,120_AHU107_CEV_HtgEnergy,0.516,
1754,10095259,1523042389,120_AHU107_CEV_RelPower,0.000,
1755,10095260,1523042389,120_AHU107_CEV_CtrlMd,2,
1756,10095261,1523042389,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10095262,1523042389,120_AHU107_CEV_DeltaTSp,0.000,
1758,10095263,1523042389,120_AHU107_CEV_Vmax,71.000,
1759,10095264,1523042389,120_AHU107_CEV_Vnom,28.531,
1760,10095265,1523042390,120_AHU107_CEV_DeltaTLimitation,1,
1793,10095266,1523042495,022_AHU305_CEV_RelPos,0.000,
1794,10095267,1523042495,022_AHU305_CEV_RelFlow,0.000,
1795,10095268,1523042495,022_AHU305_CEV_AbsFlow,0.000,
1796,10095269,1523042495,022_AHU305_CEV_EnteringTmp,69.101,
1797,10095270,1523042495,022_AHU305_CEV_DeltaT,0.522,
1798,10095271,1523042496,022_AHU305_CEV_LeavingTmp,68.579,
1799,10095272,1523042496,022_AHU305_CEV_AbsPower,0.000,
1800,10095273,1523042496,022_AHU305_CEV_ClgEnergy,93.289,
1801,10095274,1523042496,022_AHU305_CEV_HtgEnergy,229092.031,
1802,10095275,1523042496,022_AHU305_CEV_RelPower,0.000,
1803,10095276,1523042496,022_AHU305_CEV_CtrlMd,2,
1804,10095277,1523042562,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10095278,1523042562,022_AHU305_CEV_DeltaTSp,0.000,
1806,10095279,1523042562,022_AHU305_CEV_Vmax,65.000,
1807,10095280,1523042562,022_AHU305_CEV_Vnom,76.082,
65,10095281,1523042580,001_OAU_CEV_RelPos,0.000,
66,10095282,1523042580,001_OAU_CEV_RelFlow,0.000,
67,10095283,1523042580,001_OAU_CEV_AbsFlow,0.000,
68,10095284,1523042580,001_OAU_CEV_EnteringTmp,69.686,
69,10095285,1523042580,001_OAU_CEV_DeltaT,1.510,
70,10095286,1523042581,001_OAU_CEV_LeavingTmp,71.196,
71,10095287,1523042581,001_OAU_CEV_AbsPower,0.000,
72,10095288,1523042581,001_OAU_CEV_ClgEnergy,377165.094,
73,10095289,1523042581,001_OAU_CEV_HtgEnergy,8.570,
74,10095290,1523042581,001_OAU_CEV_RelPower,0.000,
75,10095291,1523042581,001_OAU_CEV_CtrlMd,2,
76,10095292,1523042582,001_OAU_CEV_DeltaTMgrSts,1,
77,10095293,1523042582,001_OAU_CEV_DeltaTSp,0.000,
78,10095294,1523042582,001_OAU_CEV_Vmax,55.000,
79,10095295,1523042582,001_OAU_CEV_Vnom,76.082,
80,10095296,1523042582,001_OAU_CEV_DeltaTLimitation,1,
81,10095297,1523042582,009_AHU2_CEV_RelPos,63.376,
97,10095298,1523042584,009_AHU1R_CEV_RelPos,0.440,
98,10095299,1523042584,009_AHU1R_CEV_RelFlow,0.000,
99,10095300,1523042584,009_AHU1R_CEV_AbsFlow,0.000,
100,10095301,1523042584,009_AHU1R_CEV_EnteringTmp,44.879,
101,10095302,1523042585,009_AHU1R_CEV_DeltaT,22.263,
102,10095303,1523042585,009_AHU1R_CEV_LeavingTmp,67.141,
103,10095304,1523042585,009_AHU1R_CEV_AbsPower,0.000,
104,10095305,1523042585,009_AHU1R_CEV_ClgEnergy,660284.313,
105,10095306,1523042585,009_AHU1R_CEV_HtgEnergy,162.868,
106,10095307,1523042585,009_AHU1R_CEV_RelPower,0.000,
107,10095308,1523042586,009_AHU1R_CEV_CtrlMd,2,
108,10095309,1523042586,009_AHU1R_CEV_DeltaTMgrSts,1,
