data_id,id,modified,name,value,
1255,10035987,1523009934,041_AHU5_CEV_AbsPower,0.000,
1256,10035988,1523009934,041_AHU5_CEV_ClgEnergy,323350.594,
1,10035989,1523009934,136A_Ahu1_CEV_RelPos,0.000,
1257,10035990,1523009934,041_AHU5_CEV_HtgEnergy,24.974,
1258,10035991,1523009934,041_AHU5_CEV_RelPower,0.000,
1259,10035992,1523009934,041_AHU5_CEV_CtrlMd,2,
1260,10035993,1523009935,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10035994,1523009935,041_AHU5_CEV_DeltaTSp,0.000,
1262,10035995,1523009935,041_AHU5_CEV_Vmax,63.000,
1263,10035996,1523009936,041_AHU5_CEV_Vnom,76.082,
1264,10035997,1523009936,041_AHU5_CEV_DeltaTLimitation,1,
1265,10035998,1523009936,041_AHU6_CEV_RelPos,0.000,
1266,10035999,1523009936,041_AHU6_CEV_RelFlow,0.000,
1267,10036000,1523009936,041_AHU6_CEV_AbsFlow,0.000,
1268,10036001,1523009936,041_AHU6_CEV_EnteringTmp,45.340,
1273,10036002,1523009937,041_AHU6_CEV_HtgEnergy,13.242,
1274,10036003,1523009937,041_AHU6_CEV_RelPower,0.000,
1275,10036004,1523009938,041_AHU6_CEV_CtrlMd,2,
1276,10036005,1523009938,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10036006,1523009938,041_AHU6_CEV_DeltaTSp,0.000,
1278,10036007,1523009938,041_AHU6_CEV_Vmax,89.000,
1279,10036008,1523009938,041_AHU6_CEV_Vnom,39.626,
1280,10036009,1523009938,041_AHU6_CEV_DeltaTLimitation,1,
1281,10036010,1523009938,071_AHU1_CEV_RelPos,71.680,
1282,10036011,1523009939,071_AHU1_CEV_RelFlow,95.914,
1283,10036012,1523009939,071_AHU1_CEV_AbsFlow,26.985,
1284,10036013,1523009939,071_AHU1_CEV_EnteringTmp,43.785,
1285,10036014,1523009939,071_AHU1_CEV_DeltaT,0.224,
1286,10036015,1523009939,071_AHU1_CEV_LeavingTmp,44.009,
1287,10036016,1523009939,071_AHU1_CEV_AbsPower,3.043,
1288,10036017,1523009940,071_AHU1_CEV_ClgEnergy,232816.484,
1289,10036018,1523009940,071_AHU1_CEV_HtgEnergy,47.734,
1290,10036019,1523009940,071_AHU1_CEV_RelPower,1.415,
2,10036020,1523009940,136A_Ahu1_CEV_RelFlow,0.000,
1291,10036021,1523009940,071_AHU1_CEV_CtrlMd,2,
1292,10036022,1523009940,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10036023,1523009940,071_AHU1_CEV_DeltaTSp,0.000,
1294,10036024,1523009941,071_AHU1_CEV_Vmax,71.000,
1295,10036025,1523009941,071_AHU1_CEV_Vnom,39.626,
1296,10036026,1523009941,071_AHU1_CEV_DeltaTLimitation,1,
1297,10036027,1523009941,071_AHU2_CEV_RelPos,0.000,
1298,10036028,1523009941,071_AHU2_CEV_RelFlow,0.000,
1299,10036029,1523009941,071_AHU2_CEV_AbsFlow,0.000,
1300,10036030,1523009942,071_AHU2_CEV_EnteringTmp,66.670,
1301,10036031,1523009942,071_AHU2_CEV_DeltaT,2.336,
1302,10036032,1523009942,071_AHU2_CEV_LeavingTmp,69.002,
1303,10036033,1523009942,071_AHU2_CEV_AbsPower,0.000,
1304,10036034,1523009942,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10036035,1523009942,071_AHU2_CEV_HtgEnergy,3.651,
1306,10036036,1523009943,071_AHU2_CEV_RelPower,0.000,
1307,10036037,1523009943,071_AHU2_CEV_CtrlMd,2,
1308,10036038,1523009943,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10036039,1523009943,071_AHU2_CEV_DeltaTSp,0.000,
1310,10036040,1523009943,071_AHU2_CEV_Vmax,87.000,
1311,10036041,1523009944,071_AHU2_CEV_Vnom,28.531,
1312,10036042,1523009944,071_AHU2_CEV_DeltaTLimitation,1,
1313,10036043,1523009944,071_AHU7_CEV_RelPos,0.000,
1314,10036044,1523009944,071_AHU7_CEV_RelFlow,0.000,
1315,10036045,1523009944,071_AHU7_CEV_AbsFlow,0.000,
1316,10036046,1523009944,071_AHU7_CEV_EnteringTmp,74.891,
1317,10036047,1523009945,071_AHU7_CEV_DeltaT,1.292,
1318,10036048,1523009945,071_AHU7_CEV_LeavingTmp,76.183,
1319,10036049,1523009945,071_AHU7_CEV_AbsPower,0.000,
1320,10036050,1523009945,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10036051,1523009945,071_AHU7_CEV_HtgEnergy,8.757,
1322,10036052,1523009945,071_AHU7_CEV_RelPower,0.000,
1323,10036053,1523009946,071_AHU7_CEV_CtrlMd,2,
1324,10036054,1523009946,071_AHU7_CEV_DeltaTMgrSts,1,
3,10036055,1523009946,136A_Ahu1_CEV_AbsFlow,0.000,
1325,10036056,1523009946,071_AHU7_CEV_DeltaTSp,0.000,
1326,10036057,1523009946,071_AHU7_CEV_Vmax,71.000,
1327,10036058,1523009946,071_AHU7_CEV_Vnom,28.531,
1328,10036059,1523009947,071_AHU7_CEV_DeltaTLimitation,1,
1329,10036060,1523009947,020_AHU1_CEV_RelPos,30.630,
1330,10036061,1523009947,020_AHU1_CEV_RelFlow,11.694,
1331,10036062,1523009947,020_AHU1_CEV_AbsFlow,23.387,
1332,10036063,1523009948,020_AHU1_CEV_EnteringTmp,43.622,
1333,10036064,1523009948,020_AHU1_CEV_DeltaT,11.657,
1334,10036065,1523009948,020_AHU1_CEV_LeavingTmp,55.283,
1335,10036066,1523009948,020_AHU1_CEV_AbsPower,136.743,
1336,10036067,1523009948,020_AHU1_CEV_ClgEnergy,5726398.000,
1337,10036068,1523009948,020_AHU1_CEV_HtgEnergy,196.715,
1338,10036069,1523009949,020_AHU1_CEV_RelPower,7.854,
1339,10036070,1523009949,020_AHU1_CEV_CtrlMd,2,
1340,10036071,1523009949,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10036072,1523009949,020_AHU1_CEV_DeltaTSp,0.000,
1342,10036073,1523009949,020_AHU1_CEV_Vmax,76.000,
1343,10036074,1523009949,020_AHU1_CEV_Vnom,317.007,
1344,10036075,1523009950,020_AHU1_CEV_DeltaTLimitation,1,
1345,10036076,1523009950,02_AHU2_CEV_RelPos,26.990,
1346,10036077,1523009950,02_AHU2_CEV_RelFlow,10.985,
1347,10036078,1523009950,02_AHU2_CEV_AbsFlow,26.465,
1350,10036079,1523009950,02_AHU2_CEV_LeavingTmp,57.291,
1351,10036080,1523009951,02_AHU2_CEV_AbsPower,186.103,
1352,10036081,1523009951,02_AHU2_CEV_ClgEnergy,4591400.500,
1353,10036082,1523009951,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10036083,1523009951,02_AHU2_CEV_RelPower,10.685,
1355,10036084,1523009951,02_AHU2_CEV_CtrlMd,2,
1356,10036085,1523009951,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10036086,1523009952,02_AHU2_CEV_DeltaTSp,0.000,
1358,10036087,1523009952,02_AHU2_CEV_Vmax,76.000,
1359,10036088,1523009952,02_AHU2_CEV_Vnom,317.007,
1360,10036089,1523009952,02_AHU2_CEV_DeltaTLimitation,2,
1361,10036090,1523009952,133_AHU1_CEV_RelPos,0.000,
1362,10036091,1523009953,133_AHU1_CEV_RelFlow,0.000,
1363,10036092,1523009953,133_AHU1_CEV_AbsFlow,0.000,
1364,10036093,1523009953,133_AHU1_CEV_EnteringTmp,54.209,
1365,10036094,1523009953,133_AHU1_CEV_DeltaT,10.129,
1366,10036095,1523009953,133_AHU1_CEV_LeavingTmp,64.338,
1367,10036096,1523009953,133_AHU1_CEV_AbsPower,0.000,
1368,10036097,1523009954,133_AHU1_CEV_ClgEnergy,2360441.250,
1369,10036098,1523009954,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10036099,1523009954,133_AHU1_CEV_RelPower,0.000,
1371,10036100,1523009954,133_AHU1_CEV_CtrlMd,2,
1372,10036101,1523009954,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10036102,1523009954,133_AHU1_CEV_DeltaTSp,0.000,
1374,10036103,1523009955,133_AHU1_CEV_Vmax,80.000,
1375,10036104,1523009955,133_AHU1_CEV_Vnom,317.007,
1376,10036105,1523009955,133_AHU1_CEV_DeltaTLimitation,2,
1377,10036106,1523009955,133_AHU2_CEV_RelPos,0.000,
1378,10036107,1523009955,133_AHU2_CEV_RelFlow,0.000,
1379,10036108,1523009955,133_AHU2_CEV_AbsFlow,0.000,
1380,10036109,1523009956,133_AHU2_CEV_EnteringTmp,57.652,
1381,10036110,1523009956,133_AHU2_CEV_DeltaT,12.369,
1382,10036111,1523009956,133_AHU2_CEV_LeavingTmp,70.017,
1383,10036112,1523009956,133_AHU2_CEV_AbsPower,0.000,
1384,10036113,1523009956,133_AHU2_CEV_ClgEnergy,1439211.250,
1385,10036114,1523009956,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10036115,1523009957,133_AHU2_CEV_RelPower,0.000,
1387,10036116,1523009957,133_AHU2_CEV_CtrlMd,2,
1388,10036117,1523009957,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10036118,1523009957,133_AHU2_CEV_DeltaTSp,0.000,
1390,10036119,1523009957,133_AHU2_CEV_Vmax,80.000,
1391,10036120,1523009957,133_AHU2_CEV_Vnom,317.007,
1392,10036121,1523009958,133_AHU2_CEV_DeltaTLimitation,1,
1393,10036122,1523009958,133_AHU3_CEV_RelPos,14.620,
1394,10036123,1523009958,133_AHU3_CEV_RelFlow,5.184,
1395,10036124,1523009958,133_AHU3_CEV_AbsFlow,11.508,
1396,10036125,1523009958,133_AHU3_CEV_EnteringTmp,43.285,
1397,10036126,1523009959,133_AHU3_CEV_DeltaT,19.676,
1398,10036127,1523009959,133_AHU3_CEV_LeavingTmp,62.970,
4,10036128,1523009959,136A_Ahu1_CEV_EnteringTmp,43.377,
1399,10036129,1523009960,133_AHU3_CEV_AbsPower,132.377,
1400,10036130,1523009960,133_AHU3_CEV_ClgEnergy,3495141.250,
1401,10036131,1523009960,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10036132,1523009961,133_AHU3_CEV_RelPower,4.790,
1403,10036133,1523009961,133_AHU3_CEV_CtrlMd,2,
1404,10036134,1523009962,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10036135,1523009962,133_AHU3_CEV_DeltaTSp,0.000,
1406,10036136,1523009963,133_AHU3_CEV_Vmax,71.000,
1407,10036137,1523009963,133_AHU3_CEV_Vnom,495.324,
1408,10036138,1523009963,133_AHU3_CEV_DeltaTLimitation,1,
1409,10036139,1523009963,133_AHU4_CEV_RelPos,97.800,
1410,10036140,1523009963,133_AHU4_CEV_RelFlow,52.486,
5,10036141,1523009963,136A_Ahu1_CEV_DeltaT,17.194,
1411,10036142,1523009964,133_AHU4_CEV_AbsFlow,85.799,
1412,10036143,1523009964,133_AHU4_CEV_EnteringTmp,43.585,
1413,10036144,1523009964,133_AHU4_CEV_DeltaT,6.396,
1414,10036145,1523009964,133_AHU4_CEV_LeavingTmp,49.980,
1415,10036146,1523009964,133_AHU4_CEV_AbsPower,276.630,
1416,10036147,1523009964,133_AHU4_CEV_ClgEnergy,2055919.250,
1417,10036148,1523009965,133_AHU4_CEV_HtgEnergy,9.241,
1418,10036149,1523009965,133_AHU4_CEV_RelPower,26.869,
1419,10036150,1523009965,133_AHU4_CEV_CtrlMd,2,
1420,10036151,1523009965,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10036152,1523009965,133_AHU4_CEV_DeltaTSp,0.000,
1422,10036153,1523009965,133_AHU4_CEV_Vmax,91.000,
1423,10036154,1523009966,133_AHU4_CEV_Vnom,179.638,
1424,10036155,1523009966,133_AHU4_CEV_DeltaTLimitation,2,
1425,10036156,1523009966,133_AHU5_CEV_RelPos,0.000,
1426,10036157,1523009966,133_AHU5_CEV_RelFlow,0.000,
1427,10036158,1523009966,133_AHU5_CEV_AbsFlow,0.000,
1428,10036159,1523009967,133_AHU5_CEV_EnteringTmp,65.975,
1429,10036160,1523009967,133_AHU5_CEV_DeltaT,4.303,
1430,10036161,1523009967,133_AHU5_CEV_LeavingTmp,70.277,
1431,10036162,1523009967,133_AHU5_CEV_AbsPower,0.000,
1432,10036163,1523009967,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10036164,1523009967,133_AHU5_CEV_HtgEnergy,7.050,
1434,10036165,1523009967,133_AHU5_CEV_RelPower,0.000,
1435,10036166,1523009968,133_AHU5_CEV_CtrlMd,2,
1436,10036167,1523009968,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10036168,1523009968,133_AHU5_CEV_DeltaTSp,0.000,
1438,10036169,1523009968,133_AHU5_CEV_Vmax,85.000,
1439,10036170,1523009968,133_AHU5_CEV_Vnom,39.626,
1440,10036171,1523009968,133_AHU5_CEV_DeltaTLimitation,2,
1441,10036172,1523009969,133_AHU1E_CEV_RelPos,53.230,
1442,10036173,1523009969,133_AHU1E_CEV_RelFlow,0.000,
1443,10036174,1523009969,133_AHU1E_CEV_AbsFlow,0.000,
1444,10036175,1523009969,133_AHU1E_CEV_EnteringTmp,42.906,
1445,10036176,1523009969,133_AHU1E_CEV_DeltaT,11.523,
6,10036177,1523009969,136A_Ahu1_CEV_LeavingTmp,60.576,
1446,10036178,1523009970,133_AHU1E_CEV_LeavingTmp,54.429,
1447,10036179,1523009970,133_AHU1E_CEV_AbsPower,0.000,
1448,10036180,1523009970,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10036181,1523009970,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10036182,1523009970,133_AHU1E_CEV_RelPower,0.000,
1451,10036183,1523009970,133_AHU1E_CEV_CtrlMd,1,
1452,10036184,1523009971,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10036185,1523009971,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10036186,1523009971,133_AHU1E_CEV_Vmax,91.000,
1455,10036187,1523009971,133_AHU1E_CEV_Vnom,179.638,
1456,10036188,1523009971,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10036189,1523009971,133_AHU2E_CEV_RelPos,33.730,
1458,10036190,1523009972,133_AHU2E_CEV_RelFlow,6.969,
1459,10036191,1523009972,133_AHU2E_CEV_AbsFlow,11.392,
1460,10036192,1523009972,133_AHU2E_CEV_EnteringTmp,43.155,
1461,10036193,1523009972,133_AHU2E_CEV_DeltaT,10.946,
1462,10036194,1523009972,133_AHU2E_CEV_LeavingTmp,54.111,
1463,10036195,1523009973,133_AHU2E_CEV_AbsPower,62.644,
1464,10036196,1523009973,133_AHU2E_CEV_ClgEnergy,1034017.688,
1465,10036197,1523009973,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10036198,1523009973,133_AHU2E_CEV_RelPower,6.112,
1467,10036199,1523009973,133_AHU2E_CEV_CtrlMd,2,
1468,10036200,1523009973,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10036201,1523009974,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10036202,1523009974,133_AHU2E_CEV_Vmax,91.000,
1471,10036203,1523009974,133_AHU2E_CEV_Vnom,179.638,
1472,10036204,1523009974,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10036205,1523009974,082_RTU1E_CEV_RelPos,35.350,
1474,10036206,1523009974,082_RTU1E_CEV_RelFlow,9.909,
1475,10036207,1523009975,082_RTU1E_CEV_AbsFlow,17.801,
1476,10036208,1523009975,082_RTU1E_CEV_EnteringTmp,43.174,
1477,10036209,1523009975,082_RTU1E_CEV_DeltaT,10.531,
1478,10036210,1523009975,082_RTU1E_CEV_LeavingTmp,53.700,
1479,10036211,1523009975,082_RTU1E_CEV_AbsPower,94.054,
1480,10036212,1523009975,082_RTU1E_CEV_ClgEnergy,1862799.625,
1481,10036213,1523009976,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10036214,1523009976,082_RTU1E_CEV_RelPower,9.180,
1483,10036215,1523009976,082_RTU1E_CEV_CtrlMd,2,
1484,10036216,1523009976,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10036217,1523009976,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10036218,1523009976,082_RTU1E_CEV_Vmax,100.000,
1487,10036219,1523009977,082_RTU1E_CEV_Vnom,179.638,
1488,10036220,1523009977,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10036221,1523009977,082_RTU1E_CEV_RelPos,0.000,
1490,10036222,1523009977,082_RTU1E_CEV_RelFlow,0.000,
1491,10036223,1523009977,082_RTU1E_CEV_AbsFlow,0.000,
1492,10036224,1523009977,082_RTU1E_CEV_EnteringTmp,52.958,
7,10036225,1523009977,136A_Ahu1_CEV_AbsPower,0.000,
1493,10036226,1523009978,082_RTU1E_CEV_DeltaT,19.851,
1494,10036227,1523009978,082_RTU1E_CEV_LeavingTmp,72.805,
1495,10036228,1523009978,082_RTU1E_CEV_AbsPower,0.000,
1496,10036229,1523009978,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10036230,1523009978,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10036231,1523009978,082_RTU1E_CEV_RelPower,0.000,
1499,10036232,1523009979,082_RTU1E_CEV_CtrlMd,2,
1500,10036233,1523009979,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10036234,1523009979,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10036235,1523009979,082_RTU1E_CEV_Vmax,100.000,
1503,10036236,1523009979,082_RTU1E_CEV_Vnom,179.638,
1504,10036237,1523009979,082_RTU1E_CEV_DeltaTLimitation,1,
8,10036238,1523010003,136A_Ahu1_CEV_ClgEnergy,10298957.000,
9,10036239,1523010012,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10036240,1523010039,136A_Ahu1_CEV_RelPower,11.062,
11,10036241,1523010045,136A_Ahu1_CEV_CtrlMd,2,
12,10036242,1523010102,136A_Ahu1_CEV_DeltaTMgrSts,1,
1569,10036243,1523010173,161_VAVE_CECV_RelPos,0.000,
1570,10036244,1523010173,161_VAVE_CECV_RelFlow,0.000,
1571,10036245,1523010173,161_VAVE_CECV_AbsFlow,0.000,
1572,10036246,1523010173,161_VAVE_CECV_EnteringTmp,43.825,
1573,10036247,1523010174,161_VAVE_CECV_DeltaT,25.668,
1574,10036248,1523010174,161_VAVE_CECV_LeavingTmp,69.492,
1575,10036249,1523010174,161_VAVE_CECV_AbsPower,0.000,
1576,10036250,1523010174,161_VAVE_CECV_ClgEnergy,1706724.875,
1577,10036251,1523010174,161_VAVE_CECV_HtgEnergy,16.731,
1578,10036252,1523010175,161_VAVE_CECV_RelPower,0.000,
1579,10036253,1523010175,161_VAVE_CECV_CtrlMd,2,
1580,10036254,1523010175,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10036255,1523010175,161_VAVE_CECV_DeltaTSp,0.000,
1582,10036256,1523010175,161_VAVE_CECV_Vmax,100.000,
1583,10036257,1523010175,161_VAVE_CECV_Vnom,495.324,
1584,10036258,1523010176,161_VAVE_CECV_DeltaTLimitation,1,
1585,10036259,1523010176,161_VAVC_CEV_1_RelPos,34.130,
1586,10036260,1523010176,161_VAVC_CEV_1_RelFlow,7.541,
1587,10036261,1523010176,161_VAVC_CEV_1_AbsFlow,53.788,
1588,10036262,1523010176,161_VAVC_CEV_1_EnteringTmp,43.289,
1589,10036263,1523010176,161_VAVC_CEV_1_DeltaT,13.582,
1590,10036264,1523010177,161_VAVC_CEV_1_LeavingTmp,56.871,
1591,10036265,1523010177,161_VAVC_CEV_1_AbsPower,366.321,
1592,10036266,1523010178,161_VAVC_CEV_1_ClgEnergy,5761218.000,
1593,10036267,1523010179,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10036268,1523010180,161_VAVC_CEV_1_RelPower,9.176,
1595,10036269,1523010180,161_VAVC_CEV_1_CtrlMd,2,
1596,10036270,1523010180,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10036271,1523010180,161_VAVC_CEV_1_DeltaTSp,0.000,
13,10036272,1523010181,136A_Ahu1_CEV_DeltaTSp,0.000,
1598,10036273,1523010181,161_VAVC_CEV_1_Vmax,100.000,
1599,10036274,1523010181,161_VAVC_CEV_1_Vnom,713.267,
1600,10036275,1523010181,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10036276,1523010182,161_VAVC_CEV_2_RelPos,35.260,
1602,10036277,1523010182,161_VAVC_CEV_2_RelFlow,7.541,
1603,10036278,1523010182,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10036279,1523010182,161_VAVC_CEV_2_EnteringTmp,43.215,
1605,10036280,1523010182,161_VAVC_CEV_2_DeltaT,13.780,
1606,10036281,1523010182,161_VAVC_CEV_2_LeavingTmp,56.996,
1607,10036282,1523010183,161_VAVC_CEV_2_AbsPower,380.733,
14,10036283,1523010183,136A_Ahu1_CEV_Vmax,95.000,
1608,10036284,1523010184,161_VAVC_CEV_2_ClgEnergy,5916454.500,
1609,10036285,1523010186,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10036286,1523010186,161_VAVC_CEV_2_RelPower,9.792,
1611,10036287,1523010186,161_VAVC_CEV_2_CtrlMd,2,
1612,10036288,1523010186,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10036289,1523010186,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10036290,1523010187,161_VAVC_CEV_2_Vmax,100.000,
1615,10036291,1523010187,161_VAVC_CEV_2_Vnom,713.267,
1616,10036292,1523010187,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10036293,1523010187,161_VAVW_CEV_RelPos,26.040,
1618,10036294,1523010187,161_VAVW_CEV_RelFlow,5.242,
1619,10036295,1523010188,161_VAVW_CEV_AbsFlow,16.617,
1620,10036296,1523010188,161_VAVW_CEV_EnteringTmp,43.866,
15,10036297,1523010189,136A_Ahu1_CEV_Vnom,713.267,
1621,10036298,1523010189,161_VAVW_CEV_DeltaT,6.866,
1622,10036299,1523010189,161_VAVW_CEV_LeavingTmp,50.732,
1623,10036300,1523010189,161_VAVW_CEV_AbsPower,57.312,
1624,10036301,1523010190,161_VAVW_CEV_ClgEnergy,1593111.250,
1625,10036302,1523010190,161_VAVW_CEV_HtgEnergy,0.112,
1626,10036303,1523010190,161_VAVW_CEV_RelPower,3.291,
1627,10036304,1523010190,161_VAVW_CEV_CtrlMd,2,
1628,10036305,1523010190,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10036306,1523010190,161_VAVW_CEV_DeltaTSp,0.000,
1630,10036307,1523010191,161_VAVW_CEV_Vmax,100.000,
1631,10036308,1523010191,161_VAVW_CEV_Vnom,317.007,
1632,10036309,1523010191,161_VAVW_CEV_DeltaTLimitation,1,
16,10036310,1523010191,136A_Ahu1_CEV_DeltaTLimitation,1,
