data_id,id,modified,name,value,
521,10055949,1523021013,003_AHU2_CEV_HtgEnergy,76.838,
522,10055950,1523021013,003_AHU2_CEV_RelPower,0.000,
523,10055951,1523021013,003_AHU2_CEV_CtrlMd,2,
524,10055952,1523021013,003_AHU2_CEV_DeltaTMgrSts,1,
525,10055953,1523021013,003_AHU2_CEV_DeltaTSp,0.000,
526,10055954,1523021014,003_AHU2_CEV_Vmax,78.000,
527,10055955,1523021014,003_AHU2_CEV_Vnom,18.228,
528,10055956,1523021014,003_AHU2_CEV_DeltaTLimitation,1,
529,10055957,1523021014,168_AHU1_CEV_RelPos,17.510,
530,10055958,1523021014,168_AHU1_CEV_RelFlow,4.913,
531,10055959,1523021014,168_AHU1_CEV_AbsFlow,6.230,
532,10055960,1523021015,168_AHU1_CEV_EnteringTmp,43.585,
533,10055961,1523021015,168_AHU1_CEV_DeltaT,22.466,
534,10055962,1523021015,168_AHU1_CEV_LeavingTmp,66.050,
535,10055963,1523021016,168_AHU1_CEV_AbsPower,70.069,
536,10055964,1523021016,168_AHU1_CEV_ClgEnergy,1069093.250,
537,10055965,1523021016,168_AHU1_CEV_HtgEnergy,431.612,
538,10055966,1523021016,168_AHU1_CEV_RelPower,9.772,
539,10055967,1523021016,168_AHU1_CEV_CtrlMd,2,
540,10055968,1523021016,168_AHU1_CEV_DeltaTMgrSts,1,
541,10055969,1523021017,168_AHU1_CEV_DeltaTSp,0.000,
542,10055970,1523021017,168_AHU1_CEV_Vmax,100.000,
543,10055971,1523021017,168_AHU1_CEV_Vnom,126.803,
545,10055972,1523021020,168_AHU2_CEV_RelPos,100.000,
546,10055973,1523021020,168_AHU2_CEV_RelFlow,58.953,
547,10055974,1523021020,168_AHU2_CEV_AbsFlow,74.755,
548,10055975,1523021020,168_AHU2_CEV_EnteringTmp,43.003,
549,10055976,1523021020,168_AHU2_CEV_DeltaT,0.511,
550,10055977,1523021021,168_AHU2_CEV_LeavingTmp,43.514,
551,10055978,1523021021,168_AHU2_CEV_AbsPower,18.851,
552,10055979,1523021021,168_AHU2_CEV_ClgEnergy,735293.500,
553,10055980,1523021021,168_AHU2_CEV_HtgEnergy,20.508,
554,10055981,1523021022,168_AHU2_CEV_RelPower,2.604,
555,10055982,1523021022,168_AHU2_CEV_CtrlMd,2,
556,10055983,1523021022,168_AHU2_CEV_DeltaTMgrSts,1,
557,10055984,1523021022,168_AHU2_CEV_DeltaTSp,0.000,
558,10055985,1523021022,168_AHU2_CEV_Vmax,100.000,
559,10055986,1523021022,168_AHU2_CEV_Vnom,126.803,
560,10055987,1523021023,168_AHU2_CEV_DeltaTLimitation,1,
561,10055988,1523021023,168_MAU1_CEV_RelPos,0.000,
562,10055989,1523021023,168_MAU1_CEV_RelFlow,0.000,
563,10055990,1523021023,168_MAU1_CEV_AbsFlow,0.000,
564,10055991,1523021023,168_MAU1_CEV_EnteringTmp,71.495,
565,10055992,1523021023,168_MAU1_CEV_DeltaT,0.313,
567,10055993,1523021026,168_MAU1_CEV_AbsPower,0.000,
568,10055994,1523021026,168_MAU1_CEV_ClgEnergy,21839.592,
569,10055995,1523021026,168_MAU1_CEV_HtgEnergy,21.804,
570,10055996,1523021026,168_MAU1_CEV_RelPower,0.000,
572,10055997,1523021029,168_MAU1_CEV_DeltaTMgrSts,2,
573,10055998,1523021029,168_MAU1_CEV_DeltaTSp,0.000,
574,10055999,1523021029,168_MAU1_CEV_Vmax,85.000,
575,10056000,1523021029,168_MAU1_CEV_Vnom,39.626,
576,10056001,1523021030,168_MAU1_CEV_DeltaTLimitation,2,
577,10056002,1523021030,168_AHU3_CEV_RelPos,0.000,
578,10056003,1523021030,168_AHU3_CEV_RelFlow,0.000,
579,10056004,1523021030,168_AHU3_CEV_AbsFlow,0.000,
580,10056005,1523021030,168_AHU3_CEV_EnteringTmp,62.477,
581,10056006,1523021030,168_AHU3_CEV_DeltaT,6.911,
582,10056007,1523021030,168_AHU3_CEV_LeavingTmp,55.552,
583,10056008,1523021031,168_AHU3_CEV_AbsPower,0.000,
584,10056009,1523021031,168_AHU3_CEV_ClgEnergy,49610.992,
585,10056010,1523021031,168_AHU3_CEV_HtgEnergy,0.617,
586,10056011,1523021031,168_AHU3_CEV_RelPower,0.000,
587,10056012,1523021031,168_AHU3_CEV_CtrlMd,2,
588,10056013,1523021032,168_AHU3_CEV_DeltaTMgrSts,1,
589,10056014,1523021032,168_AHU3_CEV_DeltaTSp,0.000,
590,10056015,1523021032,168_AHU3_CEV_Vmax,63.000,
591,10056016,1523021033,168_AHU3_CEV_Vnom,76.082,
592,10056017,1523021033,168_AHU3_CEV_DeltaTLimitation,1,
593,10056018,1523021035,168_AHU4_CEV_RelPos,66.860,
594,10056019,1523021035,168_AHU4_CEV_RelFlow,67.953,
595,10056020,1523021035,168_AHU4_CEV_AbsFlow,15.715,
596,10056021,1523021035,168_AHU4_CEV_EnteringTmp,43.250,
597,10056022,1523021035,168_AHU4_CEV_DeltaT,7.567,
598,10056023,1523021036,168_AHU4_CEV_LeavingTmp,50.826,
599,10056024,1523021036,168_AHU4_CEV_AbsPower,59.508,
600,10056025,1523021036,168_AHU4_CEV_ClgEnergy,149928.781,
601,10056026,1523021036,168_AHU4_CEV_HtgEnergy,0.576,
602,10056027,1523021037,168_AHU4_CEV_RelPower,36.759,
603,10056028,1523021037,168_AHU4_CEV_CtrlMd,2,
604,10056029,1523021037,168_AHU4_CEV_DeltaTMgrSts,1,
605,10056030,1523021037,168_AHU4_CEV_DeltaTSp,0.000,
606,10056031,1523021037,168_AHU4_CEV_Vmax,82.000,
607,10056032,1523021037,168_AHU4_CEV_Vnom,28.531,
608,10056033,1523021038,168_AHU4_CEV_DeltaTLimitation,1,
609,10056034,1523021038,153D_AHU1_CEV_RelPos,31.670,
610,10056035,1523021038,153D_AHU1_CEV_RelFlow,7.036,
611,10056036,1523021038,153D_AHU1_CEV_AbsFlow,4.015,
612,10056037,1523021038,153D_AHU1_CEV_EnteringTmp,44.325,
613,10056038,1523021038,153D_AHU1_CEV_DeltaT,12.547,
614,10056039,1523021039,153D_AHU1_CEV_LeavingTmp,56.872,
615,10056040,1523021039,153D_AHU1_CEV_AbsPower,25.872,
616,10056041,1523021039,153D_AHU1_CEV_ClgEnergy,720144.563,
617,10056042,1523021040,153D_AHU1_CEV_HtgEnergy,5738.966,
618,10056043,1523021040,153D_AHU1_CEV_RelPower,6.178,
619,10056044,1523021040,153D_AHU1_CEV_CtrlMd,2,
620,10056045,1523021040,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10056046,1523021040,153D_AHU1_CEV_DeltaTSp,0.000,
622,10056047,1523021041,153D_AHU1_CEV_Vmax,75.000,
623,10056048,1523021041,153D_AHU1_CEV_Vnom,76.082,
624,10056049,1523021041,153D_AHU1_CEV_DeltaTLimitation,1,
625,10056050,1523021041,153D_AHU3_CEV_RelPos,22.390,
626,10056051,1523021041,153D_AHU3_CEV_RelFlow,1.787,
627,10056052,1523021042,153D_AHU3_CEV_AbsFlow,1.643,
628,10056053,1523021042,153D_AHU3_CEV_EnteringTmp,44.362,
629,10056054,1523021042,153D_AHU3_CEV_DeltaT,16.229,
630,10056055,1523021042,153D_AHU3_CEV_LeavingTmp,60.595,
631,10056056,1523021042,153D_AHU3_CEV_AbsPower,13.662,
632,10056057,1523021042,153D_AHU3_CEV_ClgEnergy,1386766.875,
633,10056058,1523021043,153D_AHU3_CEV_HtgEnergy,26.102,
634,10056059,1523021043,153D_AHU3_CEV_RelPower,2.569,
635,10056060,1523021044,153D_AHU3_CEV_CtrlMd,2,
636,10056061,1523021044,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10056062,1523021044,153D_AHU3_CEV_DeltaTSp,0.000,
638,10056063,1523021044,153D_AHU3_CEV_Vmax,91.000,
639,10056064,1523021044,153D_AHU3_CEV_Vnom,99.989,
640,10056065,1523021044,153D_AHU3_CEV_DeltaTLimitation,1,
641,10056066,1523021045,153D_AHU2_CEV_RelPos,41.190,
642,10056067,1523021045,153D_AHU2_CEV_RelFlow,10.612,
643,10056068,1523021045,153D_AHU2_CEV_AbsFlow,13.456,
644,10056069,1523021045,153D_AHU2_CEV_EnteringTmp,44.295,
645,10056070,1523021045,153D_AHU2_CEV_DeltaT,11.980,
646,10056071,1523021045,153D_AHU2_CEV_LeavingTmp,56.276,
647,10056072,1523021046,153D_AHU2_CEV_AbsPower,80.835,
648,10056073,1523021046,153D_AHU2_CEV_ClgEnergy,705077.188,
649,10056074,1523021046,153D_AHU2_CEV_HtgEnergy,2478.632,
650,10056075,1523021046,153D_AHU2_CEV_RelPower,11.215,
651,10056076,1523021046,153D_AHU2_CEV_CtrlMd,2,
652,10056077,1523021047,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10056078,1523021047,153D_AHU2_CEV_DeltaTSp,0.000,
654,10056079,1523021047,153D_AHU2_CEV_Vmax,100.000,
655,10056080,1523021047,153D_AHU2_CEV_Vnom,126.803,
656,10056081,1523021047,153D_AHU2_CEV_DeltaTLimitation,1,
657,10056082,1523021048,153D_AHU4_CEV_RelPos,21.450,
658,10056083,1523021048,153D_AHU4_CEV_RelFlow,3.036,
659,10056084,1523021048,153D_AHU4_CEV_AbsFlow,3.916,
660,10056085,1523021048,153D_AHU4_CEV_EnteringTmp,44.249,
661,10056086,1523021048,153D_AHU4_CEV_DeltaT,13.591,
662,10056087,1523021048,153D_AHU4_CEV_LeavingTmp,57.845,
663,10056088,1523021049,153D_AHU4_CEV_AbsPower,26.691,
664,10056089,1523021049,153D_AHU4_CEV_ClgEnergy,839889.438,
665,10056090,1523021049,153D_AHU4_CEV_HtgEnergy,1026.513,
666,10056091,1523021049,153D_AHU4_CEV_RelPower,2.604,
667,10056092,1523021049,153D_AHU4_CEV_CtrlMd,2,
668,10056093,1523021049,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10056094,1523021049,153D_AHU4_CEV_DeltaTSp,0.000,
670,10056095,1523021050,153D_AHU4_CEV_Vmax,100.000,
671,10056096,1523021050,153D_AHU4_CEV_Vnom,179.638,
672,10056097,1523021050,153D_AHU4_CEV_DeltaTLimitation,1,
673,10056098,1523021050,153R_AHU1_CEV_RelPos,0.000,
674,10056099,1523021050,153R_AHU1_CEV_RelFlow,0.000,
675,10056100,1523021050,153R_AHU1_CEV_AbsFlow,0.000,
676,10056101,1523021050,153R_AHU1_CEV_EnteringTmp,67.923,
677,10056102,1523021051,153R_AHU1_CEV_DeltaT,0.527,
678,10056103,1523021051,153R_AHU1_CEV_LeavingTmp,68.454,
679,10056104,1523021051,153R_AHU1_CEV_AbsPower,0.000,
680,10056105,1523021051,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10056106,1523021051,153R_AHU1_CEV_HtgEnergy,171.801,
682,10056107,1523021052,153R_AHU1_CEV_RelPower,0.000,
683,10056108,1523021052,153R_AHU1_CEV_CtrlMd,2,
684,10056109,1523021052,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10056110,1523021052,153R_AHU1_CEV_DeltaTSp,0.000,
686,10056111,1523021052,153R_AHU1_CEV_Vmax,91.000,
687,10056112,1523021052,153R_AHU1_CEV_Vnom,76.082,
688,10056113,1523021053,153R_AHU1_CEV_DeltaTLimitation,1,
689,10056114,1523021053,153R_AHU2_CEV_RelPos,0.000,
690,10056115,1523021053,153R_AHU2_CEV_RelFlow,0.000,
691,10056116,1523021053,153R_AHU2_CEV_AbsFlow,0.000,
692,10056117,1523021053,153R_AHU2_CEV_EnteringTmp,46.310,
693,10056118,1523021053,153R_AHU2_CEV_DeltaT,23.587,
694,10056119,1523021053,153R_AHU2_CEV_LeavingTmp,69.902,
695,10056120,1523021054,153R_AHU2_CEV_AbsPower,0.000,
696,10056121,1523021054,153R_AHU2_CEV_ClgEnergy,205297.234,
697,10056122,1523021054,153R_AHU2_CEV_HtgEnergy,13.166,
698,10056123,1523021054,153R_AHU2_CEV_RelPower,0.000,
699,10056124,1523021054,153R_AHU2_CEV_CtrlMd,2,
700,10056125,1523021055,153R_AHU2_CEV_DeltaTMgrSts,1,
702,10056126,1523021058,153R_AHU2_CEV_Vmax,76.000,
703,10056127,1523021058,153R_AHU2_CEV_Vnom,28.531,
704,10056128,1523021058,153R_AHU2_CEV_DeltaTLimitation,1,
705,10056129,1523021058,153R_CVAV_CEV_RelPos,27.910,
706,10056130,1523021059,153R_CVAV_CEV_RelFlow,11.820,
707,10056131,1523021059,153R_CVAV_CEV_AbsFlow,55.621,
708,10056132,1523021059,153R_CVAV_CEV_EnteringTmp,43.682,
709,10056133,1523021060,153R_CVAV_CEV_DeltaT,17.446,
710,10056134,1523021060,153R_CVAV_CEV_LeavingTmp,61.128,
711,10056135,1523021060,153R_CVAV_CEV_AbsPower,486.328,
712,10056136,1523021060,153R_CVAV_CEV_ClgEnergy,4271874.000,
713,10056137,1523021060,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10056138,1523021060,153R_CVAV_CEV_RelPower,17.580,
715,10056139,1523021061,153R_CVAV_CEV_CtrlMd,2,
716,10056140,1523021061,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10056141,1523021061,153R_CVAV_CEV_DeltaTSp,0.000,
718,10056142,1523021061,153R_CVAV_CEV_Vmax,95.000,
719,10056143,1523021061,153R_CVAV_CEV_Vnom,495.324,
720,10056144,1523021061,153R_CVAV_CEV_DeltaTLimitation,1,
722,10056145,1523021064,153F_AHU1_CEV_RelFlow,0.000,
723,10056146,1523021064,153F_AHU1_CEV_AbsFlow,0.000,
724,10056147,1523021064,153F_AHU1_CEV_EnteringTmp,53.605,
725,10056148,1523021064,153F_AHU1_CEV_DeltaT,7.857,
726,10056149,1523021064,153F_AHU1_CEV_LeavingTmp,61.457,
727,10056150,1523021064,153F_AHU1_CEV_AbsPower,0.000,
728,10056151,1523021065,153F_AHU1_CEV_ClgEnergy,1253304.750,
729,10056152,1523021065,153F_AHU1_CEV_HtgEnergy,54.495,
730,10056153,1523021065,153F_AHU1_CEV_RelPower,0.000,
731,10056154,1523021065,153F_AHU1_CEV_CtrlMd,2,
732,10056155,1523021065,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10056156,1523021066,153F_AHU1_CEV_DeltaTSp,0.000,
734,10056157,1523021066,153F_AHU1_CEV_Vmax,72.000,
735,10056158,1523021066,153F_AHU1_CEV_Vnom,179.638,
736,10056159,1523021066,153F_AHU1_CEV_DeltaTLimitation,1,
737,10056160,1523021066,153F_AHU2_CEV_RelPos,0.000,
738,10056161,1523021067,153F_AHU2_CEV_RelFlow,0.000,
739,10056162,1523021067,153F_AHU2_CEV_AbsFlow,0.000,
740,10056163,1523021067,153F_AHU2_CEV_EnteringTmp,49.912,
741,10056164,1523021067,153F_AHU2_CEV_DeltaT,9.801,
742,10056165,1523021067,153F_AHU2_CEV_LeavingTmp,59.713,
744,10056166,1523021068,153F_AHU2_CEV_ClgEnergy,887081.688,
745,10056167,1523021068,153F_AHU2_CEV_HtgEnergy,27.690,
746,10056168,1523021068,153F_AHU2_CEV_RelPower,0.000,
747,10056169,1523021069,153F_AHU2_CEV_CtrlMd,2,
748,10056170,1523021069,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10056171,1523021069,153F_AHU2_CEV_DeltaTSp,0.000,
750,10056172,1523021069,153F_AHU2_CEV_Vmax,65.000,
751,10056173,1523021069,153F_AHU2_CEV_Vnom,126.803,
752,10056174,1523021069,153F_AHU2_CEV_DeltaTLimitation,1,
753,10056175,1523021070,153F_AHU3_CEV_RelPos,0.000,
754,10056176,1523021070,153F_AHU3_CEV_RelFlow,0.000,
755,10056177,1523021070,153F_AHU3_CEV_AbsFlow,0.000,
756,10056178,1523021070,153F_AHU3_CEV_EnteringTmp,44.692,
757,10056179,1523021070,153F_AHU3_CEV_DeltaT,3.372,
758,10056180,1523021070,153F_AHU3_CEV_LeavingTmp,48.065,
759,10056181,1523021071,153F_AHU3_CEV_AbsPower,0.000,
760,10056182,1523021071,153F_AHU3_CEV_ClgEnergy,926486.875,
761,10056183,1523021071,153F_AHU3_CEV_HtgEnergy,42.470,
762,10056184,1523021071,153F_AHU3_CEV_RelPower,0.000,
763,10056185,1523021071,153F_AHU3_CEV_CtrlMd,2,
764,10056186,1523021071,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10056187,1523021071,153F_AHU3_CEV_DeltaTSp,0.000,
766,10056188,1523021071,153F_AHU3_CEV_Vmax,100.000,
767,10056189,1523021072,153F_AHU3_CEV_Vnom,126.803,
768,10056190,1523021072,153F_AHU3_CEV_DeltaTLimitation,1,
769,10056191,1523021072,153F_AHU4_CEV_RelPos,0.000,
770,10056192,1523021072,153F_AHU4_CEV_RelFlow,0.000,
771,10056193,1523021072,153F_AHU4_CEV_AbsFlow,0.000,
772,10056194,1523021072,153F_AHU4_CEV_EnteringTmp,53.535,
773,10056195,1523021072,153F_AHU4_CEV_DeltaT,7.569,
774,10056196,1523021073,153F_AHU4_CEV_LeavingTmp,61.105,
775,10056197,1523021073,153F_AHU4_CEV_AbsPower,0.000,
776,10056198,1523021073,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10056199,1523021073,153F_AHU4_CEV_HtgEnergy,15.673,
778,10056200,1523021073,153F_AHU4_CEV_RelPower,0.000,
779,10056201,1523021073,153F_AHU4_CEV_CtrlMd,2,
780,10056202,1523021073,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10056203,1523021074,153F_AHU4_CEV_DeltaTSp,0.000,
782,10056204,1523021074,153F_AHU4_CEV_Vmax,100.000,
783,10056205,1523021074,153F_AHU4_CEV_Vnom,126.803,
784,10056206,1523021074,153F_AHU4_CEV_DeltaTLimitation,1,
785,10056207,1523021074,153F_AHU5_CEV_RelPos,30.340,
786,10056208,1523021075,153F_AHU5_CEV_RelFlow,6.681,
787,10056209,1523021075,153F_AHU5_CEV_AbsFlow,8.472,
788,10056210,1523021075,153F_AHU5_CEV_EnteringTmp,44.614,
789,10056211,1523021075,153F_AHU5_CEV_DeltaT,13.102,
790,10056212,1523021075,153F_AHU5_CEV_LeavingTmp,57.716,
791,10056213,1523021075,153F_AHU5_CEV_AbsPower,55.644,
792,10056214,1523021075,153F_AHU5_CEV_ClgEnergy,1040510.563,
793,10056215,1523021076,153F_AHU5_CEV_HtgEnergy,54.911,
794,10056216,1523021076,153F_AHU5_CEV_RelPower,7.759,
795,10056217,1523021076,153F_AHU5_CEV_CtrlMd,2,
796,10056218,1523021076,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10056219,1523021076,153F_AHU5_CEV_DeltaTSp,0.000,
798,10056220,1523021077,153F_AHU5_CEV_Vmax,100.000,
799,10056221,1523021077,153F_AHU5_CEV_Vnom,126.803,
800,10056222,1523021077,153F_AHU5_CEV_DeltaTLimitation,1,
801,10056223,1523021077,153F_AHU6_CEV_RelPos,0.000,
802,10056224,1523021077,153F_AHU6_CEV_RelFlow,0.000,
803,10056225,1523021077,153F_AHU6_CEV_AbsFlow,0.000,
804,10056226,1523021078,153F_AHU6_CEV_EnteringTmp,54.671,
805,10056227,1523021078,153F_AHU6_CEV_DeltaT,7.868,
806,10056228,1523021078,153F_AHU6_CEV_LeavingTmp,62.538,
807,10056229,1523021078,153F_AHU6_CEV_AbsPower,0.000,
808,10056230,1523021078,153F_AHU6_CEV_ClgEnergy,963536.813,
809,10056231,1523021078,153F_AHU6_CEV_HtgEnergy,13.852,
810,10056232,1523021079,153F_AHU6_CEV_RelPower,0.000,
811,10056233,1523021079,153F_AHU6_CEV_CtrlMd,2,
812,10056234,1523021079,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10056235,1523021079,153F_AHU6_CEV_DeltaTSp,0.000,
814,10056236,1523021079,153F_AHU6_CEV_Vmax,100.000,
815,10056237,1523021080,153F_AHU6_CEV_Vnom,126.803,
816,10056238,1523021080,153F_AHU6_CEV_DeltaTLimitation,1,
817,10056239,1523021080,022_AHU329_CEV_RelPos,0.000,
818,10056240,1523021080,022_AHU329_CEV_RelFlow,0.000,
819,10056241,1523021080,022_AHU329_CEV_AbsFlow,0.000,
820,10056242,1523021081,022_AHU329_CEV_EnteringTmp,75.717,
821,10056243,1523021081,022_AHU329_CEV_DeltaT,2.893,
822,10056244,1523021081,022_AHU329_CEV_LeavingTmp,78.600,
823,10056245,1523021081,022_AHU329_CEV_AbsPower,0.000,
824,10056246,1523021081,022_AHU329_CEV_ClgEnergy,102228.172,
825,10056247,1523021081,022_AHU329_CEV_HtgEnergy,4.444,
826,10056248,1523021082,022_AHU329_CEV_RelPower,0.000,
827,10056249,1523021082,022_AHU329_CEV_CtrlMd,2,
828,10056250,1523021082,022_AHU329_CEV_DeltaTMgrSts,1,
829,10056251,1523021082,022_AHU329_CEV_DeltaTSp,0.000,
830,10056252,1523021082,022_AHU329_CEV_Vmax,97.000,
831,10056253,1523021082,022_AHU329_CEV_Vnom,10.303,
832,10056254,1523021083,022_AHU329_CEV_DeltaTLimitation,1,
833,10056255,1523021083,022_BCU1_CEV_RelPos,18.360,
834,10056256,1523021083,022_BCU1_CEV_RelFlow,2.204,
835,10056257,1523021083,022_BCU1_CEV_AbsFlow,0.273,
836,10056258,1523021083,022_BCU1_CEV_EnteringTmp,45.779,
837,10056259,1523021084,022_BCU1_CEV_DeltaT,26.637,
838,10056260,1523021084,022_BCU1_CEV_LeavingTmp,72.416,
839,10056261,1523021084,022_BCU1_CEV_AbsPower,3.648,
840,10056262,1523021084,022_BCU1_CEV_ClgEnergy,69488.672,
841,10056263,1523021084,022_BCU1_CEV_HtgEnergy,83.088,
842,10056264,1523021084,022_BCU1_CEV_RelPower,3.566,
843,10056265,1523021085,022_BCU1_CEV_CtrlMd,2,
844,10056266,1523021085,022_BCU1_CEV_DeltaTMgrSts,1,
845,10056267,1523021085,022_BCU1_CEV_DeltaTSp,0.000,
846,10056268,1523021085,022_BCU1_CEV_Vmax,68.000,
847,10056269,1523021085,022_BCU1_CEV_Vnom,18.228,
849,10056270,1523021088,022_BCU2_CEV_RelPos,100.000,
850,10056271,1523021088,022_BCU2_CEV_RelFlow,50.465,
851,10056272,1523021088,022_BCU2_CEV_AbsFlow,6.255,
852,10056273,1523021088,022_BCU2_CEV_EnteringTmp,46.074,
853,10056274,1523021088,022_BCU2_CEV_DeltaT,6.192,
854,10056275,1523021089,022_BCU2_CEV_LeavingTmp,52.266,
855,10056276,1523021089,022_BCU2_CEV_AbsPower,19.474,
856,10056277,1523021089,022_BCU2_CEV_ClgEnergy,145872.406,
857,10056278,1523021089,022_BCU2_CEV_HtgEnergy,55.570,
858,10056279,1523021089,022_BCU2_CEV_RelPower,18.951,
859,10056280,1523021090,022_BCU2_CEV_CtrlMd,2,
860,10056281,1523021090,022_BCU2_CEV_DeltaTMgrSts,1,
861,10056282,1523021090,022_BCU2_CEV_DeltaTSp,0.000,
862,10056283,1523021090,022_BCU2_CEV_Vmax,68.000,
863,10056284,1523021090,022_BCU2_CEV_Vnom,18.228,
864,10056285,1523021090,022_BCU2_CEV_DeltaTLimitation,1,
865,10056286,1523021091,108_RTU1_CEV_RelPos,0.000,
866,10056287,1523021091,108_RTU1_CEV_RelFlow,0.000,
867,10056288,1523021091,108_RTU1_CEV_AbsFlow,0.000,
868,10056289,1523021091,108_RTU1_CEV_EnteringTmp,71.416,
869,10056290,1523021091,108_RTU1_CEV_DeltaT,5.996,
870,10056291,1523021091,108_RTU1_CEV_LeavingTmp,77.417,
871,10056292,1523021092,108_RTU1_CEV_AbsPower,0.000,
872,10056293,1523021092,108_RTU1_CEV_ClgEnergy,563151.750,
873,10056294,1523021092,108_RTU1_CEV_HtgEnergy,91.729,
874,10056295,1523021092,108_RTU1_CEV_RelPower,0.000,
875,10056296,1523021092,108_RTU1_CEV_CtrlMd,2,
876,10056297,1523021092,108_RTU1_CEV_DeltaTMgrSts,1,
877,10056298,1523021093,108_RTU1_CEV_DeltaTSp,0.000,
878,10056299,1523021093,108_RTU1_CEV_Vmax,65.000,
879,10056300,1523021093,108_RTU1_CEV_Vnom,76.082,
880,10056301,1523021093,108_RTU1_CEV_DeltaTLimitation,1,
881,10056302,1523021094,108_CHWSL1_CEV_RelPos,100.000,
882,10056303,1523021094,108_CHWSL1_CEV_RelFlow,6.886,
883,10056304,1523021094,108_CHWSL1_CEV_AbsFlow,2.729,
884,10056305,1523021094,108_CHWSL1_CEV_EnteringTmp,45.751,
885,10056306,1523021094,108_CHWSL1_CEV_DeltaT,10.692,
886,10056307,1523021094,108_CHWSL1_CEV_LeavingTmp,56.443,
887,10056308,1523021095,108_CHWSL1_CEV_AbsPower,14.504,
888,10056309,1523021095,108_CHWSL1_CEV_ClgEnergy,316734.188,
889,10056310,1523021095,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10056311,1523021095,108_CHWSL1_CEV_RelPower,6.741,
891,10056312,1523021095,108_CHWSL1_CEV_CtrlMd,2,
892,10056313,1523021095,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10056314,1523021095,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10056315,1523021096,108_CHWSL1_CEV_Vmax,100.000,
895,10056316,1523021096,108_CHWSL1_CEV_Vnom,39.626,
896,10056317,1523021096,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10056318,1523021096,108_CHWSL2_CEV_RelPos,100.000,
898,10056319,1523021096,108_CHWSL2_CEV_RelFlow,3.095,
