data_id,id,modified,name,value,
970,10022996,1523002890,108_CHWSL6_CEV_RelPower,0.466,
971,10022997,1523002890,108_CHWSL6_CEV_CtrlMd,2,
972,10022998,1523002890,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10022999,1523002891,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10023000,1523002891,108_CHWSL6_CEV_Vmax,100.000,
975,10023001,1523002891,108_CHWSL6_CEV_Vnom,39.626,
976,10023002,1523002891,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10023003,1523002891,031_CV1_CEV_RelPos,0.150,
978,10023004,1523002891,031_CV1_CEV_RelFlow,0.000,
979,10023005,1523002892,031_CV1_CEV_AbsFlow,0.000,
980,10023006,1523002892,031_CV1_CEV_EnteringTmp,58.843,
981,10023007,1523002892,031_CV1_CEV_DeltaT,3.060,
982,10023008,1523002892,031_CV1_CEV_LeavingTmp,61.898,
983,10023009,1523002892,031_CV1_CEV_AbsPower,0.000,
984,10023010,1523002892,031_CV1_CEV_ClgEnergy,3814307.500,
985,10023011,1523002892,031_CV1_CEV_HtgEnergy,294.257,
986,10023012,1523002893,031_CV1_CEV_RelPower,0.000,
988,10023013,1523002896,031_CV1_CEV_DeltaTMgrSts,1,
989,10023014,1523002896,031_CV1_CEV_DeltaTSp,0.000,
990,10023015,1523002896,031_CV1_CEV_Vmax,75.000,
991,10023016,1523002896,031_CV1_CEV_Vnom,179.638,
992,10023017,1523002896,031_CV1_CEV_DeltaTLimitation,1,
993,10023018,1523002897,031_VAV2_CEV_RelPos,0.000,
994,10023019,1523002897,031_VAV2_CEV_RelFlow,0.000,
995,10023020,1523002897,031_VAV2_CEV_AbsFlow,0.000,
996,10023021,1523002897,031_VAV2_CEV_EnteringTmp,52.143,
997,10023022,1523002897,031_VAV2_CEV_DeltaT,7.186,
998,10023023,1523002897,031_VAV2_CEV_LeavingTmp,59.329,
999,10023024,1523002898,031_VAV2_CEV_AbsPower,0.000,
1000,10023025,1523002898,031_VAV2_CEV_ClgEnergy,1060005.000,
1001,10023026,1523002898,031_VAV2_CEV_HtgEnergy,172.921,
1002,10023027,1523002898,031_VAV2_CEV_RelPower,0.000,
1003,10023028,1523002898,031_VAV2_CEV_CtrlMd,2,
1004,10023029,1523002898,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10023030,1523002899,031_VAV2_CEV_DeltaTSp,0.000,
1006,10023031,1523002899,031_VAV2_CEV_Vmax,89.000,
1007,10023032,1523002899,031_VAV2_CEV_Vnom,76.082,
1008,10023033,1523002899,031_VAV2_CEV_DeltaTLimitation,1,
1009,10023034,1523002899,031_CV2_CEV_RelPos,0.000,
1010,10023035,1523002899,031_CV2_CEV_RelFlow,0.000,
1011,10023036,1523002900,031_CV2_CEV_AbsFlow,0.000,
1012,10023037,1523002900,031_CV2_CEV_EnteringTmp,83.413,
1013,10023038,1523002900,031_CV2_CEV_DeltaT,10.408,
1014,10023039,1523002900,031_CV2_CEV_LeavingTmp,93.821,
1015,10023040,1523002900,031_CV2_CEV_AbsPower,0.000,
1016,10023041,1523002900,031_CV2_CEV_ClgEnergy,330618.063,
1017,10023042,1523002901,031_CV2_CEV_HtgEnergy,147.099,
1018,10023043,1523002901,031_CV2_CEV_RelPower,0.000,
1019,10023044,1523002901,031_CV2_CEV_CtrlMd,2,
1020,10023045,1523002901,031_CV2_CEV_DeltaTMgrSts,1,
1021,10023046,1523002902,031_CV2_CEV_DeltaTSp,0.000,
1022,10023047,1523002902,031_CV2_CEV_Vmax,89.000,
1023,10023048,1523002902,031_CV2_CEV_Vnom,76.082,
1024,10023049,1523002902,031_CV2_CEV_DeltaTLimitation,1,
1025,10023050,1523002902,031_CV3_CEV_RelPos,100.000,
1026,10023051,1523002902,031_CV3_CEV_RelFlow,77.216,
1027,10023052,1523002903,031_CV3_CEV_AbsFlow,52.457,
1028,10023053,1523002903,031_CV3_CEV_EnteringTmp,43.720,
1029,10023054,1523002903,031_CV3_CEV_DeltaT,2.850,
1030,10023055,1523002903,031_CV3_CEV_LeavingTmp,46.570,
1031,10023056,1523002903,031_CV3_CEV_AbsPower,75.100,
1032,10023057,1523002903,031_CV3_CEV_ClgEnergy,1095823.875,
1033,10023058,1523002904,031_CV3_CEV_HtgEnergy,38.420,
1034,10023059,1523002904,031_CV3_CEV_RelPower,18.012,
1035,10023060,1523002904,031_CV3_CEV_CtrlMd,2,
1036,10023061,1523002904,031_CV3_CEV_DeltaTMgrSts,1,
1037,10023062,1523002904,031_CV3_CEV_DeltaTSp,0.000,
1038,10023063,1523002904,031_CV3_CEV_Vmax,89.000,
1039,10023064,1523002904,031_CV3_CEV_Vnom,76.082,
1040,10023065,1523002905,031_CV3_CEV_DeltaTLimitation,1,
1041,10023066,1523002905,031_CV4_CEV_RelPos,100.000,
1042,10023067,1523002905,031_CV4_CEV_RelFlow,76.593,
1043,10023068,1523002905,031_CV4_CEV_AbsFlow,69.489,
1044,10023069,1523002905,031_CV4_CEV_EnteringTmp,43.406,
1045,10023070,1523002905,031_CV4_CEV_DeltaT,1.082,
1046,10023071,1523002906,031_CV4_CEV_LeavingTmp,44.489,
1047,10023072,1523002906,031_CV4_CEV_AbsPower,37.794,
1048,10023073,1523002906,031_CV4_CEV_ClgEnergy,1414194.000,
1049,10023074,1523002906,031_CV4_CEV_HtgEnergy,73.948,
1050,10023075,1523002906,031_CV4_CEV_RelPower,6.960,
1051,10023076,1523002907,031_CV4_CEV_CtrlMd,2,
1052,10023077,1523002907,031_CV4_CEV_DeltaTMgrSts,1,
1053,10023078,1523002907,031_CV4_CEV_DeltaTSp,0.000,
1054,10023079,1523002907,031_CV4_CEV_Vmax,91.000,
1055,10023080,1523002907,031_CV4_CEV_Vnom,99.989,
1056,10023081,1523002907,031_CV4_CEV_DeltaTLimitation,1,
1057,10023082,1523002908,031_CV5_CEV_RelPos,0.000,
1058,10023083,1523002908,031_CV5_CEV_RelFlow,0.000,
1059,10023084,1523002908,031_CV5_CEV_AbsFlow,0.000,
1060,10023085,1523002908,031_CV5_CEV_EnteringTmp,69.036,
1061,10023086,1523002908,031_CV5_CEV_DeltaT,5.500,
1062,10023087,1523002909,031_CV5_CEV_LeavingTmp,74.536,
1063,10023088,1523002909,031_CV5_CEV_AbsPower,0.000,
1064,10023089,1523002909,031_CV5_CEV_ClgEnergy,714539.313,
1065,10023090,1523002909,031_CV5_CEV_HtgEnergy,122.684,
1066,10023091,1523002909,031_CV5_CEV_RelPower,0.000,
1067,10023092,1523002909,031_CV5_CEV_CtrlMd,2,
1068,10023093,1523002910,031_CV5_CEV_DeltaTMgrSts,1,
1069,10023094,1523002910,031_CV5_CEV_DeltaTSp,0.000,
1070,10023095,1523002910,031_CV5_CEV_Vmax,89.000,
1071,10023096,1523002910,031_CV5_CEV_Vnom,76.082,
1072,10023097,1523002910,031_CV5_CEV_DeltaTLimitation,1,
1073,10023098,1523002910,031_VAV3_CEV_RelPos,100.000,
1074,10023099,1523002911,031_VAV3_CEV_RelFlow,0.000,
1075,10023100,1523002911,031_VAV3_CEV_AbsFlow,0.000,
1076,10023101,1523002911,031_VAV3_CEV_EnteringTmp,999.900,
1077,10023102,1523002911,031_VAV3_CEV_DeltaT,1757.712,
1078,10023103,1523002911,031_VAV3_CEV_LeavingTmp,74.108,
1079,10023104,1523002912,031_VAV3_CEV_AbsPower,0.000,
1080,10023105,1523002912,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10023106,1523002912,031_VAV3_CEV_HtgEnergy,2.788,
1082,10023107,1523002912,031_VAV3_CEV_RelPower,0.000,
1084,10023108,1523002915,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10023109,1523002915,031_VAV3_CEV_DeltaTSp,0.000,
1086,10023110,1523002915,031_VAV3_CEV_Vmax,100.000,
1087,10023111,1523002915,031_VAV3_CEV_Vnom,126.803,
1088,10023112,1523002915,031_VAV3_CEV_DeltaTLimitation,1,
1089,10023113,1523002916,031_EXG1_CEV_RelPos,100.000,
1090,10023114,1523002916,031_EXG1_CEV_RelFlow,7.927,
1091,10023115,1523002916,031_EXG1_CEV_AbsFlow,10.680,
1092,10023116,1523002916,031_EXG1_CEV_EnteringTmp,70.166,
1093,10023117,1523002916,031_EXG1_CEV_DeltaT,2.674,
1094,10023118,1523002916,031_EXG1_CEV_LeavingTmp,67.493,
1095,10023119,1523002916,031_EXG1_CEV_AbsPower,14.218,
1096,10023120,1523002917,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10023121,1523002917,031_EXG1_CEV_HtgEnergy,29224.492,
1098,10023122,1523002917,031_EXG1_CEV_RelPower,1.388,
1099,10023123,1523002917,031_EXG1_CEV_CtrlMd,2,
1100,10023124,1523002917,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10023125,1523002917,031_EXG1_CEV_DeltaTSp,0.000,
1102,10023126,1523002918,031_EXG1_CEV_Vmax,75.000,
1103,10023127,1523002918,031_EXG1_CEV_Vnom,179.638,
1104,10023128,1523002918,031_EXG1_CEV_DeltaTLimitation,1,
1105,10023129,1523002918,031_EXG2_CEV_RelPos,0.000,
1106,10023130,1523002918,031_EXG2_CEV_RelFlow,0.000,
1107,10023131,1523002918,031_EXG2_CEV_AbsFlow,0.000,
1108,10023132,1523002919,031_EXG2_CEV_EnteringTmp,73.335,
1109,10023133,1523002919,031_EXG2_CEV_DeltaT,1.548,
1110,10023134,1523002919,031_EXG2_CEV_LeavingTmp,74.883,
1111,10023135,1523002919,031_EXG2_CEV_AbsPower,0.000,
1112,10023136,1523002919,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10023137,1523002919,031_EXG2_CEV_HtgEnergy,234.006,
1114,10023138,1523002920,031_EXG2_CEV_RelPower,0.000,
1115,10023139,1523002920,031_EXG2_CEV_CtrlMd,2,
1116,10023140,1523002920,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10023141,1523002920,031_EXG2_CEV_DeltaTSp,0.000,
1118,10023142,1523002920,031_EXG2_CEV_Vmax,75.000,
1119,10023143,1523002920,031_EXG2_CEV_Vnom,179.638,
1120,10023144,1523002921,031_EXG2_CEV_DeltaTLimitation,1,
1121,10023145,1523002921,031_VAV1_CEV_RelPos,31.170,
1122,10023146,1523002921,031_VAV1_CEV_RelFlow,5.373,
1123,10023147,1523002921,031_VAV1_CEV_AbsFlow,34.109,
1124,10023148,1523002921,031_VAV1_CEV_EnteringTmp,43.598,
1125,10023149,1523002921,031_VAV1_CEV_DeltaT,13.074,
1126,10023150,1523002922,031_VAV1_CEV_LeavingTmp,56.677,
1127,10023151,1523002922,031_VAV1_CEV_AbsPower,223.697,
1128,10023152,1523002922,031_VAV1_CEV_ClgEnergy,7506325.500,
1129,10023153,1523002922,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10023154,1523002922,031_VAV1_CEV_RelPower,5.748,
1131,10023155,1523002922,031_VAV1_CEV_CtrlMd,2,
1132,10023156,1523002923,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10023157,1523002923,031_VAV1_CEV_DeltaTSp,0.000,
1134,10023158,1523002923,031_VAV1_CEV_Vmax,89.000,
1135,10023159,1523002923,031_VAV1_CEV_Vnom,713.267,
1136,10023160,1523002923,031_VAV1_CEV_DeltaTLimitation,1,
1137,10023161,1523002924,034_AHU1_CEV_RelPos,20.710,
1138,10023162,1523002924,034_AHU1_CEV_RelFlow,3.176,
1139,10023163,1523002924,034_AHU1_CEV_AbsFlow,0.481,
1140,10023164,1523002924,034_AHU1_CEV_EnteringTmp,999.900,
1141,10023165,1523002924,034_AHU1_CEV_DeltaT,1760.383,
1142,10023166,1523002924,034_AHU1_CEV_LeavingTmp,71.437,
1143,10023167,1523002925,034_AHU1_CEV_AbsPower,0.000,
1144,10023168,1523002925,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10023169,1523002925,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10023170,1523002926,034_AHU1_CEV_RelPower,0.000,
1147,10023171,1523002926,034_AHU1_CEV_CtrlMd,1,
1148,10023172,1523002926,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10023173,1523002926,034_AHU1_CEV_DeltaTSp,0.000,
1150,10023174,1523002927,034_AHU1_CEV_Vmax,83.000,
1151,10023175,1523002927,034_AHU1_CEV_Vnom,18.228,
1152,10023176,1523002927,034_AHU1_CEV_DeltaTLimitation,1,
1153,10023177,1523002927,074_AHU1_CEV_RelPos,22.570,
1154,10023178,1523002927,074_AHU1_CEV_RelFlow,2.233,
1155,10023179,1523002927,074_AHU1_CEV_AbsFlow,0.664,
1156,10023180,1523002928,074_AHU1_CEV_EnteringTmp,47.523,
1157,10023181,1523002928,074_AHU1_CEV_DeltaT,27.746,
1158,10023182,1523002928,074_AHU1_CEV_LeavingTmp,75.269,
1159,10023183,1523002928,074_AHU1_CEV_AbsPower,9.487,
1160,10023184,1523002928,074_AHU1_CEV_ClgEnergy,554522.125,
1161,10023185,1523002928,074_AHU1_CEV_HtgEnergy,1642.375,
1162,10023186,1523002929,074_AHU1_CEV_RelPower,4.403,
1163,10023187,1523002929,074_AHU1_CEV_CtrlMd,2,
1164,10023188,1523002929,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10023189,1523002929,074_AHU1_CEV_DeltaTSp,0.000,
1166,10023190,1523002929,074_AHU1_CEV_Vmax,75.000,
1167,10023191,1523002930,074_AHU1_CEV_Vnom,39.626,
1168,10023192,1523002930,074_AHU1_CEV_DeltaTLimitation,1,
1169,10023193,1523002930,041_AHU1_CEV_RelPos,22.190,
1170,10023194,1523002930,041_AHU1_CEV_RelFlow,8.251,
1171,10023195,1523002930,041_AHU1_CEV_AbsFlow,20.926,
1172,10023196,1523002931,041_AHU1_CEV_EnteringTmp,43.585,
1173,10023197,1523002931,041_AHU1_CEV_DeltaT,17.882,
1174,10023198,1523002931,041_AHU1_CEV_LeavingTmp,61.485,
1175,10023199,1523002931,041_AHU1_CEV_AbsPower,187.617,
1176,10023200,1523002932,041_AHU1_CEV_ClgEnergy,2836723.750,
1177,10023201,1523002932,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10023202,1523002932,041_AHU1_CEV_RelPower,10.775,
1179,10023203,1523002932,041_AHU1_CEV_CtrlMd,2,
1180,10023204,1523002932,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10023205,1523002932,041_AHU1_CEV_DeltaTSp,0.000,
1182,10023206,1523002932,041_AHU1_CEV_Vmax,80.000,
1183,10023207,1523002933,041_AHU1_CEV_Vnom,317.007,
1184,10023208,1523002933,041_AHU1_CEV_DeltaTLimitation,2,
1185,10023209,1523002933,041_AHU2_CEV_RelPos,56.620,
1186,10023210,1523002934,041_AHU2_CEV_RelFlow,34.004,
1187,10023211,1523002934,041_AHU2_CEV_AbsFlow,27.444,
1188,10023212,1523002934,041_AHU2_CEV_EnteringTmp,44.454,
1189,10023213,1523002935,041_AHU2_CEV_DeltaT,19.542,
1190,10023214,1523002935,041_AHU2_CEV_LeavingTmp,63.950,
1191,10023215,1523002935,041_AHU2_CEV_AbsPower,265.512,
1192,10023216,1523002935,041_AHU2_CEV_ClgEnergy,676309.188,
1193,10023217,1523002936,041_AHU2_CEV_HtgEnergy,0.010,
1194,10023218,1523002936,041_AHU2_CEV_RelPower,75.721,
1195,10023219,1523002936,041_AHU2_CEV_CtrlMd,2,
1196,10023220,1523002936,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10023221,1523002936,041_AHU2_CEV_DeltaTSp,7.000,
1198,10023222,1523002936,041_AHU2_CEV_Vmax,80.001,
1200,10023223,1523002937,041_AHU2_CEV_DeltaTLimitation,1,
1201,10023224,1523002937,041_AHU9_CEV_RelPos,64.670,
1202,10023225,1523002937,041_AHU9_CEV_RelFlow,93.327,
1203,10023226,1523002938,041_AHU9_CEV_AbsFlow,18.905,
1204,10023227,1523002938,041_AHU9_CEV_EnteringTmp,43.693,
1205,10023228,1523002938,041_AHU9_CEV_DeltaT,6.210,
1206,10023229,1523002939,041_AHU9_CEV_LeavingTmp,49.907,
1207,10023230,1523002939,041_AHU9_CEV_AbsPower,59.255,
1208,10023231,1523002940,041_AHU9_CEV_ClgEnergy,522575.813,
1209,10023232,1523002940,041_AHU9_CEV_HtgEnergy,0.254,
1210,10023233,1523002940,041_AHU9_CEV_RelPower,35.873,
1211,10023234,1523002941,041_AHU9_CEV_CtrlMd,2,
1212,10023235,1523002941,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10023236,1523002941,041_AHU9_CEV_DeltaTSp,0.000,
1214,10023237,1523002941,041_AHU9_CEV_Vmax,71.000,
1215,10023238,1523002941,041_AHU9_CEV_Vnom,28.531,
1216,10023239,1523002941,041_AHU9_CEV_DeltaTLimitation,1,
1217,10023240,1523002942,041_AHU3_CEV_RelPos,21.480,
1218,10023241,1523002942,041_AHU3_CEV_RelFlow,5.025,
1219,10023242,1523002942,041_AHU3_CEV_AbsFlow,13.540,
1220,10023243,1523002942,041_AHU3_CEV_EnteringTmp,43.728,
1221,10023244,1523002942,041_AHU3_CEV_DeltaT,16.844,
1222,10023245,1523002942,041_AHU3_CEV_LeavingTmp,60.571,
1223,10023246,1523002943,041_AHU3_CEV_AbsPower,114.278,
1224,10023247,1523002943,041_AHU3_CEV_ClgEnergy,4997679.500,
1225,10023248,1523002943,041_AHU3_CEV_HtgEnergy,0.502,
1226,10023249,1523002943,041_AHU3_CEV_RelPower,6.559,
1227,10023250,1523002943,041_AHU3_CEV_CtrlMd,2,
1228,10023251,1523002943,041_AHU3_CEV_DeltaTMgrSts,1,
1230,10023252,1523002946,041_AHU3_CEV_Vmax,85.000,
1231,10023253,1523002946,041_AHU3_CEV_Vnom,317.007,
1232,10023254,1523002947,041_AHU3_CEV_DeltaTLimitation,1,
1233,10023255,1523002947,041_AHU4_CEV_RelPos,39.020,
1234,10023256,1523002947,041_AHU4_CEV_RelFlow,14.572,
1235,10023257,1523002947,041_AHU4_CEV_AbsFlow,11.750,
1236,10023258,1523002947,041_AHU4_CEV_EnteringTmp,44.131,
1237,10023259,1523002947,041_AHU4_CEV_DeltaT,13.142,
1238,10023260,1523002948,041_AHU4_CEV_LeavingTmp,57.273,
1239,10023261,1523002948,041_AHU4_CEV_AbsPower,77.832,
1240,10023262,1523002948,041_AHU4_CEV_ClgEnergy,1554725.875,
1241,10023263,1523002948,041_AHU4_CEV_HtgEnergy,5.336,
1242,10023264,1523002948,041_AHU4_CEV_RelPower,14.298,
1243,10023265,1523002948,041_AHU4_CEV_CtrlMd,2,
1244,10023266,1523002949,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10023267,1523002949,041_AHU4_CEV_DeltaTSp,0.000,
1246,10023268,1523002949,041_AHU4_CEV_Vmax,80.000,
1247,10023269,1523002949,041_AHU4_CEV_Vnom,99.989,
1248,10023270,1523002949,041_AHU4_CEV_DeltaTLimitation,1,
1249,10023271,1523002949,041_AHU5_CEV_RelPos,18.340,
1250,10023272,1523002950,041_AHU5_CEV_RelFlow,1.715,
1251,10023273,1523002950,041_AHU5_CEV_AbsFlow,0.822,
1252,10023274,1523002950,041_AHU5_CEV_EnteringTmp,46.646,
1253,10023275,1523002950,041_AHU5_CEV_DeltaT,25.004,
1254,10023276,1523002950,041_AHU5_CEV_LeavingTmp,71.651,
1255,10023277,1523002950,041_AHU5_CEV_AbsPower,10.119,
1256,10023278,1523002951,041_AHU5_CEV_ClgEnergy,323330.094,
1257,10023279,1523002951,041_AHU5_CEV_HtgEnergy,24.974,
1258,10023280,1523002951,041_AHU5_CEV_RelPower,2.409,
1259,10023281,1523002951,041_AHU5_CEV_CtrlMd,2,
1260,10023282,1523002951,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10023283,1523002952,041_AHU5_CEV_DeltaTSp,0.000,
1262,10023284,1523002952,041_AHU5_CEV_Vmax,63.000,
1263,10023285,1523002952,041_AHU5_CEV_Vnom,76.082,
1264,10023286,1523002952,041_AHU5_CEV_DeltaTLimitation,1,
1265,10023287,1523002952,041_AHU6_CEV_RelPos,17.440,
1266,10023288,1523002952,041_AHU6_CEV_RelFlow,3.000,
1267,10023289,1523002953,041_AHU6_CEV_AbsFlow,1.060,
1,10023290,1523002953,136A_Ahu1_CEV_RelPos,34.120,
1268,10023291,1523002953,041_AHU6_CEV_EnteringTmp,44.736,
1269,10023292,1523002953,041_AHU6_CEV_DeltaT,26.177,
1270,10023293,1523002953,041_AHU6_CEV_LeavingTmp,70.913,
1271,10023294,1523002954,041_AHU6_CEV_AbsPower,14.057,
1272,10023295,1523002954,041_AHU6_CEV_ClgEnergy,340216.688,
1273,10023296,1523002954,041_AHU6_CEV_HtgEnergy,13.242,
1274,10023297,1523002954,041_AHU6_CEV_RelPower,6.456,
1275,10023298,1523002954,041_AHU6_CEV_CtrlMd,2,
1276,10023299,1523002954,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10023300,1523002955,041_AHU6_CEV_DeltaTSp,0.000,
1278,10023301,1523002955,041_AHU6_CEV_Vmax,89.000,
1279,10023302,1523002955,041_AHU6_CEV_Vnom,39.626,
1280,10023303,1523002955,041_AHU6_CEV_DeltaTLimitation,1,
1281,10023304,1523002955,071_AHU1_CEV_RelPos,75.220,
1282,10023305,1523002955,071_AHU1_CEV_RelFlow,96.024,
1283,10023306,1523002956,071_AHU1_CEV_AbsFlow,27.263,
1284,10023307,1523002956,071_AHU1_CEV_EnteringTmp,43.711,
1285,10023308,1523002956,071_AHU1_CEV_DeltaT,0.238,
1286,10023309,1523002956,071_AHU1_CEV_LeavingTmp,43.949,
1287,10023310,1523002956,071_AHU1_CEV_AbsPower,3.257,
1288,10023311,1523002956,071_AHU1_CEV_ClgEnergy,232809.453,
1289,10023312,1523002957,071_AHU1_CEV_HtgEnergy,47.734,
1290,10023313,1523002957,071_AHU1_CEV_RelPower,1.511,
1291,10023314,1523002957,071_AHU1_CEV_CtrlMd,2,
1292,10023315,1523002957,071_AHU1_CEV_DeltaTMgrSts,1,
