data_id,id,modified,name,value,
719,10010055,1522995820,153R_CVAV_CEV_Vnom,495.324,
720,10010056,1522995820,153R_CVAV_CEV_DeltaTLimitation,1,
721,10010057,1522995820,153F_AHU1_CEV_RelPos,27.910,
722,10010058,1522995820,153F_AHU1_CEV_RelFlow,3.854,
723,10010059,1522995820,153F_AHU1_CEV_AbsFlow,4.984,
724,10010060,1522995821,153F_AHU1_CEV_EnteringTmp,43.922,
725,10010061,1522995821,153F_AHU1_CEV_DeltaT,12.774,
726,10010062,1522995821,153F_AHU1_CEV_LeavingTmp,56.696,
727,10010063,1522995821,153F_AHU1_CEV_AbsPower,31.936,
728,10010064,1522995821,153F_AHU1_CEV_ClgEnergy,1253290.250,
729,10010065,1522995822,153F_AHU1_CEV_HtgEnergy,54.495,
730,10010066,1522995822,153F_AHU1_CEV_RelPower,3.117,
731,10010067,1522995822,153F_AHU1_CEV_CtrlMd,2,
732,10010068,1522995822,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10010069,1522995822,153F_AHU1_CEV_DeltaTSp,0.000,
734,10010070,1522995822,153F_AHU1_CEV_Vmax,72.000,
735,10010071,1522995822,153F_AHU1_CEV_Vnom,179.638,
736,10010072,1522995823,153F_AHU1_CEV_DeltaTLimitation,1,
737,10010073,1522995823,153F_AHU2_CEV_RelPos,10.390,
738,10010074,1522995823,153F_AHU2_CEV_RelFlow,0.000,
739,10010075,1522995823,153F_AHU2_CEV_AbsFlow,0.000,
740,10010076,1522995823,153F_AHU2_CEV_EnteringTmp,43.806,
741,10010077,1522995823,153F_AHU2_CEV_DeltaT,12.571,
742,10010078,1522995824,153F_AHU2_CEV_LeavingTmp,56.377,
743,10010079,1522995824,153F_AHU2_CEV_AbsPower,0.000,
744,10010080,1522995824,153F_AHU2_CEV_ClgEnergy,887073.188,
745,10010081,1522995824,153F_AHU2_CEV_HtgEnergy,27.690,
746,10010082,1522995824,153F_AHU2_CEV_RelPower,0.000,
747,10010083,1522995824,153F_AHU2_CEV_CtrlMd,2,
748,10010084,1522995825,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10010085,1522995825,153F_AHU2_CEV_DeltaTSp,0.000,
750,10010086,1522995825,153F_AHU2_CEV_Vmax,65.000,
751,10010087,1522995825,153F_AHU2_CEV_Vnom,126.803,
752,10010088,1522995825,153F_AHU2_CEV_DeltaTLimitation,1,
753,10010089,1522995825,153F_AHU3_CEV_RelPos,0.000,
754,10010090,1522995826,153F_AHU3_CEV_RelFlow,0.000,
755,10010091,1522995826,153F_AHU3_CEV_AbsFlow,0.000,
756,10010092,1522995826,153F_AHU3_CEV_EnteringTmp,44.558,
757,10010093,1522995826,153F_AHU3_CEV_DeltaT,6.096,
758,10010094,1522995826,153F_AHU3_CEV_LeavingTmp,50.654,
759,10010095,1522995826,153F_AHU3_CEV_AbsPower,0.000,
760,10010096,1522995827,153F_AHU3_CEV_ClgEnergy,926461.250,
761,10010097,1522995827,153F_AHU3_CEV_HtgEnergy,42.470,
762,10010098,1522995827,153F_AHU3_CEV_RelPower,0.000,
763,10010099,1522995827,153F_AHU3_CEV_CtrlMd,2,
764,10010100,1522995827,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10010101,1522995827,153F_AHU3_CEV_DeltaTSp,0.000,
766,10010102,1522995828,153F_AHU3_CEV_Vmax,100.000,
767,10010103,1522995828,153F_AHU3_CEV_Vnom,126.803,
768,10010104,1522995828,153F_AHU3_CEV_DeltaTLimitation,1,
769,10010105,1522995828,153F_AHU4_CEV_RelPos,0.000,
770,10010106,1522995828,153F_AHU4_CEV_RelFlow,0.000,
771,10010107,1522995828,153F_AHU4_CEV_AbsFlow,0.000,
772,10010108,1522995829,153F_AHU4_CEV_EnteringTmp,44.923,
773,10010109,1522995829,153F_AHU4_CEV_DeltaT,10.854,
774,10010110,1522995829,153F_AHU4_CEV_LeavingTmp,55.782,
775,10010111,1522995829,153F_AHU4_CEV_AbsPower,0.000,
776,10010112,1522995829,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10010113,1522995829,153F_AHU4_CEV_HtgEnergy,15.673,
778,10010114,1522995830,153F_AHU4_CEV_RelPower,0.000,
779,10010115,1522995830,153F_AHU4_CEV_CtrlMd,2,
780,10010116,1522995830,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10010117,1522995830,153F_AHU4_CEV_DeltaTSp,0.000,
782,10010118,1522995830,153F_AHU4_CEV_Vmax,100.000,
783,10010119,1522995830,153F_AHU4_CEV_Vnom,126.803,
784,10010120,1522995831,153F_AHU4_CEV_DeltaTLimitation,1,
785,10010121,1522995831,153F_AHU5_CEV_RelPos,20.630,
786,10010122,1522995831,153F_AHU5_CEV_RelFlow,5.502,
787,10010123,1522995831,153F_AHU5_CEV_AbsFlow,6.977,
788,10010124,1522995831,153F_AHU5_CEV_EnteringTmp,44.000,
789,10010125,1522995831,153F_AHU5_CEV_DeltaT,11.463,
790,10010126,1522995831,153F_AHU5_CEV_LeavingTmp,55.449,
791,10010127,1522995832,153F_AHU5_CEV_AbsPower,40.081,
792,10010128,1522995832,153F_AHU5_CEV_ClgEnergy,1040362.000,
793,10010129,1522995832,153F_AHU5_CEV_HtgEnergy,54.911,
794,10010130,1522995832,153F_AHU5_CEV_RelPower,5.382,
795,10010131,1522995832,153F_AHU5_CEV_CtrlMd,2,
797,10010132,1522995835,153F_AHU5_CEV_DeltaTSp,0.000,
798,10010133,1522995835,153F_AHU5_CEV_Vmax,100.000,
799,10010134,1522995835,153F_AHU5_CEV_Vnom,126.803,
800,10010135,1522995835,153F_AHU5_CEV_DeltaTLimitation,1,
801,10010136,1522995835,153F_AHU6_CEV_RelPos,25.070,
802,10010137,1522995836,153F_AHU6_CEV_RelFlow,2.751,
803,10010138,1522995836,153F_AHU6_CEV_AbsFlow,3.489,
804,10010139,1522995836,153F_AHU6_CEV_EnteringTmp,43.908,
805,10010140,1522995836,153F_AHU6_CEV_DeltaT,12.571,
806,10010141,1522995836,153F_AHU6_CEV_LeavingTmp,56.479,
807,10010142,1522995836,153F_AHU6_CEV_AbsPower,21.991,
808,10010143,1522995837,153F_AHU6_CEV_ClgEnergy,963527.500,
809,10010144,1522995837,153F_AHU6_CEV_HtgEnergy,13.852,
810,10010145,1522995837,153F_AHU6_CEV_RelPower,3.065,
811,10010146,1522995837,153F_AHU6_CEV_CtrlMd,2,
812,10010147,1522995837,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10010148,1522995837,153F_AHU6_CEV_DeltaTSp,0.000,
814,10010149,1522995838,153F_AHU6_CEV_Vmax,100.000,
815,10010150,1522995838,153F_AHU6_CEV_Vnom,126.803,
816,10010151,1522995838,153F_AHU6_CEV_DeltaTLimitation,1,
817,10010152,1522995838,022_AHU329_CEV_RelPos,99.700,
818,10010153,1522995838,022_AHU329_CEV_RelFlow,0.000,
819,10010154,1522995838,022_AHU329_CEV_AbsFlow,0.000,
820,10010155,1522995839,022_AHU329_CEV_EnteringTmp,80.375,
821,10010156,1522995839,022_AHU329_CEV_DeltaT,4.846,
822,10010157,1522995839,022_AHU329_CEV_LeavingTmp,85.220,
823,10010158,1522995839,022_AHU329_CEV_AbsPower,0.000,
824,10010159,1522995839,022_AHU329_CEV_ClgEnergy,102228.172,
825,10010160,1522995839,022_AHU329_CEV_HtgEnergy,4.444,
826,10010161,1522995840,022_AHU329_CEV_RelPower,0.000,
827,10010162,1522995840,022_AHU329_CEV_CtrlMd,2,
828,10010163,1522995840,022_AHU329_CEV_DeltaTMgrSts,1,
829,10010164,1522995840,022_AHU329_CEV_DeltaTSp,0.000,
830,10010165,1522995840,022_AHU329_CEV_Vmax,97.000,
831,10010166,1522995840,022_AHU329_CEV_Vnom,10.303,
832,10010167,1522995841,022_AHU329_CEV_DeltaTLimitation,1,
833,10010168,1522995841,022_BCU1_CEV_RelPos,16.870,
834,10010169,1522995841,022_BCU1_CEV_RelFlow,1.929,
835,10010170,1522995841,022_BCU1_CEV_AbsFlow,0.239,
836,10010171,1522995841,022_BCU1_CEV_EnteringTmp,44.985,
837,10010172,1522995841,022_BCU1_CEV_DeltaT,27.668,
838,10010173,1522995842,022_BCU1_CEV_LeavingTmp,72.653,
839,10010174,1522995842,022_BCU1_CEV_AbsPower,3.354,
840,10010175,1522995842,022_BCU1_CEV_ClgEnergy,69462.172,
841,10010176,1522995842,022_BCU1_CEV_HtgEnergy,83.088,
842,10010177,1522995842,022_BCU1_CEV_RelPower,3.338,
844,10010178,1522995845,022_BCU1_CEV_DeltaTMgrSts,1,
845,10010179,1522995845,022_BCU1_CEV_DeltaTSp,0.000,
846,10010180,1522995845,022_BCU1_CEV_Vmax,68.000,
847,10010181,1522995845,022_BCU1_CEV_Vnom,18.228,
848,10010182,1522995845,022_BCU1_CEV_DeltaTLimitation,1,
849,10010183,1522995846,022_BCU2_CEV_RelPos,100.000,
850,10010184,1522995846,022_BCU2_CEV_RelFlow,45.793,
851,10010185,1522995846,022_BCU2_CEV_AbsFlow,5.676,
852,10010186,1522995846,022_BCU2_CEV_EnteringTmp,45.303,
853,10010187,1522995846,022_BCU2_CEV_DeltaT,6.778,
854,10010188,1522995846,022_BCU2_CEV_LeavingTmp,52.081,
855,10010189,1522995847,022_BCU2_CEV_AbsPower,19.213,
856,10010190,1522995847,022_BCU2_CEV_ClgEnergy,145736.781,
857,10010191,1522995847,022_BCU2_CEV_HtgEnergy,55.570,
858,10010192,1522995847,022_BCU2_CEV_RelPower,18.777,
859,10010193,1522995847,022_BCU2_CEV_CtrlMd,2,
860,10010194,1522995847,022_BCU2_CEV_DeltaTMgrSts,1,
861,10010195,1522995848,022_BCU2_CEV_DeltaTSp,0.000,
862,10010196,1522995848,022_BCU2_CEV_Vmax,68.000,
863,10010197,1522995848,022_BCU2_CEV_Vnom,18.228,
864,10010198,1522995848,022_BCU2_CEV_DeltaTLimitation,1,
865,10010199,1522995848,108_RTU1_CEV_RelPos,0.000,
866,10010200,1522995848,108_RTU1_CEV_RelFlow,0.000,
867,10010201,1522995849,108_RTU1_CEV_AbsFlow,0.000,
868,10010202,1522995849,108_RTU1_CEV_EnteringTmp,74.956,
869,10010203,1522995849,108_RTU1_CEV_DeltaT,3.496,
870,10010204,1522995849,108_RTU1_CEV_LeavingTmp,78.452,
871,10010205,1522995849,108_RTU1_CEV_AbsPower,0.000,
872,10010206,1522995849,108_RTU1_CEV_ClgEnergy,563151.750,
873,10010207,1522995849,108_RTU1_CEV_HtgEnergy,91.729,
874,10010208,1522995850,108_RTU1_CEV_RelPower,0.000,
875,10010209,1522995850,108_RTU1_CEV_CtrlMd,2,
876,10010210,1522995850,108_RTU1_CEV_DeltaTMgrSts,1,
877,10010211,1522995850,108_RTU1_CEV_DeltaTSp,0.000,
878,10010212,1522995850,108_RTU1_CEV_Vmax,65.000,
879,10010213,1522995850,108_RTU1_CEV_Vnom,76.082,
880,10010214,1522995851,108_RTU1_CEV_DeltaTLimitation,1,
881,10010215,1522995851,108_CHWSL1_CEV_RelPos,100.000,
882,10010216,1522995851,108_CHWSL1_CEV_RelFlow,1.797,
883,10010217,1522995851,108_CHWSL1_CEV_AbsFlow,0.712,
884,10010218,1522995851,108_CHWSL1_CEV_EnteringTmp,47.759,
885,10010219,1522995851,108_CHWSL1_CEV_DeltaT,6.999,
886,10010220,1522995852,108_CHWSL1_CEV_LeavingTmp,54.758,
887,10010221,1522995852,108_CHWSL1_CEV_AbsPower,2.564,
888,10010222,1522995852,108_CHWSL1_CEV_ClgEnergy,316673.594,
889,10010223,1522995852,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10010224,1522995852,108_CHWSL1_CEV_RelPower,1.192,
891,10010225,1522995853,108_CHWSL1_CEV_CtrlMd,2,
892,10010226,1522995853,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10010227,1522995853,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10010228,1522995853,108_CHWSL1_CEV_Vmax,100.000,
895,10010229,1522995853,108_CHWSL1_CEV_Vnom,39.626,
896,10010230,1522995853,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10010231,1522995854,108_CHWSL2_CEV_RelPos,100.000,
898,10010232,1522995854,108_CHWSL2_CEV_RelFlow,2.784,
899,10010233,1522995854,108_CHWSL2_CEV_AbsFlow,1.377,
900,10010234,1522995854,108_CHWSL2_CEV_EnteringTmp,45.603,
901,10010235,1522995854,108_CHWSL2_CEV_DeltaT,0.722,
902,10010236,1522995854,108_CHWSL2_CEV_LeavingTmp,46.326,
903,10010237,1522995855,108_CHWSL2_CEV_AbsPower,0.503,
904,10010238,1522995855,108_CHWSL2_CEV_ClgEnergy,247292.203,
905,10010239,1522995855,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10010240,1522995855,108_CHWSL2_CEV_RelPower,0.121,
907,10010241,1522995855,108_CHWSL2_CEV_CtrlMd,2,
908,10010242,1522995855,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10010243,1522995856,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10010244,1522995856,108_CHWSL2_CEV_Vmax,65.000,
911,10010245,1522995856,108_CHWSL2_CEV_Vnom,76.082,
912,10010246,1522995856,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10010247,1522995856,108_CHWSL3_CEV_RelPos,100.000,
914,10010248,1522995856,108_CHWSL3_CEV_RelFlow,0.000,
915,10010249,1522995856,108_CHWSL3_CEV_AbsFlow,0.000,
916,10010250,1522995857,108_CHWSL3_CEV_EnteringTmp,53.076,
917,10010251,1522995857,108_CHWSL3_CEV_DeltaT,11.932,
918,10010252,1522995857,108_CHWSL3_CEV_LeavingTmp,65.007,
919,10010253,1522995857,108_CHWSL3_CEV_AbsPower,0.000,
920,10010254,1522995857,108_CHWSL3_CEV_ClgEnergy,218329.844,
921,10010255,1522995857,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,10010256,1522995858,108_CHWSL3_CEV_RelPower,0.000,
923,10010257,1522995858,108_CHWSL3_CEV_CtrlMd,2,
924,10010258,1522995858,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10010259,1522995858,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10010260,1522995858,108_CHWSL3_CEV_Vmax,65.000,
927,10010261,1522995858,108_CHWSL3_CEV_Vnom,76.082,
928,10010262,1522995859,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10010263,1522995907,108_CHWSL5_CEV_RelPos,100.000,
946,10010264,1522995907,108_CHWSL5_CEV_RelFlow,0.000,
947,10010265,1522995907,108_CHWSL5_CEV_AbsFlow,0.000,
948,10010266,1522995907,108_CHWSL5_CEV_EnteringTmp,72.585,
949,10010267,1522995907,108_CHWSL5_CEV_DeltaT,4.178,
950,10010268,1522995908,108_CHWSL5_CEV_LeavingTmp,68.408,
951,10010269,1522995908,108_CHWSL5_CEV_AbsPower,0.000,
952,10010270,1522995908,108_CHWSL5_CEV_ClgEnergy,139418.188,
953,10010271,1522995908,108_CHWSL5_CEV_HtgEnergy,416.047,
954,10010272,1522995908,108_CHWSL5_CEV_RelPower,0.000,
955,10010273,1522995908,108_CHWSL5_CEV_CtrlMd,2,
956,10010274,1522995908,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10010275,1522995909,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10010276,1522995909,108_CHWSL5_CEV_Vmax,100.000,
959,10010277,1522995909,108_CHWSL5_CEV_Vnom,39.626,
960,10010278,1522995909,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10010279,1522995909,108_CHWSL6_CEV_RelPos,100.000,
962,10010280,1522995909,108_CHWSL6_CEV_RelFlow,9.001,
963,10010281,1522995910,108_CHWSL6_CEV_AbsFlow,3.567,
964,10010282,1522995910,108_CHWSL6_CEV_EnteringTmp,45.516,
965,10010283,1522995910,108_CHWSL6_CEV_DeltaT,0.579,
966,10010284,1522995910,108_CHWSL6_CEV_LeavingTmp,46.095,
967,10010285,1522995910,108_CHWSL6_CEV_AbsPower,1.034,
968,10010286,1522995910,108_CHWSL6_CEV_ClgEnergy,917238.563,
969,10010287,1522995911,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10010288,1522995911,108_CHWSL6_CEV_RelPower,0.480,
971,10010289,1522995911,108_CHWSL6_CEV_CtrlMd,2,
972,10010290,1522995911,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10010291,1522995911,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10010292,1522995911,108_CHWSL6_CEV_Vmax,100.000,
975,10010293,1522995911,108_CHWSL6_CEV_Vnom,39.626,
976,10010294,1522995912,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10010295,1522995912,031_CV1_CEV_RelPos,0.150,
978,10010296,1522995912,031_CV1_CEV_RelFlow,0.000,
979,10010297,1522995912,031_CV1_CEV_AbsFlow,0.000,
980,10010298,1522995912,031_CV1_CEV_EnteringTmp,56.129,
981,10010299,1522995912,031_CV1_CEV_DeltaT,4.312,
982,10010300,1522995913,031_CV1_CEV_LeavingTmp,60.441,
983,10010301,1522995913,031_CV1_CEV_AbsPower,0.000,
984,10010302,1522995913,031_CV1_CEV_ClgEnergy,3814307.500,
985,10010303,1522995913,031_CV1_CEV_HtgEnergy,294.257,
986,10010304,1522995913,031_CV1_CEV_RelPower,0.000,
987,10010305,1522995913,031_CV1_CEV_CtrlMd,2,
988,10010306,1522995914,031_CV1_CEV_DeltaTMgrSts,1,
989,10010307,1522995914,031_CV1_CEV_DeltaTSp,0.000,
990,10010308,1522995914,031_CV1_CEV_Vmax,75.000,
991,10010309,1522995914,031_CV1_CEV_Vnom,179.638,
992,10010310,1522995914,031_CV1_CEV_DeltaTLimitation,1,
993,10010311,1522995915,031_VAV2_CEV_RelPos,0.000,
994,10010312,1522995915,031_VAV2_CEV_RelFlow,0.000,
995,10010313,1522995915,031_VAV2_CEV_AbsFlow,0.000,
996,10010314,1522995915,031_VAV2_CEV_EnteringTmp,48.493,
997,10010315,1522995915,031_VAV2_CEV_DeltaT,8.384,
998,10010316,1522995915,031_VAV2_CEV_LeavingTmp,56.876,
