data_id,id,modified,name,value,
994,1301493,1491482965,T1_US,47.282,
995,1301494,1491482965,DeltaT_US,14.199,
996,1301495,1491482966,T2_US,61.481,
997,1301496,1491482966,AbsPower_US1,466.471,
998,1301497,1491482966,E_Cooling_US1,1071879.000,
999,1301498,1491482966,E_Heating_US1,596.474,
1000,1301499,1491482966,RelPower,12.221,
1001,1301500,1491482967,RelPos,30.810,
1002,1301501,1491482967,RelFlow,10.116,
1003,1301502,1491482967,AbsFlow_US,72.154,
1004,1301503,1491482967,T1_US,47.203,
1005,1301504,1491482967,DeltaT_US,14.440,
1006,1301505,1491482968,T2_US,61.643,
1008,1301506,1491482972,E_Cooling_US1,1122091.375,
1009,1301507,1491482973,E_Heating_US1,194.996,
1010,1301508,1491482973,RelPower,13.394,
1011,1301509,1491482973,RelPos,0.150,
1012,1301510,1491482973,RelFlow,0.000,
1016,1301511,1491482974,T2_US,69.372,
1017,1301512,1491482974,AbsPower_US1,0.000,
1018,1301513,1491482974,E_Cooling_US1,192505.359,
1020,1301514,1491482975,RelPower,0.000,
1021,1301515,1491482975,RelPos,0.000,
1022,1301516,1491482976,RelFlow,0.000,
1023,1301517,1491482976,AbsFlow_US,0.000,
1024,1301518,1491482976,T1_US,79.728,
1025,1301519,1491482976,DeltaT_US,8.955,
1026,1301520,1491482976,T2_US,70.773,
1027,1301521,1491482976,AbsPower_US1,0.000,
1028,1301522,1491482977,E_Cooling_US1,65.578,
1029,1301523,1491482977,E_Heating_US1,6.874,
1031,1301524,1491482978,RelPos,0.300,
1032,1301525,1491482978,RelFlow,67.132,
1033,1301526,1491482978,AbsFlow_US,343.716,
1034,1301527,1491482978,T1_US,80.354,
1035,1301528,1491482978,DeltaT_US,1.270,
1036,1301529,1491482978,T2_US,81.624,
1037,1301530,1491482979,AbsPower_US1,215.932,
1038,1301531,1491482979,E_Cooling_US1,563811.375,
1039,1301532,1491482979,E_Heating_US1,118461.422,
1040,1301533,1491482979,RelPower,5.526,
1041,1301534,1491482979,RelPos,0.000,
1043,1301535,1491482982,AbsFlow_US,0.000,
1044,1301536,1491482982,T1_US,52.931,
1045,1301537,1491482982,DeltaT_US,7.784,
1046,1301538,1491482982,T2_US,60.715,
1047,1301539,1491482983,AbsPower_US1,0.000,
1048,1301540,1491482983,E_Cooling_US1,242733.828,
1049,1301541,1491482983,E_Heating_US1,27.512,
1050,1301542,1491482983,RelPower,0.000,
1052,1301543,1491482986,RelFlow,0.000,
1053,1301544,1491482986,AbsFlow_US,0.000,
1054,1301545,1491482986,T1_US,55.128,
1055,1301546,1491482987,DeltaT_US,2.459,
1056,1301547,1491482987,T2_US,57.586,
1057,1301548,1491482987,AbsPower_US1,0.000,
13,1301549,1491482987,AbsFlow_US,0.000,
1058,1301550,1491482988,E_Cooling_US1,194973.141,
1059,1301551,1491482988,E_Heating_US1,149.276,
14,1301552,1491482988,T1_US,47.452,
1060,1301553,1491482988,RelPower,0.000,
1061,1301554,1491482989,RelPos,0.000,
1063,1301555,1491482992,AbsFlow_US,0.000,
1064,1301556,1491482992,T1_US,79.920,
1065,1301557,1491482992,DeltaT_US,5.314,
1066,1301558,1491482992,T2_US,74.606,
1067,1301559,1491482992,AbsPower_US1,0.000,
1068,1301560,1491482993,E_Cooling_US1,148663.406,
1069,1301561,1491482993,E_Heating_US1,1025.763,
1070,1301562,1491482994,RelPower,0.000,
1101,1301563,1491483081,RelPos,30.100,
1102,1301564,1491483081,RelFlow,10.257,
1103,1301565,1491483081,AbsFlow_US,4.944,
1104,1301566,1491483081,T1_US,48.663,
1105,1301567,1491483082,DeltaT_US,18.752,
1106,1301568,1491483083,T2_US,67.420,
1107,1301569,1491483084,AbsPower_US1,45.686,
1108,1301570,1491483084,E_Cooling_US1,44491.762,
1109,1301571,1491483085,E_Heating_US1,1.042,
1110,1301572,1491483085,RelPower,10.887,
1111,1301573,1491483086,RelPos,30.100,
1112,1301574,1491483086,RelFlow,10.190,
1113,1301575,1491483086,AbsFlow_US,4.903,
1114,1301576,1491483086,T1_US,48.663,
1115,1301577,1491483090,DeltaT_US,18.770,
1116,1301578,1491483091,T2_US,67.429,
1117,1301579,1491483092,AbsPower_US1,45.912,
1118,1301580,1491483093,E_Cooling_US1,44491.875,
1119,1301581,1491483096,E_Heating_US1,1.042,
1120,1301582,1491483096,RelPower,11.067,
81,1301583,1491483120,RelPos,0.000,
82,1301584,1491483120,RelFlow,0.000,
83,1301585,1491483120,AbsFlow_US,0.000,
84,1301586,1491483120,T1_US,71.862,
85,1301587,1491483120,DeltaT_US,4.535,
17,1301588,1491483121,AbsPower_US1,376.445,
86,1301589,1491483121,T2_US,76.401,
87,1301590,1491483121,AbsPower_US1,0.000,
88,1301591,1491483121,E_Cooling_US1,56868.559,
89,1301592,1491483121,E_Heating_US1,0.339,
18,1301593,1491483122,E_Cooling_US1,4826483.500,
19,1301594,1491483122,E_Heating_US1,19751.359,
90,1301595,1491483122,RelPower,0.000,
91,1301596,1491483122,RelPos,100.000,
92,1301597,1491483122,RelFlow,78.705,
93,1301598,1491483122,AbsFlow_US,9.038,
94,1301599,1491483123,T1_US,47.865,
95,1301600,1491483123,DeltaT_US,3.473,
96,1301601,1491483123,T2_US,51.338,
97,1301602,1491483123,AbsPower_US1,15.754,
98,1301603,1491483123,E_Cooling_US1,21047.750,
99,1301604,1491483123,E_Heating_US1,0.356,
100,1301605,1491483124,RelPower,15.445,
101,1301606,1491483124,RelPos,6.520,
102,1301607,1491483124,RelFlow,0.000,
103,1301608,1491483124,AbsFlow_US,0.000,
104,1301609,1491483125,T1_US,66.879,
117,1301610,1491483138,AbsPower_US1,0.000,
120,1301611,1491483139,RelPower,0.000,
121,1301612,1491483139,RelPos,0.000,
122,1301613,1491483139,RelFlow,0.000,
123,1301614,1491483139,AbsFlow_US,0.000,
124,1301615,1491483139,T1_US,76.069,
125,1301616,1491483140,DeltaT_US,3.083,
126,1301617,1491483140,T2_US,79.152,
127,1301618,1491483140,AbsPower_US1,0.000,
128,1301619,1491483140,E_Cooling_US1,82426.867,
129,1301620,1491483140,E_Heating_US1,4.216,
130,1301621,1491483140,RelPower,0.000,
131,1301622,1491483141,RelPos,0.000,
134,1301623,1491483142,T1_US,75.012,
135,1301624,1491483142,DeltaT_US,2.447,
136,1301625,1491483143,T2_US,77.459,
137,1301626,1491483143,AbsPower_US1,0.000,
138,1301627,1491483143,E_Cooling_US1,73841.625,
139,1301628,1491483143,E_Heating_US1,4.379,
140,1301629,1491483143,RelPower,0.000,
141,1301630,1491483143,RelPos,0.000,
142,1301631,1491483143,RelFlow,0.000,
143,1301632,1491483144,AbsFlow_US,0.000,
144,1301633,1491483144,T1_US,72.882,
145,1301634,1491483144,DeltaT_US,2.507,
146,1301635,1491483144,T2_US,75.390,
147,1301636,1491483144,AbsPower_US1,0.000,
149,1301637,1491483145,E_Heating_US1,0.187,
150,1301638,1491483145,RelPower,0.000,
151,1301639,1491483145,RelPos,6.520,
152,1301640,1491483145,RelFlow,0.000,
153,1301641,1491483145,AbsFlow_US,0.000,
154,1301642,1491483145,T1_US,68.600,
155,1301643,1491483146,DeltaT_US,5.602,
156,1301644,1491483146,T2_US,74.202,
157,1301645,1491483146,AbsPower_US1,0.000,
158,1301646,1491483147,E_Cooling_US1,67301.867,
159,1301647,1491483148,E_Heating_US1,1.741,
164,1301648,1491483153,T1_US,63.157,
165,1301649,1491483153,DeltaT_US,7.208,
166,1301650,1491483153,T2_US,70.351,
167,1301651,1491483153,AbsPower_US1,0.000,
170,1301652,1491483154,RelPower,0.000,
171,1301653,1491483155,RelPos,0.000,
173,1301654,1491483155,AbsFlow_US,0.000,
174,1301655,1491483156,T1_US,65.576,
175,1301656,1491483156,DeltaT_US,5.259,
177,1301657,1491483157,AbsPower_US1,0.000,
178,1301658,1491483157,E_Cooling_US1,72075.516,
179,1301659,1491483158,E_Heating_US1,15.650,
182,1301660,1491483159,RelFlow,0.000,
183,1301661,1491483159,AbsFlow_US,0.000,
184,1301662,1491483159,T1_US,64.369,
185,1301663,1491483159,DeltaT_US,7.662,
186,1301664,1491483159,T2_US,72.026,
187,1301665,1491483160,AbsPower_US1,0.000,
188,1301666,1491483160,E_Cooling_US1,91935.977,
189,1301667,1491483160,E_Heating_US1,5.705,
190,1301668,1491483160,RelPower,0.000,
191,1301669,1491483160,RelPos,0.000,
192,1301670,1491483161,RelFlow,0.000,
194,1301671,1491483164,T1_US,55.972,
195,1301672,1491483164,DeltaT_US,1.485,
196,1301673,1491483165,T2_US,57.452,
197,1301674,1491483165,AbsPower_US1,0.000,
198,1301675,1491483165,E_Cooling_US1,3918822.750,
199,1301676,1491483165,E_Heating_US1,2762.525,
200,1301677,1491483165,RelPower,0.000,
201,1301678,1491483165,RelPos,0.000,
202,1301679,1491483166,RelFlow,0.000,
203,1301680,1491483166,AbsFlow_US,0.000,
204,1301681,1491483166,T1_US,55.765,
205,1301682,1491483166,DeltaT_US,0.779,
206,1301683,1491483166,T2_US,56.543,
207,1301684,1491483167,AbsPower_US1,0.000,
211,1301685,1491483168,RelPos,0.000,
212,1301686,1491483168,RelFlow,0.000,
213,1301687,1491483168,AbsFlow_US,0.000,
214,1301688,1491483169,T1_US,67.918,
215,1301689,1491483169,DeltaT_US,1.209,
216,1301690,1491483169,T2_US,69.127,
217,1301691,1491483169,AbsPower_US1,0.000,
218,1301692,1491483169,E_Cooling_US1,811.301,
219,1301693,1491483170,E_Heating_US1,2.246,
220,1301694,1491483170,RelPower,0.000,
221,1301695,1491483170,RelPos,0.000,
222,1301696,1491483171,RelFlow,0.000,
223,1301697,1491483171,AbsFlow_US,0.000,
224,1301698,1491483171,T1_US,71.041,
225,1301699,1491483171,DeltaT_US,0.494,
226,1301700,1491483172,T2_US,71.535,
227,1301701,1491483172,AbsPower_US1,0.000,
228,1301702,1491483172,E_Cooling_US1,35649.047,
229,1301703,1491483172,E_Heating_US1,0.194,
230,1301704,1491483172,RelPower,0.000,
271,1301705,1491483290,RelPos,0.000,
272,1301706,1491483290,RelFlow,0.000,
273,1301707,1491483290,AbsFlow_US,0.000,
274,1301708,1491483290,T1_US,87.559,
275,1301709,1491483290,DeltaT_US,1.481,
276,1301710,1491483291,T2_US,86.087,
277,1301711,1491483291,AbsPower_US1,0.000,
278,1301712,1491483291,E_Cooling_US1,3092056.250,
279,1301713,1491483291,E_Heating_US1,1064.680,
280,1301714,1491483291,RelPower,0.000,
281,1301715,1491483291,RelPos,0.000,
282,1301716,1491483291,RelFlow,0.000,
283,1301717,1491483292,AbsFlow_US,0.000,
284,1301718,1491483292,T1_US,87.665,
285,1301719,1491483292,DeltaT_US,1.328,
286,1301720,1491483292,T2_US,86.337,
287,1301721,1491483292,AbsPower_US1,0.000,
288,1301722,1491483293,E_Cooling_US1,3403470.000,
289,1301723,1491483293,E_Heating_US1,5541.767,
290,1301724,1491483293,RelPower,0.000,
291,1301725,1491483293,RelPos,0.000,
292,1301726,1491483293,RelFlow,0.000,
293,1301727,1491483293,AbsFlow_US,0.000,
294,1301728,1491483294,T1_US,74.153,
295,1301729,1491483294,DeltaT_US,2.466,
296,1301730,1491483294,T2_US,76.619,
297,1301731,1491483294,AbsPower_US1,0.000,
298,1301732,1491483294,E_Cooling_US1,268.918,
299,1301733,1491483294,E_Heating_US1,0.007,
300,1301734,1491483294,RelPower,0.000,
301,1301735,1491483294,RelPos,19.110,
302,1301736,1491483295,RelFlow,4.250,
303,1301737,1491483295,AbsFlow_US,0.504,
304,1301738,1491483295,T1_US,48.576,
305,1301739,1491483295,DeltaT_US,19.382,
306,1301740,1491483296,T2_US,67.958,
307,1301741,1491483296,AbsPower_US1,4.882,
308,1301742,1491483296,E_Cooling_US1,15379.908,
309,1301743,1491483296,E_Heating_US1,0.573,
310,1301744,1491483296,RelPower,4.752,
321,1301745,1491483326,RelPos,0.000,
322,1301746,1491483326,RelFlow,0.000,
323,1301747,1491483326,AbsFlow_US,0.000,
324,1301748,1491483326,T1_US,74.098,
325,1301749,1491483327,DeltaT_US,4.029,
326,1301750,1491483327,T2_US,78.127,
327,1301751,1491483327,AbsPower_US1,0.000,
328,1301752,1491483327,E_Cooling_US1,46653.844,
329,1301753,1491483327,E_Heating_US1,9.034,
330,1301754,1491483328,RelPower,0.000,
331,1301755,1491483328,RelPos,23.890,
332,1301756,1491483330,RelFlow,6.681,
333,1301757,1491483330,AbsFlow_US,8.472,
334,1301758,1491483330,T1_US,47.798,
335,1301759,1491483330,DeltaT_US,15.974,
336,1301760,1491483330,T2_US,63.772,
337,1301761,1491483331,AbsPower_US1,67.730,
338,1301762,1491483331,E_Cooling_US1,65123.715,
339,1301763,1491483331,E_Heating_US1,13.297,
340,1301764,1491483331,RelPower,9.449,
341,1301765,1491483331,RelPos,26.370,
342,1301766,1491483332,RelFlow,6.092,
343,1301767,1491483332,AbsFlow_US,7.725,
344,1301768,1491483332,T1_US,47.448,
345,1301769,1491483332,DeltaT_US,17.146,
346,1301770,1491483332,T2_US,64.584,
347,1301771,1491483332,AbsPower_US1,66.259,
348,1301772,1491483333,E_Cooling_US1,78162.516,
349,1301773,1491483333,E_Heating_US1,14.201,
350,1301774,1491483333,RelPower,9.234,
351,1301775,1491483333,RelPos,0.150,
352,1301776,1491483334,RelFlow,0.000,
353,1301777,1491483334,AbsFlow_US,0.000,
354,1301778,1491483334,T1_US,72.794,
355,1301779,1491483334,DeltaT_US,0.276,
356,1301780,1491483334,T2_US,72.523,
357,1301781,1491483335,AbsPower_US1,0.000,
358,1301782,1491483335,E_Cooling_US1,4.537,
359,1301783,1491483335,E_Heating_US1,1.746,
360,1301784,1491483335,RelPower,0.000,
361,1301785,1491483335,RelPos,0.000,
362,1301786,1491483335,RelFlow,0.000,
363,1301787,1491483336,AbsFlow_US,0.000,
364,1301788,1491483336,T1_US,65.446,
365,1301789,1491483336,DeltaT_US,8.200,
366,1301790,1491483336,T2_US,57.255,
367,1301791,1491483336,AbsPower_US1,0.000,
368,1301792,1491483337,E_Cooling_US1,232.676,
369,1301793,1491483337,E_Heating_US1,0.083,
370,1301794,1491483337,RelPower,0.000,
371,1301795,1491483337,RelPos,100.000,
372,1301796,1491483337,RelFlow,82.316,
373,1301797,1491483337,AbsFlow_US,19.258,
374,1301798,1491483338,T1_US,47.565,
375,1301799,1491483338,DeltaT_US,4.304,
376,1301800,1491483338,T2_US,51.869,
377,1301801,1491483338,AbsPower_US1,41.517,
378,1301802,1491483338,E_Cooling_US1,22058.172,
379,1301803,1491483338,E_Heating_US1,0.128,
380,1301804,1491483338,RelPower,25.326,
381,1301805,1491483339,RelPos,21.990,
382,1301806,1491483339,RelFlow,1.675,
383,1301807,1491483339,AbsFlow_US,0.956,
384,1301808,1491483339,T1_US,49.171,
385,1301809,1491483339,DeltaT_US,7.881,
386,1301810,1491483339,T2_US,57.047,
387,1301811,1491483340,AbsPower_US1,3.824,
388,1301812,1491483340,E_Cooling_US1,194444.641,
389,1301813,1491483340,E_Heating_US1,5724.011,
390,1301814,1491483340,RelPower,0.905,
391,1301815,1491483340,RelPos,0.000,
392,1301816,1491483340,RelFlow,0.000,
393,1301817,1491483341,AbsFlow_US,0.000,
394,1301818,1491483341,T1_US,50.071,
395,1301819,1491483341,DeltaT_US,0.990,
396,1301820,1491483341,T2_US,51.066,
397,1301821,1491483341,AbsPower_US1,0.000,
398,1301822,1491483342,E_Cooling_US1,553329.813,
400,1301823,1491483343,RelPower,0.000,
1,1301824,1491483346,RelPos,29.080,
405,1301825,1491483347,DeltaT_US,6.017,
406,1301826,1491483347,T2_US,54.683,
407,1301827,1491483347,AbsPower_US1,10.524,
408,1301828,1491483347,E_Cooling_US1,215549.563,
409,1301829,1491483347,E_Heating_US1,1751.859,
23,1301830,1491483348,AbsFlow_US,0.000,
24,1301831,1491483348,T1_US,72.929,
410,1301832,1491483348,RelPower,1.469,
411,1301833,1491483348,RelPos,100.000,
412,1301834,1491483348,RelFlow,0.000,
413,1301835,1491483348,AbsFlow_US,0.000,
414,1301836,1491483349,T1_US,70.835,
415,1301837,1491483349,DeltaT_US,2.467,
416,1301838,1491483349,T2_US,73.301,
417,1301839,1491483349,AbsPower_US1,0.000,
418,1301840,1491483349,E_Cooling_US1,59216.184,
419,1301841,1491483350,E_Heating_US1,2.802,
420,1301842,1491483350,RelPower,0.000,
421,1301843,1491483350,RelPos,0.000,
422,1301844,1491483350,RelFlow,0.000,
423,1301845,1491483350,AbsFlow_US,0.000,
424,1301846,1491483350,T1_US,53.680,
25,1301847,1491483351,DeltaT_US,2.489,
425,1301848,1491483351,DeltaT_US,9.077,
426,1301849,1491483351,T2_US,62.757,
427,1301850,1491483351,AbsPower_US1,0.000,
428,1301851,1491483351,E_Cooling_US1,64499.406,
429,1301852,1491483352,E_Heating_US1,171.224,
430,1301853,1491483352,RelPower,0.000,
431,1301854,1491483352,RelPos,24.150,
432,1301855,1491483352,RelFlow,19.191,
433,1301856,1491483352,AbsFlow_US,4.161,
434,1301857,1491483352,T1_US,52.485,
435,1301858,1491483353,DeltaT_US,7.104,
436,1301859,1491483353,T2_US,59.589,
437,1301860,1491483353,AbsPower_US1,14.697,
438,1301861,1491483353,E_Cooling_US1,60356.453,
439,1301862,1491483353,E_Heating_US1,11.194,
440,1301863,1491483353,RelPower,8.966,
26,1301864,1491483354,T2_US,75.427,
441,1301865,1491483354,RelPos,0.300,
442,1301866,1491483354,RelFlow,0.000,
443,1301867,1491483354,AbsFlow_US,0.000,
444,1301868,1491483354,T1_US,51.569,
445,1301869,1491483354,DeltaT_US,4.462,
446,1301870,1491483355,T2_US,56.031,
447,1301871,1491483355,AbsPower_US1,0.000,
448,1301872,1491483355,E_Cooling_US1,773924.438,
449,1301873,1491483355,E_Heating_US1,2430.325,
450,1301874,1491483355,RelPower,0.000,
451,1301875,1491483356,RelPos,0.000,
452,1301876,1491483356,RelFlow,0.000,
453,1301877,1491483356,AbsFlow_US,0.000,
454,1301878,1491483356,T1_US,58.234,
455,1301879,1491483356,DeltaT_US,7.584,
456,1301880,1491483356,T2_US,65.814,
457,1301881,1491483357,AbsPower_US1,0.000,
458,1301882,1491483357,E_Cooling_US1,307898.219,
459,1301883,1491483357,E_Heating_US1,10.462,
460,1301884,1491483357,RelPower,0.000,
461,1301885,1491483357,RelPos,0.000,
462,1301886,1491483357,RelFlow,0.000,
463,1301887,1491483358,AbsFlow_US,0.000,
464,1301888,1491483358,T1_US,54.703,
465,1301889,1491483358,DeltaT_US,6.045,
27,1301890,1491483358,AbsPower_US1,0.000,
466,1301891,1491483358,T2_US,60.748,
467,1301892,1491483358,AbsPower_US1,0.000,
468,1301893,1491483359,E_Cooling_US1,271570.438,
469,1301894,1491483359,E_Heating_US1,21.333,
28,1301895,1491483359,E_Cooling_US1,226980.531,
470,1301896,1491483359,RelPower,0.000,
471,1301897,1491483359,RelPos,0.000,
472,1301898,1491483359,RelFlow,0.000,
473,1301899,1491483360,AbsFlow_US,0.000,
474,1301900,1491483360,T1_US,53.471,
475,1301901,1491483360,DeltaT_US,3.971,
476,1301902,1491483360,T2_US,49.496,
477,1301903,1491483360,AbsPower_US1,0.000,
478,1301904,1491483360,E_Cooling_US1,320519.219,
479,1301905,1491483361,E_Heating_US1,4.123,
480,1301906,1491483361,RelPower,0.000,
481,1301907,1491483361,RelPos,0.000,
482,1301908,1491483361,RelFlow,0.000,
483,1301909,1491483361,AbsFlow_US,0.000,
484,1301910,1491483361,T1_US,57.228,
485,1301911,1491483362,DeltaT_US,5.696,
29,1301912,1491483362,E_Heating_US1,207.051,
30,1301913,1491483362,RelPower,0.000,
486,1301914,1491483362,T2_US,62.923,
487,1301915,1491483362,AbsPower_US1,0.000,
31,1301916,1491483362,RelPos,72.790,
32,1301917,1491483363,RelFlow,83.510,
488,1301918,1491483363,E_Cooling_US1,231896.438,
489,1301919,1491483363,E_Heating_US1,8.412,
33,1301920,1491483363,AbsFlow_US,25.255,
34,1301921,1491483364,T1_US,47.616,
490,1301922,1491483364,RelPower,0.000,
491,1301923,1491483364,RelPos,0.000,
492,1301924,1491483364,RelFlow,0.000,
493,1301925,1491483364,AbsFlow_US,0.000,
495,1301926,1491483367,DeltaT_US,5.788,
496,1301927,1491483367,T2_US,62.937,
497,1301928,1491483367,AbsPower_US1,0.000,
498,1301929,1491483367,E_Cooling_US1,288899.031,
499,1301930,1491483367,E_Heating_US1,32.793,
500,1301931,1491483368,RelPower,0.000,
501,1301932,1491483368,RelPos,0.000,
502,1301933,1491483368,RelFlow,0.000,
503,1301934,1491483368,AbsFlow_US,0.000,
504,1301935,1491483368,T1_US,57.805,
505,1301936,1491483368,DeltaT_US,5.907,
506,1301937,1491483368,T2_US,63.712,
507,1301938,1491483369,AbsPower_US1,0.000,
508,1301939,1491483369,E_Cooling_US1,270775.781,
509,1301940,1491483369,E_Heating_US1,2.733,
510,1301941,1491483372,RelPower,0.000,
511,1301942,1491483372,RelPos,31.110,
512,1301943,1491483372,RelFlow,0.000,
513,1301944,1491483372,AbsFlow_US,0.000,
514,1301945,1491483372,T1_US,68.160,
515,1301946,1491483373,DeltaT_US,2.419,
516,1301947,1491483373,T2_US,70.579,
517,1301948,1491483373,AbsPower_US1,0.000,
518,1301949,1491483373,E_Cooling_US1,102228.172,
519,1301950,1491483373,E_Heating_US1,4.444,
520,1301951,1491483373,RelPower,0.000,
521,1301952,1491483374,RelPos,22.540,
526,1301953,1491483375,T2_US,64.780,
527,1301954,1491483378,AbsPower_US1,9.301,
528,1301955,1491483378,E_Cooling_US1,27965.031,
529,1301956,1491483378,E_Heating_US1,79.699,
530,1301957,1491483378,RelPower,9.078,
531,1301958,1491483378,RelPos,20.860,
532,1301959,1491483378,RelFlow,5.548,
534,1301960,1491483379,T1_US,50.403,
535,1301961,1491483379,DeltaT_US,18.246,
538,1301962,1491483380,E_Cooling_US1,56958.906,
539,1301963,1491483380,E_Heating_US1,51.278,
540,1301964,1491483380,RelPower,6.066,
541,1301965,1491483380,RelPos,0.000,
542,1301966,1491483380,RelFlow,0.000,
543,1301967,1491483381,AbsFlow_US,0.000,
544,1301968,1491483381,T1_US,68.085,
545,1301969,1491483381,DeltaT_US,4.085,
546,1301970,1491483381,T2_US,72.170,
547,1301971,1491483382,AbsPower_US1,0.000,
548,1301972,1491483382,E_Cooling_US1,329236.281,
549,1301973,1491483382,E_Heating_US1,19.218,
550,1301974,1491483382,RelPower,0.000,
551,1301975,1491483383,RelPos,100.000,
552,1301976,1491483383,RelFlow,5.299,
553,1301977,1491483383,AbsFlow_US,2.100,
554,1301978,1491483383,T1_US,49.342,
555,1301979,1491483383,DeltaT_US,11.360,
559,1301980,1491483384,E_Heating_US1,23.750,
560,1301981,1491483384,RelPower,5.573,
561,1301982,1491483384,RelPos,100.000,
562,1301983,1491483385,RelFlow,3.351,
563,1301984,1491483385,AbsFlow_US,1.700,
564,1301985,1491483385,T1_US,49.010,
565,1301986,1491483385,DeltaT_US,5.679,
566,1301987,1491483385,T2_US,54.684,
567,1301988,1491483385,AbsPower_US1,4.820,
568,1301989,1491483386,E_Cooling_US1,126081.656,
569,1301990,1491483386,E_Heating_US1,1.385,
570,1301991,1491483386,RelPower,1.126,
38,1301992,1491483387,E_Cooling_US1,591547.000,
572,1301993,1491483389,RelFlow,0.000,
574,1301994,1491483390,T1_US,68.920,
575,1301995,1491483391,DeltaT_US,0.986,
576,1301996,1491483391,T2_US,69.902,
577,1301997,1491483391,AbsPower_US1,0.000,
