data_id,id,modified,name,value,
329,1316931,1491494725,E_Heating_US1,9.034,
330,1316932,1491494725,RelPower,0.000,
331,1316933,1491494726,RelPos,26.110,
332,1316934,1491494726,RelFlow,8.646,
333,1316935,1491494726,AbsFlow_US,10.715,
334,1316936,1491494726,T1_US,47.729,
335,1316937,1491494726,DeltaT_US,15.653,
336,1316938,1491494727,T2_US,63.378,
337,1316939,1491494727,AbsPower_US1,85.923,
338,1316940,1491494727,E_Cooling_US1,65383.422,
339,1316941,1491494727,E_Heating_US1,13.297,
340,1316942,1491494727,RelPower,11.981,
341,1316943,1491494727,RelPos,32.440,
342,1316944,1491494727,RelFlow,10.808,
343,1316945,1491494728,AbsFlow_US,13.705,
344,1316946,1491494728,T1_US,47.295,
345,1316947,1491494728,DeltaT_US,12.664,
346,1316948,1491494728,T2_US,59.959,
347,1316949,1491494728,AbsPower_US1,86.946,
348,1316950,1491494728,E_Cooling_US1,78387.984,
349,1316951,1491494728,E_Heating_US1,14.201,
350,1316952,1491494728,RelPower,12.119,
351,1316953,1491494729,RelPos,0.150,
352,1316954,1491494729,RelFlow,0.000,
353,1316955,1491494729,AbsFlow_US,0.000,
1,1316956,1491494729,RelPos,10.390,
354,1316957,1491494729,T1_US,72.650,
355,1316958,1491494729,DeltaT_US,0.035,
356,1316959,1491494729,T2_US,72.685,
357,1316960,1491494730,AbsPower_US1,0.000,
358,1316961,1491494730,E_Cooling_US1,4.537,
359,1316962,1491494730,E_Heating_US1,1.746,
360,1316963,1491494730,RelPower,0.000,
361,1316964,1491494730,RelPos,0.000,
362,1316965,1491494731,RelFlow,0.000,
363,1316966,1491494731,AbsFlow_US,0.000,
364,1316967,1491494732,T1_US,65.102,
365,1316968,1491494733,DeltaT_US,7.617,
366,1316969,1491494734,T2_US,57.490,
367,1316970,1491494734,AbsPower_US1,0.000,
368,1316971,1491494734,E_Cooling_US1,232.676,
369,1316972,1491494734,E_Heating_US1,0.083,
370,1316973,1491494734,RelPower,0.000,
371,1316974,1491494735,RelPos,100.000,
372,1316975,1491494735,RelFlow,83.946,
373,1316976,1491494735,AbsFlow_US,19.639,
374,1316977,1491494735,T1_US,47.510,
375,1316978,1491494735,DeltaT_US,4.987,
376,1316979,1491494735,T2_US,52.501,
377,1316980,1491494736,AbsPower_US1,49.374,
378,1316981,1491494736,E_Cooling_US1,22198.867,
379,1316982,1491494736,E_Heating_US1,0.128,
380,1316983,1491494736,RelPower,30.118,
381,1316984,1491494736,RelPos,51.320,
382,1316985,1491494736,RelFlow,22.231,
383,1316986,1491494736,AbsFlow_US,12.686,
384,1316987,1491494736,T1_US,47.611,
385,1316988,1491494737,DeltaT_US,10.844,
386,1316989,1491494737,T2_US,58.455,
387,1316990,1491494737,AbsPower_US1,69.490,
388,1316991,1491494740,E_Cooling_US1,194544.281,
389,1316992,1491494740,E_Heating_US1,5724.011,
390,1316993,1491494740,RelPower,16.493,
391,1316994,1491494740,RelPos,52.580,
392,1316995,1491494741,RelFlow,18.033,
393,1316996,1491494741,AbsFlow_US,16.462,
394,1316997,1491494742,T1_US,47.473,
395,1316998,1491494742,DeltaT_US,12.329,
24,1316999,1491494742,T1_US,75.197,
396,1317000,1491494742,T2_US,59.802,
397,1317001,1491494742,AbsPower_US1,101.039,
398,1317002,1491494742,E_Cooling_US1,553468.000,
399,1317003,1491494743,E_Heating_US1,3.015,
25,1317004,1491494743,DeltaT_US,1.547,
400,1317005,1491494744,RelPower,18.609,
401,1317006,1491494744,RelPos,28.300,
402,1317007,1491494744,RelFlow,9.433,
403,1317008,1491494744,AbsFlow_US,11.961,
404,1317009,1491494745,T1_US,47.669,
405,1317010,1491494745,DeltaT_US,9.829,
406,1317011,1491494745,T2_US,57.499,
414,1317012,1491494749,T1_US,69.842,
415,1317013,1491494749,DeltaT_US,2.323,
416,1317014,1491494750,T2_US,72.169,
417,1317015,1491494751,AbsPower_US1,0.000,
418,1317016,1491494751,E_Cooling_US1,59216.184,
419,1317017,1491494751,E_Heating_US1,2.802,
420,1317018,1491494751,RelPower,0.000,
421,1317019,1491494752,RelPos,18.460,
422,1317020,1491494752,RelFlow,2.543,
423,1317021,1491494752,AbsFlow_US,1.763,
424,1317022,1491494752,T1_US,50.486,
425,1317023,1491494752,DeltaT_US,13.816,
426,1317024,1491494752,T2_US,64.302,
427,1317025,1491494752,AbsPower_US1,12.192,
428,1317026,1491494753,E_Cooling_US1,64507.555,
429,1317027,1491494753,E_Heating_US1,171.224,
430,1317028,1491494753,RelPower,2.915,
431,1317029,1491494753,RelPos,22.960,
432,1317030,1491494753,RelFlow,17.310,
433,1317031,1491494754,AbsFlow_US,3.753,
434,1317032,1491494754,T1_US,49.974,
435,1317033,1491494754,DeltaT_US,9.035,
436,1317034,1491494754,T2_US,59.013,
437,1317035,1491494754,AbsPower_US1,16.918,
438,1317036,1491494754,E_Cooling_US1,60407.824,
439,1317037,1491494755,E_Heating_US1,11.194,
27,1317038,1491494755,AbsPower_US1,0.000,
440,1317039,1491494755,RelPower,10.358,
441,1317040,1491494755,RelPos,0.150,
442,1317041,1491494755,RelFlow,0.000,
443,1317042,1491494756,AbsFlow_US,0.000,
444,1317043,1491494756,T1_US,48.634,
28,1317044,1491494756,E_Cooling_US1,226980.531,
445,1317045,1491494756,DeltaT_US,9.114,
446,1317046,1491494757,T2_US,57.748,
447,1317047,1491494757,AbsPower_US1,0.000,
448,1317048,1491494757,E_Cooling_US1,774008.375,
449,1317049,1491494757,E_Heating_US1,2430.325,
450,1317050,1491494757,RelPower,0.000,
451,1317051,1491494757,RelPos,18.210,
452,1317052,1491494758,RelFlow,3.854,
453,1317053,1491494758,AbsFlow_US,4.984,
454,1317054,1491494758,T1_US,47.738,
455,1317055,1491494758,DeltaT_US,9.192,
456,1317056,1491494758,T2_US,56.931,
457,1317057,1491494759,AbsPower_US1,22.976,
458,1317058,1491494759,E_Cooling_US1,307914.406,
459,1317059,1491494759,E_Heating_US1,10.462,
460,1317060,1491494759,RelPower,2.240,
461,1317061,1491494759,RelPos,0.000,
462,1317062,1491494759,RelFlow,0.000,
29,1317063,1491494760,E_Heating_US1,207.051,
463,1317064,1491494760,AbsFlow_US,0.000,
464,1317065,1491494760,T1_US,54.934,
465,1317066,1491494760,DeltaT_US,6.486,
466,1317067,1491494760,T2_US,61.425,
467,1317068,1491494760,AbsPower_US1,0.000,
468,1317069,1491494761,E_Cooling_US1,271570.438,
469,1317070,1491494761,E_Heating_US1,21.333,
470,1317071,1491494761,RelPower,0.000,
471,1317072,1491494761,RelPos,29.360,
472,1317073,1491494761,RelFlow,5.306,
473,1317074,1491494761,AbsFlow_US,6.728,
30,1317075,1491494761,RelPower,0.000,
31,1317076,1491494762,RelPos,0.000,
474,1317077,1491494762,T1_US,47.895,
475,1317078,1491494762,DeltaT_US,7.111,
476,1317079,1491494762,T2_US,55.006,
477,1317080,1491494762,AbsPower_US1,23.971,
32,1317081,1491494763,RelFlow,0.000,
33,1317082,1491494763,AbsFlow_US,0.000,
478,1317083,1491494763,E_Cooling_US1,320529.094,
479,1317084,1491494763,E_Heating_US1,6.074,
480,1317085,1491494763,RelPower,3.338,
34,1317086,1491494763,T1_US,48.373,
481,1317087,1491494764,RelPos,15.920,
482,1317088,1491494764,RelFlow,2.358,
483,1317089,1491494764,AbsFlow_US,2.990,
484,1317090,1491494764,T1_US,47.434,
485,1317091,1491494764,DeltaT_US,8.408,
486,1317092,1491494764,T2_US,55.842,
487,1317093,1491494764,AbsPower_US1,12.604,
488,1317094,1491494765,E_Cooling_US1,231906.453,
489,1317095,1491494765,E_Heating_US1,8.412,
35,1317096,1491494765,DeltaT_US,8.425,
490,1317097,1491494765,RelPower,1.759,
491,1317098,1491494765,RelPos,29.600,
492,1317099,1491494766,RelFlow,6.878,
493,1317100,1491494766,AbsFlow_US,8.721,
494,1317101,1491494766,T1_US,47.877,
495,1317102,1491494766,DeltaT_US,7.683,
496,1317103,1491494766,T2_US,55.556,
498,1317104,1491494766,E_Cooling_US1,288931.281,
499,1317105,1491494766,E_Heating_US1,32.888,
36,1317106,1491494767,T2_US,56.816,
500,1317107,1491494767,RelPower,4.678,
501,1317108,1491494767,RelPos,27.610,
502,1317109,1491494767,RelFlow,5.109,
503,1317110,1491494767,AbsFlow_US,6.479,
504,1317111,1491494768,T1_US,47.517,
505,1317112,1491494768,DeltaT_US,8.459,
506,1317113,1491494768,T2_US,55.976,
507,1317114,1491494768,AbsPower_US1,27.472,
508,1317115,1491494768,E_Cooling_US1,270793.500,
509,1317116,1491494769,E_Heating_US1,2.795,
510,1317117,1491494769,RelPower,3.824,
513,1317118,1491494771,AbsFlow_US,0.000,
514,1317119,1491494771,T1_US,69.556,
515,1317120,1491494772,DeltaT_US,2.243,
516,1317121,1491494772,T2_US,71.799,
517,1317122,1491494772,AbsPower_US1,0.000,
518,1317123,1491494772,E_Cooling_US1,102228.172,
519,1317124,1491494772,E_Heating_US1,4.444,
520,1317125,1491494773,RelPower,0.000,
521,1317126,1491494773,RelPos,0.000,
522,1317127,1491494773,RelFlow,0.000,
523,1317128,1491494773,AbsFlow_US,0.000,
526,1317129,1491494774,T2_US,71.553,
527,1317130,1491494774,AbsPower_US1,0.000,
528,1317131,1491494775,E_Cooling_US1,28003.875,
529,1317132,1491494775,E_Heating_US1,79.699,
530,1317133,1491494775,RelPower,0.000,
531,1317134,1491494775,RelPos,65.380,
532,1317135,1491494775,RelFlow,72.477,
2,1317136,1491494776,RelFlow,0.000,
533,1317137,1491494776,AbsFlow_US,8.963,
534,1317138,1491494776,T1_US,48.728,
535,1317139,1491494776,DeltaT_US,4.608,
536,1317140,1491494776,T2_US,53.336,
537,1317141,1491494776,AbsPower_US1,20.717,
38,1317142,1491494776,E_Cooling_US1,591771.750,
538,1317143,1491494777,E_Cooling_US1,56999.715,
539,1317144,1491494777,E_Heating_US1,51.278,
541,1317145,1491494777,RelPos,0.000,
542,1317146,1491494777,RelFlow,0.000,
543,1317147,1491494777,AbsFlow_US,0.000,
544,1317148,1491494778,T1_US,68.378,
545,1317149,1491494778,DeltaT_US,4.145,
546,1317150,1491494778,T2_US,72.527,
547,1317151,1491494778,AbsPower_US1,0.000,
548,1317152,1491494778,E_Cooling_US1,329236.281,
549,1317153,1491494778,E_Heating_US1,19.218,
550,1317154,1491494779,RelPower,0.000,
551,1317155,1491494779,RelPos,100.000,
552,1317156,1491494779,RelFlow,7.019,
553,1317157,1491494779,AbsFlow_US,2.792,
554,1317158,1491494779,T1_US,49.379,
555,1317159,1491494779,DeltaT_US,11.987,
556,1317160,1491494780,T2_US,61.370,
557,1317161,1491494780,AbsPower_US1,16.586,
558,1317162,1491494780,E_Cooling_US1,170518.266,
559,1317163,1491494780,E_Heating_US1,23.750,
560,1317164,1491494780,RelPower,7.553,
561,1317165,1491494780,RelPos,100.000,
562,1317166,1491494781,RelFlow,3.105,
563,1317167,1491494781,AbsFlow_US,1.535,
564,1317168,1491494781,T1_US,49.046,
565,1317169,1491494781,DeltaT_US,4.128,
566,1317170,1491494781,T2_US,53.175,
567,1317171,1491494781,AbsPower_US1,3.165,
568,1317172,1491494782,E_Cooling_US1,126094.211,
570,1317173,1491494782,RelPower,0.762,
571,1317174,1491494782,RelPos,100.000,
572,1317175,1491494783,RelFlow,0.000,
573,1317176,1491494783,AbsFlow_US,0.000,
574,1317177,1491494783,T1_US,69.398,
575,1317178,1491494783,DeltaT_US,4.015,
576,1317179,1491494783,T2_US,65.383,
577,1317180,1491494783,AbsPower_US1,0.000,
578,1317181,1491494784,E_Cooling_US1,94926.023,
579,1317182,1491494784,E_Heating_US1,3629.242,
580,1317183,1491494784,RelPower,0.000,
3,1317184,1491494796,AbsFlow_US,0.000,
39,1317185,1491494802,E_Heating_US1,672.630,
591,1317186,1491494815,RelPos,100.000,
592,1317187,1491494815,RelFlow,3.833,
593,1317188,1491494815,AbsFlow_US,1.449,
594,1317189,1491494815,T1_US,48.825,
41,1317190,1491494816,RelPos,0.000,
42,1317191,1491494816,RelFlow,0.000,
43,1317192,1491494816,AbsFlow_US,0.000,
44,1317193,1491494816,T1_US,81.465,
45,1317194,1491494816,DeltaT_US,5.644,
595,1317195,1491494816,DeltaT_US,6.556,
596,1317196,1491494817,T2_US,55.381,
46,1317197,1491494817,T2_US,75.826,
597,1317198,1491494817,AbsPower_US1,4.599,
598,1317199,1491494817,E_Cooling_US1,82913.477,
599,1317200,1491494817,E_Heating_US1,2.126,
47,1317201,1491494818,AbsPower_US1,0.000,
601,1317202,1491494818,RelPos,100.000,
602,1317203,1491494818,RelFlow,7.275,
48,1317204,1491494819,E_Cooling_US1,203040.969,
603,1317205,1491494819,AbsFlow_US,2.939,
604,1317206,1491494819,T1_US,49.033,
605,1317207,1491494819,DeltaT_US,4.405,
606,1317208,1491494819,T2_US,53.443,
607,1317209,1491494820,AbsPower_US1,6.524,
608,1317210,1491494820,E_Cooling_US1,487482.969,
609,1317211,1491494820,E_Heating_US1,32.155,
610,1317212,1491494820,RelPower,3.013,
611,1317213,1491494820,RelPos,100.000,
612,1317214,1491494820,RelFlow,83.501,
613,1317215,1491494821,AbsFlow_US,112.499,
614,1317216,1491494821,T1_US,46.912,
615,1317217,1491494821,DeltaT_US,5.071,
4,1317218,1491494821,T1_US,47.065,
616,1317219,1491494821,T2_US,51.983,
617,1317220,1491494821,AbsPower_US1,286.196,
618,1317221,1491494822,E_Cooling_US1,1489381.750,
619,1317222,1491494822,E_Heating_US1,289.632,
620,1317223,1491494822,RelPower,27.871,
621,1317224,1491494822,RelPos,48.300,
49,1317225,1491494822,E_Heating_US1,7.998,
50,1317226,1491494822,RelPower,0.000,
51,1317227,1491494823,RelPos,60.090,
622,1317228,1491494823,RelFlow,19.521,
623,1317229,1491494823,AbsFlow_US,13.218,
624,1317230,1491494823,T1_US,47.630,
625,1317231,1491494823,DeltaT_US,11.024,
626,1317232,1491494823,T2_US,58.653,
627,1317233,1491494824,AbsPower_US1,72.926,
628,1317234,1491494824,E_Cooling_US1,575562.375,
5,1317235,1491494824,DeltaT_US,14.249,
629,1317236,1491494825,E_Heating_US1,53.736,
630,1317237,1491494825,RelPower,17.382,
6,1317238,1491494825,T2_US,61.300,
633,1317239,1491494829,AbsFlow_US,15.970,
636,1317240,1491494831,T2_US,55.847,
637,1317241,1491494831,AbsPower_US1,68.413,
638,1317242,1491494831,E_Cooling_US1,242959.438,
639,1317243,1491494832,E_Heating_US1,96.857,
61,1317244,1491494832,RelPos,0.440,
640,1317245,1491494832,RelPower,16.381,
62,1317246,1491494833,RelFlow,0.000,
641,1317247,1491494833,RelPos,22.270,
642,1317248,1491494833,RelFlow,4.183,
643,1317249,1491494833,AbsFlow_US,2.832,
644,1317250,1491494833,T1_US,47.865,
645,1317251,1491494833,DeltaT_US,11.728,
63,1317252,1491494833,AbsFlow_US,0.000,
64,1317253,1491494834,T1_US,73.198,
646,1317254,1491494834,T2_US,59.607,
647,1317255,1491494834,AbsPower_US1,16.821,
648,1317256,1491494834,E_Cooling_US1,466911.094,
7,1317257,1491494834,AbsPower_US1,0.000,
65,1317258,1491494834,DeltaT_US,0.995,
66,1317259,1491494835,T2_US,74.193,
67,1317260,1491494835,AbsPower_US1,0.000,
649,1317261,1491494835,E_Heating_US1,36.578,
650,1317262,1491494835,RelPower,4.007,
8,1317263,1491494835,E_Cooling_US1,6071475.000,
68,1317264,1491494835,E_Cooling_US1,327567.094,
651,1317265,1491494836,RelPos,100.000,
652,1317266,1491494836,RelFlow,78.805,
653,1317267,1491494836,AbsFlow_US,72.222,
654,1317268,1491494836,T1_US,47.302,
656,1317269,1491494839,T2_US,52.824,
657,1317270,1491494839,AbsPower_US1,199.440,
658,1317271,1491494839,E_Cooling_US1,586600.563,
659,1317272,1491494839,E_Heating_US1,73.736,
660,1317273,1491494839,RelPower,37.244,
69,1317274,1491494840,E_Heating_US1,3.011,
70,1317275,1491494840,RelPower,0.000,
661,1317276,1491494840,RelPos,0.000,
662,1317277,1491494840,RelFlow,0.000,
663,1317278,1491494841,AbsFlow_US,0.000,
664,1317279,1491494841,T1_US,49.605,
9,1317280,1491494841,E_Heating_US1,206.046,
665,1317281,1491494841,DeltaT_US,20.376,
666,1317282,1491494841,T2_US,69.980,
667,1317283,1491494841,AbsPower_US1,0.000,
668,1317284,1491494842,E_Cooling_US1,369981.156,
669,1317285,1491494842,E_Heating_US1,122.634,
670,1317286,1491494842,RelPower,0.000,
671,1317287,1491494843,RelPos,100.000,
10,1317288,1491494843,RelPower,0.000,
673,1317289,1491494843,AbsFlow_US,0.000,
674,1317290,1491494844,T1_US,69.475,
675,1317291,1491494844,DeltaT_US,1.191,
676,1317292,1491494844,T2_US,70.666,
677,1317293,1491494844,AbsPower_US1,0.000,
678,1317294,1491494844,E_Cooling_US1,620049.563,
679,1317295,1491494844,E_Heating_US1,2.051,
681,1317296,1491494845,RelPos,100.000,
682,1317297,1491494845,RelFlow,2.642,
683,1317298,1491494845,AbsFlow_US,3.560,
684,1317299,1491494845,T1_US,69.174,
685,1317300,1491494845,DeltaT_US,0.945,
686,1317301,1491494846,T2_US,70.114,
687,1317302,1491494846,AbsPower_US1,1.680,
688,1317303,1491494846,E_Cooling_US1,1159978.500,
689,1317304,1491494846,E_Heating_US1,35.780,
690,1317305,1491494846,RelPower,0.164,
691,1317306,1491494846,RelPos,24.270,
692,1317307,1491494847,RelFlow,10.041,
693,1317308,1491494847,AbsFlow_US,13.528,
694,1317309,1491494847,T1_US,46.972,
695,1317310,1491494847,DeltaT_US,13.079,
696,1317311,1491494847,T2_US,60.052,
697,1317312,1491494847,AbsPower_US1,90.978,
698,1317313,1491494848,E_Cooling_US1,1386030.875,
699,1317314,1491494848,E_Heating_US1,234.006,
700,1317315,1491494848,RelPower,8.886,
711,1317316,1491494878,RelPos,25.590,
712,1317317,1491494878,RelFlow,9.656,
713,1317318,1491494879,AbsFlow_US,1.461,
714,1317319,1491494879,T1_US,56.168,
715,1317320,1491494879,DeltaT_US,11.377,
716,1317321,1491494879,T2_US,67.545,
717,1317322,1491494880,AbsPower_US1,8.284,
718,1317323,1491494880,E_Cooling_US1,50045.051,
719,1317324,1491494881,E_Heating_US1,76719.242,
720,1317325,1491494881,RelPower,8.147,
721,1317326,1491494881,RelPos,67.110,
722,1317327,1491494881,RelFlow,96.650,
723,1317328,1491494881,AbsFlow_US,28.529,
724,1317329,1491494881,T1_US,48.100,
725,1317330,1491494882,DeltaT_US,3.916,
726,1317331,1491494882,T2_US,52.016,
727,1317332,1491494882,AbsPower_US1,56.471,
728,1317333,1491494882,E_Cooling_US1,236855.547,
729,1317334,1491494882,E_Heating_US1,1084.906,
730,1317335,1491494883,RelPower,26.395,
731,1317336,1491494883,RelPos,23.840,
732,1317337,1491494883,RelFlow,10.678,
733,1317338,1491494883,AbsFlow_US,27.080,
734,1317339,1491494883,T1_US,47.143,
735,1317340,1491494883,DeltaT_US,16.397,
736,1317341,1491494884,T2_US,63.540,
737,1317342,1491494884,AbsPower_US1,227.365,
738,1317343,1491494885,E_Cooling_US1,855398.750,
739,1317344,1491494885,E_Heating_US1,2739.129,
740,1317345,1491494885,RelPower,12.767,
741,1317346,1491494885,RelPos,45.690,
742,1317347,1491494885,RelFlow,17.518,
743,1317348,1491494885,AbsFlow_US,13.949,
744,1317349,1491494886,T1_US,999.900,
745,1317350,1491494886,DeltaT_US,1771.985,
746,1317351,1491494886,T2_US,59.830,
747,1317352,1491494886,AbsPower_US1,0.000,
748,1317353,1491494886,E_Cooling_US1,0.000,
749,1317354,1491494887,E_Heating_US1,0.000,
750,1317355,1491494887,RelPower,0.000,
751,1317356,1491494887,RelPos,73.350,
752,1317357,1491494887,RelFlow,95.959,
753,1317358,1491494887,AbsFlow_US,19.428,
754,1317359,1491494887,T1_US,47.210,
760,1317360,1491494895,RelPower,30.663,
761,1317361,1491494895,RelPos,28.900,
762,1317362,1491494895,RelFlow,15.303,
763,1317363,1491494895,AbsFlow_US,41.236,
764,1317364,1491494895,T1_US,47.134,
765,1317365,1491494896,DeltaT_US,14.245,
766,1317366,1491494896,T2_US,61.379,
767,1317367,1491494896,AbsPower_US1,294.195,
768,1317368,1491494896,E_Cooling_US1,1303715.875,
769,1317369,1491494896,E_Heating_US1,0.007,
770,1317370,1491494896,RelPower,16.880,
771,1317371,1491494897,RelPos,51.630,
772,1317372,1491494897,RelFlow,20.253,
773,1317373,1491494897,AbsFlow_US,16.201,
774,1317374,1491494897,T1_US,47.556,
775,1317375,1491494897,DeltaT_US,8.864,
776,1317376,1491494897,T2_US,56.420,
777,1317377,1491494898,AbsPower_US1,72.094,
778,1317378,1491494898,E_Cooling_US1,396767.313,
779,1317379,1491494898,E_Heating_US1,3.145,
780,1317380,1491494898,RelPower,13.316,
781,1317381,1491494898,RelPos,0.000,
782,1317382,1491494899,RelFlow,0.000,
783,1317383,1491494899,AbsFlow_US,0.000,
784,1317384,1491494899,T1_US,68.698,
785,1317385,1491494899,DeltaT_US,3.955,
786,1317386,1491494899,T2_US,64.743,
787,1317387,1491494899,AbsPower_US1,0.000,
788,1317388,1491494900,E_Cooling_US1,132277.266,
789,1317389,1491494900,E_Heating_US1,24.331,
790,1317390,1491494900,RelPower,0.000,
791,1317391,1491494900,RelPos,87.030,
792,1317392,1491494900,RelFlow,97.718,
793,1317393,1491494901,AbsFlow_US,34.462,
794,1317394,1491494901,T1_US,47.293,
795,1317395,1491494901,DeltaT_US,0.598,
796,1317396,1491494901,T2_US,47.890,
797,1317397,1491494901,AbsPower_US1,10.234,
798,1317398,1491494901,E_Cooling_US1,131846.516,
799,1317399,1491494902,E_Heating_US1,12.108,
800,1317400,1491494902,RelPower,4.718,
801,1317401,1491494902,RelPos,73.890,
802,1317402,1491494902,RelFlow,99.313,
803,1317403,1491494902,AbsFlow_US,27.941,
804,1317404,1491494902,T1_US,47.570,
805,1317405,1491494902,DeltaT_US,5.365,
806,1317406,1491494903,T2_US,52.935,
807,1317407,1491494903,AbsPower_US1,74.811,
808,1317408,1491494903,E_Cooling_US1,60076.242,
809,1317409,1491494903,E_Heating_US1,32.775,
810,1317410,1491494903,RelPower,34.801,
811,1317411,1491494903,RelPos,37.390,
812,1317412,1491494903,RelFlow,18.664,
813,1317413,1491494904,AbsFlow_US,4.633,
814,1317414,1491494904,T1_US,48.405,
815,1317415,1491494904,DeltaT_US,21.112,
816,1317416,1491494904,T2_US,69.517,
817,1317417,1491494904,AbsPower_US1,49.066,
818,1317418,1491494904,E_Cooling_US1,22387.133,
819,1317419,1491494905,E_Heating_US1,3.610,
820,1317420,1491494905,RelPower,29.931,
821,1317421,1491494905,RelPos,0.000,
822,1317422,1491494905,RelFlow,0.000,
823,1317423,1491494905,AbsFlow_US,0.000,
824,1317424,1491494905,T1_US,72.381,
825,1317425,1491494906,DeltaT_US,0.745,
826,1317426,1491494906,T2_US,73.126,
827,1317427,1491494906,AbsPower_US1,0.000,
828,1317428,1491494906,E_Cooling_US1,4744.710,
829,1317429,1491494906,E_Heating_US1,0.690,
830,1317430,1491494906,RelPower,0.000,
831,1317431,1491494907,RelPos,37.690,
832,1317432,1491494907,RelFlow,21.541,
833,1317433,1491494907,AbsFlow_US,42.466,
834,1317434,1491494907,T1_US,47.457,
835,1317435,1491494907,DeltaT_US,9.419,
836,1317436,1491494907,T2_US,56.876,
837,1317437,1491494908,AbsPower_US1,200.482,
838,1317438,1491494908,E_Cooling_US1,3056829.000,
839,1317439,1491494908,E_Heating_US1,115.445,
840,1317440,1491494908,RelPower,11.677,
841,1317441,1491494908,RelPos,35.980,
842,1317442,1491494908,RelFlow,20.436,
843,1317443,1491494909,AbsFlow_US,49.237,
844,1317444,1491494909,T1_US,47.166,
845,1317445,1491494909,DeltaT_US,11.311,
846,1317446,1491494909,T2_US,58.482,
847,1317447,1491494909,AbsPower_US1,279.073,
848,1317448,1491494909,E_Cooling_US1,1346774.625,
849,1317449,1491494910,E_Heating_US1,1860.367,
850,1317450,1491494910,RelPower,16.023,
851,1317451,1491494910,RelPos,0.000,
852,1317452,1491494910,RelFlow,0.000,
853,1317453,1491494910,AbsFlow_US,0.000,
854,1317454,1491494911,T1_US,53.946,
855,1317455,1491494911,DeltaT_US,7.460,
856,1317456,1491494911,T2_US,61.416,
857,1317457,1491494911,AbsPower_US1,0.000,
858,1317458,1491494911,E_Cooling_US1,1024022.625,
859,1317459,1491494912,E_Heating_US1,11501.633,
860,1317460,1491494912,RelPower,0.000,
861,1317461,1491494912,RelPos,0.000,
862,1317462,1491494912,RelFlow,0.000,
863,1317463,1491494913,AbsFlow_US,0.000,
864,1317464,1491494913,T1_US,57.320,
865,1317465,1491494913,DeltaT_US,20.059,
866,1317466,1491494913,T2_US,77.379,
867,1317467,1491494913,AbsPower_US1,0.000,
868,1317468,1491494914,E_Cooling_US1,755416.625,
869,1317469,1491494914,E_Heating_US1,0.767,
870,1317470,1491494914,RelPower,0.000,
871,1317471,1491494914,RelPos,0.000,
872,1317472,1491494914,RelFlow,0.000,
873,1317473,1491494914,AbsFlow_US,0.000,
874,1317474,1491494915,T1_US,57.006,
875,1317475,1491494915,DeltaT_US,9.072,
876,1317476,1491494915,T2_US,66.064,
877,1317477,1491494915,AbsPower_US1,0.000,
878,1317478,1491494915,E_Cooling_US1,1827506.125,
879,1317479,1491494915,E_Heating_US1,1.526,
880,1317480,1491494916,RelPower,0.000,
881,1317481,1491494916,RelPos,44.510,
882,1317482,1491494916,RelFlow,30.272,
883,1317483,1491494916,AbsFlow_US,49.485,
884,1317484,1491494916,T1_US,47.540,
885,1317485,1491494916,DeltaT_US,5.985,
886,1317486,1491494916,T2_US,53.520,
887,1317487,1491494917,AbsPower_US1,148.529,
888,1317488,1491494917,E_Cooling_US1,828362.688,
889,1317489,1491494917,E_Heating_US1,6.659,
890,1317490,1491494917,RelPower,14.486,
891,1317491,1491494917,RelPos,0.000,
892,1317492,1491494917,RelFlow,0.000,
893,1317493,1491494918,AbsFlow_US,0.000,
894,1317494,1491494918,T1_US,70.141,
895,1317495,1491494918,DeltaT_US,4.108,
896,1317496,1491494918,T2_US,74.239,
897,1317497,1491494918,AbsPower_US1,0.000,
898,1317498,1491494918,E_Cooling_US1,738.188,
899,1317499,1491494919,E_Heating_US1,1.019,
900,1317500,1491494919,RelPower,0.000,
901,1317501,1491494919,RelPos,100.000,
902,1317502,1491494919,RelFlow,97.349,
903,1317503,1491494919,AbsFlow_US,159.137,
904,1317504,1491494920,T1_US,46.765,
905,1317505,1491494920,DeltaT_US,2.292,
906,1317506,1491494920,T2_US,49.052,
907,1317507,1491494920,AbsPower_US1,183.521,
908,1317508,1491494920,E_Cooling_US1,1166131.625,
909,1317509,1491494920,E_Heating_US1,3.097,
910,1317510,1491494921,RelPower,17.872,
911,1317511,1491494921,RelPos,58.470,
912,1317512,1491494921,RelFlow,30.054,
913,1317513,1491494921,AbsFlow_US,49.129,
914,1317514,1491494921,T1_US,47.009,
915,1317515,1491494921,DeltaT_US,2.925,
916,1317516,1491494922,T2_US,49.929,
917,1317517,1491494922,AbsPower_US1,71.997,
918,1317518,1491494922,E_Cooling_US1,313495.375,
919,1317519,1491494922,E_Heating_US1,2.264,
920,1317520,1491494922,RelPower,7.027,
921,1317521,1491494923,RelPos,29.160,
922,1317522,1491494923,RelFlow,2.973,
923,1317523,1491494923,AbsFlow_US,5.340,
924,1317524,1491494923,T1_US,47.111,
925,1317525,1491494923,DeltaT_US,4.900,
926,1317526,1491494924,T2_US,52.006,
11,1317527,1491494924,RelPos,45.740,
927,1317528,1491494924,AbsPower_US1,13.989,
928,1317529,1491494924,E_Cooling_US1,464318.500,
929,1317530,1491494924,E_Heating_US1,5491.166,
930,1317531,1491494924,RelPower,1.368,
931,1317532,1491494925,RelPos,0.150,
