data_id,id,modified,name,value,
204,10758955,1523474722,027_AHU3_CEV_DeltaTMgrSts,1,
205,10758956,1523474722,027_AHU3_CEV_DeltaTSp,0.000,
206,10758957,1523474722,027_AHU3_CEV_Vmax,78.000,
207,10758958,1523474722,027_AHU3_CEV_Vnom,18.228,
208,10758959,1523474723,027_AHU3_CEV_DeltaTLimitation,1,
209,10758960,1523474723,027_AHU4_CEV_RelPos,26.960,
210,10758961,1523474723,027_AHU4_CEV_RelFlow,11.731,
211,10758962,1523474724,027_AHU4_CEV_AbsFlow,1.467,
212,10758963,1523474724,027_AHU4_CEV_EnteringTmp,43.360,
213,10758964,1523474724,027_AHU4_CEV_DeltaT,21.420,
214,10758965,1523474725,027_AHU4_CEV_LeavingTmp,64.785,
215,10758966,1523474725,027_AHU4_CEV_AbsPower,15.762,
216,10758967,1523474725,027_AHU4_CEV_ClgEnergy,120681.523,
217,10758968,1523474725,027_AHU4_CEV_HtgEnergy,4.433,
218,10758969,1523474725,027_AHU4_CEV_RelPower,15.356,
219,10758970,1523474725,027_AHU4_CEV_CtrlMd,2,
220,10758971,1523474726,027_AHU4_CEV_DeltaTMgrSts,1,
221,10758972,1523474726,027_AHU4_CEV_DeltaTSp,0.000,
222,10758973,1523474726,027_AHU4_CEV_Vmax,68.000,
223,10758974,1523474726,027_AHU4_CEV_Vnom,18.228,
224,10758975,1523474726,027_AHU4_CEV_DeltaTLimitation,1,
225,10758976,1523474726,027_AHu1_CEV_RelPos,22.810,
226,10758977,1523474727,027_AHu1_CEV_RelFlow,7.111,
227,10758978,1523474727,027_AHu1_CEV_AbsFlow,0.710,
228,10758979,1523474727,027_AHu1_CEV_EnteringTmp,43.808,
229,10758980,1523474727,027_AHu1_CEV_DeltaT,23.523,
230,10758981,1523474727,027_AHu1_CEV_LeavingTmp,67.331,
231,10758982,1523474728,027_AHu1_CEV_AbsPower,8.322,
232,10758983,1523474728,027_AHu1_CEV_ClgEnergy,89030.828,
233,10758984,1523474728,027_AHu1_CEV_HtgEnergy,0.208,
234,10758985,1523474728,027_AHu1_CEV_RelPower,13.603,
235,10758986,1523474728,027_AHu1_CEV_CtrlMd,2,
236,10758987,1523474729,027_AHu1_CEV_DeltaTMgrSts,1,
237,10758988,1523474730,027_AHu1_CEV_DeltaTSp,0.000,
238,10758989,1523474730,027_AHu1_CEV_Vmax,97.000,
239,10758990,1523474730,027_AHu1_CEV_Vnom,10.303,
240,10758991,1523474730,027_AHu1_CEV_DeltaTLimitation,1,
241,10758992,1523474731,027_AHu2_CEV_RelPos,32.300,
242,10758993,1523474731,027_AHu2_CEV_RelFlow,15.092,
243,10758994,1523474731,027_AHu2_CEV_AbsFlow,1.871,
244,10758995,1523474731,027_AHu2_CEV_EnteringTmp,43.642,
245,10758996,1523474731,027_AHu2_CEV_DeltaT,18.011,
246,10758997,1523474732,027_AHu2_CEV_LeavingTmp,61.649,
247,10758998,1523474732,027_AHu2_CEV_AbsPower,17.003,
248,10758999,1523474732,027_AHu2_CEV_ClgEnergy,148119.094,
249,10759000,1523474732,027_AHu2_CEV_HtgEnergy,2.849,
250,10759001,1523474732,027_AHu2_CEV_RelPower,16.503,
251,10759002,1523474732,027_AHu2_CEV_CtrlMd,2,
252,10759003,1523474733,027_AHu2_CEV_DeltaTMgrSts,1,
253,10759004,1523474733,027_AHu2_CEV_DeltaTSp,0.000,
254,10759005,1523474733,027_AHu2_CEV_Vmax,68.000,
255,10759006,1523474733,027_AHu2_CEV_Vnom,18.228,
256,10759007,1523474733,027_AHu2_CEV_DeltaTLimitation,1,
257,10759008,1523474733,091_AHU101_CEV_RelPos,28.300,
258,10759009,1523474734,091_AHU101_CEV_RelFlow,14.972,
259,10759010,1523474734,091_AHU101_CEV_AbsFlow,11.961,
260,10759011,1523474734,091_AHU101_CEV_EnteringTmp,43.146,
261,10759012,1523474734,091_AHU101_CEV_DeltaT,26.360,
262,10759013,1523474734,091_AHU101_CEV_LeavingTmp,69.506,
263,10759014,1523474734,091_AHU101_CEV_AbsPower,157.723,
264,10759015,1523474735,091_AHU101_CEV_ClgEnergy,457992.875,
265,10759016,1523474735,091_AHU101_CEV_HtgEnergy,64.521,
266,10759017,1523474735,091_AHU101_CEV_RelPower,21.473,
267,10759018,1523474735,091_AHU101_CEV_CtrlMd,2,
268,10759019,1523474735,091_AHU101_CEV_DeltaTMgrSts,1,
269,10759020,1523474736,091_AHU101_CEV_DeltaTSp,0.000,
270,10759021,1523474736,091_AHU101_CEV_Vmax,63.000,
271,10759022,1523474736,091_AHU101_CEV_Vnom,126.803,
272,10759023,1523474736,091_AHU101_CEV_DeltaTLimitation,1,
273,10759024,1523474736,091_AHU102_CEV_RelPos,0.000,
274,10759025,1523474736,091_AHU102_CEV_RelFlow,0.000,
275,10759026,1523474737,091_AHU102_CEV_AbsFlow,0.000,
276,10759027,1523474737,091_AHU102_CEV_EnteringTmp,43.536,
277,10759028,1523474737,091_AHU102_CEV_DeltaT,23.791,
278,10759029,1523474737,091_AHU102_CEV_LeavingTmp,67.327,
279,10759030,1523474737,091_AHU102_CEV_AbsPower,0.000,
280,10759031,1523474737,091_AHU102_CEV_ClgEnergy,182325.766,
281,10759032,1523474738,091_AHU102_CEV_HtgEnergy,39.675,
282,10759033,1523474738,091_AHU102_CEV_RelPower,0.000,
283,10759034,1523474738,091_AHU102_CEV_CtrlMd,2,
284,10759035,1523474738,091_AHU102_CEV_DeltaTMgrSts,1,
285,10759036,1523474738,091_AHU102_CEV_DeltaTSp,0.000,
286,10759037,1523474738,091_AHU102_CEV_Vmax,93.000,
287,10759038,1523474739,091_AHU102_CEV_Vnom,28.531,
288,10759039,1523474739,091_AHU102_CEV_DeltaTLimitation,1,
289,10759040,1523474739,091_AHU103_CEV_RelPos,42.250,
290,10759041,1523474739,091_AHU103_CEV_RelFlow,13.978,
291,10759042,1523474739,091_AHU103_CEV_AbsFlow,5.539,
292,10759043,1523474739,091_AHU103_CEV_EnteringTmp,43.383,
293,10759044,1523474740,091_AHU103_CEV_DeltaT,16.567,
294,10759045,1523474740,091_AHU103_CEV_LeavingTmp,59.951,
295,10759046,1523474740,091_AHU103_CEV_AbsPower,45.482,
296,10759047,1523474740,091_AHU103_CEV_ClgEnergy,206233.359,
297,10759048,1523474740,091_AHU103_CEV_HtgEnergy,16.882,
298,10759049,1523474740,091_AHU103_CEV_RelPower,21.118,
299,10759050,1523474741,091_AHU103_CEV_CtrlMd,2,
300,10759051,1523474741,091_AHU103_CEV_DeltaTMgrSts,1,
301,10759052,1523474741,091_AHU103_CEV_DeltaTSp,0.000,
302,10759053,1523474741,091_AHU103_CEV_Vmax,100.000,
303,10759054,1523474741,091_AHU103_CEV_Vnom,39.626,
304,10759055,1523474742,091_AHU103_CEV_DeltaTLimitation,1,
305,10759056,1523474742,091_AHU01_CEV_1_RelPos,29.710,
306,10759057,1523474742,091_AHU01_CEV_1_RelFlow,6.986,
307,10759058,1523474742,091_AHU01_CEV_1_AbsFlow,33.565,
308,10759059,1523474742,091_AHU01_CEV_1_EnteringTmp,43.585,
309,10759060,1523474742,091_AHU01_CEV_1_DeltaT,17.033,
310,10759061,1523474743,091_AHU01_CEV_1_LeavingTmp,60.618,
311,10759062,1523474743,091_AHU01_CEV_1_AbsPower,286.474,
312,10759063,1523474743,091_AHU01_CEV_1_ClgEnergy,5402416.000,
313,10759064,1523474743,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10759065,1523474743,091_AHU01_CEV_1_RelPower,10.359,
315,10759066,1523474744,091_AHU01_CEV_1_CtrlMd,2,
316,10759067,1523474744,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10759068,1523474744,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10759069,1523474744,091_AHU01_CEV_1_Vmax,97.000,
319,10759070,1523474744,091_AHU01_CEV_1_Vnom,495.324,
320,10759071,1523474744,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10759072,1523474745,091_AHU01_CEV_2_RelPos,23.100,
322,10759073,1523474745,091_AHU01_CEV_2_RelFlow,5.988,
323,10759074,1523474745,091_AHU01_CEV_2_AbsFlow,28.770,
324,10759075,1523474745,091_AHU01_CEV_2_EnteringTmp,44.060,
325,10759076,1523474745,091_AHU01_CEV_2_DeltaT,16.706,
326,10759077,1523474746,091_AHU01_CEV_2_LeavingTmp,60.766,
327,10759078,1523474746,091_AHU01_CEV_2_AbsPower,240.885,
328,10759079,1523474746,091_AHU01_CEV_2_ClgEnergy,2425567.000,
329,10759080,1523474746,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10759081,1523474746,091_AHU01_CEV_2_RelPower,8.710,
331,10759082,1523474747,091_AHU01_CEV_2_CtrlMd,2,
332,10759083,1523474747,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10759084,1523474747,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10759085,1523474747,091_AHU01_CEV_2_Vmax,97.000,
335,10759086,1523474747,091_AHU01_CEV_2_Vnom,495.324,
336,10759087,1523474747,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10759088,1523474748,091_AHU319_CEV_RelPos,0.000,
338,10759089,1523474748,091_AHU319_CEV_RelFlow,0.000,
339,10759090,1523474748,091_AHU319_CEV_AbsFlow,0.000,
340,10759091,1523474748,091_AHU319_CEV_EnteringTmp,73.462,
341,10759092,1523474748,091_AHU319_CEV_DeltaT,1.445,
342,10759093,1523474749,091_AHU319_CEV_LeavingTmp,74.903,
343,10759094,1523474749,091_AHU319_CEV_AbsPower,0.000,
344,10759095,1523474749,091_AHU319_CEV_ClgEnergy,811.437,
345,10759096,1523474749,091_AHU319_CEV_HtgEnergy,2.246,
346,10759097,1523474749,091_AHU319_CEV_RelPower,0.000,
347,10759098,1523474750,091_AHU319_CEV_CtrlMd,2,
348,10759099,1523474750,091_AHU319_CEV_DeltaTMgrSts,1,
349,10759100,1523474750,091_AHU319_CEV_DeltaTSp,0.000,
350,10759101,1523474750,091_AHU319_CEV_Vmax,78.000,
352,10759102,1523474753,091_AHU319_CEV_DeltaTLimitation,1,
353,10759103,1523474753,091_AHU504_CEV_RelPos,100.000,
354,10759104,1523474753,091_AHU504_CEV_RelFlow,47.212,
355,10759105,1523474753,091_AHU504_CEV_AbsFlow,15.341,
356,10759106,1523474753,091_AHU504_CEV_EnteringTmp,43.273,
357,10759107,1523474754,091_AHU504_CEV_DeltaT,0.575,
359,10759108,1523474757,091_AHU504_CEV_AbsPower,4.550,
360,10759109,1523474757,091_AHU504_CEV_ClgEnergy,141867.641,
361,10759110,1523474757,091_AHU504_CEV_HtgEnergy,3.148,
362,10759111,1523474757,091_AHU504_CEV_RelPower,2.115,
363,10759112,1523474757,091_AHU504_CEV_CtrlMd,2,
364,10759113,1523474758,091_AHU504_CEV_DeltaTMgrSts,1,
365,10759114,1523474758,091_AHU504_CEV_DeltaTSp,0.000,
366,10759115,1523474759,091_AHU504_CEV_Vmax,82.000,
367,10759116,1523474759,091_AHU504_CEV_Vnom,39.626,
368,10759117,1523474759,091_AHU504_CEV_DeltaTLimitation,1,
369,10759118,1523474759,136C_AHU1_CEV_RelPos,32.790,
370,10759119,1523474760,136C_AHU1_CEV_RelFlow,15.230,
371,10759120,1523474760,136C_AHU1_CEV_AbsFlow,56.580,
372,10759121,1523474760,136C_AHU1_CEV_EnteringTmp,43.520,
373,10759122,1523474760,136C_AHU1_CEV_DeltaT,16.258,
374,10759123,1523474760,136C_AHU1_CEV_LeavingTmp,59.801,
375,10759124,1523474760,136C_AHU1_CEV_AbsPower,485.282,
376,10759125,1523474761,136C_AHU1_CEV_ClgEnergy,7524623.000,
377,10759126,1523474761,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10759127,1523474761,136C_AHU1_CEV_RelPower,17.543,
379,10759128,1523474761,136C_AHU1_CEV_CtrlMd,2,
380,10759129,1523474761,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10759130,1523474761,136C_AHU1_CEV_DeltaTSp,0.000,
382,10759131,1523474762,136C_AHU1_CEV_Vmax,75.000,
383,10759132,1523474762,136C_AHU1_CEV_Vnom,495.324,
384,10759133,1523474762,136C_AHU1_CEV_DeltaTLimitation,1,
385,10759134,1523474762,136C_AHU2_CEV_RelPos,28.680,
386,10759135,1523474762,136C_AHU2_CEV_RelFlow,8.886,
387,10759136,1523474762,136C_AHU2_CEV_AbsFlow,56.411,
388,10759137,1523474762,136C_AHU2_CEV_EnteringTmp,43.303,
389,10759138,1523474763,136C_AHU2_CEV_DeltaT,20.697,
390,10759139,1523474763,136C_AHU2_CEV_LeavingTmp,64.004,
391,10759140,1523474763,136C_AHU2_CEV_AbsPower,584.671,
392,10759141,1523474763,136C_AHU2_CEV_ClgEnergy,8489758.000,
393,10759142,1523474763,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10759143,1523474763,136C_AHU2_CEV_RelPower,15.001,
395,10759144,1523474763,136C_AHU2_CEV_CtrlMd,2,
396,10759145,1523474763,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10759146,1523474764,136C_AHU2_CEV_DeltaTSp,0.000,
398,10759147,1523474764,136C_AHU2_CEV_Vmax,89.000,
399,10759148,1523474764,136C_AHU2_CEV_Vnom,713.267,
400,10759149,1523474764,136C_AHU2_CEV_DeltaTLimitation,1,
401,10759150,1523474764,136C_AHU3_CEV_RelPos,22.220,
402,10759151,1523474764,136C_AHU3_CEV_RelFlow,14.180,
403,10759152,1523474764,136C_AHU3_CEV_AbsFlow,49.867,
404,10759153,1523474765,136C_AHU3_CEV_EnteringTmp,43.132,
405,10759154,1523474765,136C_AHU3_CEV_DeltaT,17.063,
406,10759155,1523474765,136C_AHU3_CEV_LeavingTmp,60.205,
407,10759156,1523474765,136C_AHU3_CEV_AbsPower,426.655,
408,10759157,1523474765,136C_AHU3_CEV_ClgEnergy,8376755.500,
409,10759158,1523474766,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10759159,1523474766,136C_AHU3_CEV_RelPower,15.423,
411,10759160,1523474766,136C_AHU3_CEV_CtrlMd,2,
412,10759161,1523474766,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10759162,1523474766,136C_AHU3_CEV_DeltaTSp,0.000,
414,10759163,1523474767,136C_AHU3_CEV_Vmax,71.000,
415,10759164,1523474767,136C_AHU3_CEV_Vnom,495.324,
416,10759165,1523474767,136C_AHU3_CEV_DeltaTLimitation,1,
417,10759166,1523474767,136C_AHU4_CEV_RelPos,72.900,
418,10759167,1523474767,136C_AHU4_CEV_RelFlow,96.228,
419,10759168,1523474767,136C_AHU4_CEV_AbsFlow,28.598,
420,10759169,1523474768,136C_AHU4_CEV_EnteringTmp,43.134,
421,10759170,1523474768,136C_AHU4_CEV_DeltaT,9.935,
422,10759171,1523474768,136C_AHU4_CEV_LeavingTmp,53.073,
423,10759172,1523474768,136C_AHU4_CEV_AbsPower,141.450,
424,10759173,1523474768,136C_AHU4_CEV_ClgEnergy,2327155.000,
425,10759174,1523474768,136C_AHU4_CEV_HtgEnergy,2.349,
426,10759175,1523474768,136C_AHU4_CEV_RelPower,65.743,
427,10759176,1523474768,136C_AHU4_CEV_CtrlMd,2,
428,10759177,1523474769,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10759178,1523474769,136C_AHU4_CEV_DeltaTSp,0.000,
430,10759179,1523474769,136C_AHU4_CEV_Vmax,75.000,
431,10759180,1523474769,136C_AHU4_CEV_Vnom,39.626,
432,10759181,1523474769,136C_AHU4_CEV_DeltaTLimitation,1,
433,10759182,1523474769,165_MAU1_CEV_1_RelPos,0.000,
434,10759183,1523474770,165_MAU1_CEV_1_RelFlow,0.000,
435,10759184,1523474770,165_MAU1_CEV_1_AbsFlow,0.000,
436,10759185,1523474770,165_MAU1_CEV_1_EnteringTmp,95.298,
437,10759186,1523474770,165_MAU1_CEV_1_DeltaT,17.636,
438,10759187,1523474770,165_MAU1_CEV_1_LeavingTmp,77.662,
439,10759188,1523474770,165_MAU1_CEV_1_AbsPower,0.000,
440,10759189,1523474770,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10759190,1523474771,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10759191,1523474771,165_MAU1_CEV_1_RelPower,0.000,
443,10759192,1523474771,165_MAU1_CEV_1_CtrlMd,2,
444,10759193,1523474771,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10759194,1523474771,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10759195,1523474771,165_MAU1_CEV_1_Vmax,95.000,
447,10759196,1523474772,165_MAU1_CEV_1_Vnom,495.324,
448,10759197,1523474772,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10759198,1523474772,165_MAU1_CEV_2_RelPos,0.000,
450,10759199,1523474772,165_MAU1_CEV_2_RelFlow,0.000,
451,10759200,1523474772,165_MAU1_CEV_2_AbsFlow,0.000,
452,10759201,1523474773,165_MAU1_CEV_2_EnteringTmp,95.378,
453,10759202,1523474773,165_MAU1_CEV_2_DeltaT,17.252,
454,10759203,1523474773,165_MAU1_CEV_2_LeavingTmp,78.126,
455,10759204,1523474773,165_MAU1_CEV_2_AbsPower,0.000,
456,10759205,1523474773,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10759206,1523474773,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10759207,1523474773,165_MAU1_CEV_2_RelPower,0.000,
459,10759208,1523474774,165_MAU1_CEV_2_CtrlMd,2,
460,10759209,1523474774,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10759210,1523474774,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10759211,1523474774,165_MAU1_CEV_2_Vmax,95.000,
463,10759212,1523474774,165_MAU1_CEV_2_Vnom,495.324,
464,10759213,1523474774,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10759214,1523474774,165_AHU1_CEV_RelPos,0.000,
466,10759215,1523474775,165_AHU1_CEV_RelFlow,0.000,
467,10759216,1523474775,165_AHU1_CEV_AbsFlow,0.000,
468,10759217,1523474775,165_AHU1_CEV_EnteringTmp,73.133,
469,10759218,1523474775,165_AHU1_CEV_DeltaT,1.723,
470,10759219,1523474775,165_AHU1_CEV_LeavingTmp,74.866,
471,10759220,1523474775,165_AHU1_CEV_AbsPower,0.000,
472,10759221,1523474776,165_AHU1_CEV_ClgEnergy,268.918,
473,10759222,1523474776,165_AHU1_CEV_HtgEnergy,0.007,
474,10759223,1523474776,165_AHU1_CEV_RelPower,0.000,
475,10759224,1523474776,165_AHU1_CEV_CtrlMd,2,
476,10759225,1523474776,165_AHU1_CEV_DeltaTMgrSts,1,
477,10759226,1523474776,165_AHU1_CEV_DeltaTSp,0.000,
478,10759227,1523474777,165_AHU1_CEV_Vmax,78.000,
479,10759228,1523474777,165_AHU1_CEV_Vnom,28.531,
480,10759229,1523474777,165_AHU1_CEV_DeltaTLimitation,1,
481,10759230,1523474777,165_AHU2_CEV_RelPos,0.000,
482,10759231,1523474777,165_AHU2_CEV_RelFlow,0.000,
483,10759232,1523474777,165_AHU2_CEV_AbsFlow,0.000,
485,10759233,1523474780,165_AHU2_CEV_DeltaT,21.937,
486,10759234,1523474780,165_AHU2_CEV_LeavingTmp,68.408,
487,10759235,1523474780,165_AHU2_CEV_AbsPower,0.000,
488,10759236,1523474780,165_AHU2_CEV_ClgEnergy,42881.746,
489,10759237,1523474780,165_AHU2_CEV_HtgEnergy,0.573,
490,10759238,1523474781,165_AHU2_CEV_RelPower,0.000,
491,10759239,1523474781,165_AHU2_CEV_CtrlMd,2,
492,10759240,1523474781,165_AHU2_CEV_DeltaTMgrSts,1,
493,10759241,1523474781,165_AHU2_CEV_DeltaTSp,0.000,
494,10759242,1523474781,165_AHU2_CEV_Vmax,65.000,
495,10759243,1523474781,165_AHU2_CEV_Vnom,18.228,
496,10759244,1523474782,165_AHU2_CEV_DeltaTLimitation,1,
497,10759245,1523474782,003_AHU1_CEV_RelPos,0.000,
498,10759246,1523474782,003_AHU1_CEV_RelFlow,0.000,
499,10759247,1523474783,003_AHU1_CEV_AbsFlow,0.000,
500,10759248,1523474783,003_AHU1_CEV_EnteringTmp,45.897,
501,10759249,1523474783,003_AHU1_CEV_DeltaT,10.056,
502,10759250,1523474784,003_AHU1_CEV_LeavingTmp,55.962,
503,10759251,1523474784,003_AHU1_CEV_AbsPower,0.000,
504,10759252,1523474784,003_AHU1_CEV_ClgEnergy,672450.813,
505,10759253,1523474784,003_AHU1_CEV_HtgEnergy,4637.381,
506,10759254,1523474784,003_AHU1_CEV_RelPower,0.000,
507,10759255,1523474784,003_AHU1_CEV_CtrlMd,2,
508,10759256,1523474785,003_AHU1_CEV_DeltaTMgrSts,1,
509,10759257,1523474785,003_AHU1_CEV_DeltaTSp,0.000,
510,10759258,1523474785,003_AHU1_CEV_Vmax,95.000,
511,10759259,1523474785,003_AHU1_CEV_Vnom,126.803,
512,10759260,1523474786,003_AHU1_CEV_DeltaTLimitation,1,
513,10759261,1523474786,003_AHU2_CEV_RelPos,69.170,
514,10759262,1523474786,003_AHU2_CEV_RelFlow,94.740,
515,10759263,1523474786,003_AHU2_CEV_AbsFlow,13.470,
516,10759264,1523474786,003_AHU2_CEV_EnteringTmp,44.016,
517,10759265,1523474787,003_AHU2_CEV_DeltaT,6.104,
518,10759266,1523474787,003_AHU2_CEV_LeavingTmp,50.120,
519,10759267,1523474787,003_AHU2_CEV_AbsPower,41.385,
520,10759268,1523474787,003_AHU2_CEV_ClgEnergy,124222.414,
521,10759269,1523474787,003_AHU2_CEV_HtgEnergy,76.847,
522,10759270,1523474787,003_AHU2_CEV_RelPower,40.093,
523,10759271,1523474788,003_AHU2_CEV_CtrlMd,2,
524,10759272,1523474788,003_AHU2_CEV_DeltaTMgrSts,1,
525,10759273,1523474788,003_AHU2_CEV_DeltaTSp,0.000,
526,10759274,1523474788,003_AHU2_CEV_Vmax,78.000,
527,10759275,1523474788,003_AHU2_CEV_Vnom,18.228,
528,10759276,1523474788,003_AHU2_CEV_DeltaTLimitation,1,
529,10759277,1523474789,168_AHU1_CEV_RelPos,19.880,
530,10759278,1523474789,168_AHU1_CEV_RelFlow,3.930,
531,10759279,1523474789,168_AHU1_CEV_AbsFlow,4.984,
532,10759280,1523474789,168_AHU1_CEV_EnteringTmp,43.585,
533,10759281,1523474789,168_AHU1_CEV_DeltaT,25.333,
535,10759282,1523474792,168_AHU1_CEV_AbsPower,66.319,
536,10759283,1523474792,168_AHU1_CEV_ClgEnergy,1073821.375,
537,10759284,1523474792,168_AHU1_CEV_HtgEnergy,489.254,
538,10759285,1523474792,168_AHU1_CEV_RelPower,9.249,
539,10759286,1523474792,168_AHU1_CEV_CtrlMd,2,
540,10759287,1523474792,168_AHU1_CEV_DeltaTMgrSts,1,
541,10759288,1523474792,168_AHU1_CEV_DeltaTSp,0.000,
542,10759289,1523474793,168_AHU1_CEV_Vmax,100.000,
543,10759290,1523474793,168_AHU1_CEV_Vnom,126.803,
544,10759291,1523474793,168_AHU1_CEV_DeltaTLimitation,1,
545,10759292,1523474793,168_AHU2_CEV_RelPos,100.000,
546,10759293,1523474793,168_AHU2_CEV_RelFlow,56.988,
547,10759294,1523474793,168_AHU2_CEV_AbsFlow,72.263,
548,10759295,1523474793,168_AHU2_CEV_EnteringTmp,43.026,
549,10759296,1523474794,168_AHU2_CEV_DeltaT,3.912,
550,10759297,1523474794,168_AHU2_CEV_LeavingTmp,46.939,
551,10759298,1523474794,168_AHU2_CEV_AbsPower,142.026,
552,10759299,1523474794,168_AHU2_CEV_ClgEnergy,747318.688,
553,10759300,1523474794,168_AHU2_CEV_HtgEnergy,132.171,
554,10759301,1523474794,168_AHU2_CEV_RelPower,19.803,
555,10759302,1523474795,168_AHU2_CEV_CtrlMd,2,
556,10759303,1523474795,168_AHU2_CEV_DeltaTMgrSts,1,
557,10759304,1523474795,168_AHU2_CEV_DeltaTSp,0.000,
558,10759305,1523474795,168_AHU2_CEV_Vmax,100.000,
559,10759306,1523474795,168_AHU2_CEV_Vnom,126.803,
560,10759307,1523474796,168_AHU2_CEV_DeltaTLimitation,1,
561,10759308,1523474796,168_MAU1_CEV_RelPos,0.000,
562,10759309,1523474796,168_MAU1_CEV_RelFlow,0.000,
563,10759310,1523474796,168_MAU1_CEV_AbsFlow,0.000,
564,10759311,1523474796,168_MAU1_CEV_EnteringTmp,72.140,
565,10759312,1523474797,168_MAU1_CEV_DeltaT,0.462,
566,10759313,1523474797,168_MAU1_CEV_LeavingTmp,71.678,
567,10759314,1523474797,168_MAU1_CEV_AbsPower,0.000,
568,10759315,1523474797,168_MAU1_CEV_ClgEnergy,21839.727,
569,10759316,1523474797,168_MAU1_CEV_HtgEnergy,21.804,
570,10759317,1523474797,168_MAU1_CEV_RelPower,0.000,
571,10759318,1523474797,168_MAU1_CEV_CtrlMd,2,
572,10759319,1523474797,168_MAU1_CEV_DeltaTMgrSts,2,
573,10759320,1523474798,168_MAU1_CEV_DeltaTSp,0.000,
