data_id,id,modified,name,value,
1239,10752030,1523470569,041_AHU4_CEV_AbsPower,128.688,
1240,10752031,1523470570,041_AHU4_CEV_ClgEnergy,1564496.375,
1241,10752032,1523470570,041_AHU4_CEV_HtgEnergy,5.336,
1242,10752033,1523470570,041_AHU4_CEV_RelPower,23.694,
1243,10752034,1523470570,041_AHU4_CEV_CtrlMd,2,
1244,10752035,1523470570,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10752036,1523470570,041_AHU4_CEV_DeltaTSp,0.000,
1246,10752037,1523470571,041_AHU4_CEV_Vmax,80.000,
1247,10752038,1523470571,041_AHU4_CEV_Vnom,99.989,
1248,10752039,1523470571,041_AHU4_CEV_DeltaTLimitation,1,
1249,10752040,1523470571,041_AHU5_CEV_RelPos,26.040,
1250,10752041,1523470571,041_AHU5_CEV_RelFlow,10.847,
1251,10752042,1523470571,041_AHU5_CEV_AbsFlow,5.199,
1252,10752043,1523470572,041_AHU5_CEV_EnteringTmp,43.591,
1253,10752044,1523470572,041_AHU5_CEV_DeltaT,16.972,
1254,10752045,1523470572,041_AHU5_CEV_LeavingTmp,60.563,
1255,10752046,1523470572,041_AHU5_CEV_AbsPower,44.214,
1256,10752047,1523470572,041_AHU5_CEV_ClgEnergy,323637.188,
1257,10752048,1523470572,041_AHU5_CEV_HtgEnergy,24.974,
1258,10752049,1523470573,041_AHU5_CEV_RelPower,10.332,
1259,10752050,1523470573,041_AHU5_CEV_CtrlMd,2,
1260,10752051,1523470573,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10752052,1523470573,041_AHU5_CEV_DeltaTSp,0.000,
1262,10752053,1523470573,041_AHU5_CEV_Vmax,63.000,
1263,10752054,1523470573,041_AHU5_CEV_Vnom,76.082,
1264,10752055,1523470574,041_AHU5_CEV_DeltaTLimitation,1,
1265,10752056,1523470574,041_AHU6_CEV_RelPos,26.380,
1266,10752057,1523470574,041_AHU6_CEV_RelFlow,9.983,
1267,10752058,1523470574,041_AHU6_CEV_AbsFlow,3.521,
1268,10752059,1523470574,041_AHU6_CEV_EnteringTmp,43.702,
1269,10752060,1523470574,041_AHU6_CEV_DeltaT,17.177,
1270,10752061,1523470574,041_AHU6_CEV_LeavingTmp,60.878,
1271,10752062,1523470574,041_AHU6_CEV_AbsPower,30.480,
1272,10752063,1523470575,041_AHU6_CEV_ClgEnergy,340991.563,
1273,10752064,1523470575,041_AHU6_CEV_HtgEnergy,13.273,
1274,10752065,1523470575,041_AHU6_CEV_RelPower,14.536,
1275,10752066,1523470575,041_AHU6_CEV_CtrlMd,2,
1276,10752067,1523470575,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10752068,1523470575,041_AHU6_CEV_DeltaTSp,0.000,
1278,10752069,1523470576,041_AHU6_CEV_Vmax,89.000,
1279,10752070,1523470576,041_AHU6_CEV_Vnom,39.626,
1280,10752071,1523470576,041_AHU6_CEV_DeltaTLimitation,1,
1281,10752072,1523470576,071_AHU1_CEV_RelPos,72.270,
1282,10752073,1523470576,071_AHU1_CEV_RelFlow,96.682,
1283,10752074,1523470576,071_AHU1_CEV_AbsFlow,27.201,
1284,10752075,1523470577,071_AHU1_CEV_EnteringTmp,43.577,
1285,10752076,1523470577,071_AHU1_CEV_DeltaT,6.012,
1286,10752077,1523470577,071_AHU1_CEV_LeavingTmp,49.589,
1287,10752078,1523470577,071_AHU1_CEV_AbsPower,82.468,
1288,10752079,1523470577,071_AHU1_CEV_ClgEnergy,236836.359,
1289,10752080,1523470577,071_AHU1_CEV_HtgEnergy,47.734,
1290,10752081,1523470578,071_AHU1_CEV_RelPower,38.481,
1291,10752082,1523470578,071_AHU1_CEV_CtrlMd,2,
1292,10752083,1523470578,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10752084,1523470578,071_AHU1_CEV_DeltaTSp,0.000,
1295,10752085,1523470581,071_AHU1_CEV_Vnom,39.626,
1296,10752086,1523470581,071_AHU1_CEV_DeltaTLimitation,1,
1297,10752087,1523470581,071_AHU2_CEV_RelPos,0.000,
1299,10752088,1523470584,071_AHU2_CEV_AbsFlow,0.000,
1300,10752089,1523470584,071_AHU2_CEV_EnteringTmp,51.636,
1301,10752090,1523470584,071_AHU2_CEV_DeltaT,9.368,
1302,10752091,1523470584,071_AHU2_CEV_LeavingTmp,61.004,
1304,10752092,1523470587,071_AHU2_CEV_ClgEnergy,63460.285,
1305,10752093,1523470587,071_AHU2_CEV_HtgEnergy,3.651,
1306,10752094,1523470587,071_AHU2_CEV_RelPower,0.000,
1308,10752095,1523470590,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10752096,1523470590,071_AHU2_CEV_DeltaTSp,0.000,
1310,10752097,1523470590,071_AHU2_CEV_Vmax,87.000,
1311,10752098,1523470590,071_AHU2_CEV_Vnom,28.531,
1312,10752099,1523470590,071_AHU2_CEV_DeltaTLimitation,1,
1313,10752100,1523470591,071_AHU7_CEV_RelPos,0.000,
1314,10752101,1523470591,071_AHU7_CEV_RelFlow,0.000,
1315,10752102,1523470591,071_AHU7_CEV_AbsFlow,0.000,
1316,10752103,1523470591,071_AHU7_CEV_EnteringTmp,74.840,
1317,10752104,1523470591,071_AHU7_CEV_DeltaT,1.798,
1318,10752105,1523470592,071_AHU7_CEV_LeavingTmp,76.638,
1319,10752106,1523470592,071_AHU7_CEV_AbsPower,0.000,
1320,10752107,1523470592,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10752108,1523470592,071_AHU7_CEV_HtgEnergy,8.757,
1322,10752109,1523470592,071_AHU7_CEV_RelPower,0.000,
1323,10752110,1523470592,071_AHU7_CEV_CtrlMd,2,
1324,10752111,1523470593,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10752112,1523470593,071_AHU7_CEV_DeltaTSp,0.000,
1326,10752113,1523470593,071_AHU7_CEV_Vmax,71.000,
1327,10752114,1523470593,071_AHU7_CEV_Vnom,28.531,
1328,10752115,1523470593,071_AHU7_CEV_DeltaTLimitation,1,
1329,10752116,1523470594,020_AHU1_CEV_RelPos,39.190,
1330,10752117,1523470594,020_AHU1_CEV_RelFlow,23.695,
1331,10752118,1523470594,020_AHU1_CEV_AbsFlow,47.390,
1332,10752119,1523470594,020_AHU1_CEV_EnteringTmp,43.488,
1333,10752120,1523470594,020_AHU1_CEV_DeltaT,14.029,
1334,10752121,1523470594,020_AHU1_CEV_LeavingTmp,57.512,
1335,10752122,1523470595,020_AHU1_CEV_AbsPower,333.343,
1336,10752123,1523470595,020_AHU1_CEV_ClgEnergy,5741846.500,
1337,10752124,1523470595,020_AHU1_CEV_HtgEnergy,196.715,
1338,10752125,1523470595,020_AHU1_CEV_RelPower,19.132,
1339,10752126,1523470595,020_AHU1_CEV_CtrlMd,2,
1340,10752127,1523470596,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10752128,1523470596,020_AHU1_CEV_DeltaTSp,0.000,
1342,10752129,1523470596,020_AHU1_CEV_Vmax,76.000,
1343,10752130,1523470596,020_AHU1_CEV_Vnom,317.007,
1344,10752131,1523470596,020_AHU1_CEV_DeltaTLimitation,1,
1345,10752132,1523470596,02_AHU2_CEV_RelPos,41.530,
1346,10752133,1523470597,02_AHU2_CEV_RelFlow,23.502,
1347,10752134,1523470597,02_AHU2_CEV_AbsFlow,56.622,
1348,10752135,1523470597,02_AHU2_CEV_EnteringTmp,43.238,
1349,10752136,1523470597,02_AHU2_CEV_DeltaT,15.183,
1350,10752137,1523470597,02_AHU2_CEV_LeavingTmp,58.417,
1351,10752138,1523470598,02_AHU2_CEV_AbsPower,430.845,
1352,10752139,1523470598,02_AHU2_CEV_ClgEnergy,4612754.000,
1353,10752140,1523470598,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10752141,1523470598,02_AHU2_CEV_RelPower,24.729,
1355,10752142,1523470598,02_AHU2_CEV_CtrlMd,2,
1356,10752143,1523470598,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10752144,1523470599,02_AHU2_CEV_DeltaTSp,0.000,
1358,10752145,1523470599,02_AHU2_CEV_Vmax,76.000,
1359,10752146,1523470599,02_AHU2_CEV_Vnom,317.007,
1360,10752147,1523470599,02_AHU2_CEV_DeltaTLimitation,2,
1361,10752148,1523470599,133_AHU1_CEV_RelPos,30.900,
1362,10752149,1523470599,133_AHU1_CEV_RelFlow,24.268,
1363,10752150,1523470600,133_AHU1_CEV_AbsFlow,61.546,
1364,10752151,1523470600,133_AHU1_CEV_EnteringTmp,43.197,
1365,10752152,1523470600,133_AHU1_CEV_DeltaT,8.403,
1366,10752153,1523470600,133_AHU1_CEV_LeavingTmp,51.600,
1367,10752154,1523470600,133_AHU1_CEV_AbsPower,262.184,
1368,10752155,1523470601,133_AHU1_CEV_ClgEnergy,2370287.500,
1369,10752156,1523470601,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10752157,1523470601,133_AHU1_CEV_RelPower,15.210,
1371,10752158,1523470601,133_AHU1_CEV_CtrlMd,2,
1372,10752159,1523470601,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10752160,1523470602,133_AHU1_CEV_DeltaTSp,0.000,
1374,10752161,1523470602,133_AHU1_CEV_Vmax,80.000,
1375,10752162,1523470602,133_AHU1_CEV_Vnom,317.007,
1376,10752163,1523470602,133_AHU1_CEV_DeltaTLimitation,2,
1377,10752164,1523470602,133_AHU2_CEV_RelPos,0.000,
1378,10752165,1523470602,133_AHU2_CEV_RelFlow,0.000,
1379,10752166,1523470603,133_AHU2_CEV_AbsFlow,0.000,
1380,10752167,1523470603,133_AHU2_CEV_EnteringTmp,56.060,
1381,10752168,1523470603,133_AHU2_CEV_DeltaT,12.008,
1382,10752169,1523470603,133_AHU2_CEV_LeavingTmp,68.064,
1383,10752170,1523470603,133_AHU2_CEV_AbsPower,0.000,
1384,10752171,1523470603,133_AHU2_CEV_ClgEnergy,1440068.375,
1385,10752172,1523470604,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10752173,1523470604,133_AHU2_CEV_RelPower,0.000,
1387,10752174,1523470604,133_AHU2_CEV_CtrlMd,2,
1388,10752175,1523470604,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10752176,1523470604,133_AHU2_CEV_DeltaTSp,0.000,
1390,10752177,1523470604,133_AHU2_CEV_Vmax,80.000,
1391,10752178,1523470605,133_AHU2_CEV_Vnom,317.007,
1392,10752179,1523470605,133_AHU2_CEV_DeltaTLimitation,1,
1393,10752180,1523470605,133_AHU3_CEV_RelPos,17.580,
1394,10752181,1523470605,133_AHU3_CEV_RelFlow,6.048,
1395,10752182,1523470605,133_AHU3_CEV_AbsFlow,13.426,
1396,10752183,1523470605,133_AHU3_CEV_EnteringTmp,43.229,
1397,10752184,1523470606,133_AHU3_CEV_DeltaT,21.573,
1398,10752185,1523470606,133_AHU3_CEV_LeavingTmp,64.798,
1399,10752186,1523470606,133_AHU3_CEV_AbsPower,145.022,
1400,10752187,1523470606,133_AHU3_CEV_ClgEnergy,3510552.500,
1401,10752188,1523470606,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10752189,1523470607,133_AHU3_CEV_RelPower,5.617,
1403,10752190,1523470607,133_AHU3_CEV_CtrlMd,2,
1404,10752191,1523470607,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10752192,1523470607,133_AHU3_CEV_DeltaTSp,0.000,
1406,10752193,1523470607,133_AHU3_CEV_Vmax,71.000,
1407,10752194,1523470607,133_AHU3_CEV_Vnom,495.324,
1408,10752195,1523470608,133_AHU3_CEV_DeltaTLimitation,1,
1409,10752196,1523470608,133_AHU4_CEV_RelPos,48.900,
1410,10752197,1523470608,133_AHU4_CEV_RelFlow,30.272,
1411,10752198,1523470608,133_AHU4_CEV_AbsFlow,49.485,
1412,10752199,1523470608,133_AHU4_CEV_EnteringTmp,43.520,
1413,10752200,1523470608,133_AHU4_CEV_DeltaT,10.236,
1414,10752201,1523470609,133_AHU4_CEV_LeavingTmp,53.760,
1415,10752202,1523470609,133_AHU4_CEV_AbsPower,254.124,
1416,10752203,1523470609,133_AHU4_CEV_ClgEnergy,2082407.000,
1417,10752204,1523470609,133_AHU4_CEV_HtgEnergy,9.241,
1418,10752205,1523470609,133_AHU4_CEV_RelPower,24.625,
1419,10752206,1523470609,133_AHU4_CEV_CtrlMd,2,
1420,10752207,1523470610,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10752208,1523470610,133_AHU4_CEV_DeltaTSp,0.000,
1422,10752209,1523470610,133_AHU4_CEV_Vmax,91.000,
1423,10752210,1523470610,133_AHU4_CEV_Vnom,179.638,
1424,10752211,1523470610,133_AHU4_CEV_DeltaTLimitation,2,
1425,10752212,1523470610,133_AHU5_CEV_RelPos,0.000,
1426,10752213,1523470611,133_AHU5_CEV_RelFlow,0.000,
1427,10752214,1523470611,133_AHU5_CEV_AbsFlow,0.000,
1428,10752215,1523470611,133_AHU5_CEV_EnteringTmp,68.735,
1429,10752216,1523470611,133_AHU5_CEV_DeltaT,2.545,
1430,10752217,1523470611,133_AHU5_CEV_LeavingTmp,71.279,
1431,10752218,1523470611,133_AHU5_CEV_AbsPower,0.000,
1432,10752219,1523470611,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10752220,1523470612,133_AHU5_CEV_HtgEnergy,7.050,
1434,10752221,1523470612,133_AHU5_CEV_RelPower,0.000,
1435,10752222,1523470612,133_AHU5_CEV_CtrlMd,2,
1436,10752223,1523470612,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10752224,1523470612,133_AHU5_CEV_DeltaTSp,0.000,
1438,10752225,1523470613,133_AHU5_CEV_Vmax,85.000,
1439,10752226,1523470613,133_AHU5_CEV_Vnom,39.626,
1440,10752227,1523470613,133_AHU5_CEV_DeltaTLimitation,2,
1441,10752228,1523470613,133_AHU1E_CEV_RelPos,36.660,
1442,10752229,1523470613,133_AHU1E_CEV_RelFlow,0.000,
1443,10752230,1523470614,133_AHU1E_CEV_AbsFlow,0.000,
1444,10752231,1523470614,133_AHU1E_CEV_EnteringTmp,42.846,
1445,10752232,1523470614,133_AHU1E_CEV_DeltaT,13.231,
1446,10752233,1523470614,133_AHU1E_CEV_LeavingTmp,56.072,
1447,10752234,1523470614,133_AHU1E_CEV_AbsPower,0.000,
1448,10752235,1523470614,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10752236,1523470615,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10752237,1523470615,133_AHU1E_CEV_RelPower,0.000,
1451,10752238,1523470615,133_AHU1E_CEV_CtrlMd,1,
1452,10752239,1523470615,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10752240,1523470615,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10752241,1523470615,133_AHU1E_CEV_Vmax,91.000,
1455,10752242,1523470616,133_AHU1E_CEV_Vnom,179.638,
1456,10752243,1523470616,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10752244,1523470616,133_AHU2E_CEV_RelPos,30.190,
1458,10752245,1523470616,133_AHU2E_CEV_RelFlow,15.898,
1459,10752246,1523470616,133_AHU2E_CEV_AbsFlow,25.989,
1460,10752247,1523470616,133_AHU2E_CEV_EnteringTmp,43.077,
1461,10752248,1523470617,133_AHU2E_CEV_DeltaT,6.802,
1462,10752249,1523470617,133_AHU2E_CEV_LeavingTmp,49.879,
1463,10752250,1523470617,133_AHU2E_CEV_AbsPower,87.537,
1464,10752251,1523470617,133_AHU2E_CEV_ClgEnergy,1040485.563,
1465,10752252,1523470617,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10752253,1523470618,133_AHU2E_CEV_RelPower,8.668,
1467,10752254,1523470618,133_AHU2E_CEV_CtrlMd,2,
1468,10752255,1523470618,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10752256,1523470618,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10752257,1523470618,133_AHU2E_CEV_Vmax,91.000,
1471,10752258,1523470618,133_AHU2E_CEV_Vnom,179.638,
1472,10752259,1523470619,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10752260,1523470619,082_RTU1E_CEV_RelPos,51.990,
1474,10752261,1523470619,082_RTU1E_CEV_RelFlow,24.971,
1475,10752262,1523470619,082_RTU1E_CEV_AbsFlow,44.857,
1476,10752263,1523470619,082_RTU1E_CEV_EnteringTmp,42.851,
1477,10752264,1523470619,082_RTU1E_CEV_DeltaT,11.597,
1478,10752265,1523470620,082_RTU1E_CEV_LeavingTmp,54.443,
1479,10752266,1523470620,082_RTU1E_CEV_AbsPower,260.884,
1480,10752267,1523470620,082_RTU1E_CEV_ClgEnergy,1874177.250,
1481,10752268,1523470620,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10752269,1523470620,082_RTU1E_CEV_RelPower,25.463,
1483,10752270,1523470620,082_RTU1E_CEV_CtrlMd,2,
1484,10752271,1523470621,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10752272,1523470621,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10752273,1523470621,082_RTU1E_CEV_Vmax,100.000,
1487,10752274,1523470621,082_RTU1E_CEV_Vnom,179.638,
1488,10752275,1523470621,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10752276,1523470622,082_RTU1E_CEV_RelPos,23.160,
1490,10752277,1523470622,082_RTU1E_CEV_RelFlow,6.738,
1491,10752278,1523470622,082_RTU1E_CEV_AbsFlow,11.748,
1492,10752279,1523470622,082_RTU1E_CEV_EnteringTmp,43.677,
1493,10752280,1523470622,082_RTU1E_CEV_DeltaT,31.155,
1494,10752281,1523470622,082_RTU1E_CEV_LeavingTmp,74.837,
1495,10752282,1523470623,082_RTU1E_CEV_AbsPower,171.816,
1496,10752283,1523470623,082_RTU1E_CEV_ClgEnergy,1582048.625,
1497,10752284,1523470623,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10752285,1523470623,082_RTU1E_CEV_RelPower,16.198,
1499,10752286,1523470623,082_RTU1E_CEV_CtrlMd,2,
1500,10752287,1523470623,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10752288,1523470624,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10752289,1523470624,082_RTU1E_CEV_Vmax,100.000,
1503,10752290,1523470624,082_RTU1E_CEV_Vnom,179.638,
1504,10752291,1523470624,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10752292,1523470799,161_VAVE_CECV_RelPos,0.000,
1570,10752293,1523470799,161_VAVE_CECV_RelFlow,0.000,
1571,10752294,1523470799,161_VAVE_CECV_AbsFlow,0.000,
1572,10752295,1523470799,161_VAVE_CECV_EnteringTmp,43.257,
1573,10752296,1523470799,161_VAVE_CECV_DeltaT,25.308,
1574,10752297,1523470799,161_VAVE_CECV_LeavingTmp,68.574,
1575,10752298,1523470800,161_VAVE_CECV_AbsPower,0.000,
1576,10752299,1523470800,161_VAVE_CECV_ClgEnergy,1716566.625,
1577,10752300,1523470800,161_VAVE_CECV_HtgEnergy,16.731,
1578,10752301,1523470800,161_VAVE_CECV_RelPower,0.000,
1579,10752302,1523470800,161_VAVE_CECV_CtrlMd,2,
1580,10752303,1523470801,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10752304,1523470801,161_VAVE_CECV_DeltaTSp,0.000,
1582,10752305,1523470801,161_VAVE_CECV_Vmax,100.000,
1583,10752306,1523470801,161_VAVE_CECV_Vnom,495.324,
1584,10752307,1523470801,161_VAVE_CECV_DeltaTLimitation,1,
1585,10752308,1523470801,161_VAVC_CEV_1_RelPos,39.670,
1586,10752309,1523470802,161_VAVC_CEV_1_RelFlow,7.357,
1587,10752310,1523470803,161_VAVC_CEV_1_AbsFlow,52.476,
1588,10752311,1523470804,161_VAVC_CEV_1_EnteringTmp,43.155,
1589,10752312,1523470804,161_VAVC_CEV_1_DeltaT,21.684,
