data_id,id,modified,name,value,
620,10726084,1523456356,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10726085,1523456356,153D_AHU1_CEV_DeltaTSp,0.000,
622,10726086,1523456356,153D_AHU1_CEV_Vmax,75.000,
623,10726087,1523456357,153D_AHU1_CEV_Vnom,76.082,
624,10726088,1523456357,153D_AHU1_CEV_DeltaTLimitation,1,
625,10726089,1523456357,153D_AHU3_CEV_RelPos,100.000,
626,10726090,1523456357,153D_AHU3_CEV_RelFlow,0.000,
627,10726091,1523456357,153D_AHU3_CEV_AbsFlow,0.000,
628,10726092,1523456358,153D_AHU3_CEV_EnteringTmp,83.334,
629,10726093,1523456358,153D_AHU3_CEV_DeltaT,0.378,
630,10726094,1523456358,153D_AHU3_CEV_LeavingTmp,82.956,
631,10726095,1523456358,153D_AHU3_CEV_AbsPower,0.000,
632,10726096,1523456358,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10726097,1523456359,153D_AHU3_CEV_HtgEnergy,26.334,
634,10726098,1523456359,153D_AHU3_CEV_RelPower,0.000,
635,10726099,1523456359,153D_AHU3_CEV_CtrlMd,2,
636,10726100,1523456359,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10726101,1523456359,153D_AHU3_CEV_DeltaTSp,0.000,
638,10726102,1523456359,153D_AHU3_CEV_Vmax,91.000,
639,10726103,1523456360,153D_AHU3_CEV_Vnom,99.989,
640,10726104,1523456360,153D_AHU3_CEV_DeltaTLimitation,1,
641,10726105,1523456360,153D_AHU2_CEV_RelPos,100.000,
642,10726106,1523456360,153D_AHU2_CEV_RelFlow,0.000,
643,10726107,1523456361,153D_AHU2_CEV_AbsFlow,0.000,
644,10726108,1523456361,153D_AHU2_CEV_EnteringTmp,78.823,
645,10726109,1523456361,153D_AHU2_CEV_DeltaT,2.722,
646,10726110,1523456361,153D_AHU2_CEV_LeavingTmp,81.545,
647,10726111,1523456361,153D_AHU2_CEV_AbsPower,0.000,
648,10726112,1523456361,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10726113,1523456362,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10726114,1523456362,153D_AHU2_CEV_RelPower,0.000,
651,10726115,1523456362,153D_AHU2_CEV_CtrlMd,2,
652,10726116,1523456362,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10726117,1523456363,153D_AHU2_CEV_DeltaTSp,0.000,
654,10726118,1523456363,153D_AHU2_CEV_Vmax,100.000,
655,10726119,1523456363,153D_AHU2_CEV_Vnom,126.803,
656,10726120,1523456363,153D_AHU2_CEV_DeltaTLimitation,1,
657,10726121,1523456363,153D_AHU4_CEV_RelPos,100.000,
658,10726122,1523456364,153D_AHU4_CEV_RelFlow,0.000,
659,10726123,1523456364,153D_AHU4_CEV_AbsFlow,0.000,
660,10726124,1523456364,153D_AHU4_CEV_EnteringTmp,76.221,
661,10726125,1523456364,153D_AHU4_CEV_DeltaT,2.810,
662,10726126,1523456364,153D_AHU4_CEV_LeavingTmp,79.026,
663,10726127,1523456364,153D_AHU4_CEV_AbsPower,0.000,
664,10726128,1523456365,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10726129,1523456365,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10726130,1523456365,153D_AHU4_CEV_RelPower,0.000,
667,10726131,1523456365,153D_AHU4_CEV_CtrlMd,2,
668,10726132,1523456365,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10726133,1523456365,153D_AHU4_CEV_DeltaTSp,0.000,
670,10726134,1523456366,153D_AHU4_CEV_Vmax,100.000,
671,10726135,1523456366,153D_AHU4_CEV_Vnom,179.638,
672,10726136,1523456366,153D_AHU4_CEV_DeltaTLimitation,1,
673,10726137,1523456366,153R_AHU1_CEV_RelPos,0.000,
674,10726138,1523456366,153R_AHU1_CEV_RelFlow,0.000,
675,10726139,1523456366,153R_AHU1_CEV_AbsFlow,0.000,
676,10726140,1523456367,153R_AHU1_CEV_EnteringTmp,68.136,
677,10726141,1523456367,153R_AHU1_CEV_DeltaT,0.503,
678,10726142,1523456367,153R_AHU1_CEV_LeavingTmp,68.640,
679,10726143,1523456367,153R_AHU1_CEV_AbsPower,0.000,
680,10726144,1523456367,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10726145,1523456367,153R_AHU1_CEV_HtgEnergy,171.801,
682,10726146,1523456368,153R_AHU1_CEV_RelPower,0.000,
683,10726147,1523456368,153R_AHU1_CEV_CtrlMd,2,
685,10726148,1523456368,153R_AHU1_CEV_DeltaTSp,0.000,
686,10726149,1523456369,153R_AHU1_CEV_Vmax,91.000,
687,10726150,1523456369,153R_AHU1_CEV_Vnom,76.082,
688,10726151,1523456369,153R_AHU1_CEV_DeltaTLimitation,1,
689,10726152,1523456369,153R_AHU2_CEV_RelPos,23.700,
690,10726153,1523456369,153R_AHU2_CEV_RelFlow,12.155,
691,10726154,1523456369,153R_AHU2_CEV_AbsFlow,2.636,
692,10726155,1523456370,153R_AHU2_CEV_EnteringTmp,45.917,
693,10726156,1523456370,153R_AHU2_CEV_DeltaT,18.366,
694,10726157,1523456370,153R_AHU2_CEV_LeavingTmp,64.284,
695,10726158,1523456370,153R_AHU2_CEV_AbsPower,24.074,
696,10726159,1523456370,153R_AHU2_CEV_ClgEnergy,207845.281,
697,10726160,1523456370,153R_AHU2_CEV_HtgEnergy,13.232,
698,10726161,1523456370,153R_AHU2_CEV_RelPower,14.706,
699,10726162,1523456371,153R_AHU2_CEV_CtrlMd,2,
700,10726163,1523456371,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10726164,1523456371,153R_AHU2_CEV_DeltaTSp,0.000,
702,10726165,1523456371,153R_AHU2_CEV_Vmax,76.000,
703,10726166,1523456371,153R_AHU2_CEV_Vnom,28.531,
704,10726167,1523456371,153R_AHU2_CEV_DeltaTLimitation,1,
705,10726168,1523456371,153R_CVAV_CEV_RelPos,28.660,
706,10726169,1523456372,153R_CVAV_CEV_RelFlow,12.228,
707,10726170,1523456372,153R_CVAV_CEV_AbsFlow,57.539,
708,10726171,1523456372,153R_CVAV_CEV_EnteringTmp,43.691,
709,10726172,1523456372,153R_CVAV_CEV_DeltaT,17.140,
710,10726173,1523456372,153R_CVAV_CEV_LeavingTmp,60.831,
711,10726174,1523456372,153R_CVAV_CEV_AbsPower,494.166,
712,10726175,1523456373,153R_CVAV_CEV_ClgEnergy,4331818.000,
713,10726176,1523456373,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10726177,1523456373,153R_CVAV_CEV_RelPower,17.864,
715,10726178,1523456373,153R_CVAV_CEV_CtrlMd,2,
716,10726179,1523456374,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10726180,1523456374,153R_CVAV_CEV_DeltaTSp,0.000,
718,10726181,1523456374,153R_CVAV_CEV_Vmax,95.000,
719,10726182,1523456375,153R_CVAV_CEV_Vnom,495.324,
720,10726183,1523456375,153R_CVAV_CEV_DeltaTLimitation,1,
721,10726184,1523456375,153F_AHU1_CEV_RelPos,18.360,
722,10726185,1523456376,153F_AHU1_CEV_RelFlow,3.303,
723,10726186,1523456376,153F_AHU1_CEV_AbsFlow,4.272,
724,10726187,1523456376,153F_AHU1_CEV_EnteringTmp,43.520,
725,10726188,1523456376,153F_AHU1_CEV_DeltaT,13.439,
726,10726189,1523456376,153F_AHU1_CEV_LeavingTmp,56.963,
727,10726190,1523456377,153F_AHU1_CEV_AbsPower,28.798,
728,10726191,1523456377,153F_AHU1_CEV_ClgEnergy,1254286.375,
729,10726192,1523456377,153F_AHU1_CEV_HtgEnergy,54.495,
730,10726193,1523456377,153F_AHU1_CEV_RelPower,2.812,
731,10726194,1523456377,153F_AHU1_CEV_CtrlMd,2,
732,10726195,1523456377,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10726196,1523456378,153F_AHU1_CEV_DeltaTSp,0.000,
734,10726197,1523456378,153F_AHU1_CEV_Vmax,72.000,
735,10726198,1523456378,153F_AHU1_CEV_Vnom,179.638,
736,10726199,1523456378,153F_AHU1_CEV_DeltaTLimitation,1,
737,10726200,1523456378,153F_AHU2_CEV_RelPos,29.670,
738,10726201,1523456378,153F_AHU2_CEV_RelFlow,9.372,
739,10726202,1523456379,153F_AHU2_CEV_AbsFlow,7.725,
740,10726203,1523456379,153F_AHU2_CEV_EnteringTmp,43.478,
741,10726204,1523456379,153F_AHU2_CEV_DeltaT,15.160,
742,10726205,1523456379,153F_AHU2_CEV_LeavingTmp,58.634,
743,10726206,1523456379,153F_AHU2_CEV_AbsPower,58.703,
744,10726207,1523456380,153F_AHU2_CEV_ClgEnergy,888104.000,
745,10726208,1523456380,153F_AHU2_CEV_HtgEnergy,27.977,
746,10726209,1523456380,153F_AHU2_CEV_RelPower,8.180,
747,10726210,1523456380,153F_AHU2_CEV_CtrlMd,2,
748,10726211,1523456380,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10726212,1523456380,153F_AHU2_CEV_DeltaTSp,0.000,
750,10726213,1523456381,153F_AHU2_CEV_Vmax,65.000,
751,10726214,1523456381,153F_AHU2_CEV_Vnom,126.803,
752,10726215,1523456381,153F_AHU2_CEV_DeltaTLimitation,1,
753,10726216,1523456381,153F_AHU3_CEV_RelPos,40.240,
754,10726217,1523456381,153F_AHU3_CEV_RelFlow,11.594,
755,10726218,1523456381,153F_AHU3_CEV_AbsFlow,14.702,
756,10726219,1523456382,153F_AHU3_CEV_EnteringTmp,43.723,
757,10726220,1523456382,153F_AHU3_CEV_DeltaT,12.257,
758,10726221,1523456382,153F_AHU3_CEV_LeavingTmp,55.985,
759,10726222,1523456382,153F_AHU3_CEV_AbsPower,90.371,
760,10726223,1523456382,153F_AHU3_CEV_ClgEnergy,927791.938,
761,10726224,1523456382,153F_AHU3_CEV_HtgEnergy,42.470,
762,10726225,1523456382,153F_AHU3_CEV_RelPower,12.606,
763,10726226,1523456382,153F_AHU3_CEV_CtrlMd,2,
764,10726227,1523456383,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10726228,1523456383,153F_AHU3_CEV_DeltaTSp,0.000,
766,10726229,1523456383,153F_AHU3_CEV_Vmax,100.000,
767,10726230,1523456383,153F_AHU3_CEV_Vnom,126.803,
768,10726231,1523456383,153F_AHU3_CEV_DeltaTLimitation,1,
769,10726232,1523456383,153F_AHU4_CEV_RelPos,29.170,
770,10726233,1523456383,153F_AHU4_CEV_RelFlow,9.433,
771,10726234,1523456384,153F_AHU4_CEV_AbsFlow,11.961,
772,10726235,1523456384,153F_AHU4_CEV_EnteringTmp,43.405,
773,10726236,1523456384,153F_AHU4_CEV_DeltaT,13.979,
774,10726237,1523456384,153F_AHU4_CEV_LeavingTmp,57.383,
775,10726238,1523456384,153F_AHU4_CEV_AbsPower,83.830,
776,10726239,1523456384,153F_AHU4_CEV_ClgEnergy,1068371.250,
777,10726240,1523456385,153F_AHU4_CEV_HtgEnergy,15.673,
778,10726241,1523456385,153F_AHU4_CEV_RelPower,11.685,
779,10726242,1523456385,153F_AHU4_CEV_CtrlMd,2,
780,10726243,1523456385,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10726244,1523456385,153F_AHU4_CEV_DeltaTSp,0.000,
782,10726245,1523456386,153F_AHU4_CEV_Vmax,100.000,
783,10726246,1523456386,153F_AHU4_CEV_Vnom,126.803,
784,10726247,1523456386,153F_AHU4_CEV_DeltaTLimitation,1,
785,10726248,1523456386,153F_AHU5_CEV_RelPos,37.070,
786,10726249,1523456386,153F_AHU5_CEV_RelFlow,12.773,
787,10726250,1523456386,153F_AHU5_CEV_AbsFlow,16.197,
788,10726251,1523456387,153F_AHU5_CEV_EnteringTmp,43.672,
789,10726252,1523456387,153F_AHU5_CEV_DeltaT,13.619,
790,10726253,1523456387,153F_AHU5_CEV_LeavingTmp,57.291,
791,10726254,1523456387,153F_AHU5_CEV_AbsPower,110.595,
792,10726255,1523456387,153F_AHU5_CEV_ClgEnergy,1043551.500,
793,10726256,1523456387,153F_AHU5_CEV_HtgEnergy,58.355,
794,10726257,1523456388,153F_AHU5_CEV_RelPower,15.405,
795,10726258,1523456388,153F_AHU5_CEV_CtrlMd,2,
796,10726259,1523456388,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10726260,1523456388,153F_AHU5_CEV_DeltaTSp,0.000,
798,10726261,1523456388,153F_AHU5_CEV_Vmax,100.000,
799,10726262,1523456388,153F_AHU5_CEV_Vnom,126.803,
800,10726263,1523456389,153F_AHU5_CEV_DeltaTLimitation,1,
801,10726264,1523456389,153F_AHU6_CEV_RelPos,34.180,
802,10726265,1523456389,153F_AHU6_CEV_RelFlow,12.184,
803,10726266,1523456389,153F_AHU6_CEV_AbsFlow,15.449,
804,10726267,1523456389,153F_AHU6_CEV_EnteringTmp,43.502,
805,10726268,1523456389,153F_AHU6_CEV_DeltaT,13.014,
806,10726269,1523456390,153F_AHU6_CEV_LeavingTmp,56.511,
807,10726270,1523456390,153F_AHU6_CEV_AbsPower,100.824,
808,10726271,1523456390,153F_AHU6_CEV_ClgEnergy,965399.250,
809,10726272,1523456390,153F_AHU6_CEV_HtgEnergy,14.555,
810,10726273,1523456390,153F_AHU6_CEV_RelPower,14.048,
811,10726274,1523456390,153F_AHU6_CEV_CtrlMd,2,
812,10726275,1523456391,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10726276,1523456391,153F_AHU6_CEV_DeltaTSp,0.000,
814,10726277,1523456391,153F_AHU6_CEV_Vmax,100.000,
815,10726278,1523456391,153F_AHU6_CEV_Vnom,126.803,
816,10726279,1523456391,153F_AHU6_CEV_DeltaTLimitation,1,
817,10726280,1523456391,022_AHU329_CEV_RelPos,0.000,
818,10726281,1523456391,022_AHU329_CEV_RelFlow,0.000,
819,10726282,1523456392,022_AHU329_CEV_AbsFlow,0.000,
820,10726283,1523456392,022_AHU329_CEV_EnteringTmp,79.925,
821,10726284,1523456392,022_AHU329_CEV_DeltaT,4.795,
822,10726285,1523456392,022_AHU329_CEV_LeavingTmp,84.719,
823,10726286,1523456392,022_AHU329_CEV_AbsPower,0.000,
824,10726287,1523456393,022_AHU329_CEV_ClgEnergy,102228.172,
825,10726288,1523456393,022_AHU329_CEV_HtgEnergy,4.444,
826,10726289,1523456393,022_AHU329_CEV_RelPower,0.000,
827,10726290,1523456394,022_AHU329_CEV_CtrlMd,2,
828,10726291,1523456394,022_AHU329_CEV_DeltaTMgrSts,1,
829,10726292,1523456394,022_AHU329_CEV_DeltaTSp,0.000,
830,10726293,1523456394,022_AHU329_CEV_Vmax,97.000,
831,10726294,1523456395,022_AHU329_CEV_Vnom,10.303,
832,10726295,1523456395,022_AHU329_CEV_DeltaTLimitation,1,
833,10726296,1523456395,022_BCU1_CEV_RelPos,20.600,
834,10726297,1523456395,022_BCU1_CEV_RelFlow,5.467,
835,10726298,1523456395,022_BCU1_CEV_AbsFlow,0.678,
836,10726299,1523456396,022_BCU1_CEV_EnteringTmp,45.654,
837,10726300,1523456396,022_BCU1_CEV_DeltaT,24.414,
838,10726301,1523456396,022_BCU1_CEV_LeavingTmp,70.055,
839,10726302,1523456396,022_BCU1_CEV_AbsPower,8.299,
840,10726303,1523456396,022_BCU1_CEV_ClgEnergy,69701.586,
841,10726304,1523456396,022_BCU1_CEV_HtgEnergy,83.088,
842,10726305,1523456396,022_BCU1_CEV_RelPower,8.077,
843,10726306,1523456397,022_BCU1_CEV_CtrlMd,2,
844,10726307,1523456397,022_BCU1_CEV_DeltaTMgrSts,1,
845,10726308,1523456397,022_BCU1_CEV_DeltaTSp,0.000,
846,10726309,1523456397,022_BCU1_CEV_Vmax,68.000,
847,10726310,1523456397,022_BCU1_CEV_Vnom,18.228,
848,10726311,1523456398,022_BCU1_CEV_DeltaTLimitation,1,
850,10726312,1523456401,022_BCU2_CEV_RelFlow,74.802,
851,10726313,1523456401,022_BCU2_CEV_AbsFlow,9.272,
852,10726314,1523456401,022_BCU2_CEV_EnteringTmp,46.005,
853,10726315,1523456401,022_BCU2_CEV_DeltaT,4.562,
854,10726316,1523456401,022_BCU2_CEV_LeavingTmp,50.567,
855,10726317,1523456401,022_BCU2_CEV_AbsPower,21.313,
856,10726318,1523456402,022_BCU2_CEV_ClgEnergy,147749.625,
857,10726319,1523456402,022_BCU2_CEV_HtgEnergy,55.570,
