data_id,id,modified,name,value,
160,10712949,1523449235,027_AHU1W_CEV_DeltaTLimitation,1,
161,10712950,1523449235,027_BC2_CEV_RelPos,16.590,
162,10712951,1523449235,027_BC2_CEV_RelFlow,1.125,
163,10712952,1523449236,027_BC2_CEV_AbsFlow,0.205,
164,10712953,1523449236,027_BC2_CEV_EnteringTmp,56.043,
165,10712954,1523449236,027_BC2_CEV_DeltaT,16.544,
166,10712955,1523449236,027_BC2_CEV_LeavingTmp,72.588,
167,10712956,1523449236,027_BC2_CEV_AbsPower,1.609,
168,10712957,1523449237,027_BC2_CEV_ClgEnergy,310088.313,
169,10712958,1523449237,027_BC2_CEV_HtgEnergy,12.915,
170,10712959,1523449237,027_BC2_CEV_RelPower,1.217,
171,10712960,1523449237,027_BC2_CEV_CtrlMd,2,
172,10712961,1523449237,027_BC2_CEV_DeltaTMgrSts,1,
173,10712962,1523449237,027_BC2_CEV_DeltaTSp,0.000,
174,10712963,1523449238,027_BC2_CEV_Vmax,100.000,
175,10712964,1523449238,027_BC2_CEV_Vnom,18.228,
176,10712965,1523449238,027_BC2_CEV_DeltaTLimitation,1,
177,10712966,1523449238,027_AHU2E_CEV_RelPos,0.000,
178,10712967,1523449238,027_AHU2E_CEV_RelFlow,0.000,
179,10712968,1523449238,027_AHU2E_CEV_AbsFlow,0.000,
180,10712969,1523449239,027_AHU2E_CEV_EnteringTmp,80.426,
181,10712970,1523449239,027_AHU2E_CEV_DeltaT,0.322,
182,10712971,1523449239,027_AHU2E_CEV_LeavingTmp,80.103,
183,10712972,1523449239,027_AHU2E_CEV_AbsPower,0.000,
184,10712973,1523449239,027_AHU2E_CEV_ClgEnergy,125826.945,
185,10712974,1523449239,027_AHU2E_CEV_HtgEnergy,31.971,
186,10712975,1523449240,027_AHU2E_CEV_RelPower,0.000,
187,10712976,1523449240,027_AHU2E_CEV_CtrlMd,2,
188,10712977,1523449240,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10712978,1523449240,027_AHU2E_CEV_DeltaTSp,0.000,
190,10712979,1523449240,027_AHU2E_CEV_Vmax,63.000,
191,10712980,1523449240,027_AHU2E_CEV_Vnom,18.228,
192,10712981,1523449241,027_AHU2E_CEV_DeltaTLimitation,1,
193,10712982,1523449241,027_AHU3_CEV_RelPos,0.000,
194,10712983,1523449241,027_AHU3_CEV_RelFlow,0.000,
195,10712984,1523449241,027_AHU3_CEV_AbsFlow,0.000,
196,10712985,1523449242,027_AHU3_CEV_EnteringTmp,62.667,
197,10712986,1523449242,027_AHU3_CEV_DeltaT,11.071,
198,10712987,1523449242,027_AHU3_CEV_LeavingTmp,73.743,
199,10712988,1523449242,027_AHU3_CEV_AbsPower,0.000,
200,10712989,1523449242,027_AHU3_CEV_ClgEnergy,149236.063,
201,10712990,1523449242,027_AHU3_CEV_HtgEnergy,8.728,
202,10712991,1523449243,027_AHU3_CEV_RelPower,0.000,
203,10712992,1523449243,027_AHU3_CEV_CtrlMd,2,
204,10712993,1523449243,027_AHU3_CEV_DeltaTMgrSts,1,
205,10712994,1523449243,027_AHU3_CEV_DeltaTSp,0.000,
206,10712995,1523449243,027_AHU3_CEV_Vmax,78.000,
207,10712996,1523449243,027_AHU3_CEV_Vnom,18.228,
208,10712997,1523449244,027_AHU3_CEV_DeltaTLimitation,1,
209,10712998,1523449244,027_AHU4_CEV_RelPos,0.150,
210,10712999,1523449244,027_AHU4_CEV_RelFlow,0.000,
211,10713000,1523449244,027_AHU4_CEV_AbsFlow,0.000,
212,10713001,1523449244,027_AHU4_CEV_EnteringTmp,73.935,
213,10713002,1523449244,027_AHU4_CEV_DeltaT,1.663,
214,10713003,1523449245,027_AHU4_CEV_LeavingTmp,75.599,
215,10713004,1523449245,027_AHU4_CEV_AbsPower,0.000,
216,10713005,1523449245,027_AHU4_CEV_ClgEnergy,120638.500,
217,10713006,1523449245,027_AHU4_CEV_HtgEnergy,4.433,
218,10713007,1523449245,027_AHU4_CEV_RelPower,0.000,
219,10713008,1523449245,027_AHU4_CEV_CtrlMd,2,
220,10713009,1523449246,027_AHU4_CEV_DeltaTMgrSts,1,
221,10713010,1523449246,027_AHU4_CEV_DeltaTSp,0.000,
222,10713011,1523449246,027_AHU4_CEV_Vmax,68.000,
223,10713012,1523449246,027_AHU4_CEV_Vnom,18.228,
224,10713013,1523449246,027_AHU4_CEV_DeltaTLimitation,1,
225,10713014,1523449246,027_AHu1_CEV_RelPos,0.000,
226,10713015,1523449247,027_AHu1_CEV_RelFlow,0.000,
227,10713016,1523449247,027_AHu1_CEV_AbsFlow,0.000,
228,10713017,1523449247,027_AHu1_CEV_EnteringTmp,70.498,
229,10713018,1523449247,027_AHu1_CEV_DeltaT,2.800,
230,10713019,1523449247,027_AHu1_CEV_LeavingTmp,73.293,
231,10713020,1523449248,027_AHu1_CEV_AbsPower,0.000,
232,10713021,1523449248,027_AHu1_CEV_ClgEnergy,89018.008,
233,10713022,1523449248,027_AHu1_CEV_HtgEnergy,0.208,
234,10713023,1523449248,027_AHu1_CEV_RelPower,0.000,
235,10713024,1523449248,027_AHu1_CEV_CtrlMd,2,
236,10713025,1523449248,027_AHu1_CEV_DeltaTMgrSts,1,
237,10713026,1523449249,027_AHu1_CEV_DeltaTSp,0.000,
238,10713027,1523449249,027_AHu1_CEV_Vmax,97.000,
239,10713028,1523449249,027_AHu1_CEV_Vnom,10.303,
240,10713029,1523449249,027_AHu1_CEV_DeltaTLimitation,1,
241,10713030,1523449249,027_AHu2_CEV_RelPos,6.520,
242,10713031,1523449249,027_AHu2_CEV_RelFlow,0.000,
243,10713032,1523449250,027_AHu2_CEV_AbsFlow,0.000,
244,10713033,1523449250,027_AHu2_CEV_EnteringTmp,64.485,
245,10713034,1523449250,027_AHu2_CEV_DeltaT,7.620,
246,10713035,1523449250,027_AHu2_CEV_LeavingTmp,72.114,
247,10713036,1523449250,027_AHu2_CEV_AbsPower,0.000,
248,10713037,1523449250,027_AHu2_CEV_ClgEnergy,148058.734,
249,10713038,1523449250,027_AHu2_CEV_HtgEnergy,2.849,
250,10713039,1523449251,027_AHu2_CEV_RelPower,0.000,
251,10713040,1523449251,027_AHu2_CEV_CtrlMd,2,
252,10713041,1523449251,027_AHu2_CEV_DeltaTMgrSts,1,
253,10713042,1523449251,027_AHu2_CEV_DeltaTSp,0.000,
254,10713043,1523449251,027_AHu2_CEV_Vmax,68.000,
255,10713044,1523449252,027_AHu2_CEV_Vnom,18.228,
256,10713045,1523449253,027_AHu2_CEV_DeltaTLimitation,1,
257,10713046,1523449253,091_AHU101_CEV_RelPos,0.000,
258,10713047,1523449253,091_AHU101_CEV_RelFlow,0.000,
259,10713048,1523449253,091_AHU101_CEV_AbsFlow,0.000,
260,10713049,1523449254,091_AHU101_CEV_EnteringTmp,44.254,
261,10713050,1523449254,091_AHU101_CEV_DeltaT,23.833,
262,10713051,1523449254,091_AHU101_CEV_LeavingTmp,68.087,
263,10713052,1523449254,091_AHU101_CEV_AbsPower,0.000,
264,10713053,1523449254,091_AHU101_CEV_ClgEnergy,457706.750,
265,10713054,1523449255,091_AHU101_CEV_HtgEnergy,64.521,
266,10713055,1523449255,091_AHU101_CEV_RelPower,0.000,
267,10713056,1523449255,091_AHU101_CEV_CtrlMd,2,
268,10713057,1523449255,091_AHU101_CEV_DeltaTMgrSts,1,
269,10713058,1523449255,091_AHU101_CEV_DeltaTSp,0.000,
270,10713059,1523449255,091_AHU101_CEV_Vmax,63.000,
272,10713060,1523449256,091_AHU101_CEV_DeltaTLimitation,1,
273,10713061,1523449256,091_AHU102_CEV_RelPos,0.000,
274,10713062,1523449257,091_AHU102_CEV_RelFlow,0.000,
275,10713063,1523449257,091_AHU102_CEV_AbsFlow,0.000,
276,10713064,1523449257,091_AHU102_CEV_EnteringTmp,44.703,
277,10713065,1523449257,091_AHU102_CEV_DeltaT,17.293,
278,10713066,1523449257,091_AHU102_CEV_LeavingTmp,61.996,
279,10713067,1523449258,091_AHU102_CEV_AbsPower,0.000,
280,10713068,1523449258,091_AHU102_CEV_ClgEnergy,182105.906,
281,10713069,1523449258,091_AHU102_CEV_HtgEnergy,39.675,
282,10713070,1523449258,091_AHU102_CEV_RelPower,0.000,
283,10713071,1523449258,091_AHU102_CEV_CtrlMd,2,
284,10713072,1523449258,091_AHU102_CEV_DeltaTMgrSts,1,
285,10713073,1523449259,091_AHU102_CEV_DeltaTSp,0.000,
286,10713074,1523449259,091_AHU102_CEV_Vmax,93.000,
287,10713075,1523449259,091_AHU102_CEV_Vnom,28.531,
288,10713076,1523449259,091_AHU102_CEV_DeltaTLimitation,1,
289,10713077,1523449259,091_AHU103_CEV_RelPos,0.000,
290,10713078,1523449259,091_AHU103_CEV_RelFlow,0.000,
291,10713079,1523449260,091_AHU103_CEV_AbsFlow,0.000,
292,10713080,1523449260,091_AHU103_CEV_EnteringTmp,62.616,
293,10713081,1523449260,091_AHU103_CEV_DeltaT,8.260,
294,10713082,1523449260,091_AHU103_CEV_LeavingTmp,70.876,
295,10713083,1523449260,091_AHU103_CEV_AbsPower,0.000,
296,10713084,1523449261,091_AHU103_CEV_ClgEnergy,206067.266,
297,10713085,1523449261,091_AHU103_CEV_HtgEnergy,16.882,
298,10713086,1523449261,091_AHU103_CEV_RelPower,0.000,
299,10713087,1523449261,091_AHU103_CEV_CtrlMd,2,
300,10713088,1523449261,091_AHU103_CEV_DeltaTMgrSts,1,
301,10713089,1523449261,091_AHU103_CEV_DeltaTSp,0.000,
302,10713090,1523449262,091_AHU103_CEV_Vmax,100.000,
303,10713091,1523449262,091_AHU103_CEV_Vnom,39.626,
304,10713092,1523449262,091_AHU103_CEV_DeltaTLimitation,1,
305,10713093,1523449262,091_AHU01_CEV_1_RelPos,22.650,
306,10713094,1523449262,091_AHU01_CEV_1_RelFlow,2.794,
307,10713095,1523449262,091_AHU01_CEV_1_AbsFlow,13.426,
308,10713096,1523449263,091_AHU01_CEV_1_EnteringTmp,43.862,
309,10713097,1523449263,091_AHU01_CEV_1_DeltaT,20.082,
310,10713098,1523449263,091_AHU01_CEV_1_LeavingTmp,63.944,
311,10713099,1523449263,091_AHU01_CEV_1_AbsPower,144.660,
312,10713100,1523449263,091_AHU01_CEV_1_ClgEnergy,5400692.000,
313,10713101,1523449264,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10713102,1523449264,091_AHU01_CEV_1_RelPower,5.233,
315,10713103,1523449264,091_AHU01_CEV_1_CtrlMd,2,
316,10713104,1523449264,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10713105,1523449264,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10713106,1523449265,091_AHU01_CEV_1_Vmax,97.000,
320,10713107,1523449268,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10713108,1523449268,091_AHU01_CEV_2_RelPos,22.650,
322,10713109,1523449268,091_AHU01_CEV_2_RelFlow,2.595,
323,10713110,1523449268,091_AHU01_CEV_2_AbsFlow,12.467,
325,10713111,1523449271,091_AHU01_CEV_2_DeltaT,18.925,
326,10713112,1523449271,091_AHU01_CEV_2_LeavingTmp,64.171,
327,10713113,1523449271,091_AHU01_CEV_2_AbsPower,118.128,
328,10713114,1523449271,091_AHU01_CEV_2_ClgEnergy,2424041.500,
329,10713115,1523449271,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10713116,1523449272,091_AHU01_CEV_2_RelPower,4.270,
331,10713117,1523449272,091_AHU01_CEV_2_CtrlMd,2,
332,10713118,1523449272,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10713119,1523449272,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10713120,1523449273,091_AHU01_CEV_2_Vmax,97.000,
335,10713121,1523449273,091_AHU01_CEV_2_Vnom,495.324,
336,10713122,1523449273,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10713123,1523449273,091_AHU319_CEV_RelPos,0.000,
338,10713124,1523449273,091_AHU319_CEV_RelFlow,0.000,
339,10713125,1523449273,091_AHU319_CEV_AbsFlow,0.000,
341,10713126,1523449277,091_AHU319_CEV_DeltaT,1.621,
342,10713127,1523449277,091_AHU319_CEV_LeavingTmp,74.504,
343,10713128,1523449277,091_AHU319_CEV_AbsPower,0.000,
344,10713129,1523449277,091_AHU319_CEV_ClgEnergy,811.437,
345,10713130,1523449278,091_AHU319_CEV_HtgEnergy,2.246,
346,10713131,1523449278,091_AHU319_CEV_RelPower,0.000,
347,10713132,1523449278,091_AHU319_CEV_CtrlMd,2,
348,10713133,1523449278,091_AHU319_CEV_DeltaTMgrSts,1,
349,10713134,1523449278,091_AHU319_CEV_DeltaTSp,0.000,
350,10713135,1523449279,091_AHU319_CEV_Vmax,78.000,
351,10713136,1523449279,091_AHU319_CEV_Vnom,18.228,
352,10713137,1523449279,091_AHU319_CEV_DeltaTLimitation,1,
353,10713138,1523449279,091_AHU504_CEV_RelPos,100.000,
354,10713139,1523449279,091_AHU504_CEV_RelFlow,49.846,
355,10713140,1523449280,091_AHU504_CEV_AbsFlow,16.197,
356,10713141,1523449280,091_AHU504_CEV_EnteringTmp,43.457,
357,10713142,1523449280,091_AHU504_CEV_DeltaT,0.450,
358,10713143,1523449280,091_AHU504_CEV_LeavingTmp,43.912,
359,10713144,1523449280,091_AHU504_CEV_AbsPower,3.646,
360,10713145,1523449280,091_AHU504_CEV_ClgEnergy,141836.594,
362,10713146,1523449284,091_AHU504_CEV_RelPower,1.765,
363,10713147,1523449284,091_AHU504_CEV_CtrlMd,2,
365,10713148,1523449287,091_AHU504_CEV_DeltaTSp,0.000,
366,10713149,1523449287,091_AHU504_CEV_Vmax,82.000,
367,10713150,1523449287,091_AHU504_CEV_Vnom,39.626,
368,10713151,1523449287,091_AHU504_CEV_DeltaTLimitation,1,
369,10713152,1523449287,136C_AHU1_CEV_RelPos,12.110,
370,10713153,1523449288,136C_AHU1_CEV_RelFlow,4.647,
371,10713154,1523449288,136C_AHU1_CEV_AbsFlow,17.262,
372,10713155,1523449288,136C_AHU1_CEV_EnteringTmp,43.677,
373,10713156,1523449288,136C_AHU1_CEV_DeltaT,11.689,
374,10713157,1523449288,136C_AHU1_CEV_LeavingTmp,55.366,
375,10713158,1523449288,136C_AHU1_CEV_AbsPower,106.828,
376,10713159,1523449289,136C_AHU1_CEV_ClgEnergy,7522642.500,
377,10713160,1523449289,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10713161,1523449289,136C_AHU1_CEV_RelPower,3.863,
379,10713162,1523449289,136C_AHU1_CEV_CtrlMd,2,
380,10713163,1523449289,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10713164,1523449289,136C_AHU1_CEV_DeltaTSp,0.000,
382,10713165,1523449290,136C_AHU1_CEV_Vmax,75.000,
383,10713166,1523449290,136C_AHU1_CEV_Vnom,495.324,
384,10713167,1523449290,136C_AHU1_CEV_DeltaTLimitation,1,
385,10713168,1523449290,136C_AHU2_CEV_RelPos,23.480,
386,10713169,1523449290,136C_AHU2_CEV_RelFlow,5.787,
387,10713170,1523449290,136C_AHU2_CEV_AbsFlow,36.733,
388,10713171,1523449291,136C_AHU2_CEV_EnteringTmp,43.465,
389,10713172,1523449291,136C_AHU2_CEV_DeltaT,16.355,
390,10713173,1523449291,136C_AHU2_CEV_LeavingTmp,59.820,
391,10713174,1523449291,136C_AHU2_CEV_AbsPower,301.087,
392,10713175,1523449291,136C_AHU2_CEV_ClgEnergy,8488365.000,
393,10713176,1523449291,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10713177,1523449292,136C_AHU2_CEV_RelPower,7.725,
395,10713178,1523449292,136C_AHU2_CEV_CtrlMd,2,
396,10713179,1523449292,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10713180,1523449292,136C_AHU2_CEV_DeltaTSp,0.000,
398,10713181,1523449292,136C_AHU2_CEV_Vmax,89.000,
399,10713182,1523449292,136C_AHU2_CEV_Vnom,713.267,
400,10713183,1523449293,136C_AHU2_CEV_DeltaTLimitation,1,
401,10713184,1523449293,136C_AHU3_CEV_RelPos,23.540,
402,10713185,1523449293,136C_AHU3_CEV_RelFlow,8.181,
403,10713186,1523449293,136C_AHU3_CEV_AbsFlow,28.770,
404,10713187,1523449293,136C_AHU3_CEV_EnteringTmp,43.317,
405,10713188,1523449293,136C_AHU3_CEV_DeltaT,12.068,
406,10713189,1523449294,136C_AHU3_CEV_LeavingTmp,55.385,
407,10713190,1523449294,136C_AHU3_CEV_AbsPower,174.142,
408,10713191,1523449294,136C_AHU3_CEV_ClgEnergy,8374945.000,
409,10713192,1523449294,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10713193,1523449294,136C_AHU3_CEV_RelPower,6.298,
411,10713194,1523449294,136C_AHU3_CEV_CtrlMd,2,
412,10713195,1523449295,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10713196,1523449295,136C_AHU3_CEV_DeltaTSp,0.000,
414,10713197,1523449295,136C_AHU3_CEV_Vmax,71.000,
415,10713198,1523449295,136C_AHU3_CEV_Vnom,495.324,
416,10713199,1523449295,136C_AHU3_CEV_DeltaTLimitation,1,
417,10713200,1523449295,136C_AHU4_CEV_RelPos,73.650,
418,10713201,1523449295,136C_AHU4_CEV_RelFlow,99.109,
419,10713202,1523449296,136C_AHU4_CEV_AbsFlow,29.620,
420,10713203,1523449296,136C_AHU4_CEV_EnteringTmp,43.314,
421,10713204,1523449296,136C_AHU4_CEV_DeltaT,8.887,
422,10713205,1523449296,136C_AHU4_CEV_LeavingTmp,52.201,
423,10713206,1523449296,136C_AHU4_CEV_AbsPower,132.576,
424,10713207,1523449296,136C_AHU4_CEV_ClgEnergy,2326201.250,
425,10713208,1523449296,136C_AHU4_CEV_HtgEnergy,2.349,
426,10713209,1523449297,136C_AHU4_CEV_RelPower,61.008,
427,10713210,1523449297,136C_AHU4_CEV_CtrlMd,2,
428,10713211,1523449297,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10713212,1523449297,136C_AHU4_CEV_DeltaTSp,0.000,
430,10713213,1523449297,136C_AHU4_CEV_Vmax,75.000,
431,10713214,1523449298,136C_AHU4_CEV_Vnom,39.626,
432,10713215,1523449298,136C_AHU4_CEV_DeltaTLimitation,1,
433,10713216,1523449298,165_MAU1_CEV_1_RelPos,0.000,
434,10713217,1523449298,165_MAU1_CEV_1_RelFlow,0.000,
435,10713218,1523449298,165_MAU1_CEV_1_AbsFlow,0.000,
436,10713219,1523449298,165_MAU1_CEV_1_EnteringTmp,95.797,
437,10713220,1523449298,165_MAU1_CEV_1_DeltaT,18.488,
438,10713221,1523449299,165_MAU1_CEV_1_LeavingTmp,77.309,
439,10713222,1523449299,165_MAU1_CEV_1_AbsPower,0.000,
440,10713223,1523449299,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10713224,1523449299,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10713225,1523449299,165_MAU1_CEV_1_RelPower,0.000,
443,10713226,1523449299,165_MAU1_CEV_1_CtrlMd,2,
444,10713227,1523449300,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10713228,1523449300,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10713229,1523449300,165_MAU1_CEV_1_Vmax,95.000,
447,10713230,1523449300,165_MAU1_CEV_1_Vnom,495.324,
448,10713231,1523449300,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10713232,1523449300,165_MAU1_CEV_2_RelPos,0.000,
450,10713233,1523449300,165_MAU1_CEV_2_RelFlow,0.000,
451,10713234,1523449301,165_MAU1_CEV_2_AbsFlow,0.000,
452,10713235,1523449301,165_MAU1_CEV_2_EnteringTmp,95.881,
453,10713236,1523449301,165_MAU1_CEV_2_DeltaT,18.150,
454,10713237,1523449301,165_MAU1_CEV_2_LeavingTmp,77.727,
455,10713238,1523449301,165_MAU1_CEV_2_AbsPower,0.000,
456,10713239,1523449301,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10713240,1523449302,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10713241,1523449302,165_MAU1_CEV_2_RelPower,0.000,
459,10713242,1523449302,165_MAU1_CEV_2_CtrlMd,2,
461,10713243,1523449302,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10713244,1523449302,165_MAU1_CEV_2_Vmax,95.000,
463,10713245,1523449303,165_MAU1_CEV_2_Vnom,495.324,
464,10713246,1523449303,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10713247,1523449303,165_AHU1_CEV_RelPos,0.000,
466,10713248,1523449303,165_AHU1_CEV_RelFlow,0.000,
467,10713249,1523449303,165_AHU1_CEV_AbsFlow,0.000,
468,10713250,1523449303,165_AHU1_CEV_EnteringTmp,73.008,
469,10713251,1523449303,165_AHU1_CEV_DeltaT,1.835,
470,10713252,1523449304,165_AHU1_CEV_LeavingTmp,74.842,
471,10713253,1523449304,165_AHU1_CEV_AbsPower,0.000,
472,10713254,1523449304,165_AHU1_CEV_ClgEnergy,268.918,
473,10713255,1523449304,165_AHU1_CEV_HtgEnergy,0.007,
474,10713256,1523449304,165_AHU1_CEV_RelPower,0.000,
475,10713257,1523449304,165_AHU1_CEV_CtrlMd,2,
476,10713258,1523449304,165_AHU1_CEV_DeltaTMgrSts,1,
477,10713259,1523449305,165_AHU1_CEV_DeltaTSp,0.000,
478,10713260,1523449305,165_AHU1_CEV_Vmax,78.000,
479,10713261,1523449305,165_AHU1_CEV_Vnom,28.531,
480,10713262,1523449305,165_AHU1_CEV_DeltaTLimitation,1,
481,10713263,1523449305,165_AHU2_CEV_RelPos,14.960,
482,10713264,1523449306,165_AHU2_CEV_RelFlow,1.969,
483,10713265,1523449306,165_AHU2_CEV_AbsFlow,0.233,
484,10713266,1523449306,165_AHU2_CEV_EnteringTmp,45.183,
485,10713267,1523449306,165_AHU2_CEV_DeltaT,21.216,
486,10713268,1523449306,165_AHU2_CEV_LeavingTmp,66.399,
487,10713269,1523449306,165_AHU2_CEV_AbsPower,2.449,
488,10713270,1523449307,165_AHU2_CEV_ClgEnergy,42858.223,
489,10713271,1523449307,165_AHU2_CEV_HtgEnergy,0.573,
490,10713272,1523449307,165_AHU2_CEV_RelPower,2.380,
491,10713273,1523449307,165_AHU2_CEV_CtrlMd,2,
492,10713274,1523449307,165_AHU2_CEV_DeltaTMgrSts,1,
493,10713275,1523449307,165_AHU2_CEV_DeltaTSp,0.000,
494,10713276,1523449307,165_AHU2_CEV_Vmax,65.000,
495,10713277,1523449308,165_AHU2_CEV_Vnom,18.228,
496,10713278,1523449308,165_AHU2_CEV_DeltaTLimitation,1,
497,10713279,1523449308,003_AHU1_CEV_RelPos,0.000,
498,10713280,1523449308,003_AHU1_CEV_RelFlow,0.000,
499,10713281,1523449308,003_AHU1_CEV_AbsFlow,0.000,
500,10713282,1523449308,003_AHU1_CEV_EnteringTmp,49.889,
501,10713283,1523449309,003_AHU1_CEV_DeltaT,13.025,
502,10713284,1523449309,003_AHU1_CEV_LeavingTmp,62.909,
503,10713285,1523449309,003_AHU1_CEV_AbsPower,0.000,
504,10713286,1523449309,003_AHU1_CEV_ClgEnergy,672290.750,
505,10713287,1523449309,003_AHU1_CEV_HtgEnergy,4637.381,
506,10713288,1523449309,003_AHU1_CEV_RelPower,0.000,
507,10713289,1523449310,003_AHU1_CEV_CtrlMd,2,
508,10713290,1523449310,003_AHU1_CEV_DeltaTMgrSts,1,
509,10713291,1523449310,003_AHU1_CEV_DeltaTSp,0.000,
510,10713292,1523449310,003_AHU1_CEV_Vmax,95.000,
511,10713293,1523449311,003_AHU1_CEV_Vnom,126.803,
512,10713294,1523449311,003_AHU1_CEV_DeltaTLimitation,1,
513,10713295,1523449311,003_AHU2_CEV_RelPos,68.880,
514,10713296,1523449311,003_AHU2_CEV_RelFlow,97.646,
515,10713297,1523449311,003_AHU2_CEV_AbsFlow,13.883,
516,10713298,1523449311,003_AHU2_CEV_EnteringTmp,44.053,
517,10713299,1523449311,003_AHU2_CEV_DeltaT,5.924,
518,10713300,1523449311,003_AHU2_CEV_LeavingTmp,49.976,
519,10713301,1523449312,003_AHU2_CEV_AbsPower,41.466,
520,10713302,1523449312,003_AHU2_CEV_ClgEnergy,123937.859,
521,10713303,1523449312,003_AHU2_CEV_HtgEnergy,76.847,
522,10713304,1523449312,003_AHU2_CEV_RelPower,40.397,
523,10713305,1523449312,003_AHU2_CEV_CtrlMd,2,
524,10713306,1523449312,003_AHU2_CEV_DeltaTMgrSts,1,
525,10713307,1523449313,003_AHU2_CEV_DeltaTSp,0.000,
526,10713308,1523449313,003_AHU2_CEV_Vmax,78.000,
527,10713309,1523449313,003_AHU2_CEV_Vnom,18.228,
528,10713310,1523449313,003_AHU2_CEV_DeltaTLimitation,1,
529,10713311,1523449313,168_AHU1_CEV_RelPos,19.880,
530,10713312,1523449313,168_AHU1_CEV_RelFlow,4.127,
531,10713313,1523449313,168_AHU1_CEV_AbsFlow,5.233,
532,10713314,1523449314,168_AHU1_CEV_EnteringTmp,43.682,
533,10713315,1523449314,168_AHU1_CEV_DeltaT,11.528,
534,10713316,1523449314,168_AHU1_CEV_LeavingTmp,55.209,
535,10713317,1523449314,168_AHU1_CEV_AbsPower,30.245,
536,10713318,1523449314,168_AHU1_CEV_ClgEnergy,1073476.750,
537,10713319,1523449314,168_AHU1_CEV_HtgEnergy,489.254,
538,10713320,1523449315,168_AHU1_CEV_RelPower,4.217,
539,10713321,1523449315,168_AHU1_CEV_CtrlMd,2,
