data_id,id,modified,name,value,
242,10693963,1523438824,027_AHu2_CEV_RelFlow,0.000,
243,10693964,1523438824,027_AHu2_CEV_AbsFlow,0.000,
244,10693965,1523438824,027_AHu2_CEV_EnteringTmp,53.657,
245,10693966,1523438825,027_AHu2_CEV_DeltaT,18.986,
246,10693967,1523438825,027_AHu2_CEV_LeavingTmp,72.648,
247,10693968,1523438825,027_AHu2_CEV_AbsPower,0.000,
248,10693969,1523438825,027_AHu2_CEV_ClgEnergy,148058.734,
249,10693970,1523438825,027_AHu2_CEV_HtgEnergy,2.849,
250,10693971,1523438825,027_AHu2_CEV_RelPower,0.000,
251,10693972,1523438826,027_AHu2_CEV_CtrlMd,2,
252,10693973,1523438826,027_AHu2_CEV_DeltaTMgrSts,1,
253,10693974,1523438826,027_AHu2_CEV_DeltaTSp,0.000,
254,10693975,1523438826,027_AHu2_CEV_Vmax,68.000,
255,10693976,1523438826,027_AHu2_CEV_Vnom,18.228,
256,10693977,1523438826,027_AHu2_CEV_DeltaTLimitation,1,
257,10693978,1523438827,091_AHU101_CEV_RelPos,0.000,
258,10693979,1523438827,091_AHU101_CEV_RelFlow,0.000,
259,10693980,1523438827,091_AHU101_CEV_AbsFlow,0.000,
260,10693981,1523438827,091_AHU101_CEV_EnteringTmp,44.018,
261,10693982,1523438827,091_AHU101_CEV_DeltaT,24.203,
262,10693983,1523438828,091_AHU101_CEV_LeavingTmp,68.221,
263,10693984,1523438828,091_AHU101_CEV_AbsPower,0.000,
264,10693985,1523438828,091_AHU101_CEV_ClgEnergy,457686.250,
265,10693986,1523438828,091_AHU101_CEV_HtgEnergy,64.521,
266,10693987,1523438828,091_AHU101_CEV_RelPower,0.000,
267,10693988,1523438828,091_AHU101_CEV_CtrlMd,2,
268,10693989,1523438829,091_AHU101_CEV_DeltaTMgrSts,1,
269,10693990,1523438829,091_AHU101_CEV_DeltaTSp,0.000,
270,10693991,1523438829,091_AHU101_CEV_Vmax,63.000,
271,10693992,1523438829,091_AHU101_CEV_Vnom,126.803,
272,10693993,1523438829,091_AHU101_CEV_DeltaTLimitation,1,
273,10693994,1523438830,091_AHU102_CEV_RelPos,46.350,
274,10693995,1523438830,091_AHU102_CEV_RelFlow,26.106,
275,10693996,1523438830,091_AHU102_CEV_AbsFlow,6.927,
276,10693997,1523438830,091_AHU102_CEV_EnteringTmp,44.353,
277,10693998,1523438830,091_AHU102_CEV_DeltaT,27.270,
278,10693999,1523438830,091_AHU102_CEV_LeavingTmp,71.623,
279,10694000,1523438831,091_AHU102_CEV_AbsPower,96.465,
280,10694001,1523438831,091_AHU102_CEV_ClgEnergy,182060.406,
281,10694002,1523438831,091_AHU102_CEV_HtgEnergy,39.675,
282,10694003,1523438831,091_AHU102_CEV_RelPower,60.087,
283,10694004,1523438831,091_AHU102_CEV_CtrlMd,2,
284,10694005,1523438832,091_AHU102_CEV_DeltaTMgrSts,1,
285,10694006,1523438832,091_AHU102_CEV_DeltaTSp,0.000,
286,10694007,1523438832,091_AHU102_CEV_Vmax,93.000,
287,10694008,1523438832,091_AHU102_CEV_Vnom,28.531,
288,10694009,1523438832,091_AHU102_CEV_DeltaTLimitation,1,
289,10694010,1523438832,091_AHU103_CEV_RelPos,0.000,
290,10694011,1523438833,091_AHU103_CEV_RelFlow,0.000,
291,10694012,1523438833,091_AHU103_CEV_AbsFlow,0.000,
292,10694013,1523438833,091_AHU103_CEV_EnteringTmp,59.572,
293,10694014,1523438833,091_AHU103_CEV_DeltaT,11.252,
294,10694015,1523438833,091_AHU103_CEV_LeavingTmp,70.825,
295,10694016,1523438833,091_AHU103_CEV_AbsPower,0.000,
296,10694017,1523438834,091_AHU103_CEV_ClgEnergy,206067.266,
297,10694018,1523438834,091_AHU103_CEV_HtgEnergy,16.882,
298,10694019,1523438834,091_AHU103_CEV_RelPower,0.000,
299,10694020,1523438834,091_AHU103_CEV_CtrlMd,2,
300,10694021,1523438834,091_AHU103_CEV_DeltaTMgrSts,1,
301,10694022,1523438835,091_AHU103_CEV_DeltaTSp,0.000,
302,10694023,1523438835,091_AHU103_CEV_Vmax,100.000,
303,10694024,1523438835,091_AHU103_CEV_Vnom,39.626,
304,10694025,1523438835,091_AHU103_CEV_DeltaTLimitation,1,
305,10694026,1523438835,091_AHU01_CEV_1_RelPos,17.210,
306,10694027,1523438835,091_AHU01_CEV_1_RelFlow,2.794,
307,10694028,1523438836,091_AHU01_CEV_1_AbsFlow,13.426,
308,10694029,1523438836,091_AHU01_CEV_1_EnteringTmp,43.931,
309,10694030,1523438836,091_AHU01_CEV_1_DeltaT,19.341,
310,10694031,1523438836,091_AHU01_CEV_1_LeavingTmp,63.276,
311,10694032,1523438836,091_AHU01_CEV_1_AbsPower,130.044,
312,10694033,1523438836,091_AHU01_CEV_1_ClgEnergy,5400234.500,
313,10694034,1523438837,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10694035,1523438837,091_AHU01_CEV_1_RelPower,4.701,
315,10694036,1523438837,091_AHU01_CEV_1_CtrlMd,2,
316,10694037,1523438837,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10694038,1523438837,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10694039,1523438837,091_AHU01_CEV_1_Vmax,97.000,
319,10694040,1523438838,091_AHU01_CEV_1_Vnom,495.324,
320,10694041,1523438838,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10694042,1523438838,091_AHU01_CEV_2_RelPos,17.880,
322,10694043,1523438838,091_AHU01_CEV_2_RelFlow,2.994,
323,10694044,1523438838,091_AHU01_CEV_2_AbsFlow,14.385,
324,10694045,1523438839,091_AHU01_CEV_2_EnteringTmp,45.062,
325,10694046,1523438839,091_AHU01_CEV_2_DeltaT,17.931,
326,10694047,1523438839,091_AHU01_CEV_2_LeavingTmp,62.984,
327,10694048,1523438839,091_AHU01_CEV_2_AbsPower,129.142,
328,10694049,1523438840,091_AHU01_CEV_2_ClgEnergy,2423627.500,
329,10694050,1523438840,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10694051,1523438840,091_AHU01_CEV_2_RelPower,4.665,
331,10694052,1523438840,091_AHU01_CEV_2_CtrlMd,2,
332,10694053,1523438841,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10694054,1523438841,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10694055,1523438841,091_AHU01_CEV_2_Vmax,97.000,
335,10694056,1523438841,091_AHU01_CEV_2_Vnom,495.324,
336,10694057,1523438841,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10694058,1523438842,091_AHU319_CEV_RelPos,0.000,
338,10694059,1523438842,091_AHU319_CEV_RelFlow,0.000,
339,10694060,1523438842,091_AHU319_CEV_AbsFlow,0.000,
340,10694061,1523438842,091_AHU319_CEV_EnteringTmp,72.994,
341,10694062,1523438842,091_AHU319_CEV_DeltaT,1.654,
342,10694063,1523438842,091_AHU319_CEV_LeavingTmp,74.647,
343,10694064,1523438843,091_AHU319_CEV_AbsPower,0.000,
344,10694065,1523438843,091_AHU319_CEV_ClgEnergy,811.437,
345,10694066,1523438843,091_AHU319_CEV_HtgEnergy,2.246,
346,10694067,1523438843,091_AHU319_CEV_RelPower,0.000,
347,10694068,1523438843,091_AHU319_CEV_CtrlMd,2,
348,10694069,1523438844,091_AHU319_CEV_DeltaTMgrSts,1,
349,10694070,1523438844,091_AHU319_CEV_DeltaTSp,0.000,
350,10694071,1523438844,091_AHU319_CEV_Vmax,78.000,
351,10694072,1523438844,091_AHU319_CEV_Vnom,18.228,
352,10694073,1523438844,091_AHU319_CEV_DeltaTLimitation,1,
353,10694074,1523438845,091_AHU504_CEV_RelPos,100.000,
354,10694075,1523438845,091_AHU504_CEV_RelFlow,49.816,
355,10694076,1523438845,091_AHU504_CEV_AbsFlow,16.187,
356,10694077,1523438845,091_AHU504_CEV_EnteringTmp,43.513,
358,10694078,1523438848,091_AHU504_CEV_LeavingTmp,43.949,
359,10694079,1523438848,091_AHU504_CEV_AbsPower,3.585,
360,10694080,1523438848,091_AHU504_CEV_ClgEnergy,141826.078,
361,10694081,1523438848,091_AHU504_CEV_HtgEnergy,3.148,
362,10694082,1523438848,091_AHU504_CEV_RelPower,1.646,
363,10694083,1523438849,091_AHU504_CEV_CtrlMd,2,
364,10694084,1523438849,091_AHU504_CEV_DeltaTMgrSts,1,
365,10694085,1523438849,091_AHU504_CEV_DeltaTSp,0.000,
366,10694086,1523438849,091_AHU504_CEV_Vmax,82.000,
367,10694087,1523438849,091_AHU504_CEV_Vnom,39.626,
368,10694088,1523438849,091_AHU504_CEV_DeltaTLimitation,1,
369,10694089,1523438850,136C_AHU1_CEV_RelPos,28.060,
370,10694090,1523438850,136C_AHU1_CEV_RelFlow,9.293,
371,10694091,1523438850,136C_AHU1_CEV_AbsFlow,34.524,
372,10694092,1523438850,136C_AHU1_CEV_EnteringTmp,43.802,
373,10694093,1523438850,136C_AHU1_CEV_DeltaT,11.080,
374,10694094,1523438851,136C_AHU1_CEV_LeavingTmp,54.877,
375,10694095,1523438851,136C_AHU1_CEV_AbsPower,191.795,
376,10694096,1523438851,136C_AHU1_CEV_ClgEnergy,7522196.500,
377,10694097,1523438851,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10694098,1523438851,136C_AHU1_CEV_RelPower,6.930,
379,10694099,1523438851,136C_AHU1_CEV_CtrlMd,2,
380,10694100,1523438852,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10694101,1523438852,136C_AHU1_CEV_DeltaTSp,0.000,
382,10694102,1523438852,136C_AHU1_CEV_Vmax,75.000,
383,10694103,1523438852,136C_AHU1_CEV_Vnom,495.324,
384,10694104,1523438852,136C_AHU1_CEV_DeltaTLimitation,1,
385,10694105,1523438852,136C_AHU2_CEV_RelPos,0.000,
386,10694106,1523438852,136C_AHU2_CEV_RelFlow,0.000,
387,10694107,1523438853,136C_AHU2_CEV_AbsFlow,0.000,
388,10694108,1523438853,136C_AHU2_CEV_EnteringTmp,43.631,
389,10694109,1523438853,136C_AHU2_CEV_DeltaT,13.194,
390,10694110,1523438853,136C_AHU2_CEV_LeavingTmp,56.829,
391,10694111,1523438853,136C_AHU2_CEV_AbsPower,0.000,
392,10694112,1523438853,136C_AHU2_CEV_ClgEnergy,8488147.000,
393,10694113,1523438854,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10694114,1523438854,136C_AHU2_CEV_RelPower,0.000,
395,10694115,1523438854,136C_AHU2_CEV_CtrlMd,2,
396,10694116,1523438854,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10694117,1523438854,136C_AHU2_CEV_DeltaTSp,0.000,
398,10694118,1523438854,136C_AHU2_CEV_Vmax,89.000,
399,10694119,1523438854,136C_AHU2_CEV_Vnom,713.267,
400,10694120,1523438855,136C_AHU2_CEV_DeltaTLimitation,1,
402,10694121,1523438858,136C_AHU3_CEV_RelFlow,0.000,
403,10694122,1523438858,136C_AHU3_CEV_AbsFlow,0.000,
404,10694123,1523438858,136C_AHU3_CEV_EnteringTmp,43.488,
405,10694124,1523438859,136C_AHU3_CEV_DeltaT,9.922,
406,10694125,1523438859,136C_AHU3_CEV_LeavingTmp,53.409,
407,10694126,1523438859,136C_AHU3_CEV_AbsPower,0.000,
408,10694127,1523438859,136C_AHU3_CEV_ClgEnergy,8374624.000,
409,10694128,1523438859,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10694129,1523438860,136C_AHU3_CEV_RelPower,0.000,
411,10694130,1523438860,136C_AHU3_CEV_CtrlMd,2,
412,10694131,1523438860,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10694132,1523438860,136C_AHU3_CEV_DeltaTSp,0.000,
414,10694133,1523438860,136C_AHU3_CEV_Vmax,71.000,
415,10694134,1523438860,136C_AHU3_CEV_Vnom,495.324,
416,10694135,1523438861,136C_AHU3_CEV_DeltaTLimitation,1,
417,10694136,1523438861,136C_AHU4_CEV_RelPos,72.900,
418,10694137,1523438861,136C_AHU4_CEV_RelFlow,98.386,
419,10694138,1523438861,136C_AHU4_CEV_AbsFlow,29.240,
420,10694139,1523438861,136C_AHU4_CEV_EnteringTmp,43.490,
422,10694140,1523438862,136C_AHU4_CEV_LeavingTmp,52.478,
423,10694141,1523438862,136C_AHU4_CEV_AbsPower,131.125,
424,10694142,1523438862,136C_AHU4_CEV_ClgEnergy,2325818.500,
425,10694143,1523438863,136C_AHU4_CEV_HtgEnergy,2.349,
426,10694144,1523438863,136C_AHU4_CEV_RelPower,61.394,
427,10694145,1523438863,136C_AHU4_CEV_CtrlMd,2,
428,10694146,1523438863,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10694147,1523438863,136C_AHU4_CEV_DeltaTSp,0.000,
430,10694148,1523438863,136C_AHU4_CEV_Vmax,75.000,
431,10694149,1523438864,136C_AHU4_CEV_Vnom,39.626,
432,10694150,1523438864,136C_AHU4_CEV_DeltaTLimitation,1,
433,10694151,1523438864,165_MAU1_CEV_1_RelPos,0.000,
434,10694152,1523438864,165_MAU1_CEV_1_RelFlow,0.000,
435,10694153,1523438864,165_MAU1_CEV_1_AbsFlow,0.000,
436,10694154,1523438864,165_MAU1_CEV_1_EnteringTmp,96.115,
437,10694155,1523438864,165_MAU1_CEV_1_DeltaT,18.926,
438,10694156,1523438865,165_MAU1_CEV_1_LeavingTmp,77.189,
439,10694157,1523438865,165_MAU1_CEV_1_AbsPower,0.000,
440,10694158,1523438865,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10694159,1523438865,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10694160,1523438865,165_MAU1_CEV_1_RelPower,0.000,
443,10694161,1523438865,165_MAU1_CEV_1_CtrlMd,2,
444,10694162,1523438865,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10694163,1523438866,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10694164,1523438866,165_MAU1_CEV_1_Vmax,95.000,
447,10694165,1523438866,165_MAU1_CEV_1_Vnom,495.324,
448,10694166,1523438866,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10694167,1523438866,165_MAU1_CEV_2_RelPos,0.000,
450,10694168,1523438866,165_MAU1_CEV_2_RelFlow,0.000,
451,10694169,1523438867,165_MAU1_CEV_2_AbsFlow,0.000,
452,10694170,1523438867,165_MAU1_CEV_2_EnteringTmp,96.222,
453,10694171,1523438867,165_MAU1_CEV_2_DeltaT,18.560,
454,10694172,1523438867,165_MAU1_CEV_2_LeavingTmp,77.662,
455,10694173,1523438867,165_MAU1_CEV_2_AbsPower,0.000,
456,10694174,1523438867,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10694175,1523438867,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10694176,1523438868,165_MAU1_CEV_2_RelPower,0.000,
459,10694177,1523438868,165_MAU1_CEV_2_CtrlMd,2,
460,10694178,1523438868,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10694179,1523438868,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10694180,1523438868,165_MAU1_CEV_2_Vmax,95.000,
463,10694181,1523438868,165_MAU1_CEV_2_Vnom,495.324,
464,10694182,1523438869,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10694183,1523438869,165_AHU1_CEV_RelPos,0.000,
466,10694184,1523438869,165_AHU1_CEV_RelFlow,0.000,
467,10694185,1523438869,165_AHU1_CEV_AbsFlow,0.000,
468,10694186,1523438870,165_AHU1_CEV_EnteringTmp,73.035,
469,10694187,1523438870,165_AHU1_CEV_DeltaT,1.784,
470,10694188,1523438870,165_AHU1_CEV_LeavingTmp,74.824,
471,10694189,1523438870,165_AHU1_CEV_AbsPower,0.000,
472,10694190,1523438871,165_AHU1_CEV_ClgEnergy,268.918,
473,10694191,1523438871,165_AHU1_CEV_HtgEnergy,0.007,
474,10694192,1523438871,165_AHU1_CEV_RelPower,0.000,
475,10694193,1523438871,165_AHU1_CEV_CtrlMd,2,
476,10694194,1523438871,165_AHU1_CEV_DeltaTMgrSts,1,
477,10694195,1523438871,165_AHU1_CEV_DeltaTSp,0.000,
478,10694196,1523438872,165_AHU1_CEV_Vmax,78.000,
479,10694197,1523438872,165_AHU1_CEV_Vnom,28.531,
480,10694198,1523438872,165_AHU1_CEV_DeltaTLimitation,1,
481,10694199,1523438872,165_AHU2_CEV_RelPos,19.110,
482,10694200,1523438872,165_AHU2_CEV_RelFlow,4.270,
483,10694201,1523438873,165_AHU2_CEV_AbsFlow,0.506,
484,10694202,1523438873,165_AHU2_CEV_EnteringTmp,45.308,
485,10694203,1523438873,165_AHU2_CEV_DeltaT,21.954,
486,10694204,1523438873,165_AHU2_CEV_LeavingTmp,67.262,
487,10694205,1523438873,165_AHU2_CEV_AbsPower,5.557,
488,10694206,1523438873,165_AHU2_CEV_ClgEnergy,42848.281,
489,10694207,1523438874,165_AHU2_CEV_HtgEnergy,0.573,
490,10694208,1523438874,165_AHU2_CEV_RelPower,5.475,
491,10694209,1523438874,165_AHU2_CEV_CtrlMd,2,
492,10694210,1523438874,165_AHU2_CEV_DeltaTMgrSts,1,
493,10694211,1523438874,165_AHU2_CEV_DeltaTSp,0.000,
494,10694212,1523438874,165_AHU2_CEV_Vmax,65.000,
495,10694213,1523438875,165_AHU2_CEV_Vnom,18.228,
496,10694214,1523438875,165_AHU2_CEV_DeltaTLimitation,1,
497,10694215,1523438875,003_AHU1_CEV_RelPos,0.000,
498,10694216,1523438875,003_AHU1_CEV_RelFlow,0.000,
499,10694217,1523438875,003_AHU1_CEV_AbsFlow,0.000,
500,10694218,1523438876,003_AHU1_CEV_EnteringTmp,49.815,
501,10694219,1523438876,003_AHU1_CEV_DeltaT,13.020,
502,10694220,1523438876,003_AHU1_CEV_LeavingTmp,62.831,
503,10694221,1523438876,003_AHU1_CEV_AbsPower,0.000,
504,10694222,1523438876,003_AHU1_CEV_ClgEnergy,672290.750,
505,10694223,1523438877,003_AHU1_CEV_HtgEnergy,4637.381,
506,10694224,1523438877,003_AHU1_CEV_RelPower,0.000,
508,10694225,1523438880,003_AHU1_CEV_DeltaTMgrSts,1,
509,10694226,1523438880,003_AHU1_CEV_DeltaTSp,0.000,
510,10694227,1523438880,003_AHU1_CEV_Vmax,95.000,
511,10694228,1523438880,003_AHU1_CEV_Vnom,126.803,
512,10694229,1523438880,003_AHU1_CEV_DeltaTLimitation,1,
513,10694230,1523438880,003_AHU2_CEV_RelPos,68.730,
514,10694231,1523438881,003_AHU2_CEV_RelFlow,97.852,
515,10694232,1523438881,003_AHU2_CEV_AbsFlow,13.912,
516,10694233,1523438881,003_AHU2_CEV_EnteringTmp,44.154,
517,10694234,1523438881,003_AHU2_CEV_DeltaT,5.938,
518,10694235,1523438881,003_AHU2_CEV_LeavingTmp,50.092,
519,10694236,1523438882,003_AHU2_CEV_AbsPower,41.471,
520,10694237,1523438882,003_AHU2_CEV_ClgEnergy,123818.641,
521,10694238,1523438882,003_AHU2_CEV_HtgEnergy,76.847,
522,10694239,1523438882,003_AHU2_CEV_RelPower,40.478,
523,10694240,1523438882,003_AHU2_CEV_CtrlMd,2,
524,10694241,1523438882,003_AHU2_CEV_DeltaTMgrSts,1,
525,10694242,1523438882,003_AHU2_CEV_DeltaTSp,0.000,
526,10694243,1523438883,003_AHU2_CEV_Vmax,78.000,
527,10694244,1523438883,003_AHU2_CEV_Vnom,18.228,
528,10694245,1523438883,003_AHU2_CEV_DeltaTLimitation,1,
529,10694246,1523438883,168_AHU1_CEV_RelPos,19.880,
530,10694247,1523438883,168_AHU1_CEV_RelFlow,4.127,
531,10694248,1523438883,168_AHU1_CEV_AbsFlow,5.233,
532,10694249,1523438883,168_AHU1_CEV_EnteringTmp,43.668,
533,10694250,1523438884,168_AHU1_CEV_DeltaT,12.003,
534,10694251,1523438884,168_AHU1_CEV_LeavingTmp,55.676,
535,10694252,1523438884,168_AHU1_CEV_AbsPower,31.502,
536,10694253,1523438884,168_AHU1_CEV_ClgEnergy,1073394.375,
537,10694254,1523438884,168_AHU1_CEV_HtgEnergy,489.254,
538,10694255,1523438885,168_AHU1_CEV_RelPower,4.391,
539,10694256,1523438885,168_AHU1_CEV_CtrlMd,2,
540,10694257,1523438885,168_AHU1_CEV_DeltaTMgrSts,1,
541,10694258,1523438885,168_AHU1_CEV_DeltaTSp,0.000,
542,10694259,1523438885,168_AHU1_CEV_Vmax,100.000,
543,10694260,1523438886,168_AHU1_CEV_Vnom,126.803,
544,10694261,1523438886,168_AHU1_CEV_DeltaTLimitation,1,
545,10694262,1523438886,168_AHU2_CEV_RelPos,100.000,
546,10694263,1523438886,168_AHU2_CEV_RelFlow,59.346,
547,10694264,1523438886,168_AHU2_CEV_AbsFlow,75.253,
548,10694265,1523438886,168_AHU2_CEV_EnteringTmp,43.109,
549,10694266,1523438886,168_AHU2_CEV_DeltaT,1.725,
550,10694267,1523438887,168_AHU2_CEV_LeavingTmp,44.839,
551,10694268,1523438887,168_AHU2_CEV_AbsPower,65.399,
552,10694269,1523438887,168_AHU2_CEV_ClgEnergy,746397.813,
553,10694270,1523438887,168_AHU2_CEV_HtgEnergy,132.171,
554,10694271,1523438887,168_AHU2_CEV_RelPower,9.119,
555,10694272,1523438887,168_AHU2_CEV_CtrlMd,2,
556,10694273,1523438888,168_AHU2_CEV_DeltaTMgrSts,1,
557,10694274,1523438888,168_AHU2_CEV_DeltaTSp,0.000,
558,10694275,1523438888,168_AHU2_CEV_Vmax,100.000,
559,10694276,1523438888,168_AHU2_CEV_Vnom,126.803,
560,10694277,1523438888,168_AHU2_CEV_DeltaTLimitation,1,
561,10694278,1523438888,168_MAU1_CEV_RelPos,0.000,
562,10694279,1523438889,168_MAU1_CEV_RelFlow,0.000,
563,10694280,1523438889,168_MAU1_CEV_AbsFlow,0.000,
564,10694281,1523438889,168_MAU1_CEV_EnteringTmp,71.565,
565,10694282,1523438889,168_MAU1_CEV_DeltaT,0.369,
566,10694283,1523438889,168_MAU1_CEV_LeavingTmp,71.191,
567,10694284,1523438889,168_MAU1_CEV_AbsPower,0.000,
568,10694285,1523438890,168_MAU1_CEV_ClgEnergy,21839.727,
569,10694286,1523438890,168_MAU1_CEV_HtgEnergy,21.804,
570,10694287,1523438890,168_MAU1_CEV_RelPower,0.000,
571,10694288,1523438890,168_MAU1_CEV_CtrlMd,2,
572,10694289,1523438890,168_MAU1_CEV_DeltaTMgrSts,2,
573,10694290,1523438890,168_MAU1_CEV_DeltaTSp,0.000,
574,10694291,1523438891,168_MAU1_CEV_Vmax,85.000,
575,10694292,1523438891,168_MAU1_CEV_Vnom,39.626,
576,10694293,1523438891,168_MAU1_CEV_DeltaTLimitation,2,
577,10694294,1523438891,168_AHU3_CEV_RelPos,0.000,
578,10694295,1523438891,168_AHU3_CEV_RelFlow,0.000,
579,10694296,1523438891,168_AHU3_CEV_AbsFlow,0.000,
580,10694297,1523438892,168_AHU3_CEV_EnteringTmp,62.296,
581,10694298,1523438892,168_AHU3_CEV_DeltaT,6.656,
582,10694299,1523438892,168_AHU3_CEV_LeavingTmp,55.644,
583,10694300,1523438892,168_AHU3_CEV_AbsPower,0.000,
584,10694301,1523438892,168_AHU3_CEV_ClgEnergy,49623.480,
585,10694302,1523438893,168_AHU3_CEV_HtgEnergy,0.626,
586,10694303,1523438893,168_AHU3_CEV_RelPower,0.000,
587,10694304,1523438893,168_AHU3_CEV_CtrlMd,2,
588,10694305,1523438893,168_AHU3_CEV_DeltaTMgrSts,1,
589,10694306,1523438893,168_AHU3_CEV_DeltaTSp,0.000,
590,10694307,1523438893,168_AHU3_CEV_Vmax,63.000,
591,10694308,1523438893,168_AHU3_CEV_Vnom,76.082,
592,10694309,1523438893,168_AHU3_CEV_DeltaTLimitation,1,
593,10694310,1523438894,168_AHU4_CEV_RelPos,0.150,
594,10694311,1523438894,168_AHU4_CEV_RelFlow,0.000,
595,10694312,1523438895,168_AHU4_CEV_AbsFlow,0.000,
596,10694313,1523438895,168_AHU4_CEV_EnteringTmp,44.750,
597,10694314,1523438895,168_AHU4_CEV_DeltaT,23.663,
598,10694315,1523438895,168_AHU4_CEV_LeavingTmp,68.417,
599,10694316,1523438895,168_AHU4_CEV_AbsPower,0.000,
600,10694317,1523438896,168_AHU4_CEV_ClgEnergy,151205.563,
601,10694318,1523438896,168_AHU4_CEV_HtgEnergy,0.576,
602,10694319,1523438896,168_AHU4_CEV_RelPower,0.000,
603,10694320,1523438896,168_AHU4_CEV_CtrlMd,2,
