data_id,id,modified,name,value,
821,10738968,1523463379,022_AHU329_CEV_DeltaT,4.920,
822,10738969,1523463379,022_AHU329_CEV_LeavingTmp,85.860,
823,10738970,1523463379,022_AHU329_CEV_AbsPower,0.000,
824,10738971,1523463379,022_AHU329_CEV_ClgEnergy,102228.172,
825,10738972,1523463380,022_AHU329_CEV_HtgEnergy,4.444,
826,10738973,1523463380,022_AHU329_CEV_RelPower,0.000,
827,10738974,1523463380,022_AHU329_CEV_CtrlMd,2,
828,10738975,1523463380,022_AHU329_CEV_DeltaTMgrSts,1,
829,10738976,1523463380,022_AHU329_CEV_DeltaTSp,0.000,
830,10738977,1523463380,022_AHU329_CEV_Vmax,97.000,
831,10738978,1523463381,022_AHU329_CEV_Vnom,10.303,
832,10738979,1523463381,022_AHU329_CEV_DeltaTLimitation,1,
833,10738980,1523463381,022_BCU1_CEV_RelPos,26.120,
834,10738981,1523463381,022_BCU1_CEV_RelFlow,13.167,
835,10738982,1523463381,022_BCU1_CEV_AbsFlow,1.632,
836,10738983,1523463381,022_BCU1_CEV_EnteringTmp,46.406,
837,10738984,1523463381,022_BCU1_CEV_DeltaT,15.924,
838,10738985,1523463382,022_BCU1_CEV_LeavingTmp,62.330,
839,10738986,1523463382,022_BCU1_CEV_AbsPower,13.013,
840,10738987,1523463382,022_BCU1_CEV_ClgEnergy,69721.367,
841,10738988,1523463382,022_BCU1_CEV_HtgEnergy,83.088,
842,10738989,1523463382,022_BCU1_CEV_RelPower,12.652,
843,10738990,1523463382,022_BCU1_CEV_CtrlMd,2,
844,10738991,1523463383,022_BCU1_CEV_DeltaTMgrSts,1,
845,10738992,1523463383,022_BCU1_CEV_DeltaTSp,0.000,
846,10738993,1523463383,022_BCU1_CEV_Vmax,68.000,
847,10738994,1523463383,022_BCU1_CEV_Vnom,18.228,
848,10738995,1523463383,022_BCU1_CEV_DeltaTLimitation,1,
849,10738996,1523463383,022_BCU2_CEV_RelPos,32.540,
850,10738997,1523463384,022_BCU2_CEV_RelFlow,20.980,
851,10738998,1523463384,022_BCU2_CEV_AbsFlow,2.601,
852,10738999,1523463384,022_BCU2_CEV_EnteringTmp,46.757,
853,10739000,1523463384,022_BCU2_CEV_DeltaT,11.564,
854,10739001,1523463384,022_BCU2_CEV_LeavingTmp,58.321,
855,10739002,1523463384,022_BCU2_CEV_AbsPower,15.102,
856,10739003,1523463385,022_BCU2_CEV_ClgEnergy,147783.078,
857,10739004,1523463385,022_BCU2_CEV_HtgEnergy,55.570,
858,10739005,1523463385,022_BCU2_CEV_RelPower,14.740,
859,10739006,1523463385,022_BCU2_CEV_CtrlMd,2,
860,10739007,1523463385,022_BCU2_CEV_DeltaTMgrSts,1,
861,10739008,1523463385,022_BCU2_CEV_DeltaTSp,0.000,
862,10739009,1523463386,022_BCU2_CEV_Vmax,68.000,
863,10739010,1523463386,022_BCU2_CEV_Vnom,18.228,
864,10739011,1523463386,022_BCU2_CEV_DeltaTLimitation,1,
865,10739012,1523463386,108_RTU1_CEV_RelPos,32.090,
866,10739013,1523463386,108_RTU1_CEV_RelFlow,8.814,
867,10739014,1523463386,108_RTU1_CEV_AbsFlow,4.394,
868,10739015,1523463387,108_RTU1_CEV_EnteringTmp,44.690,
869,10739016,1523463387,108_RTU1_CEV_DeltaT,9.441,
870,10739017,1523463387,108_RTU1_CEV_LeavingTmp,54.130,
871,10739018,1523463387,108_RTU1_CEV_AbsPower,20.700,
872,10739019,1523463387,108_RTU1_CEV_ClgEnergy,563433.688,
873,10739020,1523463387,108_RTU1_CEV_HtgEnergy,93.458,
874,10739021,1523463388,108_RTU1_CEV_RelPower,4.933,
875,10739022,1523463388,108_RTU1_CEV_CtrlMd,2,
876,10739023,1523463388,108_RTU1_CEV_DeltaTMgrSts,1,
877,10739024,1523463389,108_RTU1_CEV_DeltaTSp,0.000,
878,10739025,1523463389,108_RTU1_CEV_Vmax,65.000,
879,10739026,1523463389,108_RTU1_CEV_Vnom,76.082,
880,10739027,1523463389,108_RTU1_CEV_DeltaTLimitation,1,
881,10739028,1523463389,108_CHWSL1_CEV_RelPos,100.000,
882,10739029,1523463389,108_CHWSL1_CEV_RelFlow,8.957,
883,10739030,1523463389,108_CHWSL1_CEV_AbsFlow,3.549,
884,10739031,1523463390,108_CHWSL1_CEV_EnteringTmp,45.299,
885,10739032,1523463390,108_CHWSL1_CEV_DeltaT,9.847,
886,10739033,1523463390,108_CHWSL1_CEV_LeavingTmp,55.164,
887,10739034,1523463390,108_CHWSL1_CEV_AbsPower,17.768,
888,10739035,1523463390,108_CHWSL1_CEV_ClgEnergy,317766.906,
889,10739036,1523463390,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10739037,1523463390,108_CHWSL1_CEV_RelPower,8.195,
891,10739038,1523463391,108_CHWSL1_CEV_CtrlMd,2,
892,10739039,1523463391,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10739040,1523463391,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10739041,1523463391,108_CHWSL1_CEV_Vmax,100.000,
895,10739042,1523463391,108_CHWSL1_CEV_Vnom,39.626,
896,10739043,1523463391,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10739044,1523463392,108_CHWSL2_CEV_RelPos,100.000,
898,10739045,1523463392,108_CHWSL2_CEV_RelFlow,2.848,
899,10739046,1523463392,108_CHWSL2_CEV_AbsFlow,1.409,
900,10739047,1523463392,108_CHWSL2_CEV_EnteringTmp,44.870,
901,10739048,1523463392,108_CHWSL2_CEV_DeltaT,2.596,
902,10739049,1523463392,108_CHWSL2_CEV_LeavingTmp,47.466,
903,10739050,1523463392,108_CHWSL2_CEV_AbsPower,1.872,
904,10739051,1523463393,108_CHWSL2_CEV_ClgEnergy,247411.109,
905,10739052,1523463393,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10739053,1523463393,108_CHWSL2_CEV_RelPower,0.440,
907,10739054,1523463393,108_CHWSL2_CEV_CtrlMd,2,
908,10739055,1523463393,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10739056,1523463393,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10739057,1523463394,108_CHWSL2_CEV_Vmax,65.000,
911,10739058,1523463394,108_CHWSL2_CEV_Vnom,76.082,
912,10739059,1523463394,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10739060,1523463394,108_CHWSL3_CEV_RelPos,100.000,
914,10739061,1523463394,108_CHWSL3_CEV_RelFlow,2.173,
915,10739062,1523463394,108_CHWSL3_CEV_AbsFlow,1.074,
916,10739063,1523463394,108_CHWSL3_CEV_EnteringTmp,47.680,
917,10739064,1523463395,108_CHWSL3_CEV_DeltaT,12.665,
918,10739065,1523463395,108_CHWSL3_CEV_LeavingTmp,60.340,
919,10739066,1523463395,108_CHWSL3_CEV_AbsPower,6.738,
920,10739067,1523463395,108_CHWSL3_CEV_ClgEnergy,218708.469,
921,10739068,1523463395,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10739069,1523463395,108_CHWSL3_CEV_RelPower,1.604,
923,10739070,1523463395,108_CHWSL3_CEV_CtrlMd,2,
924,10739071,1523463396,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10739072,1523463396,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10739073,1523463396,108_CHWSL3_CEV_Vmax,65.000,
927,10739074,1523463396,108_CHWSL3_CEV_Vnom,76.082,
928,10739075,1523463396,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10739076,1523463444,108_CHWSL5_CEV_RelPos,100.000,
946,10739077,1523463444,108_CHWSL5_CEV_RelFlow,1.241,
947,10739078,1523463444,108_CHWSL5_CEV_AbsFlow,0.492,
948,10739079,1523463444,108_CHWSL5_CEV_EnteringTmp,72.831,
949,10739080,1523463444,108_CHWSL5_CEV_DeltaT,6.766,
950,10739081,1523463444,108_CHWSL5_CEV_LeavingTmp,66.065,
951,10739082,1523463445,108_CHWSL5_CEV_AbsPower,1.669,
952,10739083,1523463445,108_CHWSL5_CEV_ClgEnergy,139419.094,
953,10739084,1523463445,108_CHWSL5_CEV_HtgEnergy,428.451,
954,10739085,1523463445,108_CHWSL5_CEV_RelPower,0.780,
955,10739086,1523463445,108_CHWSL5_CEV_CtrlMd,2,
956,10739087,1523463445,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10739088,1523463446,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10739089,1523463446,108_CHWSL5_CEV_Vmax,100.000,
959,10739090,1523463446,108_CHWSL5_CEV_Vnom,39.626,
960,10739091,1523463446,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10739092,1523463446,108_CHWSL6_CEV_RelPos,100.000,
962,10739093,1523463446,108_CHWSL6_CEV_RelFlow,20.021,
963,10739094,1523463447,108_CHWSL6_CEV_AbsFlow,7.894,
964,10739095,1523463447,108_CHWSL6_CEV_EnteringTmp,44.399,
965,10739096,1523463447,108_CHWSL6_CEV_DeltaT,8.808,
966,10739097,1523463447,108_CHWSL6_CEV_LeavingTmp,53.212,
967,10739098,1523463447,108_CHWSL6_CEV_AbsPower,35.094,
968,10739099,1523463447,108_CHWSL6_CEV_ClgEnergy,918885.625,
969,10739100,1523463448,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10739101,1523463448,108_CHWSL6_CEV_RelPower,16.316,
971,10739102,1523463448,108_CHWSL6_CEV_CtrlMd,2,
972,10739103,1523463449,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10739104,1523463449,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10739105,1523463449,108_CHWSL6_CEV_Vmax,100.000,
975,10739106,1523463449,108_CHWSL6_CEV_Vnom,39.626,
976,10739107,1523463449,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10739108,1523463449,031_CV1_CEV_RelPos,37.780,
978,10739109,1523463449,031_CV1_CEV_RelFlow,15.855,
979,10739110,1523463450,031_CV1_CEV_AbsFlow,21.361,
980,10739111,1523463450,031_CV1_CEV_EnteringTmp,43.257,
981,10739112,1523463450,031_CV1_CEV_DeltaT,16.025,
982,10739113,1523463450,031_CV1_CEV_LeavingTmp,59.282,
983,10739114,1523463450,031_CV1_CEV_AbsPower,171.568,
984,10739115,1523463451,031_CV1_CEV_ClgEnergy,3816473.000,
985,10739116,1523463451,031_CV1_CEV_HtgEnergy,294.352,
986,10739117,1523463451,031_CV1_CEV_RelPower,17.030,
987,10739118,1523463451,031_CV1_CEV_CtrlMd,2,
988,10739119,1523463451,031_CV1_CEV_DeltaTMgrSts,1,
989,10739120,1523463451,031_CV1_CEV_DeltaTSp,0.000,
990,10739121,1523463452,031_CV1_CEV_Vmax,75.000,
991,10739122,1523463452,031_CV1_CEV_Vnom,179.638,
992,10739123,1523463452,031_CV1_CEV_DeltaTLimitation,1,
993,10739124,1523463452,031_VAV2_CEV_RelPos,39.880,
994,10739125,1523463452,031_VAV2_CEV_RelFlow,12.418,
995,10739126,1523463453,031_VAV2_CEV_AbsFlow,8.409,
996,10739127,1523463453,031_VAV2_CEV_EnteringTmp,44.223,
997,10739128,1523463453,031_VAV2_CEV_DeltaT,16.251,
998,10739129,1523463453,031_VAV2_CEV_LeavingTmp,60.475,
999,10739130,1523463453,031_VAV2_CEV_AbsPower,69.722,
1000,10739131,1523463453,031_VAV2_CEV_ClgEnergy,1061032.375,
1001,10739132,1523463454,031_VAV2_CEV_HtgEnergy,180.438,
1002,10739133,1523463454,031_VAV2_CEV_RelPower,16.643,
1003,10739134,1523463454,031_VAV2_CEV_CtrlMd,2,
1004,10739135,1523463454,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10739136,1523463454,031_VAV2_CEV_DeltaTSp,0.000,
1006,10739137,1523463454,031_VAV2_CEV_Vmax,89.000,
1007,10739138,1523463455,031_VAV2_CEV_Vnom,76.082,
1009,10739139,1523463458,031_CV2_CEV_RelPos,24.960,
1010,10739140,1523463458,031_CV2_CEV_RelFlow,5.005,
1011,10739141,1523463458,031_CV2_CEV_AbsFlow,3.389,
1012,10739142,1523463458,031_CV2_CEV_EnteringTmp,43.859,
1013,10739143,1523463458,031_CV2_CEV_DeltaT,16.676,
1014,10739144,1523463459,031_CV2_CEV_LeavingTmp,60.535,
1015,10739145,1523463459,031_CV2_CEV_AbsPower,28.384,
1016,10739146,1523463459,031_CV2_CEV_ClgEnergy,330697.375,
1017,10739147,1523463459,031_CV2_CEV_HtgEnergy,147.099,
1018,10739148,1523463459,031_CV2_CEV_RelPower,6.800,
1019,10739149,1523463459,031_CV2_CEV_CtrlMd,2,
1020,10739150,1523463460,031_CV2_CEV_DeltaTMgrSts,1,
1021,10739151,1523463460,031_CV2_CEV_DeltaTSp,0.000,
1022,10739152,1523463460,031_CV2_CEV_Vmax,89.000,
1023,10739153,1523463460,031_CV2_CEV_Vnom,76.082,
1024,10739154,1523463460,031_CV2_CEV_DeltaTLimitation,1,
1025,10739155,1523463460,031_CV3_CEV_RelPos,100.000,
1026,10739156,1523463461,031_CV3_CEV_RelFlow,75.993,
1027,10739157,1523463461,031_CV3_CEV_AbsFlow,51.457,
1028,10739158,1523463461,031_CV3_CEV_EnteringTmp,43.803,
1029,10739159,1523463461,031_CV3_CEV_DeltaT,5.568,
1030,10739160,1523463461,031_CV3_CEV_LeavingTmp,49.367,
1031,10739161,1523463462,031_CV3_CEV_AbsPower,144.624,
1032,10739162,1523463462,031_CV3_CEV_ClgEnergy,1106156.250,
1033,10739163,1523463462,031_CV3_CEV_HtgEnergy,38.420,
1034,10739164,1523463462,031_CV3_CEV_RelPower,34.429,
1035,10739165,1523463462,031_CV3_CEV_CtrlMd,2,
1036,10739166,1523463462,031_CV3_CEV_DeltaTMgrSts,1,
1037,10739167,1523463463,031_CV3_CEV_DeltaTSp,0.000,
1038,10739168,1523463463,031_CV3_CEV_Vmax,89.000,
1039,10739169,1523463463,031_CV3_CEV_Vnom,76.082,
1040,10739170,1523463463,031_CV3_CEV_DeltaTLimitation,1,
1041,10739171,1523463463,031_CV4_CEV_RelPos,100.000,
1042,10739172,1523463463,031_CV4_CEV_RelFlow,74.252,
1043,10739173,1523463463,031_CV4_CEV_AbsFlow,67.738,
1044,10739174,1523463464,031_CV4_CEV_EnteringTmp,43.420,
1045,10739175,1523463464,031_CV4_CEV_DeltaT,0.815,
1046,10739176,1523463464,031_CV4_CEV_LeavingTmp,44.230,
1047,10739177,1523463464,031_CV4_CEV_AbsPower,27.456,
1048,10739178,1523463464,031_CV4_CEV_ClgEnergy,1418750.000,
1049,10739179,1523463465,031_CV4_CEV_HtgEnergy,73.948,
1050,10739180,1523463465,031_CV4_CEV_RelPower,5.021,
1051,10739181,1523463465,031_CV4_CEV_CtrlMd,2,
1052,10739182,1523463465,031_CV4_CEV_DeltaTMgrSts,1,
1053,10739183,1523463465,031_CV4_CEV_DeltaTSp,0.000,
1054,10739184,1523463465,031_CV4_CEV_Vmax,91.000,
1055,10739185,1523463466,031_CV4_CEV_Vnom,99.989,
1056,10739186,1523463466,031_CV4_CEV_DeltaTLimitation,1,
1057,10739187,1523463466,031_CV5_CEV_RelPos,0.000,
1058,10739188,1523463466,031_CV5_CEV_RelFlow,0.000,
1059,10739189,1523463466,031_CV5_CEV_AbsFlow,0.000,
1060,10739190,1523463467,031_CV5_CEV_EnteringTmp,50.634,
1061,10739191,1523463467,031_CV5_CEV_DeltaT,20.107,
1062,10739192,1523463467,031_CV5_CEV_LeavingTmp,70.751,
1064,10739193,1523463470,031_CV5_CEV_ClgEnergy,715337.500,
1065,10739194,1523463470,031_CV5_CEV_HtgEnergy,122.684,
1066,10739195,1523463470,031_CV5_CEV_RelPower,0.000,
1067,10739196,1523463470,031_CV5_CEV_CtrlMd,2,
1070,10739197,1523463476,031_CV5_CEV_Vmax,89.000,
1072,10739198,1523463479,031_CV5_CEV_DeltaTLimitation,1,
1073,10739199,1523463479,031_VAV3_CEV_RelPos,100.000,
1074,10739200,1523463479,031_VAV3_CEV_RelFlow,0.000,
1075,10739201,1523463479,031_VAV3_CEV_AbsFlow,0.000,
1076,10739202,1523463479,031_VAV3_CEV_EnteringTmp,999.900,
1077,10739203,1523463479,031_VAV3_CEV_DeltaT,1758.356,
1078,10739204,1523463480,031_VAV3_CEV_LeavingTmp,73.464,
1080,10739205,1523463483,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10739206,1523463483,031_VAV3_CEV_HtgEnergy,2.788,
1082,10739207,1523463483,031_VAV3_CEV_RelPower,0.000,
1083,10739208,1523463483,031_VAV3_CEV_CtrlMd,2,
1084,10739209,1523463483,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10739210,1523463483,031_VAV3_CEV_DeltaTSp,0.000,
1086,10739211,1523463484,031_VAV3_CEV_Vmax,100.000,
1087,10739212,1523463484,031_VAV3_CEV_Vnom,126.803,
1088,10739213,1523463484,031_VAV3_CEV_DeltaTLimitation,1,
1089,10739214,1523463484,031_EXG1_CEV_RelPos,100.000,
1090,10739215,1523463484,031_EXG1_CEV_RelFlow,7.927,
1091,10739216,1523463485,031_EXG1_CEV_AbsFlow,10.680,
1092,10739217,1523463485,031_EXG1_CEV_EnteringTmp,71.391,
1093,10739218,1523463485,031_EXG1_CEV_DeltaT,3.314,
1094,10739219,1523463485,031_EXG1_CEV_LeavingTmp,68.082,
1095,10739220,1523463485,031_EXG1_CEV_AbsPower,17.069,
1096,10739221,1523463485,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10739222,1523463485,031_EXG1_CEV_HtgEnergy,31189.734,
1098,10739223,1523463486,031_EXG1_CEV_RelPower,1.666,
1099,10739224,1523463486,031_EXG1_CEV_CtrlMd,2,
1100,10739225,1523463486,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10739226,1523463486,031_EXG1_CEV_DeltaTSp,0.000,
1102,10739227,1523463486,031_EXG1_CEV_Vmax,75.000,
1103,10739228,1523463487,031_EXG1_CEV_Vnom,179.638,
1104,10739229,1523463487,031_EXG1_CEV_DeltaTLimitation,1,
1105,10739230,1523463487,031_EXG2_CEV_RelPos,100.000,
1106,10739231,1523463487,031_EXG2_CEV_RelFlow,0.000,
1107,10739232,1523463487,031_EXG2_CEV_AbsFlow,0.000,
1108,10739233,1523463487,031_EXG2_CEV_EnteringTmp,75.033,
1109,10739234,1523463488,031_EXG2_CEV_DeltaT,1.196,
1110,10739235,1523463488,031_EXG2_CEV_LeavingTmp,76.229,
1111,10739236,1523463488,031_EXG2_CEV_AbsPower,0.000,
1112,10739237,1523463488,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10739238,1523463488,031_EXG2_CEV_HtgEnergy,234.006,
1114,10739239,1523463488,031_EXG2_CEV_RelPower,0.000,
1115,10739240,1523463489,031_EXG2_CEV_CtrlMd,2,
1116,10739241,1523463489,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10739242,1523463489,031_EXG2_CEV_DeltaTSp,0.000,
1118,10739243,1523463489,031_EXG2_CEV_Vmax,75.000,
1119,10739244,1523463489,031_EXG2_CEV_Vnom,179.638,
1120,10739245,1523463489,031_EXG2_CEV_DeltaTLimitation,1,
1121,10739246,1523463490,031_VAV1_CEV_RelPos,40.360,
1122,10739247,1523463490,031_VAV1_CEV_RelFlow,12.400,
1123,10739248,1523463490,031_VAV1_CEV_AbsFlow,78.714,
1125,10739249,1523463493,031_VAV1_CEV_DeltaT,17.241,
1126,10739250,1523463493,031_VAV1_CEV_LeavingTmp,60.604,
1127,10739251,1523463493,031_VAV1_CEV_AbsPower,680.028,
1128,10739252,1523463493,031_VAV1_CEV_ClgEnergy,7529391.500,
1129,10739253,1523463493,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10739254,1523463493,031_VAV1_CEV_RelPower,17.467,
1131,10739255,1523463494,031_VAV1_CEV_CtrlMd,2,
1132,10739256,1523463494,031_VAV1_CEV_DeltaTMgrSts,1,
1134,10739257,1523463497,031_VAV1_CEV_Vmax,89.000,
1135,10739258,1523463497,031_VAV1_CEV_Vnom,713.267,
1136,10739259,1523463497,031_VAV1_CEV_DeltaTLimitation,1,
1137,10739260,1523463497,034_AHU1_CEV_RelPos,31.070,
1138,10739261,1523463497,034_AHU1_CEV_RelFlow,9.153,
1139,10739262,1523463497,034_AHU1_CEV_AbsFlow,1.385,
1140,10739263,1523463498,034_AHU1_CEV_EnteringTmp,999.900,
1141,10739264,1523463498,034_AHU1_CEV_DeltaT,1762.104,
1142,10739265,1523463498,034_AHU1_CEV_LeavingTmp,69.716,
1143,10739266,1523463498,034_AHU1_CEV_AbsPower,0.000,
1144,10739267,1523463498,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10739268,1523463498,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10739269,1523463499,034_AHU1_CEV_RelPower,0.000,
1147,10739270,1523463499,034_AHU1_CEV_CtrlMd,1,
1148,10739271,1523463499,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10739272,1523463499,034_AHU1_CEV_DeltaTSp,0.000,
1150,10739273,1523463499,034_AHU1_CEV_Vmax,83.000,
1151,10739274,1523463500,034_AHU1_CEV_Vnom,18.228,
1152,10739275,1523463500,034_AHU1_CEV_DeltaTLimitation,1,
1153,10739276,1523463500,074_AHU1_CEV_RelPos,33.040,
1154,10739277,1523463500,074_AHU1_CEV_RelFlow,7.972,
1155,10739278,1523463500,074_AHU1_CEV_AbsFlow,2.369,
1156,10739279,1523463500,074_AHU1_CEV_EnteringTmp,45.262,
1157,10739280,1523463501,074_AHU1_CEV_DeltaT,26.217,
1158,10739281,1523463501,074_AHU1_CEV_LeavingTmp,71.479,
1159,10739282,1523463501,074_AHU1_CEV_AbsPower,31.255,
1160,10739283,1523463501,074_AHU1_CEV_ClgEnergy,557144.063,
1161,10739284,1523463501,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10739285,1523463501,074_AHU1_CEV_RelPower,14.774,
1163,10739286,1523463502,074_AHU1_CEV_CtrlMd,2,
1164,10739287,1523463502,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10739288,1523463502,074_AHU1_CEV_DeltaTSp,0.000,
1166,10739289,1523463502,074_AHU1_CEV_Vmax,75.000,
1167,10739290,1523463502,074_AHU1_CEV_Vnom,39.626,
1168,10739291,1523463502,074_AHU1_CEV_DeltaTLimitation,1,
1169,10739292,1523463503,041_AHU1_CEV_RelPos,24.590,
1170,10739293,1523463503,041_AHU1_CEV_RelFlow,8.737,
1171,10739294,1523463504,041_AHU1_CEV_AbsFlow,23.387,
1172,10739295,1523463504,041_AHU1_CEV_EnteringTmp,43.460,
1173,10739296,1523463504,041_AHU1_CEV_DeltaT,18.257,
1174,10739297,1523463504,041_AHU1_CEV_LeavingTmp,61.736,
1175,10739298,1523463504,041_AHU1_CEV_AbsPower,214.186,
1176,10739299,1523463504,041_AHU1_CEV_ClgEnergy,2863945.250,
1177,10739300,1523463505,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10739301,1523463505,041_AHU1_CEV_RelPower,12.307,
1179,10739302,1523463505,041_AHU1_CEV_CtrlMd,2,
1180,10739303,1523463505,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10739304,1523463505,041_AHU1_CEV_DeltaTSp,0.000,
1182,10739305,1523463505,041_AHU1_CEV_Vmax,80.000,
1183,10739306,1523463507,041_AHU1_CEV_Vnom,317.007,
1184,10739307,1523463508,041_AHU1_CEV_DeltaTLimitation,2,
1185,10739308,1523463508,041_AHU2_CEV_RelPos,32.210,
1186,10739309,1523463508,041_AHU2_CEV_RelFlow,11.206,
1187,10739310,1523463508,041_AHU2_CEV_AbsFlow,8.964,
1188,10739311,1523463508,041_AHU2_CEV_EnteringTmp,44.048,
1189,10739312,1523463508,041_AHU2_CEV_DeltaT,12.695,
1190,10739313,1523463509,041_AHU2_CEV_LeavingTmp,56.743,
1191,10739314,1523463509,041_AHU2_CEV_AbsPower,52.801,
1192,10739315,1523463509,041_AHU2_CEV_ClgEnergy,685310.563,
1193,10739316,1523463509,041_AHU2_CEV_HtgEnergy,0.010,
1194,10739317,1523463510,041_AHU2_CEV_RelPower,15.308,
