data_id,id,modified,name,value,
645,10680051,1523431122,153D_AHU2_CEV_DeltaT,3.274,
646,10680052,1523431123,153D_AHU2_CEV_LeavingTmp,79.044,
647,10680053,1523431123,153D_AHU2_CEV_AbsPower,0.000,
648,10680054,1523431123,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10680055,1523431123,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10680056,1523431123,153D_AHU2_CEV_RelPower,0.000,
651,10680057,1523431124,153D_AHU2_CEV_CtrlMd,2,
652,10680058,1523431124,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10680059,1523431124,153D_AHU2_CEV_DeltaTSp,0.000,
654,10680060,1523431124,153D_AHU2_CEV_Vmax,100.000,
655,10680061,1523431124,153D_AHU2_CEV_Vnom,126.803,
656,10680062,1523431124,153D_AHU2_CEV_DeltaTLimitation,1,
657,10680063,1523431125,153D_AHU4_CEV_RelPos,100.000,
658,10680064,1523431125,153D_AHU4_CEV_RelFlow,0.000,
659,10680065,1523431125,153D_AHU4_CEV_AbsFlow,0.000,
660,10680066,1523431125,153D_AHU4_CEV_EnteringTmp,72.560,
661,10680067,1523431125,153D_AHU4_CEV_DeltaT,4.322,
662,10680068,1523431125,153D_AHU4_CEV_LeavingTmp,76.883,
663,10680069,1523431126,153D_AHU4_CEV_AbsPower,0.000,
664,10680070,1523431126,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10680071,1523431126,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10680072,1523431126,153D_AHU4_CEV_RelPower,0.000,
667,10680073,1523431126,153D_AHU4_CEV_CtrlMd,2,
668,10680074,1523431126,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10680075,1523431127,153D_AHU4_CEV_DeltaTSp,0.000,
670,10680076,1523431127,153D_AHU4_CEV_Vmax,100.000,
671,10680077,1523431127,153D_AHU4_CEV_Vnom,179.638,
672,10680078,1523431127,153D_AHU4_CEV_DeltaTLimitation,1,
673,10680079,1523431127,153R_AHU1_CEV_RelPos,0.000,
674,10680080,1523431127,153R_AHU1_CEV_RelFlow,0.000,
675,10680081,1523431128,153R_AHU1_CEV_AbsFlow,0.000,
676,10680082,1523431128,153R_AHU1_CEV_EnteringTmp,67.844,
677,10680083,1523431128,153R_AHU1_CEV_DeltaT,0.513,
678,10680084,1523431128,153R_AHU1_CEV_LeavingTmp,68.352,
679,10680085,1523431128,153R_AHU1_CEV_AbsPower,0.000,
680,10680086,1523431129,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10680087,1523431129,153R_AHU1_CEV_HtgEnergy,171.801,
682,10680088,1523431129,153R_AHU1_CEV_RelPower,0.000,
683,10680089,1523431129,153R_AHU1_CEV_CtrlMd,2,
684,10680090,1523431129,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10680091,1523431129,153R_AHU1_CEV_DeltaTSp,0.000,
686,10680092,1523431129,153R_AHU1_CEV_Vmax,91.000,
687,10680093,1523431130,153R_AHU1_CEV_Vnom,76.082,
688,10680094,1523431130,153R_AHU1_CEV_DeltaTLimitation,1,
689,10680095,1523431130,153R_AHU2_CEV_RelPos,18.220,
690,10680096,1523431130,153R_AHU2_CEV_RelFlow,5.788,
691,10680097,1523431130,153R_AHU2_CEV_AbsFlow,1.250,
692,10680098,1523431130,153R_AHU2_CEV_EnteringTmp,46.171,
693,10680099,1523431131,153R_AHU2_CEV_DeltaT,18.460,
694,10680100,1523431131,153R_AHU2_CEV_LeavingTmp,64.631,
695,10680101,1523431131,153R_AHU2_CEV_AbsPower,11.496,
696,10680102,1523431131,153R_AHU2_CEV_ClgEnergy,207727.500,
697,10680103,1523431131,153R_AHU2_CEV_HtgEnergy,13.232,
698,10680104,1523431132,153R_AHU2_CEV_RelPower,6.969,
699,10680105,1523431132,153R_AHU2_CEV_CtrlMd,2,
700,10680106,1523431132,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10680107,1523431132,153R_AHU2_CEV_DeltaTSp,0.000,
702,10680108,1523431132,153R_AHU2_CEV_Vmax,76.000,
703,10680109,1523431132,153R_AHU2_CEV_Vnom,28.531,
704,10680110,1523431133,153R_AHU2_CEV_DeltaTLimitation,1,
705,10680111,1523431133,153R_CVAV_CEV_RelPos,27.160,
706,10680112,1523431133,153R_CVAV_CEV_RelFlow,11.005,
707,10680113,1523431133,153R_CVAV_CEV_AbsFlow,51.785,
708,10680114,1523431133,153R_CVAV_CEV_EnteringTmp,43.728,
709,10680115,1523431134,153R_CVAV_CEV_DeltaT,17.521,
710,10680116,1523431135,153R_CVAV_CEV_LeavingTmp,61.244,
711,10680117,1523431135,153R_CVAV_CEV_AbsPower,454.228,
712,10680118,1523431135,153R_CVAV_CEV_ClgEnergy,4328711.000,
713,10680119,1523431135,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10680120,1523431135,153R_CVAV_CEV_RelPower,16.424,
715,10680121,1523431136,153R_CVAV_CEV_CtrlMd,2,
716,10680122,1523431136,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10680123,1523431136,153R_CVAV_CEV_DeltaTSp,0.000,
718,10680124,1523431136,153R_CVAV_CEV_Vmax,95.000,
719,10680125,1523431136,153R_CVAV_CEV_Vnom,495.324,
721,10680126,1523431139,153F_AHU1_CEV_RelPos,18.510,
722,10680127,1523431139,153F_AHU1_CEV_RelFlow,3.854,
723,10680128,1523431139,153F_AHU1_CEV_AbsFlow,4.984,
724,10680129,1523431139,153F_AHU1_CEV_EnteringTmp,43.511,
725,10680130,1523431139,153F_AHU1_CEV_DeltaT,12.571,
726,10680131,1523431140,153F_AHU1_CEV_LeavingTmp,56.082,
727,10680132,1523431140,153F_AHU1_CEV_AbsPower,31.422,
728,10680133,1523431140,153F_AHU1_CEV_ClgEnergy,1254078.875,
729,10680134,1523431140,153F_AHU1_CEV_HtgEnergy,54.495,
730,10680135,1523431140,153F_AHU1_CEV_RelPower,3.066,
731,10680136,1523431140,153F_AHU1_CEV_CtrlMd,2,
732,10680137,1523431141,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10680138,1523431141,153F_AHU1_CEV_DeltaTSp,0.000,
734,10680139,1523431141,153F_AHU1_CEV_Vmax,72.000,
735,10680140,1523431141,153F_AHU1_CEV_Vnom,179.638,
736,10680141,1523431141,153F_AHU1_CEV_DeltaTLimitation,1,
737,10680142,1523431141,153F_AHU2_CEV_RelPos,15.280,
738,10680143,1523431142,153F_AHU2_CEV_RelFlow,3.930,
739,10680144,1523431142,153F_AHU2_CEV_AbsFlow,3.239,
740,10680145,1523431142,153F_AHU2_CEV_EnteringTmp,43.460,
741,10680146,1523431142,153F_AHU2_CEV_DeltaT,12.700,
742,10680147,1523431142,153F_AHU2_CEV_LeavingTmp,56.169,
743,10680148,1523431142,153F_AHU2_CEV_AbsPower,20.632,
744,10680149,1523431143,153F_AHU2_CEV_ClgEnergy,887909.625,
745,10680150,1523431143,153F_AHU2_CEV_HtgEnergy,27.977,
746,10680151,1523431143,153F_AHU2_CEV_RelPower,2.879,
747,10680152,1523431143,153F_AHU2_CEV_CtrlMd,2,
748,10680153,1523431143,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10680154,1523431143,153F_AHU2_CEV_DeltaTSp,0.000,
751,10680155,1523431146,153F_AHU2_CEV_Vnom,126.803,
752,10680156,1523431146,153F_AHU2_CEV_DeltaTLimitation,1,
753,10680157,1523431146,153F_AHU3_CEV_RelPos,17.440,
754,10680158,1523431146,153F_AHU3_CEV_RelFlow,3.734,
755,10680159,1523431146,153F_AHU3_CEV_AbsFlow,4.734,
756,10680160,1523431147,153F_AHU3_CEV_EnteringTmp,43.718,
757,10680161,1523431147,153F_AHU3_CEV_DeltaT,16.932,
758,10680162,1523431147,153F_AHU3_CEV_LeavingTmp,60.655,
759,10680163,1523431147,153F_AHU3_CEV_AbsPower,38.053,
760,10680164,1523431147,153F_AHU3_CEV_ClgEnergy,927535.875,
761,10680165,1523431147,153F_AHU3_CEV_HtgEnergy,42.470,
762,10680166,1523431148,153F_AHU3_CEV_RelPower,5.307,
763,10680167,1523431148,153F_AHU3_CEV_CtrlMd,2,
764,10680168,1523431148,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10680169,1523431148,153F_AHU3_CEV_DeltaTSp,0.000,
766,10680170,1523431148,153F_AHU3_CEV_Vmax,100.000,
767,10680171,1523431148,153F_AHU3_CEV_Vnom,126.803,
768,10680172,1523431149,153F_AHU3_CEV_DeltaTLimitation,1,
769,10680173,1523431149,153F_AHU4_CEV_RelPos,27.230,
770,10680174,1523431149,153F_AHU4_CEV_RelFlow,9.040,
771,10680175,1523431149,153F_AHU4_CEV_AbsFlow,11.462,
772,10680176,1523431149,153F_AHU4_CEV_EnteringTmp,43.382,
773,10680177,1523431149,153F_AHU4_CEV_DeltaT,13.097,
775,10680178,1523431152,153F_AHU4_CEV_AbsPower,75.337,
776,10680179,1523431152,153F_AHU4_CEV_ClgEnergy,1067956.375,
777,10680180,1523431152,153F_AHU4_CEV_HtgEnergy,15.673,
778,10680181,1523431152,153F_AHU4_CEV_RelPower,10.504,
779,10680182,1523431152,153F_AHU4_CEV_CtrlMd,2,
780,10680183,1523431153,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10680184,1523431153,153F_AHU4_CEV_DeltaTSp,0.000,
782,10680185,1523431153,153F_AHU4_CEV_Vmax,100.000,
783,10680186,1523431153,153F_AHU4_CEV_Vnom,126.803,
788,10680187,1523431154,153F_AHU5_CEV_EnteringTmp,43.649,
789,10680188,1523431154,153F_AHU5_CEV_DeltaT,11.749,
790,10680189,1523431154,153F_AHU5_CEV_LeavingTmp,55.399,
791,10680190,1523431154,153F_AHU5_CEV_AbsPower,55.757,
792,10680191,1523431154,153F_AHU5_CEV_ClgEnergy,1043061.688,
793,10680192,1523431154,153F_AHU5_CEV_HtgEnergy,58.355,
794,10680193,1523431155,153F_AHU5_CEV_RelPower,7.768,
795,10680194,1523431155,153F_AHU5_CEV_CtrlMd,2,
796,10680195,1523431155,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10680196,1523431155,153F_AHU5_CEV_DeltaTSp,0.000,
798,10680197,1523431155,153F_AHU5_CEV_Vmax,100.000,
799,10680198,1523431155,153F_AHU5_CEV_Vnom,126.803,
800,10680199,1523431156,153F_AHU5_CEV_DeltaTLimitation,1,
801,10680200,1523431156,153F_AHU6_CEV_RelPos,25.370,
802,10680201,1523431156,153F_AHU6_CEV_RelFlow,8.057,
803,10680202,1523431156,153F_AHU6_CEV_AbsFlow,10.216,
804,10680203,1523431156,153F_AHU6_CEV_EnteringTmp,43.474,
805,10680204,1523431156,153F_AHU6_CEV_DeltaT,11.957,
806,10680205,1523431157,153F_AHU6_CEV_LeavingTmp,55.436,
807,10680206,1523431157,153F_AHU6_CEV_AbsPower,61.271,
808,10680207,1523431157,153F_AHU6_CEV_ClgEnergy,965030.125,
809,10680208,1523431157,153F_AHU6_CEV_HtgEnergy,14.555,
810,10680209,1523431157,153F_AHU6_CEV_RelPower,8.550,
811,10680210,1523431158,153F_AHU6_CEV_CtrlMd,2,
812,10680211,1523431158,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10680212,1523431158,153F_AHU6_CEV_DeltaTSp,0.000,
814,10680213,1523431158,153F_AHU6_CEV_Vmax,100.000,
815,10680214,1523431158,153F_AHU6_CEV_Vnom,126.803,
816,10680215,1523431158,153F_AHU6_CEV_DeltaTLimitation,1,
817,10680216,1523431159,022_AHU329_CEV_RelPos,0.000,
818,10680217,1523431159,022_AHU329_CEV_RelFlow,0.000,
819,10680218,1523431159,022_AHU329_CEV_AbsFlow,0.000,
820,10680219,1523431159,022_AHU329_CEV_EnteringTmp,80.277,
821,10680220,1523431159,022_AHU329_CEV_DeltaT,4.892,
822,10680221,1523431159,022_AHU329_CEV_LeavingTmp,85.174,
823,10680222,1523431160,022_AHU329_CEV_AbsPower,0.000,
824,10680223,1523431160,022_AHU329_CEV_ClgEnergy,102228.172,
825,10680224,1523431160,022_AHU329_CEV_HtgEnergy,4.444,
826,10680225,1523431160,022_AHU329_CEV_RelPower,0.000,
827,10680226,1523431160,022_AHU329_CEV_CtrlMd,2,
828,10680227,1523431160,022_AHU329_CEV_DeltaTMgrSts,1,
829,10680228,1523431161,022_AHU329_CEV_DeltaTSp,0.000,
830,10680229,1523431161,022_AHU329_CEV_Vmax,97.000,
832,10680230,1523431164,022_AHU329_CEV_DeltaTLimitation,1,
833,10680231,1523431164,022_BCU1_CEV_RelPos,14.930,
834,10680232,1523431164,022_BCU1_CEV_RelFlow,2.140,
835,10680233,1523431164,022_BCU1_CEV_AbsFlow,0.265,
836,10680234,1523431164,022_BCU1_CEV_EnteringTmp,45.183,
837,10680235,1523431165,022_BCU1_CEV_DeltaT,26.676,
838,10680236,1523431165,022_BCU1_CEV_LeavingTmp,71.859,
839,10680237,1523431165,022_BCU1_CEV_AbsPower,3.541,
840,10680238,1523431165,022_BCU1_CEV_ClgEnergy,69664.703,
841,10680239,1523431165,022_BCU1_CEV_HtgEnergy,83.088,
842,10680240,1523431165,022_BCU1_CEV_RelPower,3.456,
843,10680241,1523431166,022_BCU1_CEV_CtrlMd,2,
844,10680242,1523431166,022_BCU1_CEV_DeltaTMgrSts,1,
845,10680243,1523431166,022_BCU1_CEV_DeltaTSp,0.000,
846,10680244,1523431166,022_BCU1_CEV_Vmax,68.000,
847,10680245,1523431166,022_BCU1_CEV_Vnom,18.228,
848,10680246,1523431166,022_BCU1_CEV_DeltaTLimitation,1,
849,10680247,1523431167,022_BCU2_CEV_RelPos,21.300,
850,10680248,1523431167,022_BCU2_CEV_RelFlow,10.803,
853,10680249,1523431167,022_BCU2_CEV_DeltaT,16.953,
854,10680250,1523431167,022_BCU2_CEV_LeavingTmp,62.377,
855,10680251,1523431167,022_BCU2_CEV_AbsPower,11.476,
856,10680252,1523431168,022_BCU2_CEV_ClgEnergy,147666.891,
857,10680253,1523431168,022_BCU2_CEV_HtgEnergy,55.570,
858,10680254,1523431168,022_BCU2_CEV_RelPower,11.180,
859,10680255,1523431168,022_BCU2_CEV_CtrlMd,2,
860,10680256,1523431168,022_BCU2_CEV_DeltaTMgrSts,1,
861,10680257,1523431168,022_BCU2_CEV_DeltaTSp,0.000,
862,10680258,1523431169,022_BCU2_CEV_Vmax,68.000,
863,10680259,1523431169,022_BCU2_CEV_Vnom,18.228,
864,10680260,1523431169,022_BCU2_CEV_DeltaTLimitation,1,
865,10680261,1523431169,108_RTU1_CEV_RelPos,21.340,
866,10680262,1523431169,108_RTU1_CEV_RelFlow,1.649,
867,10680263,1523431169,108_RTU1_CEV_AbsFlow,0.816,
868,10680264,1523431169,108_RTU1_CEV_EnteringTmp,47.542,
869,10680265,1523431170,108_RTU1_CEV_DeltaT,9.247,
870,10680266,1523431170,108_RTU1_CEV_LeavingTmp,56.789,
871,10680267,1523431170,108_RTU1_CEV_AbsPower,3.829,
872,10680268,1523431170,108_RTU1_CEV_ClgEnergy,563384.938,
873,10680269,1523431170,108_RTU1_CEV_HtgEnergy,93.458,
874,10680270,1523431171,108_RTU1_CEV_RelPower,0.912,
875,10680271,1523431171,108_RTU1_CEV_CtrlMd,2,
876,10680272,1523431171,108_RTU1_CEV_DeltaTMgrSts,1,
877,10680273,1523431171,108_RTU1_CEV_DeltaTSp,0.000,
878,10680274,1523431172,108_RTU1_CEV_Vmax,65.000,
879,10680275,1523431172,108_RTU1_CEV_Vnom,76.082,
880,10680276,1523431172,108_RTU1_CEV_DeltaTLimitation,1,
881,10680277,1523431172,108_CHWSL1_CEV_RelPos,100.000,
882,10680278,1523431172,108_CHWSL1_CEV_RelFlow,1.867,
883,10680279,1523431172,108_CHWSL1_CEV_AbsFlow,0.740,
884,10680280,1523431173,108_CHWSL1_CEV_EnteringTmp,47.634,
885,10680281,1523431173,108_CHWSL1_CEV_DeltaT,6.085,
886,10680282,1523431173,108_CHWSL1_CEV_LeavingTmp,53.729,
887,10680283,1523431173,108_CHWSL1_CEV_AbsPower,2.368,
888,10680284,1523431173,108_CHWSL1_CEV_ClgEnergy,317648.094,
889,10680285,1523431173,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10680286,1523431174,108_CHWSL1_CEV_RelPower,1.085,
891,10680287,1523431174,108_CHWSL1_CEV_CtrlMd,2,
892,10680288,1523431174,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10680289,1523431174,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10680290,1523431174,108_CHWSL1_CEV_Vmax,100.000,
895,10680291,1523431174,108_CHWSL1_CEV_Vnom,39.626,
896,10680292,1523431175,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10680293,1523431175,108_CHWSL2_CEV_RelPos,100.000,
898,10680294,1523431175,108_CHWSL2_CEV_RelFlow,2.968,
899,10680295,1523431175,108_CHWSL2_CEV_AbsFlow,1.468,
900,10680296,1523431175,108_CHWSL2_CEV_EnteringTmp,45.400,
901,10680297,1523431175,108_CHWSL2_CEV_DeltaT,0.755,
902,10680298,1523431176,108_CHWSL2_CEV_LeavingTmp,46.160,
903,10680299,1523431176,108_CHWSL2_CEV_AbsPower,0.557,
904,10680300,1523431176,108_CHWSL2_CEV_ClgEnergy,247397.000,
905,10680301,1523431176,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10680302,1523431176,108_CHWSL2_CEV_RelPower,0.133,
907,10680303,1523431176,108_CHWSL2_CEV_CtrlMd,2,
908,10680304,1523431177,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10680305,1523431177,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10680306,1523431177,108_CHWSL2_CEV_Vmax,65.000,
911,10680307,1523431177,108_CHWSL2_CEV_Vnom,76.082,
912,10680308,1523431177,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10680309,1523431177,108_CHWSL3_CEV_RelPos,100.000,
914,10680310,1523431177,108_CHWSL3_CEV_RelFlow,0.000,
915,10680311,1523431178,108_CHWSL3_CEV_AbsFlow,0.000,
916,10680312,1523431178,108_CHWSL3_CEV_EnteringTmp,53.260,
917,10680313,1523431178,108_CHWSL3_CEV_DeltaT,14.646,
918,10680314,1523431178,108_CHWSL3_CEV_LeavingTmp,67.902,
919,10680315,1523431178,108_CHWSL3_CEV_AbsPower,0.000,
920,10680316,1523431178,108_CHWSL3_CEV_ClgEnergy,218676.672,
921,10680317,1523431178,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10680318,1523431179,108_CHWSL3_CEV_RelPower,0.000,
