data_id,id,modified,name,value,
179,10777985,1523485177,027_AHU2E_CEV_AbsFlow,6.815,
180,10777986,1523485177,027_AHU2E_CEV_EnteringTmp,43.799,
181,10777987,1523485177,027_AHU2E_CEV_DeltaT,4.927,
182,10777988,1523485177,027_AHU2E_CEV_LeavingTmp,48.726,
183,10777989,1523485178,027_AHU2E_CEV_AbsPower,16.759,
184,10777990,1523485178,027_AHU2E_CEV_ClgEnergy,125910.258,
185,10777991,1523485178,027_AHU2E_CEV_HtgEnergy,32.080,
186,10777992,1523485178,027_AHU2E_CEV_RelPower,16.349,
187,10777993,1523485178,027_AHU2E_CEV_CtrlMd,2,
188,10777994,1523485178,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10777995,1523485179,027_AHU2E_CEV_DeltaTSp,0.000,
190,10777996,1523485179,027_AHU2E_CEV_Vmax,63.000,
191,10777997,1523485179,027_AHU2E_CEV_Vnom,18.228,
192,10777998,1523485179,027_AHU2E_CEV_DeltaTLimitation,1,
193,10777999,1523485179,027_AHU3_CEV_RelPos,52.610,
194,10778000,1523485179,027_AHU3_CEV_RelFlow,40.398,
195,10778001,1523485180,027_AHU3_CEV_AbsFlow,5.744,
196,10778002,1523485180,027_AHU3_CEV_EnteringTmp,43.757,
197,10778003,1523485180,027_AHU3_CEV_DeltaT,9.625,
198,10778004,1523485180,027_AHU3_CEV_LeavingTmp,53.383,
199,10778005,1523485180,027_AHU3_CEV_AbsPower,27.844,
200,10778006,1523485180,027_AHU3_CEV_ClgEnergy,149418.188,
201,10778007,1523485181,027_AHU3_CEV_HtgEnergy,8.728,
202,10778008,1523485181,027_AHU3_CEV_RelPower,27.294,
203,10778009,1523485181,027_AHU3_CEV_CtrlMd,2,
204,10778010,1523485181,027_AHU3_CEV_DeltaTMgrSts,1,
205,10778011,1523485181,027_AHU3_CEV_DeltaTSp,0.000,
206,10778012,1523485182,027_AHU3_CEV_Vmax,78.000,
207,10778013,1523485182,027_AHU3_CEV_Vnom,18.228,
208,10778014,1523485182,027_AHU3_CEV_DeltaTLimitation,1,
209,10778015,1523485182,027_AHU4_CEV_RelPos,29.190,
210,10778016,1523485182,027_AHU4_CEV_RelFlow,13.331,
211,10778017,1523485183,027_AHU4_CEV_AbsFlow,1.652,
212,10778018,1523485183,027_AHU4_CEV_EnteringTmp,43.236,
213,10778019,1523485183,027_AHU4_CEV_DeltaT,21.702,
214,10778020,1523485183,027_AHU4_CEV_LeavingTmp,64.938,
215,10778021,1523485183,027_AHU4_CEV_AbsPower,17.805,
216,10778022,1523485183,027_AHU4_CEV_ClgEnergy,120701.539,
217,10778023,1523485184,027_AHU4_CEV_HtgEnergy,4.433,
218,10778024,1523485184,027_AHU4_CEV_RelPower,17.422,
219,10778025,1523485184,027_AHU4_CEV_CtrlMd,2,
220,10778026,1523485184,027_AHU4_CEV_DeltaTMgrSts,1,
221,10778027,1523485184,027_AHU4_CEV_DeltaTSp,0.000,
222,10778028,1523485185,027_AHU4_CEV_Vmax,68.000,
223,10778029,1523485185,027_AHU4_CEV_Vnom,18.228,
224,10778030,1523485185,027_AHU4_CEV_DeltaTLimitation,1,
225,10778031,1523485185,027_AHu1_CEV_RelPos,21.930,
226,10778032,1523485185,027_AHu1_CEV_RelFlow,6.262,
227,10778033,1523485185,027_AHu1_CEV_AbsFlow,0.626,
228,10778034,1523485186,027_AHu1_CEV_EnteringTmp,43.619,
229,10778035,1523485186,027_AHu1_CEV_DeltaT,25.239,
230,10778036,1523485186,027_AHu1_CEV_LeavingTmp,68.858,
231,10778037,1523485186,027_AHu1_CEV_AbsPower,7.947,
232,10778038,1523485186,027_AHu1_CEV_ClgEnergy,89052.570,
233,10778039,1523485187,027_AHu1_CEV_HtgEnergy,0.208,
234,10778040,1523485187,027_AHu1_CEV_RelPower,12.938,
235,10778041,1523485187,027_AHu1_CEV_CtrlMd,2,
236,10778042,1523485187,027_AHu1_CEV_DeltaTMgrSts,1,
237,10778043,1523485187,027_AHu1_CEV_DeltaTSp,0.000,
238,10778044,1523485187,027_AHu1_CEV_Vmax,97.000,
239,10778045,1523485188,027_AHu1_CEV_Vnom,10.303,
240,10778046,1523485188,027_AHu1_CEV_DeltaTLimitation,1,
241,10778047,1523485188,027_AHu2_CEV_RelPos,100.000,
242,10778048,1523485188,027_AHu2_CEV_RelFlow,51.790,
243,10778049,1523485188,027_AHu2_CEV_AbsFlow,6.419,
244,10778050,1523485188,027_AHu2_CEV_EnteringTmp,43.471,
245,10778051,1523485189,027_AHu2_CEV_DeltaT,7.442,
246,10778052,1523485189,027_AHu2_CEV_LeavingTmp,50.913,
247,10778053,1523485189,027_AHu2_CEV_AbsPower,24.182,
248,10778054,1523485189,027_AHu2_CEV_ClgEnergy,148186.750,
249,10778055,1523485189,027_AHu2_CEV_HtgEnergy,2.849,
250,10778056,1523485189,027_AHu2_CEV_RelPower,23.640,
251,10778057,1523485190,027_AHu2_CEV_CtrlMd,2,
252,10778058,1523485190,027_AHu2_CEV_DeltaTMgrSts,1,
253,10778059,1523485190,027_AHu2_CEV_DeltaTSp,0.000,
254,10778060,1523485190,027_AHu2_CEV_Vmax,68.000,
255,10778061,1523485190,027_AHu2_CEV_Vnom,18.228,
256,10778062,1523485190,027_AHu2_CEV_DeltaTLimitation,1,
257,10778063,1523485191,091_AHU101_CEV_RelPos,39.110,
258,10778064,1523485191,091_AHU101_CEV_RelFlow,19.651,
259,10778065,1523485191,091_AHU101_CEV_AbsFlow,15.698,
260,10778066,1523485191,091_AHU101_CEV_EnteringTmp,43.132,
261,10778067,1523485191,091_AHU101_CEV_DeltaT,16.808,
262,10778068,1523485191,091_AHU101_CEV_LeavingTmp,59.922,
263,10778069,1523485192,091_AHU101_CEV_AbsPower,134.338,
264,10778070,1523485192,091_AHU101_CEV_ClgEnergy,458162.125,
265,10778071,1523485192,091_AHU101_CEV_HtgEnergy,64.521,
266,10778072,1523485192,091_AHU101_CEV_RelPower,18.454,
267,10778073,1523485192,091_AHU101_CEV_CtrlMd,2,
268,10778074,1523485192,091_AHU101_CEV_DeltaTMgrSts,1,
269,10778075,1523485193,091_AHU101_CEV_DeltaTSp,0.000,
270,10778076,1523485193,091_AHU101_CEV_Vmax,63.000,
271,10778077,1523485193,091_AHU101_CEV_Vnom,126.803,
272,10778078,1523485193,091_AHU101_CEV_DeltaTLimitation,1,
273,10778079,1523485193,091_AHU102_CEV_RelPos,36.550,
274,10778080,1523485193,091_AHU102_CEV_RelFlow,17.925,
275,10778081,1523485194,091_AHU102_CEV_AbsFlow,4.751,
276,10778082,1523485194,091_AHU102_CEV_EnteringTmp,43.342,
277,10778083,1523485194,091_AHU102_CEV_DeltaT,13.433,
278,10778084,1523485194,091_AHU102_CEV_LeavingTmp,56.844,
279,10778085,1523485194,091_AHU102_CEV_AbsPower,31.981,
280,10778086,1523485195,091_AHU102_CEV_ClgEnergy,182416.234,
281,10778087,1523485195,091_AHU102_CEV_HtgEnergy,39.675,
282,10778088,1523485195,091_AHU102_CEV_RelPower,19.673,
283,10778089,1523485195,091_AHU102_CEV_CtrlMd,2,
284,10778090,1523485195,091_AHU102_CEV_DeltaTMgrSts,1,
285,10778091,1523485195,091_AHU102_CEV_DeltaTSp,0.000,
286,10778092,1523485196,091_AHU102_CEV_Vmax,93.000,
287,10778093,1523485196,091_AHU102_CEV_Vnom,28.531,
288,10778094,1523485196,091_AHU102_CEV_DeltaTLimitation,1,
289,10778095,1523485196,091_AHU103_CEV_RelPos,0.000,
290,10778096,1523485196,091_AHU103_CEV_RelFlow,0.000,
291,10778097,1523485197,091_AHU103_CEV_AbsFlow,0.000,
292,10778098,1523485197,091_AHU103_CEV_EnteringTmp,43.471,
293,10778099,1523485197,091_AHU103_CEV_DeltaT,16.521,
294,10778100,1523485197,091_AHU103_CEV_LeavingTmp,59.997,
295,10778101,1523485197,091_AHU103_CEV_AbsPower,0.000,
296,10778102,1523485197,091_AHU103_CEV_ClgEnergy,206375.984,
297,10778103,1523485198,091_AHU103_CEV_HtgEnergy,16.882,
298,10778104,1523485198,091_AHU103_CEV_RelPower,0.000,
299,10778105,1523485198,091_AHU103_CEV_CtrlMd,2,
300,10778106,1523485198,091_AHU103_CEV_DeltaTMgrSts,1,
301,10778107,1523485198,091_AHU103_CEV_DeltaTSp,0.000,
302,10778108,1523485199,091_AHU103_CEV_Vmax,100.000,
303,10778109,1523485199,091_AHU103_CEV_Vnom,39.626,
304,10778110,1523485199,091_AHU103_CEV_DeltaTLimitation,1,
305,10778111,1523485199,091_AHU01_CEV_1_RelPos,22.350,
306,10778112,1523485199,091_AHU01_CEV_1_RelFlow,5.988,
307,10778113,1523485200,091_AHU01_CEV_1_AbsFlow,28.770,
308,10778114,1523485200,091_AHU01_CEV_1_EnteringTmp,43.589,
309,10778115,1523485200,091_AHU01_CEV_1_DeltaT,18.462,
310,10778116,1523485200,091_AHU01_CEV_1_LeavingTmp,62.056,
311,10778117,1523485200,091_AHU01_CEV_1_AbsPower,266.077,
313,10778118,1523485203,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10778119,1523485203,091_AHU01_CEV_1_RelPower,9.604,
315,10778120,1523485203,091_AHU01_CEV_1_CtrlMd,2,
316,10778121,1523485203,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10778122,1523485203,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10778123,1523485204,091_AHU01_CEV_1_Vmax,97.000,
319,10778124,1523485204,091_AHU01_CEV_1_Vnom,495.324,
320,10778125,1523485204,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10778126,1523485204,091_AHU01_CEV_2_RelPos,22.350,
322,10778127,1523485204,091_AHU01_CEV_2_RelFlow,5.589,
323,10778128,1523485205,091_AHU01_CEV_2_AbsFlow,26.852,
324,10778129,1523485205,091_AHU01_CEV_2_EnteringTmp,44.115,
325,10778130,1523485205,091_AHU01_CEV_2_DeltaT,17.198,
326,10778131,1523485205,091_AHU01_CEV_2_LeavingTmp,61.309,
327,10778132,1523485205,091_AHU01_CEV_2_AbsPower,231.359,
328,10778133,1523485206,091_AHU01_CEV_2_ClgEnergy,2426330.750,
329,10778134,1523485206,091_AHU01_CEV_2_HtgEnergy,565.946,
331,10778135,1523485209,091_AHU01_CEV_2_CtrlMd,2,
332,10778136,1523485209,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10778137,1523485209,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10778138,1523485209,091_AHU01_CEV_2_Vmax,97.000,
335,10778139,1523485209,091_AHU01_CEV_2_Vnom,495.324,
337,10778140,1523485212,091_AHU319_CEV_RelPos,0.000,
338,10778141,1523485212,091_AHU319_CEV_RelFlow,0.000,
339,10778142,1523485212,091_AHU319_CEV_AbsFlow,0.000,
340,10778143,1523485212,091_AHU319_CEV_EnteringTmp,73.894,
341,10778144,1523485212,091_AHU319_CEV_DeltaT,1.454,
342,10778145,1523485213,091_AHU319_CEV_LeavingTmp,75.353,
343,10778146,1523485213,091_AHU319_CEV_AbsPower,0.000,
345,10778147,1523485216,091_AHU319_CEV_HtgEnergy,2.246,
346,10778148,1523485216,091_AHU319_CEV_RelPower,0.000,
347,10778149,1523485216,091_AHU319_CEV_CtrlMd,2,
348,10778150,1523485216,091_AHU319_CEV_DeltaTMgrSts,1,
350,10778151,1523485219,091_AHU319_CEV_Vmax,78.000,
351,10778152,1523485219,091_AHU319_CEV_Vnom,18.228,
352,10778153,1523485219,091_AHU319_CEV_DeltaTLimitation,1,
353,10778154,1523485219,091_AHU504_CEV_RelPos,100.000,
354,10778155,1523485219,091_AHU504_CEV_RelFlow,48.185,
355,10778156,1523485220,091_AHU504_CEV_AbsFlow,15.657,
356,10778157,1523485220,091_AHU504_CEV_EnteringTmp,43.259,
357,10778158,1523485220,091_AHU504_CEV_DeltaT,0.612,
358,10778159,1523485220,091_AHU504_CEV_LeavingTmp,43.870,
359,10778160,1523485221,091_AHU504_CEV_AbsPower,4.770,
360,10778161,1523485221,091_AHU504_CEV_ClgEnergy,141883.172,
361,10778162,1523485221,091_AHU504_CEV_HtgEnergy,3.148,
362,10778163,1523485221,091_AHU504_CEV_RelPower,2.240,
363,10778164,1523485221,091_AHU504_CEV_CtrlMd,2,
364,10778165,1523485221,091_AHU504_CEV_DeltaTMgrSts,1,
365,10778166,1523485222,091_AHU504_CEV_DeltaTSp,0.000,
367,10778167,1523485225,091_AHU504_CEV_Vnom,39.626,
368,10778168,1523485225,091_AHU504_CEV_DeltaTLimitation,1,
369,10778169,1523485225,136C_AHU1_CEV_RelPos,33.970,
370,10778170,1523485225,136C_AHU1_CEV_RelFlow,17.554,
371,10778171,1523485225,136C_AHU1_CEV_AbsFlow,65.211,
372,10778172,1523485226,136C_AHU1_CEV_EnteringTmp,43.446,
373,10778173,1523485226,136C_AHU1_CEV_DeltaT,17.956,
374,10778174,1523485226,136C_AHU1_CEV_LeavingTmp,61.406,
375,10778175,1523485226,136C_AHU1_CEV_AbsPower,586.643,
376,10778176,1523485227,136C_AHU1_CEV_ClgEnergy,7525819.000,
377,10778177,1523485227,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10778178,1523485227,136C_AHU1_CEV_RelPower,21.207,
379,10778179,1523485227,136C_AHU1_CEV_CtrlMd,2,
380,10778180,1523485227,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10778181,1523485227,136C_AHU1_CEV_DeltaTSp,0.000,
382,10778182,1523485227,136C_AHU1_CEV_Vmax,75.000,
383,10778183,1523485228,136C_AHU1_CEV_Vnom,495.324,
384,10778184,1523485228,136C_AHU1_CEV_DeltaTLimitation,1,
385,10778185,1523485228,136C_AHU2_CEV_RelPos,27.790,
386,10778186,1523485228,136C_AHU2_CEV_RelFlow,7.853,
387,10778187,1523485228,136C_AHU2_CEV_AbsFlow,49.852,
388,10778188,1523485228,136C_AHU2_CEV_EnteringTmp,43.280,
389,10778189,1523485228,136C_AHU2_CEV_DeltaT,21.197,
390,10778190,1523485229,136C_AHU2_CEV_LeavingTmp,64.482,
391,10778191,1523485229,136C_AHU2_CEV_AbsPower,529.144,
392,10778192,1523485229,136C_AHU2_CEV_ClgEnergy,8490893.000,
393,10778193,1523485229,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10778194,1523485229,136C_AHU2_CEV_RelPower,13.609,
395,10778195,1523485229,136C_AHU2_CEV_CtrlMd,2,
396,10778196,1523485229,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10778197,1523485230,136C_AHU2_CEV_DeltaTSp,0.000,
398,10778198,1523485230,136C_AHU2_CEV_Vmax,89.000,
399,10778199,1523485230,136C_AHU2_CEV_Vnom,713.267,
400,10778200,1523485230,136C_AHU2_CEV_DeltaTLimitation,1,
401,10778201,1523485230,136C_AHU3_CEV_RelPos,22.220,
404,10778202,1523485233,136C_AHU3_CEV_EnteringTmp,43.146,
405,10778203,1523485233,136C_AHU3_CEV_DeltaT,18.024,
406,10778204,1523485234,136C_AHU3_CEV_LeavingTmp,61.174,
407,10778205,1523485234,136C_AHU3_CEV_AbsPower,450.458,
408,10778206,1523485234,136C_AHU3_CEV_ClgEnergy,8378194.500,
409,10778207,1523485234,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10778208,1523485234,136C_AHU3_CEV_RelPower,16.284,
411,10778209,1523485234,136C_AHU3_CEV_CtrlMd,2,
412,10778210,1523485234,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10778211,1523485234,136C_AHU3_CEV_DeltaTSp,0.000,
414,10778212,1523485235,136C_AHU3_CEV_Vmax,71.000,
415,10778213,1523485235,136C_AHU3_CEV_Vnom,495.324,
416,10778214,1523485235,136C_AHU3_CEV_DeltaTLimitation,1,
417,10778215,1523485235,136C_AHU4_CEV_RelPos,70.060,
418,10778216,1523485235,136C_AHU4_CEV_RelFlow,96.399,
419,10778217,1523485236,136C_AHU4_CEV_AbsFlow,28.649,
420,10778218,1523485236,136C_AHU4_CEV_EnteringTmp,43.125,
421,10778219,1523485236,136C_AHU4_CEV_DeltaT,10.184,
422,10778220,1523485237,136C_AHU4_CEV_LeavingTmp,53.313,
423,10778221,1523485237,136C_AHU4_CEV_AbsPower,146.103,
424,10778222,1523485237,136C_AHU4_CEV_ClgEnergy,2327576.000,
425,10778223,1523485237,136C_AHU4_CEV_HtgEnergy,2.349,
426,10778224,1523485237,136C_AHU4_CEV_RelPower,67.814,
427,10778225,1523485237,136C_AHU4_CEV_CtrlMd,2,
428,10778226,1523485238,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10778227,1523485238,136C_AHU4_CEV_DeltaTSp,0.000,
430,10778228,1523485238,136C_AHU4_CEV_Vmax,75.000,
431,10778229,1523485239,136C_AHU4_CEV_Vnom,39.626,
432,10778230,1523485239,136C_AHU4_CEV_DeltaTLimitation,1,
433,10778231,1523485239,165_MAU1_CEV_1_RelPos,0.000,
434,10778232,1523485239,165_MAU1_CEV_1_RelFlow,0.000,
435,10778233,1523485240,165_MAU1_CEV_1_AbsFlow,0.000,
436,10778234,1523485240,165_MAU1_CEV_1_EnteringTmp,95.312,
437,10778235,1523485240,165_MAU1_CEV_1_DeltaT,17.149,
438,10778236,1523485240,165_MAU1_CEV_1_LeavingTmp,78.163,
439,10778237,1523485240,165_MAU1_CEV_1_AbsPower,0.000,
440,10778238,1523485240,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10778239,1523485240,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10778240,1523485240,165_MAU1_CEV_1_RelPower,0.000,
443,10778241,1523485241,165_MAU1_CEV_1_CtrlMd,2,
444,10778242,1523485241,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10778243,1523485241,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10778244,1523485241,165_MAU1_CEV_1_Vmax,95.000,
447,10778245,1523485241,165_MAU1_CEV_1_Vnom,495.324,
448,10778246,1523485242,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10778247,1523485242,165_MAU1_CEV_2_RelPos,0.000,
450,10778248,1523485242,165_MAU1_CEV_2_RelFlow,0.000,
451,10778249,1523485242,165_MAU1_CEV_2_AbsFlow,0.000,
452,10778250,1523485242,165_MAU1_CEV_2_EnteringTmp,95.438,
453,10778251,1523485242,165_MAU1_CEV_2_DeltaT,16.742,
454,10778252,1523485243,165_MAU1_CEV_2_LeavingTmp,78.701,
455,10778253,1523485243,165_MAU1_CEV_2_AbsPower,0.000,
456,10778254,1523485243,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10778255,1523485243,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10778256,1523485243,165_MAU1_CEV_2_RelPower,0.000,
459,10778257,1523485243,165_MAU1_CEV_2_CtrlMd,2,
460,10778258,1523485243,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10778259,1523485243,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10778260,1523485244,165_MAU1_CEV_2_Vmax,95.000,
463,10778261,1523485244,165_MAU1_CEV_2_Vnom,495.324,
464,10778262,1523485244,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10778263,1523485244,165_AHU1_CEV_RelPos,0.000,
466,10778264,1523485244,165_AHU1_CEV_RelFlow,0.000,
467,10778265,1523485244,165_AHU1_CEV_AbsFlow,0.000,
468,10778266,1523485245,165_AHU1_CEV_EnteringTmp,73.253,
469,10778267,1523485245,165_AHU1_CEV_DeltaT,1.830,
470,10778268,1523485245,165_AHU1_CEV_LeavingTmp,75.084,
471,10778269,1523485245,165_AHU1_CEV_AbsPower,0.000,
472,10778270,1523485245,165_AHU1_CEV_ClgEnergy,268.918,
473,10778271,1523485245,165_AHU1_CEV_HtgEnergy,0.007,
474,10778272,1523485246,165_AHU1_CEV_RelPower,0.000,
475,10778273,1523485246,165_AHU1_CEV_CtrlMd,2,
476,10778274,1523485246,165_AHU1_CEV_DeltaTMgrSts,1,
477,10778275,1523485246,165_AHU1_CEV_DeltaTSp,0.000,
478,10778276,1523485247,165_AHU1_CEV_Vmax,78.000,
479,10778277,1523485247,165_AHU1_CEV_Vnom,28.531,
480,10778278,1523485247,165_AHU1_CEV_DeltaTLimitation,1,
481,10778279,1523485247,165_AHU2_CEV_RelPos,14.960,
482,10778280,1523485247,165_AHU2_CEV_RelFlow,1.897,
483,10778281,1523485247,165_AHU2_CEV_AbsFlow,0.225,
484,10778282,1523485248,165_AHU2_CEV_EnteringTmp,45.271,
485,10778283,1523485248,165_AHU2_CEV_DeltaT,24.445,
486,10778284,1523485248,165_AHU2_CEV_LeavingTmp,69.716,
487,10778285,1523485248,165_AHU2_CEV_AbsPower,2.713,
488,10778286,1523485248,165_AHU2_CEV_ClgEnergy,42891.922,
489,10778287,1523485249,165_AHU2_CEV_HtgEnergy,0.573,
490,10778288,1523485249,165_AHU2_CEV_RelPower,2.648,
491,10778289,1523485249,165_AHU2_CEV_CtrlMd,2,
492,10778290,1523485249,165_AHU2_CEV_DeltaTMgrSts,1,
493,10778291,1523485249,165_AHU2_CEV_DeltaTSp,0.000,
494,10778292,1523485249,165_AHU2_CEV_Vmax,65.000,
495,10778293,1523485249,165_AHU2_CEV_Vnom,18.228,
496,10778294,1523485250,165_AHU2_CEV_DeltaTLimitation,1,
497,10778295,1523485250,003_AHU1_CEV_RelPos,0.000,
498,10778296,1523485250,003_AHU1_CEV_RelFlow,0.000,
499,10778297,1523485250,003_AHU1_CEV_AbsFlow,0.000,
500,10778298,1523485250,003_AHU1_CEV_EnteringTmp,43.437,
501,10778299,1523485250,003_AHU1_CEV_DeltaT,11.994,
502,10778300,1523485251,003_AHU1_CEV_LeavingTmp,55.431,
503,10778301,1523485251,003_AHU1_CEV_AbsPower,0.000,
504,10778302,1523485251,003_AHU1_CEV_ClgEnergy,672586.875,
505,10778303,1523485251,003_AHU1_CEV_HtgEnergy,4637.381,
506,10778304,1523485251,003_AHU1_CEV_RelPower,0.000,
508,10778305,1523485254,003_AHU1_CEV_DeltaTMgrSts,1,
509,10778306,1523485254,003_AHU1_CEV_DeltaTSp,0.000,
510,10778307,1523485254,003_AHU1_CEV_Vmax,95.000,
511,10778308,1523485254,003_AHU1_CEV_Vnom,126.803,
512,10778309,1523485254,003_AHU1_CEV_DeltaTLimitation,1,
513,10778310,1523485254,003_AHU2_CEV_RelPos,68.290,
514,10778311,1523485255,003_AHU2_CEV_RelFlow,93.027,
515,10778312,1523485255,003_AHU2_CEV_AbsFlow,13.226,
516,10778313,1523485255,003_AHU2_CEV_EnteringTmp,43.905,
517,10778314,1523485255,003_AHU2_CEV_DeltaT,6.238,
518,10778315,1523485255,003_AHU2_CEV_LeavingTmp,50.143,
519,10778316,1523485255,003_AHU2_CEV_AbsPower,41.419,
520,10778317,1523485255,003_AHU2_CEV_ClgEnergy,124336.406,
521,10778318,1523485256,003_AHU2_CEV_HtgEnergy,76.847,
522,10778319,1523485256,003_AHU2_CEV_RelPower,40.491,
523,10778320,1523485256,003_AHU2_CEV_CtrlMd,2,
