data_id,id,modified,name,value,
587,10660962,1523420582,168_AHU3_CEV_CtrlMd,2,
588,10660963,1523420582,168_AHU3_CEV_DeltaTMgrSts,1,
589,10660964,1523420582,168_AHU3_CEV_DeltaTSp,0.000,
590,10660965,1523420583,168_AHU3_CEV_Vmax,63.000,
591,10660966,1523420583,168_AHU3_CEV_Vnom,76.082,
592,10660967,1523420583,168_AHU3_CEV_DeltaTLimitation,1,
593,10660968,1523420583,168_AHU4_CEV_RelPos,0.150,
594,10660969,1523420583,168_AHU4_CEV_RelFlow,0.000,
595,10660970,1523420583,168_AHU4_CEV_AbsFlow,0.000,
596,10660971,1523420584,168_AHU4_CEV_EnteringTmp,44.726,
597,10660972,1523420584,168_AHU4_CEV_DeltaT,23.422,
598,10660973,1523420584,168_AHU4_CEV_LeavingTmp,68.143,
599,10660974,1523420584,168_AHU4_CEV_AbsPower,0.000,
600,10660975,1523420584,168_AHU4_CEV_ClgEnergy,151186.609,
601,10660976,1523420584,168_AHU4_CEV_HtgEnergy,0.576,
602,10660977,1523420584,168_AHU4_CEV_RelPower,0.000,
603,10660978,1523420585,168_AHU4_CEV_CtrlMd,2,
604,10660979,1523420585,168_AHU4_CEV_DeltaTMgrSts,1,
605,10660980,1523420585,168_AHU4_CEV_DeltaTSp,0.000,
606,10660981,1523420585,168_AHU4_CEV_Vmax,82.000,
607,10660982,1523420585,168_AHU4_CEV_Vnom,28.531,
608,10660983,1523420585,168_AHU4_CEV_DeltaTLimitation,1,
609,10660984,1523420586,153D_AHU1_CEV_RelPos,100.000,
610,10660985,1523420586,153D_AHU1_CEV_RelFlow,0.000,
611,10660986,1523420586,153D_AHU1_CEV_AbsFlow,0.000,
612,10660987,1523420586,153D_AHU1_CEV_EnteringTmp,73.889,
613,10660988,1523420586,153D_AHU1_CEV_DeltaT,4.706,
614,10660989,1523420587,153D_AHU1_CEV_LeavingTmp,78.605,
615,10660990,1523420587,153D_AHU1_CEV_AbsPower,0.000,
616,10660991,1523420587,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10660992,1523420587,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10660993,1523420587,153D_AHU1_CEV_RelPower,0.000,
619,10660994,1523420588,153D_AHU1_CEV_CtrlMd,2,
620,10660995,1523420588,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10660996,1523420588,153D_AHU1_CEV_DeltaTSp,0.000,
622,10660997,1523420588,153D_AHU1_CEV_Vmax,75.000,
623,10660998,1523420589,153D_AHU1_CEV_Vnom,76.082,
624,10660999,1523420589,153D_AHU1_CEV_DeltaTLimitation,1,
625,10661000,1523420589,153D_AHU3_CEV_RelPos,100.000,
626,10661001,1523420589,153D_AHU3_CEV_RelFlow,0.000,
627,10661002,1523420589,153D_AHU3_CEV_AbsFlow,0.000,
628,10661003,1523420590,153D_AHU3_CEV_EnteringTmp,79.414,
629,10661004,1523420590,153D_AHU3_CEV_DeltaT,0.684,
630,10661005,1523420590,153D_AHU3_CEV_LeavingTmp,78.725,
631,10661006,1523420590,153D_AHU3_CEV_AbsPower,0.000,
632,10661007,1523420590,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10661008,1523420590,153D_AHU3_CEV_HtgEnergy,26.334,
634,10661009,1523420591,153D_AHU3_CEV_RelPower,0.000,
635,10661010,1523420591,153D_AHU3_CEV_CtrlMd,2,
636,10661011,1523420591,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10661012,1523420591,153D_AHU3_CEV_DeltaTSp,0.000,
638,10661013,1523420591,153D_AHU3_CEV_Vmax,91.000,
639,10661014,1523420592,153D_AHU3_CEV_Vnom,99.989,
640,10661015,1523420592,153D_AHU3_CEV_DeltaTLimitation,1,
641,10661016,1523420592,153D_AHU2_CEV_RelPos,100.000,
642,10661017,1523420592,153D_AHU2_CEV_RelFlow,0.000,
643,10661018,1523420592,153D_AHU2_CEV_AbsFlow,0.000,
645,10661019,1523420595,153D_AHU2_CEV_DeltaT,4.086,
646,10661020,1523420595,153D_AHU2_CEV_LeavingTmp,78.233,
647,10661021,1523420595,153D_AHU2_CEV_AbsPower,0.000,
648,10661022,1523420595,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10661023,1523420595,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10661024,1523420596,153D_AHU2_CEV_RelPower,0.000,
651,10661025,1523420596,153D_AHU2_CEV_CtrlMd,2,
652,10661026,1523420596,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10661027,1523420596,153D_AHU2_CEV_DeltaTSp,0.000,
654,10661028,1523420597,153D_AHU2_CEV_Vmax,100.000,
655,10661029,1523420597,153D_AHU2_CEV_Vnom,126.803,
656,10661030,1523420597,153D_AHU2_CEV_DeltaTLimitation,1,
657,10661031,1523420597,153D_AHU4_CEV_RelPos,100.000,
658,10661032,1523420597,153D_AHU4_CEV_RelFlow,0.000,
659,10661033,1523420597,153D_AHU4_CEV_AbsFlow,0.000,
660,10661034,1523420598,153D_AHU4_CEV_EnteringTmp,70.770,
661,10661035,1523420598,153D_AHU4_CEV_DeltaT,4.610,
662,10661036,1523420598,153D_AHU4_CEV_LeavingTmp,75.384,
663,10661037,1523420598,153D_AHU4_CEV_AbsPower,0.000,
664,10661038,1523420598,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10661039,1523420598,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10661040,1523420599,153D_AHU4_CEV_RelPower,0.000,
668,10661041,1523420602,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10661042,1523420602,153D_AHU4_CEV_DeltaTSp,0.000,
670,10661043,1523420602,153D_AHU4_CEV_Vmax,100.000,
671,10661044,1523420602,153D_AHU4_CEV_Vnom,179.638,
672,10661045,1523420602,153D_AHU4_CEV_DeltaTLimitation,1,
673,10661046,1523420602,153R_AHU1_CEV_RelPos,0.000,
674,10661047,1523420603,153R_AHU1_CEV_RelFlow,0.000,
675,10661048,1523420603,153R_AHU1_CEV_AbsFlow,0.000,
676,10661049,1523420603,153R_AHU1_CEV_EnteringTmp,67.700,
677,10661050,1523420603,153R_AHU1_CEV_DeltaT,0.582,
678,10661051,1523420603,153R_AHU1_CEV_LeavingTmp,68.287,
679,10661052,1523420603,153R_AHU1_CEV_AbsPower,0.000,
680,10661053,1523420604,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10661054,1523420604,153R_AHU1_CEV_HtgEnergy,171.801,
682,10661055,1523420604,153R_AHU1_CEV_RelPower,0.000,
683,10661056,1523420604,153R_AHU1_CEV_CtrlMd,2,
684,10661057,1523420604,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10661058,1523420604,153R_AHU1_CEV_DeltaTSp,0.000,
686,10661059,1523420605,153R_AHU1_CEV_Vmax,91.000,
687,10661060,1523420605,153R_AHU1_CEV_Vnom,76.082,
688,10661061,1523420605,153R_AHU1_CEV_DeltaTLimitation,1,
689,10661062,1523420605,153R_AHU2_CEV_RelPos,6.370,
690,10661063,1523420605,153R_AHU2_CEV_RelFlow,0.000,
692,10661064,1523420608,153R_AHU2_CEV_EnteringTmp,47.376,
693,10661065,1523420608,153R_AHU2_CEV_DeltaT,14.189,
694,10661066,1523420608,153R_AHU2_CEV_LeavingTmp,61.565,
695,10661067,1523420608,153R_AHU2_CEV_AbsPower,0.000,
696,10661068,1523420608,153R_AHU2_CEV_ClgEnergy,207686.125,
697,10661069,1523420609,153R_AHU2_CEV_HtgEnergy,13.232,
698,10661070,1523420609,153R_AHU2_CEV_RelPower,0.000,
699,10661071,1523420609,153R_AHU2_CEV_CtrlMd,2,
700,10661072,1523420609,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10661073,1523420609,153R_AHU2_CEV_DeltaTSp,0.000,
702,10661074,1523420609,153R_AHU2_CEV_Vmax,76.000,
703,10661075,1523420610,153R_AHU2_CEV_Vnom,28.531,
704,10661076,1523420610,153R_AHU2_CEV_DeltaTLimitation,1,
705,10661077,1523420610,153R_CVAV_CEV_RelPos,27.160,
706,10661078,1523420611,153R_CVAV_CEV_RelFlow,10.597,
707,10661079,1523420611,153R_CVAV_CEV_AbsFlow,49.867,
708,10661080,1523420611,153R_CVAV_CEV_EnteringTmp,43.682,
709,10661081,1523420611,153R_CVAV_CEV_DeltaT,17.549,
710,10661082,1523420611,153R_CVAV_CEV_LeavingTmp,61.230,
711,10661083,1523420612,153R_CVAV_CEV_AbsPower,438.444,
712,10661084,1523420612,153R_CVAV_CEV_ClgEnergy,4327438.500,
713,10661085,1523420612,153R_CVAV_CEV_HtgEnergy,2571.832,
715,10661086,1523420615,153R_CVAV_CEV_CtrlMd,2,
716,10661087,1523420615,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10661088,1523420615,153R_CVAV_CEV_DeltaTSp,0.000,
718,10661089,1523420615,153R_CVAV_CEV_Vmax,95.000,
719,10661090,1523420615,153R_CVAV_CEV_Vnom,495.324,
720,10661091,1523420616,153R_CVAV_CEV_DeltaTLimitation,1,
721,10661092,1523420616,153F_AHU1_CEV_RelPos,31.940,
722,10661093,1523420616,153F_AHU1_CEV_RelFlow,6.881,
723,10661094,1523420616,153F_AHU1_CEV_AbsFlow,8.900,
724,10661095,1523420616,153F_AHU1_CEV_EnteringTmp,43.589,
725,10661096,1523420616,153F_AHU1_CEV_DeltaT,17.710,
726,10661097,1523420617,153F_AHU1_CEV_LeavingTmp,61.300,
727,10661098,1523420617,153F_AHU1_CEV_AbsPower,78.995,
728,10661099,1523420617,153F_AHU1_CEV_ClgEnergy,1253978.625,
729,10661100,1523420617,153F_AHU1_CEV_HtgEnergy,54.495,
730,10661101,1523420617,153F_AHU1_CEV_RelPower,7.714,
731,10661102,1523420617,153F_AHU1_CEV_CtrlMd,2,
732,10661103,1523420618,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10661104,1523420618,153F_AHU1_CEV_DeltaTSp,0.000,
734,10661105,1523420618,153F_AHU1_CEV_Vmax,72.000,
735,10661106,1523420618,153F_AHU1_CEV_Vnom,179.638,
736,10661107,1523420618,153F_AHU1_CEV_DeltaTLimitation,1,
737,10661108,1523420618,153F_AHU2_CEV_RelPos,25.670,
738,10661109,1523420618,153F_AHU2_CEV_RelFlow,6.651,
739,10661110,1523420619,153F_AHU2_CEV_AbsFlow,5.482,
740,10661111,1523420619,153F_AHU2_CEV_EnteringTmp,43.543,
741,10661112,1523420619,153F_AHU2_CEV_DeltaT,14.883,
742,10661113,1523420619,153F_AHU2_CEV_LeavingTmp,58.426,
743,10661114,1523420619,153F_AHU2_CEV_AbsPower,40.900,
745,10661115,1523420622,153F_AHU2_CEV_HtgEnergy,27.977,
746,10661116,1523420622,153F_AHU2_CEV_RelPower,5.981,
747,10661117,1523420622,153F_AHU2_CEV_CtrlMd,2,
748,10661118,1523420622,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10661119,1523420622,153F_AHU2_CEV_DeltaTSp,0.000,
750,10661120,1523420622,153F_AHU2_CEV_Vmax,65.000,
751,10661121,1523420623,153F_AHU2_CEV_Vnom,126.803,
752,10661122,1523420623,153F_AHU2_CEV_DeltaTLimitation,1,
753,10661123,1523420623,153F_AHU3_CEV_RelPos,20.860,
754,10661124,1523420623,153F_AHU3_CEV_RelFlow,2.948,
755,10661125,1523420623,153F_AHU3_CEV_AbsFlow,3.738,
756,10661126,1523420623,153F_AHU3_CEV_EnteringTmp,43.755,
757,10661127,1523420624,153F_AHU3_CEV_DeltaT,17.549,
758,10661128,1523420624,153F_AHU3_CEV_LeavingTmp,61.304,
759,10661129,1523420624,153F_AHU3_CEV_AbsPower,32.863,
760,10661130,1523420624,153F_AHU3_CEV_ClgEnergy,927383.438,
761,10661131,1523420624,153F_AHU3_CEV_HtgEnergy,42.470,
762,10661132,1523420624,153F_AHU3_CEV_RelPower,4.582,
763,10661133,1523420625,153F_AHU3_CEV_CtrlMd,2,
764,10661134,1523420625,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10661135,1523420625,153F_AHU3_CEV_DeltaTSp,0.000,
766,10661136,1523420625,153F_AHU3_CEV_Vmax,100.000,
767,10661137,1523420625,153F_AHU3_CEV_Vnom,126.803,
768,10661138,1523420625,153F_AHU3_CEV_DeltaTLimitation,1,
769,10661139,1523420625,153F_AHU4_CEV_RelPos,32.890,
770,10661140,1523420626,153F_AHU4_CEV_RelFlow,9.040,
771,10661141,1523420626,153F_AHU4_CEV_AbsFlow,11.462,
772,10661142,1523420626,153F_AHU4_CEV_EnteringTmp,43.455,
773,10661143,1523420626,153F_AHU4_CEV_DeltaT,13.545,
774,10661144,1523420626,153F_AHU4_CEV_LeavingTmp,57.005,
775,10661145,1523420626,153F_AHU4_CEV_AbsPower,77.875,
776,10661146,1523420627,153F_AHU4_CEV_ClgEnergy,1067727.375,
778,10661147,1523420630,153F_AHU4_CEV_RelPower,10.847,
779,10661148,1523420630,153F_AHU4_CEV_CtrlMd,2,
780,10661149,1523420630,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10661150,1523420630,153F_AHU4_CEV_DeltaTSp,0.000,
782,10661151,1523420630,153F_AHU4_CEV_Vmax,100.000,
783,10661152,1523420631,153F_AHU4_CEV_Vnom,126.803,
784,10661153,1523420631,153F_AHU4_CEV_DeltaTLimitation,1,
785,10661154,1523420631,153F_AHU5_CEV_RelPos,25.560,
786,10661155,1523420631,153F_AHU5_CEV_RelFlow,7.467,
787,10661156,1523420631,153F_AHU5_CEV_AbsFlow,9.469,
788,10661157,1523420631,153F_AHU5_CEV_EnteringTmp,43.709,
789,10661158,1523420632,153F_AHU5_CEV_DeltaT,11.860,
790,10661159,1523420632,153F_AHU5_CEV_LeavingTmp,55.579,
791,10661160,1523420632,153F_AHU5_CEV_AbsPower,56.346,
792,10661161,1523420632,153F_AHU5_CEV_ClgEnergy,1042831.625,
794,10661162,1523420635,153F_AHU5_CEV_RelPower,7.887,
795,10661163,1523420635,153F_AHU5_CEV_CtrlMd,2,
796,10661164,1523420635,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10661165,1523420635,153F_AHU5_CEV_DeltaTSp,0.000,
798,10661166,1523420635,153F_AHU5_CEV_Vmax,100.000,
799,10661167,1523420635,153F_AHU5_CEV_Vnom,126.803,
800,10661168,1523420636,153F_AHU5_CEV_DeltaTLimitation,1,
801,10661169,1523420636,153F_AHU6_CEV_RelPos,25.670,
802,10661170,1523420636,153F_AHU6_CEV_RelFlow,7.664,
803,10661171,1523420636,153F_AHU6_CEV_AbsFlow,9.718,
804,10661172,1523420636,153F_AHU6_CEV_EnteringTmp,43.548,
805,10661173,1523420636,153F_AHU6_CEV_DeltaT,11.232,
806,10661174,1523420636,153F_AHU6_CEV_LeavingTmp,54.780,
807,10661175,1523420637,153F_AHU6_CEV_AbsPower,54.734,
808,10661176,1523420637,153F_AHU6_CEV_ClgEnergy,964842.375,
809,10661177,1523420637,153F_AHU6_CEV_HtgEnergy,14.555,
811,10661178,1523420640,153F_AHU6_CEV_CtrlMd,2,
812,10661179,1523420640,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10661180,1523420640,153F_AHU6_CEV_DeltaTSp,0.000,
814,10661181,1523420640,153F_AHU6_CEV_Vmax,100.000,
815,10661182,1523420640,153F_AHU6_CEV_Vnom,126.803,
816,10661183,1523420640,153F_AHU6_CEV_DeltaTLimitation,1,
817,10661184,1523420641,022_AHU329_CEV_RelPos,0.000,
818,10661185,1523420641,022_AHU329_CEV_RelFlow,0.000,
819,10661186,1523420641,022_AHU329_CEV_AbsFlow,0.000,
820,10661187,1523420641,022_AHU329_CEV_EnteringTmp,81.511,
821,10661188,1523420641,022_AHU329_CEV_DeltaT,5.133,
822,10661189,1523420642,022_AHU329_CEV_LeavingTmp,86.644,
823,10661190,1523420642,022_AHU329_CEV_AbsPower,0.000,
824,10661191,1523420642,022_AHU329_CEV_ClgEnergy,102228.172,
825,10661192,1523420642,022_AHU329_CEV_HtgEnergy,4.444,
826,10661193,1523420642,022_AHU329_CEV_RelPower,0.000,
827,10661194,1523420642,022_AHU329_CEV_CtrlMd,2,
828,10661195,1523420643,022_AHU329_CEV_DeltaTMgrSts,1,
829,10661196,1523420643,022_AHU329_CEV_DeltaTSp,0.000,
830,10661197,1523420643,022_AHU329_CEV_Vmax,97.000,
831,10661198,1523420643,022_AHU329_CEV_Vnom,10.303,
832,10661199,1523420643,022_AHU329_CEV_DeltaTLimitation,1,
833,10661200,1523420644,022_BCU1_CEV_RelPos,14.930,
834,10661201,1523420644,022_BCU1_CEV_RelFlow,2.402,
835,10661202,1523420644,022_BCU1_CEV_AbsFlow,0.298,
836,10661203,1523420644,022_BCU1_CEV_EnteringTmp,45.054,
837,10661204,1523420644,022_BCU1_CEV_DeltaT,26.763,
838,10661205,1523420644,022_BCU1_CEV_LeavingTmp,71.818,
839,10661206,1523420645,022_BCU1_CEV_AbsPower,3.978,
840,10661207,1523420645,022_BCU1_CEV_ClgEnergy,69651.188,
841,10661208,1523420645,022_BCU1_CEV_HtgEnergy,83.088,
842,10661209,1523420645,022_BCU1_CEV_RelPower,3.883,
843,10661210,1523420645,022_BCU1_CEV_CtrlMd,2,
844,10661211,1523420645,022_BCU1_CEV_DeltaTMgrSts,1,
845,10661212,1523420645,022_BCU1_CEV_DeltaTSp,0.000,
846,10661213,1523420646,022_BCU1_CEV_Vmax,68.000,
847,10661214,1523420646,022_BCU1_CEV_Vnom,18.228,
848,10661215,1523420646,022_BCU1_CEV_DeltaTLimitation,1,
849,10661216,1523420646,022_BCU2_CEV_RelPos,24.700,
850,10661217,1523420646,022_BCU2_CEV_RelFlow,13.088,
851,10661218,1523420646,022_BCU2_CEV_AbsFlow,1.622,
852,10661219,1523420646,022_BCU2_CEV_EnteringTmp,45.382,
853,10661220,1523420647,022_BCU2_CEV_DeltaT,15.835,
854,10661221,1523420647,022_BCU2_CEV_LeavingTmp,61.217,
855,10661222,1523420647,022_BCU2_CEV_AbsPower,12.881,
856,10661223,1523420647,022_BCU2_CEV_ClgEnergy,147629.938,
857,10661224,1523420647,022_BCU2_CEV_HtgEnergy,55.570,
858,10661225,1523420647,022_BCU2_CEV_RelPower,12.584,
859,10661226,1523420647,022_BCU2_CEV_CtrlMd,2,
860,10661227,1523420648,022_BCU2_CEV_DeltaTMgrSts,1,
861,10661228,1523420648,022_BCU2_CEV_DeltaTSp,0.000,
862,10661229,1523420648,022_BCU2_CEV_Vmax,68.000,
863,10661230,1523420648,022_BCU2_CEV_Vnom,18.228,
864,10661231,1523420648,022_BCU2_CEV_DeltaTLimitation,1,
865,10661232,1523420648,108_RTU1_CEV_RelPos,16.270,
866,10661233,1523420649,108_RTU1_CEV_RelFlow,1.908,
867,10661234,1523420649,108_RTU1_CEV_AbsFlow,0.944,
868,10661235,1523420649,108_RTU1_CEV_EnteringTmp,46.360,
869,10661236,1523420649,108_RTU1_CEV_DeltaT,10.899,
870,10661237,1523420649,108_RTU1_CEV_LeavingTmp,57.250,
871,10661238,1523420649,108_RTU1_CEV_AbsPower,5.107,
872,10661239,1523420650,108_RTU1_CEV_ClgEnergy,563377.000,
873,10661240,1523420650,108_RTU1_CEV_HtgEnergy,93.458,
874,10661241,1523420650,108_RTU1_CEV_RelPower,1.216,
875,10661242,1523420650,108_RTU1_CEV_CtrlMd,2,
876,10661243,1523420650,108_RTU1_CEV_DeltaTMgrSts,1,
877,10661244,1523420650,108_RTU1_CEV_DeltaTSp,0.000,
878,10661245,1523420651,108_RTU1_CEV_Vmax,65.000,
879,10661246,1523420651,108_RTU1_CEV_Vnom,76.082,
880,10661247,1523420651,108_RTU1_CEV_DeltaTLimitation,1,
881,10661248,1523420651,108_CHWSL1_CEV_RelPos,100.000,
882,10661249,1523420651,108_CHWSL1_CEV_RelFlow,1.797,
883,10661250,1523420651,108_CHWSL1_CEV_AbsFlow,0.701,
884,10661251,1523420652,108_CHWSL1_CEV_EnteringTmp,47.210,
885,10661252,1523420652,108_CHWSL1_CEV_DeltaT,5.356,
886,10661253,1523420652,108_CHWSL1_CEV_LeavingTmp,52.566,
887,10661254,1523420652,108_CHWSL1_CEV_AbsPower,1.883,
888,10661255,1523420652,108_CHWSL1_CEV_ClgEnergy,317641.594,
889,10661256,1523420652,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10661257,1523420653,108_CHWSL1_CEV_RelPower,0.889,
891,10661258,1523420653,108_CHWSL1_CEV_CtrlMd,2,
892,10661259,1523420653,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10661260,1523420653,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10661261,1523420653,108_CHWSL1_CEV_Vmax,100.000,
895,10661262,1523420653,108_CHWSL1_CEV_Vnom,39.626,
896,10661263,1523420654,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10661264,1523420654,108_CHWSL2_CEV_RelPos,100.000,
898,10661265,1523420654,108_CHWSL2_CEV_RelFlow,2.821,
899,10661266,1523420654,108_CHWSL2_CEV_AbsFlow,1.395,
900,10661267,1523420654,108_CHWSL2_CEV_EnteringTmp,45.202,
901,10661268,1523420655,108_CHWSL2_CEV_DeltaT,0.782,
902,10661269,1523420655,108_CHWSL2_CEV_LeavingTmp,45.984,
903,10661270,1523420655,108_CHWSL2_CEV_AbsPower,0.548,
904,10661271,1523420655,108_CHWSL2_CEV_ClgEnergy,247395.203,
905,10661272,1523420655,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10661273,1523420655,108_CHWSL2_CEV_RelPower,0.130,
907,10661274,1523420656,108_CHWSL2_CEV_CtrlMd,2,
908,10661275,1523420656,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10661276,1523420656,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10661277,1523420656,108_CHWSL2_CEV_Vmax,65.000,
911,10661278,1523420656,108_CHWSL2_CEV_Vnom,76.082,
912,10661279,1523420657,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10661280,1523420657,108_CHWSL3_CEV_RelPos,100.000,
914,10661281,1523420657,108_CHWSL3_CEV_RelFlow,0.000,
915,10661282,1523420657,108_CHWSL3_CEV_AbsFlow,0.000,
916,10661283,1523420657,108_CHWSL3_CEV_EnteringTmp,48.553,
917,10661284,1523420658,108_CHWSL3_CEV_DeltaT,14.353,
918,10661285,1523420658,108_CHWSL3_CEV_LeavingTmp,62.906,
919,10661286,1523420658,108_CHWSL3_CEV_AbsPower,0.000,
920,10661287,1523420658,108_CHWSL3_CEV_ClgEnergy,218676.328,
922,10661288,1523420661,108_CHWSL3_CEV_RelPower,0.000,
923,10661289,1523420661,108_CHWSL3_CEV_CtrlMd,2,
924,10661290,1523420661,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10661291,1523420661,108_CHWSL3_CEV_DeltaTSp,0.000,
927,10661292,1523420664,108_CHWSL3_CEV_Vnom,76.082,
928,10661293,1523420664,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10661294,1523420712,108_CHWSL5_CEV_RelPos,100.000,
946,10661295,1523420712,108_CHWSL5_CEV_RelFlow,0.000,
947,10661296,1523420712,108_CHWSL5_CEV_AbsFlow,0.000,
948,10661297,1523420712,108_CHWSL5_CEV_EnteringTmp,72.400,
949,10661298,1523420712,108_CHWSL5_CEV_DeltaT,1.213,
950,10661299,1523420712,108_CHWSL5_CEV_LeavingTmp,73.618,
951,10661300,1523420713,108_CHWSL5_CEV_AbsPower,0.000,
952,10661301,1523420713,108_CHWSL5_CEV_ClgEnergy,139418.906,
953,10661302,1523420713,108_CHWSL5_CEV_HtgEnergy,420.206,
954,10661303,1523420713,108_CHWSL5_CEV_RelPower,0.000,
955,10661304,1523420713,108_CHWSL5_CEV_CtrlMd,2,
956,10661305,1523420713,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10661306,1523420714,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10661307,1523420714,108_CHWSL5_CEV_Vmax,100.000,
959,10661308,1523420714,108_CHWSL5_CEV_Vnom,39.626,
960,10661309,1523420714,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10661310,1523420714,108_CHWSL6_CEV_RelPos,100.000,
962,10661311,1523420714,108_CHWSL6_CEV_RelFlow,11.665,
963,10661312,1523420715,108_CHWSL6_CEV_AbsFlow,4.622,
964,10661313,1523420715,108_CHWSL6_CEV_EnteringTmp,44.874,
965,10661314,1523420715,108_CHWSL6_CEV_DeltaT,3.432,
967,10661315,1523420718,108_CHWSL6_CEV_AbsPower,7.793,
968,10661316,1523420718,108_CHWSL6_CEV_ClgEnergy,918723.938,
