data_id,id,modified,name,value,
1422,10810951,1523502977,133_AHU4_CEV_Vmax,91.000,
1423,10810952,1523502977,133_AHU4_CEV_Vnom,179.638,
1424,10810953,1523502977,133_AHU4_CEV_DeltaTLimitation,2,
1425,10810954,1523502978,133_AHU5_CEV_RelPos,0.000,
1426,10810955,1523502978,133_AHU5_CEV_RelFlow,0.000,
1427,10810956,1523502978,133_AHU5_CEV_AbsFlow,0.000,
1428,10810957,1523502978,133_AHU5_CEV_EnteringTmp,45.280,
1429,10810958,1523502978,133_AHU5_CEV_DeltaT,26.881,
1430,10810959,1523502978,133_AHU5_CEV_LeavingTmp,72.156,
1431,10810960,1523502978,133_AHU5_CEV_AbsPower,0.000,
1432,10810961,1523502979,133_AHU5_CEV_ClgEnergy,125863.328,
1433,10810962,1523502979,133_AHU5_CEV_HtgEnergy,7.055,
1434,10810963,1523502979,133_AHU5_CEV_RelPower,0.000,
1435,10810964,1523502979,133_AHU5_CEV_CtrlMd,2,
1436,10810965,1523502979,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10810966,1523502979,133_AHU5_CEV_DeltaTSp,0.000,
1438,10810967,1523502979,133_AHU5_CEV_Vmax,85.000,
1439,10810968,1523502980,133_AHU5_CEV_Vnom,39.626,
1440,10810969,1523502980,133_AHU5_CEV_DeltaTLimitation,2,
1441,10810970,1523502980,133_AHU1E_CEV_RelPos,37.390,
1442,10810971,1523502980,133_AHU1E_CEV_RelFlow,0.000,
1443,10810972,1523502980,133_AHU1E_CEV_AbsFlow,0.000,
1444,10810973,1523502981,133_AHU1E_CEV_EnteringTmp,42.782,
1445,10810974,1523502981,133_AHU1E_CEV_DeltaT,12.931,
1446,10810975,1523502981,133_AHU1E_CEV_LeavingTmp,55.712,
1447,10810976,1523502981,133_AHU1E_CEV_AbsPower,0.000,
1448,10810977,1523502981,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10810978,1523502981,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10810979,1523502982,133_AHU1E_CEV_RelPower,0.000,
1451,10810980,1523502982,133_AHU1E_CEV_CtrlMd,1,
1452,10810981,1523502982,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10810982,1523502982,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10810983,1523502982,133_AHU1E_CEV_Vmax,91.000,
1455,10810984,1523502983,133_AHU1E_CEV_Vnom,179.638,
1456,10810985,1523502983,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10810986,1523502983,133_AHU2E_CEV_RelPos,30.340,
1458,10810987,1523502983,133_AHU2E_CEV_RelFlow,12.631,
1459,10810988,1523502983,133_AHU2E_CEV_AbsFlow,20.649,
1460,10810989,1523502983,133_AHU2E_CEV_EnteringTmp,43.003,
1461,10810990,1523502984,133_AHU2E_CEV_DeltaT,7.849,
1462,10810991,1523502984,133_AHU2E_CEV_LeavingTmp,50.852,
1463,10810992,1523502984,133_AHU2E_CEV_AbsPower,81.365,
1464,10810993,1523502984,133_AHU2E_CEV_ClgEnergy,1041306.500,
1465,10810994,1523502984,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10810995,1523502985,133_AHU2E_CEV_RelPower,7.941,
1467,10810996,1523502985,133_AHU2E_CEV_CtrlMd,2,
1468,10810997,1523502985,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10810998,1523502985,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10810999,1523502985,133_AHU2E_CEV_Vmax,91.000,
1471,10811000,1523502985,133_AHU2E_CEV_Vnom,179.638,
1472,10811001,1523502986,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10811002,1523502986,082_RTU1E_CEV_RelPos,39.620,
1474,10811003,1523502986,082_RTU1E_CEV_RelFlow,18.629,
1475,10811004,1523502986,082_RTU1E_CEV_AbsFlow,33.465,
1476,10811005,1523502986,082_RTU1E_CEV_EnteringTmp,42.758,
1477,10811006,1523502986,082_RTU1E_CEV_DeltaT,11.560,
1478,10811007,1523502987,082_RTU1E_CEV_LeavingTmp,54.319,
1479,10811008,1523502987,082_RTU1E_CEV_AbsPower,190.038,
1480,10811009,1523502987,082_RTU1E_CEV_ClgEnergy,1876430.500,
1481,10811010,1523502987,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10811011,1523502987,082_RTU1E_CEV_RelPower,18.556,
1483,10811012,1523502988,082_RTU1E_CEV_CtrlMd,2,
1484,10811013,1523502988,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10811014,1523502988,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10811015,1523502988,082_RTU1E_CEV_Vmax,100.000,
1487,10811016,1523502988,082_RTU1E_CEV_Vnom,179.638,
1488,10811017,1523502988,082_RTU1E_CEV_DeltaTLimitation,1,
1490,10811018,1523502991,082_RTU1E_CEV_RelFlow,0.000,
1491,10811019,1523502991,082_RTU1E_CEV_AbsFlow,0.000,
1492,10811020,1523502991,082_RTU1E_CEV_EnteringTmp,43.718,
1493,10811021,1523502991,082_RTU1E_CEV_DeltaT,30.223,
1494,10811022,1523502991,082_RTU1E_CEV_LeavingTmp,73.946,
1495,10811023,1523502992,082_RTU1E_CEV_AbsPower,0.000,
1496,10811024,1523502992,082_RTU1E_CEV_ClgEnergy,1582933.500,
1497,10811025,1523502992,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10811026,1523502992,082_RTU1E_CEV_RelPower,0.000,
1499,10811027,1523502992,082_RTU1E_CEV_CtrlMd,2,
1500,10811028,1523502992,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10811029,1523502993,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10811030,1523502993,082_RTU1E_CEV_Vmax,100.000,
1503,10811031,1523502993,082_RTU1E_CEV_Vnom,179.638,
1504,10811032,1523502993,082_RTU1E_CEV_DeltaTLimitation,1,
1,10811033,1523503122,136A_Ahu1_CEV_RelPos,0.000,
3,10811034,1523503162,136A_Ahu1_CEV_AbsFlow,0.000,
1569,10811035,1523503176,161_VAVE_CECV_RelPos,0.000,
1570,10811036,1523503176,161_VAVE_CECV_RelFlow,0.000,
1571,10811037,1523503176,161_VAVE_CECV_AbsFlow,0.000,
1572,10811038,1523503176,161_VAVE_CECV_EnteringTmp,43.571,
1573,10811039,1523503176,161_VAVE_CECV_DeltaT,25.207,
1574,10811040,1523503177,161_VAVE_CECV_LeavingTmp,68.787,
1575,10811041,1523503177,161_VAVE_CECV_AbsPower,0.000,
1576,10811042,1523503177,161_VAVE_CECV_ClgEnergy,1717522.250,
1577,10811043,1523503177,161_VAVE_CECV_HtgEnergy,16.731,
1578,10811044,1523503177,161_VAVE_CECV_RelPower,0.000,
1579,10811045,1523503177,161_VAVE_CECV_CtrlMd,2,
1580,10811046,1523503177,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10811047,1523503178,161_VAVE_CECV_DeltaTSp,0.000,
1582,10811048,1523503178,161_VAVE_CECV_Vmax,100.000,
1583,10811049,1523503178,161_VAVE_CECV_Vnom,495.324,
1584,10811050,1523503178,161_VAVE_CECV_DeltaTLimitation,1,
1585,10811051,1523503179,161_VAVC_CEV_1_RelPos,32.630,
1586,10811052,1523503180,161_VAVC_CEV_1_RelFlow,7.725,
1587,10811053,1523503180,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10811054,1523503180,161_VAVC_CEV_1_EnteringTmp,43.215,
1589,10811055,1523503181,161_VAVC_CEV_1_DeltaT,19.666,
4,10811056,1523503181,136A_Ahu1_CEV_EnteringTmp,42.828,
1590,10811057,1523503181,161_VAVC_CEV_1_LeavingTmp,62.877,
1591,10811058,1523503181,161_VAVC_CEV_1_AbsPower,542.636,
1592,10811059,1523503182,161_VAVC_CEV_1_ClgEnergy,5812129.500,
1593,10811060,1523503182,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10811061,1523503182,161_VAVC_CEV_1_RelPower,13.934,
1595,10811062,1523503182,161_VAVC_CEV_1_CtrlMd,2,
1596,10811063,1523503183,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10811064,1523503184,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10811065,1523503184,161_VAVC_CEV_1_Vmax,100.000,
5,10811066,1523503184,136A_Ahu1_CEV_DeltaT,17.702,
1599,10811067,1523503185,161_VAVC_CEV_1_Vnom,713.267,
1600,10811068,1523503185,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10811069,1523503185,161_VAVC_CEV_2_RelPos,33.780,
1602,10811070,1523503185,161_VAVC_CEV_2_RelFlow,7.541,
6,10811071,1523503185,136A_Ahu1_CEV_LeavingTmp,60.525,
7,10811072,1523503185,136A_Ahu1_CEV_AbsPower,221.232,
1603,10811073,1523503186,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10811074,1523503186,161_VAVC_CEV_2_EnteringTmp,43.114,
8,10811075,1523503186,136A_Ahu1_CEV_ClgEnergy,10319119.000,
1605,10811076,1523503187,161_VAVC_CEV_2_DeltaT,19.925,
1606,10811077,1523503187,161_VAVC_CEV_2_LeavingTmp,63.035,
1607,10811078,1523503187,161_VAVC_CEV_2_AbsPower,536.815,
1608,10811079,1523503188,161_VAVC_CEV_2_ClgEnergy,5967549.000,
1609,10811080,1523503190,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10811081,1523503190,161_VAVC_CEV_2_RelPower,13.775,
9,10811082,1523503191,136A_Ahu1_CEV_HtgEnergy,217.173,
1611,10811083,1523503191,161_VAVC_CEV_2_CtrlMd,2,
1612,10811084,1523503191,161_VAVC_CEV_2_DeltaTMgrSts,1,
10,10811085,1523503191,136A_Ahu1_CEV_RelPower,10.160,
11,10811086,1523503192,136A_Ahu1_CEV_CtrlMd,2,
12,10811087,1523503192,136A_Ahu1_CEV_DeltaTMgrSts,1,
1613,10811088,1523503192,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10811089,1523503192,161_VAVC_CEV_2_Vmax,100.000,
1616,10811090,1523503195,161_VAVC_CEV_2_DeltaTLimitation,1,
13,10811091,1523503195,136A_Ahu1_CEV_DeltaTSp,0.000,
1617,10811092,1523503195,161_VAVW_CEV_RelPos,20.270,
1618,10811093,1523503195,161_VAVW_CEV_RelFlow,4.854,
1619,10811094,1523503197,161_VAVW_CEV_AbsFlow,15.386,
1620,10811095,1523503197,161_VAVW_CEV_EnteringTmp,43.866,
1621,10811096,1523503197,161_VAVW_CEV_DeltaT,15.689,
1622,10811097,1523503198,161_VAVW_CEV_LeavingTmp,59.555,
1623,10811098,1523503198,161_VAVW_CEV_AbsPower,120.982,
1624,10811099,1523503198,161_VAVW_CEV_ClgEnergy,1602276.000,
1625,10811100,1523503198,161_VAVW_CEV_HtgEnergy,0.112,
1626,10811101,1523503198,161_VAVW_CEV_RelPower,6.948,
1627,10811102,1523503198,161_VAVW_CEV_CtrlMd,2,
1628,10811103,1523503198,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10811104,1523503199,161_VAVW_CEV_DeltaTSp,0.000,
1630,10811105,1523503199,161_VAVW_CEV_Vmax,100.000,
1631,10811106,1523503199,161_VAVW_CEV_Vnom,317.007,
14,10811107,1523503199,136A_Ahu1_CEV_Vmax,95.000,
15,10811108,1523503199,136A_Ahu1_CEV_Vnom,713.267,
16,10811109,1523503200,136A_Ahu1_CEV_DeltaTLimitation,1,
1632,10811110,1523503200,161_VAVW_CEV_DeltaTLimitation,1,
1633,10811111,1523503200,161_MAUE_CEV_RelPos,22.010,
17,10811112,1523503200,136A_Ahu2_CEV_RelPos,0.150,
18,10811113,1523503200,136A_Ahu2_CEV_RelFlow,0.000,
19,10811114,1523503200,136A_Ahu2_CEV_AbsFlow,0.000,
1634,10811115,1523503201,161_MAUE_CEV_RelFlow,3.465,
1635,10811116,1523503201,161_MAUE_CEV_AbsFlow,16.303,
1636,10811117,1523503201,161_MAUE_CEV_EnteringTmp,43.372,
20,10811118,1523503201,136A_Ahu2_CEV_EnteringTmp,43.132,
21,10811119,1523503201,136A_Ahu2_CEV_DeltaT,6.903,
22,10811120,1523503201,136A_Ahu2_CEV_LeavingTmp,50.036,
1637,10811121,1523503202,161_MAUE_CEV_DeltaT,14.712,
1638,10811122,1523503202,161_MAUE_CEV_LeavingTmp,58.085,
23,10811123,1523503202,136A_Ahu2_CEV_AbsPower,0.000,
1639,10811124,1523503202,161_MAUE_CEV_AbsPower,120.246,
1640,10811125,1523503202,161_MAUE_CEV_ClgEnergy,1609991.250,
1641,10811126,1523503202,161_MAUE_CEV_HtgEnergy,92.157,
1642,10811127,1523503202,161_MAUE_CEV_RelPower,4.355,
1643,10811128,1523503203,161_MAUE_CEV_CtrlMd,2,
24,10811129,1523503203,136A_Ahu2_CEV_ClgEnergy,8576894.000,
25,10811130,1523503203,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10811131,1523503203,136A_Ahu2_CEV_RelPower,0.000,
1644,10811132,1523503203,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10811133,1523503203,161_MAUE_CEV_DeltaTSp,0.000,
27,10811134,1523503204,136A_Ahu2_CEV_CtrlMd,2,
1646,10811135,1523503204,161_MAUE_CEV_Vmax,95.000,
1647,10811136,1523503204,161_MAUE_CEV_Vnom,495.324,
1648,10811137,1523503204,161_MAUE_CEV_DeltaTLimitation,1,
1649,10811138,1523503204,161_MAUW_CEV_RelPos,15.410,
1650,10811139,1523503204,161_MAUW_CEV_RelFlow,0.000,
28,10811140,1523503206,136A_Ahu2_CEV_DeltaTMgrSts,1,
1651,10811141,1523503206,161_MAUW_CEV_AbsFlow,0.000,
1652,10811142,1523503206,161_MAUW_CEV_EnteringTmp,43.714,
1653,10811143,1523503206,161_MAUW_CEV_DeltaT,32.222,
1654,10811144,1523503207,161_MAUW_CEV_LeavingTmp,75.936,
1655,10811145,1523503207,161_MAUW_CEV_AbsPower,0.000,
1656,10811146,1523503207,161_MAUW_CEV_ClgEnergy,1962889.625,
1657,10811147,1523503208,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10811148,1523503208,161_MAUW_CEV_RelPower,0.000,
29,10811149,1523503208,136A_Ahu2_CEV_DeltaTSp,0.000,
1659,10811150,1523503208,161_MAUW_CEV_CtrlMd,1,
1660,10811151,1523503209,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10811152,1523503209,161_MAUW_CEV_DeltaTSp,0.000,
1662,10811153,1523503209,161_MAUW_CEV_Vmax,100.000,
1663,10811154,1523503209,161_MAUW_CEV_Vnom,713.267,
30,10811155,1523503209,136A_Ahu2_CEV_Vmax,78.000,
31,10811156,1523503210,136A_Ahu2_CEV_Vnom,713.267,
1664,10811157,1523503210,161_MAUW_CEV_DeltaTLimitation,1,
1665,10811158,1523503210,085_MZU1_CEV_RelPos,21.010,
1666,10811159,1523503210,085_MZU1_CEV_RelFlow,5.824,
1667,10811160,1523503210,085_MZU1_CEV_AbsFlow,18.464,
32,10811161,1523503210,136A_Ahu2_CEV_DeltaTLimitation,1,
1668,10811162,1523503211,085_MZU1_CEV_EnteringTmp,43.285,
1669,10811163,1523503211,085_MZU1_CEV_DeltaT,17.969,
1670,10811164,1523503211,085_MZU1_CEV_LeavingTmp,61.249,
1671,10811165,1523503211,085_MZU1_CEV_AbsPower,166.229,
1672,10811166,1523503211,085_MZU1_CEV_ClgEnergy,1402498.125,
1673,10811167,1523503211,085_MZU1_CEV_HtgEnergy,63.735,
1674,10811168,1523503212,085_MZU1_CEV_RelPower,9.544,
1675,10811169,1523503212,085_MZU1_CEV_CtrlMd,2,
1676,10811170,1523503212,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10811171,1523503212,085_MZU1_CEV_DeltaTSp,0.000,
1678,10811172,1523503212,085_MZU1_CEV_Vmax,100.000,
1679,10811173,1523503212,085_MZU1_CEV_Vnom,317.007,
1680,10811174,1523503213,085_MZU1_CEV_DeltaTLimitation,1,
1681,10811175,1523503213,085_MZU2_CEV_RelPos,17.240,
1682,10811176,1523503213,085_MZU2_CEV_RelFlow,2.912,
1683,10811177,1523503213,085_MZU2_CEV_AbsFlow,9.232,
1684,10811178,1523503213,085_MZU2_CEV_EnteringTmp,43.617,
1685,10811179,1523503213,085_MZU2_CEV_DeltaT,18.611,
1686,10811180,1523503214,085_MZU2_CEV_LeavingTmp,62.237,
1687,10811181,1523503214,085_MZU2_CEV_AbsPower,86.108,
1688,10811182,1523503214,085_MZU2_CEV_ClgEnergy,1640814.250,
1689,10811183,1523503214,085_MZU2_CEV_HtgEnergy,191.748,
1690,10811184,1523503214,085_MZU2_CEV_RelPower,4.947,
1691,10811185,1523503215,085_MZU2_CEV_CtrlMd,2,
1692,10811186,1523503215,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10811187,1523503215,085_MZU2_CEV_DeltaTSp,0.000,
1694,10811188,1523503215,085_MZU2_CEV_Vmax,100.000,
1695,10811189,1523503215,085_MZU2_CEV_Vnom,317.007,
1696,10811190,1523503215,085_MZU2_CEV_DeltaTLimitation,1,
1697,10811191,1523503216,085_AHU1R_CEV_RelPos,36.020,
1698,10811192,1523503216,085_AHU1R_CEV_RelFlow,15.382,
1699,10811193,1523503216,085_AHU1R_CEV_AbsFlow,7.938,
1700,10811194,1523503217,085_AHU1R_CEV_EnteringTmp,46.965,
1701,10811195,1523503217,085_AHU1R_CEV_DeltaT,22.510,
1702,10811196,1523503217,085_AHU1R_CEV_LeavingTmp,69.470,
1703,10811197,1523503217,085_AHU1R_CEV_AbsPower,87.475,
1704,10811198,1523503217,085_AHU1R_CEV_ClgEnergy,1349328.500,
1705,10811199,1523503217,085_AHU1R_CEV_HtgEnergy,1221.462,
1706,10811200,1523503217,085_AHU1R_CEV_RelPower,20.824,
1707,10811201,1523503217,085_AHU1R_CEV_CtrlMd,2,
1708,10811202,1523503218,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10811203,1523503218,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10811204,1523503218,085_AHU1R_CEV_Vmax,68.000,
1711,10811205,1523503218,085_AHU1R_CEV_Vnom,76.082,
1712,10811206,1523503218,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10811207,1523503266,120_AHU103C_CEV_RelPos,0.000,
1730,10811208,1523503266,120_AHU103C_CEV_RelFlow,0.000,
1731,10811209,1523503266,120_AHU103C_CEV_AbsFlow,0.000,
1732,10811210,1523503266,120_AHU103C_CEV_EnteringTmp,78.514,
1733,10811211,1523503266,120_AHU103C_CEV_DeltaT,0.049,
1734,10811212,1523503267,120_AHU103C_CEV_LeavingTmp,78.563,
1736,10811213,1523503270,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10811214,1523503270,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10811215,1523503270,120_AHU103C_CEV_RelPower,0.000,
1739,10811216,1523503270,120_AHU103C_CEV_CtrlMd,1,
1740,10811217,1523503270,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10811218,1523503271,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10811219,1523503271,120_AHU103C_CEV_Vmax,63.000,
1743,10811220,1523503271,120_AHU103C_CEV_Vnom,76.082,
1744,10811221,1523503271,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10811222,1523503271,120_AHU107_CEV_RelPos,0.000,
1746,10811223,1523503271,120_AHU107_CEV_RelFlow,0.000,
1747,10811224,1523503272,120_AHU107_CEV_AbsFlow,0.000,
1748,10811225,1523503272,120_AHU107_CEV_EnteringTmp,77.628,
1749,10811226,1523503272,120_AHU107_CEV_DeltaT,1.111,
1750,10811227,1523503272,120_AHU107_CEV_LeavingTmp,78.749,
1751,10811228,1523503272,120_AHU107_CEV_AbsPower,0.000,
1752,10811229,1523503272,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10811230,1523503273,120_AHU107_CEV_HtgEnergy,0.516,
1754,10811231,1523503273,120_AHU107_CEV_RelPower,0.000,
1755,10811232,1523503273,120_AHU107_CEV_CtrlMd,2,
1756,10811233,1523503273,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10811234,1523503273,120_AHU107_CEV_DeltaTSp,0.000,
1758,10811235,1523503273,120_AHU107_CEV_Vmax,71.000,
1759,10811236,1523503273,120_AHU107_CEV_Vnom,28.531,
1760,10811237,1523503274,120_AHU107_CEV_DeltaTLimitation,1,
1793,10811238,1523503370,022_AHU305_CEV_RelPos,100.000,
1794,10811239,1523503370,022_AHU305_CEV_RelFlow,29.258,
1795,10811240,1523503370,022_AHU305_CEV_AbsFlow,14.469,
1796,10811241,1523503370,022_AHU305_CEV_EnteringTmp,48.853,
1797,10811242,1523503370,022_AHU305_CEV_DeltaT,3.542,
1798,10811243,1523503371,022_AHU305_CEV_LeavingTmp,45.306,
1799,10811244,1523503371,022_AHU305_CEV_AbsPower,25.327,
1800,10811245,1523503371,022_AHU305_CEV_ClgEnergy,97.798,
1801,10811246,1523503371,022_AHU305_CEV_HtgEnergy,229869.078,
1802,10811247,1523503371,022_AHU305_CEV_RelPower,6.007,
1803,10811248,1523503371,022_AHU305_CEV_CtrlMd,2,
1804,10811249,1523503372,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10811250,1523503372,022_AHU305_CEV_DeltaTSp,0.000,
1806,10811251,1523503372,022_AHU305_CEV_Vmax,65.000,
1807,10811252,1523503372,022_AHU305_CEV_Vnom,76.082,
65,10811253,1523503471,001_OAU_CEV_RelPos,0.000,
66,10811254,1523503471,001_OAU_CEV_RelFlow,0.000,
67,10811255,1523503471,001_OAU_CEV_AbsFlow,0.000,
68,10811256,1523503471,001_OAU_CEV_EnteringTmp,75.285,
69,10811257,1523503471,001_OAU_CEV_DeltaT,1.218,
70,10811258,1523503472,001_OAU_CEV_LeavingTmp,76.512,
71,10811259,1523503472,001_OAU_CEV_AbsPower,0.000,
72,10811260,1523503472,001_OAU_CEV_ClgEnergy,377165.094,
73,10811261,1523503472,001_OAU_CEV_HtgEnergy,8.570,
74,10811262,1523503472,001_OAU_CEV_RelPower,0.000,
75,10811263,1523503472,001_OAU_CEV_CtrlMd,2,
76,10811264,1523503473,001_OAU_CEV_DeltaTMgrSts,1,
77,10811265,1523503473,001_OAU_CEV_DeltaTSp,0.000,
78,10811266,1523503473,001_OAU_CEV_Vmax,55.000,
79,10811267,1523503473,001_OAU_CEV_Vnom,76.082,
80,10811268,1523503473,001_OAU_CEV_DeltaTLimitation,1,
81,10811269,1523503473,009_AHU2_CEV_RelPos,56.515,
97,10811270,1523503475,009_AHU1R_CEV_RelPos,0.440,
98,10811271,1523503475,009_AHU1R_CEV_RelFlow,0.000,
99,10811272,1523503475,009_AHU1R_CEV_AbsFlow,0.000,
100,10811273,1523503476,009_AHU1R_CEV_EnteringTmp,44.477,
101,10811274,1523503476,009_AHU1R_CEV_DeltaT,15.650,
102,10811275,1523503476,009_AHU1R_CEV_LeavingTmp,60.131,
103,10811276,1523503477,009_AHU1R_CEV_AbsPower,0.000,
104,10811277,1523503477,009_AHU1R_CEV_ClgEnergy,661216.438,
105,10811278,1523503478,009_AHU1R_CEV_HtgEnergy,162.868,
106,10811279,1523503478,009_AHU1R_CEV_RelPower,0.000,
107,10811280,1523503478,009_AHU1R_CEV_CtrlMd,2,
108,10811281,1523503478,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10811282,1523503478,009_AHU1R_CEV_DeltaTSp,0.000,
110,10811283,1523503478,009_AHU1R_CEV_Vmax,78.000,
111,10811284,1523503479,009_AHU1R_CEV_Vnom,76.082,
112,10811285,1523503479,009_AHU1R_CEV_DeltaTLimitation,1,
129,10811286,1523503527,027_BC1_CEV_RelPos,0.000,
130,10811287,1523503527,027_BC1_CEV_RelFlow,0.000,
131,10811288,1523503527,027_BC1_CEV_AbsFlow,0.000,
132,10811289,1523503527,027_BC1_CEV_EnteringTmp,46.799,
133,10811290,1523503527,027_BC1_CEV_DeltaT,23.497,
134,10811291,1523503528,027_BC1_CEV_LeavingTmp,70.291,
135,10811292,1523503528,027_BC1_CEV_AbsPower,0.000,
136,10811293,1523503528,027_BC1_CEV_ClgEnergy,111033.617,
137,10811294,1523503528,027_BC1_CEV_HtgEnergy,0.506,
138,10811295,1523503528,027_BC1_CEV_RelPower,0.000,
139,10811296,1523503528,027_BC1_CEV_CtrlMd,2,
140,10811297,1523503529,027_BC1_CEV_DeltaTMgrSts,1,
141,10811298,1523503529,027_BC1_CEV_DeltaTSp,0.000,
142,10811299,1523503529,027_BC1_CEV_Vmax,80.000,
143,10811300,1523503529,027_BC1_CEV_Vnom,18.228,
144,10811301,1523503529,027_BC1_CEV_DeltaTLimitation,1,
145,10811302,1523503529,027_AHU1W_CEV_RelPos,0.150,
146,10811303,1523503530,027_AHU1W_CEV_RelFlow,0.000,
147,10811304,1523503530,027_AHU1W_CEV_AbsFlow,0.000,
148,10811305,1523503530,027_AHU1W_CEV_EnteringTmp,69.486,
149,10811306,1523503530,027_AHU1W_CEV_DeltaT,4.405,
150,10811307,1523503530,027_AHU1W_CEV_LeavingTmp,73.891,
151,10811308,1523503530,027_AHU1W_CEV_AbsPower,0.000,
152,10811309,1523503531,027_AHU1W_CEV_ClgEnergy,48210.152,
153,10811310,1523503531,027_AHU1W_CEV_HtgEnergy,0.462,
