data_id,id,modified,name,value,
832,10784978,1523488832,022_AHU329_CEV_DeltaTLimitation,1,
833,10784979,1523488832,022_BCU1_CEV_RelPos,14.930,
834,10784980,1523488832,022_BCU1_CEV_RelFlow,2.353,
835,10784981,1523488832,022_BCU1_CEV_AbsFlow,0.292,
836,10784982,1523488832,022_BCU1_CEV_EnteringTmp,44.233,
837,10784983,1523488832,022_BCU1_CEV_DeltaT,28.341,
838,10784984,1523488833,022_BCU1_CEV_LeavingTmp,72.574,
839,10784985,1523488833,022_BCU1_CEV_AbsPower,4.091,
841,10784986,1523488834,022_BCU1_CEV_HtgEnergy,83.088,
842,10784987,1523488834,022_BCU1_CEV_RelPower,3.992,
843,10784988,1523488834,022_BCU1_CEV_CtrlMd,2,
844,10784989,1523488834,022_BCU1_CEV_DeltaTMgrSts,1,
845,10784990,1523488834,022_BCU1_CEV_DeltaTSp,0.000,
846,10784991,1523488834,022_BCU1_CEV_Vmax,68.000,
847,10784992,1523488835,022_BCU1_CEV_Vnom,18.228,
848,10784993,1523488835,022_BCU1_CEV_DeltaTLimitation,1,
849,10784994,1523488835,022_BCU2_CEV_RelPos,55.920,
850,10784995,1523488835,022_BCU2_CEV_RelFlow,75.077,
852,10784996,1523488838,022_BCU2_CEV_EnteringTmp,44.588,
853,10784997,1523488838,022_BCU2_CEV_DeltaT,4.876,
854,10784998,1523488838,022_BCU2_CEV_LeavingTmp,49.464,
855,10784999,1523488838,022_BCU2_CEV_AbsPower,22.757,
856,10785000,1523488838,022_BCU2_CEV_ClgEnergy,147936.625,
857,10785001,1523488839,022_BCU2_CEV_HtgEnergy,55.570,
858,10785002,1523488839,022_BCU2_CEV_RelPower,22.131,
859,10785003,1523488839,022_BCU2_CEV_CtrlMd,2,
860,10785004,1523488839,022_BCU2_CEV_DeltaTMgrSts,1,
863,10785005,1523488842,022_BCU2_CEV_Vnom,18.228,
864,10785006,1523488842,022_BCU2_CEV_DeltaTLimitation,1,
865,10785007,1523488843,108_RTU1_CEV_RelPos,56.420,
866,10785008,1523488843,108_RTU1_CEV_RelFlow,18.953,
868,10785009,1523488846,108_RTU1_CEV_EnteringTmp,44.233,
869,10785010,1523488846,108_RTU1_CEV_DeltaT,10.816,
870,10785011,1523488846,108_RTU1_CEV_LeavingTmp,55.040,
871,10785012,1523488846,108_RTU1_CEV_AbsPower,51.346,
872,10785013,1523488846,108_RTU1_CEV_ClgEnergy,563740.375,
873,10785014,1523488846,108_RTU1_CEV_HtgEnergy,93.458,
874,10785015,1523488847,108_RTU1_CEV_RelPower,12.206,
875,10785016,1523488847,108_RTU1_CEV_CtrlMd,2,
876,10785017,1523488847,108_RTU1_CEV_DeltaTMgrSts,1,
877,10785018,1523488847,108_RTU1_CEV_DeltaTSp,0.000,
878,10785019,1523488847,108_RTU1_CEV_Vmax,65.000,
879,10785020,1523488847,108_RTU1_CEV_Vnom,76.082,
880,10785021,1523488848,108_RTU1_CEV_DeltaTLimitation,1,
881,10785022,1523488848,108_CHWSL1_CEV_RelPos,100.000,
882,10785023,1523488848,108_CHWSL1_CEV_RelFlow,4.720,
883,10785024,1523488848,108_CHWSL1_CEV_AbsFlow,1.870,
884,10785025,1523488848,108_CHWSL1_CEV_EnteringTmp,45.488,
885,10785026,1523488848,108_CHWSL1_CEV_DeltaT,15.145,
886,10785027,1523488849,108_CHWSL1_CEV_LeavingTmp,60.637,
887,10785028,1523488849,108_CHWSL1_CEV_AbsPower,14.383,
888,10785029,1523488849,108_CHWSL1_CEV_ClgEnergy,317920.625,
889,10785030,1523488849,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10785031,1523488849,108_CHWSL1_CEV_RelPower,6.693,
891,10785032,1523488849,108_CHWSL1_CEV_CtrlMd,2,
892,10785033,1523488849,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10785034,1523488850,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10785035,1523488850,108_CHWSL1_CEV_Vmax,100.000,
895,10785036,1523488850,108_CHWSL1_CEV_Vnom,39.626,
896,10785037,1523488850,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10785038,1523488850,108_CHWSL2_CEV_RelPos,100.000,
898,10785039,1523488850,108_CHWSL2_CEV_RelFlow,4.436,
899,10785040,1523488851,108_CHWSL2_CEV_AbsFlow,2.194,
900,10785041,1523488851,108_CHWSL2_CEV_EnteringTmp,44.699,
901,10785042,1523488851,108_CHWSL2_CEV_DeltaT,6.081,
902,10785043,1523488851,108_CHWSL2_CEV_LeavingTmp,50.780,
903,10785044,1523488851,108_CHWSL2_CEV_AbsPower,6.892,
904,10785045,1523488851,108_CHWSL2_CEV_ClgEnergy,247445.875,
905,10785046,1523488851,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10785047,1523488852,108_CHWSL2_CEV_RelPower,1.623,
907,10785048,1523488852,108_CHWSL2_CEV_CtrlMd,2,
908,10785049,1523488852,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10785050,1523488852,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10785051,1523488852,108_CHWSL2_CEV_Vmax,65.000,
911,10785052,1523488852,108_CHWSL2_CEV_Vnom,76.082,
912,10785053,1523488853,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10785054,1523488853,108_CHWSL3_CEV_RelPos,100.000,
914,10785055,1523488853,108_CHWSL3_CEV_RelFlow,0.000,
915,10785056,1523488853,108_CHWSL3_CEV_AbsFlow,0.000,
916,10785057,1523488853,108_CHWSL3_CEV_EnteringTmp,46.683,
917,10785058,1523488853,108_CHWSL3_CEV_DeltaT,11.725,
918,10785059,1523488854,108_CHWSL3_CEV_LeavingTmp,58.409,
919,10785060,1523488854,108_CHWSL3_CEV_AbsPower,10.073,
920,10785061,1523488854,108_CHWSL3_CEV_ClgEnergy,218800.203,
922,10785062,1523488857,108_CHWSL3_CEV_RelPower,2.471,
923,10785063,1523488857,108_CHWSL3_CEV_CtrlMd,2,
924,10785064,1523488857,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10785065,1523488857,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10785066,1523488857,108_CHWSL3_CEV_Vmax,65.000,
927,10785067,1523488858,108_CHWSL3_CEV_Vnom,76.082,
928,10785068,1523488858,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10785069,1523488906,108_CHWSL5_CEV_RelPos,100.000,
946,10785070,1523488906,108_CHWSL5_CEV_RelFlow,0.650,
947,10785071,1523488906,108_CHWSL5_CEV_AbsFlow,0.258,
948,10785072,1523488906,108_CHWSL5_CEV_EnteringTmp,73.880,
949,10785073,1523488906,108_CHWSL5_CEV_DeltaT,10.399,
950,10785074,1523488907,108_CHWSL5_CEV_LeavingTmp,63.481,
951,10785075,1523488907,108_CHWSL5_CEV_AbsPower,1.307,
952,10785076,1523488907,108_CHWSL5_CEV_ClgEnergy,139419.094,
953,10785077,1523488907,108_CHWSL5_CEV_HtgEnergy,443.662,
954,10785078,1523488907,108_CHWSL5_CEV_RelPower,0.606,
955,10785079,1523488907,108_CHWSL5_CEV_CtrlMd,2,
956,10785080,1523488908,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10785081,1523488908,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10785082,1523488908,108_CHWSL5_CEV_Vmax,100.000,
959,10785083,1523488908,108_CHWSL5_CEV_Vnom,39.626,
960,10785084,1523488908,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10785085,1523488908,108_CHWSL6_CEV_RelPos,100.000,
962,10785086,1523488909,108_CHWSL6_CEV_RelFlow,36.626,
963,10785087,1523488909,108_CHWSL6_CEV_AbsFlow,14.590,
965,10785088,1523488912,108_CHWSL6_CEV_DeltaT,10.295,
966,10785089,1523488912,108_CHWSL6_CEV_LeavingTmp,54.440,
968,10785090,1523488915,108_CHWSL6_CEV_ClgEnergy,919332.125,
969,10785091,1523488915,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10785092,1523488915,108_CHWSL6_CEV_RelPower,35.587,
971,10785093,1523488915,108_CHWSL6_CEV_CtrlMd,2,
972,10785094,1523488915,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10785095,1523488916,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10785096,1523488916,108_CHWSL6_CEV_Vmax,100.000,
975,10785097,1523488916,108_CHWSL6_CEV_Vnom,39.626,
976,10785098,1523488916,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10785099,1523488916,031_CV1_CEV_RelPos,55.260,
978,10785100,1523488916,031_CV1_CEV_RelFlow,39.637,
979,10785101,1523488916,031_CV1_CEV_AbsFlow,53.402,
980,10785102,1523488917,031_CV1_CEV_EnteringTmp,42.989,
981,10785103,1523488917,031_CV1_CEV_DeltaT,12.585,
982,10785104,1523488917,031_CV1_CEV_LeavingTmp,55.574,
983,10785105,1523488917,031_CV1_CEV_AbsPower,339.334,
984,10785106,1523488917,031_CV1_CEV_ClgEnergy,3818418.000,
985,10785107,1523488917,031_CV1_CEV_HtgEnergy,294.352,
986,10785108,1523488917,031_CV1_CEV_RelPower,33.120,
987,10785109,1523488918,031_CV1_CEV_CtrlMd,2,
988,10785110,1523488918,031_CV1_CEV_DeltaTMgrSts,1,
989,10785111,1523488918,031_CV1_CEV_DeltaTSp,0.000,
990,10785112,1523488918,031_CV1_CEV_Vmax,75.000,
991,10785113,1523488918,031_CV1_CEV_Vnom,179.638,
992,10785114,1523488918,031_CV1_CEV_DeltaTLimitation,1,
993,10785115,1523488919,031_VAV2_CEV_RelPos,44.170,
994,10785116,1523488919,031_VAV2_CEV_RelFlow,16.415,
995,10785117,1523488919,031_VAV2_CEV_AbsFlow,11.092,
996,10785118,1523488919,031_VAV2_CEV_EnteringTmp,43.886,
997,10785119,1523488919,031_VAV2_CEV_DeltaT,16.431,
998,10785120,1523488920,031_VAV2_CEV_LeavingTmp,60.317,
999,10785121,1523488920,031_VAV2_CEV_AbsPower,91.523,
1000,10785122,1523488920,031_VAV2_CEV_ClgEnergy,1061636.125,
1001,10785123,1523488920,031_VAV2_CEV_HtgEnergy,180.438,
1002,10785124,1523488920,031_VAV2_CEV_RelPower,21.788,
1003,10785125,1523488920,031_VAV2_CEV_CtrlMd,2,
1004,10785126,1523488921,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10785127,1523488921,031_VAV2_CEV_DeltaTSp,0.000,
1006,10785128,1523488921,031_VAV2_CEV_Vmax,89.000,
1007,10785129,1523488921,031_VAV2_CEV_Vnom,76.082,
1008,10785130,1523488921,031_VAV2_CEV_DeltaTLimitation,1,
1009,10785131,1523488921,031_CV2_CEV_RelPos,0.000,
1010,10785132,1523488922,031_CV2_CEV_RelFlow,0.000,
1011,10785133,1523488922,031_CV2_CEV_AbsFlow,0.000,
1012,10785134,1523488922,031_CV2_CEV_EnteringTmp,55.171,
1013,10785135,1523488922,031_CV2_CEV_DeltaT,14.925,
1014,10785136,1523488922,031_CV2_CEV_LeavingTmp,70.106,
1015,10785137,1523488922,031_CV2_CEV_AbsPower,0.000,
1016,10785138,1523488923,031_CV2_CEV_ClgEnergy,330817.750,
1017,10785139,1523488923,031_CV2_CEV_HtgEnergy,147.099,
1018,10785140,1523488923,031_CV2_CEV_RelPower,0.000,
1019,10785141,1523488923,031_CV2_CEV_CtrlMd,2,
1020,10785142,1523488923,031_CV2_CEV_DeltaTMgrSts,1,
1021,10785143,1523488924,031_CV2_CEV_DeltaTSp,0.000,
1022,10785144,1523488924,031_CV2_CEV_Vmax,89.000,
1023,10785145,1523488924,031_CV2_CEV_Vnom,76.082,
1024,10785146,1523488924,031_CV2_CEV_DeltaTLimitation,1,
1025,10785147,1523488924,031_CV3_CEV_RelPos,100.000,
1026,10785148,1523488925,031_CV3_CEV_RelFlow,78.864,
1027,10785149,1523488925,031_CV3_CEV_AbsFlow,53.401,
1028,10785150,1523488925,031_CV3_CEV_EnteringTmp,43.702,
1029,10785151,1523488925,031_CV3_CEV_DeltaT,5.541,
1030,10785152,1523488925,031_CV3_CEV_LeavingTmp,49.243,
1031,10785153,1523488925,031_CV3_CEV_AbsPower,149.116,
1032,10785154,1523488926,031_CV3_CEV_ClgEnergy,1107219.750,
1033,10785155,1523488926,031_CV3_CEV_HtgEnergy,38.420,
1034,10785156,1523488926,031_CV3_CEV_RelPower,35.678,
1035,10785157,1523488926,031_CV3_CEV_CtrlMd,2,
1036,10785158,1523488926,031_CV3_CEV_DeltaTMgrSts,1,
1037,10785159,1523488926,031_CV3_CEV_DeltaTSp,0.000,
1038,10785160,1523488927,031_CV3_CEV_Vmax,89.000,
1039,10785161,1523488927,031_CV3_CEV_Vnom,76.082,
1040,10785162,1523488927,031_CV3_CEV_DeltaTLimitation,1,
1041,10785163,1523488927,031_CV4_CEV_RelPos,100.000,
1042,10785164,1523488927,031_CV4_CEV_RelFlow,77.987,
1043,10785165,1523488927,031_CV4_CEV_AbsFlow,70.961,
1044,10785166,1523488928,031_CV4_CEV_EnteringTmp,43.346,
1045,10785167,1523488928,031_CV4_CEV_DeltaT,0.879,
1046,10785168,1523488928,031_CV4_CEV_LeavingTmp,44.230,
1047,10785169,1523488928,031_CV4_CEV_AbsPower,31.172,
1048,10785170,1523488928,031_CV4_CEV_ClgEnergy,1418954.875,
1049,10785171,1523488928,031_CV4_CEV_HtgEnergy,73.948,
1050,10785172,1523488929,031_CV4_CEV_RelPower,5.788,
1051,10785173,1523488929,031_CV4_CEV_CtrlMd,2,
1052,10785174,1523488929,031_CV4_CEV_DeltaTMgrSts,1,
1053,10785175,1523488929,031_CV4_CEV_DeltaTSp,0.000,
1054,10785176,1523488929,031_CV4_CEV_Vmax,91.000,
1055,10785177,1523488930,031_CV4_CEV_Vnom,99.989,
1056,10785178,1523488930,031_CV4_CEV_DeltaTLimitation,1,
1058,10785179,1523488933,031_CV5_CEV_RelFlow,0.000,
1059,10785180,1523488933,031_CV5_CEV_AbsFlow,0.000,
1060,10785181,1523488933,031_CV5_CEV_EnteringTmp,54.276,
1061,10785182,1523488933,031_CV5_CEV_DeltaT,17.533,
1062,10785183,1523488933,031_CV5_CEV_LeavingTmp,71.808,
1063,10785184,1523488933,031_CV5_CEV_AbsPower,0.000,
1064,10785185,1523488934,031_CV5_CEV_ClgEnergy,715772.375,
1065,10785186,1523488934,031_CV5_CEV_HtgEnergy,122.684,
1066,10785187,1523488934,031_CV5_CEV_RelPower,0.000,
1067,10785188,1523488934,031_CV5_CEV_CtrlMd,2,
1068,10785189,1523488934,031_CV5_CEV_DeltaTMgrSts,1,
1069,10785190,1523488934,031_CV5_CEV_DeltaTSp,0.000,
1070,10785191,1523488934,031_CV5_CEV_Vmax,89.000,
1072,10785192,1523488938,031_CV5_CEV_DeltaTLimitation,1,
1073,10785193,1523488938,031_VAV3_CEV_RelPos,100.000,
1074,10785194,1523488938,031_VAV3_CEV_RelFlow,0.000,
1075,10785195,1523488938,031_VAV3_CEV_AbsFlow,0.000,
1076,10785196,1523488938,031_VAV3_CEV_EnteringTmp,999.900,
1077,10785197,1523488939,031_VAV3_CEV_DeltaT,1755.299,
1079,10785198,1523488942,031_VAV3_CEV_AbsPower,0.000,
1080,10785199,1523488942,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10785200,1523488942,031_VAV3_CEV_HtgEnergy,2.788,
1082,10785201,1523488942,031_VAV3_CEV_RelPower,0.000,
1083,10785202,1523488942,031_VAV3_CEV_CtrlMd,2,
1084,10785203,1523488943,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10785204,1523488943,031_VAV3_CEV_DeltaTSp,0.000,
1086,10785205,1523488943,031_VAV3_CEV_Vmax,100.000,
1087,10785206,1523488943,031_VAV3_CEV_Vnom,126.803,
1088,10785207,1523488943,031_VAV3_CEV_DeltaTLimitation,1,
1089,10785208,1523488943,031_EXG1_CEV_RelPos,100.000,
1090,10785209,1523488943,031_EXG1_CEV_RelFlow,7.927,
1091,10785210,1523488944,031_EXG1_CEV_AbsFlow,10.680,
1092,10785211,1523488944,031_EXG1_CEV_EnteringTmp,72.147,
1093,10785212,1523488944,031_EXG1_CEV_DeltaT,3.356,
1094,10785213,1523488944,031_EXG1_CEV_LeavingTmp,68.783,
1095,10785214,1523488944,031_EXG1_CEV_AbsPower,17.927,
1096,10785215,1523488944,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10785216,1523488945,031_EXG1_CEV_HtgEnergy,31312.922,
1098,10785217,1523488945,031_EXG1_CEV_RelPower,1.750,
1099,10785218,1523488945,031_EXG1_CEV_CtrlMd,2,
1100,10785219,1523488945,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10785220,1523488945,031_EXG1_CEV_DeltaTSp,0.000,
1102,10785221,1523488945,031_EXG1_CEV_Vmax,75.000,
1103,10785222,1523488945,031_EXG1_CEV_Vnom,179.638,
1104,10785223,1523488946,031_EXG1_CEV_DeltaTLimitation,1,
1105,10785224,1523488946,031_EXG2_CEV_RelPos,100.000,
1106,10785225,1523488946,031_EXG2_CEV_RelFlow,0.000,
1107,10785226,1523488946,031_EXG2_CEV_AbsFlow,0.000,
1108,10785227,1523488946,031_EXG2_CEV_EnteringTmp,75.975,
1109,10785228,1523488946,031_EXG2_CEV_DeltaT,1.233,
1110,10785229,1523488946,031_EXG2_CEV_LeavingTmp,77.207,
1111,10785230,1523488947,031_EXG2_CEV_AbsPower,0.000,
1112,10785231,1523488947,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10785232,1523488947,031_EXG2_CEV_HtgEnergy,234.006,
1114,10785233,1523488947,031_EXG2_CEV_RelPower,0.000,
1115,10785234,1523488947,031_EXG2_CEV_CtrlMd,2,
1116,10785235,1523488947,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10785236,1523488948,031_EXG2_CEV_DeltaTSp,0.000,
1118,10785237,1523488948,031_EXG2_CEV_Vmax,75.000,
1119,10785238,1523488948,031_EXG2_CEV_Vnom,179.638,
1120,10785239,1523488948,031_EXG2_CEV_DeltaTLimitation,1,
1121,10785240,1523488948,031_VAV1_CEV_RelPos,36.140,
1122,10785241,1523488948,031_VAV1_CEV_RelFlow,10.746,
1123,10785242,1523488949,031_VAV1_CEV_AbsFlow,68.218,
1124,10785243,1523488949,031_VAV1_CEV_EnteringTmp,43.192,
1125,10785244,1523488949,031_VAV1_CEV_DeltaT,17.231,
1126,10785245,1523488949,031_VAV1_CEV_LeavingTmp,60.423,
1127,10785246,1523488949,031_VAV1_CEV_AbsPower,600.368,
1128,10785247,1523488949,031_VAV1_CEV_ClgEnergy,7534252.000,
1129,10785248,1523488950,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10785249,1523488950,031_VAV1_CEV_RelPower,15.724,
1131,10785250,1523488950,031_VAV1_CEV_CtrlMd,2,
1132,10785251,1523488950,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10785252,1523488950,031_VAV1_CEV_DeltaTSp,0.000,
1134,10785253,1523488950,031_VAV1_CEV_Vmax,89.000,
1135,10785254,1523488951,031_VAV1_CEV_Vnom,713.267,
1136,10785255,1523488951,031_VAV1_CEV_DeltaTLimitation,1,
1137,10785256,1523488951,034_AHU1_CEV_RelPos,36.240,
1138,10785257,1523488951,034_AHU1_CEV_RelFlow,15.287,
1139,10785258,1523488951,034_AHU1_CEV_AbsFlow,2.313,
1140,10785259,1523488952,034_AHU1_CEV_EnteringTmp,999.900,
1141,10785260,1523488952,034_AHU1_CEV_DeltaT,1765.662,
1142,10785261,1523488952,034_AHU1_CEV_LeavingTmp,66.158,
1143,10785262,1523488952,034_AHU1_CEV_AbsPower,0.000,
1144,10785263,1523488952,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10785264,1523488952,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10785265,1523488953,034_AHU1_CEV_RelPower,0.000,
1147,10785266,1523488953,034_AHU1_CEV_CtrlMd,1,
1148,10785267,1523488953,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10785268,1523488953,034_AHU1_CEV_DeltaTSp,0.000,
1150,10785269,1523488953,034_AHU1_CEV_Vmax,83.000,
1151,10785270,1523488954,034_AHU1_CEV_Vnom,18.228,
1152,10785271,1523488954,034_AHU1_CEV_DeltaTLimitation,1,
1153,10785272,1523488954,074_AHU1_CEV_RelPos,39.090,
1154,10785273,1523488954,074_AHU1_CEV_RelFlow,10.981,
1155,10785274,1523488954,074_AHU1_CEV_AbsFlow,3.264,
1156,10785275,1523488954,074_AHU1_CEV_EnteringTmp,44.920,
1157,10785276,1523488954,074_AHU1_CEV_DeltaT,25.997,
1158,10785277,1523488955,074_AHU1_CEV_LeavingTmp,70.918,
1159,10785278,1523488955,074_AHU1_CEV_AbsPower,42.464,
1160,10785279,1523488955,074_AHU1_CEV_ClgEnergy,557468.875,
1161,10785280,1523488955,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10785281,1523488955,074_AHU1_CEV_RelPower,19.542,
1163,10785282,1523488955,074_AHU1_CEV_CtrlMd,2,
1164,10785283,1523488956,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10785284,1523488956,074_AHU1_CEV_DeltaTSp,0.000,
1166,10785285,1523488956,074_AHU1_CEV_Vmax,75.000,
1167,10785286,1523488956,074_AHU1_CEV_Vnom,39.626,
1168,10785287,1523488956,074_AHU1_CEV_DeltaTLimitation,1,
1169,10785288,1523488956,041_AHU1_CEV_RelPos,26.390,
1170,10785289,1523488957,041_AHU1_CEV_RelFlow,12.134,
1171,10785290,1523488957,041_AHU1_CEV_AbsFlow,30.773,
1172,10785291,1523488957,041_AHU1_CEV_EnteringTmp,43.266,
1173,10785292,1523488957,041_AHU1_CEV_DeltaT,19.012,
1174,10785293,1523488958,041_AHU1_CEV_LeavingTmp,62.292,
1175,10785294,1523488958,041_AHU1_CEV_AbsPower,299.092,
1176,10785295,1523488958,041_AHU1_CEV_ClgEnergy,2865597.250,
1177,10785296,1523488958,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10785297,1523488958,041_AHU1_CEV_RelPower,17.176,
1179,10785298,1523488958,041_AHU1_CEV_CtrlMd,2,
1180,10785299,1523488959,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10785300,1523488959,041_AHU1_CEV_DeltaTSp,0.000,
1182,10785301,1523488959,041_AHU1_CEV_Vmax,80.000,
1183,10785302,1523488959,041_AHU1_CEV_Vnom,317.007,
1184,10785303,1523488959,041_AHU1_CEV_DeltaTLimitation,2,
1185,10785304,1523488959,041_AHU2_CEV_RelPos,52.060,
1186,10785305,1523488960,041_AHU2_CEV_RelFlow,27.633,
1187,10785306,1523488960,041_AHU2_CEV_AbsFlow,22.104,
1188,10785307,1523488960,041_AHU2_CEV_EnteringTmp,43.840,
1189,10785308,1523488961,041_AHU2_CEV_DeltaT,19.562,
1190,10785309,1523488961,041_AHU2_CEV_LeavingTmp,63.184,
1191,10785310,1523488962,041_AHU2_CEV_AbsPower,217.095,
1192,10785311,1523488962,041_AHU2_CEV_ClgEnergy,685989.000,
1193,10785312,1523488962,041_AHU2_CEV_HtgEnergy,0.010,
1194,10785313,1523488962,041_AHU2_CEV_RelPower,61.731,
1195,10785314,1523488963,041_AHU2_CEV_CtrlMd,2,
1196,10785315,1523488963,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10785316,1523488963,041_AHU2_CEV_DeltaTSp,7.000,
