data_id,id,modified,name,value,
886,10719997,1523452911,108_CHWSL1_CEV_LeavingTmp,54.689,
887,10719998,1523452911,108_CHWSL1_CEV_AbsPower,19.450,
888,10719999,1523452911,108_CHWSL1_CEV_ClgEnergy,317711.094,
889,10720000,1523452912,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10720001,1523452912,108_CHWSL1_CEV_RelPower,9.040,
891,10720002,1523452912,108_CHWSL1_CEV_CtrlMd,2,
892,10720003,1523452912,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10720004,1523452912,108_CHWSL1_CEV_DeltaTSp,0.000,
895,10720005,1523452913,108_CHWSL1_CEV_Vnom,39.626,
896,10720006,1523452913,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10720007,1523452913,108_CHWSL2_CEV_RelPos,100.000,
898,10720008,1523452914,108_CHWSL2_CEV_RelFlow,3.273,
899,10720009,1523452914,108_CHWSL2_CEV_AbsFlow,1.619,
900,10720010,1523452914,108_CHWSL2_CEV_EnteringTmp,45.073,
901,10720011,1523452914,108_CHWSL2_CEV_DeltaT,2.518,
902,10720012,1523452914,108_CHWSL2_CEV_LeavingTmp,47.590,
903,10720013,1523452914,108_CHWSL2_CEV_AbsPower,2.041,
904,10720014,1523452914,108_CHWSL2_CEV_ClgEnergy,247406.344,
905,10720015,1523452915,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10720016,1523452915,108_CHWSL2_CEV_RelPower,0.486,
907,10720017,1523452915,108_CHWSL2_CEV_CtrlMd,2,
908,10720018,1523452915,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10720019,1523452915,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10720020,1523452915,108_CHWSL2_CEV_Vmax,65.000,
911,10720021,1523452915,108_CHWSL2_CEV_Vnom,76.082,
912,10720022,1523452915,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10720023,1523452916,108_CHWSL3_CEV_RelPos,100.000,
914,10720024,1523452916,108_CHWSL3_CEV_RelFlow,3.431,
916,10720025,1523452919,108_CHWSL3_CEV_EnteringTmp,55.517,
917,10720026,1523452919,108_CHWSL3_CEV_DeltaT,5.384,
918,10720027,1523452919,108_CHWSL3_CEV_LeavingTmp,60.902,
919,10720028,1523452919,108_CHWSL3_CEV_AbsPower,4.592,
920,10720029,1523452919,108_CHWSL3_CEV_ClgEnergy,218683.641,
921,10720030,1523452919,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10720031,1523452920,108_CHWSL3_CEV_RelPower,1.104,
923,10720032,1523452920,108_CHWSL3_CEV_CtrlMd,2,
924,10720033,1523452920,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10720034,1523452920,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10720035,1523452920,108_CHWSL3_CEV_Vmax,65.000,
927,10720036,1523452920,108_CHWSL3_CEV_Vnom,76.082,
928,10720037,1523452921,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10720038,1523452969,108_CHWSL5_CEV_RelPos,100.000,
946,10720039,1523452969,108_CHWSL5_CEV_RelFlow,0.774,
947,10720040,1523452969,108_CHWSL5_CEV_AbsFlow,0.307,
948,10720041,1523452969,108_CHWSL5_CEV_EnteringTmp,72.256,
949,10720042,1523452969,108_CHWSL5_CEV_DeltaT,3.050,
950,10720043,1523452970,108_CHWSL5_CEV_LeavingTmp,69.206,
951,10720044,1523452970,108_CHWSL5_CEV_AbsPower,0.467,
952,10720045,1523452970,108_CHWSL5_CEV_ClgEnergy,139418.953,
953,10720046,1523452970,108_CHWSL5_CEV_HtgEnergy,420.258,
954,10720047,1523452970,108_CHWSL5_CEV_RelPower,0.218,
955,10720048,1523452970,108_CHWSL5_CEV_CtrlMd,2,
956,10720049,1523452971,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10720050,1523452971,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10720051,1523452971,108_CHWSL5_CEV_Vmax,100.000,
959,10720052,1523452971,108_CHWSL5_CEV_Vnom,39.626,
960,10720053,1523452971,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10720054,1523452971,108_CHWSL6_CEV_RelPos,100.000,
962,10720055,1523452972,108_CHWSL6_CEV_RelFlow,15.466,
963,10720056,1523452972,108_CHWSL6_CEV_AbsFlow,6.129,
964,10720057,1523452972,108_CHWSL6_CEV_EnteringTmp,44.911,
965,10720058,1523452972,108_CHWSL6_CEV_DeltaT,6.385,
966,10720059,1523452972,108_CHWSL6_CEV_LeavingTmp,51.296,
967,10720060,1523452972,108_CHWSL6_CEV_AbsPower,19.901,
968,10720061,1523452972,108_CHWSL6_CEV_ClgEnergy,918787.875,
969,10720062,1523452973,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10720063,1523452973,108_CHWSL6_CEV_RelPower,9.103,
971,10720064,1523452973,108_CHWSL6_CEV_CtrlMd,2,
972,10720065,1523452973,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10720066,1523452973,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10720067,1523452973,108_CHWSL6_CEV_Vmax,100.000,
975,10720068,1523452973,108_CHWSL6_CEV_Vnom,39.626,
976,10720069,1523452973,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10720070,1523452974,031_CV1_CEV_RelPos,0.150,
978,10720071,1523452974,031_CV1_CEV_RelFlow,0.000,
979,10720072,1523452974,031_CV1_CEV_AbsFlow,0.000,
980,10720073,1523452974,031_CV1_CEV_EnteringTmp,57.906,
981,10720074,1523452974,031_CV1_CEV_DeltaT,4.943,
982,10720075,1523452975,031_CV1_CEV_LeavingTmp,62.849,
983,10720076,1523452975,031_CV1_CEV_AbsPower,0.000,
984,10720077,1523452975,031_CV1_CEV_ClgEnergy,3816228.500,
985,10720078,1523452975,031_CV1_CEV_HtgEnergy,294.352,
986,10720079,1523452975,031_CV1_CEV_RelPower,0.000,
987,10720080,1523452975,031_CV1_CEV_CtrlMd,2,
988,10720081,1523452976,031_CV1_CEV_DeltaTMgrSts,1,
989,10720082,1523452976,031_CV1_CEV_DeltaTSp,0.000,
990,10720083,1523452976,031_CV1_CEV_Vmax,75.000,
991,10720084,1523452976,031_CV1_CEV_Vnom,179.638,
992,10720085,1523452976,031_CV1_CEV_DeltaTLimitation,1,
993,10720086,1523452976,031_VAV2_CEV_RelPos,27.620,
995,10720087,1523452980,031_VAV2_CEV_AbsFlow,3.933,
996,10720088,1523452980,031_VAV2_CEV_EnteringTmp,45.322,
997,10720089,1523452980,031_VAV2_CEV_DeltaT,13.142,
998,10720090,1523452980,031_VAV2_CEV_LeavingTmp,58.464,
999,10720091,1523452980,031_VAV2_CEV_AbsPower,25.381,
1000,10720092,1523452981,031_VAV2_CEV_ClgEnergy,1060894.875,
1001,10720093,1523452981,031_VAV2_CEV_HtgEnergy,180.438,
1002,10720094,1523452981,031_VAV2_CEV_RelPower,6.083,
1003,10720095,1523452981,031_VAV2_CEV_CtrlMd,2,
1004,10720096,1523452981,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10720097,1523452981,031_VAV2_CEV_DeltaTSp,0.000,
1006,10720098,1523452982,031_VAV2_CEV_Vmax,89.000,
1007,10720099,1523452982,031_VAV2_CEV_Vnom,76.082,
1008,10720100,1523452982,031_VAV2_CEV_DeltaTLimitation,1,
1009,10720101,1523452982,031_CV2_CEV_RelPos,0.000,
1010,10720102,1523452982,031_CV2_CEV_RelFlow,0.000,
1011,10720103,1523452982,031_CV2_CEV_AbsFlow,0.000,
1012,10720104,1523452983,031_CV2_CEV_EnteringTmp,83.872,
1013,10720105,1523452983,031_CV2_CEV_DeltaT,10.255,
1014,10720106,1523452983,031_CV2_CEV_LeavingTmp,94.127,
1015,10720107,1523452983,031_CV2_CEV_AbsPower,0.000,
1016,10720108,1523452983,031_CV2_CEV_ClgEnergy,330618.063,
1017,10720109,1523452983,031_CV2_CEV_HtgEnergy,147.099,
1018,10720110,1523452984,031_CV2_CEV_RelPower,0.000,
1019,10720111,1523452984,031_CV2_CEV_CtrlMd,2,
1020,10720112,1523452984,031_CV2_CEV_DeltaTMgrSts,1,
1021,10720113,1523452984,031_CV2_CEV_DeltaTSp,0.000,
1022,10720114,1523452984,031_CV2_CEV_Vmax,89.000,
1023,10720115,1523452984,031_CV2_CEV_Vnom,76.082,
1024,10720116,1523452985,031_CV2_CEV_DeltaTLimitation,1,
1025,10720117,1523452985,031_CV3_CEV_RelPos,100.000,
1026,10720118,1523452985,031_CV3_CEV_RelFlow,78.633,
1027,10720119,1523452985,031_CV3_CEV_AbsFlow,53.245,
1028,10720120,1523452985,031_CV3_CEV_EnteringTmp,43.688,
1029,10720121,1523452985,031_CV3_CEV_DeltaT,3.168,
1030,10720122,1523452986,031_CV3_CEV_LeavingTmp,46.856,
1031,10720123,1523452986,031_CV3_CEV_AbsPower,84.585,
1032,10720124,1523452986,031_CV3_CEV_ClgEnergy,1105824.125,
1033,10720125,1523452986,031_CV3_CEV_HtgEnergy,38.420,
1034,10720126,1523452986,031_CV3_CEV_RelPower,20.136,
1035,10720127,1523452986,031_CV3_CEV_CtrlMd,2,
1036,10720128,1523452987,031_CV3_CEV_DeltaTMgrSts,1,
1037,10720129,1523452987,031_CV3_CEV_DeltaTSp,0.000,
1038,10720130,1523452987,031_CV3_CEV_Vmax,89.000,
1039,10720131,1523452987,031_CV3_CEV_Vnom,76.082,
1040,10720132,1523452987,031_CV3_CEV_DeltaTLimitation,1,
1041,10720133,1523452987,031_CV4_CEV_RelPos,100.000,
1042,10720134,1523452988,031_CV4_CEV_RelFlow,76.936,
1043,10720135,1523452988,031_CV4_CEV_AbsFlow,70.577,
1044,10720136,1523452988,031_CV4_CEV_EnteringTmp,43.379,
1045,10720137,1523452988,031_CV4_CEV_DeltaT,0.773,
1046,10720138,1523452988,031_CV4_CEV_LeavingTmp,44.156,
1047,10720139,1523452988,031_CV4_CEV_AbsPower,27.681,
1048,10720140,1523452989,031_CV4_CEV_ClgEnergy,1418671.000,
1049,10720141,1523452989,031_CV4_CEV_HtgEnergy,73.948,
1050,10720142,1523452989,031_CV4_CEV_RelPower,5.069,
1051,10720143,1523452989,031_CV4_CEV_CtrlMd,2,
1052,10720144,1523452990,031_CV4_CEV_DeltaTMgrSts,1,
1053,10720145,1523452990,031_CV4_CEV_DeltaTSp,0.000,
1054,10720146,1523452990,031_CV4_CEV_Vmax,91.000,
1055,10720147,1523452990,031_CV4_CEV_Vnom,99.989,
1056,10720148,1523452990,031_CV4_CEV_DeltaTLimitation,1,
1057,10720149,1523452990,031_CV5_CEV_RelPos,0.000,
1058,10720150,1523452991,031_CV5_CEV_RelFlow,0.000,
1059,10720151,1523452991,031_CV5_CEV_AbsFlow,0.000,
1060,10720152,1523452991,031_CV5_CEV_EnteringTmp,53.671,
1061,10720153,1523452991,031_CV5_CEV_DeltaT,16.820,
1062,10720154,1523452991,031_CV5_CEV_LeavingTmp,70.495,
1063,10720155,1523452991,031_CV5_CEV_AbsPower,0.000,
1064,10720156,1523452992,031_CV5_CEV_ClgEnergy,715223.688,
1065,10720157,1523452992,031_CV5_CEV_HtgEnergy,122.684,
1066,10720158,1523452992,031_CV5_CEV_RelPower,0.000,
1067,10720159,1523452992,031_CV5_CEV_CtrlMd,2,
1068,10720160,1523452992,031_CV5_CEV_DeltaTMgrSts,1,
1069,10720161,1523452992,031_CV5_CEV_DeltaTSp,0.000,
1070,10720162,1523452992,031_CV5_CEV_Vmax,89.000,
1071,10720163,1523452993,031_CV5_CEV_Vnom,76.082,
1072,10720164,1523452993,031_CV5_CEV_DeltaTLimitation,1,
1073,10720165,1523452993,031_VAV3_CEV_RelPos,100.000,
1074,10720166,1523452993,031_VAV3_CEV_RelFlow,0.000,
1075,10720167,1523452993,031_VAV3_CEV_AbsFlow,0.000,
1076,10720168,1523452993,031_VAV3_CEV_EnteringTmp,999.900,
1078,10720169,1523452996,031_VAV3_CEV_LeavingTmp,73.051,
1079,10720170,1523452996,031_VAV3_CEV_AbsPower,0.000,
1080,10720171,1523452996,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10720172,1523452996,031_VAV3_CEV_HtgEnergy,2.788,
1082,10720173,1523452996,031_VAV3_CEV_RelPower,0.000,
1083,10720174,1523452996,031_VAV3_CEV_CtrlMd,2,
1084,10720175,1523452997,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10720176,1523452997,031_VAV3_CEV_DeltaTSp,0.000,
1086,10720177,1523452997,031_VAV3_CEV_Vmax,100.000,
1087,10720178,1523452997,031_VAV3_CEV_Vnom,126.803,
1088,10720179,1523452997,031_VAV3_CEV_DeltaTLimitation,1,
1089,10720180,1523452997,031_EXG1_CEV_RelPos,100.000,
1090,10720181,1523452997,031_EXG1_CEV_RelFlow,7.927,
1091,10720182,1523452998,031_EXG1_CEV_AbsFlow,10.680,
1092,10720183,1523452998,031_EXG1_CEV_EnteringTmp,71.201,
1093,10720184,1523452998,031_EXG1_CEV_DeltaT,3.226,
1094,10720185,1523452998,031_EXG1_CEV_LeavingTmp,67.975,
1095,10720186,1523452998,031_EXG1_CEV_AbsPower,17.212,
1096,10720187,1523452998,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10720188,1523452999,031_EXG1_CEV_HtgEnergy,31138.986,
1098,10720189,1523452999,031_EXG1_CEV_RelPower,1.678,
1099,10720190,1523452999,031_EXG1_CEV_CtrlMd,2,
1100,10720191,1523452999,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10720192,1523452999,031_EXG1_CEV_DeltaTSp,0.000,
1102,10720193,1523452999,031_EXG1_CEV_Vmax,75.000,
1103,10720194,1523453000,031_EXG1_CEV_Vnom,179.638,
1104,10720195,1523453000,031_EXG1_CEV_DeltaTLimitation,1,
1105,10720196,1523453000,031_EXG2_CEV_RelPos,100.000,
1106,10720197,1523453000,031_EXG2_CEV_RelFlow,0.000,
1107,10720198,1523453000,031_EXG2_CEV_AbsFlow,0.000,
1108,10720199,1523453000,031_EXG2_CEV_EnteringTmp,74.615,
1109,10720200,1523453001,031_EXG2_CEV_DeltaT,1.242,
1110,10720201,1523453001,031_EXG2_CEV_LeavingTmp,75.857,
1111,10720202,1523453001,031_EXG2_CEV_AbsPower,0.000,
1112,10720203,1523453001,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10720204,1523453001,031_EXG2_CEV_HtgEnergy,234.006,
1114,10720205,1523453002,031_EXG2_CEV_RelPower,0.000,
1115,10720206,1523453002,031_EXG2_CEV_CtrlMd,2,
1116,10720207,1523453002,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10720208,1523453002,031_EXG2_CEV_DeltaTSp,0.000,
1118,10720209,1523453002,031_EXG2_CEV_Vmax,75.000,
1119,10720210,1523453002,031_EXG2_CEV_Vnom,179.638,
1120,10720211,1523453002,031_EXG2_CEV_DeltaTLimitation,1,
1121,10720212,1523453003,031_VAV1_CEV_RelPos,39.010,
1122,10720213,1523453003,031_VAV1_CEV_RelFlow,13.640,
1123,10720214,1523453003,031_VAV1_CEV_AbsFlow,86.585,
1124,10720215,1523453003,031_VAV1_CEV_EnteringTmp,43.349,
1125,10720216,1523453003,031_VAV1_CEV_DeltaT,17.301,
1126,10720217,1523453003,031_VAV1_CEV_LeavingTmp,60.655,
1127,10720218,1523453003,031_VAV1_CEV_AbsPower,750.639,
1128,10720219,1523453004,031_VAV1_CEV_ClgEnergy,7527563.000,
1129,10720220,1523453004,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10720221,1523453004,031_VAV1_CEV_RelPower,19.275,
1131,10720222,1523453004,031_VAV1_CEV_CtrlMd,2,
1132,10720223,1523453004,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10720224,1523453004,031_VAV1_CEV_DeltaTSp,0.000,
1134,10720225,1523453004,031_VAV1_CEV_Vmax,89.000,
1135,10720226,1523453005,031_VAV1_CEV_Vnom,713.267,
1136,10720227,1523453005,031_VAV1_CEV_DeltaTLimitation,1,
1137,10720228,1523453005,034_AHU1_CEV_RelPos,18.490,
1138,10720229,1523453005,034_AHU1_CEV_RelFlow,1.193,
1139,10720230,1523453006,034_AHU1_CEV_AbsFlow,0.180,
1140,10720231,1523453006,034_AHU1_CEV_EnteringTmp,999.900,
1141,10720232,1523453006,034_AHU1_CEV_DeltaT,1758.898,
1142,10720233,1523453006,034_AHU1_CEV_LeavingTmp,72.922,
1143,10720234,1523453006,034_AHU1_CEV_AbsPower,0.000,
1144,10720235,1523453006,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10720236,1523453006,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10720237,1523453006,034_AHU1_CEV_RelPower,0.000,
1147,10720238,1523453007,034_AHU1_CEV_CtrlMd,1,
1148,10720239,1523453007,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10720240,1523453007,034_AHU1_CEV_DeltaTSp,0.000,
1150,10720241,1523453007,034_AHU1_CEV_Vmax,83.000,
1151,10720242,1523453007,034_AHU1_CEV_Vnom,18.228,
1152,10720243,1523453008,034_AHU1_CEV_DeltaTLimitation,1,
1153,10720244,1523453008,074_AHU1_CEV_RelPos,27.730,
1154,10720245,1523453008,074_AHU1_CEV_RelFlow,4.425,
1155,10720246,1523453008,074_AHU1_CEV_AbsFlow,1.324,
1156,10720247,1523453008,074_AHU1_CEV_EnteringTmp,46.014,
1157,10720248,1523453008,074_AHU1_CEV_DeltaT,28.582,
1158,10720249,1523453009,074_AHU1_CEV_LeavingTmp,74.596,
1159,10720250,1523453009,074_AHU1_CEV_AbsPower,19.143,
1160,10720251,1523453009,074_AHU1_CEV_ClgEnergy,557081.250,
1161,10720252,1523453009,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10720253,1523453009,074_AHU1_CEV_RelPower,8.897,
1163,10720254,1523453009,074_AHU1_CEV_CtrlMd,2,
1164,10720255,1523453010,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10720256,1523453010,074_AHU1_CEV_DeltaTSp,0.000,
1166,10720257,1523453010,074_AHU1_CEV_Vmax,75.000,
1167,10720258,1523453010,074_AHU1_CEV_Vnom,39.626,
1168,10720259,1523453010,074_AHU1_CEV_DeltaTLimitation,1,
1169,10720260,1523453011,041_AHU1_CEV_RelPos,25.790,
1170,10720261,1523453011,041_AHU1_CEV_RelFlow,12.619,
1171,10720262,1523453011,041_AHU1_CEV_AbsFlow,32.004,
1172,10720263,1523453011,041_AHU1_CEV_EnteringTmp,43.460,
1173,10720264,1523453012,041_AHU1_CEV_DeltaT,19.139,
1174,10720265,1523453012,041_AHU1_CEV_LeavingTmp,62.585,
1175,10720266,1523453012,041_AHU1_CEV_AbsPower,306.660,
1176,10720267,1523453012,041_AHU1_CEV_ClgEnergy,2863277.750,
1177,10720268,1523453012,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10720269,1523453013,041_AHU1_CEV_RelPower,17.581,
1179,10720270,1523453013,041_AHU1_CEV_CtrlMd,2,
1180,10720271,1523453013,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10720272,1523453014,041_AHU1_CEV_DeltaTSp,0.000,
1182,10720273,1523453014,041_AHU1_CEV_Vmax,80.000,
1183,10720274,1523453014,041_AHU1_CEV_Vnom,317.007,
1184,10720275,1523453014,041_AHU1_CEV_DeltaTLimitation,2,
1185,10720276,1523453014,041_AHU2_CEV_RelPos,47.350,
1186,10720277,1523453015,041_AHU2_CEV_RelFlow,25.161,
1187,10720278,1523453015,041_AHU2_CEV_AbsFlow,19.142,
1188,10720279,1523453015,041_AHU2_CEV_EnteringTmp,44.136,
1189,10720280,1523453015,041_AHU2_CEV_DeltaT,10.267,
1190,10720281,1523453015,041_AHU2_CEV_LeavingTmp,54.403,
1191,10720282,1523453015,041_AHU2_CEV_AbsPower,98.586,
1192,10720283,1523453016,041_AHU2_CEV_ClgEnergy,685075.875,
1193,10720284,1523453016,041_AHU2_CEV_HtgEnergy,0.010,
1194,10720285,1523453017,041_AHU2_CEV_RelPower,25.985,
1195,10720286,1523453017,041_AHU2_CEV_CtrlMd,2,
1196,10720287,1523453017,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10720288,1523453017,041_AHU2_CEV_DeltaTSp,7.000,
1198,10720289,1523453017,041_AHU2_CEV_Vmax,80.001,
1200,10720290,1523453018,041_AHU2_CEV_DeltaTLimitation,1,
1201,10720291,1523453018,041_AHU9_CEV_RelPos,66.170,
1202,10720292,1523453018,041_AHU9_CEV_RelFlow,96.667,
1203,10720293,1523453019,041_AHU9_CEV_AbsFlow,19.650,
1204,10720294,1523453019,041_AHU9_CEV_EnteringTmp,43.545,
1205,10720295,1523453019,041_AHU9_CEV_DeltaT,5.998,
1206,10720296,1523453020,041_AHU9_CEV_LeavingTmp,49.543,
1207,10720297,1523453020,041_AHU9_CEV_AbsPower,59.098,
1208,10720298,1523453020,041_AHU9_CEV_ClgEnergy,529506.563,
1209,10720299,1523453020,041_AHU9_CEV_HtgEnergy,0.254,
1210,10720300,1523453020,041_AHU9_CEV_RelPower,36.051,
1211,10720301,1523453020,041_AHU9_CEV_CtrlMd,2,
1212,10720302,1523453021,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10720303,1523453021,041_AHU9_CEV_DeltaTSp,0.000,
1214,10720304,1523453021,041_AHU9_CEV_Vmax,71.000,
1215,10720305,1523453021,041_AHU9_CEV_Vnom,28.531,
1216,10720306,1523453021,041_AHU9_CEV_DeltaTLimitation,1,
1217,10720307,1523453021,041_AHU3_CEV_RelPos,25.720,
1218,10720308,1523453021,041_AHU3_CEV_RelFlow,9.593,
1219,10720309,1523453022,041_AHU3_CEV_AbsFlow,25.849,
1220,10720310,1523453022,041_AHU3_CEV_EnteringTmp,43.502,
1221,10720311,1523453022,041_AHU3_CEV_DeltaT,15.045,
1222,10720312,1523453022,041_AHU3_CEV_LeavingTmp,58.546,
1223,10720313,1523453022,041_AHU3_CEV_AbsPower,194.946,
1224,10720314,1523453022,041_AHU3_CEV_ClgEnergy,5040125.000,
1225,10720315,1523453022,041_AHU3_CEV_HtgEnergy,0.502,
1226,10720316,1523453023,041_AHU3_CEV_RelPower,11.196,
