data_id,id,modified,name,value,
527,10706947,1523445865,003_AHU2_CEV_Vnom,18.228,
528,10706948,1523445865,003_AHU2_CEV_DeltaTLimitation,1,
529,10706949,1523445865,168_AHU1_CEV_RelPos,19.880,
530,10706950,1523445865,168_AHU1_CEV_RelFlow,4.127,
531,10706951,1523445865,168_AHU1_CEV_AbsFlow,5.233,
532,10706952,1523445866,168_AHU1_CEV_EnteringTmp,43.571,
533,10706953,1523445866,168_AHU1_CEV_DeltaT,10.942,
534,10706954,1523445866,168_AHU1_CEV_LeavingTmp,54.517,
535,10706955,1523445866,168_AHU1_CEV_AbsPower,28.734,
536,10706956,1523445866,168_AHU1_CEV_ClgEnergy,1073449.750,
537,10706957,1523445866,168_AHU1_CEV_HtgEnergy,489.254,
538,10706958,1523445866,168_AHU1_CEV_RelPower,4.007,
539,10706959,1523445867,168_AHU1_CEV_CtrlMd,2,
540,10706960,1523445867,168_AHU1_CEV_DeltaTMgrSts,1,
541,10706961,1523445867,168_AHU1_CEV_DeltaTSp,0.000,
542,10706962,1523445867,168_AHU1_CEV_Vmax,100.000,
543,10706963,1523445867,168_AHU1_CEV_Vnom,126.803,
544,10706964,1523445867,168_AHU1_CEV_DeltaTLimitation,1,
545,10706965,1523445867,168_AHU2_CEV_RelPos,100.000,
546,10706966,1523445867,168_AHU2_CEV_RelFlow,59.150,
547,10706967,1523445868,168_AHU2_CEV_AbsFlow,75.004,
548,10706968,1523445868,168_AHU2_CEV_EnteringTmp,43.045,
549,10706969,1523445868,168_AHU2_CEV_DeltaT,1.508,
550,10706970,1523445868,168_AHU2_CEV_LeavingTmp,44.548,
551,10706971,1523445868,168_AHU2_CEV_AbsPower,56.836,
552,10706972,1523445868,168_AHU2_CEV_ClgEnergy,746514.313,
553,10706973,1523445869,168_AHU2_CEV_HtgEnergy,132.171,
554,10706974,1523445869,168_AHU2_CEV_RelPower,7.901,
555,10706975,1523445869,168_AHU2_CEV_CtrlMd,2,
556,10706976,1523445869,168_AHU2_CEV_DeltaTMgrSts,1,
557,10706977,1523445869,168_AHU2_CEV_DeltaTSp,0.000,
558,10706978,1523445870,168_AHU2_CEV_Vmax,100.000,
559,10706979,1523445870,168_AHU2_CEV_Vnom,126.803,
560,10706980,1523445870,168_AHU2_CEV_DeltaTLimitation,1,
561,10706981,1523445870,168_MAU1_CEV_RelPos,0.000,
562,10706982,1523445870,168_MAU1_CEV_RelFlow,0.000,
563,10706983,1523445870,168_MAU1_CEV_AbsFlow,0.000,
564,10706984,1523445870,168_MAU1_CEV_EnteringTmp,71.801,
565,10706985,1523445871,168_MAU1_CEV_DeltaT,0.429,
566,10706986,1523445871,168_MAU1_CEV_LeavingTmp,71.377,
567,10706987,1523445871,168_MAU1_CEV_AbsPower,0.000,
568,10706988,1523445871,168_MAU1_CEV_ClgEnergy,21839.727,
569,10706989,1523445871,168_MAU1_CEV_HtgEnergy,21.804,
570,10706990,1523445871,168_MAU1_CEV_RelPower,0.000,
571,10706991,1523445872,168_MAU1_CEV_CtrlMd,2,
572,10706992,1523445872,168_MAU1_CEV_DeltaTMgrSts,2,
573,10706993,1523445872,168_MAU1_CEV_DeltaTSp,0.000,
574,10706994,1523445872,168_MAU1_CEV_Vmax,85.000,
575,10706995,1523445872,168_MAU1_CEV_Vnom,39.626,
576,10706996,1523445872,168_MAU1_CEV_DeltaTLimitation,2,
577,10706997,1523445872,168_AHU3_CEV_RelPos,0.000,
578,10706998,1523445873,168_AHU3_CEV_RelFlow,0.000,
579,10706999,1523445873,168_AHU3_CEV_AbsFlow,0.000,
580,10707000,1523445873,168_AHU3_CEV_EnteringTmp,62.546,
581,10707001,1523445873,168_AHU3_CEV_DeltaT,5.753,
582,10707002,1523445873,168_AHU3_CEV_LeavingTmp,56.793,
584,10707003,1523445876,168_AHU3_CEV_ClgEnergy,49623.480,
585,10707004,1523445876,168_AHU3_CEV_HtgEnergy,0.626,
586,10707005,1523445877,168_AHU3_CEV_RelPower,0.000,
587,10707006,1523445877,168_AHU3_CEV_CtrlMd,2,
588,10707007,1523445877,168_AHU3_CEV_DeltaTMgrSts,1,
589,10707008,1523445877,168_AHU3_CEV_DeltaTSp,0.000,
590,10707009,1523445877,168_AHU3_CEV_Vmax,63.000,
591,10707010,1523445878,168_AHU3_CEV_Vnom,76.082,
592,10707011,1523445878,168_AHU3_CEV_DeltaTLimitation,1,
593,10707012,1523445878,168_AHU4_CEV_RelPos,0.150,
594,10707013,1523445878,168_AHU4_CEV_RelFlow,0.000,
595,10707014,1523445878,168_AHU4_CEV_AbsFlow,0.000,
596,10707015,1523445879,168_AHU4_CEV_EnteringTmp,44.653,
597,10707016,1523445879,168_AHU4_CEV_DeltaT,23.709,
598,10707017,1523445879,168_AHU4_CEV_LeavingTmp,68.361,
599,10707018,1523445879,168_AHU4_CEV_AbsPower,0.000,
600,10707019,1523445879,168_AHU4_CEV_ClgEnergy,151214.813,
601,10707020,1523445879,168_AHU4_CEV_HtgEnergy,0.576,
602,10707021,1523445879,168_AHU4_CEV_RelPower,0.000,
603,10707022,1523445880,168_AHU4_CEV_CtrlMd,2,
604,10707023,1523445880,168_AHU4_CEV_DeltaTMgrSts,1,
605,10707024,1523445880,168_AHU4_CEV_DeltaTSp,0.000,
606,10707025,1523445880,168_AHU4_CEV_Vmax,82.000,
607,10707026,1523445880,168_AHU4_CEV_Vnom,28.531,
608,10707027,1523445880,168_AHU4_CEV_DeltaTLimitation,1,
609,10707028,1523445881,153D_AHU1_CEV_RelPos,100.000,
610,10707029,1523445881,153D_AHU1_CEV_RelFlow,0.000,
611,10707030,1523445881,153D_AHU1_CEV_AbsFlow,0.000,
612,10707031,1523445881,153D_AHU1_CEV_EnteringTmp,76.515,
613,10707032,1523445881,153D_AHU1_CEV_DeltaT,3.848,
614,10707033,1523445881,153D_AHU1_CEV_LeavingTmp,80.358,
615,10707034,1523445882,153D_AHU1_CEV_AbsPower,0.000,
616,10707035,1523445882,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10707036,1523445882,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10707037,1523445883,153D_AHU1_CEV_RelPower,0.000,
619,10707038,1523445883,153D_AHU1_CEV_CtrlMd,2,
620,10707039,1523445883,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10707040,1523445883,153D_AHU1_CEV_DeltaTSp,0.000,
622,10707041,1523445883,153D_AHU1_CEV_Vmax,75.000,
623,10707042,1523445883,153D_AHU1_CEV_Vnom,76.082,
624,10707043,1523445884,153D_AHU1_CEV_DeltaTLimitation,1,
625,10707044,1523445884,153D_AHU3_CEV_RelPos,100.000,
626,10707045,1523445884,153D_AHU3_CEV_RelFlow,0.000,
627,10707046,1523445884,153D_AHU3_CEV_AbsFlow,0.000,
628,10707047,1523445885,153D_AHU3_CEV_EnteringTmp,82.444,
629,10707048,1523445885,153D_AHU3_CEV_DeltaT,0.503,
630,10707049,1523445885,153D_AHU3_CEV_LeavingTmp,81.940,
631,10707050,1523445885,153D_AHU3_CEV_AbsPower,0.000,
632,10707051,1523445885,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10707052,1523445886,153D_AHU3_CEV_HtgEnergy,26.334,
634,10707053,1523445886,153D_AHU3_CEV_RelPower,0.000,
635,10707054,1523445886,153D_AHU3_CEV_CtrlMd,2,
636,10707055,1523445886,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10707056,1523445886,153D_AHU3_CEV_DeltaTSp,0.000,
638,10707057,1523445887,153D_AHU3_CEV_Vmax,91.000,
639,10707058,1523445887,153D_AHU3_CEV_Vnom,99.989,
641,10707059,1523445890,153D_AHU2_CEV_RelPos,100.000,
642,10707060,1523445890,153D_AHU2_CEV_RelFlow,0.000,
643,10707061,1523445890,153D_AHU2_CEV_AbsFlow,0.000,
644,10707062,1523445890,153D_AHU2_CEV_EnteringTmp,77.714,
645,10707063,1523445891,153D_AHU2_CEV_DeltaT,2.787,
646,10707064,1523445891,153D_AHU2_CEV_LeavingTmp,80.510,
647,10707065,1523445891,153D_AHU2_CEV_AbsPower,0.000,
648,10707066,1523445891,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10707067,1523445891,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10707068,1523445891,153D_AHU2_CEV_RelPower,0.000,
651,10707069,1523445892,153D_AHU2_CEV_CtrlMd,2,
652,10707070,1523445892,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10707071,1523445892,153D_AHU2_CEV_DeltaTSp,0.000,
654,10707072,1523445893,153D_AHU2_CEV_Vmax,100.000,
655,10707073,1523445893,153D_AHU2_CEV_Vnom,126.803,
656,10707074,1523445893,153D_AHU2_CEV_DeltaTLimitation,1,
657,10707075,1523445893,153D_AHU4_CEV_RelPos,100.000,
658,10707076,1523445893,153D_AHU4_CEV_RelFlow,0.000,
659,10707077,1523445893,153D_AHU4_CEV_AbsFlow,0.000,
660,10707078,1523445894,153D_AHU4_CEV_EnteringTmp,74.801,
661,10707079,1523445894,153D_AHU4_CEV_DeltaT,3.561,
662,10707080,1523445894,153D_AHU4_CEV_LeavingTmp,78.372,
663,10707081,1523445894,153D_AHU4_CEV_AbsPower,0.000,
664,10707082,1523445894,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10707083,1523445894,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10707084,1523445895,153D_AHU4_CEV_RelPower,0.000,
667,10707085,1523445895,153D_AHU4_CEV_CtrlMd,2,
668,10707086,1523445895,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10707087,1523445895,153D_AHU4_CEV_DeltaTSp,0.000,
670,10707088,1523445895,153D_AHU4_CEV_Vmax,100.000,
671,10707089,1523445895,153D_AHU4_CEV_Vnom,179.638,
672,10707090,1523445896,153D_AHU4_CEV_DeltaTLimitation,1,
673,10707091,1523445896,153R_AHU1_CEV_RelPos,0.000,
674,10707092,1523445896,153R_AHU1_CEV_RelFlow,0.000,
675,10707093,1523445896,153R_AHU1_CEV_AbsFlow,0.000,
676,10707094,1523445896,153R_AHU1_CEV_EnteringTmp,68.011,
677,10707095,1523445896,153R_AHU1_CEV_DeltaT,0.466,
678,10707096,1523445897,153R_AHU1_CEV_LeavingTmp,68.477,
679,10707097,1523445897,153R_AHU1_CEV_AbsPower,0.000,
681,10707098,1523445900,153R_AHU1_CEV_HtgEnergy,171.801,
682,10707099,1523445900,153R_AHU1_CEV_RelPower,0.000,
683,10707100,1523445900,153R_AHU1_CEV_CtrlMd,2,
684,10707101,1523445900,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10707102,1523445900,153R_AHU1_CEV_DeltaTSp,0.000,
686,10707103,1523445900,153R_AHU1_CEV_Vmax,91.000,
687,10707104,1523445901,153R_AHU1_CEV_Vnom,76.082,
688,10707105,1523445901,153R_AHU1_CEV_DeltaTLimitation,1,
689,10707106,1523445901,153R_AHU2_CEV_RelPos,18.220,
690,10707107,1523445901,153R_AHU2_CEV_RelFlow,8.333,
691,10707108,1523445901,153R_AHU2_CEV_AbsFlow,1.807,
692,10707109,1523445901,153R_AHU2_CEV_EnteringTmp,45.760,
693,10707110,1523445902,153R_AHU2_CEV_DeltaT,16.129,
694,10707111,1523445902,153R_AHU2_CEV_LeavingTmp,61.890,
695,10707112,1523445902,153R_AHU2_CEV_AbsPower,14.630,
696,10707113,1523445902,153R_AHU2_CEV_ClgEnergy,207794.750,
697,10707114,1523445902,153R_AHU2_CEV_HtgEnergy,13.232,
698,10707115,1523445902,153R_AHU2_CEV_RelPower,8.896,
700,10707116,1523445903,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10707117,1523445903,153R_AHU2_CEV_DeltaTSp,0.000,
702,10707118,1523445903,153R_AHU2_CEV_Vmax,76.000,
703,10707119,1523445904,153R_AHU2_CEV_Vnom,28.531,
704,10707120,1523445904,153R_AHU2_CEV_DeltaTLimitation,1,
705,10707121,1523445905,153R_CVAV_CEV_RelPos,27.160,
706,10707122,1523445905,153R_CVAV_CEV_RelFlow,11.005,
707,10707123,1523445905,153R_CVAV_CEV_AbsFlow,51.785,
708,10707124,1523445905,153R_CVAV_CEV_EnteringTmp,43.806,
709,10707125,1523445905,153R_CVAV_CEV_DeltaT,17.438,
710,10707126,1523445905,153R_CVAV_CEV_LeavingTmp,61.249,
711,10707127,1523445906,153R_CVAV_CEV_AbsPower,452.549,
712,10707128,1523445906,153R_CVAV_CEV_ClgEnergy,4330483.500,
713,10707129,1523445906,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10707130,1523445907,153R_CVAV_CEV_RelPower,16.355,
715,10707131,1523445907,153R_CVAV_CEV_CtrlMd,2,
716,10707132,1523445907,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10707133,1523445907,153R_CVAV_CEV_DeltaTSp,0.000,
718,10707134,1523445907,153R_CVAV_CEV_Vmax,95.000,
719,10707135,1523445907,153R_CVAV_CEV_Vnom,495.324,
720,10707136,1523445908,153R_CVAV_CEV_DeltaTLimitation,1,
721,10707137,1523445908,153F_AHU1_CEV_RelPos,0.000,
722,10707138,1523445908,153F_AHU1_CEV_RelFlow,0.000,
723,10707139,1523445908,153F_AHU1_CEV_AbsFlow,0.000,
724,10707140,1523445908,153F_AHU1_CEV_EnteringTmp,43.631,
725,10707141,1523445909,153F_AHU1_CEV_DeltaT,12.382,
726,10707142,1523445909,153F_AHU1_CEV_LeavingTmp,56.008,
727,10707143,1523445909,153F_AHU1_CEV_AbsPower,0.000,
728,10707144,1523445909,153F_AHU1_CEV_ClgEnergy,1254197.875,
729,10707145,1523445909,153F_AHU1_CEV_HtgEnergy,54.495,
730,10707146,1523445909,153F_AHU1_CEV_RelPower,0.000,
731,10707147,1523445909,153F_AHU1_CEV_CtrlMd,2,
732,10707148,1523445910,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10707149,1523445910,153F_AHU1_CEV_DeltaTSp,0.000,
734,10707150,1523445910,153F_AHU1_CEV_Vmax,72.000,
735,10707151,1523445910,153F_AHU1_CEV_Vnom,179.638,
736,10707152,1523445910,153F_AHU1_CEV_DeltaTLimitation,1,
737,10707153,1523445910,153F_AHU2_CEV_RelPos,23.440,
738,10707154,1523445911,153F_AHU2_CEV_RelFlow,8.163,
739,10707155,1523445911,153F_AHU2_CEV_AbsFlow,6.728,
740,10707156,1523445911,153F_AHU2_CEV_EnteringTmp,43.562,
741,10707157,1523445911,153F_AHU2_CEV_DeltaT,13.148,
742,10707158,1523445911,153F_AHU2_CEV_LeavingTmp,56.709,
743,10707159,1523445911,153F_AHU2_CEV_AbsPower,44.357,
744,10707160,1523445912,153F_AHU2_CEV_ClgEnergy,888018.938,
745,10707161,1523445912,153F_AHU2_CEV_HtgEnergy,27.977,
746,10707162,1523445912,153F_AHU2_CEV_RelPower,5.945,
747,10707163,1523445912,153F_AHU2_CEV_CtrlMd,2,
748,10707164,1523445912,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10707165,1523445913,153F_AHU2_CEV_DeltaTSp,0.000,
750,10707166,1523445913,153F_AHU2_CEV_Vmax,65.000,
751,10707167,1523445913,153F_AHU2_CEV_Vnom,126.803,
752,10707168,1523445913,153F_AHU2_CEV_DeltaTLimitation,1,
753,10707169,1523445913,153F_AHU3_CEV_RelPos,0.000,
754,10707170,1523445913,153F_AHU3_CEV_RelFlow,0.000,
755,10707171,1523445914,153F_AHU3_CEV_AbsFlow,0.000,
756,10707172,1523445914,153F_AHU3_CEV_EnteringTmp,43.977,
757,10707173,1523445914,153F_AHU3_CEV_DeltaT,9.774,
758,10707174,1523445914,153F_AHU3_CEV_LeavingTmp,53.751,
759,10707175,1523445914,153F_AHU3_CEV_AbsPower,0.000,
760,10707176,1523445915,153F_AHU3_CEV_ClgEnergy,927714.625,
761,10707177,1523445915,153F_AHU3_CEV_HtgEnergy,42.470,
762,10707178,1523445915,153F_AHU3_CEV_RelPower,0.000,
763,10707179,1523445915,153F_AHU3_CEV_CtrlMd,2,
764,10707180,1523445915,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10707181,1523445915,153F_AHU3_CEV_DeltaTSp,0.000,
766,10707182,1523445916,153F_AHU3_CEV_Vmax,100.000,
767,10707183,1523445916,153F_AHU3_CEV_Vnom,126.803,
768,10707184,1523445916,153F_AHU3_CEV_DeltaTLimitation,1,
769,10707185,1523445916,153F_AHU4_CEV_RelPos,20.540,
770,10707186,1523445916,153F_AHU4_CEV_RelFlow,5.109,
771,10707187,1523445917,153F_AHU4_CEV_AbsFlow,6.479,
772,10707188,1523445917,153F_AHU4_CEV_EnteringTmp,43.502,
773,10707189,1523445917,153F_AHU4_CEV_DeltaT,10.019,
774,10707190,1523445917,153F_AHU4_CEV_LeavingTmp,53.520,
775,10707191,1523445917,153F_AHU4_CEV_AbsPower,32.567,
776,10707192,1523445917,153F_AHU4_CEV_ClgEnergy,1068233.000,
777,10707193,1523445918,153F_AHU4_CEV_HtgEnergy,15.673,
778,10707194,1523445918,153F_AHU4_CEV_RelPower,4.543,
779,10707195,1523445918,153F_AHU4_CEV_CtrlMd,2,
780,10707196,1523445918,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10707197,1523445918,153F_AHU4_CEV_DeltaTSp,0.000,
782,10707198,1523445918,153F_AHU4_CEV_Vmax,100.000,
783,10707199,1523445918,153F_AHU4_CEV_Vnom,126.803,
784,10707200,1523445919,153F_AHU4_CEV_DeltaTLimitation,1,
785,10707201,1523445919,153F_AHU5_CEV_RelPos,25.260,
786,10707202,1523445919,153F_AHU5_CEV_RelFlow,5.502,
787,10707203,1523445919,153F_AHU5_CEV_AbsFlow,6.977,
788,10707204,1523445919,153F_AHU5_CEV_EnteringTmp,43.765,
789,10707205,1523445920,153F_AHU5_CEV_DeltaT,12.631,
790,10707206,1523445920,153F_AHU5_CEV_LeavingTmp,56.396,
791,10707207,1523445920,153F_AHU5_CEV_AbsPower,44.193,
792,10707208,1523445920,153F_AHU5_CEV_ClgEnergy,1043350.125,
793,10707209,1523445920,153F_AHU5_CEV_HtgEnergy,58.355,
794,10707210,1523445920,153F_AHU5_CEV_RelPower,6.173,
795,10707211,1523445921,153F_AHU5_CEV_CtrlMd,2,
796,10707212,1523445921,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10707213,1523445921,153F_AHU5_CEV_DeltaTSp,0.000,
798,10707214,1523445921,153F_AHU5_CEV_Vmax,100.000,
799,10707215,1523445921,153F_AHU5_CEV_Vnom,126.803,
800,10707216,1523445921,153F_AHU5_CEV_DeltaTLimitation,1,
801,10707217,1523445921,153F_AHU6_CEV_RelPos,26.120,
802,10707218,1523445922,153F_AHU6_CEV_RelFlow,5.895,
803,10707219,1523445922,153F_AHU6_CEV_AbsFlow,7.475,
804,10707220,1523445922,153F_AHU6_CEV_EnteringTmp,43.622,
805,10707221,1523445922,153F_AHU6_CEV_DeltaT,12.299,
806,10707222,1523445922,153F_AHU6_CEV_LeavingTmp,55.920,
807,10707223,1523445922,153F_AHU6_CEV_AbsPower,46.108,
808,10707224,1523445923,153F_AHU6_CEV_ClgEnergy,965231.375,
809,10707225,1523445923,153F_AHU6_CEV_HtgEnergy,14.555,
810,10707226,1523445923,153F_AHU6_CEV_RelPower,6.424,
811,10707227,1523445923,153F_AHU6_CEV_CtrlMd,2,
812,10707228,1523445923,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10707229,1523445923,153F_AHU6_CEV_DeltaTSp,0.000,
814,10707230,1523445924,153F_AHU6_CEV_Vmax,100.000,
815,10707231,1523445924,153F_AHU6_CEV_Vnom,126.803,
816,10707232,1523445924,153F_AHU6_CEV_DeltaTLimitation,1,
817,10707233,1523445924,022_AHU329_CEV_RelPos,0.000,
818,10707234,1523445924,022_AHU329_CEV_RelFlow,0.000,
819,10707235,1523445924,022_AHU329_CEV_AbsFlow,0.000,
820,10707236,1523445925,022_AHU329_CEV_EnteringTmp,80.050,
821,10707237,1523445925,022_AHU329_CEV_DeltaT,4.563,
822,10707238,1523445925,022_AHU329_CEV_LeavingTmp,84.612,
823,10707239,1523445925,022_AHU329_CEV_AbsPower,0.000,
824,10707240,1523445925,022_AHU329_CEV_ClgEnergy,102228.172,
825,10707241,1523445925,022_AHU329_CEV_HtgEnergy,4.444,
826,10707242,1523445926,022_AHU329_CEV_RelPower,0.000,
827,10707243,1523445926,022_AHU329_CEV_CtrlMd,2,
828,10707244,1523445926,022_AHU329_CEV_DeltaTMgrSts,1,
829,10707245,1523445926,022_AHU329_CEV_DeltaTSp,0.000,
830,10707246,1523445926,022_AHU329_CEV_Vmax,97.000,
831,10707247,1523445926,022_AHU329_CEV_Vnom,10.303,
832,10707248,1523445927,022_AHU329_CEV_DeltaTLimitation,1,
833,10707249,1523445927,022_BCU1_CEV_RelPos,19.100,
834,10707250,1523445927,022_BCU1_CEV_RelFlow,4.356,
835,10707251,1523445927,022_BCU1_CEV_AbsFlow,0.540,
836,10707252,1523445927,022_BCU1_CEV_EnteringTmp,48.691,
837,10707253,1523445928,022_BCU1_CEV_DeltaT,21.178,
838,10707254,1523445928,022_BCU1_CEV_LeavingTmp,69.869,
839,10707255,1523445928,022_BCU1_CEV_AbsPower,5.707,
840,10707256,1523445928,022_BCU1_CEV_ClgEnergy,69683.953,
841,10707257,1523445928,022_BCU1_CEV_HtgEnergy,83.088,
842,10707258,1523445928,022_BCU1_CEV_RelPower,5.566,
843,10707259,1523445929,022_BCU1_CEV_CtrlMd,2,
844,10707260,1523445929,022_BCU1_CEV_DeltaTMgrSts,1,
845,10707261,1523445929,022_BCU1_CEV_DeltaTSp,0.000,
846,10707262,1523445929,022_BCU1_CEV_Vmax,68.000,
847,10707263,1523445929,022_BCU1_CEV_Vnom,18.228,
848,10707264,1523445929,022_BCU1_CEV_DeltaTLimitation,1,
849,10707265,1523445930,022_BCU2_CEV_RelPos,22.780,
850,10707266,1523445930,022_BCU2_CEV_RelFlow,10.569,
851,10707267,1523445930,022_BCU2_CEV_AbsFlow,1.314,
852,10707268,1523445930,022_BCU2_CEV_EnteringTmp,48.945,
853,10707269,1523445930,022_BCU2_CEV_DeltaT,15.246,
854,10707270,1523445930,022_BCU2_CEV_LeavingTmp,64.186,
855,10707271,1523445930,022_BCU2_CEV_AbsPower,10.006,
856,10707272,1523445931,022_BCU2_CEV_ClgEnergy,147711.359,
857,10707273,1523445931,022_BCU2_CEV_HtgEnergy,55.570,
858,10707274,1523445931,022_BCU2_CEV_RelPower,9.766,
859,10707275,1523445931,022_BCU2_CEV_CtrlMd,2,
860,10707276,1523445931,022_BCU2_CEV_DeltaTMgrSts,1,
861,10707277,1523445931,022_BCU2_CEV_DeltaTSp,0.000,
862,10707278,1523445931,022_BCU2_CEV_Vmax,68.000,
863,10707279,1523445931,022_BCU2_CEV_Vnom,18.228,
864,10707280,1523445932,022_BCU2_CEV_DeltaTLimitation,1,
865,10707281,1523445932,108_RTU1_CEV_RelPos,0.000,
866,10707282,1523445932,108_RTU1_CEV_RelFlow,0.000,
867,10707283,1523445932,108_RTU1_CEV_AbsFlow,0.000,
868,10707284,1523445932,108_RTU1_CEV_EnteringTmp,54.806,
869,10707285,1523445932,108_RTU1_CEV_DeltaT,8.517,
870,10707286,1523445933,108_RTU1_CEV_LeavingTmp,63.314,
871,10707287,1523445933,108_RTU1_CEV_AbsPower,0.000,
872,10707288,1523445933,108_RTU1_CEV_ClgEnergy,563390.875,
873,10707289,1523445933,108_RTU1_CEV_HtgEnergy,93.458,
874,10707290,1523445933,108_RTU1_CEV_RelPower,0.000,
875,10707291,1523445933,108_RTU1_CEV_CtrlMd,2,
876,10707292,1523445933,108_RTU1_CEV_DeltaTMgrSts,1,
877,10707293,1523445934,108_RTU1_CEV_DeltaTSp,0.000,
878,10707294,1523445934,108_RTU1_CEV_Vmax,65.000,
879,10707295,1523445934,108_RTU1_CEV_Vnom,76.082,
880,10707296,1523445934,108_RTU1_CEV_DeltaTLimitation,1,
881,10707297,1523445934,108_CHWSL1_CEV_RelPos,100.000,
882,10707298,1523445934,108_CHWSL1_CEV_RelFlow,9.634,
883,10707299,1523445935,108_CHWSL1_CEV_AbsFlow,3.819,
884,10707300,1523445935,108_CHWSL1_CEV_EnteringTmp,45.765,
885,10707301,1523445935,108_CHWSL1_CEV_DeltaT,11.956,
886,10707302,1523445935,108_CHWSL1_CEV_LeavingTmp,57.721,
887,10707303,1523445935,108_CHWSL1_CEV_AbsPower,22.889,
888,10707304,1523445936,108_CHWSL1_CEV_ClgEnergy,317669.969,
889,10707305,1523445936,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10707306,1523445936,108_CHWSL1_CEV_RelPower,10.667,
891,10707307,1523445936,108_CHWSL1_CEV_CtrlMd,2,
892,10707308,1523445936,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10707309,1523445936,108_CHWSL1_CEV_DeltaTSp,0.000,
895,10707310,1523445939,108_CHWSL1_CEV_Vnom,39.626,
896,10707311,1523445939,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10707312,1523445939,108_CHWSL2_CEV_RelPos,100.000,
898,10707313,1523445939,108_CHWSL2_CEV_RelFlow,3.098,
899,10707314,1523445939,108_CHWSL2_CEV_AbsFlow,1.532,
900,10707315,1523445939,108_CHWSL2_CEV_EnteringTmp,45.239,
901,10707316,1523445940,108_CHWSL2_CEV_DeltaT,2.735,
902,10707317,1523445940,108_CHWSL2_CEV_LeavingTmp,47.973,
903,10707318,1523445940,108_CHWSL2_CEV_AbsPower,2.214,
904,10707319,1523445940,108_CHWSL2_CEV_ClgEnergy,247399.500,
