data_id,id,modified,name,value,
1298,10798107,1523495995,071_AHU2_CEV_RelFlow,0.000,
1299,10798108,1523495996,071_AHU2_CEV_AbsFlow,0.000,
1300,10798109,1523495996,071_AHU2_CEV_EnteringTmp,55.956,
1301,10798110,1523495996,071_AHU2_CEV_DeltaT,3.582,
1302,10798111,1523495996,071_AHU2_CEV_LeavingTmp,59.538,
1303,10798112,1523495996,071_AHU2_CEV_AbsPower,0.000,
1304,10798113,1523495997,071_AHU2_CEV_ClgEnergy,63579.016,
1305,10798114,1523495997,071_AHU2_CEV_HtgEnergy,3.651,
1306,10798115,1523495997,071_AHU2_CEV_RelPower,0.000,
1307,10798116,1523495997,071_AHU2_CEV_CtrlMd,2,
1308,10798117,1523495997,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10798118,1523495998,071_AHU2_CEV_DeltaTSp,0.000,
1310,10798119,1523495998,071_AHU2_CEV_Vmax,87.000,
1311,10798120,1523495998,071_AHU2_CEV_Vnom,28.531,
1312,10798121,1523495998,071_AHU2_CEV_DeltaTLimitation,1,
1313,10798122,1523495998,071_AHU7_CEV_RelPos,0.000,
1315,10798123,1523496001,071_AHU7_CEV_AbsFlow,0.000,
1316,10798124,1523496001,071_AHU7_CEV_EnteringTmp,76.575,
1317,10798125,1523496001,071_AHU7_CEV_DeltaT,1.014,
1318,10798126,1523496001,071_AHU7_CEV_LeavingTmp,77.589,
1319,10798127,1523496001,071_AHU7_CEV_AbsPower,0.000,
1320,10798128,1523496001,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10798129,1523496002,071_AHU7_CEV_HtgEnergy,8.757,
1322,10798130,1523496002,071_AHU7_CEV_RelPower,0.000,
1323,10798131,1523496002,071_AHU7_CEV_CtrlMd,2,
1324,10798132,1523496002,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10798133,1523496002,071_AHU7_CEV_DeltaTSp,0.000,
1326,10798134,1523496002,071_AHU7_CEV_Vmax,71.000,
1327,10798135,1523496002,071_AHU7_CEV_Vnom,28.531,
1328,10798136,1523496003,071_AHU7_CEV_DeltaTLimitation,1,
1329,10798137,1523496003,020_AHU1_CEV_RelPos,41.440,
1330,10798138,1523496003,020_AHU1_CEV_RelFlow,25.849,
1331,10798139,1523496004,020_AHU1_CEV_AbsFlow,52.314,
1332,10798140,1523496004,020_AHU1_CEV_EnteringTmp,43.345,
1333,10798141,1523496004,020_AHU1_CEV_DeltaT,13.780,
1334,10798142,1523496004,020_AHU1_CEV_LeavingTmp,57.129,
1335,10798143,1523496005,020_AHU1_CEV_AbsPower,357.217,
1336,10798144,1523496005,020_AHU1_CEV_ClgEnergy,5744323.000,
1337,10798145,1523496005,020_AHU1_CEV_HtgEnergy,196.715,
1338,10798146,1523496005,020_AHU1_CEV_RelPower,20.489,
1339,10798147,1523496005,020_AHU1_CEV_CtrlMd,2,
1340,10798148,1523496005,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10798149,1523496006,020_AHU1_CEV_DeltaTSp,0.000,
1342,10798150,1523496006,020_AHU1_CEV_Vmax,76.000,
1343,10798151,1523496006,020_AHU1_CEV_Vnom,317.007,
1344,10798152,1523496006,020_AHU1_CEV_DeltaTLimitation,1,
1345,10798153,1523496006,02_AHU2_CEV_RelPos,43.780,
1346,10798154,1523496006,02_AHU2_CEV_RelFlow,25.545,
1347,10798155,1523496007,02_AHU2_CEV_AbsFlow,61.546,
1348,10798156,1523496007,02_AHU2_CEV_EnteringTmp,43.086,
1349,10798157,1523496007,02_AHU2_CEV_DeltaT,14.509,
1350,10798158,1523496007,02_AHU2_CEV_LeavingTmp,57.596,
1351,10798159,1523496007,02_AHU2_CEV_AbsPower,447.737,
1352,10798160,1523496007,02_AHU2_CEV_ClgEnergy,4615886.000,
1353,10798161,1523496008,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10798162,1523496008,02_AHU2_CEV_RelPower,25.674,
1355,10798163,1523496008,02_AHU2_CEV_CtrlMd,2,
1356,10798164,1523496008,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10798165,1523496008,02_AHU2_CEV_DeltaTSp,0.000,
1358,10798166,1523496008,02_AHU2_CEV_Vmax,76.000,
1359,10798167,1523496009,02_AHU2_CEV_Vnom,317.007,
1360,10798168,1523496009,02_AHU2_CEV_DeltaTLimitation,2,
1361,10798169,1523496009,133_AHU1_CEV_RelPos,0.000,
1362,10798170,1523496009,133_AHU1_CEV_RelFlow,0.000,
1363,10798171,1523496009,133_AHU1_CEV_AbsFlow,0.000,
1364,10798172,1523496009,133_AHU1_CEV_EnteringTmp,43.262,
1365,10798173,1523496010,133_AHU1_CEV_DeltaT,26.389,
1366,10798174,1523496010,133_AHU1_CEV_LeavingTmp,69.650,
1367,10798175,1523496010,133_AHU1_CEV_AbsPower,0.000,
1368,10798176,1523496010,133_AHU1_CEV_ClgEnergy,2371196.500,
1369,10798177,1523496011,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10798178,1523496011,133_AHU1_CEV_RelPower,0.000,
1371,10798179,1523496011,133_AHU1_CEV_CtrlMd,2,
1372,10798180,1523496011,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10798181,1523496011,133_AHU1_CEV_DeltaTSp,0.000,
1374,10798182,1523496011,133_AHU1_CEV_Vmax,80.000,
1375,10798183,1523496012,133_AHU1_CEV_Vnom,317.007,
1376,10798184,1523496012,133_AHU1_CEV_DeltaTLimitation,2,
1377,10798185,1523496012,133_AHU2_CEV_RelPos,0.000,
1378,10798186,1523496012,133_AHU2_CEV_RelFlow,0.000,
1379,10798187,1523496012,133_AHU2_CEV_AbsFlow,0.000,
1380,10798188,1523496012,133_AHU2_CEV_EnteringTmp,58.294,
1381,10798189,1523496013,133_AHU2_CEV_DeltaT,15.476,
1382,10798190,1523496013,133_AHU2_CEV_LeavingTmp,73.770,
1383,10798191,1523496013,133_AHU2_CEV_AbsPower,0.000,
1384,10798192,1523496013,133_AHU2_CEV_ClgEnergy,1440068.375,
1385,10798193,1523496013,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10798194,1523496013,133_AHU2_CEV_RelPower,0.000,
1387,10798195,1523496014,133_AHU2_CEV_CtrlMd,2,
1388,10798196,1523496014,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10798197,1523496014,133_AHU2_CEV_DeltaTSp,0.000,
1390,10798198,1523496014,133_AHU2_CEV_Vmax,80.000,
1391,10798199,1523496014,133_AHU2_CEV_Vnom,317.007,
1392,10798200,1523496014,133_AHU2_CEV_DeltaTLimitation,1,
1393,10798201,1523496015,133_AHU3_CEV_RelPos,14.770,
1394,10798202,1523496015,133_AHU3_CEV_RelFlow,8.208,
1395,10798203,1523496015,133_AHU3_CEV_AbsFlow,18.221,
1396,10798204,1523496016,133_AHU3_CEV_EnteringTmp,43.174,
1397,10798205,1523496016,133_AHU3_CEV_DeltaT,18.812,
1398,10798206,1523496017,133_AHU3_CEV_LeavingTmp,61.986,
1399,10798207,1523496017,133_AHU3_CEV_AbsPower,171.723,
1400,10798208,1523496017,133_AHU3_CEV_ClgEnergy,3511688.000,
1401,10798209,1523496017,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10798210,1523496017,133_AHU3_CEV_RelPower,6.208,
1403,10798211,1523496017,133_AHU3_CEV_CtrlMd,2,
1404,10798212,1523496017,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10798213,1523496017,133_AHU3_CEV_DeltaTSp,0.000,
1406,10798214,1523496018,133_AHU3_CEV_Vmax,71.000,
1407,10798215,1523496018,133_AHU3_CEV_Vnom,495.324,
1408,10798216,1523496018,133_AHU3_CEV_DeltaTLimitation,1,
1409,10798217,1523496018,133_AHU4_CEV_RelPos,34.850,
1410,10798218,1523496019,133_AHU4_CEV_RelFlow,13.503,
1411,10798219,1523496019,133_AHU4_CEV_AbsFlow,22.073,
1412,10798220,1523496019,133_AHU4_CEV_EnteringTmp,43.585,
1413,10798221,1523496019,133_AHU4_CEV_DeltaT,14.389,
1414,10798222,1523496019,133_AHU4_CEV_LeavingTmp,57.974,
1415,10798223,1523496019,133_AHU4_CEV_AbsPower,159.229,
1416,10798224,1523496019,133_AHU4_CEV_ClgEnergy,2083407.625,
1417,10798225,1523496020,133_AHU4_CEV_HtgEnergy,9.241,
1418,10798226,1523496020,133_AHU4_CEV_RelPower,15.531,
1419,10798227,1523496020,133_AHU4_CEV_CtrlMd,2,
1420,10798228,1523496020,133_AHU4_CEV_DeltaTMgrSts,2,
1421,10798229,1523496020,133_AHU4_CEV_DeltaTSp,0.000,
1422,10798230,1523496020,133_AHU4_CEV_Vmax,91.000,
1423,10798231,1523496021,133_AHU4_CEV_Vnom,179.638,
1424,10798232,1523496021,133_AHU4_CEV_DeltaTLimitation,2,
1425,10798233,1523496021,133_AHU5_CEV_RelPos,0.000,
1426,10798234,1523496021,133_AHU5_CEV_RelFlow,0.000,
1427,10798235,1523496021,133_AHU5_CEV_AbsFlow,0.000,
1428,10798236,1523496022,133_AHU5_CEV_EnteringTmp,44.745,
1429,10798237,1523496022,133_AHU5_CEV_DeltaT,28.362,
1430,10798238,1523496022,133_AHU5_CEV_LeavingTmp,73.103,
1431,10798239,1523496022,133_AHU5_CEV_AbsPower,0.000,
1432,10798240,1523496022,133_AHU5_CEV_ClgEnergy,125845.945,
1433,10798241,1523496022,133_AHU5_CEV_HtgEnergy,7.055,
1434,10798242,1523496023,133_AHU5_CEV_RelPower,0.000,
1435,10798243,1523496023,133_AHU5_CEV_CtrlMd,2,
1436,10798244,1523496023,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10798245,1523496023,133_AHU5_CEV_DeltaTSp,0.000,
1438,10798246,1523496023,133_AHU5_CEV_Vmax,85.000,
1439,10798247,1523496023,133_AHU5_CEV_Vnom,39.626,
1440,10798248,1523496024,133_AHU5_CEV_DeltaTLimitation,2,
1441,10798249,1523496024,133_AHU1E_CEV_RelPos,38.120,
1442,10798250,1523496024,133_AHU1E_CEV_RelFlow,0.000,
1443,10798251,1523496024,133_AHU1E_CEV_AbsFlow,0.000,
1444,10798252,1523496024,133_AHU1E_CEV_EnteringTmp,42.855,
1445,10798253,1523496024,133_AHU1E_CEV_DeltaT,13.309,
1446,10798254,1523496025,133_AHU1E_CEV_LeavingTmp,56.160,
1447,10798255,1523496025,133_AHU1E_CEV_AbsPower,0.000,
1448,10798256,1523496025,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10798257,1523496025,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10798258,1523496025,133_AHU1E_CEV_RelPower,0.000,
1451,10798259,1523496026,133_AHU1E_CEV_CtrlMd,1,
1452,10798260,1523496026,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10798261,1523496026,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10798262,1523496026,133_AHU1E_CEV_Vmax,91.000,
1455,10798263,1523496026,133_AHU1E_CEV_Vnom,179.638,
1456,10798264,1523496027,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10798265,1523496027,133_AHU2E_CEV_RelPos,29.600,
1458,10798266,1523496027,133_AHU2E_CEV_RelFlow,15.245,
1459,10798267,1523496027,133_AHU2E_CEV_AbsFlow,24.921,
1460,10798268,1523496027,133_AHU2E_CEV_EnteringTmp,43.091,
1461,10798269,1523496027,133_AHU2E_CEV_DeltaT,7.079,
1462,10798270,1523496028,133_AHU2E_CEV_LeavingTmp,50.169,
1463,10798271,1523496028,133_AHU2E_CEV_AbsPower,88.450,
1464,10798272,1523496028,133_AHU2E_CEV_ClgEnergy,1041140.625,
1465,10798273,1523496029,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10798274,1523496029,133_AHU2E_CEV_RelPower,8.639,
1467,10798275,1523496029,133_AHU2E_CEV_CtrlMd,2,
1468,10798276,1523496030,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10798277,1523496030,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10798278,1523496030,133_AHU2E_CEV_Vmax,91.000,
1471,10798279,1523496030,133_AHU2E_CEV_Vnom,179.638,
1472,10798280,1523496030,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10798281,1523496031,082_RTU1E_CEV_RelPos,51.550,
1474,10798282,1523496031,082_RTU1E_CEV_RelFlow,24.178,
1475,10798283,1523496031,082_RTU1E_CEV_AbsFlow,43.433,
1476,10798284,1523496031,082_RTU1E_CEV_EnteringTmp,42.763,
1477,10798285,1523496031,082_RTU1E_CEV_DeltaT,11.546,
1478,10798286,1523496032,082_RTU1E_CEV_LeavingTmp,54.309,
1479,10798287,1523496032,082_RTU1E_CEV_AbsPower,253.667,
1480,10798288,1523496032,082_RTU1E_CEV_ClgEnergy,1876002.750,
1481,10798289,1523496032,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10798290,1523496032,082_RTU1E_CEV_RelPower,24.759,
1483,10798291,1523496032,082_RTU1E_CEV_CtrlMd,2,
1484,10798292,1523496033,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10798293,1523496033,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10798294,1523496033,082_RTU1E_CEV_Vmax,100.000,
1487,10798295,1523496033,082_RTU1E_CEV_Vnom,179.638,
1488,10798296,1523496033,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10798297,1523496033,082_RTU1E_CEV_RelPos,0.000,
1490,10798298,1523496034,082_RTU1E_CEV_RelFlow,0.000,
1491,10798299,1523496034,082_RTU1E_CEV_AbsFlow,0.000,
1492,10798300,1523496034,082_RTU1E_CEV_EnteringTmp,43.622,
1493,10798301,1523496034,082_RTU1E_CEV_DeltaT,27.898,
1494,10798302,1523496034,082_RTU1E_CEV_LeavingTmp,71.515,
1495,10798303,1523496034,082_RTU1E_CEV_AbsPower,0.000,
1496,10798304,1523496035,082_RTU1E_CEV_ClgEnergy,1582776.750,
1497,10798305,1523496035,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10798306,1523496035,082_RTU1E_CEV_RelPower,0.000,
1499,10798307,1523496035,082_RTU1E_CEV_CtrlMd,2,
1500,10798308,1523496035,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10798309,1523496036,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10798310,1523496036,082_RTU1E_CEV_Vmax,100.000,
1503,10798311,1523496036,082_RTU1E_CEV_Vnom,179.638,
1504,10798312,1523496036,082_RTU1E_CEV_DeltaTLimitation,1,
