data_id,id,modified,name,value,
1662,10746049,1523467313,161_MAUW_CEV_Vmax,100.000,
1663,10746050,1523467314,161_MAUW_CEV_Vnom,713.267,
1664,10746051,1523467314,161_MAUW_CEV_DeltaTLimitation,1,
5,10746052,1523467314,136A_Ahu1_CEV_DeltaT,16.515,
1665,10746053,1523467315,085_MZU1_CEV_RelPos,20.560,
1666,10746054,1523467315,085_MZU1_CEV_RelFlow,5.436,
6,10746055,1523467315,136A_Ahu1_CEV_LeavingTmp,59.463,
1667,10746056,1523467315,085_MZU1_CEV_AbsFlow,17.233,
1668,10746057,1523467315,085_MZU1_CEV_EnteringTmp,43.363,
1669,10746058,1523467315,085_MZU1_CEV_DeltaT,18.489,
1670,10746059,1523467315,085_MZU1_CEV_LeavingTmp,61.847,
7,10746060,1523467317,136A_Ahu1_CEV_AbsPower,0.000,
8,10746061,1523467317,136A_Ahu1_CEV_ClgEnergy,10312763.000,
1671,10746062,1523467317,085_MZU1_CEV_AbsPower,159.657,
1672,10746063,1523467318,085_MZU1_CEV_ClgEnergy,1400312.250,
1673,10746064,1523467318,085_MZU1_CEV_HtgEnergy,63.735,
1674,10746065,1523467318,085_MZU1_CEV_RelPower,9.167,
1675,10746066,1523467318,085_MZU1_CEV_CtrlMd,2,
1676,10746067,1523467318,085_MZU1_CEV_DeltaTMgrSts,1,
1678,10746068,1523467321,085_MZU1_CEV_Vmax,100.000,
9,10746069,1523467321,136A_Ahu1_CEV_HtgEnergy,217.173,
1679,10746070,1523467321,085_MZU1_CEV_Vnom,317.007,
1680,10746071,1523467321,085_MZU1_CEV_DeltaTLimitation,1,
1681,10746072,1523467321,085_MZU2_CEV_RelPos,21.250,
1682,10746073,1523467321,085_MZU2_CEV_RelFlow,5.436,
1683,10746074,1523467322,085_MZU2_CEV_AbsFlow,17.233,
10,10746075,1523467322,136A_Ahu1_CEV_RelPower,0.000,
1684,10746076,1523467322,085_MZU2_CEV_EnteringTmp,43.543,
1685,10746077,1523467322,085_MZU2_CEV_DeltaT,16.337,
1686,10746078,1523467322,085_MZU2_CEV_LeavingTmp,59.875,
1687,10746079,1523467322,085_MZU2_CEV_AbsPower,130.976,
1688,10746080,1523467323,085_MZU2_CEV_ClgEnergy,1639156.375,
11,10746081,1523467323,136A_Ahu1_CEV_CtrlMd,2,
12,10746082,1523467323,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10746083,1523467323,136A_Ahu1_CEV_DeltaTSp,0.000,
1689,10746084,1523467323,085_MZU2_CEV_HtgEnergy,191.748,
1690,10746085,1523467323,085_MZU2_CEV_RelPower,7.518,
1691,10746086,1523467324,085_MZU2_CEV_CtrlMd,2,
1692,10746087,1523467324,085_MZU2_CEV_DeltaTMgrSts,1,
14,10746088,1523467324,136A_Ahu1_CEV_Vmax,95.000,
15,10746089,1523467324,136A_Ahu1_CEV_Vnom,713.267,
1693,10746090,1523467324,085_MZU2_CEV_DeltaTSp,0.000,
1694,10746091,1523467324,085_MZU2_CEV_Vmax,100.000,
1695,10746092,1523467325,085_MZU2_CEV_Vnom,317.007,
1696,10746093,1523467325,085_MZU2_CEV_DeltaTLimitation,1,
1697,10746094,1523467325,085_AHU1R_CEV_RelPos,41.290,
1698,10746095,1523467325,085_AHU1R_CEV_RelFlow,20.961,
1699,10746096,1523467325,085_AHU1R_CEV_AbsFlow,10.822,
1700,10746097,1523467325,085_AHU1R_CEV_EnteringTmp,47.006,
1701,10746098,1523467326,085_AHU1R_CEV_DeltaT,21.800,
1702,10746099,1523467326,085_AHU1R_CEV_LeavingTmp,68.807,
16,10746100,1523467326,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10746101,1523467326,136A_Ahu2_CEV_RelPos,27.060,
18,10746102,1523467326,136A_Ahu2_CEV_RelFlow,2.358,
1703,10746103,1523467326,085_AHU1R_CEV_AbsPower,115.505,
1704,10746104,1523467327,085_AHU1R_CEV_ClgEnergy,1348281.125,
1705,10746105,1523467327,085_AHU1R_CEV_HtgEnergy,1221.462,
19,10746106,1523467327,136A_Ahu2_CEV_AbsFlow,14.431,
20,10746107,1523467327,136A_Ahu2_CEV_EnteringTmp,43.271,
1706,10746108,1523467327,085_AHU1R_CEV_RelPower,27.348,
1707,10746109,1523467327,085_AHU1R_CEV_CtrlMd,2,
1708,10746110,1523467328,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10746111,1523467328,085_AHU1R_CEV_DeltaTSp,0.000,
21,10746112,1523467328,136A_Ahu2_CEV_DeltaT,6.243,
22,10746113,1523467328,136A_Ahu2_CEV_LeavingTmp,49.514,
23,10746114,1523467328,136A_Ahu2_CEV_AbsPower,57.575,
24,10746115,1523467328,136A_Ahu2_CEV_ClgEnergy,8570772.000,
25,10746116,1523467329,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10746117,1523467329,136A_Ahu2_CEV_RelPower,1.586,
27,10746118,1523467329,136A_Ahu2_CEV_CtrlMd,2,
1710,10746119,1523467329,085_AHU1R_CEV_Vmax,68.000,
1711,10746120,1523467329,085_AHU1R_CEV_Vnom,76.082,
1712,10746121,1523467329,085_AHU1R_CEV_DeltaTLimitation,2,
28,10746122,1523467330,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10746123,1523467339,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10746124,1523467345,136A_Ahu2_CEV_Vmax,78.000,
31,10746125,1523467354,136A_Ahu2_CEV_Vnom,713.267,
32,10746126,1523467357,136A_Ahu2_CEV_DeltaTLimitation,1,
1729,10746127,1523467378,120_AHU103C_CEV_RelPos,0.000,
1730,10746128,1523467378,120_AHU103C_CEV_RelFlow,0.000,
1731,10746129,1523467378,120_AHU103C_CEV_AbsFlow,0.000,
1732,10746130,1523467378,120_AHU103C_CEV_EnteringTmp,75.095,
1733,10746131,1523467379,120_AHU103C_CEV_DeltaT,0.035,
1734,10746132,1523467379,120_AHU103C_CEV_LeavingTmp,75.130,
1735,10746133,1523467379,120_AHU103C_CEV_AbsPower,0.000,
1736,10746134,1523467379,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10746135,1523467379,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10746136,1523467379,120_AHU103C_CEV_RelPower,0.000,
1739,10746137,1523467380,120_AHU103C_CEV_CtrlMd,1,
1740,10746138,1523467380,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10746139,1523467380,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10746140,1523467380,120_AHU103C_CEV_Vmax,63.000,
1743,10746141,1523467380,120_AHU103C_CEV_Vnom,76.082,
1744,10746142,1523467381,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10746143,1523467381,120_AHU107_CEV_RelPos,0.000,
1746,10746144,1523467381,120_AHU107_CEV_RelFlow,0.000,
1747,10746145,1523467381,120_AHU107_CEV_AbsFlow,0.000,
1748,10746146,1523467381,120_AHU107_CEV_EnteringTmp,77.076,
1749,10746147,1523467381,120_AHU107_CEV_DeltaT,0.990,
1750,10746148,1523467382,120_AHU107_CEV_LeavingTmp,78.067,
1751,10746149,1523467382,120_AHU107_CEV_AbsPower,0.000,
1752,10746150,1523467382,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10746151,1523467382,120_AHU107_CEV_HtgEnergy,0.516,
1754,10746152,1523467382,120_AHU107_CEV_RelPower,0.000,
1755,10746153,1523467382,120_AHU107_CEV_CtrlMd,2,
1756,10746154,1523467383,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10746155,1523467383,120_AHU107_CEV_DeltaTSp,0.000,
1758,10746156,1523467383,120_AHU107_CEV_Vmax,71.000,
1759,10746157,1523467383,120_AHU107_CEV_Vnom,28.531,
1760,10746158,1523467383,120_AHU107_CEV_DeltaTLimitation,1,
1793,10746159,1523467479,022_AHU305_CEV_RelPos,21.040,
1794,10746160,1523467479,022_AHU305_CEV_RelFlow,2.482,
1795,10746161,1523467479,022_AHU305_CEV_AbsFlow,1.237,
1796,10746162,1523467479,022_AHU305_CEV_EnteringTmp,75.754,
1797,10746163,1523467479,022_AHU305_CEV_DeltaT,9.865,
1798,10746164,1523467480,022_AHU305_CEV_LeavingTmp,65.889,
1799,10746165,1523467480,022_AHU305_CEV_AbsPower,5.938,
1800,10746166,1523467480,022_AHU305_CEV_ClgEnergy,96.908,
1801,10746167,1523467480,022_AHU305_CEV_HtgEnergy,229608.219,
1802,10746168,1523467480,022_AHU305_CEV_RelPower,1.410,
1803,10746169,1523467480,022_AHU305_CEV_CtrlMd,2,
1804,10746170,1523467481,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10746171,1523467481,022_AHU305_CEV_DeltaTSp,0.000,
1806,10746172,1523467481,022_AHU305_CEV_Vmax,65.000,
1807,10746173,1523467481,022_AHU305_CEV_Vnom,76.082,
1808,10746174,1523467481,022_AHU305_CEV_DeltaTLimitation,1,
65,10746175,1523467577,001_OAU_CEV_RelPos,0.000,
66,10746176,1523467577,001_OAU_CEV_RelFlow,0.000,
67,10746177,1523467577,001_OAU_CEV_AbsFlow,0.000,
68,10746178,1523467577,001_OAU_CEV_EnteringTmp,71.606,
69,10746179,1523467577,001_OAU_CEV_DeltaT,1.060,
70,10746180,1523467578,001_OAU_CEV_LeavingTmp,72.671,
71,10746181,1523467578,001_OAU_CEV_AbsPower,0.000,
72,10746182,1523467578,001_OAU_CEV_ClgEnergy,377165.094,
73,10746183,1523467578,001_OAU_CEV_HtgEnergy,8.570,
74,10746184,1523467578,001_OAU_CEV_RelPower,0.000,
75,10746185,1523467578,001_OAU_CEV_CtrlMd,2,
76,10746186,1523467579,001_OAU_CEV_DeltaTMgrSts,1,
77,10746187,1523467579,001_OAU_CEV_DeltaTSp,0.000,
78,10746188,1523467579,001_OAU_CEV_Vmax,55.000,
79,10746189,1523467579,001_OAU_CEV_Vnom,76.082,
80,10746190,1523467579,001_OAU_CEV_DeltaTLimitation,1,
81,10746191,1523467579,009_AHU2_CEV_RelPos,65.527,
97,10746192,1523467581,009_AHU1R_CEV_RelPos,0.440,
98,10746193,1523467581,009_AHU1R_CEV_RelFlow,0.000,
99,10746194,1523467582,009_AHU1R_CEV_AbsFlow,0.000,
100,10746195,1523467582,009_AHU1R_CEV_EnteringTmp,44.510,
101,10746196,1523467582,009_AHU1R_CEV_DeltaT,15.599,
102,10746197,1523467582,009_AHU1R_CEV_LeavingTmp,60.108,
103,10746198,1523467583,009_AHU1R_CEV_AbsPower,0.000,
104,10746199,1523467583,009_AHU1R_CEV_ClgEnergy,660992.125,
105,10746200,1523467583,009_AHU1R_CEV_HtgEnergy,162.868,
106,10746201,1523467583,009_AHU1R_CEV_RelPower,0.000,
107,10746202,1523467583,009_AHU1R_CEV_CtrlMd,2,
108,10746203,1523467583,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10746204,1523467584,009_AHU1R_CEV_DeltaTSp,0.000,
110,10746205,1523467584,009_AHU1R_CEV_Vmax,78.000,
111,10746206,1523467584,009_AHU1R_CEV_Vnom,76.082,
112,10746207,1523467584,009_AHU1R_CEV_DeltaTLimitation,1,
129,10746208,1523467632,027_BC1_CEV_RelPos,0.000,
130,10746209,1523467632,027_BC1_CEV_RelFlow,0.000,
131,10746210,1523467632,027_BC1_CEV_AbsFlow,0.000,
132,10746211,1523467632,027_BC1_CEV_EnteringTmp,72.859,
133,10746212,1523467632,027_BC1_CEV_DeltaT,3.932,
134,10746213,1523467632,027_BC1_CEV_LeavingTmp,76.791,
135,10746214,1523467633,027_BC1_CEV_AbsPower,0.000,
136,10746215,1523467633,027_BC1_CEV_ClgEnergy,110957.211,
137,10746216,1523467633,027_BC1_CEV_HtgEnergy,0.506,
138,10746217,1523467633,027_BC1_CEV_RelPower,0.000,
139,10746218,1523467633,027_BC1_CEV_CtrlMd,2,
140,10746219,1523467634,027_BC1_CEV_DeltaTMgrSts,1,
141,10746220,1523467634,027_BC1_CEV_DeltaTSp,0.000,
142,10746221,1523467634,027_BC1_CEV_Vmax,80.000,
143,10746222,1523467634,027_BC1_CEV_Vnom,18.228,
144,10746223,1523467634,027_BC1_CEV_DeltaTLimitation,1,
145,10746224,1523467634,027_AHU1W_CEV_RelPos,0.150,
146,10746225,1523467635,027_AHU1W_CEV_RelFlow,0.000,
147,10746226,1523467635,027_AHU1W_CEV_AbsFlow,0.000,
148,10746227,1523467635,027_AHU1W_CEV_EnteringTmp,70.595,
149,10746228,1523467635,027_AHU1W_CEV_DeltaT,3.060,
150,10746229,1523467635,027_AHU1W_CEV_LeavingTmp,73.655,
151,10746230,1523467636,027_AHU1W_CEV_AbsPower,0.000,
152,10746231,1523467636,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10746232,1523467636,027_AHU1W_CEV_HtgEnergy,0.462,
154,10746233,1523467636,027_AHU1W_CEV_RelPower,0.000,
155,10746234,1523467636,027_AHU1W_CEV_CtrlMd,2,
156,10746235,1523467636,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10746236,1523467637,027_AHU1W_CEV_DeltaTSp,0.000,
158,10746237,1523467637,027_AHU1W_CEV_Vmax,63.000,
159,10746238,1523467637,027_AHU1W_CEV_Vnom,18.228,
160,10746239,1523467637,027_AHU1W_CEV_DeltaTLimitation,1,
161,10746240,1523467637,027_BC2_CEV_RelPos,100.000,
162,10746241,1523467637,027_BC2_CEV_RelFlow,58.154,
163,10746242,1523467638,027_BC2_CEV_AbsFlow,10.600,
164,10746243,1523467638,027_BC2_CEV_EnteringTmp,43.656,
165,10746244,1523467638,027_BC2_CEV_DeltaT,6.750,
166,10746245,1523467638,027_BC2_CEV_LeavingTmp,50.406,
167,10746246,1523467638,027_BC2_CEV_AbsPower,36.097,
168,10746247,1523467638,027_BC2_CEV_ClgEnergy,310184.531,
169,10746248,1523467639,027_BC2_CEV_HtgEnergy,12.915,
171,10746249,1523467639,027_BC2_CEV_CtrlMd,2,
172,10746250,1523467639,027_BC2_CEV_DeltaTMgrSts,1,
173,10746251,1523467639,027_BC2_CEV_DeltaTSp,0.000,
174,10746252,1523467640,027_BC2_CEV_Vmax,100.000,
175,10746253,1523467640,027_BC2_CEV_Vnom,18.228,
176,10746254,1523467640,027_BC2_CEV_DeltaTLimitation,1,
177,10746255,1523467640,027_AHU2E_CEV_RelPos,37.410,
178,10746256,1523467640,027_AHU2E_CEV_RelFlow,22.482,
179,10746257,1523467641,027_AHU2E_CEV_AbsFlow,2.554,
180,10746258,1523467641,027_AHU2E_CEV_EnteringTmp,44.260,
181,10746259,1523467641,027_AHU2E_CEV_DeltaT,10.516,
182,10746260,1523467641,027_AHU2E_CEV_LeavingTmp,54.776,
183,10746261,1523467642,027_AHU2E_CEV_AbsPower,13.496,
184,10746262,1523467642,027_AHU2E_CEV_ClgEnergy,125830.539,
185,10746263,1523467642,027_AHU2E_CEV_HtgEnergy,32.080,
186,10746264,1523467643,027_AHU2E_CEV_RelPower,13.117,
187,10746265,1523467643,027_AHU2E_CEV_CtrlMd,2,
188,10746266,1523467643,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10746267,1523467643,027_AHU2E_CEV_DeltaTSp,0.000,
190,10746268,1523467643,027_AHU2E_CEV_Vmax,63.000,
191,10746269,1523467643,027_AHU2E_CEV_Vnom,18.228,
192,10746270,1523467644,027_AHU2E_CEV_DeltaTLimitation,1,
193,10746271,1523467644,027_AHU3_CEV_RelPos,37.260,
194,10746272,1523467644,027_AHU3_CEV_RelFlow,20.074,
195,10746273,1523467644,027_AHU3_CEV_AbsFlow,2.854,
196,10746274,1523467644,027_AHU3_CEV_EnteringTmp,44.163,
197,10746275,1523467645,027_AHU3_CEV_DeltaT,14.864,
198,10746276,1523467645,027_AHU3_CEV_LeavingTmp,59.027,
199,10746277,1523467645,027_AHU3_CEV_AbsPower,21.255,
200,10746278,1523467645,027_AHU3_CEV_ClgEnergy,149279.188,
201,10746279,1523467645,027_AHU3_CEV_HtgEnergy,8.728,
202,10746280,1523467645,027_AHU3_CEV_RelPower,20.705,
203,10746281,1523467646,027_AHU3_CEV_CtrlMd,2,
204,10746282,1523467646,027_AHU3_CEV_DeltaTMgrSts,1,
205,10746283,1523467646,027_AHU3_CEV_DeltaTSp,0.000,
206,10746284,1523467646,027_AHU3_CEV_Vmax,78.000,
207,10746285,1523467646,027_AHU3_CEV_Vnom,18.228,
208,10746286,1523467646,027_AHU3_CEV_DeltaTLimitation,1,
209,10746287,1523467647,027_AHU4_CEV_RelPos,36.440,
210,10746288,1523467648,027_AHU4_CEV_RelFlow,21.383,
211,10746289,1523467648,027_AHU4_CEV_AbsFlow,2.640,
212,10746290,1523467648,027_AHU4_CEV_EnteringTmp,43.642,
213,10746291,1523467649,027_AHU4_CEV_DeltaT,17.339,
214,10746292,1523467649,027_AHU4_CEV_LeavingTmp,60.980,
215,10746293,1523467649,027_AHU4_CEV_AbsPower,23.088,
216,10746294,1523467649,027_AHU4_CEV_ClgEnergy,120640.578,
217,10746295,1523467649,027_AHU4_CEV_HtgEnergy,4.433,
218,10746296,1523467650,027_AHU4_CEV_RelPower,22.422,
219,10746297,1523467650,027_AHU4_CEV_CtrlMd,2,
220,10746298,1523467650,027_AHU4_CEV_DeltaTMgrSts,1,
221,10746299,1523467650,027_AHU4_CEV_DeltaTSp,0.000,
222,10746300,1523467650,027_AHU4_CEV_Vmax,68.000,
223,10746301,1523467650,027_AHU4_CEV_Vnom,18.228,
224,10746302,1523467651,027_AHU4_CEV_DeltaTLimitation,1,
225,10746303,1523467651,027_AHu1_CEV_RelPos,6.580,
226,10746304,1523467651,027_AHu1_CEV_RelFlow,0.000,
227,10746305,1523467651,027_AHu1_CEV_AbsFlow,0.000,
228,10746306,1523467651,027_AHu1_CEV_EnteringTmp,70.591,
229,10746307,1523467651,027_AHu1_CEV_DeltaT,2.716,
230,10746308,1523467652,027_AHu1_CEV_LeavingTmp,73.307,
231,10746309,1523467652,027_AHu1_CEV_AbsPower,0.000,
232,10746310,1523467652,027_AHu1_CEV_ClgEnergy,89018.008,
233,10746311,1523467652,027_AHu1_CEV_HtgEnergy,0.208,
234,10746312,1523467652,027_AHu1_CEV_RelPower,0.000,
235,10746313,1523467652,027_AHu1_CEV_CtrlMd,2,
