data_id,id,modified,name,value,
504,10771957,1523481767,003_AHU1_CEV_ClgEnergy,672543.438,
505,10771958,1523481768,003_AHU1_CEV_HtgEnergy,4637.381,
506,10771959,1523481768,003_AHU1_CEV_RelPower,0.000,
507,10771960,1523481768,003_AHU1_CEV_CtrlMd,2,
508,10771961,1523481768,003_AHU1_CEV_DeltaTMgrSts,1,
510,10771962,1523481771,003_AHU1_CEV_Vmax,95.000,
511,10771963,1523481771,003_AHU1_CEV_Vnom,126.803,
512,10771964,1523481771,003_AHU1_CEV_DeltaTLimitation,1,
513,10771965,1523481771,003_AHU2_CEV_RelPos,69.910,
514,10771966,1523481771,003_AHU2_CEV_RelFlow,96.067,
515,10771967,1523481771,003_AHU2_CEV_AbsFlow,13.659,
516,10771968,1523481772,003_AHU2_CEV_EnteringTmp,43.988,
517,10771969,1523481772,003_AHU2_CEV_DeltaT,5.993,
518,10771970,1523481772,003_AHU2_CEV_LeavingTmp,49.981,
519,10771971,1523481772,003_AHU2_CEV_AbsPower,41.025,
520,10771972,1523481772,003_AHU2_CEV_ClgEnergy,124298.336,
521,10771973,1523481772,003_AHU2_CEV_HtgEnergy,76.847,
522,10771974,1523481772,003_AHU2_CEV_RelPower,40.094,
523,10771975,1523481773,003_AHU2_CEV_CtrlMd,2,
524,10771976,1523481773,003_AHU2_CEV_DeltaTMgrSts,1,
525,10771977,1523481773,003_AHU2_CEV_DeltaTSp,0.000,
526,10771978,1523481773,003_AHU2_CEV_Vmax,78.000,
527,10771979,1523481773,003_AHU2_CEV_Vnom,18.228,
528,10771980,1523481774,003_AHU2_CEV_DeltaTLimitation,1,
529,10771981,1523481774,168_AHU1_CEV_RelPos,19.880,
530,10771982,1523481774,168_AHU1_CEV_RelFlow,4.127,
531,10771983,1523481774,168_AHU1_CEV_AbsFlow,5.233,
532,10771984,1523481774,168_AHU1_CEV_EnteringTmp,43.562,
533,10771985,1523481774,168_AHU1_CEV_DeltaT,26.506,
534,10771986,1523481774,168_AHU1_CEV_LeavingTmp,70.068,
535,10771987,1523481775,168_AHU1_CEV_AbsPower,66.061,
536,10771988,1523481775,168_AHU1_CEV_ClgEnergy,1073959.625,
537,10771989,1523481775,168_AHU1_CEV_HtgEnergy,489.254,
538,10771990,1523481775,168_AHU1_CEV_RelPower,9.209,
539,10771991,1523481775,168_AHU1_CEV_CtrlMd,2,
540,10771992,1523481776,168_AHU1_CEV_DeltaTMgrSts,1,
541,10771993,1523481776,168_AHU1_CEV_DeltaTSp,0.000,
542,10771994,1523481776,168_AHU1_CEV_Vmax,100.000,
543,10771995,1523481776,168_AHU1_CEV_Vnom,126.803,
544,10771996,1523481776,168_AHU1_CEV_DeltaTLimitation,1,
545,10771997,1523481777,168_AHU2_CEV_RelPos,100.000,
546,10771998,1523481777,168_AHU2_CEV_RelFlow,56.595,
547,10771999,1523481777,168_AHU2_CEV_AbsFlow,71.764,
548,10772000,1523481777,168_AHU2_CEV_EnteringTmp,43.086,
549,10772001,1523481777,168_AHU2_CEV_DeltaT,4.143,
550,10772002,1523481778,168_AHU2_CEV_LeavingTmp,47.229,
551,10772003,1523481778,168_AHU2_CEV_AbsPower,149.191,
553,10772004,1523481781,168_AHU2_CEV_HtgEnergy,132.171,
554,10772005,1523481781,168_AHU2_CEV_RelPower,20.872,
555,10772006,1523481781,168_AHU2_CEV_CtrlMd,2,
556,10772007,1523481781,168_AHU2_CEV_DeltaTMgrSts,1,
557,10772008,1523481781,168_AHU2_CEV_DeltaTSp,0.000,
558,10772009,1523481782,168_AHU2_CEV_Vmax,100.000,
559,10772010,1523481782,168_AHU2_CEV_Vnom,126.803,
560,10772011,1523481782,168_AHU2_CEV_DeltaTLimitation,1,
561,10772012,1523481783,168_MAU1_CEV_RelPos,0.000,
562,10772013,1523481783,168_MAU1_CEV_RelFlow,0.000,
563,10772014,1523481783,168_MAU1_CEV_AbsFlow,0.000,
564,10772015,1523481783,168_MAU1_CEV_EnteringTmp,73.490,
565,10772016,1523481783,168_MAU1_CEV_DeltaT,1.046,
566,10772017,1523481783,168_MAU1_CEV_LeavingTmp,72.439,
567,10772018,1523481783,168_MAU1_CEV_AbsPower,0.000,
568,10772019,1523481784,168_MAU1_CEV_ClgEnergy,21839.727,
569,10772020,1523481784,168_MAU1_CEV_HtgEnergy,21.804,
570,10772021,1523481784,168_MAU1_CEV_RelPower,0.000,
571,10772022,1523481784,168_MAU1_CEV_CtrlMd,2,
572,10772023,1523481784,168_MAU1_CEV_DeltaTMgrSts,2,
573,10772024,1523481784,168_MAU1_CEV_DeltaTSp,0.000,
574,10772025,1523481784,168_MAU1_CEV_Vmax,85.000,
575,10772026,1523481785,168_MAU1_CEV_Vnom,39.626,
576,10772027,1523481785,168_MAU1_CEV_DeltaTLimitation,2,
577,10772028,1523481785,168_AHU3_CEV_RelPos,0.000,
578,10772029,1523481785,168_AHU3_CEV_RelFlow,0.000,
579,10772030,1523481785,168_AHU3_CEV_AbsFlow,0.000,
580,10772031,1523481785,168_AHU3_CEV_EnteringTmp,62.838,
581,10772032,1523481786,168_AHU3_CEV_DeltaT,6.234,
582,10772033,1523481786,168_AHU3_CEV_LeavingTmp,56.604,
583,10772034,1523481786,168_AHU3_CEV_AbsPower,0.000,
584,10772035,1523481786,168_AHU3_CEV_ClgEnergy,49623.480,
585,10772036,1523481786,168_AHU3_CEV_HtgEnergy,0.626,
586,10772037,1523481786,168_AHU3_CEV_RelPower,0.000,
587,10772038,1523481787,168_AHU3_CEV_CtrlMd,2,
588,10772039,1523481787,168_AHU3_CEV_DeltaTMgrSts,1,
589,10772040,1523481787,168_AHU3_CEV_DeltaTSp,0.000,
591,10772041,1523481790,168_AHU3_CEV_Vnom,76.082,
592,10772042,1523481790,168_AHU3_CEV_DeltaTLimitation,1,
593,10772043,1523481790,168_AHU4_CEV_RelPos,0.150,
594,10772044,1523481790,168_AHU4_CEV_RelFlow,0.000,
595,10772045,1523481790,168_AHU4_CEV_AbsFlow,0.000,
596,10772046,1523481791,168_AHU4_CEV_EnteringTmp,45.133,
597,10772047,1523481791,168_AHU4_CEV_DeltaT,22.723,
598,10772048,1523481791,168_AHU4_CEV_LeavingTmp,67.856,
599,10772049,1523481791,168_AHU4_CEV_AbsPower,0.000,
600,10772050,1523481791,168_AHU4_CEV_ClgEnergy,151319.938,
601,10772051,1523481791,168_AHU4_CEV_HtgEnergy,0.576,
602,10772052,1523481792,168_AHU4_CEV_RelPower,0.000,
603,10772053,1523481792,168_AHU4_CEV_CtrlMd,2,
604,10772054,1523481792,168_AHU4_CEV_DeltaTMgrSts,1,
605,10772055,1523481793,168_AHU4_CEV_DeltaTSp,0.000,
606,10772056,1523481793,168_AHU4_CEV_Vmax,82.000,
607,10772057,1523481793,168_AHU4_CEV_Vnom,28.531,
608,10772058,1523481793,168_AHU4_CEV_DeltaTLimitation,1,
609,10772059,1523481793,153D_AHU1_CEV_RelPos,100.000,
610,10772060,1523481793,153D_AHU1_CEV_RelFlow,0.000,
611,10772061,1523481794,153D_AHU1_CEV_AbsFlow,0.000,
612,10772062,1523481794,153D_AHU1_CEV_EnteringTmp,79.883,
613,10772063,1523481794,153D_AHU1_CEV_DeltaT,3.561,
614,10772064,1523481794,153D_AHU1_CEV_LeavingTmp,83.448,
615,10772065,1523481794,153D_AHU1_CEV_AbsPower,0.000,
616,10772066,1523481795,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10772067,1523481795,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10772068,1523481795,153D_AHU1_CEV_RelPower,0.000,
619,10772069,1523481795,153D_AHU1_CEV_CtrlMd,2,
620,10772070,1523481795,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10772071,1523481796,153D_AHU1_CEV_DeltaTSp,0.000,
622,10772072,1523481796,153D_AHU1_CEV_Vmax,75.000,
623,10772073,1523481796,153D_AHU1_CEV_Vnom,76.082,
624,10772074,1523481796,153D_AHU1_CEV_DeltaTLimitation,1,
625,10772075,1523481796,153D_AHU3_CEV_RelPos,100.000,
626,10772076,1523481796,153D_AHU3_CEV_RelFlow,0.000,
627,10772077,1523481797,153D_AHU3_CEV_AbsFlow,0.000,
629,10772078,1523481800,153D_AHU3_CEV_DeltaT,0.160,
630,10772079,1523481800,153D_AHU3_CEV_LeavingTmp,85.257,
631,10772080,1523481800,153D_AHU3_CEV_AbsPower,0.000,
632,10772081,1523481800,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10772082,1523481800,153D_AHU3_CEV_HtgEnergy,26.334,
634,10772083,1523481800,153D_AHU3_CEV_RelPower,0.000,
635,10772084,1523481801,153D_AHU3_CEV_CtrlMd,2,
637,10772085,1523481804,153D_AHU3_CEV_DeltaTSp,0.000,
638,10772086,1523481805,153D_AHU3_CEV_Vmax,91.000,
639,10772087,1523481805,153D_AHU3_CEV_Vnom,99.989,
640,10772088,1523481805,153D_AHU3_CEV_DeltaTLimitation,1,
641,10772089,1523481805,153D_AHU2_CEV_RelPos,100.000,
642,10772090,1523481805,153D_AHU2_CEV_RelFlow,0.000,
643,10772091,1523481805,153D_AHU2_CEV_AbsFlow,0.000,
644,10772092,1523481806,153D_AHU2_CEV_EnteringTmp,81.152,
645,10772093,1523481806,153D_AHU2_CEV_DeltaT,3.279,
646,10772094,1523481806,153D_AHU2_CEV_LeavingTmp,84.435,
647,10772095,1523481806,153D_AHU2_CEV_AbsPower,0.000,
648,10772096,1523481806,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10772097,1523481806,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10772098,1523481807,153D_AHU2_CEV_RelPower,0.000,
651,10772099,1523481807,153D_AHU2_CEV_CtrlMd,2,
652,10772100,1523481807,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10772101,1523481807,153D_AHU2_CEV_DeltaTSp,0.000,
654,10772102,1523481807,153D_AHU2_CEV_Vmax,100.000,
655,10772103,1523481808,153D_AHU2_CEV_Vnom,126.803,
656,10772104,1523481808,153D_AHU2_CEV_DeltaTLimitation,1,
657,10772105,1523481808,153D_AHU4_CEV_RelPos,100.000,
658,10772106,1523481809,153D_AHU4_CEV_RelFlow,0.000,
659,10772107,1523481809,153D_AHU4_CEV_AbsFlow,0.000,
660,10772108,1523481809,153D_AHU4_CEV_EnteringTmp,79.732,
661,10772109,1523481809,153D_AHU4_CEV_DeltaT,1.196,
662,10772110,1523481809,153D_AHU4_CEV_LeavingTmp,80.923,
663,10772111,1523481809,153D_AHU4_CEV_AbsPower,0.000,
664,10772112,1523481810,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10772113,1523481810,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10772114,1523481810,153D_AHU4_CEV_RelPower,0.000,
667,10772115,1523481810,153D_AHU4_CEV_CtrlMd,2,
668,10772116,1523481810,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10772117,1523481811,153D_AHU4_CEV_DeltaTSp,0.000,
670,10772118,1523481811,153D_AHU4_CEV_Vmax,100.000,
671,10772119,1523481811,153D_AHU4_CEV_Vnom,179.638,
672,10772120,1523481811,153D_AHU4_CEV_DeltaTLimitation,1,
673,10772121,1523481811,153R_AHU1_CEV_RelPos,0.000,
674,10772122,1523481811,153R_AHU1_CEV_RelFlow,0.000,
675,10772123,1523481812,153R_AHU1_CEV_AbsFlow,0.000,
676,10772124,1523481812,153R_AHU1_CEV_EnteringTmp,68.624,
677,10772125,1523481812,153R_AHU1_CEV_DeltaT,0.707,
678,10772126,1523481812,153R_AHU1_CEV_LeavingTmp,69.331,
679,10772127,1523481812,153R_AHU1_CEV_AbsPower,0.000,
680,10772128,1523481812,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10772129,1523481813,153R_AHU1_CEV_HtgEnergy,171.801,
682,10772130,1523481813,153R_AHU1_CEV_RelPower,0.000,
684,10772131,1523481816,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10772132,1523481816,153R_AHU1_CEV_DeltaTSp,0.000,
686,10772133,1523481816,153R_AHU1_CEV_Vmax,91.000,
687,10772134,1523481816,153R_AHU1_CEV_Vnom,76.082,
688,10772135,1523481816,153R_AHU1_CEV_DeltaTLimitation,1,
689,10772136,1523481816,153R_AHU2_CEV_RelPos,24.300,
690,10772137,1523481817,153R_AHU2_CEV_RelFlow,13.331,
691,10772138,1523481817,153R_AHU2_CEV_AbsFlow,2.891,
692,10772139,1523481817,153R_AHU2_CEV_EnteringTmp,45.345,
694,10772140,1523481820,153R_AHU2_CEV_LeavingTmp,62.168,
695,10772141,1523481820,153R_AHU2_CEV_AbsPower,24.390,
696,10772142,1523481820,153R_AHU2_CEV_ClgEnergy,207973.000,
697,10772143,1523481820,153R_AHU2_CEV_HtgEnergy,13.232,
698,10772144,1523481820,153R_AHU2_CEV_RelPower,14.916,
699,10772145,1523481820,153R_AHU2_CEV_CtrlMd,2,
700,10772146,1523481821,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10772147,1523481821,153R_AHU2_CEV_DeltaTSp,0.000,
702,10772148,1523481821,153R_AHU2_CEV_Vmax,76.000,
703,10772149,1523481821,153R_AHU2_CEV_Vnom,28.531,
704,10772150,1523481821,153R_AHU2_CEV_DeltaTLimitation,1,
705,10772151,1523481821,153R_CVAV_CEV_RelPos,24.330,
706,10772152,1523481822,153R_CVAV_CEV_RelFlow,13.451,
707,10772153,1523481822,153R_CVAV_CEV_AbsFlow,63.293,
708,10772154,1523481822,153R_CVAV_CEV_EnteringTmp,43.469,
709,10772155,1523481822,153R_CVAV_CEV_DeltaT,17.380,
710,10772156,1523481822,153R_CVAV_CEV_LeavingTmp,60.850,
711,10772157,1523481822,153R_CVAV_CEV_AbsPower,551.207,
712,10772158,1523481823,153R_CVAV_CEV_ClgEnergy,4335805.000,
713,10772159,1523481823,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10772160,1523481824,153R_CVAV_CEV_RelPower,19.640,
715,10772161,1523481824,153R_CVAV_CEV_CtrlMd,2,
716,10772162,1523481824,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10772163,1523481825,153R_CVAV_CEV_DeltaTSp,0.000,
718,10772164,1523481825,153R_CVAV_CEV_Vmax,95.000,
719,10772165,1523481825,153R_CVAV_CEV_Vnom,495.324,
720,10772166,1523481825,153R_CVAV_CEV_DeltaTLimitation,1,
721,10772167,1523481825,153F_AHU1_CEV_RelPos,34.630,
722,10772168,1523481826,153F_AHU1_CEV_RelFlow,8.258,
723,10772169,1523481826,153F_AHU1_CEV_AbsFlow,10.680,
724,10772170,1523481826,153F_AHU1_CEV_EnteringTmp,43.358,
725,10772171,1523481826,153F_AHU1_CEV_DeltaT,18.693,
727,10772172,1523481829,153F_AHU1_CEV_AbsPower,99.965,
728,10772173,1523481829,153F_AHU1_CEV_ClgEnergy,1254698.250,
729,10772174,1523481829,153F_AHU1_CEV_HtgEnergy,54.495,
730,10772175,1523481829,153F_AHU1_CEV_RelPower,9.754,
731,10772176,1523481829,153F_AHU1_CEV_CtrlMd,2,
732,10772177,1523481829,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10772178,1523481830,153F_AHU1_CEV_DeltaTSp,0.000,
734,10772179,1523481830,153F_AHU1_CEV_Vmax,72.000,
735,10772180,1523481830,153F_AHU1_CEV_Vnom,179.638,
736,10772181,1523481830,153F_AHU1_CEV_DeltaTLimitation,1,
737,10772182,1523481830,153F_AHU2_CEV_RelPos,24.780,
738,10772183,1523481830,153F_AHU2_CEV_RelFlow,9.674,
739,10772184,1523481831,153F_AHU2_CEV_AbsFlow,7.974,
740,10772185,1523481831,153F_AHU2_CEV_EnteringTmp,43.478,
741,10772186,1523481831,153F_AHU2_CEV_DeltaT,15.539,
742,10772187,1523481831,153F_AHU2_CEV_LeavingTmp,59.017,
743,10772188,1523481831,153F_AHU2_CEV_AbsPower,62.105,
744,10772189,1523481832,153F_AHU2_CEV_ClgEnergy,888587.500,
745,10772190,1523481832,153F_AHU2_CEV_HtgEnergy,27.977,
746,10772191,1523481832,153F_AHU2_CEV_RelPower,8.665,
747,10772192,1523481832,153F_AHU2_CEV_CtrlMd,2,
748,10772193,1523481832,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10772194,1523481832,153F_AHU2_CEV_DeltaTSp,0.000,
750,10772195,1523481832,153F_AHU2_CEV_Vmax,65.000,
751,10772196,1523481833,153F_AHU2_CEV_Vnom,126.803,
752,10772197,1523481833,153F_AHU2_CEV_DeltaTLimitation,1,
753,10772198,1523481833,153F_AHU3_CEV_RelPos,28.320,
754,10772199,1523481833,153F_AHU3_CEV_RelFlow,5.109,
755,10772200,1523481833,153F_AHU3_CEV_AbsFlow,6.479,
756,10772201,1523481833,153F_AHU3_CEV_EnteringTmp,43.562,
757,10772202,1523481834,153F_AHU3_CEV_DeltaT,21.728,
758,10772203,1523481834,153F_AHU3_CEV_LeavingTmp,65.285,
759,10772204,1523481834,153F_AHU3_CEV_AbsPower,70.475,
760,10772205,1523481834,153F_AHU3_CEV_ClgEnergy,928492.063,
761,10772206,1523481834,153F_AHU3_CEV_HtgEnergy,42.470,
763,10772207,1523481837,153F_AHU3_CEV_CtrlMd,2,
764,10772208,1523481837,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10772209,1523481837,153F_AHU3_CEV_DeltaTSp,0.000,
766,10772210,1523481837,153F_AHU3_CEV_Vmax,100.000,
767,10772211,1523481837,153F_AHU3_CEV_Vnom,126.803,
768,10772212,1523481837,153F_AHU3_CEV_DeltaTLimitation,1,
769,10772213,1523481838,153F_AHU4_CEV_RelPos,52.080,
770,10772214,1523481838,153F_AHU4_CEV_RelFlow,18.472,
772,10772215,1523481841,153F_AHU4_CEV_EnteringTmp,43.386,
773,10772216,1523481841,153F_AHU4_CEV_DeltaT,15.271,
774,10772217,1523481841,153F_AHU4_CEV_LeavingTmp,58.662,
775,10772218,1523481841,153F_AHU4_CEV_AbsPower,179.303,
776,10772219,1523481841,153F_AHU4_CEV_ClgEnergy,1069456.625,
777,10772220,1523481842,153F_AHU4_CEV_HtgEnergy,15.673,
778,10772221,1523481842,153F_AHU4_CEV_RelPower,25.001,
779,10772222,1523481842,153F_AHU4_CEV_CtrlMd,2,
780,10772223,1523481842,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10772224,1523481842,153F_AHU4_CEV_DeltaTSp,0.000,
783,10772225,1523481845,153F_AHU4_CEV_Vnom,126.803,
784,10772226,1523481845,153F_AHU4_CEV_DeltaTLimitation,1,
785,10772227,1523481845,153F_AHU5_CEV_RelPos,47.380,
786,10772228,1523481845,153F_AHU5_CEV_RelFlow,22.009,
787,10772229,1523481845,153F_AHU5_CEV_AbsFlow,27.908,
788,10772230,1523481846,153F_AHU5_CEV_EnteringTmp,43.511,
789,10772231,1523481846,153F_AHU5_CEV_DeltaT,14.962,
790,10772232,1523481846,153F_AHU5_CEV_LeavingTmp,58.472,
791,10772233,1523481846,153F_AHU5_CEV_AbsPower,207.447,
792,10772234,1523481846,153F_AHU5_CEV_ClgEnergy,1044395.313,
793,10772235,1523481846,153F_AHU5_CEV_HtgEnergy,58.355,
794,10772236,1523481847,153F_AHU5_CEV_RelPower,28.925,
795,10772237,1523481847,153F_AHU5_CEV_CtrlMd,2,
796,10772238,1523481847,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10772239,1523481847,153F_AHU5_CEV_DeltaTSp,0.000,
798,10772240,1523481847,153F_AHU5_CEV_Vmax,100.000,
799,10772241,1523481847,153F_AHU5_CEV_Vnom,126.803,
800,10772242,1523481848,153F_AHU5_CEV_DeltaTLimitation,1,
801,10772243,1523481848,153F_AHU6_CEV_RelPos,54.780,
802,10772244,1523481848,153F_AHU6_CEV_RelFlow,23.778,
803,10772245,1523481848,153F_AHU6_CEV_AbsFlow,30.151,
804,10772246,1523481848,153F_AHU6_CEV_EnteringTmp,43.469,
805,10772247,1523481849,153F_AHU6_CEV_DeltaT,17.097,
806,10772248,1523481849,153F_AHU6_CEV_LeavingTmp,60.567,
807,10772249,1523481849,153F_AHU6_CEV_AbsPower,257.968,
808,10772250,1523481849,153F_AHU6_CEV_ClgEnergy,966333.500,
809,10772251,1523481849,153F_AHU6_CEV_HtgEnergy,14.555,
810,10772252,1523481849,153F_AHU6_CEV_RelPower,35.862,
811,10772253,1523481850,153F_AHU6_CEV_CtrlMd,2,
812,10772254,1523481850,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10772255,1523481850,153F_AHU6_CEV_DeltaTSp,0.000,
814,10772256,1523481850,153F_AHU6_CEV_Vmax,100.000,
815,10772257,1523481850,153F_AHU6_CEV_Vnom,126.803,
816,10772258,1523481850,153F_AHU6_CEV_DeltaTLimitation,1,
817,10772259,1523481851,022_AHU329_CEV_RelPos,0.000,
818,10772260,1523481851,022_AHU329_CEV_RelFlow,0.000,
819,10772261,1523481851,022_AHU329_CEV_AbsFlow,0.000,
820,10772262,1523481851,022_AHU329_CEV_EnteringTmp,84.652,
821,10772263,1523481851,022_AHU329_CEV_DeltaT,5.931,
822,10772264,1523481851,022_AHU329_CEV_LeavingTmp,90.583,
823,10772265,1523481852,022_AHU329_CEV_AbsPower,0.000,
824,10772266,1523481852,022_AHU329_CEV_ClgEnergy,102228.172,
826,10772267,1523481852,022_AHU329_CEV_RelPower,0.000,
827,10772268,1523481853,022_AHU329_CEV_CtrlMd,2,
828,10772269,1523481853,022_AHU329_CEV_DeltaTMgrSts,1,
829,10772270,1523481853,022_AHU329_CEV_DeltaTSp,0.000,
830,10772271,1523481853,022_AHU329_CEV_Vmax,97.000,
831,10772272,1523481853,022_AHU329_CEV_Vnom,10.303,
832,10772273,1523481854,022_AHU329_CEV_DeltaTLimitation,1,
833,10772274,1523481854,022_BCU1_CEV_RelPos,28.060,
834,10772275,1523481854,022_BCU1_CEV_RelFlow,21.238,
835,10772276,1523481854,022_BCU1_CEV_AbsFlow,2.632,
836,10772277,1523481854,022_BCU1_CEV_EnteringTmp,44.090,
837,10772278,1523481854,022_BCU1_CEV_DeltaT,13.382,
838,10772279,1523481855,022_BCU1_CEV_LeavingTmp,57.476,
839,10772280,1523481855,022_BCU1_CEV_AbsPower,17.664,
840,10772281,1523481855,022_BCU1_CEV_ClgEnergy,69790.766,
841,10772282,1523481855,022_BCU1_CEV_HtgEnergy,83.088,
842,10772283,1523481855,022_BCU1_CEV_RelPower,17.229,
843,10772284,1523481855,022_BCU1_CEV_CtrlMd,2,
844,10772285,1523481856,022_BCU1_CEV_DeltaTMgrSts,1,
846,10772286,1523481856,022_BCU1_CEV_Vmax,68.000,
847,10772287,1523481856,022_BCU1_CEV_Vnom,18.228,
848,10772288,1523481856,022_BCU1_CEV_DeltaTLimitation,1,
849,10772289,1523481856,022_BCU2_CEV_RelPos,70.410,
850,10772290,1523481856,022_BCU2_CEV_RelFlow,100.109,
851,10772291,1523481857,022_BCU2_CEV_AbsFlow,12.408,
852,10772292,1523481857,022_BCU2_CEV_EnteringTmp,44.473,
853,10772293,1523481857,022_BCU2_CEV_DeltaT,3.745,
854,10772294,1523481857,022_BCU2_CEV_LeavingTmp,48.218,
855,10772295,1523481857,022_BCU2_CEV_AbsPower,23.368,
856,10772296,1523481858,022_BCU2_CEV_ClgEnergy,147893.000,
857,10772297,1523481858,022_BCU2_CEV_HtgEnergy,55.570,
858,10772298,1523481858,022_BCU2_CEV_RelPower,22.709,
859,10772299,1523481858,022_BCU2_CEV_CtrlMd,2,
860,10772300,1523481858,022_BCU2_CEV_DeltaTMgrSts,1,
861,10772301,1523481858,022_BCU2_CEV_DeltaTSp,0.000,
862,10772302,1523481859,022_BCU2_CEV_Vmax,68.000,
863,10772303,1523481859,022_BCU2_CEV_Vnom,18.228,
864,10772304,1523481859,022_BCU2_CEV_DeltaTLimitation,1,
865,10772305,1523481859,108_RTU1_CEV_RelPos,49.100,
866,10772306,1523481859,108_RTU1_CEV_RelFlow,20.607,
867,10772307,1523481859,108_RTU1_CEV_AbsFlow,10.134,
868,10772308,1523481859,108_RTU1_CEV_EnteringTmp,44.246,
869,10772309,1523481860,108_RTU1_CEV_DeltaT,9.768,
870,10772310,1523481860,108_RTU1_CEV_LeavingTmp,54.015,
871,10772311,1523481860,108_RTU1_CEV_AbsPower,49.519,
872,10772312,1523481860,108_RTU1_CEV_ClgEnergy,563646.313,
873,10772313,1523481860,108_RTU1_CEV_HtgEnergy,93.458,
874,10772314,1523481860,108_RTU1_CEV_RelPower,11.825,
875,10772315,1523481861,108_RTU1_CEV_CtrlMd,2,
876,10772316,1523481861,108_RTU1_CEV_DeltaTMgrSts,1,
877,10772317,1523481861,108_RTU1_CEV_DeltaTSp,0.000,
878,10772318,1523481861,108_RTU1_CEV_Vmax,65.000,
879,10772319,1523481861,108_RTU1_CEV_Vnom,76.082,
880,10772320,1523481861,108_RTU1_CEV_DeltaTLimitation,1,
