data_id,id,modified,name,value,
1326,10733092,1523460048,071_AHU7_CEV_Vmax,71.000,
1327,10733093,1523460048,071_AHU7_CEV_Vnom,28.531,
1328,10733094,1523460049,071_AHU7_CEV_DeltaTLimitation,1,
1329,10733095,1523460049,020_AHU1_CEV_RelPos,30.180,
1330,10733096,1523460049,020_AHU1_CEV_RelFlow,17.541,
1331,10733097,1523460049,020_AHU1_CEV_AbsFlow,35.081,
1332,10733098,1523460049,020_AHU1_CEV_EnteringTmp,43.506,
1333,10733099,1523460049,020_AHU1_CEV_DeltaT,12.709,
1334,10733100,1523460050,020_AHU1_CEV_LeavingTmp,56.216,
1335,10733101,1523460050,020_AHU1_CEV_AbsPower,223.596,
1336,10733102,1523460050,020_AHU1_CEV_ClgEnergy,5741045.500,
1337,10733103,1523460050,020_AHU1_CEV_HtgEnergy,196.715,
1338,10733104,1523460050,020_AHU1_CEV_RelPower,12.837,
1339,10733105,1523460050,020_AHU1_CEV_CtrlMd,2,
1340,10733106,1523460051,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10733107,1523460051,020_AHU1_CEV_DeltaTSp,0.000,
1342,10733108,1523460051,020_AHU1_CEV_Vmax,76.000,
1343,10733109,1523460051,020_AHU1_CEV_Vnom,317.007,
1344,10733110,1523460051,020_AHU1_CEV_DeltaTLimitation,1,
1345,10733111,1523460052,02_AHU2_CEV_RelPos,34.180,
1346,10733112,1523460052,02_AHU2_CEV_RelFlow,17.115,
1347,10733113,1523460052,02_AHU2_CEV_AbsFlow,41.236,
1348,10733114,1523460052,02_AHU2_CEV_EnteringTmp,43.248,
1349,10733115,1523460052,02_AHU2_CEV_DeltaT,14.269,
1350,10733116,1523460052,02_AHU2_CEV_LeavingTmp,57.517,
1351,10733117,1523460053,02_AHU2_CEV_AbsPower,290.618,
1352,10733118,1523460053,02_AHU2_CEV_ClgEnergy,4611712.500,
1353,10733119,1523460053,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10733120,1523460053,02_AHU2_CEV_RelPower,16.927,
1355,10733121,1523460053,02_AHU2_CEV_CtrlMd,2,
1356,10733122,1523460053,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10733123,1523460054,02_AHU2_CEV_DeltaTSp,0.000,
1358,10733124,1523460054,02_AHU2_CEV_Vmax,76.000,
1359,10733125,1523460054,02_AHU2_CEV_Vnom,317.007,
1360,10733126,1523460054,02_AHU2_CEV_DeltaTLimitation,2,
1361,10733127,1523460054,133_AHU1_CEV_RelPos,0.000,
1362,10733128,1523460054,133_AHU1_CEV_RelFlow,0.000,
1363,10733129,1523460054,133_AHU1_CEV_AbsFlow,0.000,
1364,10733130,1523460055,133_AHU1_CEV_EnteringTmp,52.003,
1365,10733131,1523460055,133_AHU1_CEV_DeltaT,17.494,
1366,10733132,1523460055,133_AHU1_CEV_LeavingTmp,69.502,
1367,10733133,1523460055,133_AHU1_CEV_AbsPower,0.000,
1368,10733134,1523460055,133_AHU1_CEV_ClgEnergy,2369736.500,
1369,10733135,1523460055,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10733136,1523460056,133_AHU1_CEV_RelPower,0.000,
1371,10733137,1523460056,133_AHU1_CEV_CtrlMd,2,
1372,10733138,1523460056,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10733139,1523460056,133_AHU1_CEV_DeltaTSp,0.000,
1374,10733140,1523460056,133_AHU1_CEV_Vmax,80.000,
1375,10733141,1523460056,133_AHU1_CEV_Vnom,317.007,
1376,10733142,1523460057,133_AHU1_CEV_DeltaTLimitation,2,
1377,10733143,1523460057,133_AHU2_CEV_RelPos,0.000,
1378,10733144,1523460057,133_AHU2_CEV_RelFlow,0.000,
1379,10733145,1523460057,133_AHU2_CEV_AbsFlow,0.000,
1380,10733146,1523460057,133_AHU2_CEV_EnteringTmp,57.422,
1381,10733147,1523460058,133_AHU2_CEV_DeltaT,16.028,
1382,10733148,1523460058,133_AHU2_CEV_LeavingTmp,73.450,
1383,10733149,1523460058,133_AHU2_CEV_AbsPower,0.000,
1384,10733150,1523460058,133_AHU2_CEV_ClgEnergy,1439943.250,
1385,10733151,1523460058,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10733152,1523460058,133_AHU2_CEV_RelPower,0.000,
1387,10733153,1523460059,133_AHU2_CEV_CtrlMd,2,
1388,10733154,1523460059,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10733155,1523460059,133_AHU2_CEV_DeltaTSp,0.000,
1390,10733156,1523460059,133_AHU2_CEV_Vmax,80.000,
1391,10733157,1523460059,133_AHU2_CEV_Vnom,317.007,
1392,10733158,1523460059,133_AHU2_CEV_DeltaTLimitation,1,
1393,10733159,1523460059,133_AHU3_CEV_RelPos,13.000,
1394,10733160,1523460060,133_AHU3_CEV_RelFlow,6.048,
1395,10733161,1523460060,133_AHU3_CEV_AbsFlow,13.426,
1396,10733162,1523460060,133_AHU3_CEV_EnteringTmp,43.248,
1397,10733163,1523460060,133_AHU3_CEV_DeltaT,21.272,
1398,10733164,1523460060,133_AHU3_CEV_LeavingTmp,64.524,
1399,10733165,1523460060,133_AHU3_CEV_AbsPower,143.003,
1400,10733166,1523460061,133_AHU3_CEV_ClgEnergy,3510089.750,
1401,10733167,1523460061,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10733168,1523460062,133_AHU3_CEV_RelPower,5.169,
1403,10733169,1523460062,133_AHU3_CEV_CtrlMd,2,
1404,10733170,1523460063,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10733171,1523460063,133_AHU3_CEV_DeltaTSp,0.000,
1406,10733172,1523460063,133_AHU3_CEV_Vmax,71.000,
1407,10733173,1523460063,133_AHU3_CEV_Vnom,495.324,
1408,10733174,1523460063,133_AHU3_CEV_DeltaTLimitation,1,
1409,10733175,1523460063,133_AHU4_CEV_RelPos,48.900,
1410,10733176,1523460063,133_AHU4_CEV_RelFlow,30.490,
1411,10733177,1523460064,133_AHU4_CEV_AbsFlow,49.842,
1412,10733178,1523460064,133_AHU4_CEV_EnteringTmp,43.589,
1413,10733179,1523460064,133_AHU4_CEV_DeltaT,9.894,
1414,10733180,1523460064,133_AHU4_CEV_LeavingTmp,53.483,
1415,10733181,1523460064,133_AHU4_CEV_AbsPower,247.422,
1416,10733182,1523460065,133_AHU4_CEV_ClgEnergy,2081687.625,
1417,10733183,1523460065,133_AHU4_CEV_HtgEnergy,9.241,
1418,10733184,1523460065,133_AHU4_CEV_RelPower,24.138,
1419,10733185,1523460065,133_AHU4_CEV_CtrlMd,2,
1420,10733186,1523460065,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10733187,1523460065,133_AHU4_CEV_DeltaTSp,0.000,
1422,10733188,1523460066,133_AHU4_CEV_Vmax,91.000,
1423,10733189,1523460066,133_AHU4_CEV_Vnom,179.638,
1424,10733190,1523460066,133_AHU4_CEV_DeltaTLimitation,2,
1425,10733191,1523460066,133_AHU5_CEV_RelPos,0.000,
1426,10733192,1523460066,133_AHU5_CEV_RelFlow,0.000,
1427,10733193,1523460067,133_AHU5_CEV_AbsFlow,0.000,
1428,10733194,1523460067,133_AHU5_CEV_EnteringTmp,67.250,
1429,10733195,1523460067,133_AHU5_CEV_DeltaT,3.426,
1430,10733196,1523460067,133_AHU5_CEV_LeavingTmp,70.676,
1431,10733197,1523460067,133_AHU5_CEV_AbsPower,0.000,
1432,10733198,1523460067,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10733199,1523460068,133_AHU5_CEV_HtgEnergy,7.050,
1434,10733200,1523460068,133_AHU5_CEV_RelPower,0.000,
1435,10733201,1523460068,133_AHU5_CEV_CtrlMd,2,
1436,10733202,1523460068,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10733203,1523460068,133_AHU5_CEV_DeltaTSp,0.000,
1438,10733204,1523460068,133_AHU5_CEV_Vmax,85.000,
1440,10733205,1523460069,133_AHU5_CEV_DeltaTLimitation,2,
1441,10733206,1523460069,133_AHU1E_CEV_RelPos,36.660,
1442,10733207,1523460069,133_AHU1E_CEV_RelFlow,0.000,
1443,10733208,1523460069,133_AHU1E_CEV_AbsFlow,0.000,
1444,10733209,1523460069,133_AHU1E_CEV_EnteringTmp,42.883,
1445,10733210,1523460070,133_AHU1E_CEV_DeltaT,14.800,
1446,10733211,1523460070,133_AHU1E_CEV_LeavingTmp,57.674,
1447,10733212,1523460070,133_AHU1E_CEV_AbsPower,0.000,
1448,10733213,1523460070,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10733214,1523460070,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10733215,1523460070,133_AHU1E_CEV_RelPower,0.000,
1451,10733216,1523460071,133_AHU1E_CEV_CtrlMd,1,
1452,10733217,1523460071,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10733218,1523460071,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10733219,1523460071,133_AHU1E_CEV_Vmax,91.000,
1455,10733220,1523460071,133_AHU1E_CEV_Vnom,179.638,
1456,10733221,1523460071,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10733222,1523460072,133_AHU2E_CEV_RelPos,31.520,
1458,10733223,1523460072,133_AHU2E_CEV_RelFlow,9.582,
1459,10733224,1523460072,133_AHU2E_CEV_AbsFlow,15.664,
1460,10733225,1523460072,133_AHU2E_CEV_EnteringTmp,43.137,
1461,10733226,1523460072,133_AHU2E_CEV_DeltaT,9.183,
1462,10733227,1523460072,133_AHU2E_CEV_LeavingTmp,52.316,
1463,10733228,1523460073,133_AHU2E_CEV_AbsPower,72.158,
1464,10733229,1523460073,133_AHU2E_CEV_ClgEnergy,1040234.250,
1465,10733230,1523460073,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10733231,1523460073,133_AHU2E_CEV_RelPower,7.039,
1467,10733232,1523460073,133_AHU2E_CEV_CtrlMd,2,
1468,10733233,1523460073,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10733234,1523460074,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10733235,1523460074,133_AHU2E_CEV_Vmax,91.000,
1471,10733236,1523460074,133_AHU2E_CEV_Vnom,179.638,
1472,10733237,1523460074,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10733238,1523460074,082_RTU1E_CEV_RelPos,42.710,
1474,10733239,1523460074,082_RTU1E_CEV_RelFlow,16.449,
1475,10733240,1523460075,082_RTU1E_CEV_AbsFlow,29.549,
1476,10733241,1523460075,082_RTU1E_CEV_EnteringTmp,42.892,
1477,10733242,1523460075,082_RTU1E_CEV_DeltaT,11.989,
1478,10733243,1523460075,082_RTU1E_CEV_LeavingTmp,54.882,
1479,10733244,1523460075,082_RTU1E_CEV_AbsPower,179.862,
1480,10733245,1523460075,082_RTU1E_CEV_ClgEnergy,1873536.625,
1481,10733246,1523460076,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10733247,1523460076,082_RTU1E_CEV_RelPower,17.562,
1483,10733248,1523460076,082_RTU1E_CEV_CtrlMd,2,
1484,10733249,1523460076,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10733250,1523460076,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10733251,1523460077,082_RTU1E_CEV_Vmax,100.000,
1487,10733252,1523460077,082_RTU1E_CEV_Vnom,179.638,
1488,10733253,1523460077,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10733254,1523460077,082_RTU1E_CEV_RelPos,0.000,
1490,10733255,1523460077,082_RTU1E_CEV_RelFlow,0.000,
1491,10733256,1523460077,082_RTU1E_CEV_AbsFlow,0.000,
1492,10733257,1523460078,082_RTU1E_CEV_EnteringTmp,44.042,
1493,10733258,1523460078,082_RTU1E_CEV_DeltaT,30.136,
1494,10733259,1523460078,082_RTU1E_CEV_LeavingTmp,74.178,
1495,10733260,1523460078,082_RTU1E_CEV_AbsPower,0.000,
1496,10733261,1523460078,082_RTU1E_CEV_ClgEnergy,1581847.625,
1497,10733262,1523460078,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10733263,1523460079,082_RTU1E_CEV_RelPower,0.000,
1499,10733264,1523460079,082_RTU1E_CEV_CtrlMd,2,
1500,10733265,1523460079,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10733266,1523460079,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10733267,1523460079,082_RTU1E_CEV_Vmax,100.000,
1503,10733268,1523460079,082_RTU1E_CEV_Vnom,179.638,
1504,10733269,1523460080,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10733270,1523460272,161_VAVE_CECV_RelPos,28.530,
1570,10733271,1523460272,161_VAVE_CECV_RelFlow,6.389,
1571,10733272,1523460272,161_VAVE_CECV_AbsFlow,31.647,
1572,10733273,1523460272,161_VAVE_CECV_EnteringTmp,43.248,
1573,10733274,1523460272,161_VAVE_CECV_DeltaT,25.739,
1574,10733275,1523460272,161_VAVE_CECV_LeavingTmp,68.987,
1575,10733276,1523460273,161_VAVE_CECV_AbsPower,408.981,
1576,10733277,1523460273,161_VAVE_CECV_ClgEnergy,1716227.875,
1577,10733278,1523460273,161_VAVE_CECV_HtgEnergy,16.731,
1578,10733279,1523460273,161_VAVE_CECV_RelPower,14.784,
1579,10733280,1523460273,161_VAVE_CECV_CtrlMd,2,
1580,10733281,1523460273,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10733282,1523460274,161_VAVE_CECV_DeltaTSp,0.000,
1582,10733283,1523460274,161_VAVE_CECV_Vmax,100.000,
1583,10733284,1523460274,161_VAVE_CECV_Vnom,495.324,
1584,10733285,1523460274,161_VAVE_CECV_DeltaTLimitation,1,
1585,10733286,1523460275,161_VAVC_CEV_1_RelPos,35.180,
1586,10733287,1523460275,161_VAVC_CEV_1_RelFlow,7.725,
1587,10733288,1523460275,161_VAVC_CEV_1_AbsFlow,55.100,
1588,10733289,1523460275,161_VAVC_CEV_1_EnteringTmp,43.257,
1589,10733290,1523460275,161_VAVC_CEV_1_DeltaT,18.989,
1590,10733291,1523460276,161_VAVC_CEV_1_LeavingTmp,62.246,
1591,10733292,1523460276,161_VAVC_CEV_1_AbsPower,524.010,
1592,10733293,1523460277,161_VAVC_CEV_1_ClgEnergy,5805416.500,
1593,10733294,1523460277,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10733295,1523460277,161_VAVC_CEV_1_RelPower,14.114,
1595,10733296,1523460278,161_VAVC_CEV_1_CtrlMd,2,
1596,10733297,1523460280,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10733298,1523460280,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10733299,1523460280,161_VAVC_CEV_1_Vmax,100.000,
1599,10733300,1523460281,161_VAVC_CEV_1_Vnom,713.267,
1600,10733301,1523460281,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10733302,1523460281,161_VAVC_CEV_2_RelPos,36.440,
1602,10733303,1523460281,161_VAVC_CEV_2_RelFlow,7.909,
1603,10733304,1523460281,161_VAVC_CEV_2_AbsFlow,56.411,
1604,10733305,1523460281,161_VAVC_CEV_2_EnteringTmp,43.151,
1605,10733306,1523460281,161_VAVC_CEV_2_DeltaT,19.341,
1606,10733307,1523460282,161_VAVC_CEV_2_LeavingTmp,62.497,
1607,10733308,1523460283,161_VAVC_CEV_2_AbsPower,546.545,
1608,10733309,1523460283,161_VAVC_CEV_2_ClgEnergy,5960686.500,
1609,10733310,1523460283,161_VAVC_CEV_2_HtgEnergy,195.334,
