data_id,id,modified,name,value,
563,1322452,1492984387,108_CHWSL2_CEV_AbsFlow_US,3.365,
564,1322453,1492984388,108_CHWSL2_CEV_T1_US,47.011,
565,1322454,1492984388,108_CHWSL2_CEV_DeltaT_US,6.745,
566,1322455,1492984388,108_CHWSL2_CEV_T2_US,53.756,
1,1322456,1492984392,136A_Ahu1_CEV__RelPos,47.480,
569,1322457,1492984392,108_CHWSL2_CEV_E_Heating_US1,1.385,
570,1322458,1492984392,108_CHWSL2_CEV_RelPower,2.690,
571,1322459,1492984393,108_CHWSL3_CEV_RelPos,100.000,
572,1322460,1492984393,108_CHWSL3_CEV_RelFlow,1.215,
34,1322461,1492984394,001_AHU118_CEV_T1_US,46.106,
35,1322462,1492984394,001_AHU118_CEV_DeltaT_US,22.389,
573,1322463,1492984395,108_CHWSL3_CEV_AbsFlow_US,0.607,
574,1322464,1492984395,108_CHWSL3_CEV_T1_US,52.171,
575,1322465,1492984395,108_CHWSL3_CEV_DeltaT_US,17.081,
576,1322466,1492984396,108_CHWSL3_CEV_T2_US,69.257,
577,1322467,1492984396,108_CHWSL3_CEV_AbsPower_US1,5.329,
578,1322468,1492984396,108_CHWSL3_CEV_E_Cooling_US1,97317.141,
579,1322469,1492984396,108_CHWSL3_CEV_E_Heating_US1,3897.182,
580,1322470,1492984396,108_CHWSL3_CEV_RelPower,1.245,
36,1322471,1492984397,001_AHU118_CEV_T2_US,68.501,
37,1322472,1492984410,001_AHU118_CEV_AbsPower_US1,17.351,
591,1322473,1492984428,108_CHWSL5_CEV_RelPos,100.000,
593,1322474,1492984431,108_CHWSL5_CEV_AbsFlow_US,1.279,
594,1322475,1492984431,108_CHWSL5_CEV_T1_US,47.145,
38,1322476,1492984431,001_AHU118_CEV_E_Cooling_US1,619344.063,
595,1322477,1492984432,108_CHWSL5_CEV_DeltaT_US,3.445,
596,1322478,1492984433,108_CHWSL5_CEV_T2_US,50.590,
597,1322479,1492984433,108_CHWSL5_CEV_AbsPower_US1,2.148,
598,1322480,1492984433,108_CHWSL5_CEV_E_Cooling_US1,84499.984,
599,1322481,1492984433,108_CHWSL5_CEV_E_Heating_US1,2.132,
600,1322482,1492984434,108_CHWSL5_CEV_RelPower,1.040,
601,1322483,1492984434,108_CHWSL6_CEV_RelPos,100.000,
602,1322484,1492984435,108_CHWSL6_CEV_RelFlow,40.549,
603,1322485,1492984435,108_CHWSL6_CEV_AbsFlow_US,16.068,
604,1322486,1492984435,108_CHWSL6_CEV_T1_US,46.596,
605,1322487,1492984435,108_CHWSL6_CEV_DeltaT_US,6.902,
606,1322488,1492984435,108_CHWSL6_CEV_T2_US,53.498,
607,1322489,1492984436,108_CHWSL6_CEV_AbsPower_US1,55.503,
608,1322490,1492984436,108_CHWSL6_CEV_E_Cooling_US1,497309.750,
609,1322491,1492984436,108_CHWSL6_CEV_E_Heating_US1,32.216,
39,1322492,1492984436,001_AHU118_CEV_E_Heating_US1,672.630,
610,1322493,1492984437,108_CHWSL6_CEV_RelPower,25.738,
611,1322494,1492984437,031_CV1_CEV_RelPos,100.000,
612,1322495,1492984437,031_CV1_CEV_RelFlow,85.351,
616,1322496,1492984440,031_CV1_CEV_T2_US,51.476,
618,1322497,1492984440,031_CV1_CEV_E_Cooling_US1,1623523.000,
619,1322498,1492984440,031_CV1_CEV_E_Heating_US1,289.632,
620,1322499,1492984441,031_CV1_CEV_RelPower,35.950,
621,1322500,1492984441,031_VAV2_CEV_RelPos,47.270,
623,1322501,1492984441,031_VAV2_CEV_AbsFlow_US,12.696,
624,1322502,1492984442,031_VAV2_CEV_T1_US,45.945,
40,1322503,1492984442,001_AHU118_CEV_RelPower,8.017,
2,1322504,1492984443,136A_Ahu1_CEV_RelFlow,20.602,
626,1322505,1492984443,031_VAV2_CEV_T2_US,59.450,
627,1322506,1492984443,031_VAV2_CEV_AbsPower_US1,85.813,
628,1322507,1492984443,031_VAV2_CEV_E_Cooling_US1,611401.438,
41,1322508,1492984443,001_OAU_CEV_RelPos,0.000,
629,1322509,1492984444,031_VAV2_CEV_E_Heating_US1,53.736,
42,1322510,1492984444,001_OAU_CEV_RelFlow,0.000,
630,1322511,1492984444,031_VAV2_CEV_RelPower,20.708,
631,1322512,1492984444,031_CV2_CEV_RelPos,0.000,
632,1322513,1492984444,031_CV2_CEV_RelFlow,0.000,
43,1322514,1492984444,001_OAU_CEV_AbsFlow_US,0.000,
633,1322515,1492984445,031_CV2_CEV_AbsFlow_US,0.000,
634,1322516,1492984445,031_CV2_CEV_T1_US,67.724,
635,1322517,1492984445,031_CV2_CEV_DeltaT_US,6.701,
636,1322518,1492984445,031_CV2_CEV_T2_US,74.425,
637,1322519,1492984445,031_CV2_CEV_AbsPower_US1,0.000,
638,1322520,1492984446,031_CV2_CEV_E_Cooling_US1,244786.781,
639,1322521,1492984446,031_CV2_CEV_E_Heating_US1,97.037,
640,1322522,1492984446,031_CV2_CEV_RelPower,0.000,
641,1322523,1492984446,031_CV3_CEV_RelPos,80.830,
3,1322524,1492984446,136A_Ahu1_CEV_AbsFlow_US,140.373,
45,1322525,1492984447,001_OAU_CEV_DeltaT_US,8.245,
642,1322526,1492984447,031_CV3_CEV_RelFlow,72.190,
643,1322527,1492984447,031_CV3_CEV_AbsFlow_US,48.882,
644,1322528,1492984447,031_CV3_CEV_T1_US,45.913,
46,1322529,1492984448,001_OAU_CEV_T2_US,54.952,
47,1322530,1492984448,001_OAU_CEV_AbsPower_US1,0.000,
48,1322531,1492984448,001_OAU_CEV_E_Cooling_US1,207608.344,
645,1322532,1492984448,031_CV3_CEV_DeltaT_US,6.178,
646,1322533,1492984448,031_CV3_CEV_T2_US,52.095,
647,1322534,1492984449,031_CV3_CEV_AbsPower_US1,151.782,
49,1322535,1492984449,001_OAU_CEV_E_Heating_US1,8.109,
50,1322536,1492984449,001_OAU_CEV_RelPower,0.000,
648,1322537,1492984449,031_CV3_CEV_E_Cooling_US1,489972.281,
649,1322538,1492984449,031_CV3_CEV_E_Heating_US1,36.578,
650,1322539,1492984450,031_CV3_CEV_RelPower,35.805,
51,1322540,1492984450,009_AHU2_CEV_RelPos,61.928,
651,1322541,1492984450,031_CV4_CEV_RelPos,56.130,
652,1322542,1492984450,031_CV4_CEV_RelFlow,24.069,
653,1322543,1492984451,031_CV4_CEV_AbsFlow_US,21.901,
4,1322544,1492984451,136A_Ahu1_CEV_T1_US,44.974,
654,1322545,1492984451,031_CV4_CEV_T1_US,45.543,
655,1322546,1492984451,031_CV4_CEV_DeltaT_US,13.841,
5,1322547,1492984451,136A_Ahu1_CEV_DeltaT_US,19.926,
656,1322548,1492984451,031_CV4_CEV_T2_US,59.389,
657,1322549,1492984451,031_CV4_CEV_AbsPower_US1,149.639,
658,1322550,1492984452,031_CV4_CEV_E_Cooling_US1,649120.875,
659,1322551,1492984452,031_CV4_CEV_E_Heating_US1,73.736,
661,1322552,1492984452,031_CV5_CEV_RelPos,60.680,
662,1322553,1492984452,031_CV5_CEV_RelFlow,46.763,
663,1322554,1492984452,031_CV5_CEV_AbsFlow_US,31.665,
6,1322555,1492984452,136A_Ahu1_CEV_T2_US,64.881,
664,1322556,1492984453,031_CV5_CEV_T1_US,45.802,
665,1322557,1492984453,031_CV5_CEV_DeltaT_US,8.615,
666,1322558,1492984453,031_CV5_CEV_T2_US,54.416,
667,1322559,1492984454,031_CV5_CEV_AbsPower_US1,137.037,
668,1322560,1492984454,031_CV5_CEV_E_Cooling_US1,388567.469,
61,1322561,1492984454,009_AHU1R_CEV_RelPos,99.560,
669,1322562,1492984455,031_CV5_CEV_E_Heating_US1,122.634,
670,1322563,1492984455,031_CV5_CEV_RelPower,32.560,
671,1322564,1492984455,031_VAV3_CEV_RelPos,32.790,
672,1322565,1492984455,031_VAV3_CEV_RelFlow,16.114,
62,1322566,1492984455,009_AHU1R_CEV_RelFlow,0.000,
63,1322567,1492984455,009_AHU1R_CEV_AbsFlow_US,0.000,
673,1322568,1492984456,031_VAV3_CEV_AbsFlow_US,20.433,
674,1322569,1492984456,031_VAV3_CEV_T1_US,45.186,
675,1322570,1492984456,031_VAV3_CEV_DeltaT_US,18.846,
676,1322571,1492984456,031_VAV3_CEV_T2_US,64.032,
677,1322572,1492984456,031_VAV3_CEV_AbsPower_US1,192.806,
678,1322573,1492984456,031_VAV3_CEV_E_Cooling_US1,669282.875,
64,1322574,1492984457,009_AHU1R_CEV_T1_US,73.272,
679,1322575,1492984457,031_VAV3_CEV_E_Heating_US1,2.051,
680,1322576,1492984457,031_VAV3_CEV_RelPower,26.884,
65,1322577,1492984457,009_AHU1R_CEV_DeltaT_US,2.109,
66,1322578,1492984457,009_AHU1R_CEV_T2_US,75.385,
67,1322579,1492984457,009_AHU1R_CEV_AbsPower_US1,0.000,
681,1322580,1492984458,031_EXG1_CEV_RelPos,100.000,
68,1322581,1492984458,009_AHU1R_CEV_E_Cooling_US1,327567.094,
682,1322582,1492984458,031_EXG1_CEV_RelFlow,98.299,
683,1322583,1492984458,031_EXG1_CEV_AbsFlow_US,132.436,
684,1322584,1492984458,031_EXG1_CEV_T1_US,44.992,
685,1322585,1492984458,031_EXG1_CEV_DeltaT_US,3.169,
7,1322586,1492984459,136A_Ahu1_CEV_AbsPower_US1,1315.627,
686,1322587,1492984459,031_EXG1_CEV_T2_US,48.162,
8,1322588,1492984459,136A_Ahu1_CEV_E_Cooling_US1,6253637.000,
687,1322589,1492984459,031_EXG1_CEV_AbsPower_US1,210.803,
688,1322590,1492984459,031_EXG1_CEV_E_Cooling_US1,1194323.250,
69,1322591,1492984460,009_AHU1R_CEV_E_Heating_US1,3.011,
689,1322592,1492984460,031_EXG1_CEV_E_Heating_US1,35.780,
690,1322593,1492984461,031_EXG1_CEV_RelPower,20.486,
694,1322594,1492984463,031_EXG2_CEV_T1_US,45.228,
695,1322595,1492984463,031_EXG2_CEV_DeltaT_US,14.699,
696,1322596,1492984463,031_EXG2_CEV_T2_US,59.926,
70,1322597,1492984463,009_AHU1R_CEV_RelPower,0.000,
697,1322598,1492984464,031_EXG2_CEV_AbsPower_US1,222.805,
698,1322599,1492984464,031_EXG2_CEV_E_Cooling_US1,1475827.500,
699,1322600,1492984464,031_EXG2_CEV_E_Heating_US1,234.006,
700,1322601,1492984464,031_EXG2_CEV_RelPower,21.753,
9,1322602,1492984470,136A_Ahu1_CEV_E_Heating_US1,206.046,
