data_id,id,modified,name,value,
584,10515085,1523273117,168_AHU3_CEV_ClgEnergy,49618.586,
585,10515086,1523273118,168_AHU3_CEV_HtgEnergy,0.623,
586,10515087,1523273118,168_AHU3_CEV_RelPower,0.000,
587,10515088,1523273118,168_AHU3_CEV_CtrlMd,2,
588,10515089,1523273118,168_AHU3_CEV_DeltaTMgrSts,1,
589,10515090,1523273118,168_AHU3_CEV_DeltaTSp,0.000,
590,10515091,1523273118,168_AHU3_CEV_Vmax,63.000,
591,10515092,1523273119,168_AHU3_CEV_Vnom,76.082,
592,10515093,1523273119,168_AHU3_CEV_DeltaTLimitation,1,
593,10515094,1523273119,168_AHU4_CEV_RelPos,15.450,
594,10515095,1523273120,168_AHU4_CEV_RelFlow,2.720,
595,10515096,1523273120,168_AHU4_CEV_AbsFlow,0.636,
596,10515097,1523273120,168_AHU4_CEV_EnteringTmp,44.426,
597,10515098,1523273120,168_AHU4_CEV_DeltaT,23.415,
598,10515099,1523273120,168_AHU4_CEV_LeavingTmp,67.842,
599,10515100,1523273120,168_AHU4_CEV_AbsPower,7.428,
600,10515101,1523273121,168_AHU4_CEV_ClgEnergy,150934.938,
601,10515102,1523273121,168_AHU4_CEV_HtgEnergy,0.576,
602,10515103,1523273121,168_AHU4_CEV_RelPower,4.513,
603,10515104,1523273121,168_AHU4_CEV_CtrlMd,2,
604,10515105,1523273121,168_AHU4_CEV_DeltaTMgrSts,1,
605,10515106,1523273122,168_AHU4_CEV_DeltaTSp,0.000,
606,10515107,1523273122,168_AHU4_CEV_Vmax,82.000,
607,10515108,1523273122,168_AHU4_CEV_Vnom,28.531,
608,10515109,1523273122,168_AHU4_CEV_DeltaTLimitation,1,
609,10515110,1523273122,153D_AHU1_CEV_RelPos,100.000,
610,10515111,1523273123,153D_AHU1_CEV_RelFlow,0.000,
611,10515112,1523273123,153D_AHU1_CEV_AbsFlow,0.000,
612,10515113,1523273123,153D_AHU1_CEV_EnteringTmp,61.461,
613,10515114,1523273123,153D_AHU1_CEV_DeltaT,0.248,
614,10515115,1523273123,153D_AHU1_CEV_LeavingTmp,61.709,
615,10515116,1523273124,153D_AHU1_CEV_AbsPower,0.000,
616,10515117,1523273124,153D_AHU1_CEV_ClgEnergy,722235.438,
617,10515118,1523273124,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10515119,1523273124,153D_AHU1_CEV_RelPower,0.000,
619,10515120,1523273124,153D_AHU1_CEV_CtrlMd,2,
620,10515121,1523273124,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10515122,1523273125,153D_AHU1_CEV_DeltaTSp,0.000,
622,10515123,1523273125,153D_AHU1_CEV_Vmax,75.000,
623,10515124,1523273125,153D_AHU1_CEV_Vnom,76.082,
624,10515125,1523273125,153D_AHU1_CEV_DeltaTLimitation,1,
625,10515126,1523273126,153D_AHU3_CEV_RelPos,100.000,
626,10515127,1523273126,153D_AHU3_CEV_RelFlow,0.000,
627,10515128,1523273126,153D_AHU3_CEV_AbsFlow,0.000,
628,10515129,1523273126,153D_AHU3_CEV_EnteringTmp,61.178,
629,10515130,1523273126,153D_AHU3_CEV_DeltaT,3.115,
2,10515131,1523273126,136A_Ahu1_CEV_RelFlow,0.000,
630,10515132,1523273126,153D_AHU3_CEV_LeavingTmp,64.293,
631,10515133,1523273127,153D_AHU3_CEV_AbsPower,0.000,
632,10515134,1523273127,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10515135,1523273127,153D_AHU3_CEV_HtgEnergy,26.334,
634,10515136,1523273128,153D_AHU3_CEV_RelPower,0.000,
635,10515137,1523273128,153D_AHU3_CEV_CtrlMd,2,
636,10515138,1523273128,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10515139,1523273128,153D_AHU3_CEV_DeltaTSp,0.000,
638,10515140,1523273129,153D_AHU3_CEV_Vmax,91.000,
639,10515141,1523273129,153D_AHU3_CEV_Vnom,99.989,
640,10515142,1523273129,153D_AHU3_CEV_DeltaTLimitation,1,
641,10515143,1523273129,153D_AHU2_CEV_RelPos,100.000,
3,10515144,1523273129,136A_Ahu1_CEV_AbsFlow,0.000,
643,10515145,1523273132,153D_AHU2_CEV_AbsFlow,0.000,
644,10515146,1523273132,153D_AHU2_CEV_EnteringTmp,60.155,
645,10515147,1523273132,153D_AHU2_CEV_DeltaT,2.471,
646,10515148,1523273132,153D_AHU2_CEV_LeavingTmp,62.622,
647,10515149,1523273132,153D_AHU2_CEV_AbsPower,0.000,
648,10515150,1523273132,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10515151,1523273133,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10515152,1523273133,153D_AHU2_CEV_RelPower,0.000,
651,10515153,1523273133,153D_AHU2_CEV_CtrlMd,2,
652,10515154,1523273134,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10515155,1523273134,153D_AHU2_CEV_DeltaTSp,0.000,
654,10515156,1523273134,153D_AHU2_CEV_Vmax,100.000,
655,10515157,1523273134,153D_AHU2_CEV_Vnom,126.803,
656,10515158,1523273134,153D_AHU2_CEV_DeltaTLimitation,1,
657,10515159,1523273135,153D_AHU4_CEV_RelPos,100.000,
658,10515160,1523273135,153D_AHU4_CEV_RelFlow,0.000,
659,10515161,1523273135,153D_AHU4_CEV_AbsFlow,0.000,
660,10515162,1523273135,153D_AHU4_CEV_EnteringTmp,60.081,
661,10515163,1523273135,153D_AHU4_CEV_DeltaT,4.796,
662,10515164,1523273135,153D_AHU4_CEV_LeavingTmp,64.876,
663,10515165,1523273136,153D_AHU4_CEV_AbsPower,0.000,
664,10515166,1523273136,153D_AHU4_CEV_ClgEnergy,843011.000,
665,10515167,1523273136,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10515168,1523273136,153D_AHU4_CEV_RelPower,0.000,
667,10515169,1523273136,153D_AHU4_CEV_CtrlMd,2,
668,10515170,1523273137,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10515171,1523273137,153D_AHU4_CEV_DeltaTSp,0.000,
670,10515172,1523273137,153D_AHU4_CEV_Vmax,100.000,
671,10515173,1523273137,153D_AHU4_CEV_Vnom,179.638,
672,10515174,1523273137,153D_AHU4_CEV_DeltaTLimitation,1,
673,10515175,1523273138,153R_AHU1_CEV_RelPos,0.000,
674,10515176,1523273138,153R_AHU1_CEV_RelFlow,0.000,
675,10515177,1523273138,153R_AHU1_CEV_AbsFlow,0.000,
676,10515178,1523273138,153R_AHU1_CEV_EnteringTmp,66.935,
677,10515179,1523273138,153R_AHU1_CEV_DeltaT,0.346,
678,10515180,1523273138,153R_AHU1_CEV_LeavingTmp,67.280,
679,10515181,1523273139,153R_AHU1_CEV_AbsPower,0.000,
680,10515182,1523273139,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10515183,1523273139,153R_AHU1_CEV_HtgEnergy,171.801,
682,10515184,1523273139,153R_AHU1_CEV_RelPower,0.000,
683,10515185,1523273139,153R_AHU1_CEV_CtrlMd,2,
684,10515186,1523273139,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10515187,1523273140,153R_AHU1_CEV_DeltaTSp,0.000,
686,10515188,1523273140,153R_AHU1_CEV_Vmax,91.000,
687,10515189,1523273140,153R_AHU1_CEV_Vnom,76.082,
4,10515190,1523273140,136A_Ahu1_CEV_EnteringTmp,43.446,
688,10515191,1523273140,153R_AHU1_CEV_DeltaTLimitation,1,
689,10515192,1523273140,153R_AHU2_CEV_RelPos,24.440,
690,10515193,1523273141,153R_AHU2_CEV_RelFlow,13.532,
691,10515194,1523273141,153R_AHU2_CEV_AbsFlow,2.946,
692,10515195,1523273141,153R_AHU2_CEV_EnteringTmp,45.493,
693,10515196,1523273141,153R_AHU2_CEV_DeltaT,18.026,
694,10515197,1523273141,153R_AHU2_CEV_LeavingTmp,63.523,
695,10515198,1523273141,153R_AHU2_CEV_AbsPower,26.648,
696,10515199,1523273142,153R_AHU2_CEV_ClgEnergy,206720.141,
5,10515200,1523273142,136A_Ahu1_CEV_DeltaT,15.188,
697,10515201,1523273142,153R_AHU2_CEV_HtgEnergy,13.232,
698,10515202,1523273142,153R_AHU2_CEV_RelPower,16.178,
699,10515203,1523273142,153R_AHU2_CEV_CtrlMd,2,
700,10515204,1523273142,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10515205,1523273143,153R_AHU2_CEV_DeltaTSp,0.000,
702,10515206,1523273143,153R_AHU2_CEV_Vmax,76.000,
703,10515207,1523273143,153R_AHU2_CEV_Vnom,28.531,
704,10515208,1523273143,153R_AHU2_CEV_DeltaTLimitation,1,
705,10515209,1523273144,153R_CVAV_CEV_RelPos,22.240,
706,10515210,1523273144,153R_CVAV_CEV_RelFlow,11.005,
707,10515211,1523273144,153R_CVAV_CEV_AbsFlow,51.785,
708,10515212,1523273144,153R_CVAV_CEV_EnteringTmp,43.478,
709,10515213,1523273144,153R_CVAV_CEV_DeltaT,17.724,
710,10515214,1523273144,153R_CVAV_CEV_LeavingTmp,61.198,
711,10515215,1523273145,153R_CVAV_CEV_AbsPower,459.866,
712,10515216,1523273145,153R_CVAV_CEV_ClgEnergy,4305398.500,
713,10515217,1523273145,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10515218,1523273145,153R_CVAV_CEV_RelPower,16.624,
715,10515219,1523273145,153R_CVAV_CEV_CtrlMd,2,
716,10515220,1523273146,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10515221,1523273146,153R_CVAV_CEV_DeltaTSp,0.000,
718,10515222,1523273146,153R_CVAV_CEV_Vmax,95.000,
719,10515223,1523273146,153R_CVAV_CEV_Vnom,495.324,
720,10515224,1523273146,153R_CVAV_CEV_DeltaTLimitation,1,
721,10515225,1523273146,153F_AHU1_CEV_RelPos,0.000,
722,10515226,1523273147,153F_AHU1_CEV_RelFlow,0.000,
723,10515227,1523273147,153F_AHU1_CEV_AbsFlow,0.000,
724,10515228,1523273147,153F_AHU1_CEV_EnteringTmp,57.675,
725,10515229,1523273147,153F_AHU1_CEV_DeltaT,11.135,
726,10515230,1523273148,153F_AHU1_CEV_LeavingTmp,68.810,
727,10515231,1523273148,153F_AHU1_CEV_AbsPower,0.000,
728,10515232,1523273148,153F_AHU1_CEV_ClgEnergy,1253374.000,
729,10515233,1523273148,153F_AHU1_CEV_HtgEnergy,54.495,
730,10515234,1523273148,153F_AHU1_CEV_RelPower,0.000,
731,10515235,1523273148,153F_AHU1_CEV_CtrlMd,2,
732,10515236,1523273149,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10515237,1523273149,153F_AHU1_CEV_DeltaTSp,0.000,
734,10515238,1523273149,153F_AHU1_CEV_Vmax,72.000,
735,10515239,1523273149,153F_AHU1_CEV_Vnom,179.638,
736,10515240,1523273149,153F_AHU1_CEV_DeltaTLimitation,1,
738,10515241,1523273152,153F_AHU2_CEV_RelFlow,0.000,
739,10515242,1523273152,153F_AHU2_CEV_AbsFlow,0.000,
740,10515243,1523273152,153F_AHU2_CEV_EnteringTmp,44.346,
741,10515244,1523273152,153F_AHU2_CEV_DeltaT,11.182,
742,10515245,1523273152,153F_AHU2_CEV_LeavingTmp,55.528,
743,10515246,1523273152,153F_AHU2_CEV_AbsPower,0.000,
744,10515247,1523273153,153F_AHU2_CEV_ClgEnergy,887161.625,
745,10515248,1523273153,153F_AHU2_CEV_HtgEnergy,27.690,
746,10515249,1523273153,153F_AHU2_CEV_RelPower,0.000,
747,10515250,1523273153,153F_AHU2_CEV_CtrlMd,2,
748,10515251,1523273153,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10515252,1523273153,153F_AHU2_CEV_DeltaTSp,0.000,
750,10515253,1523273154,153F_AHU2_CEV_Vmax,65.000,
751,10515254,1523273154,153F_AHU2_CEV_Vnom,126.803,
752,10515255,1523273154,153F_AHU2_CEV_DeltaTLimitation,1,
753,10515256,1523273154,153F_AHU3_CEV_RelPos,0.000,
754,10515257,1523273154,153F_AHU3_CEV_RelFlow,0.000,
755,10515258,1523273154,153F_AHU3_CEV_AbsFlow,0.000,
756,10515259,1523273155,153F_AHU3_CEV_EnteringTmp,55.594,
757,10515260,1523273155,153F_AHU3_CEV_DeltaT,5.298,
758,10515261,1523273155,153F_AHU3_CEV_LeavingTmp,60.891,
759,10515262,1523273155,153F_AHU3_CEV_AbsPower,0.000,
760,10515263,1523273155,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10515264,1523273156,153F_AHU3_CEV_HtgEnergy,42.470,
762,10515265,1523273156,153F_AHU3_CEV_RelPower,0.000,
763,10515266,1523273156,153F_AHU3_CEV_CtrlMd,2,
764,10515267,1523273156,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10515268,1523273156,153F_AHU3_CEV_DeltaTSp,0.000,
766,10515269,1523273156,153F_AHU3_CEV_Vmax,100.000,
767,10515270,1523273156,153F_AHU3_CEV_Vnom,126.803,
6,10515271,1523273157,136A_Ahu1_CEV_LeavingTmp,58.634,
768,10515272,1523273157,153F_AHU3_CEV_DeltaTLimitation,1,
769,10515273,1523273157,153F_AHU4_CEV_RelPos,0.000,
770,10515274,1523273157,153F_AHU4_CEV_RelFlow,0.000,
771,10515275,1523273157,153F_AHU4_CEV_AbsFlow,0.000,
772,10515276,1523273157,153F_AHU4_CEV_EnteringTmp,58.285,
773,10515277,1523273158,153F_AHU4_CEV_DeltaT,7.139,
774,10515278,1523273158,153F_AHU4_CEV_LeavingTmp,65.419,
775,10515279,1523273158,153F_AHU4_CEV_AbsPower,0.000,
776,10515280,1523273158,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10515281,1523273158,153F_AHU4_CEV_HtgEnergy,15.673,
778,10515282,1523273158,153F_AHU4_CEV_RelPower,0.000,
7,10515283,1523273159,136A_Ahu1_CEV_AbsPower,0.000,
779,10515284,1523273159,153F_AHU4_CEV_CtrlMd,2,
780,10515285,1523273159,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10515286,1523273159,153F_AHU4_CEV_DeltaTSp,0.000,
782,10515287,1523273159,153F_AHU4_CEV_Vmax,100.000,
783,10515288,1523273159,153F_AHU4_CEV_Vnom,126.803,
784,10515289,1523273160,153F_AHU4_CEV_DeltaTLimitation,1,
785,10515290,1523273160,153F_AHU5_CEV_RelPos,24.810,
786,10515291,1523273160,153F_AHU5_CEV_RelFlow,3.341,
787,10515292,1523273160,153F_AHU5_CEV_AbsFlow,4.236,
788,10515293,1523273160,153F_AHU5_CEV_EnteringTmp,52.598,
789,10515294,1523273160,153F_AHU5_CEV_DeltaT,2.689,
790,10515295,1523273160,153F_AHU5_CEV_LeavingTmp,55.288,
791,10515296,1523273161,153F_AHU5_CEV_AbsPower,5.709,
792,10515297,1523273161,153F_AHU5_CEV_ClgEnergy,1041307.313,
793,10515298,1523273161,153F_AHU5_CEV_HtgEnergy,58.043,
794,10515299,1523273161,153F_AHU5_CEV_RelPower,0.795,
795,10515300,1523273161,153F_AHU5_CEV_CtrlMd,2,
796,10515301,1523273161,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10515302,1523273162,153F_AHU5_CEV_DeltaTSp,0.000,
799,10515303,1523273165,153F_AHU5_CEV_Vnom,126.803,
800,10515304,1523273165,153F_AHU5_CEV_DeltaTLimitation,1,
801,10515305,1523273165,153F_AHU6_CEV_RelPos,0.000,
802,10515306,1523273165,153F_AHU6_CEV_RelFlow,0.000,
803,10515307,1523273165,153F_AHU6_CEV_AbsFlow,0.000,
804,10515308,1523273165,153F_AHU6_CEV_EnteringTmp,57.532,
805,10515309,1523273166,153F_AHU6_CEV_DeltaT,7.057,
806,10515310,1523273166,153F_AHU6_CEV_LeavingTmp,64.593,
807,10515311,1523273166,153F_AHU6_CEV_AbsPower,0.000,
808,10515312,1523273166,153F_AHU6_CEV_ClgEnergy,963567.875,
809,10515313,1523273166,153F_AHU6_CEV_HtgEnergy,14.355,
810,10515314,1523273167,153F_AHU6_CEV_RelPower,0.000,
811,10515315,1523273167,153F_AHU6_CEV_CtrlMd,2,
812,10515316,1523273167,153F_AHU6_CEV_DeltaTMgrSts,1,
8,10515317,1523273167,136A_Ahu1_CEV_ClgEnergy,10302779.000,
