data_id,id,modified,name,value,
1322,10553945,1523294295,071_AHU7_CEV_RelPower,0.000,
1323,10553946,1523294295,071_AHU7_CEV_CtrlMd,2,
1324,10553947,1523294295,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10553948,1523294295,071_AHU7_CEV_DeltaTSp,0.000,
1326,10553949,1523294295,071_AHU7_CEV_Vmax,71.000,
1327,10553950,1523294295,071_AHU7_CEV_Vnom,28.531,
1328,10553951,1523294296,071_AHU7_CEV_DeltaTLimitation,1,
1329,10553952,1523294296,020_AHU1_CEV_RelPos,26.580,
1330,10553953,1523294296,020_AHU1_CEV_RelFlow,12.617,
1331,10553954,1523294296,020_AHU1_CEV_AbsFlow,25.234,
1332,10553955,1523294296,020_AHU1_CEV_EnteringTmp,44.665,
1333,10553956,1523294297,020_AHU1_CEV_DeltaT,10.623,
1334,10553957,1523294297,020_AHU1_CEV_LeavingTmp,55.288,
1335,10553958,1523294297,020_AHU1_CEV_AbsPower,134.438,
1336,10553959,1523294297,020_AHU1_CEV_ClgEnergy,5733306.000,
1337,10553960,1523294297,020_AHU1_CEV_HtgEnergy,196.715,
1338,10553961,1523294298,020_AHU1_CEV_RelPower,7.715,
1339,10553962,1523294298,020_AHU1_CEV_CtrlMd,2,
1340,10553963,1523294298,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10553964,1523294298,020_AHU1_CEV_DeltaTSp,0.000,
1342,10553965,1523294298,020_AHU1_CEV_Vmax,76.000,
1343,10553966,1523294298,020_AHU1_CEV_Vnom,317.007,
1344,10553967,1523294299,020_AHU1_CEV_DeltaTLimitation,1,
1345,10553968,1523294299,02_AHU2_CEV_RelPos,33.280,
1346,10553969,1523294299,02_AHU2_CEV_RelFlow,13.795,
1347,10553970,1523294299,02_AHU2_CEV_AbsFlow,33.235,
1348,10553971,1523294299,02_AHU2_CEV_EnteringTmp,44.438,
1349,10553972,1523294300,02_AHU2_CEV_DeltaT,12.432,
1350,10553973,1523294300,02_AHU2_CEV_LeavingTmp,56.876,
1351,10553974,1523294300,02_AHU2_CEV_AbsPower,207.167,
1352,10553975,1523294300,02_AHU2_CEV_ClgEnergy,4601211.500,
1353,10553976,1523294300,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10553977,1523294301,02_AHU2_CEV_RelPower,11.885,
1355,10553978,1523294301,02_AHU2_CEV_CtrlMd,2,
1356,10553979,1523294301,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10553980,1523294301,02_AHU2_CEV_DeltaTSp,0.000,
1358,10553981,1523294301,02_AHU2_CEV_Vmax,76.000,
1359,10553982,1523294301,02_AHU2_CEV_Vnom,317.007,
1360,10553983,1523294302,02_AHU2_CEV_DeltaTLimitation,2,
1361,10553984,1523294302,133_AHU1_CEV_RelPos,0.000,
1362,10553985,1523294302,133_AHU1_CEV_RelFlow,0.000,
1363,10553986,1523294302,133_AHU1_CEV_AbsFlow,0.000,
1364,10553987,1523294302,133_AHU1_CEV_EnteringTmp,57.869,
1365,10553988,1523294302,133_AHU1_CEV_DeltaT,12.987,
1366,10553989,1523294303,133_AHU1_CEV_LeavingTmp,70.856,
1367,10553990,1523294303,133_AHU1_CEV_AbsPower,0.000,
1368,10553991,1523294303,133_AHU1_CEV_ClgEnergy,2363944.500,
1369,10553992,1523294303,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10553993,1523294303,133_AHU1_CEV_RelPower,0.000,
1371,10553994,1523294303,133_AHU1_CEV_CtrlMd,2,
1372,10553995,1523294304,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10553996,1523294304,133_AHU1_CEV_DeltaTSp,0.000,
1374,10553997,1523294304,133_AHU1_CEV_Vmax,80.000,
1375,10553998,1523294304,133_AHU1_CEV_Vnom,317.007,
1376,10553999,1523294305,133_AHU1_CEV_DeltaTLimitation,2,
1377,10554000,1523294305,133_AHU2_CEV_RelPos,0.000,
1378,10554001,1523294305,133_AHU2_CEV_RelFlow,0.000,
1379,10554002,1523294305,133_AHU2_CEV_AbsFlow,0.000,
1380,10554003,1523294305,133_AHU2_CEV_EnteringTmp,55.945,
1381,10554004,1523294306,133_AHU2_CEV_DeltaT,26.431,
1382,10554005,1523294306,133_AHU2_CEV_LeavingTmp,82.375,
1383,10554006,1523294306,133_AHU2_CEV_AbsPower,0.000,
1384,10554007,1523294306,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10554008,1523294306,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10554009,1523294306,133_AHU2_CEV_RelPower,0.000,
1387,10554010,1523294306,133_AHU2_CEV_CtrlMd,2,
1389,10554011,1523294310,133_AHU2_CEV_DeltaTSp,0.000,
1390,10554012,1523294310,133_AHU2_CEV_Vmax,80.000,
1391,10554013,1523294310,133_AHU2_CEV_Vnom,317.007,
1392,10554014,1523294310,133_AHU2_CEV_DeltaTLimitation,1,
1393,10554015,1523294310,133_AHU3_CEV_RelPos,21.710,
1395,10554016,1523294313,133_AHU3_CEV_AbsFlow,23.016,
1396,10554017,1523294313,133_AHU3_CEV_EnteringTmp,43.506,
1397,10554018,1523294313,133_AHU3_CEV_DeltaT,25.114,
1398,10554019,1523294313,133_AHU3_CEV_LeavingTmp,68.630,
1399,10554020,1523294313,133_AHU3_CEV_AbsPower,289.303,
1400,10554021,1523294314,133_AHU3_CEV_ClgEnergy,3504254.000,
1401,10554022,1523294314,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10554023,1523294315,133_AHU3_CEV_RelPower,10.464,
1403,10554024,1523294315,133_AHU3_CEV_CtrlMd,2,
1404,10554025,1523294315,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10554026,1523294315,133_AHU3_CEV_DeltaTSp,0.000,
1406,10554027,1523294316,133_AHU3_CEV_Vmax,71.000,
1407,10554028,1523294316,133_AHU3_CEV_Vnom,495.324,
1408,10554029,1523294316,133_AHU3_CEV_DeltaTLimitation,1,
1409,10554030,1523294317,133_AHU4_CEV_RelPos,48.320,
1410,10554031,1523294317,133_AHU4_CEV_RelFlow,29.836,
1411,10554032,1523294317,133_AHU4_CEV_AbsFlow,48.773,
1412,10554033,1523294317,133_AHU4_CEV_EnteringTmp,43.852,
1413,10554034,1523294317,133_AHU4_CEV_DeltaT,9.696,
1414,10554035,1523294317,133_AHU4_CEV_LeavingTmp,53.548,
1415,10554036,1523294318,133_AHU4_CEV_AbsPower,237.254,
1416,10554037,1523294318,133_AHU4_CEV_ClgEnergy,2071756.750,
1417,10554038,1523294318,133_AHU4_CEV_HtgEnergy,9.241,
1418,10554039,1523294318,133_AHU4_CEV_RelPower,23.146,
1419,10554040,1523294318,133_AHU4_CEV_CtrlMd,2,
1420,10554041,1523294318,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10554042,1523294319,133_AHU4_CEV_DeltaTSp,0.000,
1422,10554043,1523294319,133_AHU4_CEV_Vmax,91.000,
1423,10554044,1523294319,133_AHU4_CEV_Vnom,179.638,
1424,10554045,1523294319,133_AHU4_CEV_DeltaTLimitation,2,
1425,10554046,1523294319,133_AHU5_CEV_RelPos,0.000,
1426,10554047,1523294320,133_AHU5_CEV_RelFlow,0.000,
1427,10554048,1523294320,133_AHU5_CEV_AbsFlow,0.000,
1428,10554049,1523294320,133_AHU5_CEV_EnteringTmp,58.937,
1429,10554050,1523294320,133_AHU5_CEV_DeltaT,6.682,
1430,10554051,1523294320,133_AHU5_CEV_LeavingTmp,65.620,
1431,10554052,1523294321,133_AHU5_CEV_AbsPower,0.000,
1432,10554053,1523294321,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10554054,1523294321,133_AHU5_CEV_HtgEnergy,7.050,
1434,10554055,1523294321,133_AHU5_CEV_RelPower,0.000,
1435,10554056,1523294321,133_AHU5_CEV_CtrlMd,2,
1436,10554057,1523294321,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10554058,1523294322,133_AHU5_CEV_DeltaTSp,0.000,
1438,10554059,1523294322,133_AHU5_CEV_Vmax,85.000,
1439,10554060,1523294322,133_AHU5_CEV_Vnom,39.626,
1440,10554061,1523294322,133_AHU5_CEV_DeltaTLimitation,2,
1441,10554062,1523294322,133_AHU1E_CEV_RelPos,27.130,
1442,10554063,1523294322,133_AHU1E_CEV_RelFlow,0.000,
1443,10554064,1523294322,133_AHU1E_CEV_AbsFlow,0.000,
1444,10554065,1523294323,133_AHU1E_CEV_EnteringTmp,43.160,
1445,10554066,1523294323,133_AHU1E_CEV_DeltaT,14.819,
1446,10554067,1523294323,133_AHU1E_CEV_LeavingTmp,57.979,
1447,10554068,1523294323,133_AHU1E_CEV_AbsPower,0.000,
1448,10554069,1523294323,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10554070,1523294324,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10554071,1523294324,133_AHU1E_CEV_RelPower,0.000,
1451,10554072,1523294324,133_AHU1E_CEV_CtrlMd,1,
1452,10554073,1523294324,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10554074,1523294324,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10554075,1523294325,133_AHU1E_CEV_Vmax,91.000,
1455,10554076,1523294325,133_AHU1E_CEV_Vnom,179.638,
1456,10554077,1523294325,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10554078,1523294325,133_AHU2E_CEV_RelPos,22.390,
1458,10554079,1523294325,133_AHU2E_CEV_RelFlow,7.405,
1459,10554080,1523294326,133_AHU2E_CEV_AbsFlow,12.104,
1460,10554081,1523294326,133_AHU2E_CEV_EnteringTmp,43.377,
1461,10554082,1523294326,133_AHU2E_CEV_DeltaT,9.243,
1462,10554083,1523294326,133_AHU2E_CEV_LeavingTmp,52.616,
1463,10554084,1523294326,133_AHU2E_CEV_AbsPower,56.118,
1464,10554085,1523294326,133_AHU2E_CEV_ClgEnergy,1037500.125,
1465,10554086,1523294326,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10554087,1523294327,133_AHU2E_CEV_RelPower,5.480,
1467,10554088,1523294327,133_AHU2E_CEV_CtrlMd,2,
1468,10554089,1523294327,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10554090,1523294327,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10554091,1523294327,133_AHU2E_CEV_Vmax,91.000,
1471,10554092,1523294327,133_AHU2E_CEV_Vnom,179.638,
1472,10554093,1523294328,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10554094,1523294328,082_RTU1E_CEV_RelPos,38.290,
1474,10554095,1523294328,082_RTU1E_CEV_RelFlow,11.891,
1475,10554096,1523294328,082_RTU1E_CEV_AbsFlow,21.361,
1476,10554097,1523294328,082_RTU1E_CEV_EnteringTmp,43.243,
1477,10554098,1523294328,082_RTU1E_CEV_DeltaT,10.716,
1478,10554099,1523294329,082_RTU1E_CEV_LeavingTmp,53.959,
1479,10554100,1523294329,082_RTU1E_CEV_AbsPower,116.701,
1480,10554101,1523294329,082_RTU1E_CEV_ClgEnergy,1867795.125,
1481,10554102,1523294329,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10554103,1523294329,082_RTU1E_CEV_RelPower,11.386,
1483,10554104,1523294330,082_RTU1E_CEV_CtrlMd,2,
1484,10554105,1523294330,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10554106,1523294330,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10554107,1523294330,082_RTU1E_CEV_Vmax,100.000,
1487,10554108,1523294330,082_RTU1E_CEV_Vnom,179.638,
1488,10554109,1523294330,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10554110,1523294330,082_RTU1E_CEV_RelPos,0.150,
1490,10554111,1523294331,082_RTU1E_CEV_RelFlow,0.000,
1491,10554112,1523294331,082_RTU1E_CEV_AbsFlow,0.000,
1492,10554113,1523294331,082_RTU1E_CEV_EnteringTmp,72.588,
1493,10554114,1523294331,082_RTU1E_CEV_DeltaT,0.294,
1494,10554115,1523294331,082_RTU1E_CEV_LeavingTmp,72.294,
1495,10554116,1523294331,082_RTU1E_CEV_AbsPower,0.000,
1496,10554117,1523294332,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10554118,1523294332,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10554119,1523294332,082_RTU1E_CEV_RelPower,0.000,
1499,10554120,1523294332,082_RTU1E_CEV_CtrlMd,2,
1500,10554121,1523294332,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10554122,1523294332,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10554123,1523294333,082_RTU1E_CEV_Vmax,100.000,
1503,10554124,1523294333,082_RTU1E_CEV_Vnom,179.638,
1504,10554125,1523294333,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10554126,1523294509,161_VAVE_CECV_RelPos,0.000,
1570,10554127,1523294509,161_VAVE_CECV_RelFlow,0.000,
1571,10554128,1523294509,161_VAVE_CECV_AbsFlow,0.000,
1572,10554129,1523294509,161_VAVE_CECV_EnteringTmp,44.028,
1573,10554130,1523294509,161_VAVE_CECV_DeltaT,24.815,
1574,10554131,1523294510,161_VAVE_CECV_LeavingTmp,68.843,
1575,10554132,1523294510,161_VAVE_CECV_AbsPower,0.000,
1576,10554133,1523294510,161_VAVE_CECV_ClgEnergy,1712221.000,
1577,10554134,1523294510,161_VAVE_CECV_HtgEnergy,16.731,
1578,10554135,1523294510,161_VAVE_CECV_RelPower,0.000,
1579,10554136,1523294511,161_VAVE_CECV_CtrlMd,2,
1580,10554137,1523294511,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10554138,1523294511,161_VAVE_CECV_DeltaTSp,0.000,
1582,10554139,1523294511,161_VAVE_CECV_Vmax,100.000,
1583,10554140,1523294511,161_VAVE_CECV_Vnom,495.324,
1584,10554141,1523294511,161_VAVE_CECV_DeltaTLimitation,1,
1585,10554142,1523294512,161_VAVC_CEV_1_RelPos,100.000,
1586,10554143,1523294512,161_VAVC_CEV_1_RelFlow,6.254,
1587,10554144,1523294512,161_VAVC_CEV_1_AbsFlow,44.604,
1588,10554145,1523294512,161_VAVC_CEV_1_EnteringTmp,43.566,
1589,10554146,1523294513,161_VAVC_CEV_1_DeltaT,14.182,
1590,10554147,1523294513,161_VAVC_CEV_1_LeavingTmp,57.748,
1591,10554148,1523294513,161_VAVC_CEV_1_AbsPower,317.138,
1592,10554149,1523294514,161_VAVC_CEV_1_ClgEnergy,5787236.500,
1593,10554150,1523294514,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10554151,1523294514,161_VAVC_CEV_1_RelPower,7.664,
1595,10554152,1523294514,161_VAVC_CEV_1_CtrlMd,2,
1596,10554153,1523294515,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10554154,1523294515,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10554155,1523294515,161_VAVC_CEV_1_Vmax,100.000,
1599,10554156,1523294515,161_VAVC_CEV_1_Vnom,713.267,
1600,10554157,1523294516,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10554158,1523294517,161_VAVC_CEV_2_RelPos,100.000,
1602,10554159,1523294518,161_VAVC_CEV_2_RelFlow,4.782,
1603,10554160,1523294518,161_VAVC_CEV_2_AbsFlow,34.109,
1604,10554161,1523294518,161_VAVC_CEV_2_EnteringTmp,43.478,
1605,10554162,1523294520,161_VAVC_CEV_2_DeltaT,14.417,
1606,10554163,1523294521,161_VAVC_CEV_2_LeavingTmp,57.872,
1607,10554164,1523294521,161_VAVC_CEV_2_AbsPower,246.381,
1608,10554165,1523294522,161_VAVC_CEV_2_ClgEnergy,5942435.000,
1609,10554166,1523294523,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10554167,1523294523,161_VAVC_CEV_2_RelPower,6.328,
1611,10554168,1523294523,161_VAVC_CEV_2_CtrlMd,2,
1613,10554169,1523294526,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10554170,1523294526,161_VAVC_CEV_2_Vmax,100.000,
1615,10554171,1523294526,161_VAVC_CEV_2_Vnom,713.267,
1616,10554172,1523294528,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10554173,1523294528,161_VAVW_CEV_RelPos,22.490,
1618,10554174,1523294528,161_VAVW_CEV_RelFlow,5.436,
1619,10554175,1523294529,161_VAVW_CEV_AbsFlow,17.233,
1620,10554176,1523294529,161_VAVW_CEV_EnteringTmp,44.092,
1621,10554177,1523294529,161_VAVW_CEV_DeltaT,6.949,
1622,10554178,1523294529,161_VAVW_CEV_LeavingTmp,51.042,
1623,10554179,1523294529,161_VAVW_CEV_AbsPower,60.109,
1624,10554180,1523294529,161_VAVW_CEV_ClgEnergy,1596961.750,
1625,10554181,1523294530,161_VAVW_CEV_HtgEnergy,0.112,
1626,10554182,1523294530,161_VAVW_CEV_RelPower,3.451,
1627,10554183,1523294530,161_VAVW_CEV_CtrlMd,2,
1628,10554184,1523294530,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10554185,1523294530,161_VAVW_CEV_DeltaTSp,0.000,
1630,10554186,1523294531,161_VAVW_CEV_Vmax,100.000,
1631,10554187,1523294532,161_VAVW_CEV_Vnom,317.007,
1632,10554188,1523294532,161_VAVW_CEV_DeltaTLimitation,1,
1633,10554189,1523294532,161_MAUE_CEV_RelPos,0.000,
1634,10554190,1523294532,161_MAUE_CEV_RelFlow,0.000,
1635,10554191,1523294532,161_MAUE_CEV_AbsFlow,0.000,
1636,10554192,1523294532,161_MAUE_CEV_EnteringTmp,43.880,
1637,10554193,1523294533,161_MAUE_CEV_DeltaT,17.197,
1638,10554194,1523294533,161_MAUE_CEV_LeavingTmp,61.077,
1639,10554195,1523294533,161_MAUE_CEV_AbsPower,0.000,
1640,10554196,1523294533,161_MAUE_CEV_ClgEnergy,1608286.250,
1641,10554197,1523294533,161_MAUE_CEV_HtgEnergy,92.157,
1642,10554198,1523294533,161_MAUE_CEV_RelPower,0.000,
1643,10554199,1523294534,161_MAUE_CEV_CtrlMd,2,
1644,10554200,1523294534,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10554201,1523294534,161_MAUE_CEV_DeltaTSp,0.000,
1646,10554202,1523294534,161_MAUE_CEV_Vmax,95.000,
1647,10554203,1523294534,161_MAUE_CEV_Vnom,495.324,
1648,10554204,1523294534,161_MAUE_CEV_DeltaTLimitation,1,
1649,10554205,1523294535,161_MAUW_CEV_RelPos,0.300,
1650,10554206,1523294535,161_MAUW_CEV_RelFlow,0.000,
1651,10554207,1523294535,161_MAUW_CEV_AbsFlow,0.000,
1652,10554208,1523294535,161_MAUW_CEV_EnteringTmp,55.197,
1653,10554209,1523294535,161_MAUW_CEV_DeltaT,18.972,
1654,10554210,1523294535,161_MAUW_CEV_LeavingTmp,74.169,
1655,10554211,1523294536,161_MAUW_CEV_AbsPower,0.000,
1656,10554212,1523294536,161_MAUW_CEV_ClgEnergy,1962855.250,
1657,10554213,1523294536,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10554214,1523294536,161_MAUW_CEV_RelPower,0.000,
1659,10554215,1523294537,161_MAUW_CEV_CtrlMd,1,
1660,10554216,1523294537,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10554217,1523294537,161_MAUW_CEV_DeltaTSp,0.000,
1662,10554218,1523294537,161_MAUW_CEV_Vmax,100.000,
1663,10554219,1523294538,161_MAUW_CEV_Vnom,713.267,
1664,10554220,1523294538,161_MAUW_CEV_DeltaTLimitation,1,
1665,10554221,1523294538,085_MZU1_CEV_RelPos,16.270,
1666,10554222,1523294538,085_MZU1_CEV_RelFlow,2.524,
1667,10554223,1523294539,085_MZU1_CEV_AbsFlow,8.001,
1668,10554224,1523294539,085_MZU1_CEV_EnteringTmp,44.222,
1669,10554225,1523294539,085_MZU1_CEV_DeltaT,15.988,
1670,10554226,1523294539,085_MZU1_CEV_LeavingTmp,60.214,
1671,10554227,1523294539,085_MZU1_CEV_AbsPower,64.099,
1672,10554228,1523294539,085_MZU1_CEV_ClgEnergy,1395895.625,
1673,10554229,1523294540,085_MZU1_CEV_HtgEnergy,63.735,
1674,10554230,1523294540,085_MZU1_CEV_RelPower,3.681,
1675,10554231,1523294540,085_MZU1_CEV_CtrlMd,2,
1676,10554232,1523294540,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10554233,1523294540,085_MZU1_CEV_DeltaTSp,0.000,
1678,10554234,1523294540,085_MZU1_CEV_Vmax,100.000,
1679,10554235,1523294541,085_MZU1_CEV_Vnom,317.007,
1680,10554236,1523294541,085_MZU1_CEV_DeltaTLimitation,1,
1681,10554237,1523294541,085_MZU2_CEV_RelPos,4.160,
1682,10554238,1523294541,085_MZU2_CEV_RelFlow,0.000,
1683,10554239,1523294541,085_MZU2_CEV_AbsFlow,0.000,
1684,10554240,1523294541,085_MZU2_CEV_EnteringTmp,46.040,
1685,10554241,1523294542,085_MZU2_CEV_DeltaT,11.652,
1686,10554242,1523294542,085_MZU2_CEV_LeavingTmp,57.692,
1687,10554243,1523294542,085_MZU2_CEV_AbsPower,0.000,
1688,10554244,1523294542,085_MZU2_CEV_ClgEnergy,1635099.875,
1689,10554245,1523294542,085_MZU2_CEV_HtgEnergy,191.748,
1690,10554246,1523294542,085_MZU2_CEV_RelPower,0.000,
1691,10554247,1523294542,085_MZU2_CEV_CtrlMd,2,
1692,10554248,1523294543,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10554249,1523294543,085_MZU2_CEV_DeltaTSp,0.000,
1694,10554250,1523294543,085_MZU2_CEV_Vmax,100.000,
1695,10554251,1523294543,085_MZU2_CEV_Vnom,317.007,
1696,10554252,1523294543,085_MZU2_CEV_DeltaTLimitation,1,
1697,10554253,1523294543,085_AHU1R_CEV_RelPos,0.000,
1698,10554254,1523294544,085_AHU1R_CEV_RelFlow,0.000,
1699,10554255,1523294544,085_AHU1R_CEV_AbsFlow,0.000,
1700,10554256,1523294544,085_AHU1R_CEV_EnteringTmp,125.189,
1701,10554257,1523294544,085_AHU1R_CEV_DeltaT,23.885,
1702,10554258,1523294544,085_AHU1R_CEV_LeavingTmp,101.304,
1703,10554259,1523294545,085_AHU1R_CEV_AbsPower,0.000,
1704,10554260,1523294545,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10554261,1523294545,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10554262,1523294545,085_AHU1R_CEV_RelPower,0.000,
1707,10554263,1523294545,085_AHU1R_CEV_CtrlMd,2,
1708,10554264,1523294545,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10554265,1523294546,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10554266,1523294546,085_AHU1R_CEV_Vmax,68.000,
1711,10554267,1523294546,085_AHU1R_CEV_Vnom,76.082,
1712,10554268,1523294546,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10554269,1523294594,120_AHU103C_CEV_RelPos,0.000,
1730,10554270,1523294594,120_AHU103C_CEV_RelFlow,0.000,
1731,10554271,1523294594,120_AHU103C_CEV_AbsFlow,0.000,
1732,10554272,1523294594,120_AHU103C_CEV_EnteringTmp,67.839,
1733,10554273,1523294594,120_AHU103C_CEV_DeltaT,0.763,
1734,10554274,1523294595,120_AHU103C_CEV_LeavingTmp,67.076,
1735,10554275,1523294596,120_AHU103C_CEV_AbsPower,0.000,
1736,10554276,1523294596,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10554277,1523294596,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10554278,1523294596,120_AHU103C_CEV_RelPower,0.000,
1739,10554279,1523294597,120_AHU103C_CEV_CtrlMd,1,
1740,10554280,1523294597,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10554281,1523294597,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10554282,1523294597,120_AHU103C_CEV_Vmax,63.000,
1743,10554283,1523294597,120_AHU103C_CEV_Vnom,76.082,
1744,10554284,1523294597,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10554285,1523294598,120_AHU107_CEV_RelPos,0.000,
1746,10554286,1523294598,120_AHU107_CEV_RelFlow,0.000,
1747,10554287,1523294598,120_AHU107_CEV_AbsFlow,0.000,
1748,10554288,1523294598,120_AHU107_CEV_EnteringTmp,78.681,
1749,10554289,1523294601,120_AHU107_CEV_DeltaT,0.012,
1750,10554290,1523294601,120_AHU107_CEV_LeavingTmp,78.688,
1751,10554291,1523294601,120_AHU107_CEV_AbsPower,0.000,
1752,10554292,1523294601,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10554293,1523294602,120_AHU107_CEV_HtgEnergy,0.516,
1754,10554294,1523294602,120_AHU107_CEV_RelPower,0.000,
1755,10554295,1523294602,120_AHU107_CEV_CtrlMd,2,
1756,10554296,1523294602,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10554297,1523294602,120_AHU107_CEV_DeltaTSp,0.000,
1758,10554298,1523294603,120_AHU107_CEV_Vmax,71.000,
1759,10554299,1523294603,120_AHU107_CEV_Vnom,28.531,
1760,10554300,1523294603,120_AHU107_CEV_DeltaTLimitation,1,
1793,10554301,1523294708,022_AHU305_CEV_RelPos,0.000,
1794,10554302,1523294708,022_AHU305_CEV_RelFlow,0.000,
1795,10554303,1523294708,022_AHU305_CEV_AbsFlow,0.000,
1796,10554304,1523294708,022_AHU305_CEV_EnteringTmp,68.832,
1797,10554305,1523294708,022_AHU305_CEV_DeltaT,0.471,
1798,10554306,1523294709,022_AHU305_CEV_LeavingTmp,69.308,
1799,10554307,1523294709,022_AHU305_CEV_AbsPower,0.000,
1800,10554308,1523294709,022_AHU305_CEV_ClgEnergy,94.526,
1801,10554309,1523294709,022_AHU305_CEV_HtgEnergy,229186.984,
