data_id,id,modified,name,value,
1032,10559952,1523297867,031_CV3_CEV_ClgEnergy,1101932.625,
1033,10559953,1523297867,031_CV3_CEV_HtgEnergy,38.420,
1034,10559954,1523297867,031_CV3_CEV_RelPower,16.335,
1035,10559955,1523297867,031_CV3_CEV_CtrlMd,2,
1036,10559956,1523297867,031_CV3_CEV_DeltaTMgrSts,1,
1037,10559957,1523297868,031_CV3_CEV_DeltaTSp,0.000,
1038,10559958,1523297868,031_CV3_CEV_Vmax,89.000,
1039,10559959,1523297868,031_CV3_CEV_Vnom,76.082,
1040,10559960,1523297868,031_CV3_CEV_DeltaTLimitation,1,
1041,10559961,1523297868,031_CV4_CEV_RelPos,100.000,
1042,10559962,1523297868,031_CV4_CEV_RelFlow,74.816,
1043,10559963,1523297869,031_CV4_CEV_AbsFlow,68.075,
1044,10559964,1523297869,031_CV4_CEV_EnteringTmp,44.731,
1045,10559965,1523297869,031_CV4_CEV_DeltaT,1.138,
1046,10559966,1523297869,031_CV4_CEV_LeavingTmp,45.864,
1047,10559967,1523297869,031_CV4_CEV_AbsPower,39.232,
1048,10559968,1523297869,031_CV4_CEV_ClgEnergy,1417261.625,
20,10559969,1523297870,136A_Ahu2_CEV_EnteringTmp,44.868,
1049,10559970,1523297870,031_CV4_CEV_HtgEnergy,73.948,
1050,10559971,1523297870,031_CV4_CEV_RelPower,7.290,
1051,10559972,1523297870,031_CV4_CEV_CtrlMd,2,
1053,10559973,1523297873,031_CV4_CEV_DeltaTSp,0.000,
1054,10559974,1523297873,031_CV4_CEV_Vmax,91.000,
1055,10559975,1523297873,031_CV4_CEV_Vnom,99.989,
1056,10559976,1523297873,031_CV4_CEV_DeltaTLimitation,1,
1057,10559977,1523297873,031_CV5_CEV_RelPos,0.000,
1058,10559978,1523297874,031_CV5_CEV_RelFlow,0.000,
1059,10559979,1523297874,031_CV5_CEV_AbsFlow,0.000,
1060,10559980,1523297874,031_CV5_CEV_EnteringTmp,74.061,
1061,10559981,1523297874,031_CV5_CEV_DeltaT,5.950,
1062,10559982,1523297874,031_CV5_CEV_LeavingTmp,80.010,
1063,10559983,1523297874,031_CV5_CEV_AbsPower,0.000,
1064,10559984,1523297874,031_CV5_CEV_ClgEnergy,714539.313,
1065,10559985,1523297875,031_CV5_CEV_HtgEnergy,122.684,
1066,10559986,1523297875,031_CV5_CEV_RelPower,0.000,
1067,10559987,1523297875,031_CV5_CEV_CtrlMd,2,
1068,10559988,1523297875,031_CV5_CEV_DeltaTMgrSts,1,
1069,10559989,1523297875,031_CV5_CEV_DeltaTSp,0.000,
1070,10559990,1523297875,031_CV5_CEV_Vmax,89.000,
1071,10559991,1523297876,031_CV5_CEV_Vnom,76.082,
1072,10559992,1523297876,031_CV5_CEV_DeltaTLimitation,1,
1073,10559993,1523297876,031_VAV3_CEV_RelPos,100.000,
1074,10559994,1523297876,031_VAV3_CEV_RelFlow,0.000,
1075,10559995,1523297876,031_VAV3_CEV_AbsFlow,0.000,
1076,10559996,1523297876,031_VAV3_CEV_EnteringTmp,999.900,
1077,10559997,1523297877,031_VAV3_CEV_DeltaT,1764.708,
1078,10559998,1523297877,031_VAV3_CEV_LeavingTmp,67.113,
1079,10559999,1523297877,031_VAV3_CEV_AbsPower,0.000,
1080,10560000,1523297877,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,10560001,1523297877,031_VAV3_CEV_HtgEnergy,2.788,
1082,10560002,1523297877,031_VAV3_CEV_RelPower,0.000,
1083,10560003,1523297877,031_VAV3_CEV_CtrlMd,2,
21,10560004,1523297878,136A_Ahu2_CEV_DeltaT,10.697,
1084,10560005,1523297878,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10560006,1523297878,031_VAV3_CEV_DeltaTSp,0.000,
1086,10560007,1523297878,031_VAV3_CEV_Vmax,100.000,
1087,10560008,1523297878,031_VAV3_CEV_Vnom,126.803,
1088,10560009,1523297878,031_VAV3_CEV_DeltaTLimitation,1,
1089,10560010,1523297879,031_EXG1_CEV_RelPos,0.000,
1090,10560011,1523297879,031_EXG1_CEV_RelFlow,8.984,
1091,10560012,1523297879,031_EXG1_CEV_AbsFlow,11.748,
1092,10560013,1523297879,031_EXG1_CEV_EnteringTmp,68.292,
1093,10560014,1523297879,031_EXG1_CEV_DeltaT,2.725,
1094,10560015,1523297880,031_EXG1_CEV_LeavingTmp,65.572,
1095,10560016,1523297880,031_EXG1_CEV_AbsPower,16.000,
1096,10560017,1523297880,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10560018,1523297880,031_EXG1_CEV_HtgEnergy,30453.152,
22,10560019,1523297881,136A_Ahu2_CEV_LeavingTmp,55.985,
1098,10560020,1523297881,031_EXG1_CEV_RelPower,1.519,
1099,10560021,1523297881,031_EXG1_CEV_CtrlMd,2,
1100,10560022,1523297881,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10560023,1523297881,031_EXG1_CEV_DeltaTSp,0.000,
1102,10560024,1523297882,031_EXG1_CEV_Vmax,75.000,
1103,10560025,1523297882,031_EXG1_CEV_Vnom,179.638,
23,10560026,1523297882,136A_Ahu2_CEV_AbsPower,762.961,
1105,10560027,1523297885,031_EXG2_CEV_RelPos,0.000,
1106,10560028,1523297885,031_EXG2_CEV_RelFlow,0.000,
1107,10560029,1523297885,031_EXG2_CEV_AbsFlow,0.000,
1108,10560030,1523297885,031_EXG2_CEV_EnteringTmp,69.865,
24,10560031,1523297885,136A_Ahu2_CEV_ClgEnergy,8557691.000,
1109,10560032,1523297885,031_EXG2_CEV_DeltaT,2.082,
1110,10560033,1523297886,031_EXG2_CEV_LeavingTmp,71.947,
1111,10560034,1523297886,031_EXG2_CEV_AbsPower,0.000,
1112,10560035,1523297886,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10560036,1523297886,031_EXG2_CEV_HtgEnergy,234.006,
1114,10560037,1523297886,031_EXG2_CEV_RelPower,0.000,
1115,10560038,1523297886,031_EXG2_CEV_CtrlMd,2,
1116,10560039,1523297887,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10560040,1523297887,031_EXG2_CEV_DeltaTSp,0.000,
1118,10560041,1523297887,031_EXG2_CEV_Vmax,75.000,
1119,10560042,1523297887,031_EXG2_CEV_Vnom,179.638,
1120,10560043,1523297887,031_EXG2_CEV_DeltaTLimitation,1,
1121,10560044,1523297887,031_VAV1_CEV_RelPos,33.130,
1122,10560045,1523297888,031_VAV1_CEV_RelFlow,6.820,
1123,10560046,1523297888,031_VAV1_CEV_AbsFlow,43.293,
1124,10560047,1523297888,031_VAV1_CEV_EnteringTmp,44.877,
1125,10560048,1523297888,031_VAV1_CEV_DeltaT,10.379,
1126,10560049,1523297888,031_VAV1_CEV_LeavingTmp,55.256,
1127,10560050,1523297888,031_VAV1_CEV_AbsPower,232.164,
1128,10560051,1523297889,031_VAV1_CEV_ClgEnergy,7512880.000,
1129,10560052,1523297889,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10560053,1523297889,031_VAV1_CEV_RelPower,5.790,
1131,10560054,1523297889,031_VAV1_CEV_CtrlMd,2,
1132,10560055,1523297889,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10560056,1523297889,031_VAV1_CEV_DeltaTSp,0.000,
1134,10560057,1523297890,031_VAV1_CEV_Vmax,89.000,
1135,10560058,1523297890,031_VAV1_CEV_Vnom,713.267,
1136,10560059,1523297890,031_VAV1_CEV_DeltaTLimitation,1,
1137,10560060,1523297890,034_AHU1_CEV_RelPos,27.810,
1138,10560061,1523297890,034_AHU1_CEV_RelFlow,3.756,
1139,10560062,1523297890,034_AHU1_CEV_AbsFlow,0.568,
1140,10560063,1523297891,034_AHU1_CEV_EnteringTmp,999.900,
1141,10560064,1523297891,034_AHU1_CEV_DeltaT,1750.794,
1142,10560065,1523297891,034_AHU1_CEV_LeavingTmp,81.026,
1143,10560066,1523297891,034_AHU1_CEV_AbsPower,0.000,
1144,10560067,1523297891,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10560068,1523297891,034_AHU1_CEV_HtgEnergy,78235.367,
25,10560069,1523297892,136A_Ahu2_CEV_HtgEnergy,19760.598,
1146,10560070,1523297892,034_AHU1_CEV_RelPower,0.000,
1147,10560071,1523297892,034_AHU1_CEV_CtrlMd,1,
1148,10560072,1523297892,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10560073,1523297892,034_AHU1_CEV_DeltaTSp,0.000,
1150,10560074,1523297892,034_AHU1_CEV_Vmax,83.000,
1151,10560075,1523297893,034_AHU1_CEV_Vnom,18.228,
1152,10560076,1523297893,034_AHU1_CEV_DeltaTLimitation,1,
1153,10560077,1523297893,074_AHU1_CEV_RelPos,0.000,
1154,10560078,1523297893,074_AHU1_CEV_RelFlow,0.000,
1155,10560079,1523297893,074_AHU1_CEV_AbsFlow,0.000,
1156,10560080,1523297893,074_AHU1_CEV_EnteringTmp,45.779,
1157,10560081,1523297894,074_AHU1_CEV_DeltaT,22.072,
1158,10560082,1523297894,074_AHU1_CEV_LeavingTmp,67.851,
1159,10560083,1523297894,074_AHU1_CEV_AbsPower,0.000,
1160,10560084,1523297894,074_AHU1_CEV_ClgEnergy,556449.938,
1161,10560085,1523297894,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10560086,1523297894,074_AHU1_CEV_RelPower,0.000,
1163,10560087,1523297894,074_AHU1_CEV_CtrlMd,2,
1164,10560088,1523297895,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10560089,1523297895,074_AHU1_CEV_DeltaTSp,0.000,
1166,10560090,1523297895,074_AHU1_CEV_Vmax,75.000,
1167,10560091,1523297896,074_AHU1_CEV_Vnom,39.626,
1168,10560092,1523297896,074_AHU1_CEV_DeltaTLimitation,1,
1169,10560093,1523297897,041_AHU1_CEV_RelPos,26.390,
1170,10560094,1523297897,041_AHU1_CEV_RelFlow,12.134,
1171,10560095,1523297898,041_AHU1_CEV_AbsFlow,30.773,
1172,10560096,1523297898,041_AHU1_CEV_EnteringTmp,44.715,
1173,10560097,1523297899,041_AHU1_CEV_DeltaT,17.795,
1174,10560098,1523297899,041_AHU1_CEV_LeavingTmp,62.510,
1175,10560099,1523297899,041_AHU1_CEV_AbsPower,285.242,
1176,10560100,1523297899,041_AHU1_CEV_ClgEnergy,2853764.500,
1177,10560101,1523297899,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10560102,1523297899,041_AHU1_CEV_RelPower,16.377,
1179,10560103,1523297899,041_AHU1_CEV_CtrlMd,2,
1180,10560104,1523297900,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10560105,1523297900,041_AHU1_CEV_DeltaTSp,0.000,
1182,10560106,1523297900,041_AHU1_CEV_Vmax,80.000,
1183,10560107,1523297900,041_AHU1_CEV_Vnom,317.007,
1184,10560108,1523297900,041_AHU1_CEV_DeltaTLimitation,2,
1185,10560109,1523297901,041_AHU2_CEV_RelPos,49.410,
1186,10560110,1523297901,041_AHU2_CEV_RelFlow,25.406,
1187,10560111,1523297901,041_AHU2_CEV_AbsFlow,20.323,
1188,10560112,1523297901,041_AHU2_CEV_EnteringTmp,45.543,
1189,10560113,1523297901,041_AHU2_CEV_DeltaT,15.702,
1190,10560114,1523297901,041_AHU2_CEV_LeavingTmp,61.834,
1191,10560115,1523297902,041_AHU2_CEV_AbsPower,167.311,
1192,10560116,1523297902,041_AHU2_CEV_ClgEnergy,682329.875,
1193,10560117,1523297902,041_AHU2_CEV_HtgEnergy,0.010,
1194,10560118,1523297902,041_AHU2_CEV_RelPower,50.453,
1195,10560119,1523297903,041_AHU2_CEV_CtrlMd,2,
1196,10560120,1523297903,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10560121,1523297903,041_AHU2_CEV_DeltaTSp,7.000,
1198,10560122,1523297903,041_AHU2_CEV_Vmax,80.001,
26,10560123,1523297903,136A_Ahu2_CEV_RelPower,25.243,
27,10560124,1523297904,136A_Ahu2_CEV_CtrlMd,2,
1200,10560125,1523297904,041_AHU2_CEV_DeltaTLimitation,1,
1201,10560126,1523297905,041_AHU9_CEV_RelPos,65.870,
1202,10560127,1523297905,041_AHU9_CEV_RelFlow,94.960,
1203,10560128,1523297905,041_AHU9_CEV_AbsFlow,19.052,
1204,10560129,1523297905,041_AHU9_CEV_EnteringTmp,44.782,
1205,10560130,1523297906,041_AHU9_CEV_DeltaT,5.301,
1206,10560131,1523297906,041_AHU9_CEV_LeavingTmp,50.087,
28,10560132,1523297906,136A_Ahu2_CEV_DeltaTMgrSts,1,
1207,10560133,1523297906,041_AHU9_CEV_AbsPower,49.552,
1208,10560134,1523297907,041_AHU9_CEV_ClgEnergy,527146.875,
1209,10560135,1523297907,041_AHU9_CEV_HtgEnergy,0.254,
1210,10560136,1523297907,041_AHU9_CEV_RelPower,29.690,
1211,10560137,1523297907,041_AHU9_CEV_CtrlMd,2,
1212,10560138,1523297907,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10560139,1523297907,041_AHU9_CEV_DeltaTSp,0.000,
1214,10560140,1523297908,041_AHU9_CEV_Vmax,71.000,
1215,10560141,1523297908,041_AHU9_CEV_Vnom,28.531,
1216,10560142,1523297908,041_AHU9_CEV_DeltaTLimitation,1,
1217,10560143,1523297908,041_AHU3_CEV_RelPos,18.150,
1218,10560144,1523297909,041_AHU3_CEV_RelFlow,2.741,
1219,10560145,1523297909,041_AHU3_CEV_AbsFlow,7.385,
1220,10560146,1523297909,041_AHU3_CEV_EnteringTmp,44.725,
1221,10560147,1523297909,041_AHU3_CEV_DeltaT,15.095,
1222,10560148,1523297909,041_AHU3_CEV_LeavingTmp,59.820,
1223,10560149,1523297909,041_AHU3_CEV_AbsPower,55.865,
1224,10560150,1523297910,041_AHU3_CEV_ClgEnergy,5027746.500,
1225,10560151,1523297910,041_AHU3_CEV_HtgEnergy,0.502,
1226,10560152,1523297910,041_AHU3_CEV_RelPower,3.208,
1227,10560153,1523297910,041_AHU3_CEV_CtrlMd,2,
29,10560154,1523297910,136A_Ahu2_CEV_DeltaTSp,0.000,
1228,10560155,1523297911,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10560156,1523297911,041_AHU3_CEV_DeltaTSp,0.000,
1230,10560157,1523297911,041_AHU3_CEV_Vmax,85.000,
1231,10560158,1523297911,041_AHU3_CEV_Vnom,317.007,
1232,10560159,1523297911,041_AHU3_CEV_DeltaTLimitation,1,
30,10560160,1523297912,136A_Ahu2_CEV_Vmax,78.000,
31,10560161,1523297912,136A_Ahu2_CEV_Vnom,713.267,
1233,10560162,1523297912,041_AHU4_CEV_RelPos,38.580,
1234,10560163,1523297912,041_AHU4_CEV_RelFlow,14.895,
1235,10560164,1523297912,041_AHU4_CEV_AbsFlow,11.914,
1236,10560165,1523297912,041_AHU4_CEV_EnteringTmp,45.183,
1237,10560166,1523297913,041_AHU4_CEV_DeltaT,11.988,
1238,10560167,1523297913,041_AHU4_CEV_LeavingTmp,57.172,
1239,10560168,1523297913,041_AHU4_CEV_AbsPower,73.836,
1240,10560169,1523297913,041_AHU4_CEV_ClgEnergy,1560706.250,
1241,10560170,1523297913,041_AHU4_CEV_HtgEnergy,5.336,
1242,10560171,1523297913,041_AHU4_CEV_RelPower,13.869,
1243,10560172,1523297913,041_AHU4_CEV_CtrlMd,2,
1244,10560173,1523297914,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10560174,1523297914,041_AHU4_CEV_DeltaTSp,0.000,
1246,10560175,1523297914,041_AHU4_CEV_Vmax,80.000,
1247,10560176,1523297914,041_AHU4_CEV_Vnom,99.989,
1248,10560177,1523297914,041_AHU4_CEV_DeltaTLimitation,1,
1249,10560178,1523297914,041_AHU5_CEV_RelPos,30.470,
1250,10560179,1523297915,041_AHU5_CEV_RelFlow,12.595,
1251,10560180,1523297915,041_AHU5_CEV_AbsFlow,6.037,
1252,10560181,1523297915,041_AHU5_CEV_EnteringTmp,45.031,
1253,10560182,1523297915,041_AHU5_CEV_DeltaT,17.838,
1254,10560183,1523297915,041_AHU5_CEV_LeavingTmp,62.869,
1255,10560184,1523297915,041_AHU5_CEV_AbsPower,54.283,
32,10560185,1523297916,136A_Ahu2_CEV_DeltaTLimitation,1,
1256,10560186,1523297916,041_AHU5_CEV_ClgEnergy,323403.344,
1257,10560187,1523297916,041_AHU5_CEV_HtgEnergy,24.974,
1258,10560188,1523297916,041_AHU5_CEV_RelPower,12.947,
1259,10560189,1523297917,041_AHU5_CEV_CtrlMd,2,
1260,10560190,1523297917,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10560191,1523297917,041_AHU5_CEV_DeltaTSp,0.000,
1262,10560192,1523297917,041_AHU5_CEV_Vmax,63.000,
1263,10560193,1523297917,041_AHU5_CEV_Vnom,76.082,
1264,10560194,1523297917,041_AHU5_CEV_DeltaTLimitation,1,
1265,10560195,1523297918,041_AHU6_CEV_RelPos,24.140,
1266,10560196,1523297918,041_AHU6_CEV_RelFlow,8.288,
1267,10560197,1523297918,041_AHU6_CEV_AbsFlow,2.923,
1268,10560198,1523297918,041_AHU6_CEV_EnteringTmp,45.142,
1269,10560199,1523297918,041_AHU6_CEV_DeltaT,17.773,
1270,10560200,1523297919,041_AHU6_CEV_LeavingTmp,62.915,
1271,10560201,1523297919,041_AHU6_CEV_AbsPower,25.338,
1272,10560202,1523297919,041_AHU6_CEV_ClgEnergy,340416.969,
1273,10560203,1523297919,041_AHU6_CEV_HtgEnergy,13.273,
1274,10560204,1523297919,041_AHU6_CEV_RelPower,11.787,
1275,10560205,1523297919,041_AHU6_CEV_CtrlMd,2,
1276,10560206,1523297920,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10560207,1523297920,041_AHU6_CEV_DeltaTSp,0.000,
1278,10560208,1523297920,041_AHU6_CEV_Vmax,89.000,
1279,10560209,1523297920,041_AHU6_CEV_Vnom,39.626,
1280,10560210,1523297920,041_AHU6_CEV_DeltaTLimitation,1,
1281,10560211,1523297920,071_AHU1_CEV_RelPos,72.120,
1282,10560212,1523297921,071_AHU1_CEV_RelFlow,97.658,
1283,10560213,1523297921,071_AHU1_CEV_AbsFlow,27.476,
1284,10560214,1523297921,071_AHU1_CEV_EnteringTmp,44.666,
1285,10560215,1523297921,071_AHU1_CEV_DeltaT,5.716,
1286,10560216,1523297921,071_AHU1_CEV_LeavingTmp,50.383,
1287,10560217,1523297921,071_AHU1_CEV_AbsPower,78.642,
1288,10560218,1523297922,071_AHU1_CEV_ClgEnergy,234594.422,
1289,10560219,1523297922,071_AHU1_CEV_HtgEnergy,47.734,
1290,10560220,1523297922,071_AHU1_CEV_RelPower,36.551,
1291,10560221,1523297922,071_AHU1_CEV_CtrlMd,2,
1292,10560222,1523297922,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10560223,1523297922,071_AHU1_CEV_DeltaTSp,0.000,
1294,10560224,1523297923,071_AHU1_CEV_Vmax,71.000,
1295,10560225,1523297923,071_AHU1_CEV_Vnom,39.626,
1296,10560226,1523297923,071_AHU1_CEV_DeltaTLimitation,1,
1297,10560227,1523297923,071_AHU2_CEV_RelPos,0.000,
1298,10560228,1523297923,071_AHU2_CEV_RelFlow,0.000,
1299,10560229,1523297923,071_AHU2_CEV_AbsFlow,0.000,
1300,10560230,1523297924,071_AHU2_CEV_EnteringTmp,63.961,
1301,10560231,1523297924,071_AHU2_CEV_DeltaT,2.841,
1302,10560232,1523297924,071_AHU2_CEV_LeavingTmp,66.803,
1303,10560233,1523297924,071_AHU2_CEV_AbsPower,0.000,
1304,10560234,1523297924,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10560235,1523297924,071_AHU2_CEV_HtgEnergy,3.651,
1306,10560236,1523297925,071_AHU2_CEV_RelPower,0.000,
1307,10560237,1523297925,071_AHU2_CEV_CtrlMd,2,
1308,10560238,1523297925,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10560239,1523297925,071_AHU2_CEV_DeltaTSp,0.000,
1310,10560240,1523297925,071_AHU2_CEV_Vmax,87.000,
1311,10560241,1523297926,071_AHU2_CEV_Vnom,28.531,
1312,10560242,1523297926,071_AHU2_CEV_DeltaTLimitation,1,
1313,10560243,1523297926,071_AHU7_CEV_RelPos,0.000,
1314,10560244,1523297926,071_AHU7_CEV_RelFlow,0.000,
1315,10560245,1523297926,071_AHU7_CEV_AbsFlow,0.000,
1316,10560246,1523297926,071_AHU7_CEV_EnteringTmp,75.559,
1317,10560247,1523297927,071_AHU7_CEV_DeltaT,1.631,
1318,10560248,1523297927,071_AHU7_CEV_LeavingTmp,77.190,
1319,10560249,1523297927,071_AHU7_CEV_AbsPower,0.000,
1320,10560250,1523297927,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10560251,1523297927,071_AHU7_CEV_HtgEnergy,8.757,
1322,10560252,1523297927,071_AHU7_CEV_RelPower,0.000,
1323,10560253,1523297927,071_AHU7_CEV_CtrlMd,2,
1324,10560254,1523297928,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10560255,1523297928,071_AHU7_CEV_DeltaTSp,0.000,
1326,10560256,1523297928,071_AHU7_CEV_Vmax,71.000,
1327,10560257,1523297928,071_AHU7_CEV_Vnom,28.531,
1328,10560258,1523297928,071_AHU7_CEV_DeltaTLimitation,1,
1329,10560259,1523297928,020_AHU1_CEV_RelPos,27.930,
1330,10560260,1523297928,020_AHU1_CEV_RelFlow,14.771,
1331,10560261,1523297929,020_AHU1_CEV_AbsFlow,29.542,
1332,10560262,1523297929,020_AHU1_CEV_EnteringTmp,44.688,
1333,10560263,1523297929,020_AHU1_CEV_DeltaT,10.563,
1334,10560264,1523297929,020_AHU1_CEV_LeavingTmp,55.251,
1335,10560265,1523297929,020_AHU1_CEV_AbsPower,156.503,
1336,10560266,1523297929,020_AHU1_CEV_ClgEnergy,5733455.000,
1337,10560267,1523297930,020_AHU1_CEV_HtgEnergy,196.715,
1338,10560268,1523297930,020_AHU1_CEV_RelPower,8.985,
1339,10560269,1523297930,020_AHU1_CEV_CtrlMd,2,
1340,10560270,1523297930,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10560271,1523297930,020_AHU1_CEV_DeltaTSp,0.000,
1342,10560272,1523297930,020_AHU1_CEV_Vmax,76.000,
1343,10560273,1523297930,020_AHU1_CEV_Vnom,317.007,
1344,10560274,1523297931,020_AHU1_CEV_DeltaTLimitation,1,
1345,10560275,1523297931,02_AHU2_CEV_RelPos,34.480,
1346,10560276,1523297931,02_AHU2_CEV_RelFlow,14.816,
1347,10560277,1523297931,02_AHU2_CEV_AbsFlow,35.696,
1348,10560278,1523297931,02_AHU2_CEV_EnteringTmp,44.415,
1349,10560279,1523297931,02_AHU2_CEV_DeltaT,12.576,
1350,10560280,1523297932,02_AHU2_CEV_LeavingTmp,56.991,
1351,10560281,1523297932,02_AHU2_CEV_AbsPower,228.950,
1352,10560282,1523297932,02_AHU2_CEV_ClgEnergy,4601419.000,
1353,10560283,1523297932,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10560284,1523297932,02_AHU2_CEV_RelPower,12.922,
1355,10560285,1523297933,02_AHU2_CEV_CtrlMd,2,
1356,10560286,1523297933,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10560287,1523297933,02_AHU2_CEV_DeltaTSp,0.000,
1358,10560288,1523297933,02_AHU2_CEV_Vmax,76.000,
1359,10560289,1523297933,02_AHU2_CEV_Vnom,317.007,
1360,10560290,1523297933,02_AHU2_CEV_DeltaTLimitation,2,
1361,10560291,1523297934,133_AHU1_CEV_RelPos,0.000,
1362,10560292,1523297934,133_AHU1_CEV_RelFlow,0.000,
1363,10560293,1523297934,133_AHU1_CEV_AbsFlow,0.000,
1364,10560294,1523297934,133_AHU1_CEV_EnteringTmp,57.892,
1365,10560295,1523297935,133_AHU1_CEV_DeltaT,13.298,
1366,10560296,1523297935,133_AHU1_CEV_LeavingTmp,71.190,
1367,10560297,1523297935,133_AHU1_CEV_AbsPower,0.000,
1368,10560298,1523297935,133_AHU1_CEV_ClgEnergy,2363944.500,
1369,10560299,1523297935,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10560300,1523297936,133_AHU1_CEV_RelPower,0.000,
1371,10560301,1523297936,133_AHU1_CEV_CtrlMd,2,
1372,10560302,1523297936,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10560303,1523297936,133_AHU1_CEV_DeltaTSp,0.000,
1374,10560304,1523297936,133_AHU1_CEV_Vmax,80.000,
1375,10560305,1523297936,133_AHU1_CEV_Vnom,317.007,
1376,10560306,1523297937,133_AHU1_CEV_DeltaTLimitation,2,
1377,10560307,1523297937,133_AHU2_CEV_RelPos,0.000,
1378,10560308,1523297937,133_AHU2_CEV_RelFlow,0.000,
1380,10560309,1523297938,133_AHU2_CEV_EnteringTmp,56.549,
1381,10560310,1523297938,133_AHU2_CEV_DeltaT,25.821,
1382,10560311,1523297938,133_AHU2_CEV_LeavingTmp,82.357,
1383,10560312,1523297938,133_AHU2_CEV_AbsPower,0.000,
1384,10560313,1523297939,133_AHU2_CEV_ClgEnergy,1439220.625,
1385,10560314,1523297939,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10560315,1523297939,133_AHU2_CEV_RelPower,0.000,
