data_id,id,modified,name,value,
1428,10573038,1523304978,133_AHU5_CEV_EnteringTmp,59.044,
1429,10573039,1523304978,133_AHU5_CEV_DeltaT,6.530,
1430,10573040,1523304978,133_AHU5_CEV_LeavingTmp,65.578,
1431,10573041,1523304978,133_AHU5_CEV_AbsPower,0.000,
1432,10573042,1523304978,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10573043,1523304979,133_AHU5_CEV_HtgEnergy,7.050,
1434,10573044,1523304979,133_AHU5_CEV_RelPower,0.000,
1435,10573045,1523304979,133_AHU5_CEV_CtrlMd,2,
1436,10573046,1523304979,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10573047,1523304979,133_AHU5_CEV_DeltaTSp,0.000,
1438,10573048,1523304980,133_AHU5_CEV_Vmax,85.000,
1439,10573049,1523304980,133_AHU5_CEV_Vnom,39.626,
1440,10573050,1523304980,133_AHU5_CEV_DeltaTLimitation,2,
1441,10573051,1523304980,133_AHU1E_CEV_RelPos,32.840,
1442,10573052,1523304980,133_AHU1E_CEV_RelFlow,0.000,
1443,10573053,1523304981,133_AHU1E_CEV_AbsFlow,0.000,
1444,10573054,1523304981,133_AHU1E_CEV_EnteringTmp,44.268,
1445,10573055,1523304981,133_AHU1E_CEV_DeltaT,12.312,
1446,10573056,1523304981,133_AHU1E_CEV_LeavingTmp,56.585,
1447,10573057,1523304981,133_AHU1E_CEV_AbsPower,0.000,
1448,10573058,1523304981,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10573059,1523304982,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10573060,1523304982,133_AHU1E_CEV_RelPower,0.000,
1451,10573061,1523304982,133_AHU1E_CEV_CtrlMd,1,
1452,10573062,1523304982,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10573063,1523304982,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10573064,1523304982,133_AHU1E_CEV_Vmax,91.000,
1455,10573065,1523304983,133_AHU1E_CEV_Vnom,179.638,
1456,10573066,1523304983,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10573067,1523304983,133_AHU2E_CEV_RelPos,33.140,
1458,10573068,1523304983,133_AHU2E_CEV_RelFlow,11.325,
1459,10573069,1523304983,133_AHU2E_CEV_AbsFlow,18.513,
1460,10573070,1523304983,133_AHU2E_CEV_EnteringTmp,44.512,
1461,10573071,1523304984,133_AHU2E_CEV_DeltaT,7.406,
1462,10573072,1523304984,133_AHU2E_CEV_LeavingTmp,51.923,
1463,10573073,1523304984,133_AHU2E_CEV_AbsPower,68.847,
1464,10573074,1523304984,133_AHU2E_CEV_ClgEnergy,1037677.063,
1465,10573075,1523304984,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10573076,1523304985,133_AHU2E_CEV_RelPower,6.720,
1467,10573077,1523304985,133_AHU2E_CEV_CtrlMd,2,
1468,10573078,1523304985,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10573079,1523304985,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10573080,1523304985,133_AHU2E_CEV_Vmax,91.000,
1471,10573081,1523304985,133_AHU2E_CEV_Vnom,179.638,
1472,10573082,1523304986,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10573083,1523304986,082_RTU1E_CEV_RelPos,33.730,
1474,10573084,1523304986,082_RTU1E_CEV_RelFlow,13.080,
1475,10573085,1523304986,082_RTU1E_CEV_AbsFlow,23.497,
1476,10573086,1523304987,082_RTU1E_CEV_EnteringTmp,44.360,
1477,10573087,1523304987,082_RTU1E_CEV_DeltaT,9.783,
1478,10573088,1523304987,082_RTU1E_CEV_LeavingTmp,54.143,
1479,10573089,1523304987,082_RTU1E_CEV_AbsPower,115.313,
1480,10573090,1523304987,082_RTU1E_CEV_ClgEnergy,1868157.875,
1481,10573091,1523304987,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10573092,1523304988,082_RTU1E_CEV_RelPower,11.266,
1483,10573093,1523304988,082_RTU1E_CEV_CtrlMd,2,
1484,10573094,1523304988,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10573095,1523304988,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10573096,1523304988,082_RTU1E_CEV_Vmax,100.000,
1487,10573097,1523304989,082_RTU1E_CEV_Vnom,179.638,
1488,10573098,1523304989,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10573099,1523304989,082_RTU1E_CEV_RelPos,0.000,
1490,10573100,1523304989,082_RTU1E_CEV_RelFlow,0.000,
1491,10573101,1523304989,082_RTU1E_CEV_AbsFlow,0.000,
1492,10573102,1523304989,082_RTU1E_CEV_EnteringTmp,72.653,
1493,10573103,1523304990,082_RTU1E_CEV_DeltaT,0.270,
1494,10573104,1523304990,082_RTU1E_CEV_LeavingTmp,72.387,
1495,10573105,1523304990,082_RTU1E_CEV_AbsPower,0.000,
1496,10573106,1523304990,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10573107,1523304990,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10573108,1523304991,082_RTU1E_CEV_RelPower,0.000,
1499,10573109,1523304991,082_RTU1E_CEV_CtrlMd,2,
1500,10573110,1523304991,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10573111,1523304991,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10573112,1523304991,082_RTU1E_CEV_Vmax,100.000,
1503,10573113,1523304991,082_RTU1E_CEV_Vnom,179.638,
1504,10573114,1523304992,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10573115,1523305168,161_VAVE_CECV_RelPos,0.000,
1570,10573116,1523305168,161_VAVE_CECV_RelFlow,0.000,
1571,10573117,1523305168,161_VAVE_CECV_AbsFlow,0.000,
1572,10573118,1523305168,161_VAVE_CECV_EnteringTmp,45.172,
1573,10573119,1523305168,161_VAVE_CECV_DeltaT,23.081,
1574,10573120,1523305168,161_VAVE_CECV_LeavingTmp,68.254,
1575,10573121,1523305169,161_VAVE_CECV_AbsPower,0.000,
1576,10573122,1523305169,161_VAVE_CECV_ClgEnergy,1712496.625,
1577,10573123,1523305169,161_VAVE_CECV_HtgEnergy,16.731,
1578,10573124,1523305169,161_VAVE_CECV_RelPower,0.000,
1579,10573125,1523305169,161_VAVE_CECV_CtrlMd,2,
1580,10573126,1523305169,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10573127,1523305170,161_VAVE_CECV_DeltaTSp,0.000,
1582,10573128,1523305170,161_VAVE_CECV_Vmax,100.000,
1583,10573129,1523305170,161_VAVE_CECV_Vnom,495.324,
1584,10573130,1523305170,161_VAVE_CECV_DeltaTLimitation,1,
1585,10573131,1523305171,161_VAVC_CEV_1_RelPos,100.000,
1586,10573132,1523305172,161_VAVC_CEV_1_RelFlow,7.357,
1587,10573133,1523305172,161_VAVC_CEV_1_AbsFlow,52.476,
1588,10573134,1523305173,161_VAVC_CEV_1_EnteringTmp,44.775,
1589,10573135,1523305173,161_VAVC_CEV_1_DeltaT,14.952,
1590,10573136,1523305173,161_VAVC_CEV_1_LeavingTmp,59.722,
1591,10573137,1523305174,161_VAVC_CEV_1_AbsPower,393.047,
1592,10573138,1523305174,161_VAVC_CEV_1_ClgEnergy,5788221.500,
1593,10573139,1523305174,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10573140,1523305175,161_VAVC_CEV_1_RelPower,10.345,
1595,10573141,1523305175,161_VAVC_CEV_1_CtrlMd,2,
1596,10573142,1523305175,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10573143,1523305175,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10573144,1523305176,161_VAVC_CEV_1_Vmax,100.000,
1599,10573145,1523305176,161_VAVC_CEV_1_Vnom,713.267,
1600,10573146,1523305176,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10573147,1523305176,161_VAVC_CEV_2_RelPos,100.000,
1602,10573148,1523305176,161_VAVC_CEV_2_RelFlow,6.989,
1603,10573149,1523305177,161_VAVC_CEV_2_AbsFlow,49.852,
1604,10573150,1523305178,161_VAVC_CEV_2_EnteringTmp,44.692,
1605,10573151,1523305179,161_VAVC_CEV_2_DeltaT,15.174,
1606,10573152,1523305179,161_VAVC_CEV_2_LeavingTmp,59.857,
1607,10573153,1523305180,161_VAVC_CEV_2_AbsPower,389.031,
1608,10573154,1523305180,161_VAVC_CEV_2_ClgEnergy,5943385.500,
1609,10573155,1523305180,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10573156,1523305180,161_VAVC_CEV_2_RelPower,9.989,
1611,10573157,1523305181,161_VAVC_CEV_2_CtrlMd,2,
1612,10573158,1523305181,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10573159,1523305181,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10573160,1523305181,161_VAVC_CEV_2_Vmax,100.000,
1615,10573161,1523305181,161_VAVC_CEV_2_Vnom,713.267,
1616,10573162,1523305181,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10573163,1523305181,161_VAVW_CEV_RelPos,22.490,
1618,10573164,1523305182,161_VAVW_CEV_RelFlow,5.824,
1619,10573165,1523305182,161_VAVW_CEV_AbsFlow,18.464,
1620,10573166,1523305182,161_VAVW_CEV_EnteringTmp,45.302,
1621,10573167,1523305182,161_VAVW_CEV_DeltaT,6.926,
1622,10573168,1523305182,161_VAVW_CEV_LeavingTmp,52.223,
1623,10573169,1523305182,161_VAVW_CEV_AbsPower,64.166,
1624,10573170,1523305183,161_VAVW_CEV_ClgEnergy,1597147.375,
1625,10573171,1523305183,161_VAVW_CEV_HtgEnergy,0.112,
1626,10573172,1523305183,161_VAVW_CEV_RelPower,3.682,
1627,10573173,1523305183,161_VAVW_CEV_CtrlMd,2,
1628,10573174,1523305183,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10573175,1523305184,161_VAVW_CEV_DeltaTSp,0.000,
1630,10573176,1523305184,161_VAVW_CEV_Vmax,100.000,
1631,10573177,1523305184,161_VAVW_CEV_Vnom,317.007,
1632,10573178,1523305184,161_VAVW_CEV_DeltaTLimitation,1,
1633,10573179,1523305184,161_MAUE_CEV_RelPos,0.000,
1634,10573180,1523305184,161_MAUE_CEV_RelFlow,0.000,
1635,10573181,1523305185,161_MAUE_CEV_AbsFlow,0.000,
1636,10573182,1523305185,161_MAUE_CEV_EnteringTmp,57.698,
1637,10573183,1523305185,161_MAUE_CEV_DeltaT,7.108,
1638,10573184,1523305185,161_MAUE_CEV_LeavingTmp,64.802,
1639,10573185,1523305185,161_MAUE_CEV_AbsPower,0.000,
1640,10573186,1523305185,161_MAUE_CEV_ClgEnergy,1608286.250,
1641,10573187,1523305186,161_MAUE_CEV_HtgEnergy,92.157,
1642,10573188,1523305186,161_MAUE_CEV_RelPower,0.000,
1643,10573189,1523305186,161_MAUE_CEV_CtrlMd,2,
1644,10573190,1523305186,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10573191,1523305186,161_MAUE_CEV_DeltaTSp,0.000,
1646,10573192,1523305187,161_MAUE_CEV_Vmax,95.000,
1647,10573193,1523305187,161_MAUE_CEV_Vnom,495.324,
1648,10573194,1523305187,161_MAUE_CEV_DeltaTLimitation,1,
1649,10573195,1523305187,161_MAUW_CEV_RelPos,0.300,
1650,10573196,1523305187,161_MAUW_CEV_RelFlow,0.000,
1651,10573197,1523305187,161_MAUW_CEV_AbsFlow,0.000,
1652,10573198,1523305188,161_MAUW_CEV_EnteringTmp,60.164,
1653,10573199,1523305188,161_MAUW_CEV_DeltaT,14.682,
1654,10573200,1523305188,161_MAUW_CEV_LeavingTmp,74.846,
1655,10573201,1523305188,161_MAUW_CEV_AbsPower,0.000,
1656,10573202,1523305189,161_MAUW_CEV_ClgEnergy,1962855.250,
1657,10573203,1523305189,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10573204,1523305189,161_MAUW_CEV_RelPower,0.000,
1659,10573205,1523305189,161_MAUW_CEV_CtrlMd,1,
1660,10573206,1523305189,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10573207,1523305189,161_MAUW_CEV_DeltaTSp,0.000,
1662,10573208,1523305190,161_MAUW_CEV_Vmax,100.000,
1663,10573209,1523305190,161_MAUW_CEV_Vnom,713.267,
1664,10573210,1523305190,161_MAUW_CEV_DeltaTLimitation,1,
1665,10573211,1523305190,085_MZU1_CEV_RelPos,25.000,
1666,10573212,1523305191,085_MZU1_CEV_RelFlow,5.048,
1667,10573213,1523305191,085_MZU1_CEV_AbsFlow,16.002,
1668,10573214,1523305191,085_MZU1_CEV_EnteringTmp,45.205,
1669,10573215,1523305191,085_MZU1_CEV_DeltaT,18.173,
1670,10573216,1523305191,085_MZU1_CEV_LeavingTmp,63.373,
1671,10573217,1523305191,085_MZU1_CEV_AbsPower,145.623,
1672,10573218,1523305192,085_MZU1_CEV_ClgEnergy,1396188.000,
1673,10573219,1523305192,085_MZU1_CEV_HtgEnergy,63.735,
1674,10573220,1523305192,085_MZU1_CEV_RelPower,8.352,
1675,10573221,1523305192,085_MZU1_CEV_CtrlMd,2,
1676,10573222,1523305192,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10573223,1523305193,085_MZU1_CEV_DeltaTSp,0.000,
1678,10573224,1523305193,085_MZU1_CEV_Vmax,100.000,
1680,10573225,1523305196,085_MZU1_CEV_DeltaTLimitation,1,
1681,10573226,1523305196,085_MZU2_CEV_RelPos,16.490,
1682,10573227,1523305196,085_MZU2_CEV_RelFlow,2.524,
1683,10573228,1523305196,085_MZU2_CEV_AbsFlow,8.001,
1684,10573229,1523305196,085_MZU2_CEV_EnteringTmp,45.592,
1685,10573230,1523305196,085_MZU2_CEV_DeltaT,15.573,
1686,10573231,1523305197,085_MZU2_CEV_LeavingTmp,61.170,
1687,10573232,1523305197,085_MZU2_CEV_AbsPower,62.434,
1688,10573233,1523305197,085_MZU2_CEV_ClgEnergy,1635273.750,
1689,10573234,1523305197,085_MZU2_CEV_HtgEnergy,191.748,
1690,10573235,1523305197,085_MZU2_CEV_RelPower,3.587,
1691,10573236,1523305197,085_MZU2_CEV_CtrlMd,2,
1692,10573237,1523305198,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10573238,1523305198,085_MZU2_CEV_DeltaTSp,0.000,
1695,10573239,1523305201,085_MZU2_CEV_Vnom,317.007,
1696,10573240,1523305201,085_MZU2_CEV_DeltaTLimitation,1,
1697,10573241,1523305201,085_AHU1R_CEV_RelPos,0.000,
1698,10573242,1523305202,085_AHU1R_CEV_RelFlow,0.000,
1699,10573243,1523305202,085_AHU1R_CEV_AbsFlow,0.000,
1700,10573244,1523305202,085_AHU1R_CEV_EnteringTmp,125.227,
1701,10573245,1523305202,085_AHU1R_CEV_DeltaT,23.671,
1702,10573246,1523305202,085_AHU1R_CEV_LeavingTmp,101.556,
1703,10573247,1523305202,085_AHU1R_CEV_AbsPower,0.000,
1704,10573248,1523305203,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10573249,1523305203,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10573250,1523305203,085_AHU1R_CEV_RelPower,0.000,
1707,10573251,1523305203,085_AHU1R_CEV_CtrlMd,2,
1708,10573252,1523305203,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10573253,1523305204,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10573254,1523305204,085_AHU1R_CEV_Vmax,68.000,
1711,10573255,1523305204,085_AHU1R_CEV_Vnom,76.082,
1712,10573256,1523305204,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10573257,1523305252,120_AHU103C_CEV_RelPos,0.000,
1730,10573258,1523305252,120_AHU103C_CEV_RelFlow,0.000,
1731,10573259,1523305252,120_AHU103C_CEV_AbsFlow,0.000,
1732,10573260,1523305252,120_AHU103C_CEV_EnteringTmp,67.598,
1733,10573261,1523305252,120_AHU103C_CEV_DeltaT,0.364,
1734,10573262,1523305253,120_AHU103C_CEV_LeavingTmp,67.234,
1735,10573263,1523305253,120_AHU103C_CEV_AbsPower,0.000,
1736,10573264,1523305253,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10573265,1523305253,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10573266,1523305253,120_AHU103C_CEV_RelPower,0.000,
1739,10573267,1523305254,120_AHU103C_CEV_CtrlMd,1,
1740,10573268,1523305254,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10573269,1523305254,120_AHU103C_CEV_DeltaTSp,0.000,
1743,10573270,1523305257,120_AHU103C_CEV_Vnom,76.082,
1744,10573271,1523305257,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10573272,1523305257,120_AHU107_CEV_RelPos,0.000,
1746,10573273,1523305257,120_AHU107_CEV_RelFlow,0.000,
1747,10573274,1523305257,120_AHU107_CEV_AbsFlow,0.000,
1748,10573275,1523305258,120_AHU107_CEV_EnteringTmp,79.085,
1749,10573276,1523305261,120_AHU107_CEV_DeltaT,0.067,
1750,10573277,1523305261,120_AHU107_CEV_LeavingTmp,79.152,
1751,10573278,1523305261,120_AHU107_CEV_AbsPower,0.000,
1752,10573279,1523305261,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10573280,1523305261,120_AHU107_CEV_HtgEnergy,0.516,
1754,10573281,1523305261,120_AHU107_CEV_RelPower,0.000,
1755,10573282,1523305262,120_AHU107_CEV_CtrlMd,2,
1756,10573283,1523305262,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10573284,1523305262,120_AHU107_CEV_DeltaTSp,0.000,
1758,10573285,1523305262,120_AHU107_CEV_Vmax,71.000,
1759,10573286,1523305262,120_AHU107_CEV_Vnom,28.531,
1760,10573287,1523305263,120_AHU107_CEV_DeltaTLimitation,1,
1793,10573288,1523305368,022_AHU305_CEV_RelPos,32.150,
1794,10573289,1523305368,022_AHU305_CEV_RelFlow,9.925,
1795,10573290,1523305368,022_AHU305_CEV_AbsFlow,4.908,
1796,10573291,1523305368,022_AHU305_CEV_EnteringTmp,54.543,
1797,10573292,1523305368,022_AHU305_CEV_DeltaT,6.847,
1798,10573293,1523305368,022_AHU305_CEV_LeavingTmp,47.696,
1799,10573294,1523305369,022_AHU305_CEV_AbsPower,16.646,
1800,10573295,1523305369,022_AHU305_CEV_ClgEnergy,95.810,
1801,10573296,1523305369,022_AHU305_CEV_HtgEnergy,229193.563,
1802,10573297,1523305369,022_AHU305_CEV_RelPower,3.914,
1803,10573298,1523305369,022_AHU305_CEV_CtrlMd,2,
1804,10573299,1523305435,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10573300,1523305435,022_AHU305_CEV_DeltaTSp,0.000,
1806,10573301,1523305435,022_AHU305_CEV_Vmax,65.000,
1807,10573302,1523305435,022_AHU305_CEV_Vnom,76.082,
65,10573303,1523305453,001_OAU_CEV_RelPos,0.000,
66,10573304,1523305453,001_OAU_CEV_RelFlow,0.000,
67,10573305,1523305453,001_OAU_CEV_AbsFlow,0.000,
68,10573306,1523305453,001_OAU_CEV_EnteringTmp,80.444,
69,10573307,1523305453,001_OAU_CEV_DeltaT,5.838,
70,10573308,1523305453,001_OAU_CEV_LeavingTmp,74.606,
71,10573309,1523305454,001_OAU_CEV_AbsPower,0.000,
72,10573310,1523305454,001_OAU_CEV_ClgEnergy,377165.094,
