data_id,id,modified,name,value,
1699,10539950,1523286691,085_AHU1R_CEV_AbsFlow,0.000,
1700,10539951,1523286691,085_AHU1R_CEV_EnteringTmp,125.297,
1701,10539952,1523286692,085_AHU1R_CEV_DeltaT,24.091,
1702,10539953,1523286692,085_AHU1R_CEV_LeavingTmp,101.206,
1703,10539954,1523286692,085_AHU1R_CEV_AbsPower,0.000,
1704,10539955,1523286692,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10539956,1523286692,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10539957,1523286692,085_AHU1R_CEV_RelPower,0.000,
1707,10539958,1523286693,085_AHU1R_CEV_CtrlMd,2,
1708,10539959,1523286693,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10539960,1523286693,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10539961,1523286693,085_AHU1R_CEV_Vmax,68.000,
1711,10539962,1523286693,085_AHU1R_CEV_Vnom,76.082,
1712,10539963,1523286694,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10539964,1523286742,120_AHU103C_CEV_RelPos,0.000,
1730,10539965,1523286742,120_AHU103C_CEV_RelFlow,0.000,
1731,10539966,1523286742,120_AHU103C_CEV_AbsFlow,0.000,
1732,10539967,1523286742,120_AHU103C_CEV_EnteringTmp,67.863,
1733,10539968,1523286742,120_AHU103C_CEV_DeltaT,0.684,
1734,10539969,1523286743,120_AHU103C_CEV_LeavingTmp,67.178,
1735,10539970,1523286743,120_AHU103C_CEV_AbsPower,0.000,
1736,10539971,1523286743,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10539972,1523286743,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10539973,1523286743,120_AHU103C_CEV_RelPower,0.000,
1739,10539974,1523286744,120_AHU103C_CEV_CtrlMd,1,
1740,10539975,1523286744,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10539976,1523286744,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10539977,1523286744,120_AHU103C_CEV_Vmax,63.000,
1743,10539978,1523286744,120_AHU103C_CEV_Vnom,76.082,
1744,10539979,1523286744,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10539980,1523286745,120_AHU107_CEV_RelPos,0.000,
1746,10539981,1523286745,120_AHU107_CEV_RelFlow,0.000,
1747,10539982,1523286745,120_AHU107_CEV_AbsFlow,0.000,
1748,10539983,1523286745,120_AHU107_CEV_EnteringTmp,78.268,
1749,10539984,1523286748,120_AHU107_CEV_DeltaT,0.021,
1750,10539985,1523286748,120_AHU107_CEV_LeavingTmp,78.280,
1751,10539986,1523286748,120_AHU107_CEV_AbsPower,0.000,
1752,10539987,1523286748,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10539988,1523286748,120_AHU107_CEV_HtgEnergy,0.516,
1754,10539989,1523286749,120_AHU107_CEV_RelPower,0.000,
1755,10539990,1523286749,120_AHU107_CEV_CtrlMd,2,
1756,10539991,1523286749,120_AHU107_CEV_DeltaTMgrSts,1,
1758,10539992,1523286752,120_AHU107_CEV_Vmax,71.000,
1759,10539993,1523286752,120_AHU107_CEV_Vnom,28.531,
1760,10539994,1523286752,120_AHU107_CEV_DeltaTLimitation,1,
1793,10539995,1523286857,022_AHU305_CEV_RelPos,0.000,
1794,10539996,1523286857,022_AHU305_CEV_RelFlow,0.000,
1795,10539997,1523286857,022_AHU305_CEV_AbsFlow,0.000,
1796,10539998,1523286857,022_AHU305_CEV_EnteringTmp,67.710,
1797,10539999,1523286857,022_AHU305_CEV_DeltaT,0.109,
1798,10540000,1523286858,022_AHU305_CEV_LeavingTmp,67.819,
1799,10540001,1523286858,022_AHU305_CEV_AbsPower,0.000,
1800,10540002,1523286858,022_AHU305_CEV_ClgEnergy,94.526,
1801,10540003,1523286858,022_AHU305_CEV_HtgEnergy,229186.984,
1802,10540004,1523286858,022_AHU305_CEV_RelPower,0.000,
1803,10540005,1523286859,022_AHU305_CEV_CtrlMd,2,
1804,10540006,1523286925,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10540007,1523286925,022_AHU305_CEV_DeltaTSp,0.000,
1806,10540008,1523286925,022_AHU305_CEV_Vmax,65.000,
1807,10540009,1523286925,022_AHU305_CEV_Vnom,76.082,
65,10540010,1523286943,001_OAU_CEV_RelPos,0.000,
66,10540011,1523286943,001_OAU_CEV_RelFlow,0.000,
67,10540012,1523286943,001_OAU_CEV_AbsFlow,0.000,
68,10540013,1523286943,001_OAU_CEV_EnteringTmp,66.244,
69,10540014,1523286943,001_OAU_CEV_DeltaT,1.116,
70,10540015,1523286943,001_OAU_CEV_LeavingTmp,67.359,
71,10540016,1523286944,001_OAU_CEV_AbsPower,0.000,
72,10540017,1523286944,001_OAU_CEV_ClgEnergy,377165.094,
73,10540018,1523286944,001_OAU_CEV_HtgEnergy,8.570,
74,10540019,1523286944,001_OAU_CEV_RelPower,0.000,
75,10540020,1523286944,001_OAU_CEV_CtrlMd,2,
76,10540021,1523286944,001_OAU_CEV_DeltaTMgrSts,1,
77,10540022,1523286945,001_OAU_CEV_DeltaTSp,0.000,
78,10540023,1523286945,001_OAU_CEV_Vmax,55.000,
79,10540024,1523286945,001_OAU_CEV_Vnom,76.082,
80,10540025,1523286945,001_OAU_CEV_DeltaTLimitation,1,
81,10540026,1523286945,009_AHU2_CEV_RelPos,77.006,
97,10540027,1523286947,009_AHU1R_CEV_RelPos,0.440,
98,10540028,1523286947,009_AHU1R_CEV_RelFlow,0.000,
99,10540029,1523286947,009_AHU1R_CEV_AbsFlow,0.000,
100,10540030,1523286947,009_AHU1R_CEV_EnteringTmp,45.142,
101,10540031,1523286947,009_AHU1R_CEV_DeltaT,20.946,
102,10540032,1523286948,009_AHU1R_CEV_LeavingTmp,66.084,
103,10540033,1523286948,009_AHU1R_CEV_AbsPower,0.000,
104,10540034,1523286948,009_AHU1R_CEV_ClgEnergy,660813.813,
105,10540035,1523286948,009_AHU1R_CEV_HtgEnergy,162.868,
106,10540036,1523286948,009_AHU1R_CEV_RelPower,0.000,
108,10540037,1523286951,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10540038,1523286951,009_AHU1R_CEV_DeltaTSp,0.000,
110,10540039,1523286951,009_AHU1R_CEV_Vmax,78.000,
111,10540040,1523286951,009_AHU1R_CEV_Vnom,76.082,
112,10540041,1523286951,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10540042,1523286952,022_AHU305_CEV_DeltaTLimitation,1,
129,10540043,1523287000,027_BC1_CEV_RelPos,0.000,
130,10540044,1523287000,027_BC1_CEV_RelFlow,0.000,
131,10540045,1523287000,027_BC1_CEV_AbsFlow,0.000,
132,10540046,1523287001,027_BC1_CEV_EnteringTmp,72.706,
133,10540047,1523287001,027_BC1_CEV_DeltaT,4.465,
134,10540048,1523287001,027_BC1_CEV_LeavingTmp,77.167,
135,10540049,1523287001,027_BC1_CEV_AbsPower,0.000,
136,10540050,1523287001,027_BC1_CEV_ClgEnergy,110957.211,
137,10540051,1523287002,027_BC1_CEV_HtgEnergy,0.506,
138,10540052,1523287002,027_BC1_CEV_RelPower,0.000,
139,10540053,1523287002,027_BC1_CEV_CtrlMd,2,
140,10540054,1523287002,027_BC1_CEV_DeltaTMgrSts,1,
141,10540055,1523287002,027_BC1_CEV_DeltaTSp,0.000,
142,10540056,1523287002,027_BC1_CEV_Vmax,80.000,
143,10540057,1523287003,027_BC1_CEV_Vnom,18.228,
144,10540058,1523287003,027_BC1_CEV_DeltaTLimitation,1,
145,10540059,1523287003,027_AHU1W_CEV_RelPos,0.150,
146,10540060,1523287003,027_AHU1W_CEV_RelFlow,0.000,
147,10540061,1523287003,027_AHU1W_CEV_AbsFlow,0.000,
148,10540062,1523287003,027_AHU1W_CEV_EnteringTmp,70.025,
149,10540063,1523287004,027_AHU1W_CEV_DeltaT,3.097,
150,10540064,1523287004,027_AHU1W_CEV_LeavingTmp,73.121,
151,10540065,1523287004,027_AHU1W_CEV_AbsPower,0.000,
152,10540066,1523287004,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10540067,1523287005,027_AHU1W_CEV_HtgEnergy,0.462,
154,10540068,1523287005,027_AHU1W_CEV_RelPower,0.000,
155,10540069,1523287005,027_AHU1W_CEV_CtrlMd,2,
156,10540070,1523287005,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10540071,1523287005,027_AHU1W_CEV_DeltaTSp,0.000,
158,10540072,1523287006,027_AHU1W_CEV_Vmax,63.000,
159,10540073,1523287006,027_AHU1W_CEV_Vnom,18.228,
160,10540074,1523287006,027_AHU1W_CEV_DeltaTLimitation,1,
161,10540075,1523287006,027_BC2_CEV_RelPos,20.150,
162,10540076,1523287006,027_BC2_CEV_RelFlow,2.613,
163,10540077,1523287006,027_BC2_CEV_AbsFlow,0.476,
164,10540078,1523287007,027_BC2_CEV_EnteringTmp,45.950,
165,10540079,1523287007,027_BC2_CEV_DeltaT,24.054,
166,10540080,1523287007,027_BC2_CEV_LeavingTmp,69.999,
167,10540081,1523287007,027_BC2_CEV_AbsPower,5.822,
168,10540082,1523287007,027_BC2_CEV_ClgEnergy,309264.313,
169,10540083,1523287008,027_BC2_CEV_HtgEnergy,12.915,
170,10540084,1523287008,027_BC2_CEV_RelPower,5.663,
171,10540085,1523287008,027_BC2_CEV_CtrlMd,2,
172,10540086,1523287008,027_BC2_CEV_DeltaTMgrSts,1,
173,10540087,1523287008,027_BC2_CEV_DeltaTSp,0.000,
174,10540088,1523287008,027_BC2_CEV_Vmax,100.000,
175,10540089,1523287009,027_BC2_CEV_Vnom,18.228,
176,10540090,1523287009,027_BC2_CEV_DeltaTLimitation,1,
177,10540091,1523287009,027_AHU2E_CEV_RelPos,0.000,
178,10540092,1523287010,027_AHU2E_CEV_RelFlow,0.000,
179,10540093,1523287010,027_AHU2E_CEV_AbsFlow,0.000,
180,10540094,1523287010,027_AHU2E_CEV_EnteringTmp,79.655,
181,10540095,1523287010,027_AHU2E_CEV_DeltaT,2.257,
182,10540096,1523287010,027_AHU2E_CEV_LeavingTmp,77.399,
183,10540097,1523287010,027_AHU2E_CEV_AbsPower,0.000,
184,10540098,1523287011,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10540099,1523287011,027_AHU2E_CEV_HtgEnergy,31.908,
186,10540100,1523287011,027_AHU2E_CEV_RelPower,0.000,
187,10540101,1523287011,027_AHU2E_CEV_CtrlMd,2,
188,10540102,1523287011,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10540103,1523287012,027_AHU2E_CEV_DeltaTSp,0.000,
190,10540104,1523287012,027_AHU2E_CEV_Vmax,63.000,
191,10540105,1523287012,027_AHU2E_CEV_Vnom,18.228,
192,10540106,1523287012,027_AHU2E_CEV_DeltaTLimitation,1,
193,10540107,1523287012,027_AHU3_CEV_RelPos,0.000,
194,10540108,1523287013,027_AHU3_CEV_RelFlow,0.000,
195,10540109,1523287013,027_AHU3_CEV_AbsFlow,0.000,
196,10540110,1523287013,027_AHU3_CEV_EnteringTmp,74.552,
197,10540111,1523287013,027_AHU3_CEV_DeltaT,2.744,
198,10540112,1523287013,027_AHU3_CEV_LeavingTmp,77.296,
199,10540113,1523287013,027_AHU3_CEV_AbsPower,0.000,
200,10540114,1523287014,027_AHU3_CEV_ClgEnergy,148911.500,
201,10540115,1523287014,027_AHU3_CEV_HtgEnergy,8.477,
202,10540116,1523287014,027_AHU3_CEV_RelPower,0.000,
203,10540117,1523287014,027_AHU3_CEV_CtrlMd,2,
204,10540118,1523287015,027_AHU3_CEV_DeltaTMgrSts,1,
205,10540119,1523287015,027_AHU3_CEV_DeltaTSp,0.000,
206,10540120,1523287015,027_AHU3_CEV_Vmax,78.000,
207,10540121,1523287015,027_AHU3_CEV_Vnom,18.228,
208,10540122,1523287015,027_AHU3_CEV_DeltaTLimitation,1,
209,10540123,1523287015,027_AHU4_CEV_RelPos,0.000,
210,10540124,1523287016,027_AHU4_CEV_RelFlow,0.000,
211,10540125,1523287016,027_AHU4_CEV_AbsFlow,0.000,
212,10540126,1523287016,027_AHU4_CEV_EnteringTmp,72.576,
213,10540127,1523287016,027_AHU4_CEV_DeltaT,2.276,
214,10540128,1523287016,027_AHU4_CEV_LeavingTmp,74.852,
215,10540129,1523287016,027_AHU4_CEV_AbsPower,0.000,
216,10540130,1523287016,027_AHU4_CEV_ClgEnergy,120568.289,
217,10540131,1523287017,027_AHU4_CEV_HtgEnergy,4.433,
218,10540132,1523287017,027_AHU4_CEV_RelPower,0.000,
219,10540133,1523287017,027_AHU4_CEV_CtrlMd,2,
220,10540134,1523287017,027_AHU4_CEV_DeltaTMgrSts,1,
221,10540135,1523287017,027_AHU4_CEV_DeltaTSp,0.000,
222,10540136,1523287017,027_AHU4_CEV_Vmax,68.000,
223,10540137,1523287017,027_AHU4_CEV_Vnom,18.228,
224,10540138,1523287018,027_AHU4_CEV_DeltaTLimitation,1,
225,10540139,1523287018,027_AHu1_CEV_RelPos,0.000,
226,10540140,1523287018,027_AHu1_CEV_RelFlow,0.000,
227,10540141,1523287018,027_AHu1_CEV_AbsFlow,0.000,
228,10540142,1523287018,027_AHu1_CEV_EnteringTmp,69.899,
229,10540143,1523287018,027_AHu1_CEV_DeltaT,2.470,
230,10540144,1523287019,027_AHu1_CEV_LeavingTmp,72.365,
231,10540145,1523287019,027_AHu1_CEV_AbsPower,0.000,
232,10540146,1523287019,027_AHu1_CEV_ClgEnergy,88993.258,
233,10540147,1523287019,027_AHu1_CEV_HtgEnergy,0.208,
234,10540148,1523287019,027_AHu1_CEV_RelPower,0.000,
235,10540149,1523287020,027_AHu1_CEV_CtrlMd,2,
236,10540150,1523287020,027_AHu1_CEV_DeltaTMgrSts,1,
237,10540151,1523287020,027_AHu1_CEV_DeltaTSp,0.000,
238,10540152,1523287020,027_AHu1_CEV_Vmax,97.000,
239,10540153,1523287020,027_AHu1_CEV_Vnom,10.303,
240,10540154,1523287020,027_AHu1_CEV_DeltaTLimitation,1,
241,10540155,1523287021,027_AHu2_CEV_RelPos,0.000,
242,10540156,1523287021,027_AHu2_CEV_RelFlow,0.000,
243,10540157,1523287021,027_AHu2_CEV_AbsFlow,0.000,
244,10540158,1523287021,027_AHu2_CEV_EnteringTmp,69.083,
245,10540159,1523287021,027_AHu2_CEV_DeltaT,2.327,
246,10540160,1523287021,027_AHu2_CEV_LeavingTmp,71.414,
247,10540161,1523287022,027_AHu2_CEV_AbsPower,0.000,
248,10540162,1523287022,027_AHu2_CEV_ClgEnergy,147946.438,
249,10540163,1523287022,027_AHu2_CEV_HtgEnergy,2.849,
250,10540164,1523287022,027_AHu2_CEV_RelPower,0.000,
251,10540165,1523287022,027_AHu2_CEV_CtrlMd,2,
252,10540166,1523287022,027_AHu2_CEV_DeltaTMgrSts,1,
253,10540167,1523287023,027_AHu2_CEV_DeltaTSp,0.000,
254,10540168,1523287023,027_AHu2_CEV_Vmax,68.000,
255,10540169,1523287023,027_AHu2_CEV_Vnom,18.228,
256,10540170,1523287023,027_AHu2_CEV_DeltaTLimitation,1,
257,10540171,1523287023,091_AHU101_CEV_RelPos,0.000,
258,10540172,1523287024,091_AHU101_CEV_RelFlow,0.000,
259,10540173,1523287024,091_AHU101_CEV_AbsFlow,0.000,
260,10540174,1523287024,091_AHU101_CEV_EnteringTmp,74.973,
261,10540175,1523287024,091_AHU101_CEV_DeltaT,3.065,
262,10540176,1523287024,091_AHU101_CEV_LeavingTmp,78.042,
263,10540177,1523287024,091_AHU101_CEV_AbsPower,0.000,
264,10540178,1523287025,091_AHU101_CEV_ClgEnergy,457362.281,
265,10540179,1523287025,091_AHU101_CEV_HtgEnergy,64.506,
266,10540180,1523287025,091_AHU101_CEV_RelPower,0.000,
267,10540181,1523287025,091_AHU101_CEV_CtrlMd,2,
268,10540182,1523287025,091_AHU101_CEV_DeltaTMgrSts,1,
269,10540183,1523287026,091_AHU101_CEV_DeltaTSp,0.000,
270,10540184,1523287026,091_AHU101_CEV_Vmax,63.000,
271,10540185,1523287026,091_AHU101_CEV_Vnom,126.803,
272,10540186,1523287026,091_AHU101_CEV_DeltaTLimitation,1,
273,10540187,1523287026,091_AHU102_CEV_RelPos,0.000,
274,10540188,1523287026,091_AHU102_CEV_RelFlow,0.000,
275,10540189,1523287027,091_AHU102_CEV_AbsFlow,0.000,
276,10540190,1523287027,091_AHU102_CEV_EnteringTmp,74.645,
277,10540191,1523287027,091_AHU102_CEV_DeltaT,1.440,
278,10540192,1523287027,091_AHU102_CEV_LeavingTmp,76.081,
279,10540193,1523287027,091_AHU102_CEV_AbsPower,0.000,
280,10540194,1523287027,091_AHU102_CEV_ClgEnergy,181700.234,
281,10540195,1523287028,091_AHU102_CEV_HtgEnergy,38.225,
282,10540196,1523287028,091_AHU102_CEV_RelPower,0.000,
283,10540197,1523287028,091_AHU102_CEV_CtrlMd,2,
284,10540198,1523287028,091_AHU102_CEV_DeltaTMgrSts,1,
285,10540199,1523287028,091_AHU102_CEV_DeltaTSp,0.000,
286,10540200,1523287029,091_AHU102_CEV_Vmax,93.000,
287,10540201,1523287029,091_AHU102_CEV_Vnom,28.531,
288,10540202,1523287029,091_AHU102_CEV_DeltaTLimitation,1,
289,10540203,1523287029,091_AHU103_CEV_RelPos,0.000,
290,10540204,1523287029,091_AHU103_CEV_RelFlow,0.000,
291,10540205,1523287029,091_AHU103_CEV_AbsFlow,0.000,
292,10540206,1523287030,091_AHU103_CEV_EnteringTmp,72.915,
293,10540207,1523287030,091_AHU103_CEV_DeltaT,0.661,
294,10540208,1523287030,091_AHU103_CEV_LeavingTmp,73.576,
295,10540209,1523287030,091_AHU103_CEV_AbsPower,0.000,
296,10540210,1523287030,091_AHU103_CEV_ClgEnergy,205864.438,
297,10540211,1523287030,091_AHU103_CEV_HtgEnergy,15.217,
298,10540212,1523287031,091_AHU103_CEV_RelPower,0.000,
299,10540213,1523287031,091_AHU103_CEV_CtrlMd,2,
300,10540214,1523287031,091_AHU103_CEV_DeltaTMgrSts,1,
301,10540215,1523287031,091_AHU103_CEV_DeltaTSp,0.000,
302,10540216,1523287031,091_AHU103_CEV_Vmax,100.000,
303,10540217,1523287031,091_AHU103_CEV_Vnom,39.626,
304,10540218,1523287032,091_AHU103_CEV_DeltaTLimitation,1,
305,10540219,1523287032,091_AHU01_CEV_1_RelPos,0.000,
306,10540220,1523287032,091_AHU01_CEV_1_RelFlow,0.000,
307,10540221,1523287032,091_AHU01_CEV_1_AbsFlow,0.000,
308,10540222,1523287032,091_AHU01_CEV_1_EnteringTmp,69.614,
309,10540223,1523287033,091_AHU01_CEV_1_DeltaT,0.871,
310,10540224,1523287033,091_AHU01_CEV_1_LeavingTmp,70.485,
311,10540225,1523287033,091_AHU01_CEV_1_AbsPower,0.000,
313,10540226,1523287036,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10540227,1523287036,091_AHU01_CEV_1_RelPower,0.000,
315,10540228,1523287036,091_AHU01_CEV_1_CtrlMd,2,
316,10540229,1523287036,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10540230,1523287036,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10540231,1523287037,091_AHU01_CEV_1_Vmax,97.000,
319,10540232,1523287037,091_AHU01_CEV_1_Vnom,495.324,
321,10540233,1523287040,091_AHU01_CEV_2_RelPos,0.000,
322,10540234,1523287040,091_AHU01_CEV_2_RelFlow,0.000,
323,10540235,1523287040,091_AHU01_CEV_2_AbsFlow,0.000,
324,10540236,1523287040,091_AHU01_CEV_2_EnteringTmp,68.353,
326,10540237,1523287043,091_AHU01_CEV_2_LeavingTmp,68.630,
327,10540238,1523287043,091_AHU01_CEV_2_AbsPower,0.000,
328,10540239,1523287043,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10540240,1523287043,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10540241,1523287043,091_AHU01_CEV_2_RelPower,0.000,
331,10540242,1523287044,091_AHU01_CEV_2_CtrlMd,2,
332,10540243,1523287044,091_AHU01_CEV_2_DeltaTMgrSts,1,
334,10540244,1523287047,091_AHU01_CEV_2_Vmax,97.000,
335,10540245,1523287047,091_AHU01_CEV_2_Vnom,495.324,
336,10540246,1523287047,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10540247,1523287047,091_AHU319_CEV_RelPos,0.000,
339,10540248,1523287050,091_AHU319_CEV_AbsFlow,0.000,
340,10540249,1523287050,091_AHU319_CEV_EnteringTmp,74.186,
341,10540250,1523287050,091_AHU319_CEV_DeltaT,1.139,
342,10540251,1523287050,091_AHU319_CEV_LeavingTmp,75.329,
343,10540252,1523287050,091_AHU319_CEV_AbsPower,0.000,
344,10540253,1523287051,091_AHU319_CEV_ClgEnergy,811.437,
345,10540254,1523287051,091_AHU319_CEV_HtgEnergy,2.246,
346,10540255,1523287051,091_AHU319_CEV_RelPower,0.000,
347,10540256,1523287051,091_AHU319_CEV_CtrlMd,2,
348,10540257,1523287052,091_AHU319_CEV_DeltaTMgrSts,1,
349,10540258,1523287052,091_AHU319_CEV_DeltaTSp,0.000,
350,10540259,1523287052,091_AHU319_CEV_Vmax,78.000,
351,10540260,1523287052,091_AHU319_CEV_Vnom,18.228,
352,10540261,1523287052,091_AHU319_CEV_DeltaTLimitation,1,
353,10540262,1523287052,091_AHU504_CEV_RelPos,100.000,
354,10540263,1523287053,091_AHU504_CEV_RelFlow,50.493,
355,10540264,1523287053,091_AHU504_CEV_AbsFlow,16.544,
356,10540265,1523287053,091_AHU504_CEV_EnteringTmp,44.371,
357,10540266,1523287053,091_AHU504_CEV_DeltaT,0.658,
358,10540267,1523287054,091_AHU504_CEV_LeavingTmp,45.033,
359,10540268,1523287054,091_AHU504_CEV_AbsPower,5.421,
360,10540269,1523287054,091_AHU504_CEV_ClgEnergy,141639.906,
361,10540270,1523287054,091_AHU504_CEV_HtgEnergy,3.148,
362,10540271,1523287054,091_AHU504_CEV_RelPower,2.520,
364,10540272,1523287057,091_AHU504_CEV_DeltaTMgrSts,1,
365,10540273,1523287057,091_AHU504_CEV_DeltaTSp,0.000,
366,10540274,1523287057,091_AHU504_CEV_Vmax,82.000,
367,10540275,1523287057,091_AHU504_CEV_Vnom,39.626,
368,10540276,1523287057,091_AHU504_CEV_DeltaTLimitation,1,
370,10540277,1523287060,136C_AHU1_CEV_RelFlow,3.614,
371,10540278,1523287060,136C_AHU1_CEV_AbsFlow,13.426,
372,10540279,1523287060,136C_AHU1_CEV_EnteringTmp,44.129,
373,10540280,1523287060,136C_AHU1_CEV_DeltaT,17.426,
374,10540281,1523287060,136C_AHU1_CEV_LeavingTmp,61.578,
375,10540282,1523287060,136C_AHU1_CEV_AbsPower,117.328,
376,10540283,1523287061,136C_AHU1_CEV_ClgEnergy,7516734.000,
377,10540284,1523287061,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10540285,1523287061,136C_AHU1_CEV_RelPower,4.241,
379,10540286,1523287061,136C_AHU1_CEV_CtrlMd,2,
380,10540287,1523287061,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10540288,1523287061,136C_AHU1_CEV_DeltaTSp,0.000,
382,10540289,1523287062,136C_AHU1_CEV_Vmax,75.000,
383,10540290,1523287062,136C_AHU1_CEV_Vnom,495.324,
384,10540291,1523287062,136C_AHU1_CEV_DeltaTLimitation,1,
385,10540292,1523287062,136C_AHU2_CEV_RelPos,0.000,
386,10540293,1523287062,136C_AHU2_CEV_RelFlow,0.000,
387,10540294,1523287062,136C_AHU2_CEV_AbsFlow,0.000,
388,10540295,1523287062,136C_AHU2_CEV_EnteringTmp,44.798,
389,10540296,1523287063,136C_AHU2_CEV_DeltaT,18.580,
390,10540297,1523287063,136C_AHU2_CEV_LeavingTmp,63.378,
391,10540298,1523287063,136C_AHU2_CEV_AbsPower,0.000,
392,10540299,1523287063,136C_AHU2_CEV_ClgEnergy,8485687.000,
393,10540300,1523287063,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10540301,1523287063,136C_AHU2_CEV_RelPower,0.000,
395,10540302,1523287064,136C_AHU2_CEV_CtrlMd,2,
396,10540303,1523287064,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10540304,1523287064,136C_AHU2_CEV_DeltaTSp,0.000,
398,10540305,1523287064,136C_AHU2_CEV_Vmax,89.000,
399,10540306,1523287064,136C_AHU2_CEV_Vnom,713.267,
400,10540307,1523287064,136C_AHU2_CEV_DeltaTLimitation,1,
401,10540308,1523287064,136C_AHU3_CEV_RelPos,0.000,
402,10540309,1523287065,136C_AHU3_CEV_RelFlow,0.000,
403,10540310,1523287065,136C_AHU3_CEV_AbsFlow,0.000,
404,10540311,1523287065,136C_AHU3_CEV_EnteringTmp,52.492,
405,10540312,1523287065,136C_AHU3_CEV_DeltaT,14.448,
406,10540313,1523287065,136C_AHU3_CEV_LeavingTmp,66.918,
407,10540314,1523287065,136C_AHU3_CEV_AbsPower,0.000,
408,10540315,1523287065,136C_AHU3_CEV_ClgEnergy,8371065.500,
409,10540316,1523287066,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10540317,1523287066,136C_AHU3_CEV_RelPower,0.000,
411,10540318,1523287066,136C_AHU3_CEV_CtrlMd,2,
412,10540319,1523287066,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10540320,1523287066,136C_AHU3_CEV_DeltaTSp,0.000,
