data_id,id,modified,name,value,
413,10579953,1523309117,136C_AHU3_CEV_DeltaTSp,0.000,
414,10579954,1523309118,136C_AHU3_CEV_Vmax,71.000,
415,10579955,1523309119,136C_AHU3_CEV_Vnom,495.324,
416,10579956,1523309120,136C_AHU3_CEV_DeltaTLimitation,1,
417,10579957,1523309120,136C_AHU4_CEV_RelPos,70.810,
418,10579958,1523309120,136C_AHU4_CEV_RelFlow,96.174,
419,10579959,1523309120,136C_AHU4_CEV_AbsFlow,28.582,
420,10579960,1523309121,136C_AHU4_CEV_EnteringTmp,44.671,
421,10579961,1523309121,136C_AHU4_CEV_DeltaT,8.864,
422,10579962,1523309121,136C_AHU4_CEV_LeavingTmp,53.535,
423,10579963,1523309121,136C_AHU4_CEV_AbsPower,127.647,
424,10579964,1523309121,136C_AHU4_CEV_ClgEnergy,2321182.250,
425,10579965,1523309121,136C_AHU4_CEV_HtgEnergy,2.349,
426,10579966,1523309122,136C_AHU4_CEV_RelPower,59.327,
427,10579967,1523309122,136C_AHU4_CEV_CtrlMd,2,
428,10579968,1523309122,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10579969,1523309122,136C_AHU4_CEV_DeltaTSp,0.000,
430,10579970,1523309122,136C_AHU4_CEV_Vmax,75.000,
431,10579971,1523309123,136C_AHU4_CEV_Vnom,39.626,
432,10579972,1523309123,136C_AHU4_CEV_DeltaTLimitation,1,
433,10579973,1523309123,165_MAU1_CEV_1_RelPos,0.000,
434,10579974,1523309123,165_MAU1_CEV_1_RelFlow,0.000,
435,10579975,1523309123,165_MAU1_CEV_1_AbsFlow,0.000,
436,10579976,1523309124,165_MAU1_CEV_1_EnteringTmp,98.931,
437,10579977,1523309124,165_MAU1_CEV_1_DeltaT,22.540,
438,10579978,1523309124,165_MAU1_CEV_1_LeavingTmp,76.382,
439,10579979,1523309124,165_MAU1_CEV_1_AbsPower,0.000,
441,10579980,1523309124,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10579981,1523309125,165_MAU1_CEV_1_RelPower,0.000,
443,10579982,1523309125,165_MAU1_CEV_1_CtrlMd,2,
444,10579983,1523309125,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10579984,1523309125,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10579985,1523309125,165_MAU1_CEV_1_Vmax,95.000,
447,10579986,1523309125,165_MAU1_CEV_1_Vnom,495.324,
448,10579987,1523309125,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10579988,1523309126,165_MAU1_CEV_2_RelPos,0.000,
450,10579989,1523309126,165_MAU1_CEV_2_RelFlow,0.000,
451,10579990,1523309126,165_MAU1_CEV_2_AbsFlow,0.000,
452,10579991,1523309126,165_MAU1_CEV_2_EnteringTmp,99.052,
453,10579992,1523309126,165_MAU1_CEV_2_DeltaT,22.244,
454,10579993,1523309126,165_MAU1_CEV_2_LeavingTmp,76.808,
455,10579994,1523309127,165_MAU1_CEV_2_AbsPower,0.000,
456,10579995,1523309127,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10579996,1523309127,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10579997,1523309127,165_MAU1_CEV_2_RelPower,0.000,
459,10579998,1523309127,165_MAU1_CEV_2_CtrlMd,2,
460,10579999,1523309127,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10580000,1523309128,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10580001,1523309128,165_MAU1_CEV_2_Vmax,95.000,
463,10580002,1523309128,165_MAU1_CEV_2_Vnom,495.324,
464,10580003,1523309128,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10580004,1523309128,165_AHU1_CEV_RelPos,0.000,
466,10580005,1523309128,165_AHU1_CEV_RelFlow,0.000,
467,10580006,1523309129,165_AHU1_CEV_AbsFlow,0.000,
468,10580007,1523309129,165_AHU1_CEV_EnteringTmp,72.841,
469,10580008,1523309129,165_AHU1_CEV_DeltaT,1.552,
470,10580009,1523309129,165_AHU1_CEV_LeavingTmp,74.392,
471,10580010,1523309129,165_AHU1_CEV_AbsPower,0.000,
1,10580011,1523309129,136A_Ahu1_CEV_RelPos,31.310,
472,10580012,1523309130,165_AHU1_CEV_ClgEnergy,268.918,
473,10580013,1523309130,165_AHU1_CEV_HtgEnergy,0.007,
474,10580014,1523309130,165_AHU1_CEV_RelPower,0.000,
475,10580015,1523309130,165_AHU1_CEV_CtrlMd,2,
476,10580016,1523309130,165_AHU1_CEV_DeltaTMgrSts,1,
477,10580017,1523309130,165_AHU1_CEV_DeltaTSp,0.000,
478,10580018,1523309131,165_AHU1_CEV_Vmax,78.000,
479,10580019,1523309131,165_AHU1_CEV_Vnom,28.531,
480,10580020,1523309131,165_AHU1_CEV_DeltaTLimitation,1,
481,10580021,1523309131,165_AHU2_CEV_RelPos,19.110,
482,10580022,1523309131,165_AHU2_CEV_RelFlow,4.116,
483,10580023,1523309131,165_AHU2_CEV_AbsFlow,0.488,
484,10580024,1523309132,165_AHU2_CEV_EnteringTmp,46.517,
485,10580025,1523309132,165_AHU2_CEV_DeltaT,21.311,
486,10580026,1523309132,165_AHU2_CEV_LeavingTmp,67.828,
487,10580027,1523309132,165_AHU2_CEV_AbsPower,5.188,
488,10580028,1523309132,165_AHU2_CEV_ClgEnergy,42733.223,
489,10580029,1523309132,165_AHU2_CEV_HtgEnergy,0.573,
490,10580030,1523309133,165_AHU2_CEV_RelPower,5.064,
491,10580031,1523309133,165_AHU2_CEV_CtrlMd,2,
492,10580032,1523309133,165_AHU2_CEV_DeltaTMgrSts,1,
493,10580033,1523309133,165_AHU2_CEV_DeltaTSp,0.000,
494,10580034,1523309133,165_AHU2_CEV_Vmax,65.000,
495,10580035,1523309133,165_AHU2_CEV_Vnom,18.228,
496,10580036,1523309133,165_AHU2_CEV_DeltaTLimitation,1,
497,10580037,1523309134,003_AHU1_CEV_RelPos,0.000,
498,10580038,1523309134,003_AHU1_CEV_RelFlow,0.000,
499,10580039,1523309134,003_AHU1_CEV_AbsFlow,0.000,
500,10580040,1523309134,003_AHU1_CEV_EnteringTmp,70.561,
501,10580041,1523309134,003_AHU1_CEV_DeltaT,7.932,
502,10580042,1523309135,003_AHU1_CEV_LeavingTmp,78.492,
503,10580043,1523309135,003_AHU1_CEV_AbsPower,0.000,
504,10580044,1523309135,003_AHU1_CEV_ClgEnergy,672099.063,
505,10580045,1523309135,003_AHU1_CEV_HtgEnergy,4636.891,
506,10580046,1523309135,003_AHU1_CEV_RelPower,0.000,
507,10580047,1523309135,003_AHU1_CEV_CtrlMd,2,
508,10580048,1523309136,003_AHU1_CEV_DeltaTMgrSts,1,
509,10580049,1523309136,003_AHU1_CEV_DeltaTSp,0.000,
510,10580050,1523309136,003_AHU1_CEV_Vmax,95.000,
511,10580051,1523309136,003_AHU1_CEV_Vnom,126.803,
512,10580052,1523309136,003_AHU1_CEV_DeltaTLimitation,1,
513,10580053,1523309136,003_AHU2_CEV_RelPos,0.000,
514,10580054,1523309137,003_AHU2_CEV_RelFlow,0.000,
515,10580055,1523309137,003_AHU2_CEV_AbsFlow,0.000,
516,10580056,1523309137,003_AHU2_CEV_EnteringTmp,79.600,
517,10580057,1523309137,003_AHU2_CEV_DeltaT,3.445,
518,10580058,1523309137,003_AHU2_CEV_LeavingTmp,83.044,
519,10580059,1523309137,003_AHU2_CEV_AbsPower,0.000,
520,10580060,1523309138,003_AHU2_CEV_ClgEnergy,123146.281,
521,10580061,1523309138,003_AHU2_CEV_HtgEnergy,76.838,
522,10580062,1523309139,003_AHU2_CEV_RelPower,0.000,
523,10580063,1523309139,003_AHU2_CEV_CtrlMd,2,
524,10580064,1523309139,003_AHU2_CEV_DeltaTMgrSts,1,
525,10580065,1523309139,003_AHU2_CEV_DeltaTSp,0.000,
526,10580066,1523309140,003_AHU2_CEV_Vmax,78.000,
527,10580067,1523309140,003_AHU2_CEV_Vnom,18.228,
528,10580068,1523309140,003_AHU2_CEV_DeltaTLimitation,1,
529,10580069,1523309140,168_AHU1_CEV_RelPos,22.110,
530,10580070,1523309140,168_AHU1_CEV_RelFlow,3.537,
531,10580071,1523309140,168_AHU1_CEV_AbsFlow,4.485,
532,10580072,1523309141,168_AHU1_CEV_EnteringTmp,44.748,
533,10580073,1523309141,168_AHU1_CEV_DeltaT,7.656,
534,10580074,1523309141,168_AHU1_CEV_LeavingTmp,52.408,
535,10580075,1523309141,168_AHU1_CEV_AbsPower,17.229,
536,10580076,1523309141,168_AHU1_CEV_ClgEnergy,1072601.125,
537,10580077,1523309141,168_AHU1_CEV_HtgEnergy,431.612,
538,10580078,1523309142,168_AHU1_CEV_RelPower,2.404,
2,10580079,1523309142,136A_Ahu1_CEV_RelFlow,6.219,
539,10580080,1523309142,168_AHU1_CEV_CtrlMd,2,
540,10580081,1523309142,168_AHU1_CEV_DeltaTMgrSts,1,
541,10580082,1523309142,168_AHU1_CEV_DeltaTSp,0.000,
542,10580083,1523309143,168_AHU1_CEV_Vmax,100.000,
543,10580084,1523309143,168_AHU1_CEV_Vnom,126.803,
544,10580085,1523309143,168_AHU1_CEV_DeltaTLimitation,1,
3,10580086,1523309143,136A_Ahu1_CEV_AbsFlow,41.981,
545,10580087,1523309143,168_AHU2_CEV_RelPos,100.000,
546,10580088,1523309143,168_AHU2_CEV_RelFlow,58.364,
547,10580089,1523309144,168_AHU2_CEV_AbsFlow,74.007,
548,10580090,1523309144,168_AHU2_CEV_EnteringTmp,44.258,
549,10580091,1523309144,168_AHU2_CEV_DeltaT,1.171,
550,10580092,1523309144,168_AHU2_CEV_LeavingTmp,45.429,
551,10580093,1523309144,168_AHU2_CEV_AbsPower,43.218,
552,10580094,1523309144,168_AHU2_CEV_ClgEnergy,744618.438,
553,10580095,1523309144,168_AHU2_CEV_HtgEnergy,20.590,
554,10580096,1523309144,168_AHU2_CEV_RelPower,6.026,
555,10580097,1523309145,168_AHU2_CEV_CtrlMd,2,
556,10580098,1523309145,168_AHU2_CEV_DeltaTMgrSts,1,
557,10580099,1523309145,168_AHU2_CEV_DeltaTSp,0.000,
558,10580100,1523309145,168_AHU2_CEV_Vmax,100.000,
559,10580101,1523309145,168_AHU2_CEV_Vnom,126.803,
560,10580102,1523309146,168_AHU2_CEV_DeltaTLimitation,1,
561,10580103,1523309146,168_MAU1_CEV_RelPos,0.000,
562,10580104,1523309146,168_MAU1_CEV_RelFlow,0.000,
563,10580105,1523309146,168_MAU1_CEV_AbsFlow,0.000,
564,10580106,1523309146,168_MAU1_CEV_EnteringTmp,58.346,
565,10580107,1523309147,168_MAU1_CEV_DeltaT,0.418,
566,10580108,1523309147,168_MAU1_CEV_LeavingTmp,57.929,
567,10580109,1523309147,168_MAU1_CEV_AbsPower,0.000,
568,10580110,1523309147,168_MAU1_CEV_ClgEnergy,21839.727,
569,10580111,1523309148,168_MAU1_CEV_HtgEnergy,21.804,
570,10580112,1523309148,168_MAU1_CEV_RelPower,0.000,
571,10580113,1523309148,168_MAU1_CEV_CtrlMd,2,
572,10580114,1523309148,168_MAU1_CEV_DeltaTMgrSts,2,
573,10580115,1523309148,168_MAU1_CEV_DeltaTSp,0.000,
574,10580116,1523309148,168_MAU1_CEV_Vmax,85.000,
575,10580117,1523309149,168_MAU1_CEV_Vnom,39.626,
576,10580118,1523309149,168_MAU1_CEV_DeltaTLimitation,2,
577,10580119,1523309149,168_AHU3_CEV_RelPos,0.000,
578,10580120,1523309149,168_AHU3_CEV_RelFlow,0.000,
579,10580121,1523309149,168_AHU3_CEV_AbsFlow,0.000,
580,10580122,1523309149,168_AHU3_CEV_EnteringTmp,62.792,
581,10580123,1523309150,168_AHU3_CEV_DeltaT,5.196,
582,10580124,1523309150,168_AHU3_CEV_LeavingTmp,57.601,
583,10580125,1523309150,168_AHU3_CEV_AbsPower,0.000,
584,10580126,1523309150,168_AHU3_CEV_ClgEnergy,49618.586,
585,10580127,1523309151,168_AHU3_CEV_HtgEnergy,0.623,
586,10580128,1523309151,168_AHU3_CEV_RelPower,0.000,
587,10580129,1523309151,168_AHU3_CEV_CtrlMd,2,
588,10580130,1523309151,168_AHU3_CEV_DeltaTMgrSts,1,
589,10580131,1523309152,168_AHU3_CEV_DeltaTSp,0.000,
590,10580132,1523309152,168_AHU3_CEV_Vmax,63.000,
591,10580133,1523309152,168_AHU3_CEV_Vnom,76.082,
592,10580134,1523309152,168_AHU3_CEV_DeltaTLimitation,1,
593,10580135,1523309152,168_AHU4_CEV_RelPos,20.210,
594,10580136,1523309152,168_AHU4_CEV_RelFlow,4.963,
595,10580137,1523309153,168_AHU4_CEV_AbsFlow,1.161,
596,10580138,1523309153,168_AHU4_CEV_EnteringTmp,44.703,
597,10580139,1523309153,168_AHU4_CEV_DeltaT,22.869,
598,10580140,1523309153,168_AHU4_CEV_LeavingTmp,67.568,
599,10580141,1523309153,168_AHU4_CEV_AbsPower,13.253,
600,10580142,1523309153,168_AHU4_CEV_ClgEnergy,150988.938,
601,10580143,1523309154,168_AHU4_CEV_HtgEnergy,0.576,
602,10580144,1523309154,168_AHU4_CEV_RelPower,8.118,
603,10580145,1523309154,168_AHU4_CEV_CtrlMd,2,
604,10580146,1523309154,168_AHU4_CEV_DeltaTMgrSts,1,
605,10580147,1523309154,168_AHU4_CEV_DeltaTSp,0.000,
606,10580148,1523309154,168_AHU4_CEV_Vmax,82.000,
607,10580149,1523309154,168_AHU4_CEV_Vnom,28.531,
608,10580150,1523309155,168_AHU4_CEV_DeltaTLimitation,1,
609,10580151,1523309155,153D_AHU1_CEV_RelPos,100.000,
610,10580152,1523309155,153D_AHU1_CEV_RelFlow,0.000,
611,10580153,1523309155,153D_AHU1_CEV_AbsFlow,0.000,
612,10580154,1523309156,153D_AHU1_CEV_EnteringTmp,66.522,
613,10580155,1523309156,153D_AHU1_CEV_DeltaT,6.455,
614,10580156,1523309156,153D_AHU1_CEV_LeavingTmp,72.973,
615,10580157,1523309156,153D_AHU1_CEV_AbsPower,0.000,
4,10580158,1523309156,136A_Ahu1_CEV_EnteringTmp,44.498,
5,10580159,1523309156,136A_Ahu1_CEV_DeltaT,17.080,
616,10580160,1523309156,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10580161,1523309157,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10580162,1523309157,153D_AHU1_CEV_RelPower,0.000,
619,10580163,1523309157,153D_AHU1_CEV_CtrlMd,2,
620,10580164,1523309157,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10580165,1523309158,153D_AHU1_CEV_DeltaTSp,0.000,
622,10580166,1523309158,153D_AHU1_CEV_Vmax,75.000,
623,10580167,1523309158,153D_AHU1_CEV_Vnom,76.082,
624,10580168,1523309158,153D_AHU1_CEV_DeltaTLimitation,1,
625,10580169,1523309158,153D_AHU3_CEV_RelPos,100.000,
626,10580170,1523309159,153D_AHU3_CEV_RelFlow,0.000,
627,10580171,1523309159,153D_AHU3_CEV_AbsFlow,0.000,
628,10580172,1523309159,153D_AHU3_CEV_EnteringTmp,69.797,
629,10580173,1523309160,153D_AHU3_CEV_DeltaT,0.151,
630,10580174,1523309160,153D_AHU3_CEV_LeavingTmp,69.948,
631,10580175,1523309160,153D_AHU3_CEV_AbsPower,0.000,
632,10580176,1523309160,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10580177,1523309160,153D_AHU3_CEV_HtgEnergy,26.334,
634,10580178,1523309160,153D_AHU3_CEV_RelPower,0.000,
635,10580179,1523309161,153D_AHU3_CEV_CtrlMd,2,
636,10580180,1523309161,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10580181,1523309161,153D_AHU3_CEV_DeltaTSp,0.000,
638,10580182,1523309161,153D_AHU3_CEV_Vmax,91.000,
639,10580183,1523309161,153D_AHU3_CEV_Vnom,99.989,
640,10580184,1523309161,153D_AHU3_CEV_DeltaTLimitation,1,
641,10580185,1523309162,153D_AHU2_CEV_RelPos,100.000,
642,10580186,1523309162,153D_AHU2_CEV_RelFlow,0.000,
643,10580187,1523309162,153D_AHU2_CEV_AbsFlow,0.000,
644,10580188,1523309162,153D_AHU2_CEV_EnteringTmp,66.599,
645,10580189,1523309162,153D_AHU2_CEV_DeltaT,2.706,
646,10580190,1523309163,153D_AHU2_CEV_LeavingTmp,63.888,
647,10580191,1523309164,153D_AHU2_CEV_AbsPower,0.000,
648,10580192,1523309164,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10580193,1523309164,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10580194,1523309164,153D_AHU2_CEV_RelPower,0.000,
651,10580195,1523309164,153D_AHU2_CEV_CtrlMd,2,
652,10580196,1523309165,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10580197,1523309165,153D_AHU2_CEV_DeltaTSp,0.000,
654,10580198,1523309165,153D_AHU2_CEV_Vmax,100.000,
655,10580199,1523309165,153D_AHU2_CEV_Vnom,126.803,
656,10580200,1523309165,153D_AHU2_CEV_DeltaTLimitation,1,
657,10580201,1523309165,153D_AHU4_CEV_RelPos,100.000,
658,10580202,1523309165,153D_AHU4_CEV_RelFlow,0.000,
659,10580203,1523309166,153D_AHU4_CEV_AbsFlow,0.000,
660,10580204,1523309166,153D_AHU4_CEV_EnteringTmp,65.815,
661,10580205,1523309166,153D_AHU4_CEV_DeltaT,0.091,
662,10580206,1523309166,153D_AHU4_CEV_LeavingTmp,65.906,
663,10580207,1523309166,153D_AHU4_CEV_AbsPower,0.000,
664,10580208,1523309166,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10580209,1523309167,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10580210,1523309167,153D_AHU4_CEV_RelPower,0.000,
667,10580211,1523309167,153D_AHU4_CEV_CtrlMd,2,
668,10580212,1523309167,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10580213,1523309167,153D_AHU4_CEV_DeltaTSp,0.000,
670,10580214,1523309168,153D_AHU4_CEV_Vmax,100.000,
671,10580215,1523309168,153D_AHU4_CEV_Vnom,179.638,
672,10580216,1523309168,153D_AHU4_CEV_DeltaTLimitation,1,
673,10580217,1523309168,153R_AHU1_CEV_RelPos,0.000,
674,10580218,1523309168,153R_AHU1_CEV_RelFlow,0.000,
675,10580219,1523309168,153R_AHU1_CEV_AbsFlow,0.000,
677,10580220,1523309171,153R_AHU1_CEV_DeltaT,0.239,
678,10580221,1523309171,153R_AHU1_CEV_LeavingTmp,67.267,
679,10580222,1523309171,153R_AHU1_CEV_AbsPower,0.000,
680,10580223,1523309171,153R_AHU1_CEV_ClgEnergy,323162.750,
6,10580224,1523309171,136A_Ahu1_CEV_LeavingTmp,61.522,
7,10580225,1523309172,136A_Ahu1_CEV_AbsPower,514.375,
681,10580226,1523309172,153R_AHU1_CEV_HtgEnergy,171.801,
682,10580227,1523309172,153R_AHU1_CEV_RelPower,0.000,
683,10580228,1523309172,153R_AHU1_CEV_CtrlMd,2,
684,10580229,1523309172,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10580230,1523309172,153R_AHU1_CEV_DeltaTSp,0.000,
686,10580231,1523309173,153R_AHU1_CEV_Vmax,91.000,
687,10580232,1523309173,153R_AHU1_CEV_Vnom,76.082,
688,10580233,1523309173,153R_AHU1_CEV_DeltaTLimitation,1,
689,10580234,1523309173,153R_AHU2_CEV_RelPos,21.190,
690,10580235,1523309173,153R_AHU2_CEV_RelFlow,12.903,
691,10580236,1523309173,153R_AHU2_CEV_AbsFlow,2.798,
692,10580237,1523309174,153R_AHU2_CEV_EnteringTmp,46.305,
693,10580238,1523309174,153R_AHU2_CEV_DeltaT,15.715,
694,10580239,1523309174,153R_AHU2_CEV_LeavingTmp,62.020,
695,10580240,1523309174,153R_AHU2_CEV_AbsPower,21.914,
696,10580241,1523309174,153R_AHU2_CEV_ClgEnergy,206991.891,
697,10580242,1523309174,153R_AHU2_CEV_HtgEnergy,13.232,
698,10580243,1523309175,153R_AHU2_CEV_RelPower,13.487,
699,10580244,1523309175,153R_AHU2_CEV_CtrlMd,2,
700,10580245,1523309175,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10580246,1523309175,153R_AHU2_CEV_DeltaTSp,0.000,
702,10580247,1523309175,153R_AHU2_CEV_Vmax,76.000,
703,10580248,1523309175,153R_AHU2_CEV_Vnom,28.531,
704,10580249,1523309176,153R_AHU2_CEV_DeltaTLimitation,1,
705,10580250,1523309176,153R_CVAV_CEV_RelPos,25.820,
706,10580251,1523309176,153R_CVAV_CEV_RelFlow,15.081,
707,10580252,1523309176,153R_CVAV_CEV_AbsFlow,70.965,
708,10580253,1523309176,153R_CVAV_CEV_EnteringTmp,44.738,
709,10580254,1523309176,153R_CVAV_CEV_DeltaT,16.881,
710,10580255,1523309177,153R_CVAV_CEV_LeavingTmp,61.620,
711,10580256,1523309177,153R_CVAV_CEV_AbsPower,600.114,
712,10580257,1523309177,153R_CVAV_CEV_ClgEnergy,4311020.500,
713,10580258,1523309177,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10580259,1523309177,153R_CVAV_CEV_RelPower,21.694,
715,10580260,1523309177,153R_CVAV_CEV_CtrlMd,2,
716,10580261,1523309178,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10580262,1523309178,153R_CVAV_CEV_DeltaTSp,0.000,
718,10580263,1523309178,153R_CVAV_CEV_Vmax,95.000,
719,10580264,1523309178,153R_CVAV_CEV_Vnom,495.324,
720,10580265,1523309178,153R_CVAV_CEV_DeltaTLimitation,1,
721,10580266,1523309178,153F_AHU1_CEV_RelPos,0.000,
8,10580267,1523309179,136A_Ahu1_CEV_ClgEnergy,10303793.000,
722,10580268,1523309179,153F_AHU1_CEV_RelFlow,0.000,
723,10580269,1523309179,153F_AHU1_CEV_AbsFlow,0.000,
724,10580270,1523309179,153F_AHU1_CEV_EnteringTmp,45.435,
725,10580271,1523309179,153F_AHU1_CEV_DeltaT,10.189,
726,10580272,1523309179,153F_AHU1_CEV_LeavingTmp,55.625,
727,10580273,1523309180,153F_AHU1_CEV_AbsPower,0.000,
728,10580274,1523309180,153F_AHU1_CEV_ClgEnergy,1253398.500,
9,10580275,1523309180,136A_Ahu1_CEV_HtgEnergy,217.173,
729,10580276,1523309180,153F_AHU1_CEV_HtgEnergy,54.495,
730,10580277,1523309180,153F_AHU1_CEV_RelPower,0.000,
731,10580278,1523309180,153F_AHU1_CEV_CtrlMd,2,
732,10580279,1523309181,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10580280,1523309181,153F_AHU1_CEV_DeltaTSp,0.000,
734,10580281,1523309181,153F_AHU1_CEV_Vmax,72.000,
735,10580282,1523309181,153F_AHU1_CEV_Vnom,179.638,
736,10580283,1523309181,153F_AHU1_CEV_DeltaTLimitation,1,
737,10580284,1523309182,153F_AHU2_CEV_RelPos,17.800,
738,10580285,1523309182,153F_AHU2_CEV_RelFlow,6.046,
739,10580286,1523309182,153F_AHU2_CEV_AbsFlow,4.984,
740,10580287,1523309182,153F_AHU2_CEV_EnteringTmp,45.177,
741,10580288,1523309182,153F_AHU2_CEV_DeltaT,10.665,
743,10580289,1523309183,153F_AHU2_CEV_AbsPower,26.651,
744,10580290,1523309183,153F_AHU2_CEV_ClgEnergy,887231.125,
745,10580291,1523309183,153F_AHU2_CEV_HtgEnergy,27.690,
746,10580292,1523309184,153F_AHU2_CEV_RelPower,3.330,
747,10580293,1523309184,153F_AHU2_CEV_CtrlMd,2,
748,10580294,1523309184,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10580295,1523309184,153F_AHU2_CEV_DeltaTSp,0.000,
750,10580296,1523309184,153F_AHU2_CEV_Vmax,65.000,
751,10580297,1523309184,153F_AHU2_CEV_Vnom,126.803,
752,10580298,1523309184,153F_AHU2_CEV_DeltaTLimitation,1,
753,10580299,1523309185,153F_AHU3_CEV_RelPos,0.000,
754,10580300,1523309185,153F_AHU3_CEV_RelFlow,0.000,
755,10580301,1523309185,153F_AHU3_CEV_AbsFlow,0.000,
756,10580302,1523309185,153F_AHU3_CEV_EnteringTmp,56.314,
757,10580303,1523309185,153F_AHU3_CEV_DeltaT,7.644,
758,10580304,1523309185,153F_AHU3_CEV_LeavingTmp,63.958,
759,10580305,1523309186,153F_AHU3_CEV_AbsPower,0.000,
760,10580306,1523309186,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10580307,1523309186,153F_AHU3_CEV_HtgEnergy,42.470,
762,10580308,1523309186,153F_AHU3_CEV_RelPower,0.000,
763,10580309,1523309186,153F_AHU3_CEV_CtrlMd,2,
764,10580310,1523309186,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10580311,1523309187,153F_AHU3_CEV_DeltaTSp,0.000,
766,10580312,1523309187,153F_AHU3_CEV_Vmax,100.000,
767,10580313,1523309187,153F_AHU3_CEV_Vnom,126.803,
768,10580314,1523309187,153F_AHU3_CEV_DeltaTLimitation,1,
769,10580315,1523309187,153F_AHU4_CEV_RelPos,0.000,
770,10580316,1523309188,153F_AHU4_CEV_RelFlow,0.000,
772,10580317,1523309191,153F_AHU4_CEV_EnteringTmp,52.562,
