data_id,id,modified,name,value,
402,10533969,1523283544,136C_AHU3_CEV_RelFlow,0.000,
403,10533970,1523283544,136C_AHU3_CEV_AbsFlow,0.000,
404,10533971,1523283545,136C_AHU3_CEV_EnteringTmp,51.302,
405,10533972,1523283545,136C_AHU3_CEV_DeltaT,15.500,
406,10533973,1523283545,136C_AHU3_CEV_LeavingTmp,66.820,
407,10533974,1523283545,136C_AHU3_CEV_AbsPower,0.000,
408,10533975,1523283545,136C_AHU3_CEV_ClgEnergy,8371065.500,
409,10533976,1523283545,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10533977,1523283546,136C_AHU3_CEV_RelPower,0.000,
411,10533978,1523283546,136C_AHU3_CEV_CtrlMd,2,
412,10533979,1523283546,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10533980,1523283546,136C_AHU3_CEV_DeltaTSp,0.000,
414,10533981,1523283546,136C_AHU3_CEV_Vmax,71.000,
415,10533982,1523283546,136C_AHU3_CEV_Vnom,495.324,
416,10533983,1523283547,136C_AHU3_CEV_DeltaTLimitation,1,
417,10533984,1523283547,136C_AHU4_CEV_RelPos,70.360,
418,10533985,1523283547,136C_AHU4_CEV_RelFlow,97.943,
419,10533986,1523283547,136C_AHU4_CEV_AbsFlow,29.108,
424,10533987,1523283548,136C_AHU4_CEV_ClgEnergy,2320285.750,
425,10533988,1523283548,136C_AHU4_CEV_HtgEnergy,2.349,
426,10533989,1523283548,136C_AHU4_CEV_RelPower,57.696,
427,10533990,1523283548,136C_AHU4_CEV_CtrlMd,2,
428,10533991,1523283549,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10533992,1523283549,136C_AHU4_CEV_DeltaTSp,0.000,
430,10533993,1523283549,136C_AHU4_CEV_Vmax,75.000,
431,10533994,1523283549,136C_AHU4_CEV_Vnom,39.626,
432,10533995,1523283549,136C_AHU4_CEV_DeltaTLimitation,1,
433,10533996,1523283549,165_MAU1_CEV_1_RelPos,0.000,
434,10533997,1523283550,165_MAU1_CEV_1_RelFlow,0.000,
435,10533998,1523283550,165_MAU1_CEV_1_AbsFlow,0.000,
436,10533999,1523283550,165_MAU1_CEV_1_EnteringTmp,99.122,
437,10534000,1523283550,165_MAU1_CEV_1_DeltaT,22.745,
438,10534001,1523283550,165_MAU1_CEV_1_LeavingTmp,76.377,
439,10534002,1523283550,165_MAU1_CEV_1_AbsPower,0.000,
440,10534003,1523283550,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10534004,1523283551,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10534005,1523283551,165_MAU1_CEV_1_RelPower,0.000,
443,10534006,1523283551,165_MAU1_CEV_1_CtrlMd,2,
444,10534007,1523283551,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10534008,1523283551,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10534009,1523283551,165_MAU1_CEV_1_Vmax,95.000,
447,10534010,1523283551,165_MAU1_CEV_1_Vnom,495.324,
448,10534011,1523283552,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10534012,1523283552,165_MAU1_CEV_2_RelPos,0.000,
450,10534013,1523283552,165_MAU1_CEV_2_RelFlow,0.000,
451,10534014,1523283553,165_MAU1_CEV_2_AbsFlow,0.000,
452,10534015,1523283553,165_MAU1_CEV_2_EnteringTmp,99.281,
453,10534016,1523283553,165_MAU1_CEV_2_DeltaT,22.496,
454,10534017,1523283554,165_MAU1_CEV_2_LeavingTmp,76.785,
455,10534018,1523283554,165_MAU1_CEV_2_AbsPower,0.000,
456,10534019,1523283554,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10534020,1523283554,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10534021,1523283554,165_MAU1_CEV_2_RelPower,0.000,
459,10534022,1523283555,165_MAU1_CEV_2_CtrlMd,2,
460,10534023,1523283555,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10534024,1523283555,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10534025,1523283555,165_MAU1_CEV_2_Vmax,95.000,
463,10534026,1523283555,165_MAU1_CEV_2_Vnom,495.324,
464,10534027,1523283555,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10534028,1523283556,165_AHU1_CEV_RelPos,0.000,
466,10534029,1523283556,165_AHU1_CEV_RelFlow,0.000,
467,10534030,1523283556,165_AHU1_CEV_AbsFlow,0.000,
468,10534031,1523283556,165_AHU1_CEV_EnteringTmp,72.924,
469,10534032,1523283556,165_AHU1_CEV_DeltaT,1.478,
470,10534033,1523283557,165_AHU1_CEV_LeavingTmp,74.402,
471,10534034,1523283557,165_AHU1_CEV_AbsPower,0.000,
472,10534035,1523283557,165_AHU1_CEV_ClgEnergy,268.918,
473,10534036,1523283557,165_AHU1_CEV_HtgEnergy,0.007,
474,10534037,1523283557,165_AHU1_CEV_RelPower,0.000,
475,10534038,1523283557,165_AHU1_CEV_CtrlMd,2,
476,10534039,1523283557,165_AHU1_CEV_DeltaTMgrSts,1,
477,10534040,1523283558,165_AHU1_CEV_DeltaTSp,0.000,
478,10534041,1523283558,165_AHU1_CEV_Vmax,78.000,
479,10534042,1523283558,165_AHU1_CEV_Vnom,28.531,
480,10534043,1523283558,165_AHU1_CEV_DeltaTLimitation,1,
481,10534044,1523283558,165_AHU2_CEV_RelPos,19.110,
482,10534045,1523283559,165_AHU2_CEV_RelFlow,4.230,
483,10534046,1523283559,165_AHU2_CEV_AbsFlow,0.503,
484,10534047,1523283559,165_AHU2_CEV_EnteringTmp,45.470,
485,10534048,1523283559,165_AHU2_CEV_DeltaT,21.983,
486,10534049,1523283559,165_AHU2_CEV_LeavingTmp,67.447,
487,10534050,1523283560,165_AHU2_CEV_AbsPower,5.567,
488,10534051,1523283560,165_AHU2_CEV_ClgEnergy,42711.102,
489,10534052,1523283560,165_AHU2_CEV_HtgEnergy,0.573,
490,10534053,1523283560,165_AHU2_CEV_RelPower,5.458,
491,10534054,1523283560,165_AHU2_CEV_CtrlMd,2,
492,10534055,1523283560,165_AHU2_CEV_DeltaTMgrSts,1,
493,10534056,1523283561,165_AHU2_CEV_DeltaTSp,0.000,
494,10534057,1523283561,165_AHU2_CEV_Vmax,65.000,
495,10534058,1523283561,165_AHU2_CEV_Vnom,18.228,
497,10534059,1523283562,003_AHU1_CEV_RelPos,0.000,
498,10534060,1523283562,003_AHU1_CEV_RelFlow,0.000,
499,10534061,1523283562,003_AHU1_CEV_AbsFlow,0.000,
500,10534062,1523283562,003_AHU1_CEV_EnteringTmp,70.190,
501,10534063,1523283562,003_AHU1_CEV_DeltaT,8.020,
502,10534064,1523283562,003_AHU1_CEV_LeavingTmp,78.214,
503,10534065,1523283563,003_AHU1_CEV_AbsPower,0.000,
504,10534066,1523283563,003_AHU1_CEV_ClgEnergy,672099.063,
505,10534067,1523283563,003_AHU1_CEV_HtgEnergy,4636.891,
506,10534068,1523283563,003_AHU1_CEV_RelPower,0.000,
507,10534069,1523283564,003_AHU1_CEV_CtrlMd,2,
508,10534070,1523283564,003_AHU1_CEV_DeltaTMgrSts,1,
509,10534071,1523283564,003_AHU1_CEV_DeltaTSp,0.000,
510,10534072,1523283564,003_AHU1_CEV_Vmax,95.000,
511,10534073,1523283564,003_AHU1_CEV_Vnom,126.803,
512,10534074,1523283564,003_AHU1_CEV_DeltaTLimitation,1,
513,10534075,1523283565,003_AHU2_CEV_RelPos,0.000,
514,10534076,1523283565,003_AHU2_CEV_RelFlow,0.000,
515,10534077,1523283565,003_AHU2_CEV_AbsFlow,0.000,
516,10534078,1523283565,003_AHU2_CEV_EnteringTmp,78.491,
517,10534079,1523283565,003_AHU2_CEV_DeltaT,3.732,
518,10534080,1523283565,003_AHU2_CEV_LeavingTmp,82.228,
519,10534081,1523283566,003_AHU2_CEV_AbsPower,0.000,
520,10534082,1523283566,003_AHU2_CEV_ClgEnergy,123146.281,
521,10534083,1523283566,003_AHU2_CEV_HtgEnergy,76.838,
522,10534084,1523283566,003_AHU2_CEV_RelPower,0.000,
523,10534085,1523283566,003_AHU2_CEV_CtrlMd,2,
524,10534086,1523283567,003_AHU2_CEV_DeltaTMgrSts,1,
525,10534087,1523283567,003_AHU2_CEV_DeltaTSp,0.000,
526,10534088,1523283567,003_AHU2_CEV_Vmax,78.000,
527,10534089,1523283567,003_AHU2_CEV_Vnom,18.228,
528,10534090,1523283567,003_AHU2_CEV_DeltaTLimitation,1,
529,10534091,1523283567,168_AHU1_CEV_RelPos,15.280,
530,10534092,1523283568,168_AHU1_CEV_RelFlow,3.537,
531,10534093,1523283568,168_AHU1_CEV_AbsFlow,4.485,
532,10534094,1523283568,168_AHU1_CEV_EnteringTmp,44.471,
533,10534095,1523283568,168_AHU1_CEV_DeltaT,18.040,
534,10534096,1523283569,168_AHU1_CEV_LeavingTmp,62.520,
535,10534097,1523283569,168_AHU1_CEV_AbsPower,38.305,
536,10534098,1523283569,168_AHU1_CEV_ClgEnergy,1072387.375,
537,10534099,1523283569,168_AHU1_CEV_HtgEnergy,431.612,
538,10534100,1523283569,168_AHU1_CEV_RelPower,5.340,
1,10534101,1523283570,136A_Ahu1_CEV_RelPos,0.000,
539,10534102,1523283570,168_AHU1_CEV_CtrlMd,2,
541,10534103,1523283573,168_AHU1_CEV_DeltaTSp,0.000,
542,10534104,1523283573,168_AHU1_CEV_Vmax,100.000,
543,10534105,1523283573,168_AHU1_CEV_Vnom,126.803,
545,10534106,1523283576,168_AHU2_CEV_RelPos,100.000,
546,10534107,1523283576,168_AHU2_CEV_RelFlow,58.364,
547,10534108,1523283576,168_AHU2_CEV_AbsFlow,74.007,
548,10534109,1523283576,168_AHU2_CEV_EnteringTmp,43.871,
549,10534110,1523283576,168_AHU2_CEV_DeltaT,3.419,
550,10534111,1523283576,168_AHU2_CEV_LeavingTmp,47.289,
551,10534112,1523283576,168_AHU2_CEV_AbsPower,127.073,
552,10534113,1523283577,168_AHU2_CEV_ClgEnergy,743942.000,
553,10534114,1523283577,168_AHU2_CEV_HtgEnergy,20.590,
554,10534115,1523283577,168_AHU2_CEV_RelPower,17.718,
555,10534116,1523283577,168_AHU2_CEV_CtrlMd,2,
556,10534117,1523283577,168_AHU2_CEV_DeltaTMgrSts,1,
557,10534118,1523283577,168_AHU2_CEV_DeltaTSp,0.000,
558,10534119,1523283577,168_AHU2_CEV_Vmax,100.000,
559,10534120,1523283578,168_AHU2_CEV_Vnom,126.803,
560,10534121,1523283578,168_AHU2_CEV_DeltaTLimitation,1,
561,10534122,1523283578,168_MAU1_CEV_RelPos,0.000,
562,10534123,1523283578,168_MAU1_CEV_RelFlow,0.000,
563,10534124,1523283578,168_MAU1_CEV_AbsFlow,0.000,
564,10534125,1523283579,168_MAU1_CEV_EnteringTmp,73.082,
565,10534126,1523283579,168_MAU1_CEV_DeltaT,0.865,
566,10534127,1523283579,168_MAU1_CEV_LeavingTmp,72.217,
567,10534128,1523283579,168_MAU1_CEV_AbsPower,0.000,
568,10534129,1523283579,168_MAU1_CEV_ClgEnergy,21839.592,
569,10534130,1523283580,168_MAU1_CEV_HtgEnergy,21.804,
570,10534131,1523283580,168_MAU1_CEV_RelPower,0.000,
571,10534132,1523283580,168_MAU1_CEV_CtrlMd,2,
572,10534133,1523283580,168_MAU1_CEV_DeltaTMgrSts,2,
573,10534134,1523283581,168_MAU1_CEV_DeltaTSp,0.000,
574,10534135,1523283581,168_MAU1_CEV_Vmax,85.000,
575,10534136,1523283581,168_MAU1_CEV_Vnom,39.626,
576,10534137,1523283581,168_MAU1_CEV_DeltaTLimitation,2,
577,10534138,1523283581,168_AHU3_CEV_RelPos,0.000,
578,10534139,1523283582,168_AHU3_CEV_RelFlow,0.000,
579,10534140,1523283582,168_AHU3_CEV_AbsFlow,0.000,
580,10534141,1523283582,168_AHU3_CEV_EnteringTmp,62.736,
581,10534142,1523283582,168_AHU3_CEV_DeltaT,6.326,
582,10534143,1523283582,168_AHU3_CEV_LeavingTmp,56.401,
583,10534144,1523283582,168_AHU3_CEV_AbsPower,0.000,
584,10534145,1523283583,168_AHU3_CEV_ClgEnergy,49618.586,
585,10534146,1523283583,168_AHU3_CEV_HtgEnergy,0.623,
586,10534147,1523283583,168_AHU3_CEV_RelPower,0.000,
587,10534148,1523283583,168_AHU3_CEV_CtrlMd,2,
588,10534149,1523283583,168_AHU3_CEV_DeltaTMgrSts,1,
589,10534150,1523283583,168_AHU3_CEV_DeltaTSp,0.000,
590,10534151,1523283584,168_AHU3_CEV_Vmax,63.000,
591,10534152,1523283584,168_AHU3_CEV_Vnom,76.082,
592,10534153,1523283584,168_AHU3_CEV_DeltaTLimitation,1,
593,10534154,1523283584,168_AHU4_CEV_RelPos,19.320,
594,10534155,1523283584,168_AHU4_CEV_RelFlow,4.119,
595,10534156,1523283584,168_AHU4_CEV_AbsFlow,0.964,
596,10534157,1523283585,168_AHU4_CEV_EnteringTmp,44.422,
597,10534158,1523283585,168_AHU4_CEV_DeltaT,23.452,
598,10534159,1523283585,168_AHU4_CEV_LeavingTmp,67.870,
599,10534160,1523283585,168_AHU4_CEV_AbsPower,11.281,
2,10534161,1523283585,136A_Ahu1_CEV_RelFlow,0.000,
600,10534162,1523283586,168_AHU4_CEV_ClgEnergy,150945.578,
601,10534163,1523283586,168_AHU4_CEV_HtgEnergy,0.576,
602,10534164,1523283586,168_AHU4_CEV_RelPower,6.907,
603,10534165,1523283586,168_AHU4_CEV_CtrlMd,2,
604,10534166,1523283586,168_AHU4_CEV_DeltaTMgrSts,1,
605,10534167,1523283586,168_AHU4_CEV_DeltaTSp,0.000,
606,10534168,1523283586,168_AHU4_CEV_Vmax,82.000,
607,10534169,1523283587,168_AHU4_CEV_Vnom,28.531,
608,10534170,1523283587,168_AHU4_CEV_DeltaTLimitation,1,
609,10534171,1523283587,153D_AHU1_CEV_RelPos,100.000,
610,10534172,1523283587,153D_AHU1_CEV_RelFlow,0.795,
611,10534173,1523283587,153D_AHU1_CEV_AbsFlow,0.454,
3,10534174,1523283587,136A_Ahu1_CEV_AbsFlow,0.000,
612,10534175,1523283588,153D_AHU1_CEV_EnteringTmp,61.595,
613,10534176,1523283588,153D_AHU1_CEV_DeltaT,1.617,
614,10534177,1523283588,153D_AHU1_CEV_LeavingTmp,59.978,
615,10534178,1523283588,153D_AHU1_CEV_AbsPower,0.396,
616,10534179,1523283588,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10534180,1523283588,153D_AHU1_CEV_HtgEnergy,5739.291,
618,10534181,1523283589,153D_AHU1_CEV_RelPower,0.096,
619,10534182,1523283589,153D_AHU1_CEV_CtrlMd,2,
620,10534183,1523283589,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10534184,1523283589,153D_AHU1_CEV_DeltaTSp,0.000,
622,10534185,1523283589,153D_AHU1_CEV_Vmax,75.000,
623,10534186,1523283589,153D_AHU1_CEV_Vnom,76.082,
624,10534187,1523283590,153D_AHU1_CEV_DeltaTLimitation,1,
625,10534188,1523283590,153D_AHU3_CEV_RelPos,100.000,
626,10534189,1523283590,153D_AHU3_CEV_RelFlow,0.000,
627,10534190,1523283590,153D_AHU3_CEV_AbsFlow,0.000,
628,10534191,1523283591,153D_AHU3_CEV_EnteringTmp,63.553,
629,10534192,1523283591,153D_AHU3_CEV_DeltaT,1.733,
630,10534193,1523283591,153D_AHU3_CEV_LeavingTmp,65.286,
631,10534194,1523283591,153D_AHU3_CEV_AbsPower,0.000,
632,10534195,1523283591,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10534196,1523283592,153D_AHU3_CEV_HtgEnergy,26.334,
634,10534197,1523283592,153D_AHU3_CEV_RelPower,0.000,
635,10534198,1523283592,153D_AHU3_CEV_CtrlMd,2,
636,10534199,1523283592,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10534200,1523283593,153D_AHU3_CEV_DeltaTSp,0.000,
638,10534201,1523283593,153D_AHU3_CEV_Vmax,91.000,
639,10534202,1523283593,153D_AHU3_CEV_Vnom,99.989,
640,10534203,1523283593,153D_AHU3_CEV_DeltaTLimitation,1,
641,10534204,1523283593,153D_AHU2_CEV_RelPos,100.000,
642,10534205,1523283593,153D_AHU2_CEV_RelFlow,0.000,
643,10534206,1523283594,153D_AHU2_CEV_AbsFlow,0.000,
644,10534207,1523283594,153D_AHU2_CEV_EnteringTmp,60.777,
646,10534208,1523283597,153D_AHU2_CEV_LeavingTmp,60.177,
647,10534209,1523283597,153D_AHU2_CEV_AbsPower,0.000,
648,10534210,1523283597,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10534211,1523283597,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10534212,1523283598,153D_AHU2_CEV_RelPower,0.000,
651,10534213,1523283598,153D_AHU2_CEV_CtrlMd,2,
652,10534214,1523283598,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10534215,1523283598,153D_AHU2_CEV_DeltaTSp,0.000,
654,10534216,1523283599,153D_AHU2_CEV_Vmax,100.000,
655,10534217,1523283599,153D_AHU2_CEV_Vnom,126.803,
656,10534218,1523283599,153D_AHU2_CEV_DeltaTLimitation,1,
657,10534219,1523283599,153D_AHU4_CEV_RelPos,100.000,
658,10534220,1523283599,153D_AHU4_CEV_RelFlow,0.000,
659,10534221,1523283599,153D_AHU4_CEV_AbsFlow,0.000,
660,10534222,1523283600,153D_AHU4_CEV_EnteringTmp,57.906,
661,10534223,1523283600,153D_AHU4_CEV_DeltaT,0.082,
662,10534224,1523283600,153D_AHU4_CEV_LeavingTmp,57.997,
663,10534225,1523283600,153D_AHU4_CEV_AbsPower,0.000,
664,10534226,1523283600,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10534227,1523283600,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10534228,1523283601,153D_AHU4_CEV_RelPower,0.000,
667,10534229,1523283601,153D_AHU4_CEV_CtrlMd,2,
668,10534230,1523283601,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10534231,1523283601,153D_AHU4_CEV_DeltaTSp,0.000,
670,10534232,1523283601,153D_AHU4_CEV_Vmax,100.000,
671,10534233,1523283601,153D_AHU4_CEV_Vnom,179.638,
4,10534234,1523283601,136A_Ahu1_CEV_EnteringTmp,43.492,
5,10534235,1523283601,136A_Ahu1_CEV_DeltaT,15.179,
672,10534236,1523283602,153D_AHU4_CEV_DeltaTLimitation,1,
673,10534237,1523283602,153R_AHU1_CEV_RelPos,0.000,
674,10534238,1523283602,153R_AHU1_CEV_RelFlow,0.000,
675,10534239,1523283602,153R_AHU1_CEV_AbsFlow,0.000,
676,10534240,1523283602,153R_AHU1_CEV_EnteringTmp,66.944,
677,10534241,1523283602,153R_AHU1_CEV_DeltaT,0.183,
678,10534242,1523283603,153R_AHU1_CEV_LeavingTmp,67.127,
679,10534243,1523283603,153R_AHU1_CEV_AbsPower,0.000,
680,10534244,1523283603,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10534245,1523283603,153R_AHU1_CEV_HtgEnergy,171.801,
682,10534246,1523283603,153R_AHU1_CEV_RelPower,0.000,
683,10534247,1523283603,153R_AHU1_CEV_CtrlMd,2,
684,10534248,1523283604,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10534249,1523283604,153R_AHU1_CEV_DeltaTSp,0.000,
686,10534250,1523283604,153R_AHU1_CEV_Vmax,91.000,
687,10534251,1523283604,153R_AHU1_CEV_Vnom,76.082,
688,10534252,1523283604,153R_AHU1_CEV_DeltaTLimitation,1,
689,10534253,1523283604,153R_AHU2_CEV_RelPos,24.150,
690,10534254,1523283605,153R_AHU2_CEV_RelFlow,16.154,
691,10534255,1523283605,153R_AHU2_CEV_AbsFlow,3.503,
692,10534256,1523283605,153R_AHU2_CEV_EnteringTmp,45.359,
693,10534257,1523283605,153R_AHU2_CEV_DeltaT,17.426,
694,10534258,1523283605,153R_AHU2_CEV_LeavingTmp,62.785,
695,10534259,1523283605,153R_AHU2_CEV_AbsPower,30.914,
696,10534260,1523283605,153R_AHU2_CEV_ClgEnergy,206792.516,
697,10534261,1523283606,153R_AHU2_CEV_HtgEnergy,13.232,
698,10534262,1523283606,153R_AHU2_CEV_RelPower,18.800,
699,10534263,1523283606,153R_AHU2_CEV_CtrlMd,2,
700,10534264,1523283606,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10534265,1523283606,153R_AHU2_CEV_DeltaTSp,0.000,
702,10534266,1523283606,153R_AHU2_CEV_Vmax,76.000,
703,10534267,1523283606,153R_AHU2_CEV_Vnom,28.531,
704,10534268,1523283607,153R_AHU2_CEV_DeltaTLimitation,1,
705,10534269,1523283607,153R_CVAV_CEV_RelPos,29.700,
706,10534270,1523283607,153R_CVAV_CEV_RelFlow,13.247,
707,10534271,1523283607,153R_CVAV_CEV_AbsFlow,62.334,
708,10534272,1523283607,153R_CVAV_CEV_EnteringTmp,43.511,
709,10534273,1523283608,153R_CVAV_CEV_DeltaT,16.875,
710,10534274,1523283608,153R_CVAV_CEV_LeavingTmp,60.386,
711,10534275,1523283608,153R_CVAV_CEV_AbsPower,527.111,
712,10534276,1523283608,153R_CVAV_CEV_ClgEnergy,4306798.000,
713,10534277,1523283609,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10534278,1523283609,153R_CVAV_CEV_RelPower,19.050,
715,10534279,1523283609,153R_CVAV_CEV_CtrlMd,2,
716,10534280,1523283609,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10534281,1523283609,153R_CVAV_CEV_DeltaTSp,0.000,
718,10534282,1523283609,153R_CVAV_CEV_Vmax,95.000,
719,10534283,1523283610,153R_CVAV_CEV_Vnom,495.324,
720,10534284,1523283610,153R_CVAV_CEV_DeltaTLimitation,1,
721,10534285,1523283610,153F_AHU1_CEV_RelPos,0.000,
722,10534286,1523283610,153F_AHU1_CEV_RelFlow,0.000,
723,10534287,1523283610,153F_AHU1_CEV_AbsFlow,0.000,
724,10534288,1523283611,153F_AHU1_CEV_EnteringTmp,58.095,
725,10534289,1523283611,153F_AHU1_CEV_DeltaT,11.722,
726,10534290,1523283611,153F_AHU1_CEV_LeavingTmp,69.817,
727,10534291,1523283611,153F_AHU1_CEV_AbsPower,0.000,
728,10534292,1523283611,153F_AHU1_CEV_ClgEnergy,1253374.000,
729,10534293,1523283611,153F_AHU1_CEV_HtgEnergy,54.495,
730,10534294,1523283611,153F_AHU1_CEV_RelPower,0.000,
731,10534295,1523283612,153F_AHU1_CEV_CtrlMd,2,
732,10534296,1523283612,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10534297,1523283612,153F_AHU1_CEV_DeltaTSp,0.000,
734,10534298,1523283612,153F_AHU1_CEV_Vmax,72.000,
735,10534299,1523283612,153F_AHU1_CEV_Vnom,179.638,
736,10534300,1523283612,153F_AHU1_CEV_DeltaTLimitation,1,
737,10534301,1523283613,153F_AHU2_CEV_RelPos,0.150,
738,10534302,1523283613,153F_AHU2_CEV_RelFlow,0.000,
739,10534303,1523283613,153F_AHU2_CEV_AbsFlow,0.000,
740,10534304,1523283613,153F_AHU2_CEV_EnteringTmp,44.328,
741,10534305,1523283613,153F_AHU2_CEV_DeltaT,10.928,
742,10534306,1523283613,153F_AHU2_CEV_LeavingTmp,55.251,
6,10534307,1523283614,136A_Ahu1_CEV_LeavingTmp,58.671,
743,10534308,1523283614,153F_AHU2_CEV_AbsPower,0.000,
744,10534309,1523283614,153F_AHU2_CEV_ClgEnergy,887184.500,
745,10534310,1523283614,153F_AHU2_CEV_HtgEnergy,27.690,
746,10534311,1523283614,153F_AHU2_CEV_RelPower,0.000,
747,10534312,1523283614,153F_AHU2_CEV_CtrlMd,2,
748,10534313,1523283615,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10534314,1523283615,153F_AHU2_CEV_DeltaTSp,0.000,
750,10534315,1523283615,153F_AHU2_CEV_Vmax,65.000,
751,10534316,1523283615,153F_AHU2_CEV_Vnom,126.803,
752,10534317,1523283615,153F_AHU2_CEV_DeltaTLimitation,1,
7,10534318,1523283615,136A_Ahu1_CEV_AbsPower,0.000,
