data_id,id,modified,name,value,
374,10617971,1523330208,136C_AHU1_CEV_LeavingTmp,59.226,
375,10617972,1523330208,136C_AHU1_CEV_AbsPower,0.000,
376,10617973,1523330208,136C_AHU1_CEV_ClgEnergy,7517535.500,
377,10617974,1523330208,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10617975,1523330208,136C_AHU1_CEV_RelPower,0.000,
379,10617976,1523330208,136C_AHU1_CEV_CtrlMd,2,
380,10617977,1523330208,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10617978,1523330209,136C_AHU1_CEV_DeltaTSp,0.000,
382,10617979,1523330209,136C_AHU1_CEV_Vmax,75.000,
383,10617980,1523330209,136C_AHU1_CEV_Vnom,495.324,
384,10617981,1523330209,136C_AHU1_CEV_DeltaTLimitation,1,
385,10617982,1523330209,136C_AHU2_CEV_RelPos,0.000,
386,10617983,1523330209,136C_AHU2_CEV_RelFlow,0.000,
387,10617984,1523330210,136C_AHU2_CEV_AbsFlow,0.000,
388,10617985,1523330210,136C_AHU2_CEV_EnteringTmp,53.738,
389,10617986,1523330210,136C_AHU2_CEV_DeltaT,6.527,
390,10617987,1523330210,136C_AHU2_CEV_LeavingTmp,60.260,
391,10617988,1523330210,136C_AHU2_CEV_AbsPower,0.000,
392,10617989,1523330210,136C_AHU2_CEV_ClgEnergy,8485884.000,
393,10617990,1523330211,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10617991,1523330211,136C_AHU2_CEV_RelPower,0.000,
395,10617992,1523330211,136C_AHU2_CEV_CtrlMd,2,
396,10617993,1523330211,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10617994,1523330211,136C_AHU2_CEV_DeltaTSp,0.000,
398,10617995,1523330212,136C_AHU2_CEV_Vmax,89.000,
399,10617996,1523330212,136C_AHU2_CEV_Vnom,713.267,
400,10617997,1523330212,136C_AHU2_CEV_DeltaTLimitation,1,
402,10617998,1523330215,136C_AHU3_CEV_RelFlow,0.000,
403,10617999,1523330215,136C_AHU3_CEV_AbsFlow,0.000,
405,10618000,1523330218,136C_AHU3_CEV_DeltaT,11.129,
406,10618001,1523330218,136C_AHU3_CEV_LeavingTmp,59.597,
1,10618002,1523330218,136A_Ahu1_CEV_RelPos,0.000,
407,10618003,1523330218,136C_AHU3_CEV_AbsPower,0.000,
408,10618004,1523330218,136C_AHU3_CEV_ClgEnergy,8371565.500,
409,10618005,1523330218,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10618006,1523330218,136C_AHU3_CEV_RelPower,0.000,
411,10618007,1523330219,136C_AHU3_CEV_CtrlMd,2,
412,10618008,1523330219,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10618009,1523330219,136C_AHU3_CEV_DeltaTSp,0.000,
414,10618010,1523330219,136C_AHU3_CEV_Vmax,71.000,
415,10618011,1523330219,136C_AHU3_CEV_Vnom,495.324,
416,10618012,1523330219,136C_AHU3_CEV_DeltaTLimitation,1,
417,10618013,1523330219,136C_AHU4_CEV_RelPos,70.810,
418,10618014,1523330220,136C_AHU4_CEV_RelFlow,97.635,
419,10618015,1523330220,136C_AHU4_CEV_AbsFlow,28.767,
420,10618016,1523330220,136C_AHU4_CEV_EnteringTmp,45.142,
421,10618017,1523330220,136C_AHU4_CEV_DeltaT,8.448,
422,10618018,1523330220,136C_AHU4_CEV_LeavingTmp,53.590,
423,10618019,1523330220,136C_AHU4_CEV_AbsPower,121.361,
424,10618020,1523330221,136C_AHU4_CEV_ClgEnergy,2321915.250,
425,10618021,1523330221,136C_AHU4_CEV_HtgEnergy,2.349,
426,10618022,1523330221,136C_AHU4_CEV_RelPower,56.499,
427,10618023,1523330221,136C_AHU4_CEV_CtrlMd,2,
428,10618024,1523330221,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10618025,1523330222,136C_AHU4_CEV_DeltaTSp,0.000,
430,10618026,1523330222,136C_AHU4_CEV_Vmax,75.000,
431,10618027,1523330222,136C_AHU4_CEV_Vnom,39.626,
432,10618028,1523330222,136C_AHU4_CEV_DeltaTLimitation,1,
433,10618029,1523330222,165_MAU1_CEV_1_RelPos,0.000,
434,10618030,1523330222,165_MAU1_CEV_1_RelFlow,0.000,
435,10618031,1523330222,165_MAU1_CEV_1_AbsFlow,0.000,
436,10618032,1523330223,165_MAU1_CEV_1_EnteringTmp,99.136,
437,10618033,1523330223,165_MAU1_CEV_1_DeltaT,22.783,
438,10618034,1523330223,165_MAU1_CEV_1_LeavingTmp,76.344,
439,10618035,1523330223,165_MAU1_CEV_1_AbsPower,0.000,
440,10618036,1523330223,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10618037,1523330223,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10618038,1523330224,165_MAU1_CEV_1_RelPower,0.000,
443,10618039,1523330224,165_MAU1_CEV_1_CtrlMd,2,
444,10618040,1523330224,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10618041,1523330224,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10618042,1523330224,165_MAU1_CEV_1_Vmax,95.000,
447,10618043,1523330224,165_MAU1_CEV_1_Vnom,495.324,
448,10618044,1523330225,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10618045,1523330225,165_MAU1_CEV_2_RelPos,0.000,
450,10618046,1523330225,165_MAU1_CEV_2_RelFlow,0.000,
451,10618047,1523330225,165_MAU1_CEV_2_AbsFlow,0.000,
452,10618048,1523330225,165_MAU1_CEV_2_EnteringTmp,99.295,
453,10618049,1523330226,165_MAU1_CEV_2_DeltaT,22.505,
454,10618050,1523330226,165_MAU1_CEV_2_LeavingTmp,76.790,
455,10618051,1523330226,165_MAU1_CEV_2_AbsPower,0.000,
456,10618052,1523330226,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10618053,1523330226,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10618054,1523330226,165_MAU1_CEV_2_RelPower,0.000,
459,10618055,1523330226,165_MAU1_CEV_2_CtrlMd,2,
460,10618056,1523330227,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10618057,1523330227,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10618058,1523330227,165_MAU1_CEV_2_Vmax,95.000,
463,10618059,1523330227,165_MAU1_CEV_2_Vnom,495.324,
464,10618060,1523330227,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10618061,1523330227,165_AHU1_CEV_RelPos,0.000,
466,10618062,1523330227,165_AHU1_CEV_RelFlow,0.000,
467,10618063,1523330228,165_AHU1_CEV_AbsFlow,0.000,
468,10618064,1523330228,165_AHU1_CEV_EnteringTmp,72.836,
469,10618065,1523330228,165_AHU1_CEV_DeltaT,1.654,
470,10618066,1523330228,165_AHU1_CEV_LeavingTmp,74.490,
471,10618067,1523330228,165_AHU1_CEV_AbsPower,0.000,
472,10618068,1523330228,165_AHU1_CEV_ClgEnergy,268.918,
473,10618069,1523330228,165_AHU1_CEV_HtgEnergy,0.007,
474,10618070,1523330229,165_AHU1_CEV_RelPower,0.000,
475,10618071,1523330229,165_AHU1_CEV_CtrlMd,2,
476,10618072,1523330229,165_AHU1_CEV_DeltaTMgrSts,1,
477,10618073,1523330229,165_AHU1_CEV_DeltaTSp,0.000,
478,10618074,1523330229,165_AHU1_CEV_Vmax,78.000,
479,10618075,1523330229,165_AHU1_CEV_Vnom,28.531,
480,10618076,1523330229,165_AHU1_CEV_DeltaTLimitation,1,
481,10618077,1523330230,165_AHU2_CEV_RelPos,17.630,
482,10618078,1523330230,165_AHU2_CEV_RelFlow,2.263,
483,10618079,1523330230,165_AHU2_CEV_AbsFlow,0.268,
484,10618080,1523330230,165_AHU2_CEV_EnteringTmp,49.180,
2,10618081,1523330230,136A_Ahu1_CEV_RelFlow,0.000,
485,10618082,1523330231,165_AHU2_CEV_DeltaT,21.774,
486,10618083,1523330231,165_AHU2_CEV_LeavingTmp,70.955,
487,10618084,1523330231,165_AHU2_CEV_AbsPower,2.901,
488,10618085,1523330231,165_AHU2_CEV_ClgEnergy,42750.328,
489,10618086,1523330231,165_AHU2_CEV_HtgEnergy,0.573,
490,10618087,1523330231,165_AHU2_CEV_RelPower,2.830,
491,10618088,1523330231,165_AHU2_CEV_CtrlMd,2,
492,10618089,1523330232,165_AHU2_CEV_DeltaTMgrSts,1,
493,10618090,1523330232,165_AHU2_CEV_DeltaTSp,0.000,
494,10618091,1523330232,165_AHU2_CEV_Vmax,65.000,
495,10618092,1523330232,165_AHU2_CEV_Vnom,18.228,
496,10618093,1523330232,165_AHU2_CEV_DeltaTLimitation,1,
497,10618094,1523330232,003_AHU1_CEV_RelPos,0.000,
498,10618095,1523330232,003_AHU1_CEV_RelFlow,0.000,
499,10618096,1523330233,003_AHU1_CEV_AbsFlow,0.000,
500,10618097,1523330233,003_AHU1_CEV_EnteringTmp,70.533,
501,10618098,1523330233,003_AHU1_CEV_DeltaT,8.015,
502,10618099,1523330233,003_AHU1_CEV_LeavingTmp,78.548,
3,10618100,1523330233,136A_Ahu1_CEV_AbsFlow,0.000,
503,10618101,1523330233,003_AHU1_CEV_AbsPower,0.000,
504,10618102,1523330234,003_AHU1_CEV_ClgEnergy,672099.063,
505,10618103,1523330234,003_AHU1_CEV_HtgEnergy,4636.891,
506,10618104,1523330234,003_AHU1_CEV_RelPower,0.000,
507,10618105,1523330234,003_AHU1_CEV_CtrlMd,2,
508,10618106,1523330234,003_AHU1_CEV_DeltaTMgrSts,1,
509,10618107,1523330234,003_AHU1_CEV_DeltaTSp,0.000,
510,10618108,1523330235,003_AHU1_CEV_Vmax,95.000,
511,10618109,1523330235,003_AHU1_CEV_Vnom,126.803,
512,10618110,1523330235,003_AHU1_CEV_DeltaTLimitation,1,
513,10618111,1523330235,003_AHU2_CEV_RelPos,0.000,
514,10618112,1523330235,003_AHU2_CEV_RelFlow,0.000,
515,10618113,1523330236,003_AHU2_CEV_AbsFlow,0.000,
516,10618114,1523330236,003_AHU2_CEV_EnteringTmp,79.284,
517,10618115,1523330236,003_AHU2_CEV_DeltaT,3.519,
518,10618116,1523330236,003_AHU2_CEV_LeavingTmp,82.803,
519,10618117,1523330236,003_AHU2_CEV_AbsPower,0.000,
520,10618118,1523330236,003_AHU2_CEV_ClgEnergy,123146.281,
521,10618119,1523330236,003_AHU2_CEV_HtgEnergy,76.838,
522,10618120,1523330237,003_AHU2_CEV_RelPower,0.000,
523,10618121,1523330237,003_AHU2_CEV_CtrlMd,2,
524,10618122,1523330237,003_AHU2_CEV_DeltaTMgrSts,1,
525,10618123,1523330237,003_AHU2_CEV_DeltaTSp,0.000,
526,10618124,1523330237,003_AHU2_CEV_Vmax,78.000,
527,10618125,1523330237,003_AHU2_CEV_Vnom,18.228,
528,10618126,1523330237,003_AHU2_CEV_DeltaTLimitation,1,
529,10618127,1523330238,168_AHU1_CEV_RelPos,22.400,
530,10618128,1523330238,168_AHU1_CEV_RelFlow,3.537,
531,10618129,1523330238,168_AHU1_CEV_AbsFlow,4.485,
532,10618130,1523330238,168_AHU1_CEV_EnteringTmp,45.352,
533,10618131,1523330238,168_AHU1_CEV_DeltaT,2.223,
534,10618132,1523330238,168_AHU1_CEV_LeavingTmp,47.576,
535,10618133,1523330238,168_AHU1_CEV_AbsPower,5.007,
536,10618134,1523330239,168_AHU1_CEV_ClgEnergy,1072662.500,
537,10618135,1523330239,168_AHU1_CEV_HtgEnergy,431.612,
538,10618136,1523330239,168_AHU1_CEV_RelPower,0.698,
539,10618137,1523330239,168_AHU1_CEV_CtrlMd,2,
540,10618138,1523330239,168_AHU1_CEV_DeltaTMgrSts,1,
541,10618139,1523330239,168_AHU1_CEV_DeltaTSp,0.000,
542,10618140,1523330240,168_AHU1_CEV_Vmax,100.000,
543,10618141,1523330240,168_AHU1_CEV_Vnom,126.803,
544,10618142,1523330240,168_AHU1_CEV_DeltaTLimitation,1,
545,10618143,1523330240,168_AHU2_CEV_RelPos,100.000,
546,10618144,1523330240,168_AHU2_CEV_RelFlow,59.150,
547,10618145,1523330240,168_AHU2_CEV_AbsFlow,75.253,
548,10618146,1523330241,168_AHU2_CEV_EnteringTmp,44.822,
549,10618147,1523330241,168_AHU2_CEV_DeltaT,0.372,
550,10618148,1523330241,168_AHU2_CEV_LeavingTmp,45.199,
551,10618149,1523330241,168_AHU2_CEV_AbsPower,14.081,
552,10618150,1523330241,168_AHU2_CEV_ClgEnergy,744779.313,
553,10618151,1523330242,168_AHU2_CEV_HtgEnergy,20.590,
554,10618152,1523330242,168_AHU2_CEV_RelPower,1.963,
555,10618153,1523330242,168_AHU2_CEV_CtrlMd,2,
556,10618154,1523330242,168_AHU2_CEV_DeltaTMgrSts,1,
557,10618155,1523330242,168_AHU2_CEV_DeltaTSp,0.000,
558,10618156,1523330243,168_AHU2_CEV_Vmax,100.000,
559,10618157,1523330243,168_AHU2_CEV_Vnom,126.803,
560,10618158,1523330243,168_AHU2_CEV_DeltaTLimitation,1,
561,10618159,1523330243,168_MAU1_CEV_RelPos,0.000,
4,10618160,1523330244,136A_Ahu1_CEV_EnteringTmp,44.609,
562,10618161,1523330244,168_MAU1_CEV_RelFlow,0.000,
563,10618162,1523330244,168_MAU1_CEV_AbsFlow,0.000,
564,10618163,1523330244,168_MAU1_CEV_EnteringTmp,67.575,
565,10618164,1523330244,168_MAU1_CEV_DeltaT,0.179,
566,10618165,1523330245,168_MAU1_CEV_LeavingTmp,67.396,
5,10618166,1523330245,136A_Ahu1_CEV_DeltaT,15.480,
568,10618167,1523330248,168_MAU1_CEV_ClgEnergy,21839.727,
569,10618168,1523330248,168_MAU1_CEV_HtgEnergy,21.804,
570,10618169,1523330248,168_MAU1_CEV_RelPower,0.000,
571,10618170,1523330248,168_MAU1_CEV_CtrlMd,2,
572,10618171,1523330248,168_MAU1_CEV_DeltaTMgrSts,2,
573,10618172,1523330248,168_MAU1_CEV_DeltaTSp,0.000,
574,10618173,1523330249,168_MAU1_CEV_Vmax,85.000,
575,10618174,1523330249,168_MAU1_CEV_Vnom,39.626,
576,10618175,1523330249,168_MAU1_CEV_DeltaTLimitation,2,
577,10618176,1523330249,168_AHU3_CEV_RelPos,0.000,
578,10618177,1523330249,168_AHU3_CEV_RelFlow,0.000,
579,10618178,1523330249,168_AHU3_CEV_AbsFlow,0.000,
580,10618179,1523330250,168_AHU3_CEV_EnteringTmp,63.103,
581,10618180,1523330250,168_AHU3_CEV_DeltaT,5.294,
582,10618181,1523330250,168_AHU3_CEV_LeavingTmp,57.818,
583,10618182,1523330250,168_AHU3_CEV_AbsPower,0.000,
584,10618183,1523330250,168_AHU3_CEV_ClgEnergy,49618.586,
585,10618184,1523330250,168_AHU3_CEV_HtgEnergy,0.623,
586,10618185,1523330251,168_AHU3_CEV_RelPower,0.000,
587,10618186,1523330251,168_AHU3_CEV_CtrlMd,2,
588,10618187,1523330251,168_AHU3_CEV_DeltaTMgrSts,1,
589,10618188,1523330251,168_AHU3_CEV_DeltaTSp,0.000,
590,10618189,1523330252,168_AHU3_CEV_Vmax,63.000,
591,10618190,1523330252,168_AHU3_CEV_Vnom,76.082,
592,10618191,1523330252,168_AHU3_CEV_DeltaTLimitation,1,
593,10618192,1523330253,168_AHU4_CEV_RelPos,0.150,
594,10618193,1523330253,168_AHU4_CEV_RelFlow,0.000,
595,10618194,1523330253,168_AHU4_CEV_AbsFlow,0.000,
596,10618195,1523330253,168_AHU4_CEV_EnteringTmp,46.263,
597,10618196,1523330253,168_AHU4_CEV_DeltaT,21.889,
598,10618197,1523330254,168_AHU4_CEV_LeavingTmp,68.153,
599,10618198,1523330254,168_AHU4_CEV_AbsPower,0.000,
600,10618199,1523330254,168_AHU4_CEV_ClgEnergy,151029.922,
601,10618200,1523330254,168_AHU4_CEV_HtgEnergy,0.576,
602,10618201,1523330254,168_AHU4_CEV_RelPower,0.000,
603,10618202,1523330254,168_AHU4_CEV_CtrlMd,2,
604,10618203,1523330254,168_AHU4_CEV_DeltaTMgrSts,1,
605,10618204,1523330255,168_AHU4_CEV_DeltaTSp,0.000,
606,10618205,1523330255,168_AHU4_CEV_Vmax,82.000,
607,10618206,1523330255,168_AHU4_CEV_Vnom,28.531,
608,10618207,1523330255,168_AHU4_CEV_DeltaTLimitation,1,
609,10618208,1523330255,153D_AHU1_CEV_RelPos,100.000,
610,10618209,1523330255,153D_AHU1_CEV_RelFlow,0.000,
611,10618210,1523330256,153D_AHU1_CEV_AbsFlow,0.000,
612,10618211,1523330256,153D_AHU1_CEV_EnteringTmp,63.474,
613,10618212,1523330256,153D_AHU1_CEV_DeltaT,5.945,
614,10618213,1523330256,153D_AHU1_CEV_LeavingTmp,69.419,
615,10618214,1523330257,153D_AHU1_CEV_AbsPower,0.000,
616,10618215,1523330257,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10618216,1523330257,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10618217,1523330257,153D_AHU1_CEV_RelPower,0.000,
619,10618218,1523330257,153D_AHU1_CEV_CtrlMd,2,
620,10618219,1523330258,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10618220,1523330258,153D_AHU1_CEV_DeltaTSp,0.000,
622,10618221,1523330258,153D_AHU1_CEV_Vmax,75.000,
623,10618222,1523330258,153D_AHU1_CEV_Vnom,76.082,
624,10618223,1523330258,153D_AHU1_CEV_DeltaTLimitation,1,
625,10618224,1523330259,153D_AHU3_CEV_RelPos,100.000,
626,10618225,1523330259,153D_AHU3_CEV_RelFlow,0.000,
627,10618226,1523330259,153D_AHU3_CEV_AbsFlow,0.000,
628,10618227,1523330262,153D_AHU3_CEV_EnteringTmp,71.231,
629,10618228,1523330262,153D_AHU3_CEV_DeltaT,0.605,
630,10618229,1523330262,153D_AHU3_CEV_LeavingTmp,70.625,
631,10618230,1523330262,153D_AHU3_CEV_AbsPower,0.000,
632,10618231,1523330262,153D_AHU3_CEV_ClgEnergy,1389108.000,
7,10618232,1523330263,136A_Ahu1_CEV_AbsPower,0.000,
633,10618233,1523330263,153D_AHU3_CEV_HtgEnergy,26.334,
634,10618234,1523330263,153D_AHU3_CEV_RelPower,0.000,
635,10618235,1523330264,153D_AHU3_CEV_CtrlMd,2,
636,10618236,1523330264,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10618237,1523330264,153D_AHU3_CEV_DeltaTSp,0.000,
638,10618238,1523330264,153D_AHU3_CEV_Vmax,91.000,
639,10618239,1523330264,153D_AHU3_CEV_Vnom,99.989,
640,10618240,1523330265,153D_AHU3_CEV_DeltaTLimitation,1,
641,10618241,1523330265,153D_AHU2_CEV_RelPos,100.000,
642,10618242,1523330265,153D_AHU2_CEV_RelFlow,0.000,
643,10618243,1523330265,153D_AHU2_CEV_AbsFlow,0.000,
644,10618244,1523330265,153D_AHU2_CEV_EnteringTmp,64.841,
645,10618245,1523330265,153D_AHU2_CEV_DeltaT,3.574,
646,10618246,1523330266,153D_AHU2_CEV_LeavingTmp,61.272,
647,10618247,1523330266,153D_AHU2_CEV_AbsPower,0.000,
648,10618248,1523330266,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10618249,1523330266,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10618250,1523330267,153D_AHU2_CEV_RelPower,0.000,
651,10618251,1523330267,153D_AHU2_CEV_CtrlMd,2,
652,10618252,1523330267,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10618253,1523330267,153D_AHU2_CEV_DeltaTSp,0.000,
654,10618254,1523330268,153D_AHU2_CEV_Vmax,100.000,
655,10618255,1523330268,153D_AHU2_CEV_Vnom,126.803,
656,10618256,1523330268,153D_AHU2_CEV_DeltaTLimitation,1,
657,10618257,1523330268,153D_AHU4_CEV_RelPos,100.000,
658,10618258,1523330269,153D_AHU4_CEV_RelFlow,0.000,
659,10618259,1523330269,153D_AHU4_CEV_AbsFlow,0.000,
660,10618260,1523330269,153D_AHU4_CEV_EnteringTmp,60.387,
661,10618261,1523330269,153D_AHU4_CEV_DeltaT,6.220,
662,10618262,1523330269,153D_AHU4_CEV_LeavingTmp,66.607,
663,10618263,1523330269,153D_AHU4_CEV_AbsPower,0.000,
664,10618264,1523330270,153D_AHU4_CEV_ClgEnergy,843011.188,
666,10618265,1523330273,153D_AHU4_CEV_RelPower,0.000,
667,10618266,1523330273,153D_AHU4_CEV_CtrlMd,2,
668,10618267,1523330273,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10618268,1523330273,153D_AHU4_CEV_DeltaTSp,0.000,
670,10618269,1523330273,153D_AHU4_CEV_Vmax,100.000,
671,10618270,1523330273,153D_AHU4_CEV_Vnom,179.638,
672,10618271,1523330274,153D_AHU4_CEV_DeltaTLimitation,1,
673,10618272,1523330274,153R_AHU1_CEV_RelPos,0.000,
674,10618273,1523330274,153R_AHU1_CEV_RelFlow,0.000,
675,10618274,1523330274,153R_AHU1_CEV_AbsFlow,0.000,
676,10618275,1523330274,153R_AHU1_CEV_EnteringTmp,67.079,
677,10618276,1523330274,153R_AHU1_CEV_DeltaT,0.271,
678,10618277,1523330275,153R_AHU1_CEV_LeavingTmp,67.350,
679,10618278,1523330275,153R_AHU1_CEV_AbsPower,0.000,
680,10618279,1523330275,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10618280,1523330275,153R_AHU1_CEV_HtgEnergy,171.801,
8,10618281,1523330275,136A_Ahu1_CEV_ClgEnergy,10304447.000,
682,10618282,1523330275,153R_AHU1_CEV_RelPower,0.000,
683,10618283,1523330276,153R_AHU1_CEV_CtrlMd,2,
684,10618284,1523330276,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10618285,1523330276,153R_AHU1_CEV_DeltaTSp,0.000,
9,10618286,1523330276,136A_Ahu1_CEV_HtgEnergy,217.173,
686,10618287,1523330276,153R_AHU1_CEV_Vmax,91.000,
687,10618288,1523330276,153R_AHU1_CEV_Vnom,76.082,
688,10618289,1523330277,153R_AHU1_CEV_DeltaTLimitation,1,
689,10618290,1523330277,153R_AHU2_CEV_RelPos,25.040,
690,10618291,1523330277,153R_AHU2_CEV_RelFlow,13.953,
691,10618292,1523330277,153R_AHU2_CEV_AbsFlow,3.026,
692,10618293,1523330277,153R_AHU2_CEV_EnteringTmp,46.333,
693,10618294,1523330277,153R_AHU2_CEV_DeltaT,18.007,
694,10618295,1523330278,153R_AHU2_CEV_LeavingTmp,64.339,
695,10618296,1523330278,153R_AHU2_CEV_AbsPower,27.374,
696,10618297,1523330278,153R_AHU2_CEV_ClgEnergy,207138.500,
697,10618298,1523330278,153R_AHU2_CEV_HtgEnergy,13.232,
698,10618299,1523330278,153R_AHU2_CEV_RelPower,16.724,
699,10618300,1523330278,153R_AHU2_CEV_CtrlMd,2,
700,10618301,1523330279,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10618302,1523330279,153R_AHU2_CEV_DeltaTSp,0.000,
702,10618303,1523330279,153R_AHU2_CEV_Vmax,76.000,
704,10618304,1523330282,153R_AHU2_CEV_DeltaTLimitation,1,
705,10618305,1523330282,153R_CVAV_CEV_RelPos,30.450,
706,10618306,1523330282,153R_CVAV_CEV_RelFlow,14.266,
707,10618307,1523330282,153R_CVAV_CEV_AbsFlow,67.129,
708,10618308,1523330283,153R_CVAV_CEV_EnteringTmp,44.595,
709,10618309,1523330283,153R_CVAV_CEV_DeltaT,15.767,
710,10618310,1523330283,153R_CVAV_CEV_LeavingTmp,60.363,
711,10618311,1523330284,153R_CVAV_CEV_AbsPower,515.187,
712,10618312,1523330284,153R_CVAV_CEV_ClgEnergy,4314276.000,
713,10618313,1523330284,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10618314,1523330284,153R_CVAV_CEV_RelPower,18.624,
715,10618315,1523330285,153R_CVAV_CEV_CtrlMd,2,
716,10618316,1523330285,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10618317,1523330285,153R_CVAV_CEV_DeltaTSp,0.000,
