data_id,id,modified,name,value,
453,10468948,1523247666,165_MAU1_CEV_2_DeltaT,21.932,
454,10468949,1523247667,165_MAU1_CEV_2_LeavingTmp,76.957,
455,10468950,1523247667,165_MAU1_CEV_2_AbsPower,0.000,
456,10468951,1523247667,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10468952,1523247667,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10468953,1523247667,165_MAU1_CEV_2_RelPower,0.000,
459,10468954,1523247667,165_MAU1_CEV_2_CtrlMd,2,
460,10468955,1523247668,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10468956,1523247668,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10468957,1523247668,165_MAU1_CEV_2_Vmax,95.000,
463,10468958,1523247668,165_MAU1_CEV_2_Vnom,495.324,
464,10468959,1523247668,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10468960,1523247668,165_AHU1_CEV_RelPos,0.000,
466,10468961,1523247669,165_AHU1_CEV_RelFlow,0.000,
467,10468962,1523247669,165_AHU1_CEV_AbsFlow,0.000,
468,10468963,1523247669,165_AHU1_CEV_EnteringTmp,72.933,
469,10468964,1523247669,165_AHU1_CEV_DeltaT,1.589,
470,10468965,1523247669,165_AHU1_CEV_LeavingTmp,74.522,
472,10468966,1523247670,165_AHU1_CEV_ClgEnergy,268.918,
473,10468967,1523247670,165_AHU1_CEV_HtgEnergy,0.007,
474,10468968,1523247670,165_AHU1_CEV_RelPower,0.000,
475,10468969,1523247671,165_AHU1_CEV_CtrlMd,2,
476,10468970,1523247671,165_AHU1_CEV_DeltaTMgrSts,1,
477,10468971,1523247671,165_AHU1_CEV_DeltaTSp,0.000,
478,10468972,1523247671,165_AHU1_CEV_Vmax,78.000,
479,10468973,1523247671,165_AHU1_CEV_Vnom,28.531,
480,10468974,1523247671,165_AHU1_CEV_DeltaTLimitation,1,
481,10468975,1523247671,165_AHU2_CEV_RelPos,14.960,
482,10468976,1523247672,165_AHU2_CEV_RelFlow,1.913,
483,10468977,1523247672,165_AHU2_CEV_AbsFlow,0.227,
484,10468978,1523247672,165_AHU2_CEV_EnteringTmp,45.950,
485,10468979,1523247672,165_AHU2_CEV_DeltaT,22.407,
486,10468980,1523247672,165_AHU2_CEV_LeavingTmp,68.357,
487,10468981,1523247672,165_AHU2_CEV_AbsPower,2.532,
488,10468982,1523247673,165_AHU2_CEV_ClgEnergy,42681.656,
489,10468983,1523247673,165_AHU2_CEV_HtgEnergy,0.573,
490,10468984,1523247673,165_AHU2_CEV_RelPower,2.456,
491,10468985,1523247673,165_AHU2_CEV_CtrlMd,2,
492,10468986,1523247673,165_AHU2_CEV_DeltaTMgrSts,1,
493,10468987,1523247673,165_AHU2_CEV_DeltaTSp,0.000,
494,10468988,1523247674,165_AHU2_CEV_Vmax,65.000,
495,10468989,1523247674,165_AHU2_CEV_Vnom,18.228,
496,10468990,1523247674,165_AHU2_CEV_DeltaTLimitation,1,
497,10468991,1523247674,003_AHU1_CEV_RelPos,0.000,
498,10468992,1523247674,003_AHU1_CEV_RelFlow,0.000,
499,10468993,1523247675,003_AHU1_CEV_AbsFlow,0.000,
500,10468994,1523247675,003_AHU1_CEV_EnteringTmp,70.166,
501,10468995,1523247675,003_AHU1_CEV_DeltaT,7.978,
502,10468996,1523247675,003_AHU1_CEV_LeavingTmp,78.131,
503,10468997,1523247675,003_AHU1_CEV_AbsPower,0.000,
504,10468998,1523247675,003_AHU1_CEV_ClgEnergy,672099.063,
505,10468999,1523247676,003_AHU1_CEV_HtgEnergy,4636.891,
506,10469000,1523247676,003_AHU1_CEV_RelPower,0.000,
507,10469001,1523247676,003_AHU1_CEV_CtrlMd,2,
508,10469002,1523247676,003_AHU1_CEV_DeltaTMgrSts,1,
509,10469003,1523247676,003_AHU1_CEV_DeltaTSp,0.000,
510,10469004,1523247676,003_AHU1_CEV_Vmax,95.000,
511,10469005,1523247677,003_AHU1_CEV_Vnom,126.803,
512,10469006,1523247677,003_AHU1_CEV_DeltaTLimitation,1,
513,10469007,1523247677,003_AHU2_CEV_RelPos,0.000,
514,10469008,1523247677,003_AHU2_CEV_RelFlow,0.000,
515,10469009,1523247677,003_AHU2_CEV_AbsFlow,0.000,
516,10469010,1523247677,003_AHU2_CEV_EnteringTmp,79.108,
517,10469011,1523247678,003_AHU2_CEV_DeltaT,3.389,
518,10469012,1523247678,003_AHU2_CEV_LeavingTmp,82.497,
519,10469013,1523247678,003_AHU2_CEV_AbsPower,0.000,
520,10469014,1523247678,003_AHU2_CEV_ClgEnergy,123146.281,
521,10469015,1523247678,003_AHU2_CEV_HtgEnergy,76.838,
522,10469016,1523247679,003_AHU2_CEV_RelPower,0.000,
523,10469017,1523247679,003_AHU2_CEV_CtrlMd,2,
524,10469018,1523247679,003_AHU2_CEV_DeltaTMgrSts,1,
525,10469019,1523247679,003_AHU2_CEV_DeltaTSp,0.000,
526,10469020,1523247679,003_AHU2_CEV_Vmax,78.000,
527,10469021,1523247680,003_AHU2_CEV_Vnom,18.228,
529,10469022,1523247683,168_AHU1_CEV_RelPos,15.280,
530,10469023,1523247683,168_AHU1_CEV_RelFlow,3.537,
531,10469024,1523247683,168_AHU1_CEV_AbsFlow,4.485,
532,10469025,1523247683,168_AHU1_CEV_EnteringTmp,44.383,
533,10469026,1523247683,168_AHU1_CEV_DeltaT,18.949,
534,10469027,1523247683,168_AHU1_CEV_LeavingTmp,63.332,
535,10469028,1523247684,168_AHU1_CEV_AbsPower,42.562,
536,10469029,1523247684,168_AHU1_CEV_ClgEnergy,1071980.875,
537,10469030,1523247684,168_AHU1_CEV_HtgEnergy,431.612,
538,10469031,1523247684,168_AHU1_CEV_RelPower,5.935,
539,10469032,1523247684,168_AHU1_CEV_CtrlMd,2,
540,10469033,1523247684,168_AHU1_CEV_DeltaTMgrSts,1,
541,10469034,1523247684,168_AHU1_CEV_DeltaTSp,0.000,
542,10469035,1523247685,168_AHU1_CEV_Vmax,100.000,
543,10469036,1523247685,168_AHU1_CEV_Vnom,126.803,
544,10469037,1523247685,168_AHU1_CEV_DeltaTLimitation,1,
545,10469038,1523247685,168_AHU2_CEV_RelPos,100.000,
546,10469039,1523247685,168_AHU2_CEV_RelFlow,59.739,
547,10469040,1523247685,168_AHU2_CEV_AbsFlow,75.751,
548,10469041,1523247685,168_AHU2_CEV_EnteringTmp,43.843,
549,10469042,1523247686,168_AHU2_CEV_DeltaT,3.488,
550,10469043,1523247686,168_AHU2_CEV_LeavingTmp,47.331,
551,10469044,1523247686,168_AHU2_CEV_AbsPower,132.701,
552,10469045,1523247686,168_AHU2_CEV_ClgEnergy,742678.063,
553,10469046,1523247686,168_AHU2_CEV_HtgEnergy,20.590,
554,10469047,1523247687,168_AHU2_CEV_RelPower,18.527,
555,10469048,1523247687,168_AHU2_CEV_CtrlMd,2,
556,10469049,1523247687,168_AHU2_CEV_DeltaTMgrSts,1,
557,10469050,1523247687,168_AHU2_CEV_DeltaTSp,0.000,
558,10469051,1523247687,168_AHU2_CEV_Vmax,100.000,
559,10469052,1523247687,168_AHU2_CEV_Vnom,126.803,
560,10469053,1523247687,168_AHU2_CEV_DeltaTLimitation,1,
561,10469054,1523247688,168_MAU1_CEV_RelPos,0.000,
562,10469055,1523247688,168_MAU1_CEV_RelFlow,0.000,
563,10469056,1523247688,168_MAU1_CEV_AbsFlow,0.000,
564,10469057,1523247688,168_MAU1_CEV_EnteringTmp,72.590,
565,10469058,1523247688,168_MAU1_CEV_DeltaT,0.828,
566,10469059,1523247688,168_MAU1_CEV_LeavingTmp,71.762,
567,10469060,1523247688,168_MAU1_CEV_AbsPower,0.000,
568,10469061,1523247689,168_MAU1_CEV_ClgEnergy,21839.592,
570,10469062,1523247692,168_MAU1_CEV_RelPower,0.000,
571,10469063,1523247692,168_MAU1_CEV_CtrlMd,2,
572,10469064,1523247692,168_MAU1_CEV_DeltaTMgrSts,2,
573,10469065,1523247692,168_MAU1_CEV_DeltaTSp,0.000,
574,10469066,1523247692,168_MAU1_CEV_Vmax,85.000,
575,10469067,1523247692,168_MAU1_CEV_Vnom,39.626,
576,10469068,1523247693,168_MAU1_CEV_DeltaTLimitation,2,
577,10469069,1523247693,168_AHU3_CEV_RelPos,0.000,
578,10469070,1523247693,168_AHU3_CEV_RelFlow,0.000,
579,10469071,1523247693,168_AHU3_CEV_AbsFlow,0.000,
580,10469072,1523247693,168_AHU3_CEV_EnteringTmp,62.815,
581,10469073,1523247693,168_AHU3_CEV_DeltaT,5.339,
582,10469074,1523247694,168_AHU3_CEV_LeavingTmp,57.476,
583,10469075,1523247694,168_AHU3_CEV_AbsPower,0.000,
584,10469076,1523247694,168_AHU3_CEV_ClgEnergy,49618.586,
585,10469077,1523247694,168_AHU3_CEV_HtgEnergy,0.623,
586,10469078,1523247694,168_AHU3_CEV_RelPower,0.000,
587,10469079,1523247695,168_AHU3_CEV_CtrlMd,2,
588,10469080,1523247695,168_AHU3_CEV_DeltaTMgrSts,1,
589,10469081,1523247695,168_AHU3_CEV_DeltaTSp,0.000,
590,10469082,1523247695,168_AHU3_CEV_Vmax,63.000,
591,10469083,1523247695,168_AHU3_CEV_Vnom,76.082,
592,10469084,1523247695,168_AHU3_CEV_DeltaTLimitation,1,
593,10469085,1523247696,168_AHU4_CEV_RelPos,0.150,
594,10469086,1523247696,168_AHU4_CEV_RelFlow,0.000,
595,10469087,1523247696,168_AHU4_CEV_AbsFlow,0.000,
596,10469088,1523247696,168_AHU4_CEV_EnteringTmp,45.903,
597,10469089,1523247696,168_AHU4_CEV_DeltaT,22.161,
598,10469090,1523247696,168_AHU4_CEV_LeavingTmp,68.064,
599,10469091,1523247696,168_AHU4_CEV_AbsPower,0.000,
600,10469092,1523247697,168_AHU4_CEV_ClgEnergy,150901.500,
601,10469093,1523247697,168_AHU4_CEV_HtgEnergy,0.576,
602,10469094,1523247697,168_AHU4_CEV_RelPower,0.000,
603,10469095,1523247697,168_AHU4_CEV_CtrlMd,2,
604,10469096,1523247697,168_AHU4_CEV_DeltaTMgrSts,1,
605,10469097,1523247697,168_AHU4_CEV_DeltaTSp,0.000,
606,10469098,1523247698,168_AHU4_CEV_Vmax,82.000,
607,10469099,1523247698,168_AHU4_CEV_Vnom,28.531,
608,10469100,1523247698,168_AHU4_CEV_DeltaTLimitation,1,
609,10469101,1523247698,153D_AHU1_CEV_RelPos,100.000,
610,10469102,1523247698,153D_AHU1_CEV_RelFlow,0.000,
611,10469103,1523247698,153D_AHU1_CEV_AbsFlow,0.000,
612,10469104,1523247699,153D_AHU1_CEV_EnteringTmp,60.890,
613,10469105,1523247699,153D_AHU1_CEV_DeltaT,1.250,
614,10469106,1523247699,153D_AHU1_CEV_LeavingTmp,62.140,
615,10469107,1523247699,153D_AHU1_CEV_AbsPower,0.000,
616,10469108,1523247699,153D_AHU1_CEV_ClgEnergy,722235.438,
617,10469109,1523247699,153D_AHU1_CEV_HtgEnergy,5739.208,
618,10469110,1523247700,153D_AHU1_CEV_RelPower,0.000,
619,10469111,1523247700,153D_AHU1_CEV_CtrlMd,2,
620,10469112,1523247700,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10469113,1523247700,153D_AHU1_CEV_DeltaTSp,0.000,
622,10469114,1523247701,153D_AHU1_CEV_Vmax,75.000,
623,10469115,1523247701,153D_AHU1_CEV_Vnom,76.082,
624,10469116,1523247701,153D_AHU1_CEV_DeltaTLimitation,1,
625,10469117,1523247701,153D_AHU3_CEV_RelPos,100.000,
626,10469118,1523247701,153D_AHU3_CEV_RelFlow,2.495,
627,10469119,1523247702,153D_AHU3_CEV_AbsFlow,2.270,
628,10469120,1523247702,153D_AHU3_CEV_EnteringTmp,61.154,
629,10469121,1523247702,153D_AHU3_CEV_DeltaT,0.424,
630,10469122,1523247703,153D_AHU3_CEV_LeavingTmp,61.584,
631,10469123,1523247703,153D_AHU3_CEV_AbsPower,0.000,
632,10469124,1523247703,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10469125,1523247703,153D_AHU3_CEV_HtgEnergy,26.334,
634,10469126,1523247703,153D_AHU3_CEV_RelPower,0.000,
1,10469127,1523247703,136A_Ahu1_CEV_RelPos,0.000,
635,10469128,1523247704,153D_AHU3_CEV_CtrlMd,2,
636,10469129,1523247704,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10469130,1523247704,153D_AHU3_CEV_DeltaTSp,0.000,
638,10469131,1523247704,153D_AHU3_CEV_Vmax,91.000,
639,10469132,1523247704,153D_AHU3_CEV_Vnom,99.989,
640,10469133,1523247704,153D_AHU3_CEV_DeltaTLimitation,1,
641,10469134,1523247705,153D_AHU2_CEV_RelPos,100.000,
642,10469135,1523247705,153D_AHU2_CEV_RelFlow,0.000,
643,10469136,1523247706,153D_AHU2_CEV_AbsFlow,0.000,
644,10469137,1523247706,153D_AHU2_CEV_EnteringTmp,58.340,
645,10469138,1523247706,153D_AHU2_CEV_DeltaT,4.811,
646,10469139,1523247706,153D_AHU2_CEV_LeavingTmp,63.155,
647,10469140,1523247706,153D_AHU2_CEV_AbsPower,0.000,
648,10469141,1523247707,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10469142,1523247707,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10469143,1523247707,153D_AHU2_CEV_RelPower,0.000,
652,10469144,1523247710,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10469145,1523247710,153D_AHU2_CEV_DeltaTSp,0.000,
654,10469146,1523247710,153D_AHU2_CEV_Vmax,100.000,
655,10469147,1523247710,153D_AHU2_CEV_Vnom,126.803,
656,10469148,1523247711,153D_AHU2_CEV_DeltaTLimitation,1,
657,10469149,1523247711,153D_AHU4_CEV_RelPos,100.000,
658,10469150,1523247711,153D_AHU4_CEV_RelFlow,0.000,
659,10469151,1523247712,153D_AHU4_CEV_AbsFlow,0.000,
660,10469152,1523247712,153D_AHU4_CEV_EnteringTmp,58.608,
661,10469153,1523247712,153D_AHU4_CEV_DeltaT,2.655,
662,10469154,1523247712,153D_AHU4_CEV_LeavingTmp,61.263,
663,10469155,1523247712,153D_AHU4_CEV_AbsPower,0.000,
664,10469156,1523247712,153D_AHU4_CEV_ClgEnergy,843011.000,
665,10469157,1523247712,153D_AHU4_CEV_HtgEnergy,1026.536,
666,10469158,1523247713,153D_AHU4_CEV_RelPower,0.000,
667,10469159,1523247713,153D_AHU4_CEV_CtrlMd,2,
668,10469160,1523247713,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10469161,1523247713,153D_AHU4_CEV_DeltaTSp,0.000,
670,10469162,1523247713,153D_AHU4_CEV_Vmax,100.000,
671,10469163,1523247713,153D_AHU4_CEV_Vnom,179.638,
672,10469164,1523247714,153D_AHU4_CEV_DeltaTLimitation,1,
673,10469165,1523247714,153R_AHU1_CEV_RelPos,0.000,
674,10469166,1523247714,153R_AHU1_CEV_RelFlow,0.000,
675,10469167,1523247714,153R_AHU1_CEV_AbsFlow,0.000,
676,10469168,1523247714,153R_AHU1_CEV_EnteringTmp,66.851,
677,10469169,1523247715,153R_AHU1_CEV_DeltaT,0.378,
678,10469170,1523247715,153R_AHU1_CEV_LeavingTmp,67.229,
679,10469171,1523247715,153R_AHU1_CEV_AbsPower,0.000,
680,10469172,1523247715,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10469173,1523247715,153R_AHU1_CEV_HtgEnergy,171.801,
683,10469174,1523247718,153R_AHU1_CEV_CtrlMd,2,
684,10469175,1523247718,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10469176,1523247718,153R_AHU1_CEV_DeltaTSp,0.000,
686,10469177,1523247718,153R_AHU1_CEV_Vmax,91.000,
2,10469178,1523247721,136A_Ahu1_CEV_RelFlow,0.000,
688,10469179,1523247721,153R_AHU1_CEV_DeltaTLimitation,1,
689,10469180,1523247721,153R_AHU2_CEV_RelPos,18.520,
690,10469181,1523247721,153R_AHU2_CEV_RelFlow,8.224,
691,10469182,1523247721,153R_AHU2_CEV_AbsFlow,1.783,
692,10469183,1523247721,153R_AHU2_CEV_EnteringTmp,45.539,
3,10469184,1523247722,136A_Ahu1_CEV_AbsFlow,0.000,
693,10469185,1523247722,153R_AHU2_CEV_DeltaT,18.040,
694,10469186,1523247722,153R_AHU2_CEV_LeavingTmp,63.578,
695,10469187,1523247722,153R_AHU2_CEV_AbsPower,16.269,
696,10469188,1523247722,153R_AHU2_CEV_ClgEnergy,206550.688,
697,10469189,1523247722,153R_AHU2_CEV_HtgEnergy,13.232,
698,10469190,1523247723,153R_AHU2_CEV_RelPower,9.968,
699,10469191,1523247723,153R_AHU2_CEV_CtrlMd,2,
700,10469192,1523247723,153R_AHU2_CEV_DeltaTMgrSts,1,
702,10469193,1523247726,153R_AHU2_CEV_Vmax,76.000,
703,10469194,1523247726,153R_AHU2_CEV_Vnom,28.531,
704,10469195,1523247726,153R_AHU2_CEV_DeltaTLimitation,1,
705,10469196,1523247726,153R_CVAV_CEV_RelPos,23.130,
706,10469197,1523247727,153R_CVAV_CEV_RelFlow,12.024,
707,10469198,1523247727,153R_CVAV_CEV_AbsFlow,56.580,
708,10469199,1523247727,153R_CVAV_CEV_EnteringTmp,43.645,
709,10469200,1523247727,153R_CVAV_CEV_DeltaT,17.033,
710,10469201,1523247727,153R_CVAV_CEV_LeavingTmp,60.683,
711,10469202,1523247727,153R_CVAV_CEV_AbsPower,482.914,
712,10469203,1523247728,153R_CVAV_CEV_ClgEnergy,4302134.500,
713,10469204,1523247728,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10469205,1523247728,153R_CVAV_CEV_RelPower,17.448,
715,10469206,1523247728,153R_CVAV_CEV_CtrlMd,2,
716,10469207,1523247729,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10469208,1523247729,153R_CVAV_CEV_DeltaTSp,0.000,
718,10469209,1523247729,153R_CVAV_CEV_Vmax,95.000,
719,10469210,1523247729,153R_CVAV_CEV_Vnom,495.324,
720,10469211,1523247729,153R_CVAV_CEV_DeltaTLimitation,1,
721,10469212,1523247730,153F_AHU1_CEV_RelPos,0.000,
722,10469213,1523247730,153F_AHU1_CEV_RelFlow,0.000,
723,10469214,1523247730,153F_AHU1_CEV_AbsFlow,0.000,
724,10469215,1523247730,153F_AHU1_CEV_EnteringTmp,53.102,
725,10469216,1523247730,153F_AHU1_CEV_DeltaT,8.036,
726,10469217,1523247730,153F_AHU1_CEV_LeavingTmp,61.137,
727,10469218,1523247731,153F_AHU1_CEV_AbsPower,0.000,
728,10469219,1523247731,153F_AHU1_CEV_ClgEnergy,1253374.000,
729,10469220,1523247731,153F_AHU1_CEV_HtgEnergy,54.495,
730,10469221,1523247731,153F_AHU1_CEV_RelPower,0.000,
731,10469222,1523247731,153F_AHU1_CEV_CtrlMd,2,
732,10469223,1523247731,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10469224,1523247732,153F_AHU1_CEV_DeltaTSp,0.000,
734,10469225,1523247732,153F_AHU1_CEV_Vmax,72.000,
735,10469226,1523247732,153F_AHU1_CEV_Vnom,179.638,
736,10469227,1523247732,153F_AHU1_CEV_DeltaTLimitation,1,
737,10469228,1523247732,153F_AHU2_CEV_RelPos,0.000,
738,10469229,1523247732,153F_AHU2_CEV_RelFlow,0.000,
739,10469230,1523247733,153F_AHU2_CEV_AbsFlow,0.000,
740,10469231,1523247733,153F_AHU2_CEV_EnteringTmp,48.666,
741,10469232,1523247733,153F_AHU2_CEV_DeltaT,11.404,
4,10469233,1523247733,136A_Ahu1_CEV_EnteringTmp,43.455,
742,10469234,1523247733,153F_AHU2_CEV_LeavingTmp,60.080,
743,10469235,1523247733,153F_AHU2_CEV_AbsPower,0.000,
744,10469236,1523247734,153F_AHU2_CEV_ClgEnergy,887128.250,
745,10469237,1523247734,153F_AHU2_CEV_HtgEnergy,27.690,
746,10469238,1523247734,153F_AHU2_CEV_RelPower,0.000,
747,10469239,1523247734,153F_AHU2_CEV_CtrlMd,2,
748,10469240,1523247734,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10469241,1523247734,153F_AHU2_CEV_DeltaTSp,0.000,
750,10469242,1523247735,153F_AHU2_CEV_Vmax,65.000,
751,10469243,1523247735,153F_AHU2_CEV_Vnom,126.803,
752,10469244,1523247735,153F_AHU2_CEV_DeltaTLimitation,1,
753,10469245,1523247735,153F_AHU3_CEV_RelPos,0.000,
754,10469246,1523247735,153F_AHU3_CEV_RelFlow,0.000,
755,10469247,1523247736,153F_AHU3_CEV_AbsFlow,0.000,
756,10469248,1523247736,153F_AHU3_CEV_EnteringTmp,47.628,
757,10469249,1523247736,153F_AHU3_CEV_DeltaT,5.048,
758,10469250,1523247736,153F_AHU3_CEV_LeavingTmp,52.676,
759,10469251,1523247736,153F_AHU3_CEV_AbsPower,0.000,
5,10469252,1523247736,136A_Ahu1_CEV_DeltaT,15.645,
760,10469253,1523247737,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10469254,1523247737,153F_AHU3_CEV_HtgEnergy,42.470,
762,10469255,1523247737,153F_AHU3_CEV_RelPower,0.000,
763,10469256,1523247737,153F_AHU3_CEV_CtrlMd,2,
764,10469257,1523247737,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10469258,1523247737,153F_AHU3_CEV_DeltaTSp,0.000,
766,10469259,1523247738,153F_AHU3_CEV_Vmax,100.000,
767,10469260,1523247738,153F_AHU3_CEV_Vnom,126.803,
768,10469261,1523247738,153F_AHU3_CEV_DeltaTLimitation,1,
769,10469262,1523247738,153F_AHU4_CEV_RelPos,0.000,
770,10469263,1523247738,153F_AHU4_CEV_RelFlow,0.000,
771,10469264,1523247738,153F_AHU4_CEV_AbsFlow,0.000,
772,10469265,1523247739,153F_AHU4_CEV_EnteringTmp,53.932,
773,10469266,1523247739,153F_AHU4_CEV_DeltaT,10.480,
774,10469267,1523247739,153F_AHU4_CEV_LeavingTmp,64.413,
775,10469268,1523247739,153F_AHU4_CEV_AbsPower,0.000,
776,10469269,1523247739,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10469270,1523247739,153F_AHU4_CEV_HtgEnergy,15.673,
778,10469271,1523247740,153F_AHU4_CEV_RelPower,0.000,
779,10469272,1523247740,153F_AHU4_CEV_CtrlMd,2,
780,10469273,1523247740,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10469274,1523247740,153F_AHU4_CEV_DeltaTSp,0.000,
782,10469275,1523247740,153F_AHU4_CEV_Vmax,100.000,
783,10469276,1523247740,153F_AHU4_CEV_Vnom,126.803,
784,10469277,1523247740,153F_AHU4_CEV_DeltaTLimitation,1,
785,10469278,1523247740,153F_AHU5_CEV_RelPos,0.000,
786,10469279,1523247741,153F_AHU5_CEV_RelFlow,0.000,
787,10469280,1523247741,153F_AHU5_CEV_AbsFlow,0.000,
788,10469281,1523247741,153F_AHU5_CEV_EnteringTmp,46.557,
789,10469282,1523247741,153F_AHU5_CEV_DeltaT,8.759,
790,10469283,1523247741,153F_AHU5_CEV_LeavingTmp,55.311,
791,10469284,1523247741,153F_AHU5_CEV_AbsPower,0.000,
792,10469285,1523247742,153F_AHU5_CEV_ClgEnergy,1041305.563,
794,10469286,1523247745,153F_AHU5_CEV_RelPower,0.000,
795,10469287,1523247745,153F_AHU5_CEV_CtrlMd,2,
796,10469288,1523247745,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10469289,1523247745,153F_AHU5_CEV_DeltaTSp,0.000,
798,10469290,1523247745,153F_AHU5_CEV_Vmax,100.000,
799,10469291,1523247746,153F_AHU5_CEV_Vnom,126.803,
800,10469292,1523247746,153F_AHU5_CEV_DeltaTLimitation,1,
801,10469293,1523247746,153F_AHU6_CEV_RelPos,0.000,
802,10469294,1523247746,153F_AHU6_CEV_RelFlow,0.000,
803,10469295,1523247746,153F_AHU6_CEV_AbsFlow,0.000,
804,10469296,1523247746,153F_AHU6_CEV_EnteringTmp,50.826,
805,10469297,1523247747,153F_AHU6_CEV_DeltaT,8.219,
806,10469298,1523247747,153F_AHU6_CEV_LeavingTmp,59.045,
807,10469299,1523247747,153F_AHU6_CEV_AbsPower,0.000,
808,10469300,1523247747,153F_AHU6_CEV_ClgEnergy,963567.875,
809,10469301,1523247747,153F_AHU6_CEV_HtgEnergy,14.355,
810,10469302,1523247747,153F_AHU6_CEV_RelPower,0.000,
811,10469303,1523247748,153F_AHU6_CEV_CtrlMd,2,
812,10469304,1523247748,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10469305,1523247748,153F_AHU6_CEV_DeltaTSp,0.000,
814,10469306,1523247748,153F_AHU6_CEV_Vmax,100.000,
815,10469307,1523247748,153F_AHU6_CEV_Vnom,126.803,
816,10469308,1523247749,153F_AHU6_CEV_DeltaTLimitation,1,
817,10469309,1523247749,022_AHU329_CEV_RelPos,0.000,
818,10469310,1523247749,022_AHU329_CEV_RelFlow,0.000,
819,10469311,1523247749,022_AHU329_CEV_AbsFlow,0.000,
820,10469312,1523247749,022_AHU329_CEV_EnteringTmp,77.995,
821,10469313,1523247749,022_AHU329_CEV_DeltaT,3.895,
822,10469314,1523247749,022_AHU329_CEV_LeavingTmp,81.889,
823,10469315,1523247749,022_AHU329_CEV_AbsPower,0.000,
824,10469316,1523247750,022_AHU329_CEV_ClgEnergy,102228.172,
825,10469317,1523247750,022_AHU329_CEV_HtgEnergy,4.444,
