data_id,id,modified,name,value,
136,10586046,1523312510,027_BC1_CEV_ClgEnergy,110957.211,
137,10586047,1523312510,027_BC1_CEV_HtgEnergy,0.506,
138,10586048,1523312511,027_BC1_CEV_RelPower,0.000,
139,10586049,1523312511,027_BC1_CEV_CtrlMd,2,
140,10586050,1523312511,027_BC1_CEV_DeltaTMgrSts,1,
141,10586051,1523312511,027_BC1_CEV_DeltaTSp,0.000,
142,10586052,1523312511,027_BC1_CEV_Vmax,80.000,
143,10586053,1523312511,027_BC1_CEV_Vnom,18.228,
144,10586054,1523312512,027_BC1_CEV_DeltaTLimitation,1,
145,10586055,1523312512,027_AHU1W_CEV_RelPos,0.150,
146,10586056,1523312512,027_AHU1W_CEV_RelFlow,0.000,
147,10586057,1523312512,027_AHU1W_CEV_AbsFlow,0.000,
148,10586058,1523312512,027_AHU1W_CEV_EnteringTmp,70.405,
149,10586059,1523312512,027_AHU1W_CEV_DeltaT,3.050,
150,10586060,1523312513,027_AHU1W_CEV_LeavingTmp,73.455,
151,10586061,1523312513,027_AHU1W_CEV_AbsPower,0.000,
152,10586062,1523312513,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10586063,1523312513,027_AHU1W_CEV_HtgEnergy,0.462,
154,10586064,1523312513,027_AHU1W_CEV_RelPower,0.000,
155,10586065,1523312514,027_AHU1W_CEV_CtrlMd,2,
156,10586066,1523312514,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10586067,1523312514,027_AHU1W_CEV_DeltaTSp,0.000,
158,10586068,1523312514,027_AHU1W_CEV_Vmax,63.000,
159,10586069,1523312514,027_AHU1W_CEV_Vnom,18.228,
160,10586070,1523312514,027_AHU1W_CEV_DeltaTLimitation,1,
161,10586071,1523312515,027_BC2_CEV_RelPos,100.000,
162,10586072,1523312515,027_BC2_CEV_RelFlow,58.707,
163,10586073,1523312515,027_BC2_CEV_AbsFlow,10.701,
164,10586074,1523312515,027_BC2_CEV_EnteringTmp,45.257,
165,10586075,1523312515,027_BC2_CEV_DeltaT,5.688,
166,10586076,1523312516,027_BC2_CEV_LeavingTmp,50.946,
167,10586077,1523312516,027_BC2_CEV_AbsPower,30.313,
168,10586078,1523312516,027_BC2_CEV_ClgEnergy,309416.281,
169,10586079,1523312516,027_BC2_CEV_HtgEnergy,12.915,
170,10586080,1523312516,027_BC2_CEV_RelPower,29.406,
171,10586081,1523312516,027_BC2_CEV_CtrlMd,2,
172,10586082,1523312517,027_BC2_CEV_DeltaTMgrSts,1,
173,10586083,1523312517,027_BC2_CEV_DeltaTSp,0.000,
174,10586084,1523312517,027_BC2_CEV_Vmax,100.000,
175,10586085,1523312517,027_BC2_CEV_Vnom,18.228,
176,10586086,1523312517,027_BC2_CEV_DeltaTLimitation,1,
177,10586087,1523312518,027_AHU2E_CEV_RelPos,0.000,
178,10586088,1523312518,027_AHU2E_CEV_RelFlow,0.000,
179,10586089,1523312518,027_AHU2E_CEV_AbsFlow,0.000,
180,10586090,1523312518,027_AHU2E_CEV_EnteringTmp,81.595,
181,10586091,1523312518,027_AHU2E_CEV_DeltaT,1.487,
182,10586092,1523312518,027_AHU2E_CEV_LeavingTmp,80.108,
183,10586093,1523312519,027_AHU2E_CEV_AbsPower,0.000,
184,10586094,1523312519,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10586095,1523312519,027_AHU2E_CEV_HtgEnergy,31.908,
186,10586096,1523312519,027_AHU2E_CEV_RelPower,0.000,
187,10586097,1523312519,027_AHU2E_CEV_CtrlMd,2,
188,10586098,1523312519,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10586099,1523312520,027_AHU2E_CEV_DeltaTSp,0.000,
190,10586100,1523312520,027_AHU2E_CEV_Vmax,63.000,
191,10586101,1523312520,027_AHU2E_CEV_Vnom,18.228,
192,10586102,1523312520,027_AHU2E_CEV_DeltaTLimitation,1,
193,10586103,1523312520,027_AHU3_CEV_RelPos,31.740,
194,10586104,1523312521,027_AHU3_CEV_RelFlow,16.845,
195,10586105,1523312521,027_AHU3_CEV_AbsFlow,2.395,
196,10586106,1523312521,027_AHU3_CEV_EnteringTmp,45.677,
197,10586107,1523312521,027_AHU3_CEV_DeltaT,13.387,
198,10586108,1523312521,027_AHU3_CEV_LeavingTmp,59.064,
199,10586109,1523312521,027_AHU3_CEV_AbsPower,16.165,
200,10586110,1523312522,027_AHU3_CEV_ClgEnergy,149007.688,
201,10586111,1523312522,027_AHU3_CEV_HtgEnergy,8.659,
202,10586112,1523312522,027_AHU3_CEV_RelPower,15.990,
203,10586113,1523312522,027_AHU3_CEV_CtrlMd,2,
204,10586114,1523312522,027_AHU3_CEV_DeltaTMgrSts,1,
205,10586115,1523312523,027_AHU3_CEV_DeltaTSp,0.000,
206,10586116,1523312523,027_AHU3_CEV_Vmax,78.000,
207,10586117,1523312523,027_AHU3_CEV_Vnom,18.228,
208,10586118,1523312523,027_AHU3_CEV_DeltaTLimitation,1,
209,10586119,1523312523,027_AHU4_CEV_RelPos,35.410,
210,10586120,1523312523,027_AHU4_CEV_RelFlow,21.064,
211,10586121,1523312524,027_AHU4_CEV_AbsFlow,2.657,
212,10586122,1523312524,027_AHU4_CEV_EnteringTmp,45.202,
213,10586123,1523312524,027_AHU4_CEV_DeltaT,14.804,
214,10586124,1523312524,027_AHU4_CEV_LeavingTmp,60.006,
215,10586125,1523312524,027_AHU4_CEV_AbsPower,19.977,
216,10586126,1523312525,027_AHU4_CEV_ClgEnergy,120576.523,
217,10586127,1523312525,027_AHU4_CEV_HtgEnergy,4.433,
218,10586128,1523312525,027_AHU4_CEV_RelPower,19.588,
219,10586129,1523312525,027_AHU4_CEV_CtrlMd,2,
220,10586130,1523312525,027_AHU4_CEV_DeltaTMgrSts,1,
221,10586131,1523312525,027_AHU4_CEV_DeltaTSp,0.000,
222,10586132,1523312526,027_AHU4_CEV_Vmax,68.000,
223,10586133,1523312526,027_AHU4_CEV_Vnom,18.228,
224,10586134,1523312526,027_AHU4_CEV_DeltaTLimitation,1,
225,10586135,1523312526,027_AHu1_CEV_RelPos,0.000,
226,10586136,1523312526,027_AHu1_CEV_RelFlow,0.000,
227,10586137,1523312526,027_AHu1_CEV_AbsFlow,0.000,
228,10586138,1523312527,027_AHu1_CEV_EnteringTmp,56.519,
229,10586139,1523312527,027_AHu1_CEV_DeltaT,14.181,
230,10586140,1523312527,027_AHu1_CEV_LeavingTmp,70.700,
231,10586141,1523312527,027_AHu1_CEV_AbsPower,0.000,
232,10586142,1523312528,027_AHu1_CEV_ClgEnergy,89006.773,
233,10586143,1523312528,027_AHu1_CEV_HtgEnergy,0.208,
234,10586144,1523312528,027_AHu1_CEV_RelPower,0.000,
235,10586145,1523312528,027_AHu1_CEV_CtrlMd,2,
236,10586146,1523312528,027_AHu1_CEV_DeltaTMgrSts,1,
237,10586147,1523312528,027_AHu1_CEV_DeltaTSp,0.000,
238,10586148,1523312529,027_AHu1_CEV_Vmax,97.000,
239,10586149,1523312529,027_AHu1_CEV_Vnom,10.303,
240,10586150,1523312529,027_AHu1_CEV_DeltaTLimitation,1,
241,10586151,1523312529,027_AHu2_CEV_RelPos,34.960,
242,10586152,1523312529,027_AHu2_CEV_RelFlow,22.555,
243,10586153,1523312529,027_AHu2_CEV_AbsFlow,2.772,
244,10586154,1523312530,027_AHu2_CEV_EnteringTmp,45.442,
245,10586155,1523312530,027_AHu2_CEV_DeltaT,13.184,
246,10586156,1523312530,027_AHu2_CEV_LeavingTmp,58.630,
247,10586157,1523312530,027_AHu2_CEV_AbsPower,18.369,
248,10586158,1523312530,027_AHu2_CEV_ClgEnergy,147983.313,
249,10586159,1523312531,027_AHu2_CEV_HtgEnergy,2.849,
251,10586160,1523312534,027_AHu2_CEV_CtrlMd,2,
252,10586161,1523312534,027_AHu2_CEV_DeltaTMgrSts,1,
253,10586162,1523312534,027_AHu2_CEV_DeltaTSp,0.000,
254,10586163,1523312534,027_AHu2_CEV_Vmax,68.000,
255,10586164,1523312534,027_AHu2_CEV_Vnom,18.228,
256,10586165,1523312535,027_AHu2_CEV_DeltaTLimitation,1,
257,10586166,1523312535,091_AHU101_CEV_RelPos,0.000,
258,10586167,1523312535,091_AHU101_CEV_RelFlow,0.000,
259,10586168,1523312535,091_AHU101_CEV_AbsFlow,0.000,
260,10586169,1523312535,091_AHU101_CEV_EnteringTmp,74.402,
261,10586170,1523312536,091_AHU101_CEV_DeltaT,3.172,
262,10586171,1523312536,091_AHU101_CEV_LeavingTmp,77.579,
263,10586172,1523312536,091_AHU101_CEV_AbsPower,0.000,
264,10586173,1523312536,091_AHU101_CEV_ClgEnergy,457362.281,
265,10586174,1523312536,091_AHU101_CEV_HtgEnergy,64.506,
266,10586175,1523312536,091_AHU101_CEV_RelPower,0.000,
267,10586176,1523312537,091_AHU101_CEV_CtrlMd,2,
268,10586177,1523312537,091_AHU101_CEV_DeltaTMgrSts,1,
269,10586178,1523312537,091_AHU101_CEV_DeltaTSp,0.000,
270,10586179,1523312537,091_AHU101_CEV_Vmax,63.000,
271,10586180,1523312537,091_AHU101_CEV_Vnom,126.803,
272,10586181,1523312537,091_AHU101_CEV_DeltaTLimitation,1,
273,10586182,1523312538,091_AHU102_CEV_RelPos,0.000,
274,10586183,1523312538,091_AHU102_CEV_RelFlow,0.000,
275,10586184,1523312538,091_AHU102_CEV_AbsFlow,0.000,
276,10586185,1523312538,091_AHU102_CEV_EnteringTmp,73.727,
277,10586186,1523312538,091_AHU102_CEV_DeltaT,1.120,
278,10586187,1523312538,091_AHU102_CEV_LeavingTmp,74.842,
279,10586188,1523312539,091_AHU102_CEV_AbsPower,0.000,
280,10586189,1523312539,091_AHU102_CEV_ClgEnergy,181700.234,
281,10586190,1523312539,091_AHU102_CEV_HtgEnergy,38.225,
282,10586191,1523312539,091_AHU102_CEV_RelPower,0.000,
283,10586192,1523312540,091_AHU102_CEV_CtrlMd,2,
284,10586193,1523312540,091_AHU102_CEV_DeltaTMgrSts,1,
285,10586194,1523312540,091_AHU102_CEV_DeltaTSp,0.000,
286,10586195,1523312540,091_AHU102_CEV_Vmax,93.000,
287,10586196,1523312540,091_AHU102_CEV_Vnom,28.531,
288,10586197,1523312541,091_AHU102_CEV_DeltaTLimitation,1,
289,10586198,1523312541,091_AHU103_CEV_RelPos,0.000,
290,10586199,1523312541,091_AHU103_CEV_RelFlow,0.000,
291,10586200,1523312541,091_AHU103_CEV_AbsFlow,0.000,
292,10586201,1523312541,091_AHU103_CEV_EnteringTmp,72.168,
293,10586202,1523312542,091_AHU103_CEV_DeltaT,0.953,
294,10586203,1523312542,091_AHU103_CEV_LeavingTmp,71.224,
295,10586204,1523312542,091_AHU103_CEV_AbsPower,0.000,
296,10586205,1523312542,091_AHU103_CEV_ClgEnergy,205864.438,
297,10586206,1523312542,091_AHU103_CEV_HtgEnergy,15.217,
298,10586207,1523312542,091_AHU103_CEV_RelPower,0.000,
299,10586208,1523312543,091_AHU103_CEV_CtrlMd,2,
300,10586209,1523312543,091_AHU103_CEV_DeltaTMgrSts,1,
301,10586210,1523312543,091_AHU103_CEV_DeltaTSp,0.000,
302,10586211,1523312543,091_AHU103_CEV_Vmax,100.000,
303,10586212,1523312543,091_AHU103_CEV_Vnom,39.626,
304,10586213,1523312544,091_AHU103_CEV_DeltaTLimitation,1,
305,10586214,1523312544,091_AHU01_CEV_1_RelPos,0.000,
306,10586215,1523312544,091_AHU01_CEV_1_RelFlow,0.000,
307,10586216,1523312544,091_AHU01_CEV_1_AbsFlow,0.000,
308,10586217,1523312544,091_AHU01_CEV_1_EnteringTmp,69.447,
309,10586218,1523312544,091_AHU01_CEV_1_DeltaT,0.857,
310,10586219,1523312545,091_AHU01_CEV_1_LeavingTmp,70.304,
311,10586220,1523312545,091_AHU01_CEV_1_AbsPower,0.000,
313,10586221,1523312548,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10586222,1523312548,091_AHU01_CEV_1_RelPower,0.000,
315,10586223,1523312548,091_AHU01_CEV_1_CtrlMd,2,
316,10586224,1523312548,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10586225,1523312548,091_AHU01_CEV_1_DeltaTSp,0.000,
319,10586226,1523312551,091_AHU01_CEV_1_Vnom,495.324,
320,10586227,1523312551,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10586228,1523312551,091_AHU01_CEV_2_RelPos,0.000,
322,10586229,1523312551,091_AHU01_CEV_2_RelFlow,0.000,
323,10586230,1523312551,091_AHU01_CEV_2_AbsFlow,0.000,
324,10586231,1523312552,091_AHU01_CEV_2_EnteringTmp,69.067,
325,10586232,1523312552,091_AHU01_CEV_2_DeltaT,0.685,
326,10586233,1523312552,091_AHU01_CEV_2_LeavingTmp,69.752,
328,10586234,1523312555,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10586235,1523312555,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10586236,1523312555,091_AHU01_CEV_2_RelPower,0.000,
331,10586237,1523312555,091_AHU01_CEV_2_CtrlMd,2,
332,10586238,1523312555,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10586239,1523312556,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10586240,1523312556,091_AHU01_CEV_2_Vmax,97.000,
335,10586241,1523312556,091_AHU01_CEV_2_Vnom,495.324,
336,10586242,1523312556,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10586243,1523312556,091_AHU319_CEV_RelPos,0.000,
338,10586244,1523312556,091_AHU319_CEV_RelFlow,0.000,
339,10586245,1523312557,091_AHU319_CEV_AbsFlow,0.000,
340,10586246,1523312557,091_AHU319_CEV_EnteringTmp,75.731,
341,10586247,1523312557,091_AHU319_CEV_DeltaT,1.130,
342,10586248,1523312557,091_AHU319_CEV_LeavingTmp,76.860,
344,10586249,1523312560,091_AHU319_CEV_ClgEnergy,811.437,
345,10586250,1523312560,091_AHU319_CEV_HtgEnergy,2.246,
346,10586251,1523312560,091_AHU319_CEV_RelPower,0.000,
347,10586252,1523312560,091_AHU319_CEV_CtrlMd,2,
348,10586253,1523312561,091_AHU319_CEV_DeltaTMgrSts,1,
349,10586254,1523312561,091_AHU319_CEV_DeltaTSp,0.000,
350,10586255,1523312561,091_AHU319_CEV_Vmax,78.000,
351,10586256,1523312561,091_AHU319_CEV_Vnom,18.228,
352,10586257,1523312561,091_AHU319_CEV_DeltaTLimitation,1,
353,10586258,1523312562,091_AHU504_CEV_RelPos,100.000,
354,10586259,1523312562,091_AHU504_CEV_RelFlow,33.667,
355,10586260,1523312562,091_AHU504_CEV_AbsFlow,10.939,
356,10586261,1523312562,091_AHU504_CEV_EnteringTmp,45.539,
357,10586262,1523312562,091_AHU504_CEV_DeltaT,0.842,
358,10586263,1523312563,091_AHU504_CEV_LeavingTmp,46.376,
359,10586264,1523312563,091_AHU504_CEV_AbsPower,4.628,
360,10586265,1523312563,091_AHU504_CEV_ClgEnergy,141672.891,
361,10586266,1523312563,091_AHU504_CEV_HtgEnergy,3.148,
362,10586267,1523312563,091_AHU504_CEV_RelPower,2.139,
363,10586268,1523312564,091_AHU504_CEV_CtrlMd,2,
364,10586269,1523312564,091_AHU504_CEV_DeltaTMgrSts,1,
365,10586270,1523312564,091_AHU504_CEV_DeltaTSp,0.000,
366,10586271,1523312564,091_AHU504_CEV_Vmax,82.000,
367,10586272,1523312564,091_AHU504_CEV_Vnom,39.626,
369,10586273,1523312567,136C_AHU1_CEV_RelPos,0.000,
370,10586274,1523312567,136C_AHU1_CEV_RelFlow,0.000,
372,10586275,1523312570,136C_AHU1_CEV_EnteringTmp,45.334,
374,10586276,1523312573,136C_AHU1_CEV_LeavingTmp,57.614,
375,10586277,1523312573,136C_AHU1_CEV_AbsPower,0.000,
376,10586278,1523312573,136C_AHU1_CEV_ClgEnergy,7517434.500,
377,10586279,1523312573,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10586280,1523312573,136C_AHU1_CEV_RelPower,0.000,
379,10586281,1523312574,136C_AHU1_CEV_CtrlMd,2,
380,10586282,1523312574,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10586283,1523312574,136C_AHU1_CEV_DeltaTSp,0.000,
382,10586284,1523312574,136C_AHU1_CEV_Vmax,75.000,
383,10586285,1523312574,136C_AHU1_CEV_Vnom,495.324,
384,10586286,1523312574,136C_AHU1_CEV_DeltaTLimitation,1,
385,10586287,1523312575,136C_AHU2_CEV_RelPos,0.000,
386,10586288,1523312575,136C_AHU2_CEV_RelFlow,0.000,
387,10586289,1523312575,136C_AHU2_CEV_AbsFlow,0.000,
388,10586290,1523312575,136C_AHU2_CEV_EnteringTmp,46.026,
389,10586291,1523312575,136C_AHU2_CEV_DeltaT,11.971,
390,10586292,1523312575,136C_AHU2_CEV_LeavingTmp,57.997,
391,10586293,1523312576,136C_AHU2_CEV_AbsPower,0.000,
392,10586294,1523312576,136C_AHU2_CEV_ClgEnergy,8485877.000,
393,10586295,1523312576,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10586296,1523312576,136C_AHU2_CEV_RelPower,0.000,
395,10586297,1523312576,136C_AHU2_CEV_CtrlMd,2,
396,10586298,1523312576,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10586299,1523312577,136C_AHU2_CEV_DeltaTSp,0.000,
398,10586300,1523312577,136C_AHU2_CEV_Vmax,89.000,
399,10586301,1523312577,136C_AHU2_CEV_Vnom,713.267,
400,10586302,1523312577,136C_AHU2_CEV_DeltaTLimitation,1,
401,10586303,1523312577,136C_AHU3_CEV_RelPos,21.200,
402,10586304,1523312577,136C_AHU3_CEV_RelFlow,4.636,
403,10586305,1523312578,136C_AHU3_CEV_AbsFlow,17.262,
404,10586306,1523312578,136C_AHU3_CEV_EnteringTmp,44.960,
405,10586307,1523312578,136C_AHU3_CEV_DeltaT,12.326,
406,10586308,1523312578,136C_AHU3_CEV_LeavingTmp,57.286,
407,10586309,1523312578,136C_AHU3_CEV_AbsPower,106.668,
408,10586310,1523312578,136C_AHU3_CEV_ClgEnergy,8371535.500,
409,10586311,1523312578,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10586312,1523312579,136C_AHU3_CEV_RelPower,3.862,
411,10586313,1523312579,136C_AHU3_CEV_CtrlMd,2,
412,10586314,1523312579,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10586315,1523312579,136C_AHU3_CEV_DeltaTSp,0.000,
414,10586316,1523312579,136C_AHU3_CEV_Vmax,71.000,
415,10586317,1523312579,136C_AHU3_CEV_Vnom,495.324,
416,10586318,1523312579,136C_AHU3_CEV_DeltaTLimitation,1,
417,10586319,1523312580,136C_AHU4_CEV_RelPos,69.610,
