data_id,id,modified,name,value,
150,10605092,1523323072,027_AHU1W_CEV_LeavingTmp,73.437,
151,10605093,1523323073,027_AHU1W_CEV_AbsPower,0.000,
152,10605094,1523323073,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10605095,1523323073,027_AHU1W_CEV_HtgEnergy,0.462,
154,10605096,1523323073,027_AHU1W_CEV_RelPower,0.000,
155,10605097,1523323073,027_AHU1W_CEV_CtrlMd,2,
156,10605098,1523323074,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10605099,1523323074,027_AHU1W_CEV_DeltaTSp,0.000,
158,10605100,1523323074,027_AHU1W_CEV_Vmax,63.000,
159,10605101,1523323074,027_AHU1W_CEV_Vnom,18.228,
160,10605102,1523323074,027_AHU1W_CEV_DeltaTLimitation,1,
161,10605103,1523323074,027_BC2_CEV_RelPos,100.000,
162,10605104,1523323075,027_BC2_CEV_RelFlow,58.975,
163,10605105,1523323075,027_BC2_CEV_AbsFlow,10.750,
164,10605106,1523323075,027_BC2_CEV_EnteringTmp,45.216,
165,10605107,1523323075,027_BC2_CEV_DeltaT,4.973,
166,10605108,1523323075,027_BC2_CEV_LeavingTmp,50.189,
167,10605109,1523323076,027_BC2_CEV_AbsPower,26.806,
168,10605110,1523323076,027_BC2_CEV_ClgEnergy,309500.406,
169,10605111,1523323076,027_BC2_CEV_HtgEnergy,12.915,
170,10605112,1523323076,027_BC2_CEV_RelPower,26.163,
171,10605113,1523323076,027_BC2_CEV_CtrlMd,2,
172,10605114,1523323076,027_BC2_CEV_DeltaTMgrSts,1,
173,10605115,1523323077,027_BC2_CEV_DeltaTSp,0.000,
174,10605116,1523323077,027_BC2_CEV_Vmax,100.000,
175,10605117,1523323077,027_BC2_CEV_Vnom,18.228,
176,10605118,1523323077,027_BC2_CEV_DeltaTLimitation,1,
177,10605119,1523323077,027_AHU2E_CEV_RelPos,0.000,
178,10605120,1523323077,027_AHU2E_CEV_RelFlow,0.000,
179,10605121,1523323078,027_AHU2E_CEV_AbsFlow,0.000,
180,10605122,1523323078,027_AHU2E_CEV_EnteringTmp,77.039,
181,10605123,1523323078,027_AHU2E_CEV_DeltaT,0.847,
182,10605124,1523323078,027_AHU2E_CEV_LeavingTmp,77.876,
183,10605125,1523323078,027_AHU2E_CEV_AbsPower,0.000,
184,10605126,1523323078,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10605127,1523323079,027_AHU2E_CEV_HtgEnergy,31.908,
186,10605128,1523323079,027_AHU2E_CEV_RelPower,0.000,
187,10605129,1523323079,027_AHU2E_CEV_CtrlMd,2,
188,10605130,1523323079,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10605131,1523323080,027_AHU2E_CEV_DeltaTSp,0.000,
190,10605132,1523323080,027_AHU2E_CEV_Vmax,63.000,
191,10605133,1523323080,027_AHU2E_CEV_Vnom,18.228,
192,10605134,1523323080,027_AHU2E_CEV_DeltaTLimitation,1,
193,10605135,1523323080,027_AHU3_CEV_RelPos,0.000,
194,10605136,1523323080,027_AHU3_CEV_RelFlow,0.000,
195,10605137,1523323081,027_AHU3_CEV_AbsFlow,0.000,
196,10605138,1523323081,027_AHU3_CEV_EnteringTmp,55.517,
197,10605139,1523323081,027_AHU3_CEV_DeltaT,14.612,
198,10605140,1523323081,027_AHU3_CEV_LeavingTmp,70.129,
199,10605141,1523323081,027_AHU3_CEV_AbsPower,0.000,
200,10605142,1523323081,027_AHU3_CEV_ClgEnergy,149038.672,
201,10605143,1523323082,027_AHU3_CEV_HtgEnergy,8.659,
202,10605144,1523323082,027_AHU3_CEV_RelPower,0.000,
203,10605145,1523323082,027_AHU3_CEV_CtrlMd,2,
204,10605146,1523323082,027_AHU3_CEV_DeltaTMgrSts,1,
205,10605147,1523323082,027_AHU3_CEV_DeltaTSp,0.000,
206,10605148,1523323083,027_AHU3_CEV_Vmax,78.000,
207,10605149,1523323083,027_AHU3_CEV_Vnom,18.228,
208,10605150,1523323083,027_AHU3_CEV_DeltaTLimitation,1,
209,10605151,1523323083,027_AHU4_CEV_RelPos,0.150,
210,10605152,1523323083,027_AHU4_CEV_RelFlow,0.000,
211,10605153,1523323083,027_AHU4_CEV_AbsFlow,0.000,
212,10605154,1523323084,027_AHU4_CEV_EnteringTmp,53.136,
213,10605155,1523323084,027_AHU4_CEV_DeltaT,17.466,
214,10605156,1523323084,027_AHU4_CEV_LeavingTmp,70.597,
215,10605157,1523323084,027_AHU4_CEV_AbsPower,0.000,
216,10605158,1523323084,027_AHU4_CEV_ClgEnergy,120607.516,
217,10605159,1523323085,027_AHU4_CEV_HtgEnergy,4.433,
218,10605160,1523323085,027_AHU4_CEV_RelPower,0.000,
219,10605161,1523323085,027_AHU4_CEV_CtrlMd,2,
220,10605162,1523323085,027_AHU4_CEV_DeltaTMgrSts,1,
221,10605163,1523323085,027_AHU4_CEV_DeltaTSp,0.000,
222,10605164,1523323085,027_AHU4_CEV_Vmax,68.000,
223,10605165,1523323086,027_AHU4_CEV_Vnom,18.228,
224,10605166,1523323086,027_AHU4_CEV_DeltaTLimitation,1,
225,10605167,1523323086,027_AHu1_CEV_RelPos,0.000,
226,10605168,1523323086,027_AHu1_CEV_RelFlow,0.000,
227,10605169,1523323086,027_AHu1_CEV_AbsFlow,0.000,
228,10605170,1523323086,027_AHu1_CEV_EnteringTmp,65.269,
229,10605171,1523323087,027_AHu1_CEV_DeltaT,6.214,
230,10605172,1523323087,027_AHu1_CEV_LeavingTmp,71.479,
231,10605173,1523323087,027_AHu1_CEV_AbsPower,0.000,
232,10605174,1523323087,027_AHu1_CEV_ClgEnergy,89006.773,
233,10605175,1523323087,027_AHu1_CEV_HtgEnergy,0.208,
234,10605176,1523323087,027_AHu1_CEV_RelPower,0.000,
235,10605177,1523323088,027_AHu1_CEV_CtrlMd,2,
236,10605178,1523323088,027_AHu1_CEV_DeltaTMgrSts,1,
237,10605179,1523323088,027_AHu1_CEV_DeltaTSp,0.000,
238,10605180,1523323088,027_AHu1_CEV_Vmax,97.000,
239,10605181,1523323088,027_AHu1_CEV_Vnom,10.303,
240,10605182,1523323088,027_AHu1_CEV_DeltaTLimitation,1,
241,10605183,1523323089,027_AHu2_CEV_RelPos,0.000,
242,10605184,1523323089,027_AHu2_CEV_RelFlow,0.000,
243,10605185,1523323089,027_AHu2_CEV_AbsFlow,0.000,
244,10605186,1523323089,027_AHu2_CEV_EnteringTmp,59.197,
245,10605187,1523323089,027_AHu2_CEV_DeltaT,11.359,
246,10605188,1523323090,027_AHu2_CEV_LeavingTmp,70.565,
247,10605189,1523323090,027_AHu2_CEV_AbsPower,0.000,
248,10605190,1523323090,027_AHu2_CEV_ClgEnergy,147989.875,
249,10605191,1523323090,027_AHu2_CEV_HtgEnergy,2.849,
250,10605192,1523323090,027_AHu2_CEV_RelPower,0.000,
251,10605193,1523323090,027_AHu2_CEV_CtrlMd,2,
252,10605194,1523323091,027_AHu2_CEV_DeltaTMgrSts,1,
253,10605195,1523323091,027_AHu2_CEV_DeltaTSp,0.000,
254,10605196,1523323091,027_AHu2_CEV_Vmax,68.000,
255,10605197,1523323091,027_AHu2_CEV_Vnom,18.228,
256,10605198,1523323091,027_AHu2_CEV_DeltaTLimitation,1,
257,10605199,1523323092,091_AHU101_CEV_RelPos,0.000,
258,10605200,1523323092,091_AHU101_CEV_RelFlow,0.000,
259,10605201,1523323092,091_AHU101_CEV_AbsFlow,0.000,
260,10605202,1523323092,091_AHU101_CEV_EnteringTmp,74.240,
261,10605203,1523323092,091_AHU101_CEV_DeltaT,3.028,
262,10605204,1523323092,091_AHU101_CEV_LeavingTmp,77.263,
263,10605205,1523323093,091_AHU101_CEV_AbsPower,0.000,
264,10605206,1523323093,091_AHU101_CEV_ClgEnergy,457362.281,
265,10605207,1523323093,091_AHU101_CEV_HtgEnergy,64.506,
266,10605208,1523323093,091_AHU101_CEV_RelPower,0.000,
267,10605209,1523323093,091_AHU101_CEV_CtrlMd,2,
268,10605210,1523323094,091_AHU101_CEV_DeltaTMgrSts,1,
269,10605211,1523323094,091_AHU101_CEV_DeltaTSp,0.000,
270,10605212,1523323094,091_AHU101_CEV_Vmax,63.000,
271,10605213,1523323094,091_AHU101_CEV_Vnom,126.803,
272,10605214,1523323094,091_AHU101_CEV_DeltaTLimitation,1,
273,10605215,1523323094,091_AHU102_CEV_RelPos,0.000,
274,10605216,1523323095,091_AHU102_CEV_RelFlow,0.000,
275,10605217,1523323095,091_AHU102_CEV_AbsFlow,0.000,
276,10605218,1523323095,091_AHU102_CEV_EnteringTmp,73.578,
277,10605219,1523323095,091_AHU102_CEV_DeltaT,1.181,
278,10605220,1523323095,091_AHU102_CEV_LeavingTmp,74.759,
279,10605221,1523323096,091_AHU102_CEV_AbsPower,0.000,
280,10605222,1523323096,091_AHU102_CEV_ClgEnergy,181700.234,
281,10605223,1523323096,091_AHU102_CEV_HtgEnergy,38.225,
282,10605224,1523323096,091_AHU102_CEV_RelPower,0.000,
283,10605225,1523323096,091_AHU102_CEV_CtrlMd,2,
284,10605226,1523323096,091_AHU102_CEV_DeltaTMgrSts,1,
285,10605227,1523323097,091_AHU102_CEV_DeltaTSp,0.000,
286,10605228,1523323097,091_AHU102_CEV_Vmax,93.000,
287,10605229,1523323097,091_AHU102_CEV_Vnom,28.531,
288,10605230,1523323097,091_AHU102_CEV_DeltaTLimitation,1,
289,10605231,1523323097,091_AHU103_CEV_RelPos,0.000,
290,10605232,1523323097,091_AHU103_CEV_RelFlow,0.000,
291,10605233,1523323098,091_AHU103_CEV_AbsFlow,0.000,
292,10605234,1523323098,091_AHU103_CEV_EnteringTmp,71.968,
293,10605235,1523323098,091_AHU103_CEV_DeltaT,1.018,
294,10605236,1523323098,091_AHU103_CEV_LeavingTmp,70.950,
295,10605237,1523323098,091_AHU103_CEV_AbsPower,0.000,
296,10605238,1523323099,091_AHU103_CEV_ClgEnergy,205864.438,
297,10605239,1523323099,091_AHU103_CEV_HtgEnergy,15.217,
298,10605240,1523323099,091_AHU103_CEV_RelPower,0.000,
299,10605241,1523323099,091_AHU103_CEV_CtrlMd,2,
300,10605242,1523323099,091_AHU103_CEV_DeltaTMgrSts,1,
301,10605243,1523323099,091_AHU103_CEV_DeltaTSp,0.000,
302,10605244,1523323100,091_AHU103_CEV_Vmax,100.000,
303,10605245,1523323100,091_AHU103_CEV_Vnom,39.626,
304,10605246,1523323100,091_AHU103_CEV_DeltaTLimitation,1,
305,10605247,1523323100,091_AHU01_CEV_1_RelPos,0.000,
306,10605248,1523323100,091_AHU01_CEV_1_RelFlow,0.000,
307,10605249,1523323101,091_AHU01_CEV_1_AbsFlow,0.000,
308,10605250,1523323101,091_AHU01_CEV_1_EnteringTmp,69.489,
309,10605251,1523323101,091_AHU01_CEV_1_DeltaT,0.848,
310,10605252,1523323101,091_AHU01_CEV_1_LeavingTmp,70.337,
311,10605253,1523323101,091_AHU01_CEV_1_AbsPower,0.000,
312,10605254,1523323102,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10605255,1523323102,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10605256,1523323102,091_AHU01_CEV_1_RelPower,0.000,
315,10605257,1523323103,091_AHU01_CEV_1_CtrlMd,2,
316,10605258,1523323103,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10605259,1523323103,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10605260,1523323103,091_AHU01_CEV_1_Vmax,97.000,
319,10605261,1523323103,091_AHU01_CEV_1_Vnom,495.324,
320,10605262,1523323104,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10605263,1523323104,091_AHU01_CEV_2_RelPos,0.000,
322,10605264,1523323104,091_AHU01_CEV_2_RelFlow,0.000,
323,10605265,1523323104,091_AHU01_CEV_2_AbsFlow,0.000,
324,10605266,1523323105,091_AHU01_CEV_2_EnteringTmp,68.840,
325,10605267,1523323105,091_AHU01_CEV_2_DeltaT,0.583,
326,10605268,1523323105,091_AHU01_CEV_2_LeavingTmp,69.418,
327,10605269,1523323105,091_AHU01_CEV_2_AbsPower,0.000,
328,10605270,1523323105,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10605271,1523323105,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10605272,1523323106,091_AHU01_CEV_2_RelPower,0.000,
332,10605273,1523323109,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10605274,1523323109,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10605275,1523323109,091_AHU01_CEV_2_Vmax,97.000,
335,10605276,1523323109,091_AHU01_CEV_2_Vnom,495.324,
336,10605277,1523323110,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10605278,1523323110,091_AHU319_CEV_RelPos,0.000,
338,10605279,1523323110,091_AHU319_CEV_RelFlow,0.000,
339,10605280,1523323110,091_AHU319_CEV_AbsFlow,0.000,
340,10605281,1523323110,091_AHU319_CEV_EnteringTmp,75.554,
341,10605282,1523323111,091_AHU319_CEV_DeltaT,1.222,
342,10605283,1523323111,091_AHU319_CEV_LeavingTmp,76.772,
343,10605284,1523323111,091_AHU319_CEV_AbsPower,0.000,
344,10605285,1523323111,091_AHU319_CEV_ClgEnergy,811.437,
345,10605286,1523323111,091_AHU319_CEV_HtgEnergy,2.246,
346,10605287,1523323111,091_AHU319_CEV_RelPower,0.000,
347,10605288,1523323112,091_AHU319_CEV_CtrlMd,2,
348,10605289,1523323112,091_AHU319_CEV_DeltaTMgrSts,1,
349,10605290,1523323112,091_AHU319_CEV_DeltaTSp,0.000,
350,10605291,1523323112,091_AHU319_CEV_Vmax,78.000,
351,10605292,1523323112,091_AHU319_CEV_Vnom,18.228,
352,10605293,1523323113,091_AHU319_CEV_DeltaTLimitation,1,
353,10605294,1523323113,091_AHU504_CEV_RelPos,100.000,
354,10605295,1523323113,091_AHU504_CEV_RelFlow,49.615,
355,10605296,1523323113,091_AHU504_CEV_AbsFlow,16.275,
356,10605297,1523323113,091_AHU504_CEV_EnteringTmp,45.474,
357,10605298,1523323114,091_AHU504_CEV_DeltaT,0.658,
358,10605299,1523323114,091_AHU504_CEV_LeavingTmp,46.136,
359,10605300,1523323114,091_AHU504_CEV_AbsPower,5.421,
360,10605301,1523323114,091_AHU504_CEV_ClgEnergy,141687.922,
361,10605302,1523323114,091_AHU504_CEV_HtgEnergy,3.148,
362,10605303,1523323114,091_AHU504_CEV_RelPower,2.553,
364,10605304,1523323117,091_AHU504_CEV_DeltaTMgrSts,1,
365,10605305,1523323117,091_AHU504_CEV_DeltaTSp,0.000,
366,10605306,1523323117,091_AHU504_CEV_Vmax,82.000,
367,10605307,1523323117,091_AHU504_CEV_Vnom,39.626,
368,10605308,1523323117,091_AHU504_CEV_DeltaTLimitation,1,
369,10605309,1523323118,136C_AHU1_CEV_RelPos,0.000,
370,10605310,1523323118,136C_AHU1_CEV_RelFlow,0.000,
371,10605311,1523323118,136C_AHU1_CEV_AbsFlow,0.000,
372,10605312,1523323118,136C_AHU1_CEV_EnteringTmp,45.800,
373,10605313,1523323118,136C_AHU1_CEV_DeltaT,12.548,
374,10605314,1523323119,136C_AHU1_CEV_LeavingTmp,58.348,
375,10605315,1523323119,136C_AHU1_CEV_AbsPower,0.000,
376,10605316,1523323119,136C_AHU1_CEV_ClgEnergy,7517535.500,
377,10605317,1523323119,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10605318,1523323119,136C_AHU1_CEV_RelPower,0.000,
379,10605319,1523323119,136C_AHU1_CEV_CtrlMd,2,
