data_id,id,modified,name,value,
192,10567063,1523301993,027_AHU2E_CEV_DeltaTLimitation,1,
193,10567064,1523301993,027_AHU3_CEV_RelPos,40.540,
194,10567065,1523301993,027_AHU3_CEV_RelFlow,28.053,
195,10567066,1523301993,027_AHU3_CEV_AbsFlow,4.019,
196,10567067,1523301994,027_AHU3_CEV_EnteringTmp,45.903,
197,10567068,1523301994,027_AHU3_CEV_DeltaT,10.816,
198,10567069,1523301994,027_AHU3_CEV_LeavingTmp,56.724,
199,10567070,1523301994,027_AHU3_CEV_AbsPower,21.762,
200,10567071,1523301994,027_AHU3_CEV_ClgEnergy,148957.766,
201,10567072,1523301994,027_AHU3_CEV_HtgEnergy,8.659,
202,10567073,1523301994,027_AHU3_CEV_RelPower,21.240,
203,10567074,1523301995,027_AHU3_CEV_CtrlMd,2,
204,10567075,1523301995,027_AHU3_CEV_DeltaTMgrSts,1,
205,10567076,1523301995,027_AHU3_CEV_DeltaTSp,0.000,
206,10567077,1523301995,027_AHU3_CEV_Vmax,78.000,
207,10567078,1523301995,027_AHU3_CEV_Vnom,18.228,
208,10567079,1523301995,027_AHU3_CEV_DeltaTLimitation,1,
209,10567080,1523301996,027_AHU4_CEV_RelPos,0.000,
210,10567081,1523301996,027_AHU4_CEV_RelFlow,0.000,
211,10567082,1523301996,027_AHU4_CEV_AbsFlow,0.000,
212,10567083,1523301996,027_AHU4_CEV_EnteringTmp,73.355,
213,10567084,1523301996,027_AHU4_CEV_DeltaT,2.034,
214,10567085,1523301996,027_AHU4_CEV_LeavingTmp,75.390,
215,10567086,1523301996,027_AHU4_CEV_AbsPower,0.000,
216,10567087,1523301997,027_AHU4_CEV_ClgEnergy,120568.289,
217,10567088,1523301997,027_AHU4_CEV_HtgEnergy,4.433,
218,10567089,1523301997,027_AHU4_CEV_RelPower,0.000,
219,10567090,1523301997,027_AHU4_CEV_CtrlMd,2,
220,10567091,1523301997,027_AHU4_CEV_DeltaTMgrSts,1,
221,10567092,1523301998,027_AHU4_CEV_DeltaTSp,0.000,
222,10567093,1523301998,027_AHU4_CEV_Vmax,68.000,
223,10567094,1523301998,027_AHU4_CEV_Vnom,18.228,
224,10567095,1523301999,027_AHU4_CEV_DeltaTLimitation,1,
225,10567096,1523301999,027_AHu1_CEV_RelPos,33.190,
226,10567097,1523301999,027_AHu1_CEV_RelFlow,14.668,
227,10567098,1523301999,027_AHu1_CEV_AbsFlow,1.459,
228,10567099,1523301999,027_AHu1_CEV_EnteringTmp,67.918,
229,10567100,1523301999,027_AHu1_CEV_DeltaT,2.990,
230,10567101,1523302000,027_AHu1_CEV_LeavingTmp,70.908,
231,10567102,1523302000,027_AHu1_CEV_AbsPower,2.178,
232,10567103,1523302000,027_AHu1_CEV_ClgEnergy,88993.258,
233,10567104,1523302000,027_AHu1_CEV_HtgEnergy,0.208,
234,10567105,1523302000,027_AHu1_CEV_RelPower,4.179,
235,10567106,1523302001,027_AHu1_CEV_CtrlMd,2,
236,10567107,1523302001,027_AHu1_CEV_DeltaTMgrSts,1,
237,10567108,1523302001,027_AHu1_CEV_DeltaTSp,0.000,
238,10567109,1523302001,027_AHu1_CEV_Vmax,97.000,
239,10567110,1523302001,027_AHu1_CEV_Vnom,10.303,
240,10567111,1523302002,027_AHu1_CEV_DeltaTLimitation,1,
241,10567112,1523302002,027_AHu2_CEV_RelPos,0.000,
242,10567113,1523302002,027_AHu2_CEV_RelFlow,0.000,
243,10567114,1523302002,027_AHu2_CEV_AbsFlow,0.000,
244,10567115,1523302002,027_AHu2_CEV_EnteringTmp,52.180,
245,10567116,1523302002,027_AHu2_CEV_DeltaT,18.733,
246,10567117,1523302003,027_AHu2_CEV_LeavingTmp,70.918,
247,10567118,1523302003,027_AHu2_CEV_AbsPower,0.000,
248,10567119,1523302004,027_AHu2_CEV_ClgEnergy,147958.531,
249,10567120,1523302004,027_AHu2_CEV_HtgEnergy,2.849,
250,10567121,1523302004,027_AHu2_CEV_RelPower,0.000,
251,10567122,1523302005,027_AHu2_CEV_CtrlMd,2,
252,10567123,1523302005,027_AHu2_CEV_DeltaTMgrSts,1,
253,10567124,1523302005,027_AHu2_CEV_DeltaTSp,0.000,
254,10567125,1523302005,027_AHu2_CEV_Vmax,68.000,
255,10567126,1523302005,027_AHu2_CEV_Vnom,18.228,
256,10567127,1523302006,027_AHu2_CEV_DeltaTLimitation,1,
257,10567128,1523302006,091_AHU101_CEV_RelPos,0.000,
258,10567129,1523302006,091_AHU101_CEV_RelFlow,0.000,
259,10567130,1523302006,091_AHU101_CEV_AbsFlow,0.000,
260,10567131,1523302006,091_AHU101_CEV_EnteringTmp,74.713,
261,10567132,1523302006,091_AHU101_CEV_DeltaT,3.172,
262,10567133,1523302007,091_AHU101_CEV_LeavingTmp,77.885,
263,10567134,1523302007,091_AHU101_CEV_AbsPower,0.000,
264,10567135,1523302007,091_AHU101_CEV_ClgEnergy,457362.281,
265,10567136,1523302007,091_AHU101_CEV_HtgEnergy,64.506,
266,10567137,1523302007,091_AHU101_CEV_RelPower,0.000,
267,10567138,1523302008,091_AHU101_CEV_CtrlMd,2,
268,10567139,1523302008,091_AHU101_CEV_DeltaTMgrSts,1,
269,10567140,1523302008,091_AHU101_CEV_DeltaTSp,0.000,
270,10567141,1523302008,091_AHU101_CEV_Vmax,63.000,
271,10567142,1523302008,091_AHU101_CEV_Vnom,126.803,
272,10567143,1523302008,091_AHU101_CEV_DeltaTLimitation,1,
273,10567144,1523302009,091_AHU102_CEV_RelPos,0.000,
274,10567145,1523302009,091_AHU102_CEV_RelFlow,0.000,
275,10567146,1523302009,091_AHU102_CEV_AbsFlow,0.000,
276,10567147,1523302009,091_AHU102_CEV_EnteringTmp,74.116,
277,10567148,1523302009,091_AHU102_CEV_DeltaT,1.352,
278,10567149,1523302009,091_AHU102_CEV_LeavingTmp,75.469,
279,10567150,1523302010,091_AHU102_CEV_AbsPower,0.000,
280,10567151,1523302010,091_AHU102_CEV_ClgEnergy,181700.234,
281,10567152,1523302010,091_AHU102_CEV_HtgEnergy,38.225,
282,10567153,1523302010,091_AHU102_CEV_RelPower,0.000,
283,10567154,1523302010,091_AHU102_CEV_CtrlMd,2,
284,10567155,1523302011,091_AHU102_CEV_DeltaTMgrSts,1,
285,10567156,1523302011,091_AHU102_CEV_DeltaTSp,0.000,
286,10567157,1523302011,091_AHU102_CEV_Vmax,93.000,
287,10567158,1523302011,091_AHU102_CEV_Vnom,28.531,
288,10567159,1523302011,091_AHU102_CEV_DeltaTLimitation,1,
289,10567160,1523302011,091_AHU103_CEV_RelPos,0.000,
290,10567161,1523302012,091_AHU103_CEV_RelFlow,0.000,
291,10567162,1523302012,091_AHU103_CEV_AbsFlow,0.000,
292,10567163,1523302012,091_AHU103_CEV_EnteringTmp,72.539,
293,10567164,1523302012,091_AHU103_CEV_DeltaT,0.675,
294,10567165,1523302012,091_AHU103_CEV_LeavingTmp,71.869,
295,10567166,1523302013,091_AHU103_CEV_AbsPower,0.000,
296,10567167,1523302013,091_AHU103_CEV_ClgEnergy,205864.438,
297,10567168,1523302013,091_AHU103_CEV_HtgEnergy,15.217,
298,10567169,1523302013,091_AHU103_CEV_RelPower,0.000,
299,10567170,1523302013,091_AHU103_CEV_CtrlMd,2,
300,10567171,1523302013,091_AHU103_CEV_DeltaTMgrSts,1,
301,10567172,1523302014,091_AHU103_CEV_DeltaTSp,0.000,
302,10567173,1523302014,091_AHU103_CEV_Vmax,100.000,
303,10567174,1523302014,091_AHU103_CEV_Vnom,39.626,
304,10567175,1523302014,091_AHU103_CEV_DeltaTLimitation,1,
305,10567176,1523302014,091_AHU01_CEV_1_RelPos,0.000,
306,10567177,1523302014,091_AHU01_CEV_1_RelFlow,0.000,
307,10567178,1523302015,091_AHU01_CEV_1_AbsFlow,0.000,
308,10567179,1523302015,091_AHU01_CEV_1_EnteringTmp,69.382,
309,10567180,1523302015,091_AHU01_CEV_1_DeltaT,0.764,
310,10567181,1523302015,091_AHU01_CEV_1_LeavingTmp,70.151,
311,10567182,1523302015,091_AHU01_CEV_1_AbsPower,0.000,
313,10567183,1523302018,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10567184,1523302018,091_AHU01_CEV_1_RelPower,0.000,
315,10567185,1523302018,091_AHU01_CEV_1_CtrlMd,2,
316,10567186,1523302018,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10567187,1523302018,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10567188,1523302019,091_AHU01_CEV_1_Vmax,97.000,
319,10567189,1523302019,091_AHU01_CEV_1_Vnom,495.324,
320,10567190,1523302019,091_AHU01_CEV_1_DeltaTLimitation,1,
322,10567191,1523302022,091_AHU01_CEV_2_RelFlow,0.000,
323,10567192,1523302022,091_AHU01_CEV_2_AbsFlow,0.000,
324,10567193,1523302022,091_AHU01_CEV_2_EnteringTmp,68.826,
325,10567194,1523302022,091_AHU01_CEV_2_DeltaT,0.500,
326,10567195,1523302022,091_AHU01_CEV_2_LeavingTmp,69.325,
328,10567196,1523302025,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10567197,1523302025,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10567198,1523302025,091_AHU01_CEV_2_RelPower,0.000,
331,10567199,1523302025,091_AHU01_CEV_2_CtrlMd,2,
332,10567200,1523302025,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10567201,1523302026,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10567202,1523302026,091_AHU01_CEV_2_Vmax,97.000,
335,10567203,1523302026,091_AHU01_CEV_2_Vnom,495.324,
337,10567204,1523302029,091_AHU319_CEV_RelPos,0.000,
338,10567205,1523302029,091_AHU319_CEV_RelFlow,0.000,
339,10567206,1523302029,091_AHU319_CEV_AbsFlow,0.000,
340,10567207,1523302029,091_AHU319_CEV_EnteringTmp,75.318,
341,10567208,1523302029,091_AHU319_CEV_DeltaT,1.130,
343,10567209,1523302032,091_AHU319_CEV_AbsPower,0.000,
344,10567210,1523302032,091_AHU319_CEV_ClgEnergy,811.437,
345,10567211,1523302032,091_AHU319_CEV_HtgEnergy,2.246,
346,10567212,1523302032,091_AHU319_CEV_RelPower,0.000,
347,10567213,1523302032,091_AHU319_CEV_CtrlMd,2,
348,10567214,1523302033,091_AHU319_CEV_DeltaTMgrSts,1,
349,10567215,1523302033,091_AHU319_CEV_DeltaTSp,0.000,
350,10567216,1523302033,091_AHU319_CEV_Vmax,78.000,
352,10567217,1523302036,091_AHU319_CEV_DeltaTLimitation,1,
353,10567218,1523302036,091_AHU504_CEV_RelPos,100.000,
354,10567219,1523302036,091_AHU504_CEV_RelFlow,43.241,
355,10567220,1523302036,091_AHU504_CEV_AbsFlow,14.051,
356,10567221,1523302036,091_AHU504_CEV_EnteringTmp,45.386,
358,10567222,1523302039,091_AHU504_CEV_LeavingTmp,45.961,
359,10567223,1523302039,091_AHU504_CEV_AbsPower,4.072,
360,10567224,1523302039,091_AHU504_CEV_ClgEnergy,141659.328,
361,10567225,1523302039,091_AHU504_CEV_HtgEnergy,3.148,
362,10567226,1523302039,091_AHU504_CEV_RelPower,1.841,
363,10567227,1523302040,091_AHU504_CEV_CtrlMd,2,
364,10567228,1523302040,091_AHU504_CEV_DeltaTMgrSts,1,
365,10567229,1523302040,091_AHU504_CEV_DeltaTSp,0.000,
366,10567230,1523302040,091_AHU504_CEV_Vmax,82.000,
367,10567231,1523302040,091_AHU504_CEV_Vnom,39.626,
368,10567232,1523302041,091_AHU504_CEV_DeltaTLimitation,1,
369,10567233,1523302041,136C_AHU1_CEV_RelPos,26.590,
370,10567234,1523302041,136C_AHU1_CEV_RelFlow,7.228,
371,10567235,1523302041,136C_AHU1_CEV_AbsFlow,26.852,
372,10567236,1523302041,136C_AHU1_CEV_EnteringTmp,45.177,
373,10567237,1523302042,136C_AHU1_CEV_DeltaT,10.222,
374,10567238,1523302042,136C_AHU1_CEV_LeavingTmp,55.399,
375,10567239,1523302042,136C_AHU1_CEV_AbsPower,137.640,
376,10567240,1523302042,136C_AHU1_CEV_ClgEnergy,7517142.000,
377,10567241,1523302042,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10567242,1523302043,136C_AHU1_CEV_RelPower,4.967,
379,10567243,1523302043,136C_AHU1_CEV_CtrlMd,2,
380,10567244,1523302043,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10567245,1523302043,136C_AHU1_CEV_DeltaTSp,0.000,
382,10567246,1523302043,136C_AHU1_CEV_Vmax,75.000,
383,10567247,1523302043,136C_AHU1_CEV_Vnom,495.324,
384,10567248,1523302044,136C_AHU1_CEV_DeltaTLimitation,1,
385,10567249,1523302044,136C_AHU2_CEV_RelPos,0.000,
387,10567250,1523302047,136C_AHU2_CEV_AbsFlow,0.000,
389,10567251,1523302050,136C_AHU2_CEV_DeltaT,12.566,
390,10567252,1523302050,136C_AHU2_CEV_LeavingTmp,57.512,
391,10567253,1523302050,136C_AHU2_CEV_AbsPower,0.000,
392,10567254,1523302050,136C_AHU2_CEV_ClgEnergy,8485790.000,
393,10567255,1523302050,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10567256,1523302050,136C_AHU2_CEV_RelPower,0.000,
395,10567257,1523302051,136C_AHU2_CEV_CtrlMd,2,
396,10567258,1523302051,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10567259,1523302051,136C_AHU2_CEV_DeltaTSp,0.000,
398,10567260,1523302051,136C_AHU2_CEV_Vmax,89.000,
399,10567261,1523302051,136C_AHU2_CEV_Vnom,713.267,
400,10567262,1523302052,136C_AHU2_CEV_DeltaTLimitation,1,
401,10567263,1523302052,136C_AHU3_CEV_RelPos,14.620,
402,10567264,1523302052,136C_AHU3_CEV_RelFlow,4.090,
403,10567265,1523302052,136C_AHU3_CEV_AbsFlow,14.385,
404,10567266,1523302052,136C_AHU3_CEV_EnteringTmp,44.808,
405,10567267,1523302052,136C_AHU3_CEV_DeltaT,12.077,
406,10567268,1523302053,136C_AHU3_CEV_LeavingTmp,56.880,
408,10567269,1523302056,136C_AHU3_CEV_ClgEnergy,8371289.500,
409,10567270,1523302056,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10567271,1523302056,136C_AHU3_CEV_RelPower,3.150,
411,10567272,1523302056,136C_AHU3_CEV_CtrlMd,2,
412,10567273,1523302056,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10567274,1523302057,136C_AHU3_CEV_DeltaTSp,0.000,
414,10567275,1523302057,136C_AHU3_CEV_Vmax,71.000,
415,10567276,1523302057,136C_AHU3_CEV_Vnom,495.324,
416,10567277,1523302057,136C_AHU3_CEV_DeltaTLimitation,1,
417,10567278,1523302057,136C_AHU4_CEV_RelPos,71.260,
418,10567279,1523302057,136C_AHU4_CEV_RelFlow,98.300,
419,10567280,1523302058,136C_AHU4_CEV_AbsFlow,29.204,
420,10567281,1523302058,136C_AHU4_CEV_EnteringTmp,44.828,
421,10567282,1523302058,136C_AHU4_CEV_DeltaT,8.578,
422,10567283,1523302058,136C_AHU4_CEV_LeavingTmp,53.406,
423,10567284,1523302058,136C_AHU4_CEV_AbsPower,126.595,
424,10567285,1523302058,136C_AHU4_CEV_ClgEnergy,2320932.750,
425,10567286,1523302058,136C_AHU4_CEV_HtgEnergy,2.349,
426,10567287,1523302058,136C_AHU4_CEV_RelPower,58.839,
428,10567288,1523302059,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10567289,1523302059,136C_AHU4_CEV_DeltaTSp,0.000,
430,10567290,1523302059,136C_AHU4_CEV_Vmax,75.000,
431,10567291,1523302059,136C_AHU4_CEV_Vnom,39.626,
432,10567292,1523302059,136C_AHU4_CEV_DeltaTLimitation,1,
433,10567293,1523302059,165_MAU1_CEV_1_RelPos,0.000,
434,10567294,1523302059,165_MAU1_CEV_1_RelFlow,0.000,
435,10567295,1523302060,165_MAU1_CEV_1_AbsFlow,0.000,
436,10567296,1523302060,165_MAU1_CEV_1_EnteringTmp,98.926,
437,10567297,1523302060,165_MAU1_CEV_1_DeltaT,22.498,
438,10567298,1523302060,165_MAU1_CEV_1_LeavingTmp,76.423,
439,10567299,1523302060,165_MAU1_CEV_1_AbsPower,0.000,
440,10567300,1523302060,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10567301,1523302060,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10567302,1523302061,165_MAU1_CEV_1_RelPower,0.000,
443,10567303,1523302061,165_MAU1_CEV_1_CtrlMd,2,
444,10567304,1523302061,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10567305,1523302061,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10567306,1523302061,165_MAU1_CEV_1_Vmax,95.000,
447,10567307,1523302061,165_MAU1_CEV_1_Vnom,495.324,
448,10567308,1523302061,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10567309,1523302062,165_MAU1_CEV_2_RelPos,0.000,
450,10567310,1523302062,165_MAU1_CEV_2_RelFlow,0.000,
451,10567311,1523302062,165_MAU1_CEV_2_AbsFlow,0.000,
452,10567312,1523302062,165_MAU1_CEV_2_EnteringTmp,99.057,
453,10567313,1523302062,165_MAU1_CEV_2_DeltaT,22.239,
454,10567314,1523302062,165_MAU1_CEV_2_LeavingTmp,76.822,
455,10567315,1523302063,165_MAU1_CEV_2_AbsPower,0.000,
456,10567316,1523302063,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10567317,1523302064,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10567318,1523302064,165_MAU1_CEV_2_RelPower,0.000,
459,10567319,1523302064,165_MAU1_CEV_2_CtrlMd,2,
