data_id,id,modified,name,value,
718,10611992,1523326721,153R_CVAV_CEV_Vmax,95.000,
719,10611993,1523326721,153R_CVAV_CEV_Vnom,495.324,
720,10611994,1523326721,153R_CVAV_CEV_DeltaTLimitation,1,
721,10611995,1523326722,153F_AHU1_CEV_RelPos,0.000,
722,10611996,1523326722,153F_AHU1_CEV_RelFlow,0.000,
723,10611997,1523326722,153F_AHU1_CEV_AbsFlow,0.000,
724,10611998,1523326722,153F_AHU1_CEV_EnteringTmp,52.538,
725,10611999,1523326722,153F_AHU1_CEV_DeltaT,7.351,
726,10612000,1523326722,153F_AHU1_CEV_LeavingTmp,59.899,
727,10612001,1523326723,153F_AHU1_CEV_AbsPower,0.000,
728,10612002,1523326723,153F_AHU1_CEV_ClgEnergy,1253409.125,
729,10612003,1523326723,153F_AHU1_CEV_HtgEnergy,54.495,
730,10612004,1523326724,153F_AHU1_CEV_RelPower,0.000,
731,10612005,1523326724,153F_AHU1_CEV_CtrlMd,2,
732,10612006,1523326724,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10612007,1523326724,153F_AHU1_CEV_DeltaTSp,0.000,
734,10612008,1523326724,153F_AHU1_CEV_Vmax,72.000,
735,10612009,1523326724,153F_AHU1_CEV_Vnom,179.638,
736,10612010,1523326725,153F_AHU1_CEV_DeltaTLimitation,1,
737,10612011,1523326725,153F_AHU2_CEV_RelPos,0.000,
738,10612012,1523326725,153F_AHU2_CEV_RelFlow,0.000,
739,10612013,1523326725,153F_AHU2_CEV_AbsFlow,0.000,
740,10612014,1523326725,153F_AHU2_CEV_EnteringTmp,48.685,
741,10612015,1523326725,153F_AHU2_CEV_DeltaT,10.370,
742,10612016,1523326726,153F_AHU2_CEV_LeavingTmp,59.054,
743,10612017,1523326726,153F_AHU2_CEV_AbsPower,0.000,
744,10612018,1523326726,153F_AHU2_CEV_ClgEnergy,887238.625,
10,10612019,1523326726,136A_Ahu1_CEV_RelPower,10.333,
745,10612020,1523326726,153F_AHU2_CEV_HtgEnergy,27.690,
746,10612021,1523326726,153F_AHU2_CEV_RelPower,0.000,
747,10612022,1523326727,153F_AHU2_CEV_CtrlMd,2,
748,10612023,1523326727,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10612024,1523326727,153F_AHU2_CEV_DeltaTSp,0.000,
750,10612025,1523326727,153F_AHU2_CEV_Vmax,65.000,
751,10612026,1523326727,153F_AHU2_CEV_Vnom,126.803,
752,10612027,1523326727,153F_AHU2_CEV_DeltaTLimitation,1,
753,10612028,1523326728,153F_AHU3_CEV_RelPos,0.000,
754,10612029,1523326728,153F_AHU3_CEV_RelFlow,0.000,
755,10612030,1523326728,153F_AHU3_CEV_AbsFlow,0.000,
756,10612031,1523326728,153F_AHU3_CEV_EnteringTmp,56.369,
757,10612032,1523326728,153F_AHU3_CEV_DeltaT,8.201,
758,10612033,1523326729,153F_AHU3_CEV_LeavingTmp,64.575,
759,10612034,1523326729,153F_AHU3_CEV_AbsPower,0.000,
760,10612035,1523326729,153F_AHU3_CEV_ClgEnergy,926561.375,
761,10612036,1523326729,153F_AHU3_CEV_HtgEnergy,42.470,
762,10612037,1523326729,153F_AHU3_CEV_RelPower,0.000,
763,10612038,1523326729,153F_AHU3_CEV_CtrlMd,2,
11,10612039,1523326730,136A_Ahu1_CEV_CtrlMd,2,
764,10612040,1523326730,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10612041,1523326730,153F_AHU3_CEV_DeltaTSp,0.000,
766,10612042,1523326730,153F_AHU3_CEV_Vmax,100.000,
767,10612043,1523326730,153F_AHU3_CEV_Vnom,126.803,
768,10612044,1523326730,153F_AHU3_CEV_DeltaTLimitation,1,
769,10612045,1523326730,153F_AHU4_CEV_RelPos,0.000,
770,10612046,1523326731,153F_AHU4_CEV_RelFlow,0.000,
771,10612047,1523326731,153F_AHU4_CEV_AbsFlow,0.000,
772,10612048,1523326731,153F_AHU4_CEV_EnteringTmp,54.749,
773,10612049,1523326731,153F_AHU4_CEV_DeltaT,9.584,
774,10612050,1523326731,153F_AHU4_CEV_LeavingTmp,64.329,
775,10612051,1523326731,153F_AHU4_CEV_AbsPower,0.000,
12,10612052,1523326732,136A_Ahu1_CEV_DeltaTMgrSts,1,
776,10612053,1523326732,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10612054,1523326732,153F_AHU4_CEV_HtgEnergy,15.673,
778,10612055,1523326732,153F_AHU4_CEV_RelPower,0.000,
779,10612056,1523326732,153F_AHU4_CEV_CtrlMd,2,
780,10612057,1523326732,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10612058,1523326733,153F_AHU4_CEV_DeltaTSp,0.000,
782,10612059,1523326733,153F_AHU4_CEV_Vmax,100.000,
783,10612060,1523326733,153F_AHU4_CEV_Vnom,126.803,
784,10612061,1523326733,153F_AHU4_CEV_DeltaTLimitation,1,
785,10612062,1523326733,153F_AHU5_CEV_RelPos,5.380,
786,10612063,1523326733,153F_AHU5_CEV_RelFlow,0.000,
787,10612064,1523326733,153F_AHU5_CEV_AbsFlow,0.000,
788,10612065,1523326734,153F_AHU5_CEV_EnteringTmp,47.148,
789,10612066,1523326734,153F_AHU5_CEV_DeltaT,7.660,
790,10612067,1523326734,153F_AHU5_CEV_LeavingTmp,54.808,
791,10612068,1523326734,153F_AHU5_CEV_AbsPower,0.000,
792,10612069,1523326734,153F_AHU5_CEV_ClgEnergy,1041550.125,
793,10612070,1523326735,153F_AHU5_CEV_HtgEnergy,58.043,
794,10612071,1523326735,153F_AHU5_CEV_RelPower,0.000,
795,10612072,1523326735,153F_AHU5_CEV_CtrlMd,2,
796,10612073,1523326735,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10612074,1523326735,153F_AHU5_CEV_DeltaTSp,0.000,
798,10612075,1523326735,153F_AHU5_CEV_Vmax,100.000,
799,10612076,1523326736,153F_AHU5_CEV_Vnom,126.803,
800,10612077,1523326736,153F_AHU5_CEV_DeltaTLimitation,1,
801,10612078,1523326736,153F_AHU6_CEV_RelPos,0.000,
802,10612079,1523326736,153F_AHU6_CEV_RelFlow,0.000,
803,10612080,1523326736,153F_AHU6_CEV_AbsFlow,0.000,
804,10612081,1523326736,153F_AHU6_CEV_EnteringTmp,52.723,
805,10612082,1523326736,153F_AHU6_CEV_DeltaT,7.440,
806,10612083,1523326736,153F_AHU6_CEV_LeavingTmp,60.163,
807,10612084,1523326737,153F_AHU6_CEV_AbsPower,0.000,
808,10612085,1523326737,153F_AHU6_CEV_ClgEnergy,963619.313,
809,10612086,1523326737,153F_AHU6_CEV_HtgEnergy,14.555,
810,10612087,1523326737,153F_AHU6_CEV_RelPower,0.000,
811,10612088,1523326737,153F_AHU6_CEV_CtrlMd,2,
812,10612089,1523326737,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10612090,1523326738,153F_AHU6_CEV_DeltaTSp,0.000,
814,10612091,1523326738,153F_AHU6_CEV_Vmax,100.000,
815,10612092,1523326738,153F_AHU6_CEV_Vnom,126.803,
816,10612093,1523326738,153F_AHU6_CEV_DeltaTLimitation,1,
817,10612094,1523326738,022_AHU329_CEV_RelPos,0.000,
818,10612095,1523326738,022_AHU329_CEV_RelFlow,0.000,
819,10612096,1523326739,022_AHU329_CEV_AbsFlow,0.000,
820,10612097,1523326739,022_AHU329_CEV_EnteringTmp,79.563,
821,10612098,1523326739,022_AHU329_CEV_DeltaT,4.623,
822,10612099,1523326739,022_AHU329_CEV_LeavingTmp,84.190,
823,10612100,1523326739,022_AHU329_CEV_AbsPower,0.000,
825,10612101,1523326742,022_AHU329_CEV_HtgEnergy,4.444,
826,10612102,1523326742,022_AHU329_CEV_RelPower,0.000,
827,10612103,1523326742,022_AHU329_CEV_CtrlMd,2,
828,10612104,1523326742,022_AHU329_CEV_DeltaTMgrSts,1,
829,10612105,1523326742,022_AHU329_CEV_DeltaTSp,0.000,
830,10612106,1523326742,022_AHU329_CEV_Vmax,97.000,
831,10612107,1523326742,022_AHU329_CEV_Vnom,10.303,
832,10612108,1523326743,022_AHU329_CEV_DeltaTLimitation,1,
833,10612109,1523326743,022_BCU1_CEV_RelPos,0.000,
834,10612110,1523326743,022_BCU1_CEV_RelFlow,0.000,
835,10612111,1523326743,022_BCU1_CEV_AbsFlow,0.000,
836,10612112,1523326743,022_BCU1_CEV_EnteringTmp,60.050,
837,10612113,1523326743,022_BCU1_CEV_DeltaT,9.772,
838,10612114,1523326744,022_BCU1_CEV_LeavingTmp,69.827,
839,10612115,1523326744,022_BCU1_CEV_AbsPower,0.000,
840,10612116,1523326744,022_BCU1_CEV_ClgEnergy,69574.797,
841,10612117,1523326744,022_BCU1_CEV_HtgEnergy,83.088,
842,10612118,1523326744,022_BCU1_CEV_RelPower,0.000,
843,10612119,1523326745,022_BCU1_CEV_CtrlMd,2,
844,10612120,1523326745,022_BCU1_CEV_DeltaTMgrSts,1,
845,10612121,1523326745,022_BCU1_CEV_DeltaTSp,0.000,
847,10612122,1523326748,022_BCU1_CEV_Vnom,18.228,
848,10612123,1523326748,022_BCU1_CEV_DeltaTLimitation,1,
849,10612124,1523326748,022_BCU2_CEV_RelPos,100.000,
850,10612125,1523326749,022_BCU2_CEV_RelFlow,84.960,
851,10612126,1523326749,022_BCU2_CEV_AbsFlow,10.531,
855,10612127,1523326749,022_BCU2_CEV_AbsPower,20.657,
856,10612128,1523326750,022_BCU2_CEV_ClgEnergy,147177.969,
857,10612129,1523326750,022_BCU2_CEV_HtgEnergy,55.570,
858,10612130,1523326750,022_BCU2_CEV_RelPower,20.167,
859,10612131,1523326750,022_BCU2_CEV_CtrlMd,2,
860,10612132,1523326750,022_BCU2_CEV_DeltaTMgrSts,1,
861,10612133,1523326750,022_BCU2_CEV_DeltaTSp,0.000,
862,10612134,1523326751,022_BCU2_CEV_Vmax,68.000,
863,10612135,1523326751,022_BCU2_CEV_Vnom,18.228,
864,10612136,1523326751,022_BCU2_CEV_DeltaTLimitation,1,
865,10612137,1523326751,108_RTU1_CEV_RelPos,0.000,
866,10612138,1523326751,108_RTU1_CEV_RelFlow,0.000,
868,10612139,1523326754,108_RTU1_CEV_EnteringTmp,75.429,
869,10612140,1523326754,108_RTU1_CEV_DeltaT,6.052,
870,10612141,1523326754,108_RTU1_CEV_LeavingTmp,81.476,
871,10612142,1523326754,108_RTU1_CEV_AbsPower,0.000,
872,10612143,1523326754,108_RTU1_CEV_ClgEnergy,563151.750,
873,10612144,1523326754,108_RTU1_CEV_HtgEnergy,91.729,
874,10612145,1523326755,108_RTU1_CEV_RelPower,0.000,
875,10612146,1523326755,108_RTU1_CEV_CtrlMd,2,
876,10612147,1523326755,108_RTU1_CEV_DeltaTMgrSts,1,
877,10612148,1523326755,108_RTU1_CEV_DeltaTSp,0.000,
878,10612149,1523326755,108_RTU1_CEV_Vmax,65.000,
879,10612150,1523326755,108_RTU1_CEV_Vnom,76.082,
880,10612151,1523326755,108_RTU1_CEV_DeltaTLimitation,1,
881,10612152,1523326756,108_CHWSL1_CEV_RelPos,100.000,
882,10612153,1523326756,108_CHWSL1_CEV_RelFlow,3.111,
883,10612154,1523326756,108_CHWSL1_CEV_AbsFlow,1.233,
884,10612155,1523326756,108_CHWSL1_CEV_EnteringTmp,48.137,
885,10612156,1523326756,108_CHWSL1_CEV_DeltaT,13.548,
886,10612157,1523326756,108_CHWSL1_CEV_LeavingTmp,61.686,
887,10612158,1523326757,108_CHWSL1_CEV_AbsPower,8.069,
888,10612159,1523326757,108_CHWSL1_CEV_ClgEnergy,317389.000,
889,10612160,1523326757,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10612161,1523326757,108_CHWSL1_CEV_RelPower,3.586,
891,10612162,1523326757,108_CHWSL1_CEV_CtrlMd,2,
892,10612163,1523326758,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10612164,1523326758,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10612165,1523326758,108_CHWSL1_CEV_Vmax,100.000,
895,10612166,1523326758,108_CHWSL1_CEV_Vnom,39.626,
896,10612167,1523326758,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10612168,1523326758,108_CHWSL2_CEV_RelPos,100.000,
898,10612169,1523326758,108_CHWSL2_CEV_RelFlow,2.737,
899,10612170,1523326759,108_CHWSL2_CEV_AbsFlow,1.378,
900,10612171,1523326759,108_CHWSL2_CEV_EnteringTmp,46.439,
901,10612172,1523326759,108_CHWSL2_CEV_DeltaT,3.422,
902,10612173,1523326759,108_CHWSL2_CEV_LeavingTmp,49.866,
903,10612174,1523326759,108_CHWSL2_CEV_AbsPower,2.360,
904,10612175,1523326759,108_CHWSL2_CEV_ClgEnergy,247366.359,
906,10612176,1523326762,108_CHWSL2_CEV_RelPower,0.553,
907,10612177,1523326762,108_CHWSL2_CEV_CtrlMd,2,
908,10612178,1523326763,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10612179,1523326763,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10612180,1523326763,108_CHWSL2_CEV_Vmax,65.000,
911,10612181,1523326764,108_CHWSL2_CEV_Vnom,76.082,
912,10612182,1523326764,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10612183,1523326764,108_CHWSL3_CEV_RelPos,100.000,
914,10612184,1523326764,108_CHWSL3_CEV_RelFlow,2.491,
915,10612185,1523326764,108_CHWSL3_CEV_AbsFlow,1.232,
916,10612186,1523326764,108_CHWSL3_CEV_EnteringTmp,48.696,
917,10612187,1523326764,108_CHWSL3_CEV_DeltaT,9.487,
918,10612188,1523326765,108_CHWSL3_CEV_LeavingTmp,58.183,
919,10612189,1523326765,108_CHWSL3_CEV_AbsPower,5.999,
920,10612190,1523326765,108_CHWSL3_CEV_ClgEnergy,218552.938,
921,10612191,1523326765,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10612192,1523326765,108_CHWSL3_CEV_RelPower,1.485,
923,10612193,1523326765,108_CHWSL3_CEV_CtrlMd,2,
924,10612194,1523326766,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10612195,1523326766,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10612196,1523326766,108_CHWSL3_CEV_Vmax,65.000,
927,10612197,1523326766,108_CHWSL3_CEV_Vnom,76.082,
928,10612198,1523326766,108_CHWSL3_CEV_DeltaTLimitation,1,
15,10612199,1523326766,136A_Ahu1_CEV_Vnom,713.267,
16,10612200,1523326790,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10612201,1523326796,136A_Ahu2_CEV_RelPos,0.150,
18,10612202,1523326799,136A_Ahu2_CEV_RelFlow,0.000,
19,10612203,1523326808,136A_Ahu2_CEV_AbsFlow,0.000,
945,10612204,1523326814,108_CHWSL5_CEV_RelPos,100.000,
946,10612205,1523326814,108_CHWSL5_CEV_RelFlow,0.000,
947,10612206,1523326814,108_CHWSL5_CEV_AbsFlow,0.000,
948,10612207,1523326814,108_CHWSL5_CEV_EnteringTmp,71.815,
949,10612208,1523326814,108_CHWSL5_CEV_DeltaT,0.726,
950,10612209,1523326814,108_CHWSL5_CEV_LeavingTmp,72.541,
951,10612210,1523326815,108_CHWSL5_CEV_AbsPower,0.000,
952,10612211,1523326815,108_CHWSL5_CEV_ClgEnergy,139418.766,
953,10612212,1523326815,108_CHWSL5_CEV_HtgEnergy,416.774,
954,10612213,1523326815,108_CHWSL5_CEV_RelPower,0.000,
955,10612214,1523326815,108_CHWSL5_CEV_CtrlMd,2,
956,10612215,1523326815,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10612216,1523326816,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10612217,1523326816,108_CHWSL5_CEV_Vmax,100.000,
959,10612218,1523326816,108_CHWSL5_CEV_Vnom,39.626,
960,10612219,1523326816,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10612220,1523326816,108_CHWSL6_CEV_RelPos,100.000,
962,10612221,1523326816,108_CHWSL6_CEV_RelFlow,11.191,
963,10612222,1523326816,108_CHWSL6_CEV_AbsFlow,4.407,
964,10612223,1523326817,108_CHWSL6_CEV_EnteringTmp,46.337,
965,10612224,1523326817,108_CHWSL6_CEV_DeltaT,6.565,
966,10612225,1523326817,108_CHWSL6_CEV_LeavingTmp,52.903,
967,10612226,1523326817,108_CHWSL6_CEV_AbsPower,14.602,
968,10612227,1523326817,108_CHWSL6_CEV_ClgEnergy,918192.688,
969,10612228,1523326817,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10612229,1523326817,108_CHWSL6_CEV_RelPower,6.787,
971,10612230,1523326818,108_CHWSL6_CEV_CtrlMd,2,
972,10612231,1523326818,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10612232,1523326818,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10612233,1523326818,108_CHWSL6_CEV_Vmax,100.000,
975,10612234,1523326818,108_CHWSL6_CEV_Vnom,39.626,
20,10612235,1523326818,136A_Ahu2_CEV_EnteringTmp,44.932,
976,10612236,1523326819,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10612237,1523326819,031_CV1_CEV_RelPos,0.150,
978,10612238,1523326819,031_CV1_CEV_RelFlow,0.000,
979,10612239,1523326819,031_CV1_CEV_AbsFlow,0.000,
980,10612240,1523326819,031_CV1_CEV_EnteringTmp,63.333,
981,10612241,1523326819,031_CV1_CEV_DeltaT,7.417,
982,10612242,1523326820,031_CV1_CEV_LeavingTmp,70.750,
983,10612243,1523326820,031_CV1_CEV_AbsPower,0.000,
985,10612244,1523326823,031_CV1_CEV_HtgEnergy,294.257,
986,10612245,1523326823,031_CV1_CEV_RelPower,0.000,
988,10612246,1523326824,031_CV1_CEV_DeltaTMgrSts,1,
989,10612247,1523326824,031_CV1_CEV_DeltaTSp,0.000,
990,10612248,1523326824,031_CV1_CEV_Vmax,75.000,
991,10612249,1523326824,031_CV1_CEV_Vnom,179.638,
992,10612250,1523326824,031_CV1_CEV_DeltaTLimitation,1,
993,10612251,1523326825,031_VAV2_CEV_RelPos,0.000,
994,10612252,1523326825,031_VAV2_CEV_RelFlow,0.000,
995,10612253,1523326825,031_VAV2_CEV_AbsFlow,0.000,
996,10612254,1523326825,031_VAV2_CEV_EnteringTmp,56.602,
997,10612255,1523326825,031_VAV2_CEV_DeltaT,4.499,
998,10612256,1523326825,031_VAV2_CEV_LeavingTmp,61.101,
999,10612257,1523326826,031_VAV2_CEV_AbsPower,0.000,
1000,10612258,1523326826,031_VAV2_CEV_ClgEnergy,1060015.625,
1001,10612259,1523326826,031_VAV2_CEV_HtgEnergy,178.187,
1002,10612260,1523326826,031_VAV2_CEV_RelPower,0.000,
1003,10612261,1523326826,031_VAV2_CEV_CtrlMd,2,
1004,10612262,1523326826,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10612263,1523326827,031_VAV2_CEV_DeltaTSp,0.000,
1006,10612264,1523326827,031_VAV2_CEV_Vmax,89.000,
1007,10612265,1523326827,031_VAV2_CEV_Vnom,76.082,
1008,10612266,1523326827,031_VAV2_CEV_DeltaTLimitation,1,
1009,10612267,1523326827,031_CV2_CEV_RelPos,0.000,
1010,10612268,1523326827,031_CV2_CEV_RelFlow,0.000,
1012,10612269,1523326830,031_CV2_CEV_EnteringTmp,81.989,
1013,10612270,1523326830,031_CV2_CEV_DeltaT,10.965,
1014,10612271,1523326830,031_CV2_CEV_LeavingTmp,92.954,
1015,10612272,1523326830,031_CV2_CEV_AbsPower,0.000,
1016,10612273,1523326830,031_CV2_CEV_ClgEnergy,330618.063,
1017,10612274,1523326831,031_CV2_CEV_HtgEnergy,147.099,
1018,10612275,1523326831,031_CV2_CEV_RelPower,0.000,
1019,10612276,1523326831,031_CV2_CEV_CtrlMd,2,
1020,10612277,1523326831,031_CV2_CEV_DeltaTMgrSts,1,
1021,10612278,1523326831,031_CV2_CEV_DeltaTSp,0.000,
1022,10612279,1523326831,031_CV2_CEV_Vmax,89.000,
21,10612280,1523326832,136A_Ahu2_CEV_DeltaT,10.356,
22,10612281,1523326832,136A_Ahu2_CEV_LeavingTmp,55.302,
1023,10612282,1523326832,031_CV2_CEV_Vnom,76.082,
1024,10612283,1523326832,031_CV2_CEV_DeltaTLimitation,1,
1025,10612284,1523326832,031_CV3_CEV_RelPos,100.000,
1026,10612285,1523326832,031_CV3_CEV_RelFlow,79.935,
23,10612286,1523326832,136A_Ahu2_CEV_AbsPower,0.000,
1027,10612287,1523326833,031_CV3_CEV_AbsFlow,54.126,
1028,10612288,1523326833,031_CV3_CEV_EnteringTmp,45.091,
1029,10612289,1523326833,031_CV3_CEV_DeltaT,2.481,
1031,10612290,1523326836,031_CV3_CEV_AbsPower,67.787,
1032,10612291,1523326836,031_CV3_CEV_ClgEnergy,1102489.625,
1033,10612292,1523326836,031_CV3_CEV_HtgEnergy,38.420,
1034,10612293,1523326836,031_CV3_CEV_RelPower,16.086,
1035,10612294,1523326836,031_CV3_CEV_CtrlMd,2,
1036,10612295,1523326837,031_CV3_CEV_DeltaTMgrSts,1,
1037,10612296,1523326837,031_CV3_CEV_DeltaTSp,0.000,
1038,10612297,1523326837,031_CV3_CEV_Vmax,89.000,
1039,10612298,1523326837,031_CV3_CEV_Vnom,76.082,
1040,10612299,1523326837,031_CV3_CEV_DeltaTLimitation,1,
1041,10612300,1523326837,031_CV4_CEV_RelPos,100.000,
1042,10612301,1523326837,031_CV4_CEV_RelFlow,77.968,
24,10612302,1523326838,136A_Ahu2_CEV_ClgEnergy,8559479.000,
1043,10612303,1523326838,031_CV4_CEV_AbsFlow,71.182,
1044,10612304,1523326838,031_CV4_CEV_EnteringTmp,44.754,
1045,10612305,1523326838,031_CV4_CEV_DeltaT,1.055,
1046,10612306,1523326838,031_CV4_CEV_LeavingTmp,45.809,
1047,10612307,1523326839,031_CV4_CEV_AbsPower,38.253,
1048,10612308,1523326839,031_CV4_CEV_ClgEnergy,1417577.375,
1049,10612309,1523326839,031_CV4_CEV_HtgEnergy,73.948,
1050,10612310,1523326839,031_CV4_CEV_RelPower,7.031,
1051,10612311,1523326839,031_CV4_CEV_CtrlMd,2,
1052,10612312,1523326839,031_CV4_CEV_DeltaTMgrSts,1,
1053,10612313,1523326839,031_CV4_CEV_DeltaTSp,0.000,
1054,10612314,1523326840,031_CV4_CEV_Vmax,91.000,
1055,10612315,1523326840,031_CV4_CEV_Vnom,99.989,
1056,10612316,1523326840,031_CV4_CEV_DeltaTLimitation,1,
