data_id,id,modified,name,value,
1222,10690197,1523369921,041_AHU3_CEV_LeavingTmp,60.896,
1223,10690198,1523369921,041_AHU3_CEV_AbsPower,312.348,
1224,10690199,1523369922,041_AHU3_CEV_ClgEnergy,5033429.500,
1225,10690200,1523369922,041_AHU3_CEV_HtgEnergy,0.502,
1226,10690201,1523369922,041_AHU3_CEV_RelPower,17.928,
1227,10690202,1523369922,041_AHU3_CEV_CtrlMd,2,
1228,10690203,1523369922,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10690204,1523369922,041_AHU3_CEV_DeltaTSp,0.000,
1230,10690205,1523369923,041_AHU3_CEV_Vmax,85.000,
1231,10690206,1523369923,041_AHU3_CEV_Vnom,317.007,
1232,10690207,1523369923,041_AHU3_CEV_DeltaTLimitation,1,
1233,10690208,1523369923,041_AHU4_CEV_RelPos,40.500,
1234,10690209,1523369923,041_AHU4_CEV_RelFlow,16.500,
1235,10690210,1523369923,041_AHU4_CEV_AbsFlow,13.198,
1236,10690211,1523369924,041_AHU4_CEV_EnteringTmp,45.253,
1237,10690212,1523369924,041_AHU4_CEV_DeltaT,11.296,
1238,10690213,1523369924,041_AHU4_CEV_LeavingTmp,56.549,
1239,10690214,1523369924,041_AHU4_CEV_AbsPower,74.551,
1240,10690215,1523369924,041_AHU4_CEV_ClgEnergy,1562211.875,
1241,10690216,1523369924,041_AHU4_CEV_HtgEnergy,5.336,
1242,10690217,1523369925,041_AHU4_CEV_RelPower,13.972,
1243,10690218,1523369925,041_AHU4_CEV_CtrlMd,2,
1244,10690219,1523369925,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10690220,1523369925,041_AHU4_CEV_DeltaTSp,0.000,
1246,10690221,1523369925,041_AHU4_CEV_Vmax,80.000,
1247,10690222,1523369925,041_AHU4_CEV_Vnom,99.989,
1248,10690223,1523369926,041_AHU4_CEV_DeltaTLimitation,1,
1249,10690224,1523369926,041_AHU5_CEV_RelPos,0.000,
1250,10690225,1523369926,041_AHU5_CEV_RelFlow,0.000,
1251,10690226,1523369926,041_AHU5_CEV_AbsFlow,0.000,
1252,10690227,1523369926,041_AHU5_CEV_EnteringTmp,71.008,
1253,10690228,1523369926,041_AHU5_CEV_DeltaT,3.881,
1254,10690229,1523369927,041_AHU5_CEV_LeavingTmp,74.889,
1255,10690230,1523369927,041_AHU5_CEV_AbsPower,0.000,
1256,10690231,1523369927,041_AHU5_CEV_ClgEnergy,323432.156,
1258,10690232,1523369928,041_AHU5_CEV_RelPower,0.000,
1259,10690233,1523369928,041_AHU5_CEV_CtrlMd,2,
1260,10690234,1523369928,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10690235,1523369928,041_AHU5_CEV_DeltaTSp,0.000,
1262,10690236,1523369928,041_AHU5_CEV_Vmax,63.000,
1263,10690237,1523369928,041_AHU5_CEV_Vnom,76.082,
1264,10690238,1523369929,041_AHU5_CEV_DeltaTLimitation,1,
1265,10690239,1523369929,041_AHU6_CEV_RelPos,0.000,
1266,10690240,1523369929,041_AHU6_CEV_RelFlow,0.000,
1267,10690241,1523369929,041_AHU6_CEV_AbsFlow,0.000,
1268,10690242,1523369929,041_AHU6_CEV_EnteringTmp,66.452,
1269,10690243,1523369930,041_AHU6_CEV_DeltaT,6.446,
1270,10690244,1523369930,041_AHU6_CEV_LeavingTmp,72.903,
1271,10690245,1523369930,041_AHU6_CEV_AbsPower,0.000,
1272,10690246,1523369930,041_AHU6_CEV_ClgEnergy,340541.469,
1273,10690247,1523369930,041_AHU6_CEV_HtgEnergy,13.273,
1274,10690248,1523369930,041_AHU6_CEV_RelPower,0.000,
1275,10690249,1523369931,041_AHU6_CEV_CtrlMd,2,
1276,10690250,1523369931,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10690251,1523369931,041_AHU6_CEV_DeltaTSp,0.000,
1278,10690252,1523369931,041_AHU6_CEV_Vmax,89.000,
1279,10690253,1523369931,041_AHU6_CEV_Vnom,39.626,
1280,10690254,1523369932,041_AHU6_CEV_DeltaTLimitation,1,
1281,10690255,1523369932,071_AHU1_CEV_RelPos,73.890,
1282,10690256,1523369932,071_AHU1_CEV_RelFlow,98.853,
1283,10690257,1523369932,071_AHU1_CEV_AbsFlow,27.664,
1284,10690258,1523369932,071_AHU1_CEV_EnteringTmp,44.948,
1285,10690259,1523369933,071_AHU1_CEV_DeltaT,5.739,
1286,10690260,1523369933,071_AHU1_CEV_LeavingTmp,50.692,
1287,10690261,1523369933,071_AHU1_CEV_AbsPower,78.912,
1288,10690262,1523369933,071_AHU1_CEV_ClgEnergy,235412.813,
1289,10690263,1523369933,071_AHU1_CEV_HtgEnergy,47.734,
1290,10690264,1523369933,071_AHU1_CEV_RelPower,36.735,
1291,10690265,1523369934,071_AHU1_CEV_CtrlMd,2,
1292,10690266,1523369934,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10690267,1523369934,071_AHU1_CEV_DeltaTSp,0.000,
1294,10690268,1523369934,071_AHU1_CEV_Vmax,71.000,
1295,10690269,1523369934,071_AHU1_CEV_Vnom,39.626,
1296,10690270,1523369934,071_AHU1_CEV_DeltaTLimitation,1,
1297,10690271,1523369935,071_AHU2_CEV_RelPos,0.000,
1298,10690272,1523369935,071_AHU2_CEV_RelFlow,0.000,
1299,10690273,1523369935,071_AHU2_CEV_AbsFlow,0.000,
1300,10690274,1523369935,071_AHU2_CEV_EnteringTmp,65.896,
1301,10690275,1523369935,071_AHU2_CEV_DeltaT,2.985,
1302,10690276,1523369935,071_AHU2_CEV_LeavingTmp,68.881,
1303,10690277,1523369936,071_AHU2_CEV_AbsPower,0.000,
1304,10690278,1523369936,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10690279,1523369936,071_AHU2_CEV_HtgEnergy,3.651,
1306,10690280,1523369936,071_AHU2_CEV_RelPower,0.000,
1307,10690281,1523369936,071_AHU2_CEV_CtrlMd,2,
1308,10690282,1523369936,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10690283,1523369936,071_AHU2_CEV_DeltaTSp,0.000,
1310,10690284,1523369936,071_AHU2_CEV_Vmax,87.000,
1311,10690285,1523369936,071_AHU2_CEV_Vnom,28.531,
1312,10690286,1523369937,071_AHU2_CEV_DeltaTLimitation,1,
1313,10690287,1523369937,071_AHU7_CEV_RelPos,0.000,
1314,10690288,1523369937,071_AHU7_CEV_RelFlow,0.000,
1315,10690289,1523369937,071_AHU7_CEV_AbsFlow,0.000,
1316,10690290,1523369937,071_AHU7_CEV_EnteringTmp,75.601,
1317,10690291,1523369937,071_AHU7_CEV_DeltaT,1.798,
1318,10690292,1523369937,071_AHU7_CEV_LeavingTmp,77.399,
1319,10690293,1523369938,071_AHU7_CEV_AbsPower,0.000,
1320,10690294,1523369938,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10690295,1523369938,071_AHU7_CEV_HtgEnergy,8.757,
1322,10690296,1523369938,071_AHU7_CEV_RelPower,0.000,
1323,10690297,1523369938,071_AHU7_CEV_CtrlMd,2,
1324,10690298,1523369938,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10690299,1523369939,071_AHU7_CEV_DeltaTSp,0.000,
1326,10690300,1523369939,071_AHU7_CEV_Vmax,71.000,
1327,10690301,1523369939,071_AHU7_CEV_Vnom,28.531,
1328,10690302,1523369939,071_AHU7_CEV_DeltaTLimitation,1,
1329,10690303,1523369939,020_AHU1_CEV_RelPos,30.930,
1330,10690304,1523369939,020_AHU1_CEV_RelFlow,12.309,
1331,10690305,1523369940,020_AHU1_CEV_AbsFlow,24.618,
1332,10690306,1523369940,020_AHU1_CEV_EnteringTmp,45.680,
1333,10690307,1523369940,020_AHU1_CEV_DeltaT,9.562,
1334,10690308,1523369940,020_AHU1_CEV_LeavingTmp,55.237,
1335,10690309,1523369940,020_AHU1_CEV_AbsPower,118.041,
1336,10690310,1523369941,020_AHU1_CEV_ClgEnergy,5735653.000,
1337,10690311,1523369941,020_AHU1_CEV_HtgEnergy,196.715,
1338,10690312,1523369941,020_AHU1_CEV_RelPower,6.777,
1339,10690313,1523369942,020_AHU1_CEV_CtrlMd,2,
1340,10690314,1523369942,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10690315,1523369942,020_AHU1_CEV_DeltaTSp,0.000,
1342,10690316,1523369942,020_AHU1_CEV_Vmax,76.000,
