data_id,id,modified,name,value,
111,10632016,1523337959,009_AHU1R_CEV_Vnom,76.082,
112,10632017,1523337959,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10632018,1523337959,022_AHU305_CEV_DeltaTLimitation,1,
129,10632019,1523338007,027_BC1_CEV_RelPos,0.000,
130,10632020,1523338007,027_BC1_CEV_RelFlow,0.000,
131,10632021,1523338008,027_BC1_CEV_AbsFlow,0.000,
132,10632022,1523338008,027_BC1_CEV_EnteringTmp,71.263,
133,10632023,1523338008,027_BC1_CEV_DeltaT,4.038,
134,10632024,1523338008,027_BC1_CEV_LeavingTmp,75.311,
135,10632025,1523338008,027_BC1_CEV_AbsPower,0.000,
136,10632026,1523338009,027_BC1_CEV_ClgEnergy,110957.211,
137,10632027,1523338009,027_BC1_CEV_HtgEnergy,0.506,
138,10632028,1523338009,027_BC1_CEV_RelPower,0.000,
139,10632029,1523338009,027_BC1_CEV_CtrlMd,2,
140,10632030,1523338009,027_BC1_CEV_DeltaTMgrSts,1,
141,10632031,1523338009,027_BC1_CEV_DeltaTSp,0.000,
142,10632032,1523338010,027_BC1_CEV_Vmax,80.000,
143,10632033,1523338010,027_BC1_CEV_Vnom,18.228,
144,10632034,1523338010,027_BC1_CEV_DeltaTLimitation,1,
145,10632035,1523338010,027_AHU1W_CEV_RelPos,0.000,
146,10632036,1523338010,027_AHU1W_CEV_RelFlow,0.000,
147,10632037,1523338011,027_AHU1W_CEV_AbsFlow,0.000,
148,10632038,1523338011,027_AHU1W_CEV_EnteringTmp,61.929,
149,10632039,1523338011,027_AHU1W_CEV_DeltaT,8.260,
150,10632040,1523338011,027_AHU1W_CEV_LeavingTmp,70.185,
151,10632041,1523338011,027_AHU1W_CEV_AbsPower,0.000,
152,10632042,1523338012,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10632043,1523338012,027_AHU1W_CEV_HtgEnergy,0.462,
154,10632044,1523338012,027_AHU1W_CEV_RelPower,0.000,
155,10632045,1523338012,027_AHU1W_CEV_CtrlMd,2,
156,10632046,1523338012,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10632047,1523338013,027_AHU1W_CEV_DeltaTSp,0.000,
158,10632048,1523338013,027_AHU1W_CEV_Vmax,63.000,
159,10632049,1523338014,027_AHU1W_CEV_Vnom,18.228,
160,10632050,1523338014,027_AHU1W_CEV_DeltaTLimitation,1,
161,10632051,1523338014,027_BC2_CEV_RelPos,22.220,
162,10632052,1523338014,027_BC2_CEV_RelFlow,4.857,
163,10632053,1523338014,027_BC2_CEV_AbsFlow,0.885,
164,10632054,1523338015,027_BC2_CEV_EnteringTmp,45.885,
165,10632055,1523338015,027_BC2_CEV_DeltaT,14.664,
166,10632056,1523338015,027_BC2_CEV_LeavingTmp,60.544,
167,10632057,1523338015,027_BC2_CEV_AbsPower,6.439,
168,10632058,1523338015,027_BC2_CEV_ClgEnergy,309582.938,
169,10632059,1523338015,027_BC2_CEV_HtgEnergy,12.915,
170,10632060,1523338015,027_BC2_CEV_RelPower,6.268,
171,10632061,1523338016,027_BC2_CEV_CtrlMd,2,
172,10632062,1523338016,027_BC2_CEV_DeltaTMgrSts,1,
173,10632063,1523338016,027_BC2_CEV_DeltaTSp,0.000,
174,10632064,1523338016,027_BC2_CEV_Vmax,100.000,
175,10632065,1523338016,027_BC2_CEV_Vnom,18.228,
176,10632066,1523338017,027_BC2_CEV_DeltaTLimitation,1,
177,10632067,1523338017,027_AHU2E_CEV_RelPos,0.000,
178,10632068,1523338017,027_AHU2E_CEV_RelFlow,0.000,
179,10632069,1523338017,027_AHU2E_CEV_AbsFlow,0.000,
180,10632070,1523338017,027_AHU2E_CEV_EnteringTmp,78.064,
181,10632071,1523338017,027_AHU2E_CEV_DeltaT,0.610,
182,10632072,1523338018,027_AHU2E_CEV_LeavingTmp,77.454,
183,10632073,1523338018,027_AHU2E_CEV_AbsPower,0.000,
184,10632074,1523338018,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10632075,1523338018,027_AHU2E_CEV_HtgEnergy,31.908,
186,10632076,1523338018,027_AHU2E_CEV_RelPower,0.000,
187,10632077,1523338018,027_AHU2E_CEV_CtrlMd,2,
188,10632078,1523338019,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10632079,1523338019,027_AHU2E_CEV_DeltaTSp,0.000,
190,10632080,1523338019,027_AHU2E_CEV_Vmax,63.000,
191,10632081,1523338019,027_AHU2E_CEV_Vnom,18.228,
192,10632082,1523338019,027_AHU2E_CEV_DeltaTLimitation,1,
193,10632083,1523338020,027_AHU3_CEV_RelPos,0.000,
194,10632084,1523338020,027_AHU3_CEV_RelFlow,0.000,
195,10632085,1523338020,027_AHU3_CEV_AbsFlow,0.000,
196,10632086,1523338020,027_AHU3_CEV_EnteringTmp,68.317,
197,10632087,1523338020,027_AHU3_CEV_DeltaT,6.655,
198,10632088,1523338020,027_AHU3_CEV_LeavingTmp,74.972,
199,10632089,1523338021,027_AHU3_CEV_AbsPower,0.000,
200,10632090,1523338021,027_AHU3_CEV_ClgEnergy,149038.672,
201,10632091,1523338021,027_AHU3_CEV_HtgEnergy,8.659,
202,10632092,1523338021,027_AHU3_CEV_RelPower,0.000,
203,10632093,1523338021,027_AHU3_CEV_CtrlMd,2,
204,10632094,1523338022,027_AHU3_CEV_DeltaTMgrSts,1,
205,10632095,1523338022,027_AHU3_CEV_DeltaTSp,0.000,
206,10632096,1523338022,027_AHU3_CEV_Vmax,78.000,
207,10632097,1523338022,027_AHU3_CEV_Vnom,18.228,
208,10632098,1523338022,027_AHU3_CEV_DeltaTLimitation,1,
209,10632099,1523338022,027_AHU4_CEV_RelPos,0.150,
210,10632100,1523338023,027_AHU4_CEV_RelFlow,0.000,
211,10632101,1523338023,027_AHU4_CEV_AbsFlow,0.000,
212,10632102,1523338023,027_AHU4_CEV_EnteringTmp,70.168,
213,10632103,1523338023,027_AHU4_CEV_DeltaT,3.788,
214,10632104,1523338023,027_AHU4_CEV_LeavingTmp,73.956,
215,10632105,1523338024,027_AHU4_CEV_AbsPower,0.000,
216,10632106,1523338024,027_AHU4_CEV_ClgEnergy,120607.516,
217,10632107,1523338024,027_AHU4_CEV_HtgEnergy,4.433,
218,10632108,1523338024,027_AHU4_CEV_RelPower,0.000,
219,10632109,1523338024,027_AHU4_CEV_CtrlMd,2,
220,10632110,1523338024,027_AHU4_CEV_DeltaTMgrSts,1,
221,10632111,1523338025,027_AHU4_CEV_DeltaTSp,0.000,
222,10632112,1523338025,027_AHU4_CEV_Vmax,68.000,
223,10632113,1523338025,027_AHU4_CEV_Vnom,18.228,
224,10632114,1523338025,027_AHU4_CEV_DeltaTLimitation,1,
225,10632115,1523338025,027_AHu1_CEV_RelPos,0.000,
226,10632116,1523338025,027_AHu1_CEV_RelFlow,0.000,
227,10632117,1523338026,027_AHu1_CEV_AbsFlow,0.000,
228,10632118,1523338026,027_AHu1_CEV_EnteringTmp,69.060,
229,10632119,1523338026,027_AHu1_CEV_DeltaT,3.287,
230,10632120,1523338026,027_AHu1_CEV_LeavingTmp,72.346,
231,10632121,1523338026,027_AHu1_CEV_AbsPower,0.000,
232,10632122,1523338027,027_AHu1_CEV_ClgEnergy,89006.773,
233,10632123,1523338027,027_AHu1_CEV_HtgEnergy,0.208,
234,10632124,1523338027,027_AHu1_CEV_RelPower,0.000,
235,10632125,1523338027,027_AHu1_CEV_CtrlMd,2,
236,10632126,1523338027,027_AHu1_CEV_DeltaTMgrSts,1,
237,10632127,1523338028,027_AHu1_CEV_DeltaTSp,0.000,
238,10632128,1523338028,027_AHu1_CEV_Vmax,97.000,
239,10632129,1523338028,027_AHu1_CEV_Vnom,10.303,
240,10632130,1523338028,027_AHu1_CEV_DeltaTLimitation,1,
241,10632131,1523338028,027_AHu2_CEV_RelPos,0.000,
242,10632132,1523338029,027_AHu2_CEV_RelFlow,0.000,
243,10632133,1523338029,027_AHu2_CEV_AbsFlow,0.000,
244,10632134,1523338029,027_AHu2_CEV_EnteringTmp,66.745,
245,10632135,1523338029,027_AHu2_CEV_DeltaT,4.488,
246,10632136,1523338029,027_AHu2_CEV_LeavingTmp,71.233,
247,10632137,1523338029,027_AHu2_CEV_AbsPower,0.000,
248,10632138,1523338030,027_AHu2_CEV_ClgEnergy,147989.875,
249,10632139,1523338030,027_AHu2_CEV_HtgEnergy,2.849,
250,10632140,1523338030,027_AHu2_CEV_RelPower,0.000,
251,10632141,1523338030,027_AHu2_CEV_CtrlMd,2,
252,10632142,1523338030,027_AHu2_CEV_DeltaTMgrSts,1,
253,10632143,1523338030,027_AHu2_CEV_DeltaTSp,0.000,
254,10632144,1523338031,027_AHu2_CEV_Vmax,68.000,
255,10632145,1523338031,027_AHu2_CEV_Vnom,18.228,
256,10632146,1523338031,027_AHu2_CEV_DeltaTLimitation,1,
257,10632147,1523338031,091_AHU101_CEV_RelPos,0.000,
258,10632148,1523338031,091_AHU101_CEV_RelFlow,0.000,
259,10632149,1523338032,091_AHU101_CEV_AbsFlow,0.000,
260,10632150,1523338032,091_AHU101_CEV_EnteringTmp,74.370,
261,10632151,1523338032,091_AHU101_CEV_DeltaT,2.819,
262,10632152,1523338032,091_AHU101_CEV_LeavingTmp,77.189,
263,10632153,1523338032,091_AHU101_CEV_AbsPower,0.000,
264,10632154,1523338032,091_AHU101_CEV_ClgEnergy,457362.281,
265,10632155,1523338033,091_AHU101_CEV_HtgEnergy,64.506,
266,10632156,1523338033,091_AHU101_CEV_RelPower,0.000,
267,10632157,1523338033,091_AHU101_CEV_CtrlMd,2,
268,10632158,1523338033,091_AHU101_CEV_DeltaTMgrSts,1,
269,10632159,1523338033,091_AHU101_CEV_DeltaTSp,0.000,
270,10632160,1523338033,091_AHU101_CEV_Vmax,63.000,
271,10632161,1523338034,091_AHU101_CEV_Vnom,126.803,
272,10632162,1523338034,091_AHU101_CEV_DeltaTLimitation,1,
273,10632163,1523338034,091_AHU102_CEV_RelPos,0.000,
274,10632164,1523338034,091_AHU102_CEV_RelFlow,0.000,
275,10632165,1523338034,091_AHU102_CEV_AbsFlow,0.000,
276,10632166,1523338034,091_AHU102_CEV_EnteringTmp,73.884,
277,10632167,1523338035,091_AHU102_CEV_DeltaT,1.278,
278,10632168,1523338035,091_AHU102_CEV_LeavingTmp,75.167,
279,10632169,1523338035,091_AHU102_CEV_AbsPower,0.000,
280,10632170,1523338035,091_AHU102_CEV_ClgEnergy,181700.234,
281,10632171,1523338035,091_AHU102_CEV_HtgEnergy,38.225,
282,10632172,1523338035,091_AHU102_CEV_RelPower,0.000,
283,10632173,1523338036,091_AHU102_CEV_CtrlMd,2,
284,10632174,1523338036,091_AHU102_CEV_DeltaTMgrSts,1,
285,10632175,1523338036,091_AHU102_CEV_DeltaTSp,0.000,
286,10632176,1523338036,091_AHU102_CEV_Vmax,93.000,
287,10632177,1523338036,091_AHU102_CEV_Vnom,28.531,
288,10632178,1523338037,091_AHU102_CEV_DeltaTLimitation,1,
289,10632179,1523338037,091_AHU103_CEV_RelPos,0.000,
290,10632180,1523338037,091_AHU103_CEV_RelFlow,0.000,
291,10632181,1523338037,091_AHU103_CEV_AbsFlow,0.000,
292,10632182,1523338037,091_AHU103_CEV_EnteringTmp,72.261,
293,10632183,1523338037,091_AHU103_CEV_DeltaT,0.206,
294,10632184,1523338038,091_AHU103_CEV_LeavingTmp,72.467,
295,10632185,1523338038,091_AHU103_CEV_AbsPower,0.000,
296,10632186,1523338038,091_AHU103_CEV_ClgEnergy,205864.438,
297,10632187,1523338038,091_AHU103_CEV_HtgEnergy,15.217,
298,10632188,1523338038,091_AHU103_CEV_RelPower,0.000,
299,10632189,1523338038,091_AHU103_CEV_CtrlMd,2,
300,10632190,1523338039,091_AHU103_CEV_DeltaTMgrSts,1,
301,10632191,1523338039,091_AHU103_CEV_DeltaTSp,0.000,
302,10632192,1523338039,091_AHU103_CEV_Vmax,100.000,
303,10632193,1523338039,091_AHU103_CEV_Vnom,39.626,
304,10632194,1523338039,091_AHU103_CEV_DeltaTLimitation,1,
305,10632195,1523338040,091_AHU01_CEV_1_RelPos,0.000,
306,10632196,1523338040,091_AHU01_CEV_1_RelFlow,0.000,
307,10632197,1523338040,091_AHU01_CEV_1_AbsFlow,0.000,
308,10632198,1523338040,091_AHU01_CEV_1_EnteringTmp,69.443,
309,10632199,1523338040,091_AHU01_CEV_1_DeltaT,0.843,
310,10632200,1523338040,091_AHU01_CEV_1_LeavingTmp,70.286,
311,10632201,1523338041,091_AHU01_CEV_1_AbsPower,0.000,
312,10632202,1523338041,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10632203,1523338041,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10632204,1523338041,091_AHU01_CEV_1_RelPower,0.000,
315,10632205,1523338041,091_AHU01_CEV_1_CtrlMd,2,
316,10632206,1523338041,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10632207,1523338042,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10632208,1523338042,091_AHU01_CEV_1_Vmax,97.000,
319,10632209,1523338042,091_AHU01_CEV_1_Vnom,495.324,
321,10632210,1523338045,091_AHU01_CEV_2_RelPos,0.000,
322,10632211,1523338045,091_AHU01_CEV_2_RelFlow,0.000,
323,10632212,1523338045,091_AHU01_CEV_2_AbsFlow,0.000,
324,10632213,1523338046,091_AHU01_CEV_2_EnteringTmp,68.269,
325,10632214,1523338046,091_AHU01_CEV_2_DeltaT,0.425,
326,10632215,1523338046,091_AHU01_CEV_2_LeavingTmp,68.704,
327,10632216,1523338046,091_AHU01_CEV_2_AbsPower,0.000,
328,10632217,1523338047,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10632218,1523338047,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10632219,1523338047,091_AHU01_CEV_2_RelPower,0.000,
331,10632220,1523338047,091_AHU01_CEV_2_CtrlMd,2,
332,10632221,1523338047,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10632222,1523338048,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10632223,1523338048,091_AHU01_CEV_2_Vmax,97.000,
335,10632224,1523338048,091_AHU01_CEV_2_Vnom,495.324,
336,10632225,1523338048,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10632226,1523338048,091_AHU319_CEV_RelPos,0.000,
338,10632227,1523338048,091_AHU319_CEV_RelFlow,0.000,
339,10632228,1523338049,091_AHU319_CEV_AbsFlow,0.000,
340,10632229,1523338049,091_AHU319_CEV_EnteringTmp,74.181,
341,10632230,1523338049,091_AHU319_CEV_DeltaT,1.227,
342,10632231,1523338049,091_AHU319_CEV_LeavingTmp,75.408,
343,10632232,1523338049,091_AHU319_CEV_AbsPower,0.000,
344,10632233,1523338050,091_AHU319_CEV_ClgEnergy,811.437,
345,10632234,1523338050,091_AHU319_CEV_HtgEnergy,2.246,
346,10632235,1523338050,091_AHU319_CEV_RelPower,0.000,
347,10632236,1523338050,091_AHU319_CEV_CtrlMd,2,
348,10632237,1523338050,091_AHU319_CEV_DeltaTMgrSts,1,
349,10632238,1523338051,091_AHU319_CEV_DeltaTSp,0.000,
350,10632239,1523338051,091_AHU319_CEV_Vmax,78.000,
351,10632240,1523338051,091_AHU319_CEV_Vnom,18.228,
353,10632241,1523338054,091_AHU504_CEV_RelPos,100.000,
354,10632242,1523338054,091_AHU504_CEV_RelFlow,49.864,
355,10632243,1523338054,091_AHU504_CEV_AbsFlow,16.105,
356,10632244,1523338054,091_AHU504_CEV_EnteringTmp,45.419,
357,10632245,1523338054,091_AHU504_CEV_DeltaT,0.588,
358,10632246,1523338055,091_AHU504_CEV_LeavingTmp,46.007,
359,10632247,1523338055,091_AHU504_CEV_AbsPower,4.737,
361,10632248,1523338056,091_AHU504_CEV_HtgEnergy,3.148,
362,10632249,1523338056,091_AHU504_CEV_RelPower,2.249,
363,10632250,1523338056,091_AHU504_CEV_CtrlMd,2,
364,10632251,1523338056,091_AHU504_CEV_DeltaTMgrSts,1,
365,10632252,1523338057,091_AHU504_CEV_DeltaTSp,0.000,
366,10632253,1523338057,091_AHU504_CEV_Vmax,82.000,
367,10632254,1523338057,091_AHU504_CEV_Vnom,39.626,
368,10632255,1523338057,091_AHU504_CEV_DeltaTLimitation,1,
369,10632256,1523338057,136C_AHU1_CEV_RelPos,26.740,
370,10632257,1523338057,136C_AHU1_CEV_RelFlow,7.744,
371,10632258,1523338058,136C_AHU1_CEV_AbsFlow,28.770,
372,10632259,1523338058,136C_AHU1_CEV_EnteringTmp,45.532,
373,10632260,1523338058,136C_AHU1_CEV_DeltaT,20.959,
374,10632261,1523338058,136C_AHU1_CEV_LeavingTmp,66.514,
375,10632262,1523338058,136C_AHU1_CEV_AbsPower,302.155,
376,10632263,1523338059,136C_AHU1_CEV_ClgEnergy,7517548.000,
377,10632264,1523338059,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10632265,1523338059,136C_AHU1_CEV_RelPower,10.930,
379,10632266,1523338059,136C_AHU1_CEV_CtrlMd,2,
380,10632267,1523338059,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10632268,1523338059,136C_AHU1_CEV_DeltaTSp,0.000,
382,10632269,1523338060,136C_AHU1_CEV_Vmax,75.000,
384,10632270,1523338063,136C_AHU1_CEV_DeltaTLimitation,1,
385,10632271,1523338063,136C_AHU2_CEV_RelPos,0.000,
1,10632272,1523338063,136A_Ahu1_CEV_RelPos,3.860,
386,10632273,1523338063,136C_AHU2_CEV_RelFlow,0.000,
387,10632274,1523338063,136C_AHU2_CEV_AbsFlow,0.000,
388,10632275,1523338063,136C_AHU2_CEV_EnteringTmp,55.248,
389,10632276,1523338064,136C_AHU2_CEV_DeltaT,5.472,
390,10632277,1523338064,136C_AHU2_CEV_LeavingTmp,60.720,
391,10632278,1523338064,136C_AHU2_CEV_AbsPower,0.000,
392,10632279,1523338064,136C_AHU2_CEV_ClgEnergy,8485884.000,
393,10632280,1523338064,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10632281,1523338065,136C_AHU2_CEV_RelPower,0.000,
395,10632282,1523338065,136C_AHU2_CEV_CtrlMd,2,
396,10632283,1523338065,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10632284,1523338065,136C_AHU2_CEV_DeltaTSp,0.000,
398,10632285,1523338065,136C_AHU2_CEV_Vmax,89.000,
399,10632286,1523338065,136C_AHU2_CEV_Vnom,713.267,
400,10632287,1523338065,136C_AHU2_CEV_DeltaTLimitation,1,
401,10632288,1523338066,136C_AHU3_CEV_RelPos,0.000,
402,10632289,1523338066,136C_AHU3_CEV_RelFlow,0.000,
403,10632290,1523338066,136C_AHU3_CEV_AbsFlow,0.000,
404,10632291,1523338066,136C_AHU3_CEV_EnteringTmp,50.655,
405,10632292,1523338066,136C_AHU3_CEV_DeltaT,11.451,
406,10632293,1523338067,136C_AHU3_CEV_LeavingTmp,62.111,
407,10632294,1523338067,136C_AHU3_CEV_AbsPower,0.000,
408,10632295,1523338067,136C_AHU3_CEV_ClgEnergy,8371565.500,
409,10632296,1523338067,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10632297,1523338068,136C_AHU3_CEV_RelPower,0.000,
411,10632298,1523338068,136C_AHU3_CEV_CtrlMd,2,
412,10632299,1523338068,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10632300,1523338068,136C_AHU3_CEV_DeltaTSp,0.000,
414,10632301,1523338068,136C_AHU3_CEV_Vmax,71.000,
415,10632302,1523338068,136C_AHU3_CEV_Vnom,495.324,
417,10632303,1523338072,136C_AHU4_CEV_RelPos,71.410,
418,10632304,1523338072,136C_AHU4_CEV_RelFlow,97.952,
419,10632305,1523338072,136C_AHU4_CEV_AbsFlow,28.904,
420,10632306,1523338072,136C_AHU4_CEV_EnteringTmp,45.110,
421,10632307,1523338072,136C_AHU4_CEV_DeltaT,8.462,
422,10632308,1523338073,136C_AHU4_CEV_LeavingTmp,53.572,
423,10632309,1523338073,136C_AHU4_CEV_AbsPower,122.038,
425,10632310,1523338076,136C_AHU4_CEV_HtgEnergy,2.349,
426,10632311,1523338076,136C_AHU4_CEV_RelPower,57.246,
427,10632312,1523338076,136C_AHU4_CEV_CtrlMd,2,
428,10632313,1523338076,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10632314,1523338076,136C_AHU4_CEV_DeltaTSp,0.000,
430,10632315,1523338077,136C_AHU4_CEV_Vmax,75.000,
431,10632316,1523338077,136C_AHU4_CEV_Vnom,39.626,
432,10632317,1523338077,136C_AHU4_CEV_DeltaTLimitation,1,
433,10632318,1523338077,165_MAU1_CEV_1_RelPos,0.000,
434,10632319,1523338077,165_MAU1_CEV_1_RelFlow,0.000,
435,10632320,1523338077,165_MAU1_CEV_1_AbsFlow,0.000,
