data_id,id,modified,name,value,
1672,10669964,1523358782,085_MZU1_CEV_ClgEnergy,1397256.750,
1673,10669965,1523358782,085_MZU1_CEV_HtgEnergy,63.735,
1674,10669966,1523358782,085_MZU1_CEV_RelPower,5.080,
1675,10669967,1523358782,085_MZU1_CEV_CtrlMd,2,
1676,10669968,1523358782,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10669969,1523358782,085_MZU1_CEV_DeltaTSp,0.000,
1678,10669970,1523358782,085_MZU1_CEV_Vmax,100.000,
1679,10669971,1523358783,085_MZU1_CEV_Vnom,317.007,
1680,10669972,1523358783,085_MZU1_CEV_DeltaTLimitation,1,
1681,10669973,1523358783,085_MZU2_CEV_RelPos,24.520,
1682,10669974,1523358783,085_MZU2_CEV_RelFlow,4.271,
1683,10669975,1523358784,085_MZU2_CEV_AbsFlow,13.540,
1684,10669976,1523358784,085_MZU2_CEV_EnteringTmp,45.569,
1685,10669977,1523358784,085_MZU2_CEV_DeltaT,14.589,
1686,10669978,1523358784,085_MZU2_CEV_LeavingTmp,60.158,
1687,10669979,1523358784,085_MZU2_CEV_AbsPower,98.942,
1688,10669980,1523358784,085_MZU2_CEV_ClgEnergy,1636335.000,
1689,10669981,1523358785,085_MZU2_CEV_HtgEnergy,191.748,
1690,10669982,1523358785,085_MZU2_CEV_RelPower,5.681,
1691,10669983,1523358785,085_MZU2_CEV_CtrlMd,2,
1692,10669984,1523358785,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10669985,1523358785,085_MZU2_CEV_DeltaTSp,0.000,
1694,10669986,1523358785,085_MZU2_CEV_Vmax,100.000,
1695,10669987,1523358786,085_MZU2_CEV_Vnom,317.007,
1696,10669988,1523358786,085_MZU2_CEV_DeltaTLimitation,1,
1697,10669989,1523358786,085_AHU1R_CEV_RelPos,0.000,
1698,10669990,1523358786,085_AHU1R_CEV_RelFlow,0.000,
1699,10669991,1523358786,085_AHU1R_CEV_AbsFlow,0.000,
1700,10669992,1523358786,085_AHU1R_CEV_EnteringTmp,125.597,
1701,10669993,1523358787,085_AHU1R_CEV_DeltaT,24.162,
1702,10669994,1523358787,085_AHU1R_CEV_LeavingTmp,101.430,
1703,10669995,1523358787,085_AHU1R_CEV_AbsPower,0.000,
1704,10669996,1523358787,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10669997,1523358787,085_AHU1R_CEV_HtgEnergy,1205.864,
1707,10669998,1523358790,085_AHU1R_CEV_CtrlMd,2,
1708,10669999,1523358790,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10670000,1523358790,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10670001,1523358790,085_AHU1R_CEV_Vmax,68.000,
1711,10670002,1523358790,085_AHU1R_CEV_Vnom,76.082,
1712,10670003,1523358791,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10670004,1523358839,120_AHU103C_CEV_RelPos,0.000,
1730,10670005,1523358839,120_AHU103C_CEV_RelFlow,0.000,
1731,10670006,1523358839,120_AHU103C_CEV_AbsFlow,0.000,
1732,10670007,1523358839,120_AHU103C_CEV_EnteringTmp,67.097,
1733,10670008,1523358840,120_AHU103C_CEV_DeltaT,1.445,
1734,10670009,1523358840,120_AHU103C_CEV_LeavingTmp,68.542,
1735,10670010,1523358840,120_AHU103C_CEV_AbsPower,0.000,
1736,10670011,1523358840,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10670012,1523358840,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10670013,1523358841,120_AHU103C_CEV_RelPower,0.000,
1739,10670014,1523358841,120_AHU103C_CEV_CtrlMd,1,
1740,10670015,1523358841,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10670016,1523358841,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10670017,1523358841,120_AHU103C_CEV_Vmax,63.000,
1743,10670018,1523358841,120_AHU103C_CEV_Vnom,76.082,
1744,10670019,1523358842,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10670020,1523358842,120_AHU107_CEV_RelPos,0.000,
1746,10670021,1523358842,120_AHU107_CEV_RelFlow,0.000,
1747,10670022,1523358842,120_AHU107_CEV_AbsFlow,0.000,
1748,10670023,1523358842,120_AHU107_CEV_EnteringTmp,78.621,
1749,10670024,1523358845,120_AHU107_CEV_DeltaT,0.123,
1750,10670025,1523358845,120_AHU107_CEV_LeavingTmp,78.498,
1751,10670026,1523358845,120_AHU107_CEV_AbsPower,0.000,
1752,10670027,1523358845,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10670028,1523358845,120_AHU107_CEV_HtgEnergy,0.516,
1754,10670029,1523358846,120_AHU107_CEV_RelPower,0.000,
1755,10670030,1523358846,120_AHU107_CEV_CtrlMd,2,
1756,10670031,1523358846,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10670032,1523358846,120_AHU107_CEV_DeltaTSp,0.000,
1758,10670033,1523358846,120_AHU107_CEV_Vmax,71.000,
1759,10670034,1523358846,120_AHU107_CEV_Vnom,28.531,
1760,10670035,1523358846,120_AHU107_CEV_DeltaTLimitation,1,
1793,10670036,1523358952,022_AHU305_CEV_RelPos,0.000,
1794,10670037,1523358952,022_AHU305_CEV_RelFlow,0.000,
1795,10670038,1523358952,022_AHU305_CEV_AbsFlow,0.000,
1796,10670039,1523358952,022_AHU305_CEV_EnteringTmp,64.694,
1797,10670040,1523358952,022_AHU305_CEV_DeltaT,1.283,
1798,10670041,1523358953,022_AHU305_CEV_LeavingTmp,63.407,
1799,10670042,1523358953,022_AHU305_CEV_AbsPower,0.000,
1800,10670043,1523358953,022_AHU305_CEV_ClgEnergy,95.810,
1801,10670044,1523358953,022_AHU305_CEV_HtgEnergy,229317.203,
1802,10670045,1523358953,022_AHU305_CEV_RelPower,0.000,
1803,10670046,1523358953,022_AHU305_CEV_CtrlMd,2,
1804,10670047,1523359019,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10670048,1523359019,022_AHU305_CEV_DeltaTSp,0.000,
1806,10670049,1523359019,022_AHU305_CEV_Vmax,65.000,
1807,10670050,1523359019,022_AHU305_CEV_Vnom,76.082,
65,10670051,1523359037,001_OAU_CEV_RelPos,0.000,
66,10670052,1523359037,001_OAU_CEV_RelFlow,0.000,
67,10670053,1523359037,001_OAU_CEV_AbsFlow,0.000,
68,10670054,1523359037,001_OAU_CEV_EnteringTmp,71.764,
69,10670055,1523359037,001_OAU_CEV_DeltaT,0.160,
70,10670056,1523359038,001_OAU_CEV_LeavingTmp,71.924,
71,10670057,1523359038,001_OAU_CEV_AbsPower,0.000,
72,10670058,1523359038,001_OAU_CEV_ClgEnergy,377165.094,
73,10670059,1523359038,001_OAU_CEV_HtgEnergy,8.570,
74,10670060,1523359038,001_OAU_CEV_RelPower,0.000,
75,10670061,1523359038,001_OAU_CEV_CtrlMd,2,
76,10670062,1523359039,001_OAU_CEV_DeltaTMgrSts,1,
77,10670063,1523359039,001_OAU_CEV_DeltaTSp,0.000,
78,10670064,1523359039,001_OAU_CEV_Vmax,55.000,
79,10670065,1523359039,001_OAU_CEV_Vnom,76.082,
80,10670066,1523359039,001_OAU_CEV_DeltaTLimitation,1,
81,10670067,1523359039,009_AHU2_CEV_RelPos,78.178,
97,10670068,1523359041,009_AHU1R_CEV_RelPos,0.440,
98,10670069,1523359041,009_AHU1R_CEV_RelFlow,0.000,
99,10670070,1523359041,009_AHU1R_CEV_AbsFlow,0.000,
100,10670071,1523359041,009_AHU1R_CEV_EnteringTmp,46.485,
101,10670072,1523359042,009_AHU1R_CEV_DeltaT,20.740,
102,10670073,1523359042,009_AHU1R_CEV_LeavingTmp,67.225,
103,10670074,1523359042,009_AHU1R_CEV_AbsPower,0.000,
104,10670075,1523359042,009_AHU1R_CEV_ClgEnergy,660856.438,
105,10670076,1523359042,009_AHU1R_CEV_HtgEnergy,162.868,
106,10670077,1523359042,009_AHU1R_CEV_RelPower,0.000,
107,10670078,1523359043,009_AHU1R_CEV_CtrlMd,2,
108,10670079,1523359043,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10670080,1523359043,009_AHU1R_CEV_DeltaTSp,0.000,
110,10670081,1523359043,009_AHU1R_CEV_Vmax,78.000,
111,10670082,1523359043,009_AHU1R_CEV_Vnom,76.082,
112,10670083,1523359043,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10670084,1523359044,022_AHU305_CEV_DeltaTLimitation,1,
129,10670085,1523359092,027_BC1_CEV_RelPos,0.000,
130,10670086,1523359092,027_BC1_CEV_RelFlow,0.000,
131,10670087,1523359092,027_BC1_CEV_AbsFlow,0.000,
132,10670088,1523359092,027_BC1_CEV_EnteringTmp,71.583,
133,10670089,1523359092,027_BC1_CEV_DeltaT,4.632,
134,10670090,1523359093,027_BC1_CEV_LeavingTmp,76.216,
135,10670091,1523359093,027_BC1_CEV_AbsPower,0.000,
136,10670092,1523359093,027_BC1_CEV_ClgEnergy,110957.211,
137,10670093,1523359093,027_BC1_CEV_HtgEnergy,0.506,
138,10670094,1523359093,027_BC1_CEV_RelPower,0.000,
139,10670095,1523359094,027_BC1_CEV_CtrlMd,2,
140,10670096,1523359094,027_BC1_CEV_DeltaTMgrSts,1,
141,10670097,1523359094,027_BC1_CEV_DeltaTSp,0.000,
142,10670098,1523359094,027_BC1_CEV_Vmax,80.000,
143,10670099,1523359094,027_BC1_CEV_Vnom,18.228,
144,10670100,1523359094,027_BC1_CEV_DeltaTLimitation,1,
145,10670101,1523359095,027_AHU1W_CEV_RelPos,0.150,
146,10670102,1523359095,027_AHU1W_CEV_RelFlow,0.000,
147,10670103,1523359095,027_AHU1W_CEV_AbsFlow,0.000,
148,10670104,1523359095,027_AHU1W_CEV_EnteringTmp,67.844,
149,10670105,1523359095,027_AHU1W_CEV_DeltaT,3.588,
150,10670106,1523359095,027_AHU1W_CEV_LeavingTmp,71.433,
151,10670107,1523359096,027_AHU1W_CEV_AbsPower,0.000,
152,10670108,1523359096,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10670109,1523359096,027_AHU1W_CEV_HtgEnergy,0.462,
154,10670110,1523359096,027_AHU1W_CEV_RelPower,0.000,
155,10670111,1523359096,027_AHU1W_CEV_CtrlMd,2,
156,10670112,1523359097,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10670113,1523359097,027_AHU1W_CEV_DeltaTSp,0.000,
158,10670114,1523359097,027_AHU1W_CEV_Vmax,63.000,
159,10670115,1523359097,027_AHU1W_CEV_Vnom,18.228,
160,10670116,1523359097,027_AHU1W_CEV_DeltaTLimitation,1,
161,10670117,1523359097,027_BC2_CEV_RelPos,14.810,
162,10670118,1523359098,027_BC2_CEV_RelFlow,0.000,
163,10670119,1523359098,027_BC2_CEV_AbsFlow,0.000,
164,10670120,1523359098,027_BC2_CEV_EnteringTmp,62.602,
165,10670121,1523359098,027_BC2_CEV_DeltaT,7.787,
166,10670122,1523359099,027_BC2_CEV_LeavingTmp,70.393,
167,10670123,1523359099,027_BC2_CEV_AbsPower,0.000,
168,10670124,1523359099,027_BC2_CEV_ClgEnergy,309584.938,
169,10670125,1523359099,027_BC2_CEV_HtgEnergy,12.915,
170,10670126,1523359099,027_BC2_CEV_RelPower,0.000,
171,10670127,1523359099,027_BC2_CEV_CtrlMd,2,
172,10670128,1523359100,027_BC2_CEV_DeltaTMgrSts,1,
173,10670129,1523359100,027_BC2_CEV_DeltaTSp,0.000,
174,10670130,1523359100,027_BC2_CEV_Vmax,100.000,
175,10670131,1523359100,027_BC2_CEV_Vnom,18.228,
176,10670132,1523359100,027_BC2_CEV_DeltaTLimitation,1,
177,10670133,1523359100,027_AHU2E_CEV_RelPos,0.000,
178,10670134,1523359101,027_AHU2E_CEV_RelFlow,0.000,
179,10670135,1523359101,027_AHU2E_CEV_AbsFlow,0.000,
180,10670136,1523359101,027_AHU2E_CEV_EnteringTmp,79.874,
181,10670137,1523359101,027_AHU2E_CEV_DeltaT,2.034,
182,10670138,1523359101,027_AHU2E_CEV_LeavingTmp,77.844,
183,10670139,1523359101,027_AHU2E_CEV_AbsPower,0.000,
184,10670140,1523359102,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10670141,1523359102,027_AHU2E_CEV_HtgEnergy,31.908,
186,10670142,1523359102,027_AHU2E_CEV_RelPower,0.000,
187,10670143,1523359102,027_AHU2E_CEV_CtrlMd,2,
188,10670144,1523359102,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10670145,1523359102,027_AHU2E_CEV_DeltaTSp,0.000,
190,10670146,1523359103,027_AHU2E_CEV_Vmax,63.000,
191,10670147,1523359103,027_AHU2E_CEV_Vnom,18.228,
192,10670148,1523359103,027_AHU2E_CEV_DeltaTLimitation,1,
193,10670149,1523359103,027_AHU3_CEV_RelPos,0.000,
194,10670150,1523359103,027_AHU3_CEV_RelFlow,0.000,
195,10670151,1523359103,027_AHU3_CEV_AbsFlow,0.000,
196,10670152,1523359104,027_AHU3_CEV_EnteringTmp,73.161,
197,10670153,1523359104,027_AHU3_CEV_DeltaT,3.551,
198,10670154,1523359104,027_AHU3_CEV_LeavingTmp,76.712,
199,10670155,1523359104,027_AHU3_CEV_AbsPower,0.000,
200,10670156,1523359104,027_AHU3_CEV_ClgEnergy,149038.672,
201,10670157,1523359104,027_AHU3_CEV_HtgEnergy,8.659,
202,10670158,1523359105,027_AHU3_CEV_RelPower,0.000,
203,10670159,1523359105,027_AHU3_CEV_CtrlMd,2,
204,10670160,1523359105,027_AHU3_CEV_DeltaTMgrSts,1,
205,10670161,1523359105,027_AHU3_CEV_DeltaTSp,0.000,
206,10670162,1523359105,027_AHU3_CEV_Vmax,78.000,
207,10670163,1523359105,027_AHU3_CEV_Vnom,18.228,
208,10670164,1523359106,027_AHU3_CEV_DeltaTLimitation,1,
209,10670165,1523359106,027_AHU4_CEV_RelPos,0.150,
210,10670166,1523359106,027_AHU4_CEV_RelFlow,0.000,
211,10670167,1523359106,027_AHU4_CEV_AbsFlow,0.000,
212,10670168,1523359106,027_AHU4_CEV_EnteringTmp,72.534,
213,10670169,1523359106,027_AHU4_CEV_DeltaT,2.350,
214,10670170,1523359107,027_AHU4_CEV_LeavingTmp,74.884,
215,10670171,1523359107,027_AHU4_CEV_AbsPower,0.000,
216,10670172,1523359107,027_AHU4_CEV_ClgEnergy,120607.516,
217,10670173,1523359107,027_AHU4_CEV_HtgEnergy,4.433,
218,10670174,1523359107,027_AHU4_CEV_RelPower,0.000,
219,10670175,1523359108,027_AHU4_CEV_CtrlMd,2,
220,10670176,1523359108,027_AHU4_CEV_DeltaTMgrSts,1,
221,10670177,1523359108,027_AHU4_CEV_DeltaTSp,0.000,
222,10670178,1523359108,027_AHU4_CEV_Vmax,68.000,
223,10670179,1523359108,027_AHU4_CEV_Vnom,18.228,
224,10670180,1523359108,027_AHU4_CEV_DeltaTLimitation,1,
225,10670181,1523359109,027_AHu1_CEV_RelPos,0.000,
226,10670182,1523359109,027_AHu1_CEV_RelFlow,0.000,
227,10670183,1523359109,027_AHu1_CEV_AbsFlow,0.000,
228,10670184,1523359109,027_AHu1_CEV_EnteringTmp,69.802,
229,10670185,1523359109,027_AHu1_CEV_DeltaT,2.572,
230,10670186,1523359109,027_AHu1_CEV_LeavingTmp,72.379,
231,10670187,1523359110,027_AHu1_CEV_AbsPower,0.000,
232,10670188,1523359110,027_AHu1_CEV_ClgEnergy,89006.773,
233,10670189,1523359110,027_AHu1_CEV_HtgEnergy,0.208,
234,10670190,1523359111,027_AHu1_CEV_RelPower,0.000,
235,10670191,1523359111,027_AHu1_CEV_CtrlMd,2,
236,10670192,1523359112,027_AHu1_CEV_DeltaTMgrSts,1,
237,10670193,1523359112,027_AHu1_CEV_DeltaTSp,0.000,
238,10670194,1523359112,027_AHu1_CEV_Vmax,97.000,
239,10670195,1523359112,027_AHu1_CEV_Vnom,10.303,
240,10670196,1523359112,027_AHu1_CEV_DeltaTLimitation,1,
241,10670197,1523359113,027_AHu2_CEV_RelPos,0.000,
242,10670198,1523359113,027_AHu2_CEV_RelFlow,0.000,
243,10670199,1523359113,027_AHu2_CEV_AbsFlow,0.000,
244,10670200,1523359113,027_AHu2_CEV_EnteringTmp,68.401,
245,10670201,1523359113,027_AHu2_CEV_DeltaT,2.930,
246,10670202,1523359113,027_AHu2_CEV_LeavingTmp,71.330,
247,10670203,1523359114,027_AHu2_CEV_AbsPower,0.000,
248,10670204,1523359114,027_AHu2_CEV_ClgEnergy,147989.875,
249,10670205,1523359114,027_AHu2_CEV_HtgEnergy,2.849,
250,10670206,1523359114,027_AHu2_CEV_RelPower,0.000,
251,10670207,1523359114,027_AHu2_CEV_CtrlMd,2,
252,10670208,1523359114,027_AHu2_CEV_DeltaTMgrSts,1,
253,10670209,1523359115,027_AHu2_CEV_DeltaTSp,0.000,
254,10670210,1523359115,027_AHu2_CEV_Vmax,68.000,
255,10670211,1523359115,027_AHu2_CEV_Vnom,18.228,
256,10670212,1523359115,027_AHu2_CEV_DeltaTLimitation,1,
257,10670213,1523359115,091_AHU101_CEV_RelPos,0.000,
258,10670214,1523359116,091_AHU101_CEV_RelFlow,0.000,
259,10670215,1523359116,091_AHU101_CEV_AbsFlow,0.000,
260,10670216,1523359116,091_AHU101_CEV_EnteringTmp,74.680,
261,10670217,1523359116,091_AHU101_CEV_DeltaT,2.926,
262,10670218,1523359116,091_AHU101_CEV_LeavingTmp,77.616,
263,10670219,1523359116,091_AHU101_CEV_AbsPower,0.000,
264,10670220,1523359117,091_AHU101_CEV_ClgEnergy,457362.281,
265,10670221,1523359117,091_AHU101_CEV_HtgEnergy,64.506,
266,10670222,1523359117,091_AHU101_CEV_RelPower,0.000,
267,10670223,1523359117,091_AHU101_CEV_CtrlMd,2,
268,10670224,1523359117,091_AHU101_CEV_DeltaTMgrSts,1,
269,10670225,1523359118,091_AHU101_CEV_DeltaTSp,0.000,
270,10670226,1523359118,091_AHU101_CEV_Vmax,63.000,
271,10670227,1523359118,091_AHU101_CEV_Vnom,126.803,
272,10670228,1523359118,091_AHU101_CEV_DeltaTLimitation,1,
273,10670229,1523359118,091_AHU102_CEV_RelPos,0.000,
274,10670230,1523359118,091_AHU102_CEV_RelFlow,0.000,
275,10670231,1523359119,091_AHU102_CEV_AbsFlow,0.000,
276,10670232,1523359119,091_AHU102_CEV_EnteringTmp,74.316,
277,10670233,1523359119,091_AHU102_CEV_DeltaT,1.459,
278,10670234,1523359119,091_AHU102_CEV_LeavingTmp,75.775,
279,10670235,1523359119,091_AHU102_CEV_AbsPower,0.000,
280,10670236,1523359119,091_AHU102_CEV_ClgEnergy,181700.234,
281,10670237,1523359120,091_AHU102_CEV_HtgEnergy,38.225,
282,10670238,1523359120,091_AHU102_CEV_RelPower,0.000,
283,10670239,1523359120,091_AHU102_CEV_CtrlMd,2,
284,10670240,1523359121,091_AHU102_CEV_DeltaTMgrSts,1,
285,10670241,1523359121,091_AHU102_CEV_DeltaTSp,0.000,
286,10670242,1523359121,091_AHU102_CEV_Vmax,93.000,
287,10670243,1523359121,091_AHU102_CEV_Vnom,28.531,
288,10670244,1523359121,091_AHU102_CEV_DeltaTLimitation,1,
289,10670245,1523359121,091_AHU103_CEV_RelPos,0.000,
290,10670246,1523359122,091_AHU103_CEV_RelFlow,0.000,
291,10670247,1523359122,091_AHU103_CEV_AbsFlow,0.000,
292,10670248,1523359122,091_AHU103_CEV_EnteringTmp,72.845,
293,10670249,1523359122,091_AHU103_CEV_DeltaT,0.629,
294,10670250,1523359122,091_AHU103_CEV_LeavingTmp,73.478,
295,10670251,1523359123,091_AHU103_CEV_AbsPower,0.000,
296,10670252,1523359123,091_AHU103_CEV_ClgEnergy,205864.438,
297,10670253,1523359123,091_AHU103_CEV_HtgEnergy,15.217,
298,10670254,1523359123,091_AHU103_CEV_RelPower,0.000,
299,10670255,1523359123,091_AHU103_CEV_CtrlMd,2,
300,10670256,1523359123,091_AHU103_CEV_DeltaTMgrSts,1,
301,10670257,1523359124,091_AHU103_CEV_DeltaTSp,0.000,
302,10670258,1523359124,091_AHU103_CEV_Vmax,100.000,
303,10670259,1523359124,091_AHU103_CEV_Vnom,39.626,
304,10670260,1523359124,091_AHU103_CEV_DeltaTLimitation,1,
305,10670261,1523359124,091_AHU01_CEV_1_RelPos,0.000,
307,10670262,1523359127,091_AHU01_CEV_1_AbsFlow,0.000,
308,10670263,1523359127,091_AHU01_CEV_1_EnteringTmp,68.914,
309,10670264,1523359127,091_AHU01_CEV_1_DeltaT,0.834,
310,10670265,1523359127,091_AHU01_CEV_1_LeavingTmp,69.748,
311,10670266,1523359127,091_AHU01_CEV_1_AbsPower,0.000,
312,10670267,1523359128,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10670268,1523359128,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10670269,1523359128,091_AHU01_CEV_1_RelPower,0.000,
315,10670270,1523359128,091_AHU01_CEV_1_CtrlMd,2,
316,10670271,1523359129,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10670272,1523359129,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10670273,1523359129,091_AHU01_CEV_1_Vmax,97.000,
319,10670274,1523359129,091_AHU01_CEV_1_Vnom,495.324,
320,10670275,1523359129,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10670276,1523359130,091_AHU01_CEV_2_RelPos,0.000,
322,10670277,1523359130,091_AHU01_CEV_2_RelFlow,0.000,
323,10670278,1523359130,091_AHU01_CEV_2_AbsFlow,0.000,
324,10670279,1523359130,091_AHU01_CEV_2_EnteringTmp,67.745,
325,10670280,1523359130,091_AHU01_CEV_2_DeltaT,0.565,
326,10670281,1523359130,091_AHU01_CEV_2_LeavingTmp,68.309,
327,10670282,1523359131,091_AHU01_CEV_2_AbsPower,0.000,
328,10670283,1523359131,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10670284,1523359131,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10670285,1523359131,091_AHU01_CEV_2_RelPower,0.000,
331,10670286,1523359131,091_AHU01_CEV_2_CtrlMd,2,
333,10670287,1523359137,091_AHU01_CEV_2_DeltaTSp,0.000,
335,10670288,1523359140,091_AHU01_CEV_2_Vnom,495.324,
336,10670289,1523359140,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10670290,1523359140,091_AHU319_CEV_RelPos,0.000,
338,10670291,1523359140,091_AHU319_CEV_RelFlow,0.000,
339,10670292,1523359141,091_AHU319_CEV_AbsFlow,0.000,
340,10670293,1523359141,091_AHU319_CEV_EnteringTmp,73.518,
341,10670294,1523359141,091_AHU319_CEV_DeltaT,1.241,
342,10670295,1523359141,091_AHU319_CEV_LeavingTmp,74.754,
343,10670296,1523359141,091_AHU319_CEV_AbsPower,0.000,
344,10670297,1523359141,091_AHU319_CEV_ClgEnergy,811.437,
345,10670298,1523359142,091_AHU319_CEV_HtgEnergy,2.246,
346,10670299,1523359142,091_AHU319_CEV_RelPower,0.000,
347,10670300,1523359142,091_AHU319_CEV_CtrlMd,2,
348,10670301,1523359142,091_AHU319_CEV_DeltaTMgrSts,1,
349,10670302,1523359142,091_AHU319_CEV_DeltaTSp,0.000,
350,10670303,1523359143,091_AHU319_CEV_Vmax,78.000,
351,10670304,1523359143,091_AHU319_CEV_Vnom,18.228,
352,10670305,1523359143,091_AHU319_CEV_DeltaTLimitation,1,
353,10670306,1523359143,091_AHU504_CEV_RelPos,100.000,
354,10670307,1523359143,091_AHU504_CEV_RelFlow,48.949,
355,10670308,1523359144,091_AHU504_CEV_AbsFlow,15.905,
356,10670309,1523359144,091_AHU504_CEV_EnteringTmp,45.479,
357,10670310,1523359144,091_AHU504_CEV_DeltaT,0.584,
358,10670311,1523359144,091_AHU504_CEV_LeavingTmp,46.067,
359,10670312,1523359144,091_AHU504_CEV_AbsPower,4.710,
360,10670313,1523359145,091_AHU504_CEV_ClgEnergy,141734.688,
361,10670314,1523359145,091_AHU504_CEV_HtgEnergy,3.148,
362,10670315,1523359145,091_AHU504_CEV_RelPower,2.183,
363,10670316,1523359145,091_AHU504_CEV_CtrlMd,2,
364,10670317,1523359145,091_AHU504_CEV_DeltaTMgrSts,1,
365,10670318,1523359146,091_AHU504_CEV_DeltaTSp,0.000,
367,10670319,1523359149,091_AHU504_CEV_Vnom,39.626,
