data_id,id,modified,name,value,
262,10620963,1523398709,091_AHU101_CEV_LeavingTmp,71.056,
263,10620964,1523398710,091_AHU101_CEV_AbsPower,0.000,
264,10620965,1523398710,091_AHU101_CEV_ClgEnergy,457495.000,
265,10620966,1523398710,091_AHU101_CEV_HtgEnergy,64.521,
266,10620967,1523398710,091_AHU101_CEV_RelPower,0.000,
267,10620968,1523398710,091_AHU101_CEV_CtrlMd,2,
268,10620969,1523398710,091_AHU101_CEV_DeltaTMgrSts,1,
269,10620970,1523398711,091_AHU101_CEV_DeltaTSp,0.000,
270,10620971,1523398711,091_AHU101_CEV_Vmax,63.000,
271,10620972,1523398711,091_AHU101_CEV_Vnom,126.803,
272,10620973,1523398711,091_AHU101_CEV_DeltaTLimitation,1,
273,10620974,1523398711,091_AHU102_CEV_RelPos,50.730,
274,10620975,1523398711,091_AHU102_CEV_RelFlow,30.580,
275,10620976,1523398712,091_AHU102_CEV_AbsFlow,8.114,
276,10620977,1523398712,091_AHU102_CEV_EnteringTmp,43.748,
277,10620978,1523398712,091_AHU102_CEV_DeltaT,15.715,
278,10620979,1523398712,091_AHU102_CEV_LeavingTmp,59.463,
279,10620980,1523398712,091_AHU102_CEV_AbsPower,63.381,
280,10620981,1523398712,091_AHU102_CEV_ClgEnergy,181829.031,
281,10620982,1523398713,091_AHU102_CEV_HtgEnergy,39.675,
282,10620983,1523398713,091_AHU102_CEV_RelPower,38.025,
283,10620984,1523398713,091_AHU102_CEV_CtrlMd,2,
284,10620985,1523398713,091_AHU102_CEV_DeltaTMgrSts,1,
285,10620986,1523398713,091_AHU102_CEV_DeltaTSp,0.000,
286,10620987,1523398714,091_AHU102_CEV_Vmax,93.000,
287,10620988,1523398714,091_AHU102_CEV_Vnom,28.531,
288,10620989,1523398714,091_AHU102_CEV_DeltaTLimitation,1,
289,10620990,1523398714,091_AHU103_CEV_RelPos,0.000,
290,10620991,1523398714,091_AHU103_CEV_RelFlow,0.000,
291,10620992,1523398714,091_AHU103_CEV_AbsFlow,0.000,
292,10620993,1523398715,091_AHU103_CEV_EnteringTmp,44.500,
293,10620994,1523398715,091_AHU103_CEV_DeltaT,17.798,
294,10620995,1523398715,091_AHU103_CEV_LeavingTmp,62.303,
295,10620996,1523398715,091_AHU103_CEV_AbsPower,0.000,
296,10620997,1523398715,091_AHU103_CEV_ClgEnergy,206009.391,
297,10620998,1523398715,091_AHU103_CEV_HtgEnergy,16.882,
298,10620999,1523398716,091_AHU103_CEV_RelPower,0.000,
299,10621000,1523398716,091_AHU103_CEV_CtrlMd,2,
300,10621001,1523398716,091_AHU103_CEV_DeltaTMgrSts,1,
301,10621002,1523398716,091_AHU103_CEV_DeltaTSp,0.000,
302,10621003,1523398716,091_AHU103_CEV_Vmax,100.000,
303,10621004,1523398717,091_AHU103_CEV_Vnom,39.626,
304,10621005,1523398717,091_AHU103_CEV_DeltaTLimitation,1,
305,10621006,1523398717,091_AHU01_CEV_1_RelPos,19.850,
306,10621007,1523398717,091_AHU01_CEV_1_RelFlow,3.992,
307,10621008,1523398717,091_AHU01_CEV_1_AbsFlow,20.139,
308,10621009,1523398718,091_AHU01_CEV_1_EnteringTmp,43.714,
309,10621010,1523398718,091_AHU01_CEV_1_DeltaT,18.820,
310,10621011,1523398718,091_AHU01_CEV_1_LeavingTmp,62.529,
311,10621012,1523398718,091_AHU01_CEV_1_AbsPower,189.845,
312,10621013,1523398718,091_AHU01_CEV_1_ClgEnergy,5398309.500,
313,10621014,1523398719,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10621015,1523398719,091_AHU01_CEV_1_RelPower,6.864,
315,10621016,1523398719,091_AHU01_CEV_1_CtrlMd,2,
316,10621017,1523398719,091_AHU01_CEV_1_DeltaTMgrSts,1,
318,10621018,1523398722,091_AHU01_CEV_1_Vmax,97.000,
319,10621019,1523398722,091_AHU01_CEV_1_Vnom,495.324,
320,10621020,1523398722,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10621021,1523398723,091_AHU01_CEV_2_RelPos,19.370,
322,10621022,1523398723,091_AHU01_CEV_2_RelFlow,3.593,
324,10621023,1523398726,091_AHU01_CEV_2_EnteringTmp,44.789,
325,10621024,1523398726,091_AHU01_CEV_2_DeltaT,18.185,
326,10621025,1523398726,091_AHU01_CEV_2_LeavingTmp,62.974,
327,10621026,1523398726,091_AHU01_CEV_2_AbsPower,165.942,
328,10621027,1523398726,091_AHU01_CEV_2_ClgEnergy,2421876.250,
330,10621028,1523398729,091_AHU01_CEV_2_RelPower,5.677,
331,10621029,1523398729,091_AHU01_CEV_2_CtrlMd,2,
332,10621030,1523398729,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10621031,1523398729,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10621032,1523398729,091_AHU01_CEV_2_Vmax,97.000,
335,10621033,1523398730,091_AHU01_CEV_2_Vnom,495.324,
336,10621034,1523398730,091_AHU01_CEV_2_DeltaTLimitation,1,
338,10621035,1523398733,091_AHU319_CEV_RelFlow,0.000,
339,10621036,1523398733,091_AHU319_CEV_AbsFlow,0.000,
340,10621037,1523398733,091_AHU319_CEV_EnteringTmp,73.805,
341,10621038,1523398733,091_AHU319_CEV_DeltaT,1.394,
343,10621039,1523398736,091_AHU319_CEV_AbsPower,0.000,
344,10621040,1523398736,091_AHU319_CEV_ClgEnergy,811.437,
345,10621041,1523398736,091_AHU319_CEV_HtgEnergy,2.246,
346,10621042,1523398736,091_AHU319_CEV_RelPower,0.000,
347,10621043,1523398736,091_AHU319_CEV_CtrlMd,2,
348,10621044,1523398737,091_AHU319_CEV_DeltaTMgrSts,1,
349,10621045,1523398737,091_AHU319_CEV_DeltaTSp,0.000,
350,10621046,1523398737,091_AHU319_CEV_Vmax,78.000,
351,10621047,1523398737,091_AHU319_CEV_Vnom,18.228,
352,10621048,1523398737,091_AHU319_CEV_DeltaTLimitation,1,
353,10621049,1523398738,091_AHU504_CEV_RelPos,100.000,
354,10621050,1523398738,091_AHU504_CEV_RelFlow,42.981,
355,10621051,1523398738,091_AHU504_CEV_AbsFlow,13.923,
356,10621052,1523398738,091_AHU504_CEV_EnteringTmp,43.360,
357,10621053,1523398739,091_AHU504_CEV_DeltaT,0.607,
359,10621054,1523398742,091_AHU504_CEV_AbsPower,4.211,
360,10621055,1523398742,091_AHU504_CEV_ClgEnergy,141783.359,
361,10621056,1523398742,091_AHU504_CEV_HtgEnergy,3.148,
362,10621057,1523398742,091_AHU504_CEV_RelPower,1.964,
364,10621058,1523398745,091_AHU504_CEV_DeltaTMgrSts,1,
365,10621059,1523398745,091_AHU504_CEV_DeltaTSp,0.000,
366,10621060,1523398745,091_AHU504_CEV_Vmax,82.000,
367,10621061,1523398745,091_AHU504_CEV_Vnom,39.626,
368,10621062,1523398745,091_AHU504_CEV_DeltaTLimitation,1,
369,10621063,1523398746,136C_AHU1_CEV_RelPos,21.570,
370,10621064,1523398746,136C_AHU1_CEV_RelFlow,15.230,
372,10621065,1523398749,136C_AHU1_CEV_EnteringTmp,43.608,
373,10621066,1523398749,136C_AHU1_CEV_DeltaT,14.422,
374,10621067,1523398749,136C_AHU1_CEV_LeavingTmp,58.029,
375,10621068,1523398749,136C_AHU1_CEV_AbsPower,409.072,
376,10621069,1523398749,136C_AHU1_CEV_ClgEnergy,7519520.500,
377,10621070,1523398749,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10621071,1523398750,136C_AHU1_CEV_RelPower,14.764,
379,10621072,1523398750,136C_AHU1_CEV_CtrlMd,2,
380,10621073,1523398750,136C_AHU1_CEV_DeltaTMgrSts,1,
386,10621074,1523398752,136C_AHU2_CEV_RelFlow,5.580,
387,10621075,1523398752,136C_AHU2_CEV_AbsFlow,35.421,
388,10621076,1523398753,136C_AHU2_CEV_EnteringTmp,43.400,
389,10621077,1523398753,136C_AHU2_CEV_DeltaT,15.557,
390,10621078,1523398753,136C_AHU2_CEV_LeavingTmp,58.957,
391,10621079,1523398753,136C_AHU2_CEV_AbsPower,265.983,
392,10621080,1523398753,136C_AHU2_CEV_ClgEnergy,8486798.000,
393,10621081,1523398753,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10621082,1523398754,136C_AHU2_CEV_RelPower,6.832,
395,10621083,1523398754,136C_AHU2_CEV_CtrlMd,2,
396,10621084,1523398754,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10621085,1523398754,136C_AHU2_CEV_DeltaTSp,0.000,
398,10621086,1523398754,136C_AHU2_CEV_Vmax,89.000,
399,10621087,1523398754,136C_AHU2_CEV_Vnom,713.267,
400,10621088,1523398755,136C_AHU2_CEV_DeltaTLimitation,1,
401,10621089,1523398756,136C_AHU3_CEV_RelPos,26.460,
402,10621090,1523398756,136C_AHU3_CEV_RelFlow,11.453,
403,10621091,1523398756,136C_AHU3_CEV_AbsFlow,40.277,
404,10621092,1523398756,136C_AHU3_CEV_EnteringTmp,43.211,
405,10621093,1523398756,136C_AHU3_CEV_DeltaT,13.974,
406,10621094,1523398757,136C_AHU3_CEV_LeavingTmp,57.203,
407,10621095,1523398757,136C_AHU3_CEV_AbsPower,289.319,
408,10621096,1523398757,136C_AHU3_CEV_ClgEnergy,8372799.500,
409,10621097,1523398757,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10621098,1523398757,136C_AHU3_CEV_RelPower,10.716,
411,10621099,1523398757,136C_AHU3_CEV_CtrlMd,2,
412,10621100,1523398758,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10621101,1523398758,136C_AHU3_CEV_DeltaTSp,0.000,
414,10621102,1523398758,136C_AHU3_CEV_Vmax,71.000,
415,10621103,1523398758,136C_AHU3_CEV_Vnom,495.324,
416,10621104,1523398758,136C_AHU3_CEV_DeltaTLimitation,1,
417,10621105,1523398758,136C_AHU4_CEV_RelPos,70.060,
418,10621106,1523398759,136C_AHU4_CEV_RelFlow,96.770,
419,10621107,1523398759,136C_AHU4_CEV_AbsFlow,28.759,
420,10621108,1523398759,136C_AHU4_CEV_EnteringTmp,43.245,
421,10621109,1523398759,136C_AHU4_CEV_DeltaT,9.695,
422,10621110,1523398759,136C_AHU4_CEV_LeavingTmp,52.940,
423,10621111,1523398760,136C_AHU4_CEV_AbsPower,141.012,
424,10621112,1523398760,136C_AHU4_CEV_ClgEnergy,2324294.500,
425,10621113,1523398760,136C_AHU4_CEV_HtgEnergy,2.349,
426,10621114,1523398760,136C_AHU4_CEV_RelPower,65.335,
427,10621115,1523398760,136C_AHU4_CEV_CtrlMd,2,
428,10621116,1523398760,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10621117,1523398760,136C_AHU4_CEV_DeltaTSp,0.000,
430,10621118,1523398761,136C_AHU4_CEV_Vmax,75.000,
431,10621119,1523398761,136C_AHU4_CEV_Vnom,39.626,
432,10621120,1523398761,136C_AHU4_CEV_DeltaTLimitation,1,
433,10621121,1523398761,165_MAU1_CEV_1_RelPos,0.000,
434,10621122,1523398761,165_MAU1_CEV_1_RelFlow,0.000,
435,10621123,1523398761,165_MAU1_CEV_1_AbsFlow,0.000,
436,10621124,1523398762,165_MAU1_CEV_1_EnteringTmp,97.849,
437,10621125,1523398762,165_MAU1_CEV_1_DeltaT,21.222,
438,10621126,1523398762,165_MAU1_CEV_1_LeavingTmp,76.627,
439,10621127,1523398762,165_MAU1_CEV_1_AbsPower,0.000,
440,10621128,1523398762,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10621129,1523398762,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10621130,1523398762,165_MAU1_CEV_1_RelPower,0.000,
443,10621131,1523398763,165_MAU1_CEV_1_CtrlMd,2,
444,10621132,1523398763,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10621133,1523398763,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10621134,1523398763,165_MAU1_CEV_1_Vmax,95.000,
447,10621135,1523398763,165_MAU1_CEV_1_Vnom,495.324,
448,10621136,1523398763,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10621137,1523398764,165_MAU1_CEV_2_RelPos,0.000,
450,10621138,1523398764,165_MAU1_CEV_2_RelFlow,0.000,
451,10621139,1523398764,165_MAU1_CEV_2_AbsFlow,0.000,
452,10621140,1523398764,165_MAU1_CEV_2_EnteringTmp,98.012,
453,10621141,1523398764,165_MAU1_CEV_2_DeltaT,20.916,
454,10621142,1523398764,165_MAU1_CEV_2_LeavingTmp,77.096,
455,10621143,1523398765,165_MAU1_CEV_2_AbsPower,0.000,
456,10621144,1523398765,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10621145,1523398765,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10621146,1523398765,165_MAU1_CEV_2_RelPower,0.000,
459,10621147,1523398765,165_MAU1_CEV_2_CtrlMd,2,
460,10621148,1523398765,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10621149,1523398765,165_MAU1_CEV_2_DeltaTSp,0.000,
464,10621150,1523398766,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10621151,1523398766,165_AHU1_CEV_RelPos,0.000,
466,10621152,1523398766,165_AHU1_CEV_RelFlow,0.000,
467,10621153,1523398766,165_AHU1_CEV_AbsFlow,0.000,
468,10621154,1523398767,165_AHU1_CEV_EnteringTmp,72.873,
469,10621155,1523398767,165_AHU1_CEV_DeltaT,1.723,
470,10621156,1523398767,165_AHU1_CEV_LeavingTmp,74.596,
471,10621157,1523398767,165_AHU1_CEV_AbsPower,0.000,
472,10621158,1523398767,165_AHU1_CEV_ClgEnergy,268.918,
473,10621159,1523398767,165_AHU1_CEV_HtgEnergy,0.007,
474,10621160,1523398767,165_AHU1_CEV_RelPower,0.000,
475,10621161,1523398767,165_AHU1_CEV_CtrlMd,2,
476,10621162,1523398768,165_AHU1_CEV_DeltaTMgrSts,1,
477,10621163,1523398768,165_AHU1_CEV_DeltaTSp,0.000,
478,10621164,1523398768,165_AHU1_CEV_Vmax,78.000,
479,10621165,1523398768,165_AHU1_CEV_Vnom,28.531,
480,10621166,1523398768,165_AHU1_CEV_DeltaTLimitation,1,
481,10621167,1523398768,165_AHU2_CEV_RelPos,17.630,
482,10621168,1523398769,165_AHU2_CEV_RelFlow,2.207,
483,10621169,1523398769,165_AHU2_CEV_AbsFlow,0.263,
484,10621170,1523398769,165_AHU2_CEV_EnteringTmp,47.546,
485,10621171,1523398769,165_AHU2_CEV_DeltaT,23.218,
486,10621172,1523398769,165_AHU2_CEV_LeavingTmp,70.764,
487,10621173,1523398769,165_AHU2_CEV_AbsPower,3.069,
488,10621174,1523398769,165_AHU2_CEV_ClgEnergy,42811.500,
489,10621175,1523398770,165_AHU2_CEV_HtgEnergy,0.573,
490,10621176,1523398770,165_AHU2_CEV_RelPower,2.996,
491,10621177,1523398770,165_AHU2_CEV_CtrlMd,2,
492,10621178,1523398770,165_AHU2_CEV_DeltaTMgrSts,1,
493,10621179,1523398770,165_AHU2_CEV_DeltaTSp,0.000,
494,10621180,1523398770,165_AHU2_CEV_Vmax,65.000,
495,10621181,1523398770,165_AHU2_CEV_Vnom,18.228,
496,10621182,1523398771,165_AHU2_CEV_DeltaTLimitation,1,
497,10621183,1523398771,003_AHU1_CEV_RelPos,0.000,
498,10621184,1523398771,003_AHU1_CEV_RelFlow,0.000,
499,10621185,1523398771,003_AHU1_CEV_AbsFlow,0.000,
500,10621186,1523398771,003_AHU1_CEV_EnteringTmp,51.975,
501,10621187,1523398771,003_AHU1_CEV_DeltaT,9.974,
502,10621188,1523398771,003_AHU1_CEV_LeavingTmp,61.949,
503,10621189,1523398772,003_AHU1_CEV_AbsPower,0.000,
504,10621190,1523398772,003_AHU1_CEV_ClgEnergy,672228.188,
505,10621191,1523398772,003_AHU1_CEV_HtgEnergy,4637.381,
506,10621192,1523398772,003_AHU1_CEV_RelPower,0.000,
507,10621193,1523398772,003_AHU1_CEV_CtrlMd,2,
508,10621194,1523398773,003_AHU1_CEV_DeltaTMgrSts,1,
509,10621195,1523398773,003_AHU1_CEV_DeltaTSp,0.000,
510,10621196,1523398773,003_AHU1_CEV_Vmax,95.000,
511,10621197,1523398773,003_AHU1_CEV_Vnom,126.803,
512,10621198,1523398773,003_AHU1_CEV_DeltaTLimitation,1,
513,10621199,1523398773,003_AHU2_CEV_RelPos,71.240,
514,10621200,1523398773,003_AHU2_CEV_RelFlow,96.812,
516,10621201,1523398777,003_AHU2_CEV_EnteringTmp,44.168,
517,10621202,1523398777,003_AHU2_CEV_DeltaT,6.362,
518,10621203,1523398777,003_AHU2_CEV_LeavingTmp,50.530,
519,10621204,1523398777,003_AHU2_CEV_AbsPower,44.041,
520,10621205,1523398777,003_AHU2_CEV_ClgEnergy,123350.367,
521,10621206,1523398778,003_AHU2_CEV_HtgEnergy,76.847,
522,10621207,1523398778,003_AHU2_CEV_RelPower,43.108,
523,10621208,1523398778,003_AHU2_CEV_CtrlMd,2,
524,10621209,1523398778,003_AHU2_CEV_DeltaTMgrSts,1,
525,10621210,1523398778,003_AHU2_CEV_DeltaTSp,0.000,
526,10621211,1523398779,003_AHU2_CEV_Vmax,78.000,
527,10621212,1523398779,003_AHU2_CEV_Vnom,18.228,
528,10621213,1523398779,003_AHU2_CEV_DeltaTLimitation,1,
529,10621214,1523398779,168_AHU1_CEV_RelPos,16.170,
530,10621215,1523398779,168_AHU1_CEV_RelFlow,4.127,
531,10621216,1523398779,168_AHU1_CEV_AbsFlow,5.233,
532,10621217,1523398780,168_AHU1_CEV_EnteringTmp,43.635,
533,10621218,1523398780,168_AHU1_CEV_DeltaT,20.879,
534,10621219,1523398780,168_AHU1_CEV_LeavingTmp,64.519,
535,10621220,1523398780,168_AHU1_CEV_AbsPower,54.707,
536,10621221,1523398780,168_AHU1_CEV_ClgEnergy,1072948.500,
537,10621222,1523398781,168_AHU1_CEV_HtgEnergy,489.254,
538,10621223,1523398781,168_AHU1_CEV_RelPower,7.628,
539,10621224,1523398781,168_AHU1_CEV_CtrlMd,2,
540,10621225,1523398781,168_AHU1_CEV_DeltaTMgrSts,1,
541,10621226,1523398781,168_AHU1_CEV_DeltaTSp,0.000,
542,10621227,1523398781,168_AHU1_CEV_Vmax,100.000,
543,10621228,1523398782,168_AHU1_CEV_Vnom,126.803,
545,10621229,1523398785,168_AHU2_CEV_RelPos,100.000,
546,10621230,1523398785,168_AHU2_CEV_RelFlow,58.364,
547,10621231,1523398785,168_AHU2_CEV_AbsFlow,74.007,
548,10621232,1523398785,168_AHU2_CEV_EnteringTmp,43.054,
549,10621233,1523398785,168_AHU2_CEV_DeltaT,3.179,
550,10621234,1523398786,168_AHU2_CEV_LeavingTmp,46.237,
551,10621235,1523398786,168_AHU2_CEV_AbsPower,118.186,
552,10621236,1523398786,168_AHU2_CEV_ClgEnergy,745434.938,
553,10621237,1523398786,168_AHU2_CEV_HtgEnergy,132.171,
554,10621238,1523398786,168_AHU2_CEV_RelPower,16.407,
555,10621239,1523398786,168_AHU2_CEV_CtrlMd,2,
556,10621240,1523398787,168_AHU2_CEV_DeltaTMgrSts,1,
557,10621241,1523398787,168_AHU2_CEV_DeltaTSp,0.000,
558,10621242,1523398787,168_AHU2_CEV_Vmax,100.000,
559,10621243,1523398787,168_AHU2_CEV_Vnom,126.803,
560,10621244,1523398787,168_AHU2_CEV_DeltaTLimitation,1,
561,10621245,1523398788,168_MAU1_CEV_RelPos,0.000,
562,10621246,1523398788,168_MAU1_CEV_RelFlow,0.000,
563,10621247,1523398788,168_MAU1_CEV_AbsFlow,0.000,
564,10621248,1523398788,168_MAU1_CEV_EnteringTmp,71.412,
565,10621249,1523398789,168_MAU1_CEV_DeltaT,0.318,
566,10621250,1523398789,168_MAU1_CEV_LeavingTmp,71.099,
567,10621251,1523398789,168_MAU1_CEV_AbsPower,0.000,
568,10621252,1523398789,168_MAU1_CEV_ClgEnergy,21839.727,
569,10621253,1523398789,168_MAU1_CEV_HtgEnergy,21.804,
570,10621254,1523398790,168_MAU1_CEV_RelPower,0.000,
571,10621255,1523398790,168_MAU1_CEV_CtrlMd,2,
572,10621256,1523398790,168_MAU1_CEV_DeltaTMgrSts,2,
573,10621257,1523398790,168_MAU1_CEV_DeltaTSp,0.000,
574,10621258,1523398790,168_MAU1_CEV_Vmax,85.000,
575,10621259,1523398790,168_MAU1_CEV_Vnom,39.626,
576,10621260,1523398791,168_MAU1_CEV_DeltaTLimitation,2,
577,10621261,1523398791,168_AHU3_CEV_RelPos,0.000,
578,10621262,1523398791,168_AHU3_CEV_RelFlow,0.000,
579,10621263,1523398791,168_AHU3_CEV_AbsFlow,0.000,
580,10621264,1523398791,168_AHU3_CEV_EnteringTmp,53.380,
581,10621265,1523398792,168_AHU3_CEV_DeltaT,1.572,
582,10621266,1523398792,168_AHU3_CEV_LeavingTmp,54.952,
583,10621267,1523398792,168_AHU3_CEV_AbsPower,0.000,
584,10621268,1523398792,168_AHU3_CEV_ClgEnergy,49623.480,
585,10621269,1523398792,168_AHU3_CEV_HtgEnergy,0.626,
586,10621270,1523398792,168_AHU3_CEV_RelPower,0.000,
587,10621271,1523398793,168_AHU3_CEV_CtrlMd,2,
588,10621272,1523398793,168_AHU3_CEV_DeltaTMgrSts,1,
589,10621273,1523398793,168_AHU3_CEV_DeltaTSp,0.000,
590,10621274,1523398793,168_AHU3_CEV_Vmax,63.000,
591,10621275,1523398793,168_AHU3_CEV_Vnom,76.082,
592,10621276,1523398793,168_AHU3_CEV_DeltaTLimitation,1,
593,10621277,1523398794,168_AHU4_CEV_RelPos,0.150,
594,10621278,1523398794,168_AHU4_CEV_RelFlow,0.000,
595,10621279,1523398794,168_AHU4_CEV_AbsFlow,0.000,
596,10621280,1523398794,168_AHU4_CEV_EnteringTmp,43.660,
597,10621281,1523398794,168_AHU4_CEV_DeltaT,24.747,
598,10621282,1523398795,168_AHU4_CEV_LeavingTmp,68.412,
599,10621283,1523398795,168_AHU4_CEV_AbsPower,0.000,
600,10621284,1523398795,168_AHU4_CEV_ClgEnergy,151161.328,
601,10621285,1523398795,168_AHU4_CEV_HtgEnergy,0.576,
602,10621286,1523398795,168_AHU4_CEV_RelPower,0.000,
603,10621287,1523398795,168_AHU4_CEV_CtrlMd,2,
604,10621288,1523398796,168_AHU4_CEV_DeltaTMgrSts,1,
605,10621289,1523398796,168_AHU4_CEV_DeltaTSp,0.000,
606,10621290,1523398796,168_AHU4_CEV_Vmax,82.000,
607,10621291,1523398796,168_AHU4_CEV_Vnom,28.531,
608,10621292,1523398796,168_AHU4_CEV_DeltaTLimitation,1,
609,10621293,1523398796,153D_AHU1_CEV_RelPos,100.000,
610,10621294,1523398796,153D_AHU1_CEV_RelFlow,0.000,
611,10621295,1523398797,153D_AHU1_CEV_AbsFlow,0.000,
612,10621296,1523398797,153D_AHU1_CEV_EnteringTmp,70.062,
613,10621297,1523398797,153D_AHU1_CEV_DeltaT,5.105,
614,10621298,1523398797,153D_AHU1_CEV_LeavingTmp,75.162,
615,10621299,1523398797,153D_AHU1_CEV_AbsPower,0.000,
616,10621300,1523398798,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10621301,1523398798,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10621302,1523398798,153D_AHU1_CEV_RelPower,0.000,
619,10621303,1523398798,153D_AHU1_CEV_CtrlMd,2,
620,10621304,1523398798,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10621305,1523398798,153D_AHU1_CEV_DeltaTSp,0.000,
622,10621306,1523398799,153D_AHU1_CEV_Vmax,75.000,
623,10621307,1523398799,153D_AHU1_CEV_Vnom,76.082,
624,10621308,1523398799,153D_AHU1_CEV_DeltaTLimitation,1,
625,10621309,1523398799,153D_AHU3_CEV_RelPos,100.000,
626,10621310,1523398799,153D_AHU3_CEV_RelFlow,0.000,
627,10621311,1523398800,153D_AHU3_CEV_AbsFlow,0.000,
628,10621312,1523398800,153D_AHU3_CEV_EnteringTmp,75.258,
629,10621313,1523398800,153D_AHU3_CEV_DeltaT,0.754,
630,10621314,1523398800,153D_AHU3_CEV_LeavingTmp,74.504,
631,10621315,1523398800,153D_AHU3_CEV_AbsPower,0.000,
632,10621316,1523398800,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10621317,1523398801,153D_AHU3_CEV_HtgEnergy,26.334,
634,10621318,1523398802,153D_AHU3_CEV_RelPower,0.000,
635,10621319,1523398802,153D_AHU3_CEV_CtrlMd,2,
636,10621320,1523398802,153D_AHU3_CEV_DeltaTMgrSts,1,
