data_id,id,modified,name,value,
1326,10637960,1523340966,071_AHU7_CEV_Vmax,71.000,
1327,10637961,1523340967,071_AHU7_CEV_Vnom,28.531,
1328,10637962,1523340967,071_AHU7_CEV_DeltaTLimitation,1,
1329,10637963,1523340967,020_AHU1_CEV_RelPos,23.570,
1330,10637964,1523340967,020_AHU1_CEV_RelFlow,9.232,
1331,10637965,1523340967,020_AHU1_CEV_AbsFlow,18.464,
1332,10637966,1523340967,020_AHU1_CEV_EnteringTmp,45.643,
1333,10637967,1523340967,020_AHU1_CEV_DeltaT,9.654,
1334,10637968,1523340968,020_AHU1_CEV_LeavingTmp,55.297,
1335,10637969,1523340968,020_AHU1_CEV_AbsPower,89.428,
1336,10637970,1523340968,020_AHU1_CEV_ClgEnergy,5735130.000,
1337,10637971,1523340968,020_AHU1_CEV_HtgEnergy,196.715,
1339,10637972,1523340969,020_AHU1_CEV_CtrlMd,2,
1340,10637973,1523340969,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10637974,1523340969,020_AHU1_CEV_DeltaTSp,0.000,
1342,10637975,1523340969,020_AHU1_CEV_Vmax,76.000,
1343,10637976,1523340970,020_AHU1_CEV_Vnom,317.007,
1344,10637977,1523340970,020_AHU1_CEV_DeltaTLimitation,1,
1345,10637978,1523340970,02_AHU2_CEV_RelPos,30.280,
1346,10637979,1523340970,02_AHU2_CEV_RelFlow,9.707,
1347,10637980,1523340970,02_AHU2_CEV_AbsFlow,23.387,
1348,10637981,1523340970,02_AHU2_CEV_EnteringTmp,45.375,
1349,10637982,1523340971,02_AHU2_CEV_DeltaT,11.616,
1350,10637983,1523340971,02_AHU2_CEV_LeavingTmp,56.991,
1351,10637984,1523340971,02_AHU2_CEV_AbsPower,136.189,
1352,10637985,1523340971,02_AHU2_CEV_ClgEnergy,4603755.500,
1353,10637986,1523340971,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10637987,1523340971,02_AHU2_CEV_RelPower,7.819,
1355,10637988,1523340972,02_AHU2_CEV_CtrlMd,2,
1356,10637989,1523340972,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10637990,1523340972,02_AHU2_CEV_DeltaTSp,0.000,
1358,10637991,1523340972,02_AHU2_CEV_Vmax,76.000,
1359,10637992,1523340972,02_AHU2_CEV_Vnom,317.007,
1360,10637993,1523340973,02_AHU2_CEV_DeltaTLimitation,2,
1361,10637994,1523340973,133_AHU1_CEV_RelPos,0.000,
1362,10637995,1523340973,133_AHU1_CEV_RelFlow,0.000,
1363,10637996,1523340973,133_AHU1_CEV_AbsFlow,0.000,
1364,10637997,1523340973,133_AHU1_CEV_EnteringTmp,56.295,
1365,10637998,1523340973,133_AHU1_CEV_DeltaT,11.044,
1366,10637999,1523340974,133_AHU1_CEV_LeavingTmp,67.340,
1367,10638000,1523340974,133_AHU1_CEV_AbsPower,0.000,
1368,10638001,1523340974,133_AHU1_CEV_ClgEnergy,2364460.750,
1369,10638002,1523340974,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10638003,1523340974,133_AHU1_CEV_RelPower,0.000,
1371,10638004,1523340974,133_AHU1_CEV_CtrlMd,2,
1372,10638005,1523340975,133_AHU1_CEV_DeltaTMgrSts,2,
1373,10638006,1523340975,133_AHU1_CEV_DeltaTSp,0.000,
1374,10638007,1523340975,133_AHU1_CEV_Vmax,80.000,
1375,10638008,1523340975,133_AHU1_CEV_Vnom,317.007,
1376,10638009,1523340975,133_AHU1_CEV_DeltaTLimitation,2,
1377,10638010,1523340976,133_AHU2_CEV_RelPos,19.670,
1378,10638011,1523340976,133_AHU2_CEV_RelFlow,3.155,
1379,10638012,1523340976,133_AHU2_CEV_AbsFlow,8.001,
1380,10638013,1523340976,133_AHU2_CEV_EnteringTmp,44.600,
1381,10638014,1523340976,133_AHU2_CEV_DeltaT,5.892,
1382,10638015,1523340976,133_AHU2_CEV_LeavingTmp,50.492,
1383,10638016,1523340977,133_AHU2_CEV_AbsPower,23.645,
1384,10638017,1523340977,133_AHU2_CEV_ClgEnergy,1439231.125,
1385,10638018,1523340977,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10638019,1523340977,133_AHU2_CEV_RelPower,1.359,
1387,10638020,1523340977,133_AHU2_CEV_CtrlMd,2,
1388,10638021,1523340977,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10638022,1523340978,133_AHU2_CEV_DeltaTSp,0.000,
1390,10638023,1523340978,133_AHU2_CEV_Vmax,80.000,
1391,10638024,1523340978,133_AHU2_CEV_Vnom,317.007,
1392,10638025,1523340978,133_AHU2_CEV_DeltaTLimitation,1,
1393,10638026,1523340978,133_AHU3_CEV_RelPos,12.850,
1394,10638027,1523340978,133_AHU3_CEV_RelFlow,6.048,
1395,10638028,1523340979,133_AHU3_CEV_AbsFlow,13.426,
1396,10638029,1523340979,133_AHU3_CEV_EnteringTmp,44.517,
1397,10638030,1523340979,133_AHU3_CEV_DeltaT,14.881,
1398,10638031,1523340979,133_AHU3_CEV_LeavingTmp,59.398,
1399,10638032,1523340979,133_AHU3_CEV_AbsPower,100.123,
1400,10638033,1523340980,133_AHU3_CEV_ClgEnergy,3505805.750,
1401,10638034,1523340980,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10638035,1523340980,133_AHU3_CEV_RelPower,3.621,
1403,10638036,1523340980,133_AHU3_CEV_CtrlMd,2,
1404,10638037,1523340980,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10638038,1523340981,133_AHU3_CEV_DeltaTSp,0.000,
1406,10638039,1523340981,133_AHU3_CEV_Vmax,71.000,
1407,10638040,1523340981,133_AHU3_CEV_Vnom,495.324,
1408,10638041,1523340981,133_AHU3_CEV_DeltaTLimitation,1,
1409,10638042,1523340981,133_AHU4_CEV_RelPos,48.900,
1410,10638043,1523340981,133_AHU4_CEV_RelFlow,30.925,
1411,10638044,1523340982,133_AHU4_CEV_AbsFlow,50.554,
1412,10638045,1523340982,133_AHU4_CEV_EnteringTmp,44.803,
1413,10638046,1523340982,133_AHU4_CEV_DeltaT,8.809,
1414,10638047,1523340982,133_AHU4_CEV_LeavingTmp,53.617,
1415,10638048,1523340982,133_AHU4_CEV_AbsPower,223.410,
1416,10638049,1523340983,133_AHU4_CEV_ClgEnergy,2074485.875,
1417,10638050,1523340983,133_AHU4_CEV_HtgEnergy,9.241,
1418,10638051,1523340983,133_AHU4_CEV_RelPower,21.806,
1419,10638052,1523340983,133_AHU4_CEV_CtrlMd,2,
1420,10638053,1523340983,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10638054,1523340983,133_AHU4_CEV_DeltaTSp,0.000,
1422,10638055,1523340984,133_AHU4_CEV_Vmax,91.000,
1423,10638056,1523340984,133_AHU4_CEV_Vnom,179.638,
1424,10638057,1523340984,133_AHU4_CEV_DeltaTLimitation,2,
1426,10638058,1523340984,133_AHU5_CEV_RelFlow,0.000,
1427,10638059,1523340984,133_AHU5_CEV_AbsFlow,0.000,
1428,10638060,1523340985,133_AHU5_CEV_EnteringTmp,58.780,
1429,10638061,1523340985,133_AHU5_CEV_DeltaT,6.338,
1430,10638062,1523340985,133_AHU5_CEV_LeavingTmp,65.114,
1431,10638063,1523340985,133_AHU5_CEV_AbsPower,0.000,
1432,10638064,1523340985,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10638065,1523340985,133_AHU5_CEV_HtgEnergy,7.050,
1434,10638066,1523340985,133_AHU5_CEV_RelPower,0.000,
1435,10638067,1523340986,133_AHU5_CEV_CtrlMd,2,
1436,10638068,1523340986,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10638069,1523340986,133_AHU5_CEV_DeltaTSp,0.000,
1438,10638070,1523340986,133_AHU5_CEV_Vmax,85.000,
1439,10638071,1523340986,133_AHU5_CEV_Vnom,39.626,
1440,10638072,1523340987,133_AHU5_CEV_DeltaTLimitation,2,
1441,10638073,1523340987,133_AHU1E_CEV_RelPos,26.540,
1442,10638074,1523340987,133_AHU1E_CEV_RelFlow,0.000,
1443,10638075,1523340987,133_AHU1E_CEV_AbsFlow,0.000,
1444,10638076,1523340987,133_AHU1E_CEV_EnteringTmp,44.134,
1445,10638077,1523340987,133_AHU1E_CEV_DeltaT,12.151,
1446,10638078,1523340988,133_AHU1E_CEV_LeavingTmp,56.285,
1447,10638079,1523340988,133_AHU1E_CEV_AbsPower,0.000,
1448,10638080,1523340988,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10638081,1523340988,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10638082,1523340988,133_AHU1E_CEV_RelPower,0.000,
1451,10638083,1523340988,133_AHU1E_CEV_CtrlMd,1,
1452,10638084,1523340988,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10638085,1523340989,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10638086,1523340989,133_AHU1E_CEV_Vmax,91.000,
1455,10638087,1523340989,133_AHU1E_CEV_Vnom,179.638,
1456,10638088,1523340989,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10638089,1523340989,133_AHU2E_CEV_RelPos,27.980,
1458,10638090,1523340989,133_AHU2E_CEV_RelFlow,6.969,
1459,10638091,1523340990,133_AHU2E_CEV_AbsFlow,11.392,
1460,10638092,1523340990,133_AHU2E_CEV_EnteringTmp,44.346,
1461,10638093,1523340990,133_AHU2E_CEV_DeltaT,9.040,
1462,10638094,1523340990,133_AHU2E_CEV_LeavingTmp,53.386,
1463,10638095,1523340990,133_AHU2E_CEV_AbsPower,51.643,
1464,10638096,1523340990,133_AHU2E_CEV_ClgEnergy,1038241.250,
1465,10638097,1523340990,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10638098,1523340991,133_AHU2E_CEV_RelPower,5.041,
1467,10638099,1523340991,133_AHU2E_CEV_CtrlMd,2,
1468,10638100,1523340991,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10638101,1523340991,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10638102,1523340991,133_AHU2E_CEV_Vmax,91.000,
1471,10638103,1523340991,133_AHU2E_CEV_Vnom,179.638,
1472,10638104,1523340992,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10638105,1523340992,082_RTU1E_CEV_RelPos,27.250,
1474,10638106,1523340992,082_RTU1E_CEV_RelFlow,7.729,
1476,10638107,1523340995,082_RTU1E_CEV_EnteringTmp,44.489,
1477,10638108,1523340995,082_RTU1E_CEV_DeltaT,9.636,
1478,10638109,1523340995,082_RTU1E_CEV_LeavingTmp,54.125,
1479,10638110,1523340995,082_RTU1E_CEV_AbsPower,65.389,
1480,10638111,1523340995,082_RTU1E_CEV_ClgEnergy,1869094.625,
1481,10638112,1523340996,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10638113,1523340996,082_RTU1E_CEV_RelPower,6.382,
1483,10638114,1523340996,082_RTU1E_CEV_CtrlMd,2,
1484,10638115,1523340996,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10638116,1523340996,082_RTU1E_CEV_DeltaTSp,0.000,
1487,10638117,1523340999,082_RTU1E_CEV_Vnom,179.638,
1488,10638118,1523340999,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10638119,1523340999,082_RTU1E_CEV_RelPos,0.000,
1490,10638120,1523340999,082_RTU1E_CEV_RelFlow,0.000,
1491,10638121,1523340999,082_RTU1E_CEV_AbsFlow,0.000,
1492,10638122,1523340999,082_RTU1E_CEV_EnteringTmp,73.173,
1493,10638123,1523341000,082_RTU1E_CEV_DeltaT,0.502,
1494,10638124,1523341000,082_RTU1E_CEV_LeavingTmp,72.670,
1495,10638125,1523341000,082_RTU1E_CEV_AbsPower,0.000,
1497,10638126,1523341003,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10638127,1523341003,082_RTU1E_CEV_RelPower,0.000,
1499,10638128,1523341003,082_RTU1E_CEV_CtrlMd,2,
1500,10638129,1523341003,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10638130,1523341003,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10638131,1523341004,082_RTU1E_CEV_Vmax,100.000,
1503,10638132,1523341004,082_RTU1E_CEV_Vnom,179.638,
1504,10638133,1523341004,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10638134,1523341184,161_VAVE_CECV_RelPos,27.340,
1570,10638135,1523341184,161_VAVE_CECV_RelFlow,5.808,
1571,10638136,1523341184,161_VAVE_CECV_AbsFlow,28.770,
1572,10638137,1523341184,161_VAVE_CECV_EnteringTmp,44.766,
1573,10638138,1523341184,161_VAVE_CECV_DeltaT,26.067,
1574,10638139,1523341184,161_VAVE_CECV_LeavingTmp,70.875,
1575,10638140,1523341185,161_VAVE_CECV_AbsPower,375.677,
1576,10638141,1523341185,161_VAVE_CECV_ClgEnergy,1713328.250,
1577,10638142,1523341185,161_VAVE_CECV_HtgEnergy,16.731,
1578,10638143,1523341185,161_VAVE_CECV_RelPower,13.600,
1579,10638144,1523341185,161_VAVE_CECV_CtrlMd,2,
1580,10638145,1523341185,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10638146,1523341186,161_VAVE_CECV_DeltaTSp,0.000,
1582,10638147,1523341186,161_VAVE_CECV_Vmax,100.000,
1583,10638148,1523341186,161_VAVE_CECV_Vnom,495.324,
1584,10638149,1523341186,161_VAVE_CECV_DeltaTLimitation,1,
1585,10638150,1523341186,161_VAVC_CEV_1_RelPos,100.000,
1586,10638151,1523341188,161_VAVC_CEV_1_RelFlow,4.598,
1587,10638152,1523341188,161_VAVC_CEV_1_AbsFlow,32.797,
1588,10638153,1523341188,161_VAVC_CEV_1_EnteringTmp,44.692,
1589,10638154,1523341188,161_VAVC_CEV_1_DeltaT,10.360,
1590,10638155,1523341188,161_VAVC_CEV_1_LeavingTmp,55.057,
1591,10638156,1523341189,161_VAVC_CEV_1_AbsPower,170.414,
1592,10638157,1523341189,161_VAVC_CEV_1_ClgEnergy,5791382.000,
1593,10638158,1523341189,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10638159,1523341189,161_VAVC_CEV_1_RelPower,4.379,
1595,10638160,1523341189,161_VAVC_CEV_1_CtrlMd,2,
1596,10638161,1523341189,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10638162,1523341190,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10638163,1523341190,161_VAVC_CEV_1_Vmax,100.000,
1599,10638164,1523341190,161_VAVC_CEV_1_Vnom,713.267,
1600,10638165,1523341191,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10638166,1523341192,161_VAVC_CEV_2_RelPos,100.000,
1602,10638167,1523341193,161_VAVC_CEV_2_RelFlow,4.414,
1603,10638168,1523341193,161_VAVC_CEV_2_AbsFlow,31.485,
1604,10638169,1523341194,161_VAVC_CEV_2_EnteringTmp,44.609,
1605,10638170,1523341194,161_VAVC_CEV_2_DeltaT,10.591,
1606,10638171,1523341194,161_VAVC_CEV_2_LeavingTmp,55.200,
1607,10638172,1523341194,161_VAVC_CEV_2_AbsPower,174.207,
1608,10638173,1523341194,161_VAVC_CEV_2_ClgEnergy,5946492.500,
1609,10638174,1523341195,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10638175,1523341195,161_VAVC_CEV_2_RelPower,4.476,
1611,10638176,1523341195,161_VAVC_CEV_2_CtrlMd,2,
1612,10638177,1523341195,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10638178,1523341196,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10638179,1523341196,161_VAVC_CEV_2_Vmax,100.000,
1615,10638180,1523341198,161_VAVC_CEV_2_Vnom,713.267,
1616,10638181,1523341198,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10638182,1523341199,161_VAVW_CEV_RelPos,22.490,
1618,10638183,1523341199,161_VAVW_CEV_RelFlow,5.824,
1619,10638184,1523341199,161_VAVW_CEV_AbsFlow,18.464,
1620,10638185,1523341199,161_VAVW_CEV_EnteringTmp,45.288,
1621,10638186,1523341200,161_VAVW_CEV_DeltaT,4.942,
1622,10638187,1523341200,161_VAVW_CEV_LeavingTmp,50.225,
1623,10638188,1523341200,161_VAVW_CEV_AbsPower,44.270,
1624,10638189,1523341200,161_VAVW_CEV_ClgEnergy,1597704.375,
1625,10638190,1523341200,161_VAVW_CEV_HtgEnergy,0.112,
1626,10638191,1523341200,161_VAVW_CEV_RelPower,2.454,
1627,10638192,1523341201,161_VAVW_CEV_CtrlMd,2,
1628,10638193,1523341201,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10638194,1523341201,161_VAVW_CEV_DeltaTSp,0.000,
1630,10638195,1523341201,161_VAVW_CEV_Vmax,100.000,
1631,10638196,1523341201,161_VAVW_CEV_Vnom,317.007,
1632,10638197,1523341201,161_VAVW_CEV_DeltaTLimitation,1,
1633,10638198,1523341202,161_MAUE_CEV_RelPos,0.000,
1634,10638199,1523341202,161_MAUE_CEV_RelFlow,0.000,
1635,10638200,1523341202,161_MAUE_CEV_AbsFlow,0.000,
1636,10638201,1523341202,161_MAUE_CEV_EnteringTmp,67.796,
1637,10638202,1523341202,161_MAUE_CEV_DeltaT,2.541,
1638,10638203,1523341202,161_MAUE_CEV_LeavingTmp,70.337,
1639,10638204,1523341203,161_MAUE_CEV_AbsPower,0.000,
1640,10638205,1523341203,161_MAUE_CEV_ClgEnergy,1608286.250,
1641,10638206,1523341203,161_MAUE_CEV_HtgEnergy,92.157,
1642,10638207,1523341203,161_MAUE_CEV_RelPower,0.000,
1643,10638208,1523341203,161_MAUE_CEV_CtrlMd,2,
1644,10638209,1523341204,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10638210,1523341204,161_MAUE_CEV_DeltaTSp,0.000,
1646,10638211,1523341204,161_MAUE_CEV_Vmax,95.000,
1647,10638212,1523341204,161_MAUE_CEV_Vnom,495.324,
1648,10638213,1523341204,161_MAUE_CEV_DeltaTLimitation,1,
1649,10638214,1523341204,161_MAUW_CEV_RelPos,0.440,
1650,10638215,1523341205,161_MAUW_CEV_RelFlow,0.000,
1651,10638216,1523341205,161_MAUW_CEV_AbsFlow,0.000,
1652,10638217,1523341205,161_MAUW_CEV_EnteringTmp,65.551,
1653,10638218,1523341205,161_MAUW_CEV_DeltaT,11.174,
1654,10638219,1523341205,161_MAUW_CEV_LeavingTmp,76.730,
1656,10638220,1523341208,161_MAUW_CEV_ClgEnergy,1962855.250,
1658,10638221,1523341212,161_MAUW_CEV_RelPower,0.000,
1659,10638222,1523341212,161_MAUW_CEV_CtrlMd,1,
1660,10638223,1523341212,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10638224,1523341213,161_MAUW_CEV_DeltaTSp,0.000,
1662,10638225,1523341213,161_MAUW_CEV_Vmax,100.000,
1663,10638226,1523341213,161_MAUW_CEV_Vnom,713.267,
1664,10638227,1523341213,161_MAUW_CEV_DeltaTLimitation,1,
1666,10638228,1523341216,085_MZU1_CEV_RelFlow,0.000,
1667,10638229,1523341216,085_MZU1_CEV_AbsFlow,0.000,
1668,10638230,1523341216,085_MZU1_CEV_EnteringTmp,45.509,
1669,10638231,1523341216,085_MZU1_CEV_DeltaT,14.459,
1670,10638232,1523341216,085_MZU1_CEV_LeavingTmp,59.968,
1671,10638233,1523341217,085_MZU1_CEV_AbsPower,0.000,
1672,10638234,1523341217,085_MZU1_CEV_ClgEnergy,1396991.000,
1673,10638235,1523341217,085_MZU1_CEV_HtgEnergy,63.735,
1674,10638236,1523341217,085_MZU1_CEV_RelPower,0.000,
1675,10638237,1523341218,085_MZU1_CEV_CtrlMd,2,
1676,10638238,1523341218,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10638239,1523341218,085_MZU1_CEV_DeltaTSp,0.000,
1678,10638240,1523341218,085_MZU1_CEV_Vmax,100.000,
1679,10638241,1523341218,085_MZU1_CEV_Vnom,317.007,
1680,10638242,1523341218,085_MZU1_CEV_DeltaTLimitation,1,
1681,10638243,1523341219,085_MZU2_CEV_RelPos,23.030,
1682,10638244,1523341219,085_MZU2_CEV_RelFlow,4.465,
1683,10638245,1523341219,085_MZU2_CEV_AbsFlow,14.155,
1684,10638246,1523341219,085_MZU2_CEV_EnteringTmp,45.449,
1685,10638247,1523341219,085_MZU2_CEV_DeltaT,13.116,
1686,10638248,1523341219,085_MZU2_CEV_LeavingTmp,58.565,
1687,10638249,1523341220,085_MZU2_CEV_AbsPower,92.950,
1688,10638250,1523341220,085_MZU2_CEV_ClgEnergy,1635965.500,
1689,10638251,1523341220,085_MZU2_CEV_HtgEnergy,191.748,
1690,10638252,1523341220,085_MZU2_CEV_RelPower,5.333,
1691,10638253,1523341220,085_MZU2_CEV_CtrlMd,2,
1692,10638254,1523341220,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10638255,1523341221,085_MZU2_CEV_DeltaTSp,0.000,
1694,10638256,1523341221,085_MZU2_CEV_Vmax,100.000,
1695,10638257,1523341221,085_MZU2_CEV_Vnom,317.007,
1696,10638258,1523341221,085_MZU2_CEV_DeltaTLimitation,1,
1697,10638259,1523341221,085_AHU1R_CEV_RelPos,0.000,
1698,10638260,1523341221,085_AHU1R_CEV_RelFlow,0.000,
1699,10638261,1523341222,085_AHU1R_CEV_AbsFlow,0.000,
1700,10638262,1523341222,085_AHU1R_CEV_EnteringTmp,125.128,
1701,10638263,1523341222,085_AHU1R_CEV_DeltaT,23.987,
1702,10638264,1523341222,085_AHU1R_CEV_LeavingTmp,101.141,
1703,10638265,1523341222,085_AHU1R_CEV_AbsPower,0.000,
1704,10638266,1523341222,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10638267,1523341223,085_AHU1R_CEV_HtgEnergy,1205.864,
1707,10638268,1523341226,085_AHU1R_CEV_CtrlMd,2,
1708,10638269,1523341226,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10638270,1523341226,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10638271,1523341226,085_AHU1R_CEV_Vmax,68.000,
1711,10638272,1523341226,085_AHU1R_CEV_Vnom,76.082,
1712,10638273,1523341227,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10638274,1523341275,120_AHU103C_CEV_RelPos,0.000,
1731,10638275,1523341278,120_AHU103C_CEV_AbsFlow,0.000,
1732,10638276,1523341278,120_AHU103C_CEV_EnteringTmp,66.629,
1733,10638277,1523341278,120_AHU103C_CEV_DeltaT,0.457,
1734,10638278,1523341278,120_AHU103C_CEV_LeavingTmp,67.086,
1735,10638279,1523341278,120_AHU103C_CEV_AbsPower,0.000,
1736,10638280,1523341278,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10638281,1523341279,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10638282,1523341279,120_AHU103C_CEV_RelPower,0.000,
1739,10638283,1523341279,120_AHU103C_CEV_CtrlMd,1,
1740,10638284,1523341279,120_AHU103C_CEV_DeltaTMgrSts,1,
1742,10638285,1523341282,120_AHU103C_CEV_Vmax,63.000,
1743,10638286,1523341282,120_AHU103C_CEV_Vnom,76.082,
1744,10638287,1523341282,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10638288,1523341282,120_AHU107_CEV_RelPos,0.000,
1746,10638289,1523341282,120_AHU107_CEV_RelFlow,0.000,
1747,10638290,1523341283,120_AHU107_CEV_AbsFlow,0.000,
1748,10638291,1523341283,120_AHU107_CEV_EnteringTmp,78.867,
1749,10638292,1523341286,120_AHU107_CEV_DeltaT,0.322,
1750,10638293,1523341287,120_AHU107_CEV_LeavingTmp,79.185,
1751,10638294,1523341287,120_AHU107_CEV_AbsPower,0.000,
1752,10638295,1523341287,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10638296,1523341288,120_AHU107_CEV_HtgEnergy,0.516,
1754,10638297,1523341288,120_AHU107_CEV_RelPower,0.000,
1755,10638298,1523341288,120_AHU107_CEV_CtrlMd,2,
1756,10638299,1523341288,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10638300,1523341288,120_AHU107_CEV_DeltaTSp,0.000,
1758,10638301,1523341288,120_AHU107_CEV_Vmax,71.000,
1759,10638302,1523341289,120_AHU107_CEV_Vnom,28.531,
1760,10638303,1523341289,120_AHU107_CEV_DeltaTLimitation,1,
1793,10638304,1523341394,022_AHU305_CEV_RelPos,0.000,
1794,10638305,1523341394,022_AHU305_CEV_RelFlow,0.000,
1795,10638306,1523341394,022_AHU305_CEV_AbsFlow,0.000,
1796,10638307,1523341394,022_AHU305_CEV_EnteringTmp,62.249,
1797,10638308,1523341394,022_AHU305_CEV_DeltaT,3.988,
1798,10638309,1523341395,022_AHU305_CEV_LeavingTmp,58.261,
