data_id,id,modified,name,value,
1652,10607983,1523391348,161_MAUW_CEV_EnteringTmp,61.445,
1653,10607984,1523391348,161_MAUW_CEV_DeltaT,13.559,
1654,10607985,1523391349,161_MAUW_CEV_LeavingTmp,75.008,
1655,10607986,1523391349,161_MAUW_CEV_AbsPower,0.000,
1656,10607987,1523391349,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10607988,1523391349,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10607989,1523391349,161_MAUW_CEV_RelPower,0.000,
1659,10607990,1523391350,161_MAUW_CEV_CtrlMd,1,
1660,10607991,1523391350,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10607992,1523391351,161_MAUW_CEV_DeltaTSp,0.000,
1662,10607993,1523391351,161_MAUW_CEV_Vmax,100.000,
1663,10607994,1523391351,161_MAUW_CEV_Vnom,713.267,
1664,10607995,1523391351,161_MAUW_CEV_DeltaTLimitation,1,
1665,10607996,1523391351,085_MZU1_CEV_RelPos,26.480,
1666,10607997,1523391352,085_MZU1_CEV_RelFlow,6.019,
1667,10607998,1523391352,085_MZU1_CEV_AbsFlow,19.079,
1668,10607999,1523391352,085_MZU1_CEV_EnteringTmp,43.622,
1669,10608000,1523391352,085_MZU1_CEV_DeltaT,19.603,
1670,10608001,1523391352,085_MZU1_CEV_LeavingTmp,63.225,
1671,10608002,1523391353,085_MZU1_CEV_AbsPower,187.321,
1672,10608003,1523391353,085_MZU1_CEV_ClgEnergy,1397964.750,
1673,10608004,1523391353,085_MZU1_CEV_HtgEnergy,63.735,
1674,10608005,1523391353,085_MZU1_CEV_RelPower,10.745,
1675,10608006,1523391353,085_MZU1_CEV_CtrlMd,2,
1676,10608007,1523391353,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10608008,1523391354,085_MZU1_CEV_DeltaTSp,0.000,
1678,10608009,1523391354,085_MZU1_CEV_Vmax,100.000,
1679,10608010,1523391354,085_MZU1_CEV_Vnom,317.007,
1680,10608011,1523391354,085_MZU1_CEV_DeltaTLimitation,1,
1681,10608012,1523391354,085_MZU2_CEV_RelPos,19.910,
1682,10608013,1523391354,085_MZU2_CEV_RelFlow,4.465,
1683,10608014,1523391355,085_MZU2_CEV_AbsFlow,14.155,
1684,10608015,1523391355,085_MZU2_CEV_EnteringTmp,43.755,
1685,10608016,1523391355,085_MZU2_CEV_DeltaT,16.403,
1686,10608017,1523391355,085_MZU2_CEV_LeavingTmp,60.158,
1687,10608018,1523391355,085_MZU2_CEV_AbsPower,116.356,
1688,10608019,1523391355,085_MZU2_CEV_ClgEnergy,1636941.375,
1689,10608020,1523391356,085_MZU2_CEV_HtgEnergy,191.748,
1690,10608021,1523391356,085_MZU2_CEV_RelPower,6.370,
1691,10608022,1523391356,085_MZU2_CEV_CtrlMd,2,
1692,10608023,1523391356,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10608024,1523391356,085_MZU2_CEV_DeltaTSp,0.000,
1694,10608025,1523391356,085_MZU2_CEV_Vmax,100.000,
1695,10608026,1523391357,085_MZU2_CEV_Vnom,317.007,
1696,10608027,1523391357,085_MZU2_CEV_DeltaTLimitation,1,
1697,10608028,1523391357,085_AHU1R_CEV_RelPos,35.140,
1698,10608029,1523391357,085_AHU1R_CEV_RelFlow,17.680,
1699,10608030,1523391357,085_AHU1R_CEV_AbsFlow,9.147,
1700,10608031,1523391357,085_AHU1R_CEV_EnteringTmp,47.131,
1701,10608032,1523391358,085_AHU1R_CEV_DeltaT,21.008,
1702,10608033,1523391358,085_AHU1R_CEV_LeavingTmp,68.139,
1703,10608034,1523391358,085_AHU1R_CEV_AbsPower,94.907,
1704,10608035,1523391358,085_AHU1R_CEV_ClgEnergy,1346505.000,
1705,10608036,1523391358,085_AHU1R_CEV_HtgEnergy,1221.429,
1706,10608037,1523391358,085_AHU1R_CEV_RelPower,22.336,
1707,10608038,1523391358,085_AHU1R_CEV_CtrlMd,2,
1708,10608039,1523391358,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10608040,1523391359,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10608041,1523391359,085_AHU1R_CEV_Vmax,68.000,
1711,10608042,1523391359,085_AHU1R_CEV_Vnom,76.082,
1712,10608043,1523391359,085_AHU1R_CEV_DeltaTLimitation,2,
1729,10608044,1523391407,120_AHU103C_CEV_RelPos,0.000,
1730,10608045,1523391407,120_AHU103C_CEV_RelFlow,0.000,
1731,10608046,1523391407,120_AHU103C_CEV_AbsFlow,0.000,
1732,10608047,1523391407,120_AHU103C_CEV_EnteringTmp,70.864,
1733,10608048,1523391407,120_AHU103C_CEV_DeltaT,0.383,
1734,10608049,1523391408,120_AHU103C_CEV_LeavingTmp,70.481,
1735,10608050,1523391408,120_AHU103C_CEV_AbsPower,0.000,
1736,10608051,1523391408,120_AHU103C_CEV_ClgEnergy,58620.020,
1738,10608052,1523391411,120_AHU103C_CEV_RelPower,0.000,
1739,10608053,1523391411,120_AHU103C_CEV_CtrlMd,1,
1740,10608054,1523391411,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10608055,1523391411,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10608056,1523391411,120_AHU103C_CEV_Vmax,63.000,
1743,10608057,1523391412,120_AHU103C_CEV_Vnom,76.082,
1744,10608058,1523391412,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10608059,1523391412,120_AHU107_CEV_RelPos,0.000,
1746,10608060,1523391412,120_AHU107_CEV_RelFlow,0.000,
1747,10608061,1523391412,120_AHU107_CEV_AbsFlow,0.000,
1748,10608062,1523391412,120_AHU107_CEV_EnteringTmp,78.718,
1749,10608063,1523391412,120_AHU107_CEV_DeltaT,0.123,
1750,10608064,1523391413,120_AHU107_CEV_LeavingTmp,78.595,
1751,10608065,1523391413,120_AHU107_CEV_AbsPower,0.000,
1752,10608066,1523391413,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10608067,1523391413,120_AHU107_CEV_HtgEnergy,0.516,
1754,10608068,1523391413,120_AHU107_CEV_RelPower,0.000,
1755,10608069,1523391414,120_AHU107_CEV_CtrlMd,2,
1756,10608070,1523391414,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10608071,1523391414,120_AHU107_CEV_DeltaTSp,0.000,
1758,10608072,1523391414,120_AHU107_CEV_Vmax,71.000,
1759,10608073,1523391414,120_AHU107_CEV_Vnom,28.531,
1760,10608074,1523391414,120_AHU107_CEV_DeltaTLimitation,1,
1,10608075,1523391466,136A_Ahu1_CEV_RelPos,46.880,
2,10608076,1523391472,136A_Ahu1_CEV_RelFlow,16.715,
3,10608077,1523391472,136A_Ahu1_CEV_AbsFlow,112.823,
4,10608078,1523391472,136A_Ahu1_CEV_EnteringTmp,43.105,
5,10608079,1523391478,136A_Ahu1_CEV_DeltaT,18.019,
6,10608080,1523391478,136A_Ahu1_CEV_LeavingTmp,61.156,
7,10608081,1523391487,136A_Ahu1_CEV_AbsPower,1233.859,
8,10608082,1523391493,136A_Ahu1_CEV_ClgEnergy,10306125.000,
9,10608083,1523391496,136A_Ahu1_CEV_HtgEnergy,217.173,
10,10608084,1523391496,136A_Ahu1_CEV_RelPower,33.674,
11,10608085,1523391502,136A_Ahu1_CEV_CtrlMd,2,
12,10608086,1523391502,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,10608087,1523391505,136A_Ahu1_CEV_DeltaTSp,0.000,
14,10608088,1523391508,136A_Ahu1_CEV_Vmax,95.000,
15,10608089,1523391508,136A_Ahu1_CEV_Vnom,713.267,
1793,10608090,1523391511,022_AHU305_CEV_RelPos,86.220,
1794,10608091,1523391511,022_AHU305_CEV_RelFlow,25.351,
1795,10608092,1523391511,022_AHU305_CEV_AbsFlow,12.537,
1796,10608093,1523391511,022_AHU305_CEV_EnteringTmp,49.739,
16,10608094,1523391511,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10608095,1523391512,136A_Ahu2_CEV_RelPos,73.380,
1797,10608096,1523391512,022_AHU305_CEV_DeltaT,4.105,
1798,10608097,1523391512,022_AHU305_CEV_LeavingTmp,45.629,
1799,10608098,1523391512,022_AHU305_CEV_AbsPower,25.618,
1800,10608099,1523391512,022_AHU305_CEV_ClgEnergy,96.908,
1801,10608100,1523391512,022_AHU305_CEV_HtgEnergy,229336.031,
18,10608101,1523391512,136A_Ahu2_CEV_RelFlow,36.314,
19,10608102,1523391513,136A_Ahu2_CEV_AbsFlow,202.032,
1802,10608103,1523391513,022_AHU305_CEV_RelPower,6.163,
1803,10608104,1523391513,022_AHU305_CEV_CtrlMd,2,
1804,10608105,1523391513,022_AHU305_CEV_DeltaTMgrSts,1,
20,10608106,1523391513,136A_Ahu2_CEV_EnteringTmp,43.400,
21,10608107,1523391513,136A_Ahu2_CEV_DeltaT,13.199,
22,10608108,1523391513,136A_Ahu2_CEV_LeavingTmp,56.829,
23,10608109,1523391514,136A_Ahu2_CEV_AbsPower,1387.481,
24,10608110,1523391514,136A_Ahu2_CEV_ClgEnergy,8563004.000,
1805,10608111,1523391514,022_AHU305_CEV_DeltaTSp,0.000,
25,10608112,1523391514,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10608113,1523391514,136A_Ahu2_CEV_RelPower,36.467,
27,10608114,1523391514,136A_Ahu2_CEV_CtrlMd,2,
28,10608115,1523391515,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10608116,1523391515,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10608117,1523391515,136A_Ahu2_CEV_Vmax,78.000,
31,10608118,1523391515,136A_Ahu2_CEV_Vnom,713.267,
32,10608119,1523391515,136A_Ahu2_CEV_DeltaTLimitation,1,
1806,10608120,1523391515,022_AHU305_CEV_Vmax,65.000,
1807,10608121,1523391515,022_AHU305_CEV_Vnom,76.082,
1808,10608122,1523391516,022_AHU305_CEV_DeltaTLimitation,1,
65,10608123,1523391598,001_OAU_CEV_RelPos,0.000,
66,10608124,1523391598,001_OAU_CEV_RelFlow,0.000,
67,10608125,1523391598,001_OAU_CEV_AbsFlow,0.000,
68,10608126,1523391598,001_OAU_CEV_EnteringTmp,70.818,
69,10608127,1523391598,001_OAU_CEV_DeltaT,0.814,
70,10608128,1523391599,001_OAU_CEV_LeavingTmp,71.632,
71,10608129,1523391599,001_OAU_CEV_AbsPower,0.000,
72,10608130,1523391599,001_OAU_CEV_ClgEnergy,377165.094,
73,10608131,1523391599,001_OAU_CEV_HtgEnergy,8.570,
74,10608132,1523391599,001_OAU_CEV_RelPower,0.000,
75,10608133,1523391599,001_OAU_CEV_CtrlMd,2,
76,10608134,1523391600,001_OAU_CEV_DeltaTMgrSts,1,
77,10608135,1523391600,001_OAU_CEV_DeltaTSp,0.000,
78,10608136,1523391600,001_OAU_CEV_Vmax,55.000,
79,10608137,1523391600,001_OAU_CEV_Vnom,76.082,
80,10608138,1523391600,001_OAU_CEV_DeltaTLimitation,1,
81,10608139,1523391600,009_AHU2_CEV_RelPos,60.700,
97,10608140,1523391603,009_AHU1R_CEV_RelPos,0.440,
98,10608141,1523391603,009_AHU1R_CEV_RelFlow,0.000,
99,10608142,1523391603,009_AHU1R_CEV_AbsFlow,0.000,
100,10608143,1523391603,009_AHU1R_CEV_EnteringTmp,44.556,
101,10608144,1523391603,009_AHU1R_CEV_DeltaT,17.733,
102,10608145,1523391604,009_AHU1R_CEV_LeavingTmp,62.284,
103,10608146,1523391604,009_AHU1R_CEV_AbsPower,0.000,
104,10608147,1523391604,009_AHU1R_CEV_ClgEnergy,660910.938,
105,10608148,1523391604,009_AHU1R_CEV_HtgEnergy,162.868,
106,10608149,1523391604,009_AHU1R_CEV_RelPower,0.000,
108,10608150,1523391608,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10608151,1523391608,009_AHU1R_CEV_DeltaTSp,0.000,
110,10608152,1523391608,009_AHU1R_CEV_Vmax,78.000,
111,10608153,1523391608,009_AHU1R_CEV_Vnom,76.082,
112,10608154,1523391608,009_AHU1R_CEV_DeltaTLimitation,1,
129,10608155,1523391656,027_BC1_CEV_RelPos,0.000,
130,10608156,1523391656,027_BC1_CEV_RelFlow,0.000,
131,10608157,1523391656,027_BC1_CEV_AbsFlow,0.000,
132,10608158,1523391656,027_BC1_CEV_EnteringTmp,72.339,
133,10608159,1523391656,027_BC1_CEV_DeltaT,4.307,
134,10608160,1523391657,027_BC1_CEV_LeavingTmp,76.647,
135,10608161,1523391657,027_BC1_CEV_AbsPower,0.000,
136,10608162,1523391657,027_BC1_CEV_ClgEnergy,110957.211,
137,10608163,1523391657,027_BC1_CEV_HtgEnergy,0.506,
138,10608164,1523391657,027_BC1_CEV_RelPower,0.000,
139,10608165,1523391658,027_BC1_CEV_CtrlMd,2,
140,10608166,1523391658,027_BC1_CEV_DeltaTMgrSts,1,
141,10608167,1523391658,027_BC1_CEV_DeltaTSp,0.000,
142,10608168,1523391658,027_BC1_CEV_Vmax,80.000,
143,10608169,1523391658,027_BC1_CEV_Vnom,18.228,
144,10608170,1523391658,027_BC1_CEV_DeltaTLimitation,1,
145,10608171,1523391659,027_AHU1W_CEV_RelPos,0.150,
146,10608172,1523391659,027_AHU1W_CEV_RelFlow,0.000,
147,10608173,1523391659,027_AHU1W_CEV_AbsFlow,0.000,
148,10608174,1523391659,027_AHU1W_CEV_EnteringTmp,69.844,
149,10608175,1523391659,027_AHU1W_CEV_DeltaT,3.060,
150,10608176,1523391660,027_AHU1W_CEV_LeavingTmp,72.903,
151,10608177,1523391660,027_AHU1W_CEV_AbsPower,0.000,
152,10608178,1523391660,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10608179,1523391660,027_AHU1W_CEV_HtgEnergy,0.462,
154,10608180,1523391660,027_AHU1W_CEV_RelPower,0.000,
155,10608181,1523391660,027_AHU1W_CEV_CtrlMd,2,
156,10608182,1523391661,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10608183,1523391661,027_AHU1W_CEV_DeltaTSp,0.000,
158,10608184,1523391661,027_AHU1W_CEV_Vmax,63.000,
159,10608185,1523391662,027_AHU1W_CEV_Vnom,18.228,
160,10608186,1523391662,027_AHU1W_CEV_DeltaTLimitation,1,
161,10608187,1523391662,027_BC2_CEV_RelPos,100.000,
162,10608188,1523391662,027_BC2_CEV_RelFlow,58.965,
163,10608189,1523391663,027_BC2_CEV_AbsFlow,10.748,
164,10608190,1523391663,027_BC2_CEV_EnteringTmp,43.716,
165,10608191,1523391663,027_BC2_CEV_DeltaT,6.884,
166,10608192,1523391663,027_BC2_CEV_LeavingTmp,50.600,
167,10608193,1523391663,027_BC2_CEV_AbsPower,36.660,
168,10608194,1523391664,027_BC2_CEV_ClgEnergy,309714.281,
169,10608195,1523391664,027_BC2_CEV_HtgEnergy,12.915,
170,10608196,1523391664,027_BC2_CEV_RelPower,35.935,
171,10608197,1523391664,027_BC2_CEV_CtrlMd,2,
172,10608198,1523391664,027_BC2_CEV_DeltaTMgrSts,1,
173,10608199,1523391664,027_BC2_CEV_DeltaTSp,0.000,
174,10608200,1523391665,027_BC2_CEV_Vmax,100.000,
175,10608201,1523391665,027_BC2_CEV_Vnom,18.228,
176,10608202,1523391665,027_BC2_CEV_DeltaTLimitation,1,
177,10608203,1523391665,027_AHU2E_CEV_RelPos,0.000,
178,10608204,1523391665,027_AHU2E_CEV_RelFlow,0.000,
179,10608205,1523391666,027_AHU2E_CEV_AbsFlow,0.000,
180,10608206,1523391666,027_AHU2E_CEV_EnteringTmp,81.163,
181,10608207,1523391666,027_AHU2E_CEV_DeltaT,1.677,
182,10608208,1523391666,027_AHU2E_CEV_LeavingTmp,79.486,
183,10608209,1523391666,027_AHU2E_CEV_AbsPower,0.000,
184,10608210,1523391667,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10608211,1523391668,027_AHU2E_CEV_HtgEnergy,31.908,
186,10608212,1523391668,027_AHU2E_CEV_RelPower,0.000,
187,10608213,1523391668,027_AHU2E_CEV_CtrlMd,2,
188,10608214,1523391669,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10608215,1523391669,027_AHU2E_CEV_DeltaTSp,0.000,
190,10608216,1523391669,027_AHU2E_CEV_Vmax,63.000,
191,10608217,1523391669,027_AHU2E_CEV_Vnom,18.228,
192,10608218,1523391669,027_AHU2E_CEV_DeltaTLimitation,1,
193,10608219,1523391669,027_AHU3_CEV_RelPos,100.000,
194,10608220,1523391670,027_AHU3_CEV_RelFlow,81.750,
195,10608221,1523391670,027_AHU3_CEV_AbsFlow,11.623,
196,10608222,1523391670,027_AHU3_CEV_EnteringTmp,44.080,
197,10608223,1523391670,027_AHU3_CEV_DeltaT,5.808,
198,10608224,1523391670,027_AHU3_CEV_LeavingTmp,49.889,
199,10608225,1523391670,027_AHU3_CEV_AbsPower,33.888,
200,10608226,1523391671,027_AHU3_CEV_ClgEnergy,149106.516,
201,10608227,1523391671,027_AHU3_CEV_HtgEnergy,8.728,
202,10608228,1523391671,027_AHU3_CEV_RelPower,33.113,
203,10608229,1523391671,027_AHU3_CEV_CtrlMd,2,
204,10608230,1523391671,027_AHU3_CEV_DeltaTMgrSts,1,
205,10608231,1523391671,027_AHU3_CEV_DeltaTSp,0.000,
206,10608232,1523391671,027_AHU3_CEV_Vmax,78.000,
207,10608233,1523391672,027_AHU3_CEV_Vnom,18.228,
208,10608234,1523391672,027_AHU3_CEV_DeltaTLimitation,1,
209,10608235,1523391672,027_AHU4_CEV_RelPos,0.150,
210,10608236,1523391672,027_AHU4_CEV_RelFlow,0.000,
211,10608237,1523391672,027_AHU4_CEV_AbsFlow,0.000,
212,10608238,1523391672,027_AHU4_CEV_EnteringTmp,74.246,
213,10608239,1523391672,027_AHU4_CEV_DeltaT,2.071,
214,10608240,1523391673,027_AHU4_CEV_LeavingTmp,76.313,
215,10608241,1523391673,027_AHU4_CEV_AbsPower,0.000,
216,10608242,1523391673,027_AHU4_CEV_ClgEnergy,120607.516,
217,10608243,1523391673,027_AHU4_CEV_HtgEnergy,4.433,
218,10608244,1523391673,027_AHU4_CEV_RelPower,0.000,
219,10608245,1523391673,027_AHU4_CEV_CtrlMd,2,
220,10608246,1523391673,027_AHU4_CEV_DeltaTMgrSts,1,
221,10608247,1523391674,027_AHU4_CEV_DeltaTSp,0.000,
222,10608248,1523391674,027_AHU4_CEV_Vmax,68.000,
223,10608249,1523391674,027_AHU4_CEV_Vnom,18.228,
224,10608250,1523391674,027_AHU4_CEV_DeltaTLimitation,1,
225,10608251,1523391674,027_AHu1_CEV_RelPos,0.000,
226,10608252,1523391675,027_AHu1_CEV_RelFlow,0.000,
227,10608253,1523391675,027_AHu1_CEV_AbsFlow,0.000,
228,10608254,1523391675,027_AHu1_CEV_EnteringTmp,54.645,
229,10608255,1523391675,027_AHu1_CEV_DeltaT,15.976,
230,10608256,1523391675,027_AHu1_CEV_LeavingTmp,70.625,
231,10608257,1523391676,027_AHu1_CEV_AbsPower,0.000,
232,10608258,1523391676,027_AHu1_CEV_ClgEnergy,89018.008,
233,10608259,1523391676,027_AHu1_CEV_HtgEnergy,0.208,
234,10608260,1523391676,027_AHu1_CEV_RelPower,0.000,
235,10608261,1523391676,027_AHu1_CEV_CtrlMd,2,
236,10608262,1523391676,027_AHu1_CEV_DeltaTMgrSts,1,
237,10608263,1523391677,027_AHu1_CEV_DeltaTSp,0.000,
238,10608264,1523391677,027_AHu1_CEV_Vmax,97.000,
239,10608265,1523391677,027_AHu1_CEV_Vnom,10.303,
240,10608266,1523391677,027_AHu1_CEV_DeltaTLimitation,1,
241,10608267,1523391677,027_AHu2_CEV_RelPos,33.040,
242,10608268,1523391678,027_AHu2_CEV_RelFlow,16.556,
243,10608269,1523391678,027_AHu2_CEV_AbsFlow,2.052,
244,10608270,1523391678,027_AHu2_CEV_EnteringTmp,43.868,
245,10608271,1523391678,027_AHu2_CEV_DeltaT,17.075,
246,10608272,1523391678,027_AHu2_CEV_LeavingTmp,60.943,
247,10608273,1523391678,027_AHu2_CEV_AbsPower,17.559,
248,10608274,1523391679,027_AHu2_CEV_ClgEnergy,148016.609,
249,10608275,1523391679,027_AHu2_CEV_HtgEnergy,2.849,
250,10608276,1523391679,027_AHu2_CEV_RelPower,17.160,
251,10608277,1523391679,027_AHu2_CEV_CtrlMd,2,
252,10608278,1523391679,027_AHu2_CEV_DeltaTMgrSts,1,
253,10608279,1523391679,027_AHu2_CEV_DeltaTSp,0.000,
254,10608280,1523391680,027_AHu2_CEV_Vmax,68.000,
255,10608281,1523391680,027_AHu2_CEV_Vnom,18.228,
256,10608282,1523391680,027_AHu2_CEV_DeltaTLimitation,1,
257,10608283,1523391680,091_AHU101_CEV_RelPos,0.000,
258,10608284,1523391680,091_AHU101_CEV_RelFlow,0.000,
259,10608285,1523391681,091_AHU101_CEV_AbsFlow,0.000,
260,10608286,1523391681,091_AHU101_CEV_EnteringTmp,43.460,
261,10608287,1523391681,091_AHU101_CEV_DeltaT,24.084,
262,10608288,1523391681,091_AHU101_CEV_LeavingTmp,67.544,
263,10608289,1523391681,091_AHU101_CEV_AbsPower,0.000,
264,10608290,1523391681,091_AHU101_CEV_ClgEnergy,457450.281,
265,10608291,1523391682,091_AHU101_CEV_HtgEnergy,64.521,
266,10608292,1523391682,091_AHU101_CEV_RelPower,0.000,
267,10608293,1523391682,091_AHU101_CEV_CtrlMd,2,
268,10608294,1523391682,091_AHU101_CEV_DeltaTMgrSts,1,
269,10608295,1523391682,091_AHU101_CEV_DeltaTSp,0.000,
270,10608296,1523391683,091_AHU101_CEV_Vmax,63.000,
271,10608297,1523391683,091_AHU101_CEV_Vnom,126.803,
272,10608298,1523391683,091_AHU101_CEV_DeltaTLimitation,1,
273,10608299,1523391683,091_AHU102_CEV_RelPos,0.000,
274,10608300,1523391683,091_AHU102_CEV_RelFlow,0.000,
275,10608301,1523391683,091_AHU102_CEV_AbsFlow,0.000,
276,10608302,1523391684,091_AHU102_CEV_EnteringTmp,44.293,
277,10608303,1523391684,091_AHU102_CEV_DeltaT,14.957,
278,10608304,1523391684,091_AHU102_CEV_LeavingTmp,59.250,
279,10608305,1523391684,091_AHU102_CEV_AbsPower,0.000,
280,10608306,1523391684,091_AHU102_CEV_ClgEnergy,181782.922,
281,10608307,1523391684,091_AHU102_CEV_HtgEnergy,39.675,
282,10608308,1523391685,091_AHU102_CEV_RelPower,0.000,
283,10608309,1523391685,091_AHU102_CEV_CtrlMd,2,
284,10608310,1523391685,091_AHU102_CEV_DeltaTMgrSts,1,
285,10608311,1523391685,091_AHU102_CEV_DeltaTSp,0.000,
286,10608312,1523391685,091_AHU102_CEV_Vmax,93.000,
287,10608313,1523391685,091_AHU102_CEV_Vnom,28.531,
288,10608314,1523391686,091_AHU102_CEV_DeltaTLimitation,1,
289,10608315,1523391686,091_AHU103_CEV_RelPos,0.000,
290,10608316,1523391686,091_AHU103_CEV_RelFlow,0.000,
