data_id,id,modified,name,value,
316,10602069,1523387966,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10602070,1523387967,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10602071,1523387967,091_AHU01_CEV_1_Vmax,97.000,
319,10602072,1523387967,091_AHU01_CEV_1_Vnom,495.324,
320,10602073,1523387967,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10602074,1523387967,091_AHU01_CEV_2_RelPos,29.210,
322,10602075,1523387968,091_AHU01_CEV_2_RelFlow,6.187,
323,10602076,1523387968,091_AHU01_CEV_2_AbsFlow,29.729,
324,10602077,1523387968,091_AHU01_CEV_2_EnteringTmp,44.014,
325,10602078,1523387968,091_AHU01_CEV_2_DeltaT,15.815,
326,10602079,1523387968,091_AHU01_CEV_2_LeavingTmp,59.824,
327,10602080,1523387968,091_AHU01_CEV_2_AbsPower,235.616,
329,10602081,1523387972,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10602082,1523387972,091_AHU01_CEV_2_RelPower,9.328,
331,10602083,1523387972,091_AHU01_CEV_2_CtrlMd,2,
332,10602084,1523387972,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10602085,1523387973,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10602086,1523387973,091_AHU01_CEV_2_Vmax,97.000,
335,10602087,1523387973,091_AHU01_CEV_2_Vnom,495.324,
336,10602088,1523387973,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10602089,1523387973,091_AHU319_CEV_RelPos,0.000,
338,10602090,1523387973,091_AHU319_CEV_RelFlow,0.000,
339,10602091,1523387974,091_AHU319_CEV_AbsFlow,0.000,
341,10602092,1523387977,091_AHU319_CEV_DeltaT,1.287,
342,10602093,1523387977,091_AHU319_CEV_LeavingTmp,76.076,
343,10602094,1523387977,091_AHU319_CEV_AbsPower,0.000,
345,10602095,1523387980,091_AHU319_CEV_HtgEnergy,2.246,
346,10602096,1523387980,091_AHU319_CEV_RelPower,0.000,
347,10602097,1523387980,091_AHU319_CEV_CtrlMd,2,
348,10602098,1523387980,091_AHU319_CEV_DeltaTMgrSts,1,
349,10602099,1523387980,091_AHU319_CEV_DeltaTSp,0.000,
350,10602100,1523387981,091_AHU319_CEV_Vmax,78.000,
351,10602101,1523387981,091_AHU319_CEV_Vnom,18.228,
352,10602102,1523387981,091_AHU319_CEV_DeltaTLimitation,1,
353,10602103,1523387981,091_AHU504_CEV_RelPos,100.000,
354,10602104,1523387981,091_AHU504_CEV_RelFlow,49.846,
355,10602105,1523387981,091_AHU504_CEV_AbsFlow,16.197,
356,10602106,1523387982,091_AHU504_CEV_EnteringTmp,43.416,
357,10602107,1523387982,091_AHU504_CEV_DeltaT,0.547,
358,10602108,1523387982,091_AHU504_CEV_LeavingTmp,43.963,
359,10602109,1523387982,091_AHU504_CEV_AbsPower,4.540,
360,10602110,1523387982,091_AHU504_CEV_ClgEnergy,141768.359,
361,10602111,1523387982,091_AHU504_CEV_HtgEnergy,3.148,
362,10602112,1523387983,091_AHU504_CEV_RelPower,2.110,
364,10602113,1523387986,091_AHU504_CEV_DeltaTMgrSts,1,
365,10602114,1523387986,091_AHU504_CEV_DeltaTSp,0.000,
366,10602115,1523387986,091_AHU504_CEV_Vmax,82.000,
368,10602116,1523387989,091_AHU504_CEV_DeltaTLimitation,1,
369,10602117,1523387989,136C_AHU1_CEV_RelPos,31.020,
370,10602118,1523387989,136C_AHU1_CEV_RelFlow,13.165,
371,10602119,1523387989,136C_AHU1_CEV_AbsFlow,48.908,
372,10602120,1523387989,136C_AHU1_CEV_EnteringTmp,43.658,
373,10602121,1523387990,136C_AHU1_CEV_DeltaT,14.080,
374,10602122,1523387990,136C_AHU1_CEV_LeavingTmp,57.739,
375,10602123,1523387990,136C_AHU1_CEV_AbsPower,352.016,
376,10602124,1523387990,136C_AHU1_CEV_ClgEnergy,7518582.000,
377,10602125,1523387990,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10602126,1523387990,136C_AHU1_CEV_RelPower,12.717,
379,10602127,1523387991,136C_AHU1_CEV_CtrlMd,2,
381,10602128,1523387994,136C_AHU1_CEV_DeltaTSp,0.000,
382,10602129,1523387994,136C_AHU1_CEV_Vmax,75.000,
383,10602130,1523387994,136C_AHU1_CEV_Vnom,495.324,
384,10602131,1523387994,136C_AHU1_CEV_DeltaTLimitation,1,
385,10602132,1523387994,136C_AHU2_CEV_RelPos,16.050,
386,10602133,1523387994,136C_AHU2_CEV_RelFlow,2.893,
387,10602134,1523387995,136C_AHU2_CEV_AbsFlow,18.367,
388,10602135,1523387995,136C_AHU2_CEV_EnteringTmp,43.465,
389,10602136,1523387995,136C_AHU2_CEV_DeltaT,14.532,
390,10602137,1523387995,136C_AHU2_CEV_LeavingTmp,58.002,
391,10602138,1523387995,136C_AHU2_CEV_AbsPower,133.811,
392,10602139,1523387996,136C_AHU2_CEV_ClgEnergy,8486136.000,
393,10602140,1523387996,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10602141,1523387996,136C_AHU2_CEV_RelPower,3.437,
395,10602142,1523387996,136C_AHU2_CEV_CtrlMd,2,
396,10602143,1523387996,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10602144,1523387996,136C_AHU2_CEV_DeltaTSp,0.000,
398,10602145,1523387996,136C_AHU2_CEV_Vmax,89.000,
399,10602146,1523387997,136C_AHU2_CEV_Vnom,713.267,
400,10602147,1523387997,136C_AHU2_CEV_DeltaTLimitation,1,
401,10602148,1523387997,136C_AHU3_CEV_RelPos,24.120,
402,10602149,1523387997,136C_AHU3_CEV_RelFlow,8.726,
403,10602150,1523387997,136C_AHU3_CEV_AbsFlow,30.688,
404,10602151,1523387997,136C_AHU3_CEV_EnteringTmp,43.280,
405,10602152,1523387997,136C_AHU3_CEV_DeltaT,11.902,
406,10602153,1523387998,136C_AHU3_CEV_LeavingTmp,55.182,
407,10602154,1523387998,136C_AHU3_CEV_AbsPower,183.131,
409,10602155,1523388001,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10602156,1523388001,136C_AHU3_CEV_RelPower,6.620,
412,10602157,1523388004,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10602158,1523388004,136C_AHU3_CEV_DeltaTSp,0.000,
414,10602159,1523388004,136C_AHU3_CEV_Vmax,71.000,
415,10602160,1523388004,136C_AHU3_CEV_Vnom,495.324,
416,10602161,1523388004,136C_AHU3_CEV_DeltaTLimitation,1,
417,10602162,1523388005,136C_AHU4_CEV_RelPos,70.510,
418,10602163,1523388005,136C_AHU4_CEV_RelFlow,98.319,
419,10602164,1523388005,136C_AHU4_CEV_AbsFlow,29.338,
420,10602165,1523388005,136C_AHU4_CEV_EnteringTmp,43.291,
421,10602166,1523388005,136C_AHU4_CEV_DeltaT,9.132,
422,10602167,1523388005,136C_AHU4_CEV_LeavingTmp,52.423,
423,10602168,1523388006,136C_AHU4_CEV_AbsPower,136.228,
424,10602169,1523388006,136C_AHU4_CEV_ClgEnergy,2323884.750,
425,10602170,1523388006,136C_AHU4_CEV_HtgEnergy,2.349,
426,10602171,1523388006,136C_AHU4_CEV_RelPower,63.103,
427,10602172,1523388006,136C_AHU4_CEV_CtrlMd,2,
428,10602173,1523388006,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10602174,1523388007,136C_AHU4_CEV_DeltaTSp,0.000,
430,10602175,1523388007,136C_AHU4_CEV_Vmax,75.000,
431,10602176,1523388007,136C_AHU4_CEV_Vnom,39.626,
432,10602177,1523388007,136C_AHU4_CEV_DeltaTLimitation,1,
433,10602178,1523388007,165_MAU1_CEV_1_RelPos,0.000,
434,10602179,1523388008,165_MAU1_CEV_1_RelFlow,0.000,
435,10602180,1523388008,165_MAU1_CEV_1_AbsFlow,0.000,
436,10602181,1523388008,165_MAU1_CEV_1_EnteringTmp,98.469,
437,10602182,1523388008,165_MAU1_CEV_1_DeltaT,21.916,
438,10602183,1523388008,165_MAU1_CEV_1_LeavingTmp,76.558,
439,10602184,1523388008,165_MAU1_CEV_1_AbsPower,0.000,
440,10602185,1523388009,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10602186,1523388009,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10602187,1523388009,165_MAU1_CEV_1_RelPower,0.000,
443,10602188,1523388009,165_MAU1_CEV_1_CtrlMd,2,
444,10602189,1523388009,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10602190,1523388009,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10602191,1523388010,165_MAU1_CEV_1_Vmax,95.000,
447,10602192,1523388010,165_MAU1_CEV_1_Vnom,495.324,
448,10602193,1523388010,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10602194,1523388010,165_MAU1_CEV_2_RelPos,0.000,
450,10602195,1523388010,165_MAU1_CEV_2_RelFlow,0.000,
451,10602196,1523388010,165_MAU1_CEV_2_AbsFlow,0.000,
452,10602197,1523388011,165_MAU1_CEV_2_EnteringTmp,98.623,
453,10602198,1523388011,165_MAU1_CEV_2_DeltaT,21.671,
454,10602199,1523388011,165_MAU1_CEV_2_LeavingTmp,76.957,
455,10602200,1523388011,165_MAU1_CEV_2_AbsPower,0.000,
456,10602201,1523388011,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10602202,1523388011,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10602203,1523388012,165_MAU1_CEV_2_RelPower,0.000,
459,10602204,1523388012,165_MAU1_CEV_2_CtrlMd,2,
460,10602205,1523388012,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10602206,1523388012,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10602207,1523388012,165_MAU1_CEV_2_Vmax,95.000,
463,10602208,1523388012,165_MAU1_CEV_2_Vnom,495.324,
464,10602209,1523388012,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10602210,1523388013,165_AHU1_CEV_RelPos,0.000,
466,10602211,1523388013,165_AHU1_CEV_RelFlow,0.000,
467,10602212,1523388013,165_AHU1_CEV_AbsFlow,0.000,
468,10602213,1523388013,165_AHU1_CEV_EnteringTmp,72.896,
469,10602214,1523388013,165_AHU1_CEV_DeltaT,1.668,
470,10602215,1523388013,165_AHU1_CEV_LeavingTmp,74.564,
471,10602216,1523388014,165_AHU1_CEV_AbsPower,0.000,
472,10602217,1523388014,165_AHU1_CEV_ClgEnergy,268.918,
473,10602218,1523388014,165_AHU1_CEV_HtgEnergy,0.007,
474,10602219,1523388014,165_AHU1_CEV_RelPower,0.000,
475,10602220,1523388014,165_AHU1_CEV_CtrlMd,2,
476,10602221,1523388014,165_AHU1_CEV_DeltaTMgrSts,1,
477,10602222,1523388014,165_AHU1_CEV_DeltaTSp,0.000,
478,10602223,1523388015,165_AHU1_CEV_Vmax,78.000,
479,10602224,1523388015,165_AHU1_CEV_Vnom,28.531,
480,10602225,1523388015,165_AHU1_CEV_DeltaTLimitation,1,
481,10602226,1523388015,165_AHU2_CEV_RelPos,0.000,
482,10602227,1523388015,165_AHU2_CEV_RelFlow,0.000,
483,10602228,1523388015,165_AHU2_CEV_AbsFlow,0.000,
484,10602229,1523388015,165_AHU2_CEV_EnteringTmp,48.506,
485,10602230,1523388015,165_AHU2_CEV_DeltaT,20.458,
486,10602231,1523388016,165_AHU2_CEV_LeavingTmp,68.964,
487,10602232,1523388016,165_AHU2_CEV_AbsPower,0.000,
488,10602233,1523388016,165_AHU2_CEV_ClgEnergy,42801.762,
489,10602234,1523388016,165_AHU2_CEV_HtgEnergy,0.573,
490,10602235,1523388016,165_AHU2_CEV_RelPower,0.000,
491,10602236,1523388016,165_AHU2_CEV_CtrlMd,2,
492,10602237,1523388017,165_AHU2_CEV_DeltaTMgrSts,1,
493,10602238,1523388017,165_AHU2_CEV_DeltaTSp,0.000,
494,10602239,1523388017,165_AHU2_CEV_Vmax,65.000,
495,10602240,1523388017,165_AHU2_CEV_Vnom,18.228,
496,10602241,1523388017,165_AHU2_CEV_DeltaTLimitation,1,
497,10602242,1523388017,003_AHU1_CEV_RelPos,100.000,
498,10602243,1523388018,003_AHU1_CEV_RelFlow,25.443,
499,10602244,1523388018,003_AHU1_CEV_AbsFlow,31.148,
500,10602245,1523388018,003_AHU1_CEV_EnteringTmp,42.791,
501,10602246,1523388019,003_AHU1_CEV_DeltaT,8.403,
502,10602247,1523388019,003_AHU1_CEV_LeavingTmp,51.185,
503,10602248,1523388019,003_AHU1_CEV_AbsPower,129.289,
504,10602249,1523388019,003_AHU1_CEV_ClgEnergy,672225.813,
505,10602250,1523388019,003_AHU1_CEV_HtgEnergy,4637.381,
506,10602251,1523388020,003_AHU1_CEV_RelPower,17.881,
507,10602252,1523388020,003_AHU1_CEV_CtrlMd,2,
508,10602253,1523388020,003_AHU1_CEV_DeltaTMgrSts,1,
509,10602254,1523388020,003_AHU1_CEV_DeltaTSp,0.000,
510,10602255,1523388020,003_AHU1_CEV_Vmax,95.000,
511,10602256,1523388021,003_AHU1_CEV_Vnom,126.803,
512,10602257,1523388021,003_AHU1_CEV_DeltaTLimitation,1,
513,10602258,1523388021,003_AHU2_CEV_RelPos,100.000,
514,10602259,1523388021,003_AHU2_CEV_RelFlow,32.947,
515,10602260,1523388021,003_AHU2_CEV_AbsFlow,4.684,
516,10602261,1523388022,003_AHU2_CEV_EnteringTmp,43.997,
517,10602262,1523388022,003_AHU2_CEV_DeltaT,13.895,
518,10602263,1523388022,003_AHU2_CEV_LeavingTmp,57.892,
519,10602264,1523388022,003_AHU2_CEV_AbsPower,32.646,
520,10602265,1523388022,003_AHU2_CEV_ClgEnergy,123216.398,
521,10602266,1523388022,003_AHU2_CEV_HtgEnergy,76.847,
522,10602267,1523388023,003_AHU2_CEV_RelPower,32.012,
523,10602268,1523388023,003_AHU2_CEV_CtrlMd,2,
524,10602269,1523388023,003_AHU2_CEV_DeltaTMgrSts,1,
525,10602270,1523388023,003_AHU2_CEV_DeltaTSp,0.000,
526,10602271,1523388023,003_AHU2_CEV_Vmax,78.000,
527,10602272,1523388024,003_AHU2_CEV_Vnom,18.228,
528,10602273,1523388024,003_AHU2_CEV_DeltaTLimitation,1,
529,10602274,1523388024,168_AHU1_CEV_RelPos,16.170,
530,10602275,1523388024,168_AHU1_CEV_RelFlow,4.127,
531,10602276,1523388024,168_AHU1_CEV_AbsFlow,5.233,
532,10602277,1523388024,168_AHU1_CEV_EnteringTmp,43.682,
533,10602278,1523388025,168_AHU1_CEV_DeltaT,17.228,
534,10602279,1523388025,168_AHU1_CEV_LeavingTmp,60.915,
535,10602280,1523388025,168_AHU1_CEV_AbsPower,45.184,
536,10602281,1523388025,168_AHU1_CEV_ClgEnergy,1072794.000,
537,10602282,1523388025,168_AHU1_CEV_HtgEnergy,489.254,
538,10602283,1523388025,168_AHU1_CEV_RelPower,6.302,
539,10602284,1523388026,168_AHU1_CEV_CtrlMd,2,
540,10602285,1523388026,168_AHU1_CEV_DeltaTMgrSts,1,
541,10602286,1523388026,168_AHU1_CEV_DeltaTSp,0.000,
542,10602287,1523388026,168_AHU1_CEV_Vmax,100.000,
543,10602288,1523388026,168_AHU1_CEV_Vnom,126.803,
544,10602289,1523388026,168_AHU1_CEV_DeltaTLimitation,1,
545,10602290,1523388026,168_AHU2_CEV_RelPos,100.000,
546,10602291,1523388027,168_AHU2_CEV_RelFlow,59.346,
547,10602292,1523388027,168_AHU2_CEV_AbsFlow,75.253,
548,10602293,1523388027,168_AHU2_CEV_EnteringTmp,43.114,
549,10602294,1523388027,168_AHU2_CEV_DeltaT,2.749,
550,10602295,1523388027,168_AHU2_CEV_LeavingTmp,45.868,
551,10602296,1523388027,168_AHU2_CEV_AbsPower,104.128,
552,10602297,1523388027,168_AHU2_CEV_ClgEnergy,745088.500,
553,10602298,1523388028,168_AHU2_CEV_HtgEnergy,132.171,
554,10602299,1523388028,168_AHU2_CEV_RelPower,14.543,
555,10602300,1523388028,168_AHU2_CEV_CtrlMd,2,
556,10602301,1523388028,168_AHU2_CEV_DeltaTMgrSts,1,
557,10602302,1523388028,168_AHU2_CEV_DeltaTSp,0.000,
558,10602303,1523388029,168_AHU2_CEV_Vmax,100.000,
559,10602304,1523388029,168_AHU2_CEV_Vnom,126.803,
560,10602305,1523388029,168_AHU2_CEV_DeltaTLimitation,1,
561,10602306,1523388029,168_MAU1_CEV_RelPos,0.000,
562,10602307,1523388030,168_MAU1_CEV_RelFlow,0.000,
563,10602308,1523388030,168_MAU1_CEV_AbsFlow,0.000,
564,10602309,1523388030,168_MAU1_CEV_EnteringTmp,71.630,
565,10602310,1523388030,168_MAU1_CEV_DeltaT,0.313,
566,10602311,1523388030,168_MAU1_CEV_LeavingTmp,71.317,
567,10602312,1523388031,168_MAU1_CEV_AbsPower,0.000,
568,10602313,1523388031,168_MAU1_CEV_ClgEnergy,21839.727,
569,10602314,1523388031,168_MAU1_CEV_HtgEnergy,21.804,
570,10602315,1523388031,168_MAU1_CEV_RelPower,0.000,
571,10602316,1523388031,168_MAU1_CEV_CtrlMd,2,
572,10602317,1523388032,168_MAU1_CEV_DeltaTMgrSts,2,
573,10602318,1523388032,168_MAU1_CEV_DeltaTSp,0.000,
574,10602319,1523388032,168_MAU1_CEV_Vmax,85.000,
576,10602320,1523388035,168_MAU1_CEV_DeltaTLimitation,2,
577,10602321,1523388035,168_AHU3_CEV_RelPos,0.000,
