data_id,id,modified,name,value,
776,10658044,1523352190,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10658045,1523352190,153F_AHU4_CEV_HtgEnergy,15.673,
778,10658046,1523352190,153F_AHU4_CEV_RelPower,0.000,
779,10658047,1523352191,153F_AHU4_CEV_CtrlMd,2,
780,10658048,1523352191,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10658049,1523352191,153F_AHU4_CEV_DeltaTSp,0.000,
782,10658050,1523352191,153F_AHU4_CEV_Vmax,100.000,
783,10658051,1523352191,153F_AHU4_CEV_Vnom,126.803,
784,10658052,1523352191,153F_AHU4_CEV_DeltaTLimitation,1,
785,10658053,1523352191,153F_AHU5_CEV_RelPos,0.000,
786,10658054,1523352192,153F_AHU5_CEV_RelFlow,0.000,
787,10658055,1523352192,153F_AHU5_CEV_AbsFlow,0.000,
788,10658056,1523352192,153F_AHU5_CEV_EnteringTmp,53.102,
789,10658057,1523352192,153F_AHU5_CEV_DeltaT,6.779,
790,10658058,1523352192,153F_AHU5_CEV_LeavingTmp,59.880,
791,10658059,1523352192,153F_AHU5_CEV_AbsPower,0.000,
792,10658060,1523352193,153F_AHU5_CEV_ClgEnergy,1041574.063,
793,10658061,1523352193,153F_AHU5_CEV_HtgEnergy,58.043,
794,10658062,1523352193,153F_AHU5_CEV_RelPower,0.000,
795,10658063,1523352193,153F_AHU5_CEV_CtrlMd,2,
796,10658064,1523352193,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10658065,1523352193,153F_AHU5_CEV_DeltaTSp,0.000,
798,10658066,1523352194,153F_AHU5_CEV_Vmax,100.000,
799,10658067,1523352194,153F_AHU5_CEV_Vnom,126.803,
800,10658068,1523352194,153F_AHU5_CEV_DeltaTLimitation,1,
801,10658069,1523352194,153F_AHU6_CEV_RelPos,0.000,
802,10658070,1523352194,153F_AHU6_CEV_RelFlow,0.000,
803,10658071,1523352195,153F_AHU6_CEV_AbsFlow,0.000,
804,10658072,1523352195,153F_AHU6_CEV_EnteringTmp,58.926,
805,10658073,1523352195,153F_AHU6_CEV_DeltaT,6.410,
806,10658074,1523352195,153F_AHU6_CEV_LeavingTmp,65.336,
807,10658075,1523352195,153F_AHU6_CEV_AbsPower,0.000,
808,10658076,1523352195,153F_AHU6_CEV_ClgEnergy,963619.313,
809,10658077,1523352196,153F_AHU6_CEV_HtgEnergy,14.555,
810,10658078,1523352196,153F_AHU6_CEV_RelPower,0.000,
811,10658079,1523352196,153F_AHU6_CEV_CtrlMd,2,
812,10658080,1523352196,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10658081,1523352196,153F_AHU6_CEV_DeltaTSp,0.000,
814,10658082,1523352196,153F_AHU6_CEV_Vmax,100.000,
815,10658083,1523352197,153F_AHU6_CEV_Vnom,126.803,
816,10658084,1523352197,153F_AHU6_CEV_DeltaTLimitation,1,
817,10658085,1523352197,022_AHU329_CEV_RelPos,0.000,
818,10658086,1523352197,022_AHU329_CEV_RelFlow,0.000,
819,10658087,1523352197,022_AHU329_CEV_AbsFlow,0.000,
820,10658088,1523352197,022_AHU329_CEV_EnteringTmp,77.971,
821,10658089,1523352198,022_AHU329_CEV_DeltaT,3.171,
822,10658090,1523352198,022_AHU329_CEV_LeavingTmp,81.138,
823,10658091,1523352198,022_AHU329_CEV_AbsPower,0.000,
824,10658092,1523352198,022_AHU329_CEV_ClgEnergy,102228.172,
825,10658093,1523352198,022_AHU329_CEV_HtgEnergy,4.444,
826,10658094,1523352198,022_AHU329_CEV_RelPower,0.000,
827,10658095,1523352199,022_AHU329_CEV_CtrlMd,2,
828,10658096,1523352199,022_AHU329_CEV_DeltaTMgrSts,1,
829,10658097,1523352199,022_AHU329_CEV_DeltaTSp,0.000,
830,10658098,1523352199,022_AHU329_CEV_Vmax,97.000,
831,10658099,1523352199,022_AHU329_CEV_Vnom,10.303,
832,10658100,1523352199,022_AHU329_CEV_DeltaTLimitation,1,
833,10658101,1523352200,022_BCU1_CEV_RelPos,0.000,
834,10658102,1523352200,022_BCU1_CEV_RelFlow,0.000,
835,10658103,1523352200,022_BCU1_CEV_AbsFlow,0.000,
836,10658104,1523352200,022_BCU1_CEV_EnteringTmp,60.732,
837,10658105,1523352200,022_BCU1_CEV_DeltaT,8.548,
838,10658106,1523352200,022_BCU1_CEV_LeavingTmp,69.285,
839,10658107,1523352201,022_BCU1_CEV_AbsPower,0.000,
840,10658108,1523352201,022_BCU1_CEV_ClgEnergy,69574.797,
841,10658109,1523352201,022_BCU1_CEV_HtgEnergy,83.088,
842,10658110,1523352201,022_BCU1_CEV_RelPower,0.000,
843,10658111,1523352201,022_BCU1_CEV_CtrlMd,2,
844,10658112,1523352201,022_BCU1_CEV_DeltaTMgrSts,1,
845,10658113,1523352202,022_BCU1_CEV_DeltaTSp,0.000,
846,10658114,1523352202,022_BCU1_CEV_Vmax,68.000,
847,10658115,1523352202,022_BCU1_CEV_Vnom,18.228,
848,10658116,1523352202,022_BCU1_CEV_DeltaTLimitation,1,
849,10658117,1523352202,022_BCU2_CEV_RelPos,100.000,
850,10658118,1523352202,022_BCU2_CEV_RelFlow,80.976,
13,10658119,1523352203,136A_Ahu1_CEV_DeltaTSp,0.000,
851,10658120,1523352203,022_BCU2_CEV_AbsFlow,10.037,
852,10658121,1523352203,022_BCU2_CEV_EnteringTmp,46.476,
853,10658122,1523352203,022_BCU2_CEV_DeltaT,3.815,
854,10658123,1523352203,022_BCU2_CEV_LeavingTmp,50.290,
14,10658124,1523352203,136A_Ahu1_CEV_Vmax,95.000,
855,10658125,1523352203,022_BCU2_CEV_AbsPower,19.269,
856,10658126,1523352204,022_BCU2_CEV_ClgEnergy,147318.922,
857,10658127,1523352204,022_BCU2_CEV_HtgEnergy,55.570,
15,10658128,1523352204,136A_Ahu1_CEV_Vnom,713.267,
858,10658129,1523352204,022_BCU2_CEV_RelPower,18.904,
859,10658130,1523352204,022_BCU2_CEV_CtrlMd,2,
860,10658131,1523352205,022_BCU2_CEV_DeltaTMgrSts,1,
861,10658132,1523352205,022_BCU2_CEV_DeltaTSp,0.000,
862,10658133,1523352205,022_BCU2_CEV_Vmax,68.000,
863,10658134,1523352205,022_BCU2_CEV_Vnom,18.228,
864,10658135,1523352205,022_BCU2_CEV_DeltaTLimitation,1,
865,10658136,1523352205,108_RTU1_CEV_RelPos,0.000,
866,10658137,1523352206,108_RTU1_CEV_RelFlow,0.000,
867,10658138,1523352206,108_RTU1_CEV_AbsFlow,0.000,
868,10658139,1523352206,108_RTU1_CEV_EnteringTmp,75.239,
869,10658140,1523352206,108_RTU1_CEV_DeltaT,6.159,
870,10658141,1523352206,108_RTU1_CEV_LeavingTmp,81.397,
871,10658142,1523352206,108_RTU1_CEV_AbsPower,0.000,
872,10658143,1523352206,108_RTU1_CEV_ClgEnergy,563151.750,
873,10658144,1523352207,108_RTU1_CEV_HtgEnergy,91.729,
874,10658145,1523352207,108_RTU1_CEV_RelPower,0.000,
875,10658146,1523352207,108_RTU1_CEV_CtrlMd,2,
876,10658147,1523352207,108_RTU1_CEV_DeltaTMgrSts,1,
877,10658148,1523352207,108_RTU1_CEV_DeltaTSp,0.000,
878,10658149,1523352207,108_RTU1_CEV_Vmax,65.000,
879,10658150,1523352208,108_RTU1_CEV_Vnom,76.082,
880,10658151,1523352208,108_RTU1_CEV_DeltaTLimitation,1,
881,10658152,1523352208,108_CHWSL1_CEV_RelPos,100.000,
882,10658153,1523352208,108_CHWSL1_CEV_RelFlow,1.407,
883,10658154,1523352208,108_CHWSL1_CEV_AbsFlow,0.553,
884,10658155,1523352208,108_CHWSL1_CEV_EnteringTmp,49.923,
885,10658156,1523352209,108_CHWSL1_CEV_DeltaT,8.748,
886,10658157,1523352209,108_CHWSL1_CEV_LeavingTmp,58.667,
16,10658158,1523352209,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10658159,1523352209,136A_Ahu2_CEV_RelPos,0.290,
887,10658160,1523352209,108_CHWSL1_CEV_AbsPower,2.408,
888,10658161,1523352210,108_CHWSL1_CEV_ClgEnergy,317416.125,
889,10658162,1523352210,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10658163,1523352210,108_CHWSL1_CEV_RelPower,1.125,
891,10658164,1523352210,108_CHWSL1_CEV_CtrlMd,2,
892,10658165,1523352210,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10658166,1523352210,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10658167,1523352211,108_CHWSL1_CEV_Vmax,100.000,
19,10658168,1523352211,136A_Ahu2_CEV_AbsFlow,0.000,
895,10658169,1523352211,108_CHWSL1_CEV_Vnom,39.626,
896,10658170,1523352211,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10658171,1523352211,108_CHWSL2_CEV_RelPos,100.000,
898,10658172,1523352211,108_CHWSL2_CEV_RelFlow,2.239,
899,10658173,1523352211,108_CHWSL2_CEV_AbsFlow,1.107,
900,10658174,1523352212,108_CHWSL2_CEV_EnteringTmp,46.942,
901,10658175,1523352212,108_CHWSL2_CEV_DeltaT,0.732,
902,10658176,1523352212,108_CHWSL2_CEV_LeavingTmp,47.683,
903,10658177,1523352212,108_CHWSL2_CEV_AbsPower,0.401,
904,10658178,1523352212,108_CHWSL2_CEV_ClgEnergy,247370.859,
905,10658179,1523352212,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10658180,1523352212,108_CHWSL2_CEV_RelPower,0.092,
907,10658181,1523352213,108_CHWSL2_CEV_CtrlMd,2,
908,10658182,1523352213,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10658183,1523352213,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10658184,1523352213,108_CHWSL2_CEV_Vmax,65.000,
911,10658185,1523352213,108_CHWSL2_CEV_Vnom,76.082,
912,10658186,1523352214,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10658187,1523352214,108_CHWSL3_CEV_RelPos,100.000,
914,10658188,1523352214,108_CHWSL3_CEV_RelFlow,0.000,
915,10658189,1523352214,108_CHWSL3_CEV_AbsFlow,0.000,
916,10658190,1523352214,108_CHWSL3_CEV_EnteringTmp,56.902,
917,10658191,1523352214,108_CHWSL3_CEV_DeltaT,9.493,
918,10658192,1523352215,108_CHWSL3_CEV_LeavingTmp,66.394,
20,10658193,1523352215,136A_Ahu2_CEV_EnteringTmp,45.172,
919,10658194,1523352215,108_CHWSL3_CEV_AbsPower,0.000,
920,10658195,1523352215,108_CHWSL3_CEV_ClgEnergy,218561.000,
921,10658196,1523352215,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10658197,1523352215,108_CHWSL3_CEV_RelPower,0.000,
923,10658198,1523352216,108_CHWSL3_CEV_CtrlMd,2,
924,10658199,1523352216,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10658200,1523352216,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10658201,1523352216,108_CHWSL3_CEV_Vmax,65.000,
927,10658202,1523352216,108_CHWSL3_CEV_Vnom,76.082,
928,10658203,1523352216,108_CHWSL3_CEV_DeltaTLimitation,1,
21,10658204,1523352261,136A_Ahu2_CEV_DeltaT,11.832,
945,10658205,1523352264,108_CHWSL5_CEV_RelPos,100.000,
946,10658206,1523352264,108_CHWSL5_CEV_RelFlow,0.000,
947,10658207,1523352264,108_CHWSL5_CEV_AbsFlow,0.000,
948,10658208,1523352264,108_CHWSL5_CEV_EnteringTmp,71.463,
949,10658209,1523352264,108_CHWSL5_CEV_DeltaT,6.256,
950,10658210,1523352265,108_CHWSL5_CEV_LeavingTmp,65.207,
951,10658211,1523352265,108_CHWSL5_CEV_AbsPower,0.000,
952,10658212,1523352265,108_CHWSL5_CEV_ClgEnergy,139418.844,
953,10658213,1523352265,108_CHWSL5_CEV_HtgEnergy,416.774,
954,10658214,1523352265,108_CHWSL5_CEV_RelPower,0.000,
955,10658215,1523352265,108_CHWSL5_CEV_CtrlMd,2,
22,10658216,1523352266,136A_Ahu2_CEV_LeavingTmp,57.009,
956,10658217,1523352266,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10658218,1523352266,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10658219,1523352266,108_CHWSL5_CEV_Vmax,100.000,
959,10658220,1523352266,108_CHWSL5_CEV_Vnom,39.626,
960,10658221,1523352266,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10658222,1523352267,108_CHWSL6_CEV_RelPos,100.000,
23,10658223,1523352267,136A_Ahu2_CEV_AbsPower,0.000,
962,10658224,1523352267,108_CHWSL6_CEV_RelFlow,7.335,
963,10658225,1523352267,108_CHWSL6_CEV_AbsFlow,2.906,
964,10658226,1523352267,108_CHWSL6_CEV_EnteringTmp,46.886,
965,10658227,1523352267,108_CHWSL6_CEV_DeltaT,0.598,
966,10658228,1523352267,108_CHWSL6_CEV_LeavingTmp,47.484,
967,10658229,1523352267,108_CHWSL6_CEV_AbsPower,0.872,
968,10658230,1523352268,108_CHWSL6_CEV_ClgEnergy,918221.438,
969,10658231,1523352268,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10658232,1523352268,108_CHWSL6_CEV_RelPower,0.402,
971,10658233,1523352268,108_CHWSL6_CEV_CtrlMd,2,
972,10658234,1523352268,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10658235,1523352268,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10658236,1523352268,108_CHWSL6_CEV_Vmax,100.000,
975,10658237,1523352268,108_CHWSL6_CEV_Vnom,39.626,
976,10658238,1523352269,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10658239,1523352269,031_CV1_CEV_RelPos,0.150,
978,10658240,1523352269,031_CV1_CEV_RelFlow,0.000,
979,10658241,1523352269,031_CV1_CEV_AbsFlow,0.000,
980,10658242,1523352269,031_CV1_CEV_EnteringTmp,62.748,
981,10658243,1523352269,031_CV1_CEV_DeltaT,7.904,
982,10658244,1523352270,031_CV1_CEV_LeavingTmp,70.652,
983,10658245,1523352270,031_CV1_CEV_AbsPower,0.000,
984,10658246,1523352270,031_CV1_CEV_ClgEnergy,3814307.500,
985,10658247,1523352270,031_CV1_CEV_HtgEnergy,294.257,
24,10658248,1523352270,136A_Ahu2_CEV_ClgEnergy,8560575.000,
986,10658249,1523352271,031_CV1_CEV_RelPower,0.000,
987,10658250,1523352271,031_CV1_CEV_CtrlMd,2,
988,10658251,1523352271,031_CV1_CEV_DeltaTMgrSts,1,
989,10658252,1523352271,031_CV1_CEV_DeltaTSp,0.000,
990,10658253,1523352271,031_CV1_CEV_Vmax,75.000,
991,10658254,1523352271,031_CV1_CEV_Vnom,179.638,
992,10658255,1523352272,031_CV1_CEV_DeltaTLimitation,1,
993,10658256,1523352272,031_VAV2_CEV_RelPos,0.000,
994,10658257,1523352272,031_VAV2_CEV_RelFlow,0.000,
25,10658258,1523352272,136A_Ahu2_CEV_HtgEnergy,19760.598,
995,10658259,1523352272,031_VAV2_CEV_AbsFlow,0.000,
996,10658260,1523352272,031_VAV2_CEV_EnteringTmp,60.496,
997,10658261,1523352273,031_VAV2_CEV_DeltaT,3.598,
998,10658262,1523352273,031_VAV2_CEV_LeavingTmp,64.089,
999,10658263,1523352273,031_VAV2_CEV_AbsPower,0.000,
1000,10658264,1523352273,031_VAV2_CEV_ClgEnergy,1060015.625,
1001,10658265,1523352273,031_VAV2_CEV_HtgEnergy,178.187,
1002,10658266,1523352273,031_VAV2_CEV_RelPower,0.000,
1003,10658267,1523352273,031_VAV2_CEV_CtrlMd,2,
1004,10658268,1523352274,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10658269,1523352274,031_VAV2_CEV_DeltaTSp,0.000,
1006,10658270,1523352274,031_VAV2_CEV_Vmax,89.000,
1007,10658271,1523352274,031_VAV2_CEV_Vnom,76.082,
1008,10658272,1523352274,031_VAV2_CEV_DeltaTLimitation,1,
1010,10658273,1523352277,031_CV2_CEV_RelFlow,0.000,
1011,10658274,1523352277,031_CV2_CEV_AbsFlow,0.000,
1012,10658275,1523352277,031_CV2_CEV_EnteringTmp,84.160,
1013,10658276,1523352277,031_CV2_CEV_DeltaT,10.000,
1014,10658277,1523352277,031_CV2_CEV_LeavingTmp,94.160,
1015,10658278,1523352278,031_CV2_CEV_AbsPower,0.000,
1017,10658279,1523352281,031_CV2_CEV_HtgEnergy,147.099,
1018,10658280,1523352281,031_CV2_CEV_RelPower,0.000,
1020,10658281,1523352284,031_CV2_CEV_DeltaTMgrSts,1,
1021,10658282,1523352284,031_CV2_CEV_DeltaTSp,0.000,
1022,10658283,1523352284,031_CV2_CEV_Vmax,89.000,
1023,10658284,1523352284,031_CV2_CEV_Vnom,76.082,
1024,10658285,1523352284,031_CV2_CEV_DeltaTLimitation,1,
1025,10658286,1523352285,031_CV3_CEV_RelPos,100.000,
1026,10658287,1523352285,031_CV3_CEV_RelFlow,77.475,
1027,10658288,1523352285,031_CV3_CEV_AbsFlow,52.461,
1028,10658289,1523352285,031_CV3_CEV_EnteringTmp,45.063,
1029,10658290,1523352285,031_CV3_CEV_DeltaT,2.476,
1030,10658291,1523352285,031_CV3_CEV_LeavingTmp,47.544,
1031,10658292,1523352285,031_CV3_CEV_AbsPower,65.820,
1032,10658293,1523352286,031_CV3_CEV_ClgEnergy,1102969.500,
1033,10658294,1523352286,031_CV3_CEV_HtgEnergy,38.420,
1034,10658295,1523352286,031_CV3_CEV_RelPower,15.835,
1035,10658296,1523352286,031_CV3_CEV_CtrlMd,2,
1036,10658297,1523352286,031_CV3_CEV_DeltaTMgrSts,1,
26,10658298,1523352286,136A_Ahu2_CEV_RelPower,0.000,
1037,10658299,1523352287,031_CV3_CEV_DeltaTSp,0.000,
1038,10658300,1523352287,031_CV3_CEV_Vmax,89.000,
1039,10658301,1523352287,031_CV3_CEV_Vnom,76.082,
1040,10658302,1523352287,031_CV3_CEV_DeltaTLimitation,1,
1041,10658303,1523352287,031_CV4_CEV_RelPos,100.000,
1042,10658304,1523352287,031_CV4_CEV_RelFlow,76.867,
1043,10658305,1523352288,031_CV4_CEV_AbsFlow,69.941,
1044,10658306,1523352288,031_CV4_CEV_EnteringTmp,44.768,
1045,10658307,1523352288,031_CV4_CEV_DeltaT,1.032,
1046,10658308,1523352288,031_CV4_CEV_LeavingTmp,45.800,
1047,10658309,1523352288,031_CV4_CEV_AbsPower,36.220,
1048,10658310,1523352288,031_CV4_CEV_ClgEnergy,1417836.750,
1049,10658311,1523352289,031_CV4_CEV_HtgEnergy,73.948,
1051,10658312,1523352292,031_CV4_CEV_CtrlMd,2,
1052,10658313,1523352292,031_CV4_CEV_DeltaTMgrSts,1,
1053,10658314,1523352292,031_CV4_CEV_DeltaTSp,0.000,
1054,10658315,1523352292,031_CV4_CEV_Vmax,91.000,
1055,10658316,1523352292,031_CV4_CEV_Vnom,99.989,
