data_id,id,modified,name,value,
652,10615013,1523395255,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10615014,1523395255,153D_AHU2_CEV_DeltaTSp,0.000,
654,10615015,1523395255,153D_AHU2_CEV_Vmax,100.000,
655,10615016,1523395255,153D_AHU2_CEV_Vnom,126.803,
656,10615017,1523395256,153D_AHU2_CEV_DeltaTLimitation,1,
657,10615018,1523395256,153D_AHU4_CEV_RelPos,100.000,
658,10615019,1523395256,153D_AHU4_CEV_RelFlow,0.000,
659,10615020,1523395256,153D_AHU4_CEV_AbsFlow,0.000,
660,10615021,1523395257,153D_AHU4_CEV_EnteringTmp,65.249,
661,10615022,1523395257,153D_AHU4_CEV_DeltaT,4.155,
662,10615023,1523395257,153D_AHU4_CEV_LeavingTmp,69.404,
663,10615024,1523395257,153D_AHU4_CEV_AbsPower,0.000,
665,10615025,1523395260,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10615026,1523395260,153D_AHU4_CEV_RelPower,0.000,
667,10615027,1523395260,153D_AHU4_CEV_CtrlMd,2,
668,10615028,1523395260,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10615029,1523395260,153D_AHU4_CEV_DeltaTSp,0.000,
670,10615030,1523395261,153D_AHU4_CEV_Vmax,100.000,
671,10615031,1523395261,153D_AHU4_CEV_Vnom,179.638,
672,10615032,1523395261,153D_AHU4_CEV_DeltaTLimitation,1,
673,10615033,1523395261,153R_AHU1_CEV_RelPos,0.000,
674,10615034,1523395261,153R_AHU1_CEV_RelFlow,0.000,
675,10615035,1523395261,153R_AHU1_CEV_AbsFlow,0.000,
676,10615036,1523395262,153R_AHU1_CEV_EnteringTmp,67.659,
678,10615037,1523395265,153R_AHU1_CEV_LeavingTmp,68.037,
679,10615038,1523395265,153R_AHU1_CEV_AbsPower,0.000,
680,10615039,1523395265,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10615040,1523395265,153R_AHU1_CEV_HtgEnergy,171.801,
682,10615041,1523395265,153R_AHU1_CEV_RelPower,0.000,
683,10615042,1523395266,153R_AHU1_CEV_CtrlMd,2,
684,10615043,1523395266,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10615044,1523395266,153R_AHU1_CEV_DeltaTSp,0.000,
686,10615045,1523395266,153R_AHU1_CEV_Vmax,91.000,
687,10615046,1523395266,153R_AHU1_CEV_Vnom,76.082,
688,10615047,1523395267,153R_AHU1_CEV_DeltaTLimitation,1,
689,10615048,1523395267,153R_AHU2_CEV_RelPos,17.780,
690,10615049,1523395267,153R_AHU2_CEV_RelFlow,7.763,
691,10615050,1523395267,153R_AHU2_CEV_AbsFlow,1.683,
692,10615051,1523395267,153R_AHU2_CEV_EnteringTmp,45.700,
693,10615052,1523395267,153R_AHU2_CEV_DeltaT,16.904,
694,10615053,1523395268,153R_AHU2_CEV_LeavingTmp,62.604,
695,10615054,1523395268,153R_AHU2_CEV_AbsPower,14.174,
696,10615055,1523395268,153R_AHU2_CEV_ClgEnergy,207602.984,
697,10615056,1523395268,153R_AHU2_CEV_HtgEnergy,13.232,
698,10615057,1523395268,153R_AHU2_CEV_RelPower,8.641,
699,10615058,1523395268,153R_AHU2_CEV_CtrlMd,2,
700,10615059,1523395268,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10615060,1523395269,153R_AHU2_CEV_DeltaTSp,0.000,
702,10615061,1523395269,153R_AHU2_CEV_Vmax,76.000,
703,10615062,1523395269,153R_AHU2_CEV_Vnom,28.531,
704,10615063,1523395269,153R_AHU2_CEV_DeltaTLimitation,1,
705,10615064,1523395269,153R_CVAV_CEV_RelPos,23.580,
706,10615065,1523395269,153R_CVAV_CEV_RelFlow,13.451,
707,10615066,1523395270,153R_CVAV_CEV_AbsFlow,63.293,
708,10615067,1523395270,153R_CVAV_CEV_EnteringTmp,43.663,
709,10615068,1523395270,153R_CVAV_CEV_DeltaT,17.910,
710,10615069,1523395270,153R_CVAV_CEV_LeavingTmp,61.578,
711,10615070,1523395270,153R_CVAV_CEV_AbsPower,568.070,
712,10615071,1523395271,153R_CVAV_CEV_ClgEnergy,4323809.000,
713,10615072,1523395271,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10615073,1523395271,153R_CVAV_CEV_RelPower,20.530,
715,10615074,1523395271,153R_CVAV_CEV_CtrlMd,2,
716,10615075,1523395271,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10615076,1523395271,153R_CVAV_CEV_DeltaTSp,0.000,
718,10615077,1523395272,153R_CVAV_CEV_Vmax,95.000,
719,10615078,1523395272,153R_CVAV_CEV_Vnom,495.324,
720,10615079,1523395272,153R_CVAV_CEV_DeltaTLimitation,1,
721,10615080,1523395272,153F_AHU1_CEV_RelPos,28.360,
722,10615081,1523395272,153F_AHU1_CEV_RelFlow,7.432,
723,10615082,1523395272,153F_AHU1_CEV_AbsFlow,9.612,
724,10615083,1523395273,153F_AHU1_CEV_EnteringTmp,43.465,
725,10615084,1523395273,153F_AHU1_CEV_DeltaT,17.000,
726,10615085,1523395273,153F_AHU1_CEV_LeavingTmp,60.460,
727,10615086,1523395273,153F_AHU1_CEV_AbsPower,81.863,
728,10615087,1523395273,153F_AHU1_CEV_ClgEnergy,1253604.875,
729,10615088,1523395273,153F_AHU1_CEV_HtgEnergy,54.495,
730,10615089,1523395274,153F_AHU1_CEV_RelPower,7.986,
731,10615090,1523395274,153F_AHU1_CEV_CtrlMd,2,
732,10615091,1523395274,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10615092,1523395274,153F_AHU1_CEV_DeltaTSp,0.000,
734,10615093,1523395274,153F_AHU1_CEV_Vmax,72.000,
735,10615094,1523395274,153F_AHU1_CEV_Vnom,179.638,
736,10615095,1523395275,153F_AHU1_CEV_DeltaTLimitation,1,
737,10615096,1523395275,153F_AHU2_CEV_RelPos,21.220,
738,10615097,1523395275,153F_AHU2_CEV_RelFlow,8.465,
739,10615098,1523395275,153F_AHU2_CEV_AbsFlow,6.977,
740,10615099,1523395275,153F_AHU2_CEV_EnteringTmp,43.446,
741,10615100,1523395276,153F_AHU2_CEV_DeltaT,13.919,
742,10615101,1523395276,153F_AHU2_CEV_LeavingTmp,57.374,
743,10615102,1523395276,153F_AHU2_CEV_AbsPower,48.723,
744,10615103,1523395276,153F_AHU2_CEV_ClgEnergy,887446.688,
745,10615104,1523395276,153F_AHU2_CEV_HtgEnergy,27.977,
746,10615105,1523395277,153F_AHU2_CEV_RelPower,6.555,
747,10615106,1523395277,153F_AHU2_CEV_CtrlMd,2,
748,10615107,1523395277,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10615108,1523395277,153F_AHU2_CEV_DeltaTSp,0.000,
750,10615109,1523395277,153F_AHU2_CEV_Vmax,65.000,
751,10615110,1523395277,153F_AHU2_CEV_Vnom,126.803,
752,10615111,1523395278,153F_AHU2_CEV_DeltaTLimitation,1,
753,10615112,1523395278,153F_AHU3_CEV_RelPos,36.510,
754,10615113,1523395278,153F_AHU3_CEV_RelFlow,11.791,
755,10615114,1523395278,153F_AHU3_CEV_AbsFlow,14.951,
756,10615115,1523395278,153F_AHU3_CEV_EnteringTmp,43.658,
757,10615116,1523395278,153F_AHU3_CEV_DeltaT,13.420,
758,10615117,1523395278,153F_AHU3_CEV_LeavingTmp,57.079,
759,10615118,1523395279,153F_AHU3_CEV_AbsPower,100.604,
760,10615119,1523395279,153F_AHU3_CEV_ClgEnergy,926823.813,
761,10615120,1523395279,153F_AHU3_CEV_HtgEnergy,42.470,
762,10615121,1523395279,153F_AHU3_CEV_RelPower,14.013,
763,10615122,1523395279,153F_AHU3_CEV_CtrlMd,2,
764,10615123,1523395279,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10615124,1523395280,153F_AHU3_CEV_DeltaTSp,0.000,
766,10615125,1523395280,153F_AHU3_CEV_Vmax,100.000,
767,10615126,1523395280,153F_AHU3_CEV_Vnom,126.803,
768,10615127,1523395280,153F_AHU3_CEV_DeltaTLimitation,1,
769,10615128,1523395280,153F_AHU4_CEV_RelPos,45.390,
770,10615129,1523395281,153F_AHU4_CEV_RelFlow,16.114,
771,10615130,1523395281,153F_AHU4_CEV_AbsFlow,20.433,
772,10615131,1523395281,153F_AHU4_CEV_EnteringTmp,43.358,
773,10615132,1523395281,153F_AHU4_CEV_DeltaT,15.336,
774,10615133,1523395281,153F_AHU4_CEV_LeavingTmp,58.699,
775,10615134,1523395282,153F_AHU4_CEV_AbsPower,157.074,
776,10615135,1523395282,153F_AHU4_CEV_ClgEnergy,1066875.750,
777,10615136,1523395282,153F_AHU4_CEV_HtgEnergy,15.673,
778,10615137,1523395282,153F_AHU4_CEV_RelPower,21.882,
779,10615138,1523395282,153F_AHU4_CEV_CtrlMd,2,
780,10615139,1523395282,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10615140,1523395283,153F_AHU4_CEV_DeltaTSp,0.000,
782,10615141,1523395283,153F_AHU4_CEV_Vmax,100.000,
783,10615142,1523395283,153F_AHU4_CEV_Vnom,126.803,
784,10615143,1523395283,153F_AHU4_CEV_DeltaTLimitation,1,
785,10615144,1523395283,153F_AHU5_CEV_RelPos,37.670,
786,10615145,1523395284,153F_AHU5_CEV_RelFlow,10.612,
787,10615146,1523395284,153F_AHU5_CEV_AbsFlow,13.456,
788,10615147,1523395284,153F_AHU5_CEV_EnteringTmp,43.617,
789,10615148,1523395284,153F_AHU5_CEV_DeltaT,13.374,
790,10615149,1523395284,153F_AHU5_CEV_LeavingTmp,56.991,
791,10615150,1523395284,153F_AHU5_CEV_AbsPower,91.905,
792,10615151,1523395285,153F_AHU5_CEV_ClgEnergy,1042045.563,
793,10615152,1523395285,153F_AHU5_CEV_HtgEnergy,58.355,
794,10615153,1523395285,153F_AHU5_CEV_RelPower,13.079,
795,10615154,1523395285,153F_AHU5_CEV_CtrlMd,2,
796,10615155,1523395285,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10615156,1523395285,153F_AHU5_CEV_DeltaTSp,0.000,
798,10615157,1523395286,153F_AHU5_CEV_Vmax,100.000,
799,10615158,1523395286,153F_AHU5_CEV_Vnom,126.803,
800,10615159,1523395286,153F_AHU5_CEV_DeltaTLimitation,1,
801,10615160,1523395286,153F_AHU6_CEV_RelPos,40.600,
802,10615161,1523395286,153F_AHU6_CEV_RelFlow,12.184,
803,10615162,1523395286,153F_AHU6_CEV_AbsFlow,15.698,
804,10615163,1523395286,153F_AHU6_CEV_EnteringTmp,43.446,
805,10615164,1523395287,153F_AHU6_CEV_DeltaT,13.452,
806,10615165,1523395287,153F_AHU6_CEV_LeavingTmp,56.899,
807,10615166,1523395287,153F_AHU6_CEV_AbsPower,109.331,
808,10615167,1523395287,153F_AHU6_CEV_ClgEnergy,964073.438,
809,10615168,1523395287,153F_AHU6_CEV_HtgEnergy,14.555,
810,10615169,1523395287,153F_AHU6_CEV_RelPower,15.244,
811,10615170,1523395288,153F_AHU6_CEV_CtrlMd,2,
812,10615171,1523395288,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10615172,1523395288,153F_AHU6_CEV_DeltaTSp,0.000,
815,10615173,1523395291,153F_AHU6_CEV_Vnom,126.803,
816,10615174,1523395291,153F_AHU6_CEV_DeltaTLimitation,1,
817,10615175,1523395291,022_AHU329_CEV_RelPos,0.000,
818,10615176,1523395291,022_AHU329_CEV_RelFlow,0.000,
819,10615177,1523395291,022_AHU329_CEV_AbsFlow,0.000,
820,10615178,1523395291,022_AHU329_CEV_EnteringTmp,82.671,
821,10615179,1523395292,022_AHU329_CEV_DeltaT,5.170,
822,10615180,1523395292,022_AHU329_CEV_LeavingTmp,87.846,
823,10615181,1523395292,022_AHU329_CEV_AbsPower,0.000,
824,10615182,1523395292,022_AHU329_CEV_ClgEnergy,102228.172,
825,10615183,1523395292,022_AHU329_CEV_HtgEnergy,4.444,
826,10615184,1523395293,022_AHU329_CEV_RelPower,0.000,
827,10615185,1523395293,022_AHU329_CEV_CtrlMd,2,
828,10615186,1523395293,022_AHU329_CEV_DeltaTMgrSts,1,
829,10615187,1523395293,022_AHU329_CEV_DeltaTSp,0.000,
831,10615188,1523395296,022_AHU329_CEV_Vnom,10.303,
832,10615189,1523395296,022_AHU329_CEV_DeltaTLimitation,1,
833,10615190,1523395296,022_BCU1_CEV_RelPos,21.040,
834,10615191,1523395296,022_BCU1_CEV_RelFlow,8.943,
835,10615192,1523395296,022_BCU1_CEV_AbsFlow,1.108,
836,10615193,1523395297,022_BCU1_CEV_EnteringTmp,44.297,
837,10615194,1523395297,022_BCU1_CEV_DeltaT,19.508,
838,10615195,1523395297,022_BCU1_CEV_LeavingTmp,63.806,
839,10615196,1523395297,022_BCU1_CEV_AbsPower,10.818,
840,10615197,1523395297,022_BCU1_CEV_ClgEnergy,69607.773,
841,10615198,1523395298,022_BCU1_CEV_HtgEnergy,83.088,
842,10615199,1523395298,022_BCU1_CEV_RelPower,10.612,
843,10615200,1523395298,022_BCU1_CEV_CtrlMd,2,
845,10615201,1523395301,022_BCU1_CEV_DeltaTSp,0.000,
846,10615202,1523395301,022_BCU1_CEV_Vmax,68.000,
848,10615203,1523395304,022_BCU1_CEV_DeltaTLimitation,1,
849,10615204,1523395304,022_BCU2_CEV_RelPos,65.680,
850,10615205,1523395304,022_BCU2_CEV_RelFlow,99.226,
851,10615206,1523395304,022_BCU2_CEV_AbsFlow,12.245,
852,10615207,1523395304,022_BCU2_CEV_EnteringTmp,44.653,
853,10615208,1523395304,022_BCU2_CEV_DeltaT,3.681,
854,10615209,1523395305,022_BCU2_CEV_LeavingTmp,48.333,
855,10615210,1523395305,022_BCU2_CEV_AbsPower,22.636,
856,10615211,1523395305,022_BCU2_CEV_ClgEnergy,147518.578,
857,10615212,1523395305,022_BCU2_CEV_HtgEnergy,55.570,
858,10615213,1523395305,022_BCU2_CEV_RelPower,22.094,
859,10615214,1523395305,022_BCU2_CEV_CtrlMd,2,
860,10615215,1523395306,022_BCU2_CEV_DeltaTMgrSts,1,
861,10615216,1523395306,022_BCU2_CEV_DeltaTSp,0.000,
862,10615217,1523395306,022_BCU2_CEV_Vmax,68.000,
863,10615218,1523395306,022_BCU2_CEV_Vnom,18.228,
864,10615219,1523395306,022_BCU2_CEV_DeltaTLimitation,1,
865,10615220,1523395306,108_RTU1_CEV_RelPos,37.010,
866,10615221,1523395307,108_RTU1_CEV_RelFlow,13.409,
867,10615222,1523395307,108_RTU1_CEV_AbsFlow,6.631,
868,10615223,1523395307,108_RTU1_CEV_EnteringTmp,44.616,
869,10615224,1523395307,108_RTU1_CEV_DeltaT,8.915,
870,10615225,1523395307,108_RTU1_CEV_LeavingTmp,53.530,
871,10615226,1523395308,108_RTU1_CEV_AbsPower,29.851,
872,10615227,1523395308,108_RTU1_CEV_ClgEnergy,563233.063,
873,10615228,1523395308,108_RTU1_CEV_HtgEnergy,93.458,
874,10615229,1523395308,108_RTU1_CEV_RelPower,7.166,
875,10615230,1523395308,108_RTU1_CEV_CtrlMd,2,
876,10615231,1523395308,108_RTU1_CEV_DeltaTMgrSts,1,
877,10615232,1523395308,108_RTU1_CEV_DeltaTSp,0.000,
878,10615233,1523395309,108_RTU1_CEV_Vmax,65.000,
879,10615234,1523395309,108_RTU1_CEV_Vnom,76.082,
880,10615235,1523395309,108_RTU1_CEV_DeltaTLimitation,1,
881,10615236,1523395309,108_CHWSL1_CEV_RelPos,100.000,
882,10615237,1523395309,108_CHWSL1_CEV_RelFlow,8.753,
883,10615238,1523395309,108_CHWSL1_CEV_AbsFlow,3.520,
884,10615239,1523395310,108_CHWSL1_CEV_EnteringTmp,45.336,
885,10615240,1523395310,108_CHWSL1_CEV_DeltaT,10.627,
886,10615241,1523395310,108_CHWSL1_CEV_LeavingTmp,55.963,
887,10615242,1523395310,108_CHWSL1_CEV_AbsPower,18.713,
888,10615243,1523395310,108_CHWSL1_CEV_ClgEnergy,317563.344,
889,10615244,1523395310,108_CHWSL1_CEV_HtgEnergy,24.067,
890,10615245,1523395310,108_CHWSL1_CEV_RelPower,8.698,
891,10615246,1523395311,108_CHWSL1_CEV_CtrlMd,2,
892,10615247,1523395311,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10615248,1523395311,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10615249,1523395311,108_CHWSL1_CEV_Vmax,100.000,
895,10615250,1523395311,108_CHWSL1_CEV_Vnom,39.626,
896,10615251,1523395311,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10615252,1523395312,108_CHWSL2_CEV_RelPos,100.000,
898,10615253,1523395312,108_CHWSL2_CEV_RelFlow,3.058,
899,10615254,1523395312,108_CHWSL2_CEV_AbsFlow,1.512,
900,10615255,1523395312,108_CHWSL2_CEV_EnteringTmp,44.953,
901,10615256,1523395312,108_CHWSL2_CEV_DeltaT,2.319,
902,10615257,1523395312,108_CHWSL2_CEV_LeavingTmp,47.272,
903,10615258,1523395312,108_CHWSL2_CEV_AbsPower,1.765,
904,10615259,1523395313,108_CHWSL2_CEV_ClgEnergy,247386.016,
905,10615260,1523395313,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10615261,1523395313,108_CHWSL2_CEV_RelPower,0.414,
907,10615262,1523395313,108_CHWSL2_CEV_CtrlMd,2,
908,10615263,1523395313,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,10615264,1523395316,108_CHWSL2_CEV_Vmax,65.000,
911,10615265,1523395316,108_CHWSL2_CEV_Vnom,76.082,
912,10615266,1523395316,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10615267,1523395316,108_CHWSL3_CEV_RelPos,100.000,
914,10615268,1523395316,108_CHWSL3_CEV_RelFlow,3.091,
915,10615269,1523395316,108_CHWSL3_CEV_AbsFlow,1.529,
916,10615270,1523395317,108_CHWSL3_CEV_EnteringTmp,47.034,
917,10615271,1523395317,108_CHWSL3_CEV_DeltaT,12.847,
918,10615272,1523395317,108_CHWSL3_CEV_LeavingTmp,59.876,
919,10615273,1523395317,108_CHWSL3_CEV_AbsPower,9.763,
920,10615274,1523395317,108_CHWSL3_CEV_ClgEnergy,218627.797,
921,10615275,1523395318,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10615276,1523395318,108_CHWSL3_CEV_RelPower,2.324,
923,10615277,1523395318,108_CHWSL3_CEV_CtrlMd,2,
924,10615278,1523395318,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10615279,1523395318,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10615280,1523395318,108_CHWSL3_CEV_Vmax,65.000,
927,10615281,1523395319,108_CHWSL3_CEV_Vnom,76.082,
928,10615282,1523395319,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10615283,1523395367,108_CHWSL5_CEV_RelPos,100.000,
946,10615284,1523395367,108_CHWSL5_CEV_RelFlow,0.000,
947,10615285,1523395367,108_CHWSL5_CEV_AbsFlow,0.000,
948,10615286,1523395367,108_CHWSL5_CEV_EnteringTmp,72.646,
949,10615287,1523395367,108_CHWSL5_CEV_DeltaT,1.853,
950,10615288,1523395368,108_CHWSL5_CEV_LeavingTmp,70.797,
951,10615289,1523395368,108_CHWSL5_CEV_AbsPower,0.000,
952,10615290,1523395368,108_CHWSL5_CEV_ClgEnergy,139418.844,
953,10615291,1523395368,108_CHWSL5_CEV_HtgEnergy,419.232,
954,10615292,1523395368,108_CHWSL5_CEV_RelPower,0.000,
955,10615293,1523395368,108_CHWSL5_CEV_CtrlMd,2,
956,10615294,1523395369,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10615295,1523395369,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10615296,1523395369,108_CHWSL5_CEV_Vmax,100.000,
959,10615297,1523395369,108_CHWSL5_CEV_Vnom,39.626,
960,10615298,1523395369,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10615299,1523395369,108_CHWSL6_CEV_RelPos,100.000,
962,10615300,1523395369,108_CHWSL6_CEV_RelFlow,26.344,
963,10615301,1523395370,108_CHWSL6_CEV_AbsFlow,10.454,
964,10615302,1523395370,108_CHWSL6_CEV_EnteringTmp,44.403,
965,10615303,1523395370,108_CHWSL6_CEV_DeltaT,8.804,
966,10615304,1523395370,108_CHWSL6_CEV_LeavingTmp,53.207,
968,10615305,1523395373,108_CHWSL6_CEV_ClgEnergy,918474.250,
969,10615306,1523395373,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10615307,1523395373,108_CHWSL6_CEV_RelPower,21.400,
971,10615308,1523395373,108_CHWSL6_CEV_CtrlMd,2,
973,10615309,1523395376,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10615310,1523395376,108_CHWSL6_CEV_Vmax,100.000,
975,10615311,1523395376,108_CHWSL6_CEV_Vnom,39.626,
976,10615312,1523395376,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10615313,1523395376,031_CV1_CEV_RelPos,40.590,
978,10615314,1523395376,031_CV1_CEV_RelFlow,22.989,
979,10615315,1523395377,031_CV1_CEV_AbsFlow,30.973,
980,10615316,1523395377,031_CV1_CEV_EnteringTmp,43.091,
