data_id,id,modified,name,value,
357,10682980,1523366207,091_AHU504_CEV_DeltaT,0.570,
358,10682981,1523366207,091_AHU504_CEV_LeavingTmp,46.067,
359,10682982,1523366208,091_AHU504_CEV_AbsPower,4.621,
360,10682983,1523366208,091_AHU504_CEV_ClgEnergy,141743.766,
361,10682984,1523366208,091_AHU504_CEV_HtgEnergy,3.148,
362,10682985,1523366208,091_AHU504_CEV_RelPower,2.148,
363,10682986,1523366208,091_AHU504_CEV_CtrlMd,2,
364,10682987,1523366209,091_AHU504_CEV_DeltaTMgrSts,1,
365,10682988,1523366209,091_AHU504_CEV_DeltaTSp,0.000,
367,10682989,1523366212,091_AHU504_CEV_Vnom,39.626,
368,10682990,1523366212,091_AHU504_CEV_DeltaTLimitation,1,
369,10682991,1523366212,136C_AHU1_CEV_RelPos,0.150,
370,10682992,1523366212,136C_AHU1_CEV_RelFlow,0.000,
371,10682993,1523366212,136C_AHU1_CEV_AbsFlow,0.000,
372,10682994,1523366212,136C_AHU1_CEV_EnteringTmp,46.132,
373,10682995,1523366213,136C_AHU1_CEV_DeltaT,18.535,
374,10682996,1523366213,136C_AHU1_CEV_LeavingTmp,64.677,
375,10682997,1523366213,136C_AHU1_CEV_AbsPower,0.000,
376,10682998,1523366213,136C_AHU1_CEV_ClgEnergy,7517793.500,
377,10682999,1523366213,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10683000,1523366214,136C_AHU1_CEV_RelPower,0.000,
379,10683001,1523366214,136C_AHU1_CEV_CtrlMd,2,
380,10683002,1523366214,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10683003,1523366215,136C_AHU1_CEV_DeltaTSp,0.000,
382,10683004,1523366215,136C_AHU1_CEV_Vmax,75.000,
383,10683005,1523366215,136C_AHU1_CEV_Vnom,495.324,
384,10683006,1523366215,136C_AHU1_CEV_DeltaTLimitation,1,
2,10683007,1523366215,136A_Ahu1_CEV_RelFlow,0.000,
385,10683008,1523366215,136C_AHU2_CEV_RelPos,0.000,
387,10683009,1523366218,136C_AHU2_CEV_AbsFlow,0.000,
388,10683010,1523366218,136C_AHU2_CEV_EnteringTmp,58.589,
389,10683011,1523366218,136C_AHU2_CEV_DeltaT,7.800,
390,10683012,1523366218,136C_AHU2_CEV_LeavingTmp,66.389,
391,10683013,1523366218,136C_AHU2_CEV_AbsPower,0.000,
392,10683014,1523366218,136C_AHU2_CEV_ClgEnergy,8485884.000,
393,10683015,1523366219,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10683016,1523366219,136C_AHU2_CEV_RelPower,0.000,
395,10683017,1523366219,136C_AHU2_CEV_CtrlMd,2,
396,10683018,1523366219,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10683019,1523366219,136C_AHU2_CEV_DeltaTSp,0.000,
398,10683020,1523366219,136C_AHU2_CEV_Vmax,89.000,
399,10683021,1523366219,136C_AHU2_CEV_Vnom,713.267,
400,10683022,1523366220,136C_AHU2_CEV_DeltaTLimitation,1,
401,10683023,1523366220,136C_AHU3_CEV_RelPos,0.000,
402,10683024,1523366220,136C_AHU3_CEV_RelFlow,0.000,
403,10683025,1523366220,136C_AHU3_CEV_AbsFlow,0.000,
404,10683026,1523366220,136C_AHU3_CEV_EnteringTmp,51.505,
405,10683027,1523366220,136C_AHU3_CEV_DeltaT,15.056,
406,10683028,1523366220,136C_AHU3_CEV_LeavingTmp,66.560,
407,10683029,1523366221,136C_AHU3_CEV_AbsPower,0.000,
408,10683030,1523366221,136C_AHU3_CEV_ClgEnergy,8371565.500,
3,10683031,1523366221,136A_Ahu1_CEV_AbsFlow,0.000,
409,10683032,1523366221,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10683033,1523366221,136C_AHU3_CEV_RelPower,0.000,
411,10683034,1523366221,136C_AHU3_CEV_CtrlMd,2,
412,10683035,1523366222,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10683036,1523366222,136C_AHU3_CEV_DeltaTSp,0.000,
414,10683037,1523366222,136C_AHU3_CEV_Vmax,71.000,
415,10683038,1523366222,136C_AHU3_CEV_Vnom,495.324,
416,10683039,1523366222,136C_AHU3_CEV_DeltaTLimitation,1,
417,10683040,1523366223,136C_AHU4_CEV_RelPos,72.160,
418,10683041,1523366223,136C_AHU4_CEV_RelFlow,96.384,
419,10683042,1523366223,136C_AHU4_CEV_AbsFlow,28.572,
420,10683043,1523366223,136C_AHU4_CEV_EnteringTmp,45.234,
421,10683044,1523366223,136C_AHU4_CEV_DeltaT,8.273,
422,10683045,1523366223,136C_AHU4_CEV_LeavingTmp,53.507,
423,10683046,1523366223,136C_AHU4_CEV_AbsPower,119.615,
424,10683047,1523366224,136C_AHU4_CEV_ClgEnergy,2323124.500,
425,10683048,1523366224,136C_AHU4_CEV_HtgEnergy,2.349,
426,10683049,1523366224,136C_AHU4_CEV_RelPower,55.661,
427,10683050,1523366224,136C_AHU4_CEV_CtrlMd,2,
429,10683051,1523366227,136C_AHU4_CEV_DeltaTSp,0.000,
430,10683052,1523366227,136C_AHU4_CEV_Vmax,75.000,
431,10683053,1523366227,136C_AHU4_CEV_Vnom,39.626,
432,10683054,1523366227,136C_AHU4_CEV_DeltaTLimitation,1,
433,10683055,1523366227,165_MAU1_CEV_1_RelPos,0.000,
434,10683056,1523366228,165_MAU1_CEV_1_RelFlow,0.000,
435,10683057,1523366228,165_MAU1_CEV_1_AbsFlow,0.000,
436,10683058,1523366228,165_MAU1_CEV_1_EnteringTmp,99.393,
437,10683059,1523366228,165_MAU1_CEV_1_DeltaT,23.071,
438,10683060,1523366228,165_MAU1_CEV_1_LeavingTmp,76.321,
439,10683061,1523366228,165_MAU1_CEV_1_AbsPower,0.000,
440,10683062,1523366228,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10683063,1523366228,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10683064,1523366229,165_MAU1_CEV_1_RelPower,0.000,
443,10683065,1523366229,165_MAU1_CEV_1_CtrlMd,2,
444,10683066,1523366229,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10683067,1523366229,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10683068,1523366229,165_MAU1_CEV_1_Vmax,95.000,
447,10683069,1523366229,165_MAU1_CEV_1_Vnom,495.324,
448,10683070,1523366229,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10683071,1523366230,165_MAU1_CEV_2_RelPos,0.000,
450,10683072,1523366230,165_MAU1_CEV_2_RelFlow,0.000,
451,10683073,1523366230,165_MAU1_CEV_2_AbsFlow,0.000,
452,10683074,1523366230,165_MAU1_CEV_2_EnteringTmp,99.537,
453,10683075,1523366230,165_MAU1_CEV_2_DeltaT,22.798,
454,10683076,1523366230,165_MAU1_CEV_2_LeavingTmp,76.739,
455,10683077,1523366231,165_MAU1_CEV_2_AbsPower,0.000,
456,10683078,1523366231,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10683079,1523366231,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10683080,1523366231,165_MAU1_CEV_2_RelPower,0.000,
459,10683081,1523366231,165_MAU1_CEV_2_CtrlMd,2,
460,10683082,1523366231,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10683083,1523366232,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10683084,1523366232,165_MAU1_CEV_2_Vmax,95.000,
463,10683085,1523366232,165_MAU1_CEV_2_Vnom,495.324,
464,10683086,1523366232,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10683087,1523366232,165_AHU1_CEV_RelPos,0.000,
466,10683088,1523366233,165_AHU1_CEV_RelFlow,0.000,
467,10683089,1523366233,165_AHU1_CEV_AbsFlow,0.000,
468,10683090,1523366233,165_AHU1_CEV_EnteringTmp,73.045,
469,10683091,1523366233,165_AHU1_CEV_DeltaT,1.524,
470,10683092,1523366233,165_AHU1_CEV_LeavingTmp,74.569,
471,10683093,1523366234,165_AHU1_CEV_AbsPower,0.000,
472,10683094,1523366234,165_AHU1_CEV_ClgEnergy,268.918,
473,10683095,1523366234,165_AHU1_CEV_HtgEnergy,0.007,
474,10683096,1523366234,165_AHU1_CEV_RelPower,0.000,
475,10683097,1523366234,165_AHU1_CEV_CtrlMd,2,
476,10683098,1523366235,165_AHU1_CEV_DeltaTMgrSts,1,
477,10683099,1523366235,165_AHU1_CEV_DeltaTSp,0.000,
478,10683100,1523366235,165_AHU1_CEV_Vmax,78.000,
479,10683101,1523366235,165_AHU1_CEV_Vnom,28.531,
480,10683102,1523366235,165_AHU1_CEV_DeltaTLimitation,1,
481,10683103,1523366235,165_AHU2_CEV_RelPos,19.110,
482,10683104,1523366235,165_AHU2_CEV_RelFlow,4.386,
4,10683105,1523366236,136A_Ahu1_CEV_EnteringTmp,58.054,
483,10683106,1523366236,165_AHU2_CEV_AbsFlow,0.520,
484,10683107,1523366236,165_AHU2_CEV_EnteringTmp,46.480,
485,10683108,1523366236,165_AHU2_CEV_DeltaT,20.503,
486,10683109,1523366236,165_AHU2_CEV_LeavingTmp,66.984,
487,10683110,1523366237,165_AHU2_CEV_AbsPower,5.301,
488,10683111,1523366237,165_AHU2_CEV_ClgEnergy,42780.949,
5,10683112,1523366237,136A_Ahu1_CEV_DeltaT,2.698,
489,10683113,1523366237,165_AHU2_CEV_HtgEnergy,0.573,
490,10683114,1523366237,165_AHU2_CEV_RelPower,5.136,
491,10683115,1523366237,165_AHU2_CEV_CtrlMd,2,
492,10683116,1523366238,165_AHU2_CEV_DeltaTMgrSts,1,
493,10683117,1523366238,165_AHU2_CEV_DeltaTSp,0.000,
494,10683118,1523366238,165_AHU2_CEV_Vmax,65.000,
495,10683119,1523366238,165_AHU2_CEV_Vnom,18.228,
496,10683120,1523366238,165_AHU2_CEV_DeltaTLimitation,1,
497,10683121,1523366239,003_AHU1_CEV_RelPos,0.000,
498,10683122,1523366239,003_AHU1_CEV_RelFlow,0.000,
499,10683123,1523366239,003_AHU1_CEV_AbsFlow,0.000,
500,10683124,1523366239,003_AHU1_CEV_EnteringTmp,69.944,
501,10683125,1523366239,003_AHU1_CEV_DeltaT,8.396,
503,10683126,1523366242,003_AHU1_CEV_AbsPower,0.000,
504,10683127,1523366242,003_AHU1_CEV_ClgEnergy,672099.063,
505,10683128,1523366242,003_AHU1_CEV_HtgEnergy,4636.891,
506,10683129,1523366242,003_AHU1_CEV_RelPower,0.000,
507,10683130,1523366242,003_AHU1_CEV_CtrlMd,2,
508,10683131,1523366242,003_AHU1_CEV_DeltaTMgrSts,1,
509,10683132,1523366243,003_AHU1_CEV_DeltaTSp,0.000,
510,10683133,1523366243,003_AHU1_CEV_Vmax,95.000,
511,10683134,1523366243,003_AHU1_CEV_Vnom,126.803,
512,10683135,1523366243,003_AHU1_CEV_DeltaTLimitation,1,
513,10683136,1523366243,003_AHU2_CEV_RelPos,0.000,
514,10683137,1523366243,003_AHU2_CEV_RelFlow,0.000,
515,10683138,1523366244,003_AHU2_CEV_AbsFlow,0.000,
516,10683139,1523366244,003_AHU2_CEV_EnteringTmp,78.904,
517,10683140,1523366244,003_AHU2_CEV_DeltaT,3.528,
519,10683141,1523366247,003_AHU2_CEV_AbsPower,0.000,
520,10683142,1523366247,003_AHU2_CEV_ClgEnergy,123146.281,
521,10683143,1523366247,003_AHU2_CEV_HtgEnergy,76.838,
522,10683144,1523366247,003_AHU2_CEV_RelPower,0.000,
523,10683145,1523366247,003_AHU2_CEV_CtrlMd,2,
524,10683146,1523366247,003_AHU2_CEV_DeltaTMgrSts,1,
525,10683147,1523366248,003_AHU2_CEV_DeltaTSp,0.000,
526,10683148,1523366248,003_AHU2_CEV_Vmax,78.000,
527,10683149,1523366248,003_AHU2_CEV_Vnom,18.228,
528,10683150,1523366248,003_AHU2_CEV_DeltaTLimitation,1,
529,10683151,1523366248,168_AHU1_CEV_RelPos,16.910,
530,10683152,1523366249,168_AHU1_CEV_RelFlow,3.930,
531,10683153,1523366249,168_AHU1_CEV_AbsFlow,4.734,
532,10683154,1523366249,168_AHU1_CEV_EnteringTmp,45.449,
533,10683155,1523366249,168_AHU1_CEV_DeltaT,2.568,
534,10683156,1523366249,168_AHU1_CEV_LeavingTmp,42.882,
535,10683157,1523366249,168_AHU1_CEV_AbsPower,6.109,
536,10683158,1523366250,168_AHU1_CEV_ClgEnergy,1072666.875,
537,10683159,1523366250,168_AHU1_CEV_HtgEnergy,485.581,
538,10683160,1523366250,168_AHU1_CEV_RelPower,0.852,
539,10683161,1523366250,168_AHU1_CEV_CtrlMd,2,
540,10683162,1523366250,168_AHU1_CEV_DeltaTMgrSts,1,
541,10683163,1523366250,168_AHU1_CEV_DeltaTSp,0.000,
542,10683164,1523366250,168_AHU1_CEV_Vmax,100.000,
543,10683165,1523366251,168_AHU1_CEV_Vnom,126.803,
544,10683166,1523366251,168_AHU1_CEV_DeltaTLimitation,1,
545,10683167,1523366251,168_AHU2_CEV_RelPos,100.000,
546,10683168,1523366251,168_AHU2_CEV_RelFlow,53.058,
547,10683169,1523366251,168_AHU2_CEV_AbsFlow,67.279,
548,10683170,1523366251,168_AHU2_CEV_EnteringTmp,44.928,
549,10683171,1523366251,168_AHU2_CEV_DeltaT,0.320,
550,10683172,1523366252,168_AHU2_CEV_LeavingTmp,44.612,
552,10683173,1523366255,168_AHU2_CEV_ClgEnergy,744794.313,
553,10683174,1523366255,168_AHU2_CEV_HtgEnergy,127.699,
554,10683175,1523366255,168_AHU2_CEV_RelPower,1.486,
555,10683176,1523366255,168_AHU2_CEV_CtrlMd,2,
556,10683177,1523366255,168_AHU2_CEV_DeltaTMgrSts,1,
6,10683178,1523366256,136A_Ahu1_CEV_LeavingTmp,60.766,
557,10683179,1523366256,168_AHU2_CEV_DeltaTSp,0.000,
558,10683180,1523366256,168_AHU2_CEV_Vmax,100.000,
559,10683181,1523366256,168_AHU2_CEV_Vnom,126.803,
560,10683182,1523366256,168_AHU2_CEV_DeltaTLimitation,1,
561,10683183,1523366259,168_MAU1_CEV_RelPos,0.000,
562,10683184,1523366259,168_MAU1_CEV_RelFlow,0.000,
563,10683185,1523366259,168_MAU1_CEV_AbsFlow,0.000,
564,10683186,1523366259,168_MAU1_CEV_EnteringTmp,71.690,
565,10683187,1523366259,168_MAU1_CEV_DeltaT,0.332,
566,10683188,1523366259,168_MAU1_CEV_LeavingTmp,71.358,
567,10683189,1523366260,168_MAU1_CEV_AbsPower,0.000,
568,10683190,1523366260,168_MAU1_CEV_ClgEnergy,21839.727,
569,10683191,1523366260,168_MAU1_CEV_HtgEnergy,21.804,
572,10683192,1523366266,168_MAU1_CEV_DeltaTMgrSts,2,
573,10683193,1523366266,168_MAU1_CEV_DeltaTSp,0.000,
574,10683194,1523366266,168_MAU1_CEV_Vmax,85.000,
575,10683195,1523366266,168_MAU1_CEV_Vnom,39.626,
576,10683196,1523366266,168_MAU1_CEV_DeltaTLimitation,2,
577,10683197,1523366266,168_AHU3_CEV_RelPos,0.000,
578,10683198,1523366267,168_AHU3_CEV_RelFlow,0.000,
579,10683199,1523366267,168_AHU3_CEV_AbsFlow,0.000,
580,10683200,1523366267,168_AHU3_CEV_EnteringTmp,63.145,
8,10683201,1523366267,136A_Ahu1_CEV_ClgEnergy,10304687.000,
581,10683202,1523366268,168_AHU3_CEV_DeltaT,3.946,
582,10683203,1523366268,168_AHU3_CEV_LeavingTmp,59.208,
583,10683204,1523366268,168_AHU3_CEV_AbsPower,0.000,
584,10683205,1523366268,168_AHU3_CEV_ClgEnergy,49618.586,
585,10683206,1523366268,168_AHU3_CEV_HtgEnergy,0.623,
586,10683207,1523366268,168_AHU3_CEV_RelPower,0.000,
587,10683208,1523366268,168_AHU3_CEV_CtrlMd,2,
588,10683209,1523366269,168_AHU3_CEV_DeltaTMgrSts,1,
589,10683210,1523366269,168_AHU3_CEV_DeltaTSp,0.000,
590,10683211,1523366269,168_AHU3_CEV_Vmax,63.000,
591,10683212,1523366269,168_AHU3_CEV_Vnom,76.082,
592,10683213,1523366269,168_AHU3_CEV_DeltaTLimitation,1,
9,10683214,1523366270,136A_Ahu1_CEV_HtgEnergy,217.173,
593,10683215,1523366270,168_AHU4_CEV_RelPos,0.150,
594,10683216,1523366270,168_AHU4_CEV_RelFlow,0.000,
595,10683217,1523366270,168_AHU4_CEV_AbsFlow,0.000,
596,10683218,1523366270,168_AHU4_CEV_EnteringTmp,46.845,
597,10683219,1523366270,168_AHU4_CEV_DeltaT,22.059,
598,10683220,1523366270,168_AHU4_CEV_LeavingTmp,68.909,
599,10683221,1523366271,168_AHU4_CEV_AbsPower,0.000,
600,10683222,1523366271,168_AHU4_CEV_ClgEnergy,151088.719,
601,10683223,1523366271,168_AHU4_CEV_HtgEnergy,0.576,
602,10683224,1523366271,168_AHU4_CEV_RelPower,0.000,
603,10683225,1523366271,168_AHU4_CEV_CtrlMd,2,
604,10683226,1523366271,168_AHU4_CEV_DeltaTMgrSts,1,
605,10683227,1523366271,168_AHU4_CEV_DeltaTSp,0.000,
606,10683228,1523366272,168_AHU4_CEV_Vmax,82.000,
607,10683229,1523366272,168_AHU4_CEV_Vnom,28.531,
608,10683230,1523366272,168_AHU4_CEV_DeltaTLimitation,1,
609,10683231,1523366272,153D_AHU1_CEV_RelPos,100.000,
610,10683232,1523366272,153D_AHU1_CEV_RelFlow,0.000,
611,10683233,1523366272,153D_AHU1_CEV_AbsFlow,0.000,
612,10683234,1523366273,153D_AHU1_CEV_EnteringTmp,64.648,
613,10683235,1523366273,153D_AHU1_CEV_DeltaT,3.445,
614,10683236,1523366273,153D_AHU1_CEV_LeavingTmp,68.092,
615,10683237,1523366273,153D_AHU1_CEV_AbsPower,0.000,
616,10683238,1523366274,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10683239,1523366274,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10683240,1523366274,153D_AHU1_CEV_RelPower,0.000,
619,10683241,1523366274,153D_AHU1_CEV_CtrlMd,2,
620,10683242,1523366274,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10683243,1523366274,153D_AHU1_CEV_DeltaTSp,0.000,
622,10683244,1523366275,153D_AHU1_CEV_Vmax,75.000,
623,10683245,1523366275,153D_AHU1_CEV_Vnom,76.082,
624,10683246,1523366275,153D_AHU1_CEV_DeltaTLimitation,1,
625,10683247,1523366275,153D_AHU3_CEV_RelPos,100.000,
626,10683248,1523366275,153D_AHU3_CEV_RelFlow,0.000,
627,10683249,1523366276,153D_AHU3_CEV_AbsFlow,0.000,
628,10683250,1523366276,153D_AHU3_CEV_EnteringTmp,70.887,
629,10683251,1523366276,153D_AHU3_CEV_DeltaT,1.241,
630,10683252,1523366276,153D_AHU3_CEV_LeavingTmp,69.646,
631,10683253,1523366276,153D_AHU3_CEV_AbsPower,0.000,
632,10683254,1523366276,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10683255,1523366277,153D_AHU3_CEV_HtgEnergy,26.334,
634,10683256,1523366277,153D_AHU3_CEV_RelPower,0.000,
635,10683257,1523366277,153D_AHU3_CEV_CtrlMd,2,
636,10683258,1523366277,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10683259,1523366277,153D_AHU3_CEV_DeltaTSp,0.000,
638,10683260,1523366278,153D_AHU3_CEV_Vmax,91.000,
639,10683261,1523366278,153D_AHU3_CEV_Vnom,99.989,
640,10683262,1523366278,153D_AHU3_CEV_DeltaTLimitation,1,
641,10683263,1523366278,153D_AHU2_CEV_RelPos,100.000,
642,10683264,1523366278,153D_AHU2_CEV_RelFlow,0.000,
643,10683265,1523366278,153D_AHU2_CEV_AbsFlow,0.000,
644,10683266,1523366279,153D_AHU2_CEV_EnteringTmp,63.379,
10,10683267,1523366279,136A_Ahu1_CEV_RelPower,0.000,
645,10683268,1523366279,153D_AHU2_CEV_DeltaT,3.137,
646,10683269,1523366280,153D_AHU2_CEV_LeavingTmp,60.237,
647,10683270,1523366280,153D_AHU2_CEV_AbsPower,0.000,
648,10683271,1523366280,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10683272,1523366280,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10683273,1523366281,153D_AHU2_CEV_RelPower,0.000,
651,10683274,1523366281,153D_AHU2_CEV_CtrlMd,2,
652,10683275,1523366281,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10683276,1523366281,153D_AHU2_CEV_DeltaTSp,0.000,
654,10683277,1523366281,153D_AHU2_CEV_Vmax,100.000,
655,10683278,1523366282,153D_AHU2_CEV_Vnom,126.803,
656,10683279,1523366282,153D_AHU2_CEV_DeltaTLimitation,1,
657,10683280,1523366282,153D_AHU4_CEV_RelPos,100.000,
658,10683281,1523366282,153D_AHU4_CEV_RelFlow,0.000,
659,10683282,1523366282,153D_AHU4_CEV_AbsFlow,0.000,
660,10683283,1523366282,153D_AHU4_CEV_EnteringTmp,59.097,
661,10683284,1523366283,153D_AHU4_CEV_DeltaT,5.821,
662,10683285,1523366283,153D_AHU4_CEV_LeavingTmp,64.918,
663,10683286,1523366283,153D_AHU4_CEV_AbsPower,0.000,
664,10683287,1523366283,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10683288,1523366283,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10683289,1523366283,153D_AHU4_CEV_RelPower,0.000,
667,10683290,1523366283,153D_AHU4_CEV_CtrlMd,2,
668,10683291,1523366284,153D_AHU4_CEV_DeltaTMgrSts,1,
669,10683292,1523366284,153D_AHU4_CEV_DeltaTSp,0.000,
670,10683293,1523366284,153D_AHU4_CEV_Vmax,100.000,
671,10683294,1523366284,153D_AHU4_CEV_Vnom,179.638,
672,10683295,1523366284,153D_AHU4_CEV_DeltaTLimitation,1,
673,10683296,1523366284,153R_AHU1_CEV_RelPos,0.000,
674,10683297,1523366285,153R_AHU1_CEV_RelFlow,0.000,
675,10683298,1523366285,153R_AHU1_CEV_AbsFlow,0.000,
676,10683299,1523366285,153R_AHU1_CEV_EnteringTmp,67.320,
677,10683300,1523366285,153R_AHU1_CEV_DeltaT,0.206,
678,10683301,1523366285,153R_AHU1_CEV_LeavingTmp,67.526,
679,10683302,1523366285,153R_AHU1_CEV_AbsPower,0.000,
680,10683303,1523366286,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10683304,1523366286,153R_AHU1_CEV_HtgEnergy,171.801,
682,10683305,1523366286,153R_AHU1_CEV_RelPower,0.000,
11,10683306,1523366286,136A_Ahu1_CEV_CtrlMd,2,
683,10683307,1523366286,153R_AHU1_CEV_CtrlMd,2,
684,10683308,1523366286,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10683309,1523366286,153R_AHU1_CEV_DeltaTSp,0.000,
686,10683310,1523366287,153R_AHU1_CEV_Vmax,91.000,
687,10683311,1523366287,153R_AHU1_CEV_Vnom,76.082,
688,10683312,1523366287,153R_AHU1_CEV_DeltaTLimitation,1,
12,10683313,1523366287,136A_Ahu1_CEV_DeltaTMgrSts,1,
689,10683314,1523366287,153R_AHU2_CEV_RelPos,22.810,
691,10683315,1523366290,153R_AHU2_CEV_AbsFlow,3.042,
692,10683316,1523366290,153R_AHU2_CEV_EnteringTmp,46.296,
693,10683317,1523366290,153R_AHU2_CEV_DeltaT,17.032,
