data_id,id,modified,name,value,
894,10634268,1523405857,108_CHWSL1_CEV_Vmax,100.000,
895,10634269,1523405858,108_CHWSL1_CEV_Vnom,39.626,
896,10634270,1523405858,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10634271,1523405858,108_CHWSL2_CEV_RelPos,100.000,
898,10634272,1523405858,108_CHWSL2_CEV_RelFlow,3.163,
899,10634273,1523405858,108_CHWSL2_CEV_AbsFlow,1.564,
900,10634274,1523405858,108_CHWSL2_CEV_EnteringTmp,44.943,
901,10634275,1523405858,108_CHWSL2_CEV_DeltaT,0.861,
902,10634276,1523405859,108_CHWSL2_CEV_LeavingTmp,45.804,
903,10634277,1523405859,108_CHWSL2_CEV_AbsPower,0.664,
905,10634278,1523405862,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10634279,1523405862,108_CHWSL2_CEV_RelPower,0.150,
907,10634280,1523405862,108_CHWSL2_CEV_CtrlMd,2,
908,10634281,1523405862,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,10634282,1523405862,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10634283,1523405862,108_CHWSL2_CEV_Vmax,65.000,
911,10634284,1523405862,108_CHWSL2_CEV_Vnom,76.082,
912,10634285,1523405863,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10634286,1523405863,108_CHWSL3_CEV_RelPos,100.000,
914,10634287,1523405863,108_CHWSL3_CEV_RelFlow,2.255,
915,10634288,1523405863,108_CHWSL3_CEV_AbsFlow,1.115,
916,10634289,1523405863,108_CHWSL3_CEV_EnteringTmp,47.828,
917,10634290,1523405863,108_CHWSL3_CEV_DeltaT,13.593,
918,10634291,1523405864,108_CHWSL3_CEV_LeavingTmp,61.421,
919,10634292,1523405864,108_CHWSL3_CEV_AbsPower,7.564,
920,10634293,1523405864,108_CHWSL3_CEV_ClgEnergy,218649.891,
921,10634294,1523405864,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10634295,1523405864,108_CHWSL3_CEV_RelPower,1.776,
923,10634296,1523405865,108_CHWSL3_CEV_CtrlMd,2,
924,10634297,1523405865,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10634298,1523405865,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10634299,1523405865,108_CHWSL3_CEV_Vmax,65.000,
927,10634300,1523405865,108_CHWSL3_CEV_Vnom,76.082,
928,10634301,1523405866,108_CHWSL3_CEV_DeltaTLimitation,1,
945,10634302,1523405914,108_CHWSL5_CEV_RelPos,100.000,
946,10634303,1523405914,108_CHWSL5_CEV_RelFlow,0.887,
947,10634304,1523405914,108_CHWSL5_CEV_AbsFlow,0.352,
948,10634305,1523405914,108_CHWSL5_CEV_EnteringTmp,72.762,
949,10634306,1523405914,108_CHWSL5_CEV_DeltaT,7.921,
950,10634307,1523405914,108_CHWSL5_CEV_LeavingTmp,64.840,
951,10634308,1523405915,108_CHWSL5_CEV_AbsPower,1.393,
952,10634309,1523405915,108_CHWSL5_CEV_ClgEnergy,139418.875,
953,10634310,1523405915,108_CHWSL5_CEV_HtgEnergy,419.776,
954,10634311,1523405915,108_CHWSL5_CEV_RelPower,0.648,
955,10634312,1523405915,108_CHWSL5_CEV_CtrlMd,2,
956,10634313,1523405915,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10634314,1523405915,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10634315,1523405916,108_CHWSL5_CEV_Vmax,100.000,
959,10634316,1523405916,108_CHWSL5_CEV_Vnom,39.626,
960,10634317,1523405916,108_CHWSL5_CEV_DeltaTLimitation,1,
