data_id,id,modified,name,value,
481,10595945,1523384381,165_AHU2_CEV_RelPos,17.630,
482,10595946,1523384381,165_AHU2_CEV_RelFlow,2.181,
483,10595947,1523384382,165_AHU2_CEV_AbsFlow,0.260,
484,10595948,1523384382,165_AHU2_CEV_EnteringTmp,46.790,
485,10595949,1523384382,165_AHU2_CEV_DeltaT,23.646,
486,10595950,1523384382,165_AHU2_CEV_LeavingTmp,70.435,
487,10595951,1523384382,165_AHU2_CEV_AbsPower,3.072,
488,10595952,1523384382,165_AHU2_CEV_ClgEnergy,42797.793,
489,10595953,1523384382,165_AHU2_CEV_HtgEnergy,0.573,
490,10595954,1523384383,165_AHU2_CEV_RelPower,2.999,
491,10595955,1523384383,165_AHU2_CEV_CtrlMd,2,
492,10595956,1523384383,165_AHU2_CEV_DeltaTMgrSts,1,
493,10595957,1523384383,165_AHU2_CEV_DeltaTSp,0.000,
494,10595958,1523384383,165_AHU2_CEV_Vmax,65.000,
495,10595959,1523384383,165_AHU2_CEV_Vnom,18.228,
496,10595960,1523384384,165_AHU2_CEV_DeltaTLimitation,1,
497,10595961,1523384384,003_AHU1_CEV_RelPos,0.000,
498,10595962,1523384384,003_AHU1_CEV_RelFlow,0.000,
499,10595963,1523384384,003_AHU1_CEV_AbsFlow,0.000,
500,10595964,1523384384,003_AHU1_CEV_EnteringTmp,49.040,
501,10595965,1523384384,003_AHU1_CEV_DeltaT,15.219,
502,10595966,1523384385,003_AHU1_CEV_LeavingTmp,64.259,
503,10595967,1523384385,003_AHU1_CEV_AbsPower,0.000,
504,10595968,1523384385,003_AHU1_CEV_ClgEnergy,672109.875,
505,10595969,1523384385,003_AHU1_CEV_HtgEnergy,4637.381,
506,10595970,1523384385,003_AHU1_CEV_RelPower,0.000,
507,10595971,1523384385,003_AHU1_CEV_CtrlMd,2,
508,10595972,1523384386,003_AHU1_CEV_DeltaTMgrSts,1,
509,10595973,1523384386,003_AHU1_CEV_DeltaTSp,0.000,
510,10595974,1523384386,003_AHU1_CEV_Vmax,95.000,
511,10595975,1523384386,003_AHU1_CEV_Vnom,126.803,
512,10595976,1523384386,003_AHU1_CEV_DeltaTLimitation,1,
513,10595977,1523384386,003_AHU2_CEV_RelPos,71.980,
514,10595978,1523384386,003_AHU2_CEV_RelFlow,98.123,
515,10595979,1523384387,003_AHU2_CEV_AbsFlow,13.951,
516,10595980,1523384387,003_AHU2_CEV_EnteringTmp,44.256,
517,10595981,1523384387,003_AHU2_CEV_DeltaT,6.736,
518,10595982,1523384387,003_AHU2_CEV_LeavingTmp,50.992,
519,10595983,1523384387,003_AHU2_CEV_AbsPower,47.181,
520,10595984,1523384387,003_AHU2_CEV_ClgEnergy,123180.563,
521,10595985,1523384387,003_AHU2_CEV_HtgEnergy,76.847,
522,10595986,1523384388,003_AHU2_CEV_RelPower,46.049,
523,10595987,1523384388,003_AHU2_CEV_CtrlMd,2,
524,10595988,1523384388,003_AHU2_CEV_DeltaTMgrSts,1,
525,10595989,1523384388,003_AHU2_CEV_DeltaTSp,0.000,
526,10595990,1523384388,003_AHU2_CEV_Vmax,78.000,
527,10595991,1523384389,003_AHU2_CEV_Vnom,18.228,
528,10595992,1523384389,003_AHU2_CEV_DeltaTLimitation,1,
529,10595993,1523384389,168_AHU1_CEV_RelPos,16.170,
530,10595994,1523384389,168_AHU1_CEV_RelFlow,4.127,
531,10595995,1523384389,168_AHU1_CEV_AbsFlow,5.233,
532,10595996,1523384389,168_AHU1_CEV_EnteringTmp,43.649,
533,10595997,1523384390,168_AHU1_CEV_DeltaT,15.294,
534,10595998,1523384390,168_AHU1_CEV_LeavingTmp,58.943,
535,10595999,1523384390,168_AHU1_CEV_AbsPower,38.193,
536,10596000,1523384390,168_AHU1_CEV_ClgEnergy,1072750.000,
537,10596001,1523384390,168_AHU1_CEV_HtgEnergy,489.254,
538,10596002,1523384390,168_AHU1_CEV_RelPower,5.325,
539,10596003,1523384391,168_AHU1_CEV_CtrlMd,2,
540,10596004,1523384391,168_AHU1_CEV_DeltaTMgrSts,1,
541,10596005,1523384391,168_AHU1_CEV_DeltaTSp,0.000,
542,10596006,1523384391,168_AHU1_CEV_Vmax,100.000,
543,10596007,1523384391,168_AHU1_CEV_Vnom,126.803,
544,10596008,1523384391,168_AHU1_CEV_DeltaTLimitation,1,
545,10596009,1523384391,168_AHU2_CEV_RelPos,100.000,
546,10596010,1523384392,168_AHU2_CEV_RelFlow,57.774,
547,10596011,1523384392,168_AHU2_CEV_AbsFlow,73.260,
548,10596012,1523384392,168_AHU2_CEV_EnteringTmp,43.128,
549,10596013,1523384392,168_AHU2_CEV_DeltaT,2.385,
550,10596014,1523384392,168_AHU2_CEV_LeavingTmp,45.512,
551,10596015,1523384392,168_AHU2_CEV_AbsPower,87.954,
552,10596016,1523384393,168_AHU2_CEV_ClgEnergy,744988.688,
553,10596017,1523384393,168_AHU2_CEV_HtgEnergy,132.171,
555,10596018,1523384396,168_AHU2_CEV_CtrlMd,2,
556,10596019,1523384396,168_AHU2_CEV_DeltaTMgrSts,1,
557,10596020,1523384396,168_AHU2_CEV_DeltaTSp,0.000,
558,10596021,1523384396,168_AHU2_CEV_Vmax,100.000,
559,10596022,1523384396,168_AHU2_CEV_Vnom,126.803,
560,10596023,1523384396,168_AHU2_CEV_DeltaTLimitation,1,
561,10596024,1523384396,168_MAU1_CEV_RelPos,0.000,
562,10596025,1523384397,168_MAU1_CEV_RelFlow,0.000,
563,10596026,1523384397,168_MAU1_CEV_AbsFlow,0.000,
564,10596027,1523384397,168_MAU1_CEV_EnteringTmp,71.713,
565,10596028,1523384397,168_MAU1_CEV_DeltaT,0.327,
566,10596029,1523384397,168_MAU1_CEV_LeavingTmp,71.386,
567,10596030,1523384397,168_MAU1_CEV_AbsPower,0.000,
568,10596031,1523384398,168_MAU1_CEV_ClgEnergy,21839.727,
569,10596032,1523384398,168_MAU1_CEV_HtgEnergy,21.804,
570,10596033,1523384398,168_MAU1_CEV_RelPower,0.000,
571,10596034,1523384398,168_MAU1_CEV_CtrlMd,2,
572,10596035,1523384398,168_MAU1_CEV_DeltaTMgrSts,2,
573,10596036,1523384399,168_MAU1_CEV_DeltaTSp,0.000,
574,10596037,1523384399,168_MAU1_CEV_Vmax,85.000,
575,10596038,1523384399,168_MAU1_CEV_Vnom,39.626,
576,10596039,1523384400,168_MAU1_CEV_DeltaTLimitation,2,
577,10596040,1523384400,168_AHU3_CEV_RelPos,23.440,
578,10596041,1523384400,168_AHU3_CEV_RelFlow,4.110,
579,10596042,1523384400,168_AHU3_CEV_AbsFlow,1.970,
580,10596043,1523384400,168_AHU3_CEV_EnteringTmp,43.734,
581,10596044,1523384400,168_AHU3_CEV_DeltaT,24.502,
582,10596045,1523384401,168_AHU3_CEV_LeavingTmp,68.231,
583,10596046,1523384401,168_AHU3_CEV_AbsPower,23.341,
584,10596047,1523384401,168_AHU3_CEV_ClgEnergy,49621.246,
585,10596048,1523384401,168_AHU3_CEV_HtgEnergy,0.626,
586,10596049,1523384401,168_AHU3_CEV_RelPower,5.612,
587,10596050,1523384401,168_AHU3_CEV_CtrlMd,2,
588,10596051,1523384401,168_AHU3_CEV_DeltaTMgrSts,1,
589,10596052,1523384402,168_AHU3_CEV_DeltaTSp,0.000,
590,10596053,1523384402,168_AHU3_CEV_Vmax,63.000,
591,10596054,1523384402,168_AHU3_CEV_Vnom,76.082,
592,10596055,1523384402,168_AHU3_CEV_DeltaTLimitation,1,
593,10596056,1523384402,168_AHU4_CEV_RelPos,20.210,
594,10596057,1523384402,168_AHU4_CEV_RelFlow,7.951,
595,10596058,1523384402,168_AHU4_CEV_AbsFlow,1.860,
596,10596059,1523384403,168_AHU4_CEV_EnteringTmp,43.476,
597,10596060,1523384403,168_AHU4_CEV_DeltaT,21.402,
598,10596061,1523384403,168_AHU4_CEV_LeavingTmp,64.863,
599,10596062,1523384403,168_AHU4_CEV_AbsPower,19.767,
600,10596063,1523384403,168_AHU4_CEV_ClgEnergy,151116.297,
601,10596064,1523384404,168_AHU4_CEV_HtgEnergy,0.576,
602,10596065,1523384404,168_AHU4_CEV_RelPower,12.010,
603,10596066,1523384404,168_AHU4_CEV_CtrlMd,2,
604,10596067,1523384404,168_AHU4_CEV_DeltaTMgrSts,1,
605,10596068,1523384404,168_AHU4_CEV_DeltaTSp,0.000,
606,10596069,1523384404,168_AHU4_CEV_Vmax,82.000,
607,10596070,1523384404,168_AHU4_CEV_Vnom,28.531,
608,10596071,1523384405,168_AHU4_CEV_DeltaTLimitation,1,
609,10596072,1523384405,153D_AHU1_CEV_RelPos,100.000,
610,10596073,1523384405,153D_AHU1_CEV_RelFlow,0.000,
611,10596074,1523384405,153D_AHU1_CEV_AbsFlow,0.000,
612,10596075,1523384406,153D_AHU1_CEV_EnteringTmp,66.109,
613,10596076,1523384406,153D_AHU1_CEV_DeltaT,4.108,
614,10596077,1523384406,153D_AHU1_CEV_LeavingTmp,70.217,
615,10596078,1523384406,153D_AHU1_CEV_AbsPower,0.000,
616,10596079,1523384406,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10596080,1523384406,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10596081,1523384407,153D_AHU1_CEV_RelPower,0.000,
619,10596082,1523384407,153D_AHU1_CEV_CtrlMd,2,
620,10596083,1523384407,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10596084,1523384407,153D_AHU1_CEV_DeltaTSp,0.000,
622,10596085,1523384407,153D_AHU1_CEV_Vmax,75.000,
623,10596086,1523384407,153D_AHU1_CEV_Vnom,76.082,
624,10596087,1523384408,153D_AHU1_CEV_DeltaTLimitation,1,
625,10596088,1523384408,153D_AHU3_CEV_RelPos,100.000,
626,10596089,1523384409,153D_AHU3_CEV_RelFlow,0.000,
627,10596090,1523384409,153D_AHU3_CEV_AbsFlow,0.000,
628,10596091,1523384409,153D_AHU3_CEV_EnteringTmp,72.284,
629,10596092,1523384409,153D_AHU3_CEV_DeltaT,1.139,
630,10596093,1523384409,153D_AHU3_CEV_LeavingTmp,71.150,
631,10596094,1523384409,153D_AHU3_CEV_AbsPower,0.000,
632,10596095,1523384410,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10596096,1523384410,153D_AHU3_CEV_HtgEnergy,26.334,
634,10596097,1523384410,153D_AHU3_CEV_RelPower,0.000,
635,10596098,1523384410,153D_AHU3_CEV_CtrlMd,2,
636,10596099,1523384411,153D_AHU3_CEV_DeltaTMgrSts,1,
638,10596100,1523384414,153D_AHU3_CEV_Vmax,91.000,
639,10596101,1523384414,153D_AHU3_CEV_Vnom,99.989,
640,10596102,1523384414,153D_AHU3_CEV_DeltaTLimitation,1,
641,10596103,1523384414,153D_AHU2_CEV_RelPos,100.000,
642,10596104,1523384415,153D_AHU2_CEV_RelFlow,0.000,
643,10596105,1523384415,153D_AHU2_CEV_AbsFlow,0.000,
644,10596106,1523384415,153D_AHU2_CEV_EnteringTmp,64.715,
645,10596107,1523384415,153D_AHU2_CEV_DeltaT,11.091,
646,10596108,1523384415,153D_AHU2_CEV_LeavingTmp,75.806,
647,10596109,1523384415,153D_AHU2_CEV_AbsPower,0.000,
648,10596110,1523384416,153D_AHU2_CEV_ClgEnergy,707543.063,
649,10596111,1523384416,153D_AHU2_CEV_HtgEnergy,2478.635,
650,10596112,1523384416,153D_AHU2_CEV_RelPower,0.000,
651,10596113,1523384416,153D_AHU2_CEV_CtrlMd,2,
652,10596114,1523384417,153D_AHU2_CEV_DeltaTMgrSts,1,
653,10596115,1523384417,153D_AHU2_CEV_DeltaTSp,0.000,
654,10596116,1523384417,153D_AHU2_CEV_Vmax,100.000,
655,10596117,1523384417,153D_AHU2_CEV_Vnom,126.803,
656,10596118,1523384418,153D_AHU2_CEV_DeltaTLimitation,1,
657,10596119,1523384418,153D_AHU4_CEV_RelPos,100.000,
658,10596120,1523384418,153D_AHU4_CEV_RelFlow,0.000,
659,10596121,1523384418,153D_AHU4_CEV_AbsFlow,0.000,
660,10596122,1523384418,153D_AHU4_CEV_EnteringTmp,63.050,
661,10596123,1523384419,153D_AHU4_CEV_DeltaT,2.652,
662,10596124,1523384419,153D_AHU4_CEV_LeavingTmp,65.707,
663,10596125,1523384419,153D_AHU4_CEV_AbsPower,0.000,
664,10596126,1523384419,153D_AHU4_CEV_ClgEnergy,843011.188,
665,10596127,1523384419,153D_AHU4_CEV_HtgEnergy,1026.541,
666,10596128,1523384420,153D_AHU4_CEV_RelPower,0.000,
667,10596129,1523384420,153D_AHU4_CEV_CtrlMd,2,
669,10596130,1523384423,153D_AHU4_CEV_DeltaTSp,0.000,
670,10596131,1523384423,153D_AHU4_CEV_Vmax,100.000,
671,10596132,1523384423,153D_AHU4_CEV_Vnom,179.638,
672,10596133,1523384423,153D_AHU4_CEV_DeltaTLimitation,1,
673,10596134,1523384423,153R_AHU1_CEV_RelPos,0.000,
674,10596135,1523384424,153R_AHU1_CEV_RelFlow,0.000,
675,10596136,1523384424,153R_AHU1_CEV_AbsFlow,0.000,
676,10596137,1523384424,153R_AHU1_CEV_EnteringTmp,67.533,
677,10596138,1523384424,153R_AHU1_CEV_DeltaT,0.360,
678,10596139,1523384424,153R_AHU1_CEV_LeavingTmp,67.893,
679,10596140,1523384424,153R_AHU1_CEV_AbsPower,0.000,
680,10596141,1523384425,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10596142,1523384425,153R_AHU1_CEV_HtgEnergy,171.801,
682,10596143,1523384425,153R_AHU1_CEV_RelPower,0.000,
683,10596144,1523384425,153R_AHU1_CEV_CtrlMd,2,
684,10596145,1523384425,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10596146,1523384425,153R_AHU1_CEV_DeltaTSp,0.000,
686,10596147,1523384426,153R_AHU1_CEV_Vmax,91.000,
687,10596148,1523384426,153R_AHU1_CEV_Vnom,76.082,
688,10596149,1523384426,153R_AHU1_CEV_DeltaTLimitation,1,
689,10596150,1523384426,153R_AHU2_CEV_RelPos,20.300,
690,10596151,1523384426,153R_AHU2_CEV_RelFlow,11.472,
691,10596152,1523384426,153R_AHU2_CEV_AbsFlow,2.487,
692,10596153,1523384427,153R_AHU2_CEV_EnteringTmp,45.737,
693,10596154,1523384427,153R_AHU2_CEV_DeltaT,15.670,
694,10596155,1523384427,153R_AHU2_CEV_LeavingTmp,61.407,
695,10596156,1523384427,153R_AHU2_CEV_AbsPower,19.684,
696,10596157,1523384427,153R_AHU2_CEV_ClgEnergy,207541.922,
697,10596158,1523384427,153R_AHU2_CEV_HtgEnergy,13.232,
698,10596159,1523384428,153R_AHU2_CEV_RelPower,12.036,
699,10596160,1523384428,153R_AHU2_CEV_CtrlMd,2,
700,10596161,1523384428,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10596162,1523384428,153R_AHU2_CEV_DeltaTSp,0.000,
702,10596163,1523384428,153R_AHU2_CEV_Vmax,76.000,
703,10596164,1523384428,153R_AHU2_CEV_Vnom,28.531,
704,10596165,1523384429,153R_AHU2_CEV_DeltaTLimitation,1,
705,10596166,1523384429,153R_CVAV_CEV_RelPos,29.400,
706,10596167,1523384429,153R_CVAV_CEV_RelFlow,13.451,
707,10596168,1523384429,153R_CVAV_CEV_AbsFlow,64.252,
708,10596169,1523384429,153R_CVAV_CEV_EnteringTmp,43.912,
709,10596170,1523384429,153R_CVAV_CEV_DeltaT,17.462,
710,10596171,1523384430,153R_CVAV_CEV_LeavingTmp,61.379,
711,10596172,1523384431,153R_CVAV_CEV_AbsPower,562.539,
712,10596173,1523384431,153R_CVAV_CEV_ClgEnergy,4321997.500,
713,10596174,1523384431,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10596175,1523384431,153R_CVAV_CEV_RelPower,20.335,
715,10596176,1523384431,153R_CVAV_CEV_CtrlMd,2,
716,10596177,1523384431,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10596178,1523384432,153R_CVAV_CEV_DeltaTSp,0.000,
718,10596179,1523384432,153R_CVAV_CEV_Vmax,95.000,
719,10596180,1523384432,153R_CVAV_CEV_Vnom,495.324,
720,10596181,1523384433,153R_CVAV_CEV_DeltaTLimitation,1,
721,10596182,1523384433,153F_AHU1_CEV_RelPos,0.000,
722,10596183,1523384433,153F_AHU1_CEV_RelFlow,0.000,
723,10596184,1523384433,153F_AHU1_CEV_AbsFlow,0.000,
724,10596185,1523384433,153F_AHU1_CEV_EnteringTmp,43.603,
725,10596186,1523384434,153F_AHU1_CEV_DeltaT,12.802,
726,10596187,1523384434,153F_AHU1_CEV_LeavingTmp,56.405,
727,10596188,1523384434,153F_AHU1_CEV_AbsPower,0.000,
728,10596189,1523384434,153F_AHU1_CEV_ClgEnergy,1253455.750,
729,10596190,1523384434,153F_AHU1_CEV_HtgEnergy,54.495,
730,10596191,1523384434,153F_AHU1_CEV_RelPower,0.000,
731,10596192,1523384435,153F_AHU1_CEV_CtrlMd,2,
732,10596193,1523384435,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10596194,1523384435,153F_AHU1_CEV_DeltaTSp,0.000,
734,10596195,1523384435,153F_AHU1_CEV_Vmax,72.000,
735,10596196,1523384435,153F_AHU1_CEV_Vnom,179.638,
736,10596197,1523384435,153F_AHU1_CEV_DeltaTLimitation,1,
737,10596198,1523384435,153F_AHU2_CEV_RelPos,24.930,
738,10596199,1523384436,153F_AHU2_CEV_RelFlow,8.163,
739,10596200,1523384436,153F_AHU2_CEV_AbsFlow,6.728,
740,10596201,1523384436,153F_AHU2_CEV_EnteringTmp,43.562,
741,10596202,1523384436,153F_AHU2_CEV_DeltaT,12.996,
742,10596203,1523384436,153F_AHU2_CEV_LeavingTmp,56.557,
743,10596204,1523384437,153F_AHU2_CEV_AbsPower,42.205,
744,10596205,1523384437,153F_AHU2_CEV_ClgEnergy,887292.625,
745,10596206,1523384437,153F_AHU2_CEV_HtgEnergy,27.977,
746,10596207,1523384437,153F_AHU2_CEV_RelPower,6.107,
747,10596208,1523384437,153F_AHU2_CEV_CtrlMd,2,
748,10596209,1523384437,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10596210,1523384438,153F_AHU2_CEV_DeltaTSp,0.000,
750,10596211,1523384438,153F_AHU2_CEV_Vmax,65.000,
751,10596212,1523384438,153F_AHU2_CEV_Vnom,126.803,
752,10596213,1523384438,153F_AHU2_CEV_DeltaTLimitation,1,
753,10596214,1523384438,153F_AHU3_CEV_RelPos,51.710,
754,10596215,1523384438,153F_AHU3_CEV_RelFlow,18.865,
755,10596216,1523384439,153F_AHU3_CEV_AbsFlow,23.921,
756,10596217,1523384439,153F_AHU3_CEV_EnteringTmp,43.755,
757,10596218,1523384439,153F_AHU3_CEV_DeltaT,8.786,
758,10596219,1523384439,153F_AHU3_CEV_LeavingTmp,52.546,
759,10596220,1523384439,153F_AHU3_CEV_AbsPower,105.471,
761,10596221,1523384442,153F_AHU3_CEV_HtgEnergy,42.470,
762,10596222,1523384442,153F_AHU3_CEV_RelPower,14.567,
763,10596223,1523384442,153F_AHU3_CEV_CtrlMd,2,
764,10596224,1523384442,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10596225,1523384442,153F_AHU3_CEV_DeltaTSp,0.000,
766,10596226,1523384443,153F_AHU3_CEV_Vmax,100.000,
767,10596227,1523384443,153F_AHU3_CEV_Vnom,126.803,
768,10596228,1523384443,153F_AHU3_CEV_DeltaTLimitation,1,
769,10596229,1523384443,153F_AHU4_CEV_RelPos,41.670,
770,10596230,1523384443,153F_AHU4_CEV_RelFlow,12.184,
771,10596231,1523384443,153F_AHU4_CEV_AbsFlow,15.449,
772,10596232,1523384444,153F_AHU4_CEV_EnteringTmp,43.488,
773,10596233,1523384444,153F_AHU4_CEV_DeltaT,14.251,
775,10596234,1523384447,153F_AHU4_CEV_AbsPower,110.525,
776,10596235,1523384447,153F_AHU4_CEV_ClgEnergy,1066481.875,
777,10596236,1523384447,153F_AHU4_CEV_HtgEnergy,15.673,
778,10596237,1523384447,153F_AHU4_CEV_RelPower,15.411,
779,10596238,1523384447,153F_AHU4_CEV_CtrlMd,2,
780,10596239,1523384447,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10596240,1523384448,153F_AHU4_CEV_DeltaTSp,0.000,
782,10596241,1523384448,153F_AHU4_CEV_Vmax,100.000,
783,10596242,1523384448,153F_AHU4_CEV_Vnom,126.803,
784,10596243,1523384448,153F_AHU4_CEV_DeltaTLimitation,1,
785,10596244,1523384448,153F_AHU5_CEV_RelPos,39.010,
786,10596245,1523384448,153F_AHU5_CEV_RelFlow,12.184,
787,10596246,1523384449,153F_AHU5_CEV_AbsFlow,15.449,
788,10596247,1523384449,153F_AHU5_CEV_EnteringTmp,43.709,
789,10596248,1523384449,153F_AHU5_CEV_DeltaT,13.272,
790,10596249,1523384449,153F_AHU5_CEV_LeavingTmp,56.977,
791,10596250,1523384449,153F_AHU5_CEV_AbsPower,99.464,
792,10596251,1523384450,153F_AHU5_CEV_ClgEnergy,1041731.250,
793,10596252,1523384450,153F_AHU5_CEV_HtgEnergy,58.355,
794,10596253,1523384450,153F_AHU5_CEV_RelPower,13.869,
795,10596254,1523384450,153F_AHU5_CEV_CtrlMd,2,
796,10596255,1523384450,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10596256,1523384450,153F_AHU5_CEV_DeltaTSp,0.000,
798,10596257,1523384451,153F_AHU5_CEV_Vmax,100.000,
799,10596258,1523384451,153F_AHU5_CEV_Vnom,126.803,
800,10596259,1523384451,153F_AHU5_CEV_DeltaTLimitation,1,
801,10596260,1523384451,153F_AHU6_CEV_RelPos,30.300,
802,10596261,1523384451,153F_AHU6_CEV_RelFlow,8.450,
803,10596262,1523384452,153F_AHU6_CEV_AbsFlow,10.715,
804,10596263,1523384452,153F_AHU6_CEV_EnteringTmp,43.598,
805,10596264,1523384452,153F_AHU6_CEV_DeltaT,11.712,
806,10596265,1523384452,153F_AHU6_CEV_LeavingTmp,55.311,
807,10596266,1523384452,153F_AHU6_CEV_AbsPower,62.946,
808,10596267,1523384452,153F_AHU6_CEV_ClgEnergy,963745.875,
809,10596268,1523384452,153F_AHU6_CEV_HtgEnergy,14.555,
810,10596269,1523384452,153F_AHU6_CEV_RelPower,8.576,
811,10596270,1523384453,153F_AHU6_CEV_CtrlMd,2,
812,10596271,1523384453,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10596272,1523384453,153F_AHU6_CEV_DeltaTSp,0.000,
814,10596273,1523384453,153F_AHU6_CEV_Vmax,100.000,
815,10596274,1523384453,153F_AHU6_CEV_Vnom,126.803,
816,10596275,1523384453,153F_AHU6_CEV_DeltaTLimitation,1,
817,10596276,1523384454,022_AHU329_CEV_RelPos,0.000,
818,10596277,1523384454,022_AHU329_CEV_RelFlow,0.000,
819,10596278,1523384454,022_AHU329_CEV_AbsFlow,0.000,
821,10596279,1523384457,022_AHU329_CEV_DeltaT,4.229,
822,10596280,1523384457,022_AHU329_CEV_LeavingTmp,84.162,
823,10596281,1523384457,022_AHU329_CEV_AbsPower,0.000,
824,10596282,1523384457,022_AHU329_CEV_ClgEnergy,102228.172,
825,10596283,1523384457,022_AHU329_CEV_HtgEnergy,4.444,
826,10596284,1523384458,022_AHU329_CEV_RelPower,0.000,
827,10596285,1523384458,022_AHU329_CEV_CtrlMd,2,
828,10596286,1523384458,022_AHU329_CEV_DeltaTMgrSts,1,
829,10596287,1523384458,022_AHU329_CEV_DeltaTSp,0.000,
830,10596288,1523384458,022_AHU329_CEV_Vmax,97.000,
831,10596289,1523384458,022_AHU329_CEV_Vnom,10.303,
832,10596290,1523384459,022_AHU329_CEV_DeltaTLimitation,1,
833,10596291,1523384459,022_BCU1_CEV_RelPos,18.510,
834,10596292,1523384459,022_BCU1_CEV_RelFlow,3.877,
835,10596293,1523384459,022_BCU1_CEV_AbsFlow,0.481,
836,10596294,1523384459,022_BCU1_CEV_EnteringTmp,46.914,
837,10596295,1523384459,022_BCU1_CEV_DeltaT,21.647,
838,10596296,1523384459,022_BCU1_CEV_LeavingTmp,68.561,
839,10596297,1523384460,022_BCU1_CEV_AbsPower,5.246,
840,10596298,1523384460,022_BCU1_CEV_ClgEnergy,69584.156,
841,10596299,1523384460,022_BCU1_CEV_HtgEnergy,83.088,
842,10596300,1523384460,022_BCU1_CEV_RelPower,5.117,
843,10596301,1523384460,022_BCU1_CEV_CtrlMd,2,
844,10596302,1523384460,022_BCU1_CEV_DeltaTMgrSts,1,
845,10596303,1523384461,022_BCU1_CEV_DeltaTSp,0.000,
846,10596304,1523384461,022_BCU1_CEV_Vmax,68.000,
847,10596305,1523384461,022_BCU1_CEV_Vnom,18.228,
848,10596306,1523384461,022_BCU1_CEV_DeltaTLimitation,1,
849,10596307,1523384461,022_BCU2_CEV_RelPos,30.920,
850,10596308,1523384461,022_BCU2_CEV_RelFlow,21.554,
851,10596309,1523384462,022_BCU2_CEV_AbsFlow,2.672,
852,10596310,1523384462,022_BCU2_CEV_EnteringTmp,47.163,
853,10596311,1523384462,022_BCU2_CEV_DeltaT,10.927,
854,10596312,1523384462,022_BCU2_CEV_LeavingTmp,58.100,
855,10596313,1523384462,022_BCU2_CEV_AbsPower,14.635,
856,10596314,1523384462,022_BCU2_CEV_ClgEnergy,147461.750,
857,10596315,1523384463,022_BCU2_CEV_HtgEnergy,55.570,
858,10596316,1523384463,022_BCU2_CEV_RelPower,14.331,
859,10596317,1523384463,022_BCU2_CEV_CtrlMd,2,
860,10596318,1523384463,022_BCU2_CEV_DeltaTMgrSts,1,
861,10596319,1523384463,022_BCU2_CEV_DeltaTSp,0.000,
