data_id,id,modified,name,value,
1644,10653986,1523416695,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10653987,1523416696,161_MAUE_CEV_DeltaTSp,0.000,
1646,10653988,1523416696,161_MAUE_CEV_Vmax,95.000,
1647,10653989,1523416696,161_MAUE_CEV_Vnom,495.324,
1648,10653990,1523416696,161_MAUE_CEV_DeltaTLimitation,1,
1649,10653991,1523416696,161_MAUW_CEV_RelPos,0.300,
1650,10653992,1523416696,161_MAUW_CEV_RelFlow,0.000,
1651,10653993,1523416697,161_MAUW_CEV_AbsFlow,0.000,
1652,10653994,1523416697,161_MAUW_CEV_EnteringTmp,55.963,
1653,10653995,1523416697,161_MAUW_CEV_DeltaT,15.960,
1654,10653996,1523416697,161_MAUW_CEV_LeavingTmp,71.923,
1655,10653997,1523416697,161_MAUW_CEV_AbsPower,0.000,
1656,10653998,1523416698,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10653999,1523416698,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10654000,1523416698,161_MAUW_CEV_RelPower,0.000,
1659,10654001,1523416698,161_MAUW_CEV_CtrlMd,1,
1660,10654002,1523416699,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10654003,1523416699,161_MAUW_CEV_DeltaTSp,0.000,
1662,10654004,1523416699,161_MAUW_CEV_Vmax,100.000,
1663,10654005,1523416699,161_MAUW_CEV_Vnom,713.267,
1664,10654006,1523416699,161_MAUW_CEV_DeltaTLimitation,1,
1665,10654007,1523416699,085_MZU1_CEV_RelPos,24.560,
1666,10654008,1523416700,085_MZU1_CEV_RelFlow,4.465,
1668,10654009,1523416703,085_MZU1_CEV_EnteringTmp,43.571,
1669,10654010,1523416703,085_MZU1_CEV_DeltaT,20.276,
1670,10654011,1523416703,085_MZU1_CEV_LeavingTmp,63.847,
1671,10654012,1523416703,085_MZU1_CEV_AbsPower,143.699,
1672,10654013,1523416704,085_MZU1_CEV_ClgEnergy,1399040.000,
1673,10654014,1523416704,085_MZU1_CEV_HtgEnergy,63.735,
1674,10654015,1523416704,085_MZU1_CEV_RelPower,8.250,
1675,10654016,1523416704,085_MZU1_CEV_CtrlMd,2,
1676,10654017,1523416704,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10654018,1523416705,085_MZU1_CEV_DeltaTSp,0.000,
1678,10654019,1523416705,085_MZU1_CEV_Vmax,100.000,
1679,10654020,1523416705,085_MZU1_CEV_Vnom,317.007,
1680,10654021,1523416705,085_MZU1_CEV_DeltaTLimitation,1,
1681,10654022,1523416705,085_MZU2_CEV_RelPos,17.680,
1682,10654023,1523416705,085_MZU2_CEV_RelFlow,3.106,
1683,10654024,1523416706,085_MZU2_CEV_AbsFlow,9.847,
1684,10654025,1523416706,085_MZU2_CEV_EnteringTmp,43.825,
1686,10654026,1523416709,085_MZU2_CEV_LeavingTmp,59.926,
1687,10654027,1523416709,085_MZU2_CEV_AbsPower,79.483,
1688,10654028,1523416709,085_MZU2_CEV_ClgEnergy,1637676.000,
1689,10654029,1523416709,085_MZU2_CEV_HtgEnergy,191.748,
1690,10654030,1523416709,085_MZU2_CEV_RelPower,4.566,
1691,10654031,1523416710,085_MZU2_CEV_CtrlMd,2,
1692,10654032,1523416710,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10654033,1523416710,085_MZU2_CEV_DeltaTSp,0.000,
1694,10654034,1523416710,085_MZU2_CEV_Vmax,100.000,
1695,10654035,1523416710,085_MZU2_CEV_Vnom,317.007,
1696,10654036,1523416710,085_MZU2_CEV_DeltaTLimitation,1,
1697,10654037,1523416711,085_AHU1R_CEV_RelPos,39.390,
1698,10654038,1523416711,085_AHU1R_CEV_RelFlow,16.280,
1699,10654039,1523416711,085_AHU1R_CEV_AbsFlow,8.423,
1700,10654040,1523416711,085_AHU1R_CEV_EnteringTmp,47.186,
1701,10654041,1523416711,085_AHU1R_CEV_DeltaT,21.945,
1702,10654042,1523416711,085_AHU1R_CEV_LeavingTmp,69.141,
1703,10654043,1523416712,085_AHU1R_CEV_AbsPower,92.966,
1704,10654044,1523416712,085_AHU1R_CEV_ClgEnergy,1347232.250,
1705,10654045,1523416712,085_AHU1R_CEV_HtgEnergy,1221.429,
1706,10654046,1523416712,085_AHU1R_CEV_RelPower,22.131,
1707,10654047,1523416712,085_AHU1R_CEV_CtrlMd,2,
1708,10654048,1523416712,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10654049,1523416713,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10654050,1523416713,085_AHU1R_CEV_Vmax,68.000,
1711,10654051,1523416713,085_AHU1R_CEV_Vnom,76.082,
1712,10654052,1523416713,085_AHU1R_CEV_DeltaTLimitation,2,
1730,10654053,1523416754,120_AHU103C_CEV_RelFlow,0.000,
1731,10654054,1523416754,120_AHU103C_CEV_AbsFlow,0.000,
1732,10654055,1523416755,120_AHU103C_CEV_EnteringTmp,73.226,
1,10654056,1523416755,136A_Ahu1_CEV_RelPos,43.030,
1733,10654057,1523416755,120_AHU103C_CEV_DeltaT,0.081,
1734,10654058,1523416755,120_AHU103C_CEV_LeavingTmp,73.140,
1735,10654059,1523416755,120_AHU103C_CEV_AbsPower,0.000,
1736,10654060,1523416755,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10654061,1523416756,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10654062,1523416756,120_AHU103C_CEV_RelPower,0.000,
2,10654063,1523416756,136A_Ahu1_CEV_RelFlow,12.050,
1739,10654064,1523416756,120_AHU103C_CEV_CtrlMd,1,
1740,10654065,1523416756,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10654066,1523416756,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10654067,1523416757,120_AHU103C_CEV_Vmax,63.000,
3,10654068,1523416757,136A_Ahu1_CEV_AbsFlow,82.649,
1743,10654069,1523416757,120_AHU103C_CEV_Vnom,76.082,
1744,10654070,1523416757,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10654071,1523416757,120_AHU107_CEV_RelPos,0.000,
1746,10654072,1523416757,120_AHU107_CEV_RelFlow,0.000,
1747,10654073,1523416758,120_AHU107_CEV_AbsFlow,0.000,
4,10654074,1523416758,136A_Ahu1_CEV_EnteringTmp,43.040,
1748,10654075,1523416758,120_AHU107_CEV_EnteringTmp,77.911,
1749,10654076,1523416758,120_AHU107_CEV_DeltaT,0.707,
1750,10654077,1523416758,120_AHU107_CEV_LeavingTmp,78.623,
1751,10654078,1523416758,120_AHU107_CEV_AbsPower,0.000,
5,10654079,1523416759,136A_Ahu1_CEV_DeltaT,19.990,
6,10654080,1523416759,136A_Ahu1_CEV_LeavingTmp,63.030,
1752,10654081,1523416759,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10654082,1523416759,120_AHU107_CEV_HtgEnergy,0.516,
1754,10654083,1523416759,120_AHU107_CEV_RelPower,0.000,
1755,10654084,1523416759,120_AHU107_CEV_CtrlMd,2,
7,10654085,1523416760,136A_Ahu1_CEV_AbsPower,839.900,
8,10654086,1523416760,136A_Ahu1_CEV_ClgEnergy,10309025.000,
1756,10654087,1523416760,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10654088,1523416760,120_AHU107_CEV_DeltaTSp,0.000,
1758,10654089,1523416760,120_AHU107_CEV_Vmax,71.000,
1759,10654090,1523416760,120_AHU107_CEV_Vnom,28.531,
9,10654091,1523416760,136A_Ahu1_CEV_HtgEnergy,217.173,
1760,10654092,1523416764,120_AHU107_CEV_DeltaTLimitation,1,
11,10654093,1523416764,136A_Ahu1_CEV_CtrlMd,2,
12,10654094,1523416764,136A_Ahu1_CEV_DeltaTMgrSts,1,
14,10654095,1523416772,136A_Ahu1_CEV_Vmax,95.000,
15,10654096,1523416773,136A_Ahu1_CEV_Vnom,713.267,
16,10654097,1523416776,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10654098,1523416776,136A_Ahu2_CEV_RelPos,63.970,
18,10654099,1523416776,136A_Ahu2_CEV_RelFlow,29.711,
19,10654100,1523416779,136A_Ahu2_CEV_AbsFlow,169.234,
20,10654101,1523416782,136A_Ahu2_CEV_EnteringTmp,43.368,
21,10654102,1523416791,136A_Ahu2_CEV_DeltaT,13.092,
22,10654103,1523416791,136A_Ahu2_CEV_LeavingTmp,56.465,
23,10654104,1523416797,136A_Ahu2_CEV_AbsPower,1503.177,
24,10654105,1523416797,136A_Ahu2_CEV_ClgEnergy,8566252.000,
25,10654106,1523416812,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10654107,1523416812,136A_Ahu2_CEV_RelPower,48.626,
27,10654108,1523416812,136A_Ahu2_CEV_CtrlMd,2,
28,10654109,1523416812,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10654110,1523416812,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10654111,1523416815,136A_Ahu2_CEV_Vmax,78.000,
31,10654112,1523416815,136A_Ahu2_CEV_Vnom,713.267,
32,10654113,1523416815,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,10654114,1523416860,022_AHU305_CEV_RelPos,100.000,
1794,10654115,1523416860,022_AHU305_CEV_RelFlow,28.368,
1797,10654116,1523416861,022_AHU305_CEV_DeltaT,3.099,
1798,10654117,1523416861,022_AHU305_CEV_LeavingTmp,45.615,
1799,10654118,1523416861,022_AHU305_CEV_AbsPower,21.660,
1800,10654119,1523416861,022_AHU305_CEV_ClgEnergy,96.908,
1801,10654120,1523416861,022_AHU305_CEV_HtgEnergy,229517.156,
1802,10654121,1523416861,022_AHU305_CEV_RelPower,5.156,
1803,10654122,1523416862,022_AHU305_CEV_CtrlMd,2,
1804,10654123,1523416862,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10654124,1523416862,022_AHU305_CEV_DeltaTSp,0.000,
1806,10654125,1523416862,022_AHU305_CEV_Vmax,65.000,
1807,10654126,1523416862,022_AHU305_CEV_Vnom,76.082,
1808,10654127,1523416862,022_AHU305_CEV_DeltaTLimitation,1,
65,10654128,1523416958,001_OAU_CEV_RelPos,0.000,
66,10654129,1523416958,001_OAU_CEV_RelFlow,0.000,
67,10654130,1523416958,001_OAU_CEV_AbsFlow,0.000,
68,10654131,1523416958,001_OAU_CEV_EnteringTmp,72.581,
69,10654132,1523416958,001_OAU_CEV_DeltaT,1.111,
70,10654133,1523416959,001_OAU_CEV_LeavingTmp,73.692,
71,10654134,1523416959,001_OAU_CEV_AbsPower,0.000,
72,10654135,1523416959,001_OAU_CEV_ClgEnergy,377165.094,
73,10654136,1523416959,001_OAU_CEV_HtgEnergy,8.570,
74,10654137,1523416959,001_OAU_CEV_RelPower,0.000,
75,10654138,1523416959,001_OAU_CEV_CtrlMd,2,
76,10654139,1523416960,001_OAU_CEV_DeltaTMgrSts,1,
77,10654140,1523416960,001_OAU_CEV_DeltaTSp,0.000,
78,10654141,1523416960,001_OAU_CEV_Vmax,55.000,
79,10654142,1523416960,001_OAU_CEV_Vnom,76.082,
80,10654143,1523416960,001_OAU_CEV_DeltaTLimitation,1,
81,10654144,1523416960,009_AHU2_CEV_RelPos,61.054,
97,10654145,1523416962,009_AHU1R_CEV_RelPos,0.440,
98,10654146,1523416962,009_AHU1R_CEV_RelFlow,0.000,
99,10654147,1523416962,009_AHU1R_CEV_AbsFlow,0.000,
100,10654148,1523416962,009_AHU1R_CEV_EnteringTmp,48.303,
101,10654149,1523416962,009_AHU1R_CEV_DeltaT,18.620,
102,10654150,1523416963,009_AHU1R_CEV_LeavingTmp,66.923,
104,10654151,1523416963,009_AHU1R_CEV_ClgEnergy,660966.563,
105,10654152,1523416963,009_AHU1R_CEV_HtgEnergy,162.868,
106,10654153,1523416964,009_AHU1R_CEV_RelPower,0.000,
107,10654154,1523416964,009_AHU1R_CEV_CtrlMd,2,
108,10654155,1523416965,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10654156,1523416966,009_AHU1R_CEV_DeltaTSp,0.000,
110,10654157,1523416966,009_AHU1R_CEV_Vmax,78.000,
111,10654158,1523416966,009_AHU1R_CEV_Vnom,76.082,
112,10654159,1523416966,009_AHU1R_CEV_DeltaTLimitation,1,
129,10654160,1523417014,027_BC1_CEV_RelPos,0.000,
130,10654161,1523417014,027_BC1_CEV_RelFlow,0.000,
131,10654162,1523417014,027_BC1_CEV_AbsFlow,0.000,
132,10654163,1523417014,027_BC1_CEV_EnteringTmp,72.622,
133,10654164,1523417014,027_BC1_CEV_DeltaT,2.795,
134,10654165,1523417015,027_BC1_CEV_LeavingTmp,75.422,
135,10654166,1523417015,027_BC1_CEV_AbsPower,0.000,
136,10654167,1523417015,027_BC1_CEV_ClgEnergy,110957.211,
137,10654168,1523417015,027_BC1_CEV_HtgEnergy,0.506,
138,10654169,1523417015,027_BC1_CEV_RelPower,0.000,
139,10654170,1523417016,027_BC1_CEV_CtrlMd,2,
140,10654171,1523417016,027_BC1_CEV_DeltaTMgrSts,1,
141,10654172,1523417016,027_BC1_CEV_DeltaTSp,0.000,
142,10654173,1523417016,027_BC1_CEV_Vmax,80.000,
143,10654174,1523417016,027_BC1_CEV_Vnom,18.228,
144,10654175,1523417016,027_BC1_CEV_DeltaTLimitation,1,
145,10654176,1523417016,027_AHU1W_CEV_RelPos,0.150,
146,10654177,1523417017,027_AHU1W_CEV_RelFlow,0.000,
147,10654178,1523417017,027_AHU1W_CEV_AbsFlow,0.000,
148,10654179,1523417017,027_AHU1W_CEV_EnteringTmp,70.382,
149,10654180,1523417017,027_AHU1W_CEV_DeltaT,3.055,
150,10654181,1523417017,027_AHU1W_CEV_LeavingTmp,73.437,
151,10654182,1523417017,027_AHU1W_CEV_AbsPower,0.000,
152,10654183,1523417018,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10654184,1523417018,027_AHU1W_CEV_HtgEnergy,0.462,
154,10654185,1523417018,027_AHU1W_CEV_RelPower,0.000,
155,10654186,1523417018,027_AHU1W_CEV_CtrlMd,2,
156,10654187,1523417018,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10654188,1523417018,027_AHU1W_CEV_DeltaTSp,0.000,
158,10654189,1523417019,027_AHU1W_CEV_Vmax,63.000,
159,10654190,1523417019,027_AHU1W_CEV_Vnom,18.228,
160,10654191,1523417019,027_AHU1W_CEV_DeltaTLimitation,1,
161,10654192,1523417019,027_BC2_CEV_RelPos,100.000,
162,10654193,1523417019,027_BC2_CEV_RelFlow,57.187,
163,10654194,1523417019,027_BC2_CEV_AbsFlow,10.424,
164,10654195,1523417020,027_BC2_CEV_EnteringTmp,43.743,
165,10654196,1523417020,027_BC2_CEV_DeltaT,5.610,
166,10654197,1523417020,027_BC2_CEV_LeavingTmp,49.353,
167,10654198,1523417020,027_BC2_CEV_AbsPower,29.455,
168,10654199,1523417020,027_BC2_CEV_ClgEnergy,309954.719,
169,10654200,1523417021,027_BC2_CEV_HtgEnergy,12.915,
170,10654201,1523417021,027_BC2_CEV_RelPower,28.601,
171,10654202,1523417021,027_BC2_CEV_CtrlMd,2,
172,10654203,1523417021,027_BC2_CEV_DeltaTMgrSts,1,
173,10654204,1523417021,027_BC2_CEV_DeltaTSp,0.000,
174,10654205,1523417021,027_BC2_CEV_Vmax,100.000,
175,10654206,1523417022,027_BC2_CEV_Vnom,18.228,
176,10654207,1523417022,027_BC2_CEV_DeltaTLimitation,1,
177,10654208,1523417022,027_AHU2E_CEV_RelPos,0.000,
178,10654209,1523417022,027_AHU2E_CEV_RelFlow,0.000,
179,10654210,1523417022,027_AHU2E_CEV_AbsFlow,0.000,
180,10654211,1523417023,027_AHU2E_CEV_EnteringTmp,51.774,
181,10654212,1523417023,027_AHU2E_CEV_DeltaT,19.120,
182,10654213,1523417023,027_AHU2E_CEV_LeavingTmp,70.894,
183,10654214,1523417023,027_AHU2E_CEV_AbsPower,0.000,
185,10654215,1523417026,027_AHU2E_CEV_HtgEnergy,31.971,
186,10654216,1523417026,027_AHU2E_CEV_RelPower,0.000,
187,10654217,1523417026,027_AHU2E_CEV_CtrlMd,2,
188,10654218,1523417026,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10654219,1523417026,027_AHU2E_CEV_DeltaTSp,0.000,
190,10654220,1523417027,027_AHU2E_CEV_Vmax,63.000,
191,10654221,1523417027,027_AHU2E_CEV_Vnom,18.228,
192,10654222,1523417027,027_AHU2E_CEV_DeltaTLimitation,1,
193,10654223,1523417027,027_AHU3_CEV_RelPos,8.940,
194,10654224,1523417027,027_AHU3_CEV_RelFlow,0.000,
195,10654225,1523417028,027_AHU3_CEV_AbsFlow,0.000,
196,10654226,1523417028,027_AHU3_CEV_EnteringTmp,49.291,
197,10654227,1523417028,027_AHU3_CEV_DeltaT,23.399,
198,10654228,1523417028,027_AHU3_CEV_LeavingTmp,72.694,
199,10654229,1523417028,027_AHU3_CEV_AbsPower,0.000,
200,10654230,1523417028,027_AHU3_CEV_ClgEnergy,149224.250,
201,10654231,1523417029,027_AHU3_CEV_HtgEnergy,8.728,
202,10654232,1523417029,027_AHU3_CEV_RelPower,0.000,
203,10654233,1523417029,027_AHU3_CEV_CtrlMd,2,
204,10654234,1523417029,027_AHU3_CEV_DeltaTMgrSts,1,
205,10654235,1523417029,027_AHU3_CEV_DeltaTSp,0.000,
206,10654236,1523417030,027_AHU3_CEV_Vmax,78.000,
207,10654237,1523417030,027_AHU3_CEV_Vnom,18.228,
208,10654238,1523417030,027_AHU3_CEV_DeltaTLimitation,1,
209,10654239,1523417030,027_AHU4_CEV_RelPos,0.150,
210,10654240,1523417030,027_AHU4_CEV_RelFlow,0.000,
211,10654241,1523417030,027_AHU4_CEV_AbsFlow,0.000,
212,10654242,1523417031,027_AHU4_CEV_EnteringTmp,71.746,
213,10654243,1523417031,027_AHU4_CEV_DeltaT,4.512,
214,10654244,1523417031,027_AHU4_CEV_LeavingTmp,76.262,
215,10654245,1523417031,027_AHU4_CEV_AbsPower,0.000,
216,10654246,1523417031,027_AHU4_CEV_ClgEnergy,120638.500,
217,10654247,1523417032,027_AHU4_CEV_HtgEnergy,4.433,
218,10654248,1523417032,027_AHU4_CEV_RelPower,0.000,
219,10654249,1523417032,027_AHU4_CEV_CtrlMd,2,
220,10654250,1523417032,027_AHU4_CEV_DeltaTMgrSts,1,
221,10654251,1523417032,027_AHU4_CEV_DeltaTSp,0.000,
222,10654252,1523417033,027_AHU4_CEV_Vmax,68.000,
223,10654253,1523417033,027_AHU4_CEV_Vnom,18.228,
224,10654254,1523417033,027_AHU4_CEV_DeltaTLimitation,1,
225,10654255,1523417033,027_AHu1_CEV_RelPos,0.000,
226,10654256,1523417033,027_AHu1_CEV_RelFlow,0.000,
227,10654257,1523417033,027_AHu1_CEV_AbsFlow,0.000,
228,10654258,1523417034,027_AHu1_CEV_EnteringTmp,68.976,
229,10654259,1523417034,027_AHu1_CEV_DeltaT,3.523,
230,10654260,1523417034,027_AHu1_CEV_LeavingTmp,72.500,
231,10654261,1523417034,027_AHu1_CEV_AbsPower,0.000,
232,10654262,1523417034,027_AHu1_CEV_ClgEnergy,89018.008,
233,10654263,1523417035,027_AHu1_CEV_HtgEnergy,0.208,
234,10654264,1523417035,027_AHu1_CEV_RelPower,0.000,
235,10654265,1523417035,027_AHu1_CEV_CtrlMd,2,
236,10654266,1523417035,027_AHu1_CEV_DeltaTMgrSts,1,
237,10654267,1523417035,027_AHu1_CEV_DeltaTSp,0.000,
238,10654268,1523417035,027_AHu1_CEV_Vmax,97.000,
239,10654269,1523417036,027_AHu1_CEV_Vnom,10.303,
240,10654270,1523417036,027_AHu1_CEV_DeltaTLimitation,1,
241,10654271,1523417036,027_AHu2_CEV_RelPos,0.000,
242,10654272,1523417036,027_AHu2_CEV_RelFlow,0.000,
243,10654273,1523417036,027_AHu2_CEV_AbsFlow,0.000,
244,10654274,1523417037,027_AHu2_CEV_EnteringTmp,61.544,
245,10654275,1523417037,027_AHu2_CEV_DeltaT,9.912,
246,10654276,1523417037,027_AHu2_CEV_LeavingTmp,71.456,
247,10654277,1523417037,027_AHu2_CEV_AbsPower,0.000,
248,10654278,1523417037,027_AHu2_CEV_ClgEnergy,148057.000,
249,10654279,1523417037,027_AHu2_CEV_HtgEnergy,2.849,
250,10654280,1523417038,027_AHu2_CEV_RelPower,0.000,
251,10654281,1523417038,027_AHu2_CEV_CtrlMd,2,
252,10654282,1523417038,027_AHu2_CEV_DeltaTMgrSts,1,
253,10654283,1523417038,027_AHu2_CEV_DeltaTSp,0.000,
254,10654284,1523417038,027_AHu2_CEV_Vmax,68.000,
255,10654285,1523417039,027_AHu2_CEV_Vnom,18.228,
256,10654286,1523417039,027_AHu2_CEV_DeltaTLimitation,1,
257,10654287,1523417039,091_AHU101_CEV_RelPos,28.890,
258,10654288,1523417039,091_AHU101_CEV_RelFlow,9.358,
259,10654289,1523417039,091_AHU101_CEV_AbsFlow,7.475,
260,10654290,1523417039,091_AHU101_CEV_EnteringTmp,43.728,
261,10654291,1523417040,091_AHU101_CEV_DeltaT,25.649,
262,10654292,1523417040,091_AHU101_CEV_LeavingTmp,69.372,
263,10654293,1523417040,091_AHU101_CEV_AbsPower,95.914,
264,10654294,1523417040,091_AHU101_CEV_ClgEnergy,457613.594,
265,10654295,1523417040,091_AHU101_CEV_HtgEnergy,64.521,
266,10654296,1523417041,091_AHU101_CEV_RelPower,13.378,
267,10654297,1523417041,091_AHU101_CEV_CtrlMd,2,
268,10654298,1523417041,091_AHU101_CEV_DeltaTMgrSts,1,
269,10654299,1523417041,091_AHU101_CEV_DeltaTSp,0.000,
270,10654300,1523417041,091_AHU101_CEV_Vmax,63.000,
271,10654301,1523417041,091_AHU101_CEV_Vnom,126.803,
272,10654302,1523417042,091_AHU101_CEV_DeltaTLimitation,1,
273,10654303,1523417042,091_AHU102_CEV_RelPos,0.000,
274,10654304,1523417042,091_AHU102_CEV_RelFlow,0.000,
275,10654305,1523417042,091_AHU102_CEV_AbsFlow,0.000,
276,10654306,1523417042,091_AHU102_CEV_EnteringTmp,44.168,
277,10654307,1523417043,091_AHU102_CEV_DeltaT,17.856,
278,10654308,1523417043,091_AHU102_CEV_LeavingTmp,62.020,
279,10654309,1523417043,091_AHU102_CEV_AbsPower,0.000,
280,10654310,1523417043,091_AHU102_CEV_ClgEnergy,181952.234,
281,10654311,1523417043,091_AHU102_CEV_HtgEnergy,39.675,
282,10654312,1523417043,091_AHU102_CEV_RelPower,0.000,
283,10654313,1523417044,091_AHU102_CEV_CtrlMd,2,
284,10654314,1523417044,091_AHU102_CEV_DeltaTMgrSts,1,
285,10654315,1523417044,091_AHU102_CEV_DeltaTSp,0.000,
286,10654316,1523417044,091_AHU102_CEV_Vmax,93.000,
