data_id,id,modified,name,value,
1756,10650972,1523348357,120_AHU107_CEV_DeltaTMgrSts,1,
1757,10650973,1523348357,120_AHU107_CEV_DeltaTSp,0.000,
1758,10650974,1523348357,120_AHU107_CEV_Vmax,71.000,
1759,10650975,1523348357,120_AHU107_CEV_Vnom,28.531,
1760,10650976,1523348358,120_AHU107_CEV_DeltaTLimitation,1,
1793,10650977,1523348457,022_AHU305_CEV_RelPos,0.000,
1794,10650978,1523348457,022_AHU305_CEV_RelFlow,0.000,
1795,10650979,1523348457,022_AHU305_CEV_AbsFlow,0.000,
1796,10650980,1523348457,022_AHU305_CEV_EnteringTmp,63.590,
1797,10650981,1523348457,022_AHU305_CEV_DeltaT,2.410,
1798,10650982,1523348457,022_AHU305_CEV_LeavingTmp,61.185,
1799,10650983,1523348458,022_AHU305_CEV_AbsPower,0.000,
1800,10650984,1523348458,022_AHU305_CEV_ClgEnergy,95.810,
1801,10650985,1523348458,022_AHU305_CEV_HtgEnergy,229317.203,
1802,10650986,1523348458,022_AHU305_CEV_RelPower,0.000,
1803,10650987,1523348458,022_AHU305_CEV_CtrlMd,2,
1804,10650988,1523348524,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10650989,1523348524,022_AHU305_CEV_DeltaTSp,0.000,
1806,10650990,1523348524,022_AHU305_CEV_Vmax,65.000,
1807,10650991,1523348524,022_AHU305_CEV_Vnom,76.082,
65,10650992,1523348542,001_OAU_CEV_RelPos,0.000,
66,10650993,1523348542,001_OAU_CEV_RelFlow,0.000,
67,10650994,1523348542,001_OAU_CEV_AbsFlow,0.000,
68,10650995,1523348542,001_OAU_CEV_EnteringTmp,73.355,
69,10650996,1523348542,001_OAU_CEV_DeltaT,0.290,
70,10650997,1523348542,001_OAU_CEV_LeavingTmp,73.070,
71,10650998,1523348543,001_OAU_CEV_AbsPower,0.000,
72,10650999,1523348543,001_OAU_CEV_ClgEnergy,377165.094,
73,10651000,1523348543,001_OAU_CEV_HtgEnergy,8.570,
74,10651001,1523348543,001_OAU_CEV_RelPower,0.000,
75,10651002,1523348543,001_OAU_CEV_CtrlMd,2,
76,10651003,1523348543,001_OAU_CEV_DeltaTMgrSts,1,
77,10651004,1523348544,001_OAU_CEV_DeltaTSp,0.000,
78,10651005,1523348544,001_OAU_CEV_Vmax,55.000,
79,10651006,1523348544,001_OAU_CEV_Vnom,76.082,
80,10651007,1523348544,001_OAU_CEV_DeltaTLimitation,1,
81,10651008,1523348544,009_AHU2_CEV_RelPos,49.982,
97,10651009,1523348546,009_AHU1R_CEV_RelPos,0.440,
98,10651010,1523348546,009_AHU1R_CEV_RelFlow,0.000,
99,10651011,1523348546,009_AHU1R_CEV_AbsFlow,0.000,
100,10651012,1523348546,009_AHU1R_CEV_EnteringTmp,47.011,
101,10651013,1523348546,009_AHU1R_CEV_DeltaT,20.334,
102,10651014,1523348547,009_AHU1R_CEV_LeavingTmp,67.345,
103,10651015,1523348547,009_AHU1R_CEV_AbsPower,0.000,
104,10651016,1523348547,009_AHU1R_CEV_ClgEnergy,660845.813,
105,10651017,1523348547,009_AHU1R_CEV_HtgEnergy,162.868,
106,10651018,1523348547,009_AHU1R_CEV_RelPower,0.000,
107,10651019,1523348548,009_AHU1R_CEV_CtrlMd,2,
108,10651020,1523348549,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10651021,1523348549,009_AHU1R_CEV_DeltaTSp,0.000,
110,10651022,1523348549,009_AHU1R_CEV_Vmax,78.000,
111,10651023,1523348549,009_AHU1R_CEV_Vnom,76.082,
112,10651024,1523348550,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10651025,1523348550,022_AHU305_CEV_DeltaTLimitation,1,
129,10651026,1523348598,027_BC1_CEV_RelPos,0.000,
130,10651027,1523348598,027_BC1_CEV_RelFlow,0.000,
131,10651028,1523348598,027_BC1_CEV_AbsFlow,0.000,
132,10651029,1523348598,027_BC1_CEV_EnteringTmp,71.393,
133,10651030,1523348598,027_BC1_CEV_DeltaT,4.243,
134,10651031,1523348598,027_BC1_CEV_LeavingTmp,75.636,
135,10651032,1523348599,027_BC1_CEV_AbsPower,0.000,
136,10651033,1523348599,027_BC1_CEV_ClgEnergy,110957.211,
137,10651034,1523348599,027_BC1_CEV_HtgEnergy,0.506,
138,10651035,1523348599,027_BC1_CEV_RelPower,0.000,
139,10651036,1523348599,027_BC1_CEV_CtrlMd,2,
140,10651037,1523348599,027_BC1_CEV_DeltaTMgrSts,1,
141,10651038,1523348600,027_BC1_CEV_DeltaTSp,0.000,
142,10651039,1523348600,027_BC1_CEV_Vmax,80.000,
143,10651040,1523348600,027_BC1_CEV_Vnom,18.228,
144,10651041,1523348600,027_BC1_CEV_DeltaTLimitation,1,
145,10651042,1523348601,027_AHU1W_CEV_RelPos,0.150,
146,10651043,1523348601,027_AHU1W_CEV_RelFlow,0.000,
147,10651044,1523348601,027_AHU1W_CEV_AbsFlow,0.000,
148,10651045,1523348601,027_AHU1W_CEV_EnteringTmp,66.550,
149,10651046,1523348601,027_AHU1W_CEV_DeltaT,4.655,
150,10651047,1523348602,027_AHU1W_CEV_LeavingTmp,71.210,
151,10651048,1523348602,027_AHU1W_CEV_AbsPower,0.000,
152,10651049,1523348602,027_AHU1W_CEV_ClgEnergy,48206.504,
153,10651050,1523348602,027_AHU1W_CEV_HtgEnergy,0.462,
154,10651051,1523348602,027_AHU1W_CEV_RelPower,0.000,
155,10651052,1523348602,027_AHU1W_CEV_CtrlMd,2,
156,10651053,1523348603,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10651054,1523348603,027_AHU1W_CEV_DeltaTSp,0.000,
158,10651055,1523348603,027_AHU1W_CEV_Vmax,63.000,
159,10651056,1523348603,027_AHU1W_CEV_Vnom,18.228,
160,10651057,1523348603,027_AHU1W_CEV_DeltaTLimitation,1,
161,10651058,1523348604,027_BC2_CEV_RelPos,12.590,
162,10651059,1523348604,027_BC2_CEV_RelFlow,0.000,
163,10651060,1523348604,027_BC2_CEV_AbsFlow,0.000,
164,10651061,1523348604,027_BC2_CEV_EnteringTmp,56.994,
165,10651062,1523348604,027_BC2_CEV_DeltaT,12.745,
166,10651063,1523348604,027_BC2_CEV_LeavingTmp,69.735,
167,10651064,1523348605,027_BC2_CEV_AbsPower,0.000,
168,10651065,1523348605,027_BC2_CEV_ClgEnergy,309584.656,
169,10651066,1523348605,027_BC2_CEV_HtgEnergy,12.915,
170,10651067,1523348605,027_BC2_CEV_RelPower,0.000,
171,10651068,1523348605,027_BC2_CEV_CtrlMd,2,
172,10651069,1523348606,027_BC2_CEV_DeltaTMgrSts,1,
173,10651070,1523348606,027_BC2_CEV_DeltaTSp,0.000,
174,10651071,1523348606,027_BC2_CEV_Vmax,100.000,
175,10651072,1523348606,027_BC2_CEV_Vnom,18.228,
176,10651073,1523348606,027_BC2_CEV_DeltaTLimitation,1,
177,10651074,1523348606,027_AHU2E_CEV_RelPos,0.000,
178,10651075,1523348607,027_AHU2E_CEV_RelFlow,0.000,
179,10651076,1523348607,027_AHU2E_CEV_AbsFlow,0.000,
180,10651077,1523348607,027_AHU2E_CEV_EnteringTmp,79.744,
181,10651078,1523348607,027_AHU2E_CEV_DeltaT,1.584,
182,10651079,1523348607,027_AHU2E_CEV_LeavingTmp,78.164,
183,10651080,1523348608,027_AHU2E_CEV_AbsPower,0.000,
184,10651081,1523348609,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10651082,1523348609,027_AHU2E_CEV_HtgEnergy,31.908,
186,10651083,1523348609,027_AHU2E_CEV_RelPower,0.000,
187,10651084,1523348609,027_AHU2E_CEV_CtrlMd,2,
188,10651085,1523348609,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10651086,1523348610,027_AHU2E_CEV_DeltaTSp,0.000,
190,10651087,1523348610,027_AHU2E_CEV_Vmax,63.000,
191,10651088,1523348610,027_AHU2E_CEV_Vnom,18.228,
192,10651089,1523348610,027_AHU2E_CEV_DeltaTLimitation,1,
193,10651090,1523348610,027_AHU3_CEV_RelPos,0.000,
194,10651091,1523348610,027_AHU3_CEV_RelFlow,0.000,
195,10651092,1523348611,027_AHU3_CEV_AbsFlow,0.000,
196,10651093,1523348611,027_AHU3_CEV_EnteringTmp,71.843,
197,10651094,1523348611,027_AHU3_CEV_DeltaT,4.581,
198,10651095,1523348611,027_AHU3_CEV_LeavingTmp,76.424,
199,10651096,1523348612,027_AHU3_CEV_AbsPower,0.000,
200,10651097,1523348612,027_AHU3_CEV_ClgEnergy,149038.672,
201,10651098,1523348612,027_AHU3_CEV_HtgEnergy,8.659,
202,10651099,1523348612,027_AHU3_CEV_RelPower,0.000,
203,10651100,1523348612,027_AHU3_CEV_CtrlMd,2,
204,10651101,1523348612,027_AHU3_CEV_DeltaTMgrSts,1,
205,10651102,1523348613,027_AHU3_CEV_DeltaTSp,0.000,
206,10651103,1523348613,027_AHU3_CEV_Vmax,78.000,
207,10651104,1523348613,027_AHU3_CEV_Vnom,18.228,
208,10651105,1523348613,027_AHU3_CEV_DeltaTLimitation,1,
209,10651106,1523348613,027_AHU4_CEV_RelPos,0.150,
210,10651107,1523348613,027_AHU4_CEV_RelFlow,0.000,
211,10651108,1523348614,027_AHU4_CEV_AbsFlow,0.000,
212,10651109,1523348614,027_AHU4_CEV_EnteringTmp,72.233,
213,10651110,1523348614,027_AHU4_CEV_DeltaT,2.391,
214,10651111,1523348614,027_AHU4_CEV_LeavingTmp,74.620,
215,10651112,1523348614,027_AHU4_CEV_AbsPower,0.000,
216,10651113,1523348614,027_AHU4_CEV_ClgEnergy,120607.516,
217,10651114,1523348615,027_AHU4_CEV_HtgEnergy,4.433,
218,10651115,1523348615,027_AHU4_CEV_RelPower,0.000,
219,10651116,1523348615,027_AHU4_CEV_CtrlMd,2,
220,10651117,1523348615,027_AHU4_CEV_DeltaTMgrSts,1,
221,10651118,1523348615,027_AHU4_CEV_DeltaTSp,0.000,
222,10651119,1523348616,027_AHU4_CEV_Vmax,68.000,
223,10651120,1523348616,027_AHU4_CEV_Vnom,18.228,
224,10651121,1523348616,027_AHU4_CEV_DeltaTLimitation,1,
225,10651122,1523348616,027_AHu1_CEV_RelPos,0.000,
226,10651123,1523348616,027_AHu1_CEV_RelFlow,0.000,
227,10651124,1523348617,027_AHu1_CEV_AbsFlow,0.000,
228,10651125,1523348617,027_AHu1_CEV_EnteringTmp,69.644,
229,10651126,1523348617,027_AHu1_CEV_DeltaT,2.767,
230,10651127,1523348617,027_AHu1_CEV_LeavingTmp,72.407,
231,10651128,1523348617,027_AHu1_CEV_AbsPower,0.000,
232,10651129,1523348618,027_AHu1_CEV_ClgEnergy,89006.773,
233,10651130,1523348618,027_AHu1_CEV_HtgEnergy,0.208,
234,10651131,1523348618,027_AHu1_CEV_RelPower,0.000,
235,10651132,1523348618,027_AHu1_CEV_CtrlMd,2,
236,10651133,1523348618,027_AHu1_CEV_DeltaTMgrSts,1,
237,10651134,1523348618,027_AHu1_CEV_DeltaTSp,0.000,
238,10651135,1523348619,027_AHu1_CEV_Vmax,97.000,
239,10651136,1523348619,027_AHu1_CEV_Vnom,10.303,
240,10651137,1523348619,027_AHu1_CEV_DeltaTLimitation,1,
241,10651138,1523348619,027_AHu2_CEV_RelPos,0.000,
242,10651139,1523348619,027_AHu2_CEV_RelFlow,0.000,
243,10651140,1523348619,027_AHu2_CEV_AbsFlow,0.000,
244,10651141,1523348620,027_AHu2_CEV_EnteringTmp,67.969,
245,10651142,1523348620,027_AHu2_CEV_DeltaT,3.389,
246,10651143,1523348620,027_AHu2_CEV_LeavingTmp,71.363,
247,10651144,1523348620,027_AHu2_CEV_AbsPower,0.000,
248,10651145,1523348620,027_AHu2_CEV_ClgEnergy,147989.875,
249,10651146,1523348620,027_AHu2_CEV_HtgEnergy,2.849,
250,10651147,1523348621,027_AHu2_CEV_RelPower,0.000,
251,10651148,1523348621,027_AHu2_CEV_CtrlMd,2,
252,10651149,1523348621,027_AHu2_CEV_DeltaTMgrSts,1,
253,10651150,1523348621,027_AHu2_CEV_DeltaTSp,0.000,
254,10651151,1523348621,027_AHu2_CEV_Vmax,68.000,
255,10651152,1523348622,027_AHu2_CEV_Vnom,18.228,
256,10651153,1523348622,027_AHu2_CEV_DeltaTLimitation,1,
257,10651154,1523348622,091_AHU101_CEV_RelPos,0.000,
258,10651155,1523348622,091_AHU101_CEV_RelFlow,0.000,
259,10651156,1523348622,091_AHU101_CEV_AbsFlow,0.000,
260,10651157,1523348622,091_AHU101_CEV_EnteringTmp,74.597,
261,10651158,1523348623,091_AHU101_CEV_DeltaT,2.847,
262,10651159,1523348623,091_AHU101_CEV_LeavingTmp,77.444,
263,10651160,1523348623,091_AHU101_CEV_AbsPower,0.000,
264,10651161,1523348623,091_AHU101_CEV_ClgEnergy,457362.281,
265,10651162,1523348623,091_AHU101_CEV_HtgEnergy,64.506,
266,10651163,1523348623,091_AHU101_CEV_RelPower,0.000,
267,10651164,1523348624,091_AHU101_CEV_CtrlMd,2,
268,10651165,1523348624,091_AHU101_CEV_DeltaTMgrSts,1,
269,10651166,1523348624,091_AHU101_CEV_DeltaTSp,0.000,
270,10651167,1523348624,091_AHU101_CEV_Vmax,63.000,
271,10651168,1523348624,091_AHU101_CEV_Vnom,126.803,
272,10651169,1523348625,091_AHU101_CEV_DeltaTLimitation,1,
273,10651170,1523348625,091_AHU102_CEV_RelPos,0.000,
274,10651171,1523348625,091_AHU102_CEV_RelFlow,0.000,
275,10651172,1523348625,091_AHU102_CEV_AbsFlow,0.000,
276,10651173,1523348625,091_AHU102_CEV_EnteringTmp,74.228,
277,10651174,1523348626,091_AHU102_CEV_DeltaT,1.399,
278,10651175,1523348626,091_AHU102_CEV_LeavingTmp,75.626,
279,10651176,1523348626,091_AHU102_CEV_AbsPower,0.000,
280,10651177,1523348626,091_AHU102_CEV_ClgEnergy,181700.234,
281,10651178,1523348626,091_AHU102_CEV_HtgEnergy,38.225,
282,10651179,1523348626,091_AHU102_CEV_RelPower,0.000,
283,10651180,1523348627,091_AHU102_CEV_CtrlMd,2,
284,10651181,1523348627,091_AHU102_CEV_DeltaTMgrSts,1,
285,10651182,1523348627,091_AHU102_CEV_DeltaTSp,0.000,
286,10651183,1523348627,091_AHU102_CEV_Vmax,93.000,
287,10651184,1523348627,091_AHU102_CEV_Vnom,28.531,
288,10651185,1523348627,091_AHU102_CEV_DeltaTLimitation,1,
289,10651186,1523348628,091_AHU103_CEV_RelPos,0.000,
290,10651187,1523348628,091_AHU103_CEV_RelFlow,0.000,
291,10651188,1523348628,091_AHU103_CEV_AbsFlow,0.000,
292,10651189,1523348628,091_AHU103_CEV_EnteringTmp,72.674,
293,10651190,1523348628,091_AHU103_CEV_DeltaT,0.861,
294,10651191,1523348628,091_AHU103_CEV_LeavingTmp,73.529,
295,10651192,1523348629,091_AHU103_CEV_AbsPower,0.000,
296,10651193,1523348629,091_AHU103_CEV_ClgEnergy,205864.438,
297,10651194,1523348629,091_AHU103_CEV_HtgEnergy,15.217,
298,10651195,1523348629,091_AHU103_CEV_RelPower,0.000,
299,10651196,1523348629,091_AHU103_CEV_CtrlMd,2,
300,10651197,1523348630,091_AHU103_CEV_DeltaTMgrSts,1,
301,10651198,1523348630,091_AHU103_CEV_DeltaTSp,0.000,
302,10651199,1523348630,091_AHU103_CEV_Vmax,100.000,
303,10651200,1523348630,091_AHU103_CEV_Vnom,39.626,
304,10651201,1523348630,091_AHU103_CEV_DeltaTLimitation,1,
305,10651202,1523348631,091_AHU01_CEV_1_RelPos,0.000,
306,10651203,1523348631,091_AHU01_CEV_1_RelFlow,0.000,
307,10651204,1523348631,091_AHU01_CEV_1_AbsFlow,0.000,
308,10651205,1523348631,091_AHU01_CEV_1_EnteringTmp,69.113,
309,10651206,1523348632,091_AHU01_CEV_1_DeltaT,0.848,
310,10651207,1523348632,091_AHU01_CEV_1_LeavingTmp,69.966,
311,10651208,1523348632,091_AHU01_CEV_1_AbsPower,0.000,
312,10651209,1523348632,091_AHU01_CEV_1_ClgEnergy,5397106.000,
313,10651210,1523348632,091_AHU01_CEV_1_HtgEnergy,3143.374,
314,10651211,1523348633,091_AHU01_CEV_1_RelPower,0.000,
315,10651212,1523348633,091_AHU01_CEV_1_CtrlMd,2,
316,10651213,1523348633,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10651214,1523348633,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10651215,1523348633,091_AHU01_CEV_1_Vmax,97.000,
319,10651216,1523348634,091_AHU01_CEV_1_Vnom,495.324,
320,10651217,1523348634,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10651218,1523348634,091_AHU01_CEV_2_RelPos,0.000,
322,10651219,1523348634,091_AHU01_CEV_2_RelFlow,0.000,
323,10651220,1523348634,091_AHU01_CEV_2_AbsFlow,0.000,
324,10651221,1523348635,091_AHU01_CEV_2_EnteringTmp,67.847,
325,10651222,1523348635,091_AHU01_CEV_2_DeltaT,0.495,
326,10651223,1523348635,091_AHU01_CEV_2_LeavingTmp,68.342,
327,10651224,1523348635,091_AHU01_CEV_2_AbsPower,0.000,
328,10651225,1523348636,091_AHU01_CEV_2_ClgEnergy,2420804.250,
329,10651226,1523348636,091_AHU01_CEV_2_HtgEnergy,565.938,
330,10651227,1523348636,091_AHU01_CEV_2_RelPower,0.000,
331,10651228,1523348636,091_AHU01_CEV_2_CtrlMd,2,
332,10651229,1523348636,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,10651230,1523348637,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10651231,1523348637,091_AHU01_CEV_2_Vmax,97.000,
335,10651232,1523348637,091_AHU01_CEV_2_Vnom,495.324,
336,10651233,1523348637,091_AHU01_CEV_2_DeltaTLimitation,1,
337,10651234,1523348638,091_AHU319_CEV_RelPos,0.000,
338,10651235,1523348638,091_AHU319_CEV_RelFlow,0.000,
339,10651236,1523348638,091_AHU319_CEV_AbsFlow,0.000,
340,10651237,1523348638,091_AHU319_CEV_EnteringTmp,73.736,
342,10651238,1523348641,091_AHU319_CEV_LeavingTmp,74.995,
343,10651239,1523348641,091_AHU319_CEV_AbsPower,0.000,
344,10651240,1523348641,091_AHU319_CEV_ClgEnergy,811.437,
345,10651241,1523348641,091_AHU319_CEV_HtgEnergy,2.246,
346,10651242,1523348641,091_AHU319_CEV_RelPower,0.000,
347,10651243,1523348642,091_AHU319_CEV_CtrlMd,2,
348,10651244,1523348642,091_AHU319_CEV_DeltaTMgrSts,1,
349,10651245,1523348642,091_AHU319_CEV_DeltaTSp,0.000,
350,10651246,1523348642,091_AHU319_CEV_Vmax,78.000,
351,10651247,1523348642,091_AHU319_CEV_Vnom,18.228,
352,10651248,1523348643,091_AHU319_CEV_DeltaTLimitation,1,
353,10651249,1523348643,091_AHU504_CEV_RelPos,100.000,
354,10651250,1523348643,091_AHU504_CEV_RelFlow,49.053,
355,10651251,1523348643,091_AHU504_CEV_AbsFlow,15.939,
356,10651252,1523348643,091_AHU504_CEV_EnteringTmp,45.506,
358,10651253,1523348646,091_AHU504_CEV_LeavingTmp,46.076,
359,10651254,1523348646,091_AHU504_CEV_AbsPower,4.459,
360,10651255,1523348646,091_AHU504_CEV_ClgEnergy,141721.078,
361,10651256,1523348646,091_AHU504_CEV_HtgEnergy,3.148,
1,10651257,1523348646,136A_Ahu1_CEV_RelPos,0.000,
362,10651258,1523348647,091_AHU504_CEV_RelPower,2.087,
363,10651259,1523348647,091_AHU504_CEV_CtrlMd,2,
364,10651260,1523348647,091_AHU504_CEV_DeltaTMgrSts,1,
365,10651261,1523348647,091_AHU504_CEV_DeltaTSp,0.000,
367,10651262,1523348650,091_AHU504_CEV_Vnom,39.626,
368,10651263,1523348650,091_AHU504_CEV_DeltaTLimitation,1,
369,10651264,1523348650,136C_AHU1_CEV_RelPos,0.000,
370,10651265,1523348650,136C_AHU1_CEV_RelFlow,0.000,
371,10651266,1523348650,136C_AHU1_CEV_AbsFlow,0.000,
372,10651267,1523348651,136C_AHU1_CEV_EnteringTmp,45.477,
373,10651268,1523348651,136C_AHU1_CEV_DeltaT,20.179,
374,10651269,1523348651,136C_AHU1_CEV_LeavingTmp,65.656,
375,10651270,1523348651,136C_AHU1_CEV_AbsPower,0.000,
376,10651271,1523348651,136C_AHU1_CEV_ClgEnergy,7517747.000,
377,10651272,1523348651,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10651273,1523348652,136C_AHU1_CEV_RelPower,0.000,
379,10651274,1523348652,136C_AHU1_CEV_CtrlMd,2,
380,10651275,1523348652,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10651276,1523348652,136C_AHU1_CEV_DeltaTSp,0.000,
382,10651277,1523348652,136C_AHU1_CEV_Vmax,75.000,
383,10651278,1523348652,136C_AHU1_CEV_Vnom,495.324,
384,10651279,1523348653,136C_AHU1_CEV_DeltaTLimitation,1,
385,10651280,1523348653,136C_AHU2_CEV_RelPos,0.000,
386,10651281,1523348654,136C_AHU2_CEV_RelFlow,0.000,
387,10651282,1523348654,136C_AHU2_CEV_AbsFlow,0.000,
388,10651283,1523348654,136C_AHU2_CEV_EnteringTmp,57.154,
389,10651284,1523348655,136C_AHU2_CEV_DeltaT,5.881,
390,10651285,1523348655,136C_AHU2_CEV_LeavingTmp,63.035,
391,10651286,1523348655,136C_AHU2_CEV_AbsPower,0.000,
392,10651287,1523348656,136C_AHU2_CEV_ClgEnergy,8485884.000,
393,10651288,1523348656,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10651289,1523348656,136C_AHU2_CEV_RelPower,0.000,
395,10651290,1523348656,136C_AHU2_CEV_CtrlMd,2,
396,10651291,1523348656,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10651292,1523348656,136C_AHU2_CEV_DeltaTSp,0.000,
398,10651293,1523348657,136C_AHU2_CEV_Vmax,89.000,
399,10651294,1523348657,136C_AHU2_CEV_Vnom,713.267,
400,10651295,1523348657,136C_AHU2_CEV_DeltaTLimitation,1,
401,10651296,1523348657,136C_AHU3_CEV_RelPos,0.000,
402,10651297,1523348657,136C_AHU3_CEV_RelFlow,0.000,
403,10651298,1523348657,136C_AHU3_CEV_AbsFlow,0.000,
404,10651299,1523348657,136C_AHU3_CEV_EnteringTmp,51.408,
405,10651300,1523348658,136C_AHU3_CEV_DeltaT,13.390,
406,10651301,1523348658,136C_AHU3_CEV_LeavingTmp,64.798,
407,10651302,1523348658,136C_AHU3_CEV_AbsPower,0.000,
408,10651303,1523348658,136C_AHU3_CEV_ClgEnergy,8371565.500,
409,10651304,1523348658,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10651305,1523348658,136C_AHU3_CEV_RelPower,0.000,
411,10651306,1523348659,136C_AHU3_CEV_CtrlMd,2,
412,10651307,1523348659,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10651308,1523348659,136C_AHU3_CEV_DeltaTSp,0.000,
414,10651309,1523348659,136C_AHU3_CEV_Vmax,71.000,
415,10651310,1523348659,136C_AHU3_CEV_Vnom,495.324,
416,10651311,1523348659,136C_AHU3_CEV_DeltaTLimitation,1,
417,10651312,1523348659,136C_AHU4_CEV_RelPos,72.160,
418,10651313,1523348660,136C_AHU4_CEV_RelFlow,96.715,
419,10651314,1523348660,136C_AHU4_CEV_AbsFlow,28.743,
420,10651315,1523348660,136C_AHU4_CEV_EnteringTmp,45.073,
421,10651316,1523348660,136C_AHU4_CEV_DeltaT,8.338,
422,10651317,1523348660,136C_AHU4_CEV_LeavingTmp,53.410,
423,10651318,1523348660,136C_AHU4_CEV_AbsPower,120.171,
424,10651319,1523348661,136C_AHU4_CEV_ClgEnergy,2322541.000,
