data_id,id,modified,name,value,
308,10647994,1523413557,091_AHU01_CEV_1_EnteringTmp,43.815,
309,10647995,1523413557,091_AHU01_CEV_1_DeltaT,18.588,
310,10647996,1523413557,091_AHU01_CEV_1_LeavingTmp,62.404,
311,10647997,1523413557,091_AHU01_CEV_1_AbsPower,125.008,
312,10647998,1523413558,091_AHU01_CEV_1_ClgEnergy,5399042.500,
313,10647999,1523413558,091_AHU01_CEV_1_HtgEnergy,3143.409,
314,10648000,1523413558,091_AHU01_CEV_1_RelPower,4.525,
315,10648001,1523413558,091_AHU01_CEV_1_CtrlMd,2,
316,10648002,1523413558,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10648003,1523413558,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10648004,1523413559,091_AHU01_CEV_1_Vmax,97.000,
319,10648005,1523413559,091_AHU01_CEV_1_Vnom,495.324,
320,10648006,1523413559,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10648007,1523413559,091_AHU01_CEV_2_RelPos,16.990,
322,10648008,1523413559,091_AHU01_CEV_2_RelFlow,2.595,
323,10648009,1523413559,091_AHU01_CEV_2_AbsFlow,12.467,
324,10648010,1523413560,091_AHU01_CEV_2_EnteringTmp,45.103,
325,10648011,1523413560,091_AHU01_CEV_2_DeltaT,17.319,
326,10648012,1523413560,091_AHU01_CEV_2_LeavingTmp,62.422,
327,10648013,1523413560,091_AHU01_CEV_2_AbsPower,108.141,
328,10648014,1523413560,091_AHU01_CEV_2_ClgEnergy,2422542.500,
329,10648015,1523413560,091_AHU01_CEV_2_HtgEnergy,565.946,
330,10648016,1523413561,091_AHU01_CEV_2_RelPower,3.909,
331,10648017,1523413561,091_AHU01_CEV_2_CtrlMd,2,
333,10648018,1523413564,091_AHU01_CEV_2_DeltaTSp,0.000,
334,10648019,1523413564,091_AHU01_CEV_2_Vmax,97.000,
335,10648020,1523413564,091_AHU01_CEV_2_Vnom,495.324,
336,10648021,1523413564,091_AHU01_CEV_2_DeltaTLimitation,1,
338,10648022,1523413567,091_AHU319_CEV_RelFlow,0.000,
339,10648023,1523413567,091_AHU319_CEV_AbsFlow,0.000,
340,10648024,1523413567,091_AHU319_CEV_EnteringTmp,73.509,
341,10648025,1523413568,091_AHU319_CEV_DeltaT,1.603,
342,10648026,1523413568,091_AHU319_CEV_LeavingTmp,75.121,
344,10648027,1523413571,091_AHU319_CEV_ClgEnergy,811.437,
345,10648028,1523413571,091_AHU319_CEV_HtgEnergy,2.246,
346,10648029,1523413571,091_AHU319_CEV_RelPower,0.000,
347,10648030,1523413571,091_AHU319_CEV_CtrlMd,2,
348,10648031,1523413571,091_AHU319_CEV_DeltaTMgrSts,1,
349,10648032,1523413572,091_AHU319_CEV_DeltaTSp,0.000,
350,10648033,1523413572,091_AHU319_CEV_Vmax,78.000,
351,10648034,1523413572,091_AHU319_CEV_Vnom,18.228,
352,10648035,1523413572,091_AHU319_CEV_DeltaTLimitation,1,
353,10648036,1523413573,091_AHU504_CEV_RelPos,100.000,
354,10648037,1523413573,091_AHU504_CEV_RelFlow,47.893,
355,10648038,1523413573,091_AHU504_CEV_AbsFlow,15.562,
357,10648039,1523413576,091_AHU504_CEV_DeltaT,0.464,
358,10648040,1523413576,091_AHU504_CEV_LeavingTmp,43.907,
359,10648041,1523413576,091_AHU504_CEV_AbsPower,3.624,
360,10648042,1523413576,091_AHU504_CEV_ClgEnergy,141800.203,
361,10648043,1523413576,091_AHU504_CEV_HtgEnergy,3.148,
362,10648044,1523413577,091_AHU504_CEV_RelPower,1.671,
364,10648045,1523413580,091_AHU504_CEV_DeltaTMgrSts,1,
365,10648046,1523413580,091_AHU504_CEV_DeltaTSp,0.000,
366,10648047,1523413580,091_AHU504_CEV_Vmax,82.000,
368,10648048,1523413583,091_AHU504_CEV_DeltaTLimitation,1,
369,10648049,1523413583,136C_AHU1_CEV_RelPos,15.360,
370,10648050,1523413583,136C_AHU1_CEV_RelFlow,8.519,
371,10648051,1523413583,136C_AHU1_CEV_AbsFlow,31.647,
372,10648052,1523413583,136C_AHU1_CEV_EnteringTmp,43.612,
373,10648053,1523413583,136C_AHU1_CEV_DeltaT,12.806,
374,10648054,1523413584,136C_AHU1_CEV_LeavingTmp,56.414,
375,10648055,1523413584,136C_AHU1_CEV_AbsPower,203.088,
376,10648056,1523413584,136C_AHU1_CEV_ClgEnergy,7520761.500,
377,10648057,1523413584,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10648058,1523413584,136C_AHU1_CEV_RelPower,7.336,
379,10648059,1523413585,136C_AHU1_CEV_CtrlMd,2,
380,10648060,1523413585,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10648061,1523413585,136C_AHU1_CEV_DeltaTSp,0.000,
382,10648062,1523413585,136C_AHU1_CEV_Vmax,75.000,
384,10648063,1523413588,136C_AHU1_CEV_DeltaTLimitation,1,
385,10648064,1523413588,136C_AHU2_CEV_RelPos,23.920,
386,10648065,1523413588,136C_AHU2_CEV_RelFlow,4.133,
387,10648066,1523413588,136C_AHU2_CEV_AbsFlow,26.238,
388,10648067,1523413588,136C_AHU2_CEV_EnteringTmp,43.442,
389,10648068,1523413589,136C_AHU2_CEV_DeltaT,14.232,
390,10648069,1523413589,136C_AHU2_CEV_LeavingTmp,57.646,
391,10648070,1523413589,136C_AHU2_CEV_AbsPower,186.861,
392,10648071,1523413589,136C_AHU2_CEV_ClgEnergy,8487647.000,
393,10648072,1523413589,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10648073,1523413589,136C_AHU2_CEV_RelPower,4.790,
395,10648074,1523413589,136C_AHU2_CEV_CtrlMd,2,
396,10648075,1523413590,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10648076,1523413590,136C_AHU2_CEV_DeltaTSp,0.000,
398,10648077,1523413591,136C_AHU2_CEV_Vmax,89.000,
399,10648078,1523413591,136C_AHU2_CEV_Vnom,713.267,
400,10648079,1523413591,136C_AHU2_CEV_DeltaTLimitation,1,
401,10648080,1523413592,136C_AHU3_CEV_RelPos,19.590,
402,10648081,1523413592,136C_AHU3_CEV_RelFlow,7.908,
403,10648082,1523413592,136C_AHU3_CEV_AbsFlow,27.811,
404,10648083,1523413592,136C_AHU3_CEV_EnteringTmp,43.234,
405,10648084,1523413593,136C_AHU3_CEV_DeltaT,12.552,
406,10648085,1523413593,136C_AHU3_CEV_LeavingTmp,55.791,
407,10648086,1523413593,136C_AHU3_CEV_AbsPower,175.086,
408,10648087,1523413593,136C_AHU3_CEV_ClgEnergy,8373976.000,
409,10648088,1523413593,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10648089,1523413593,136C_AHU3_CEV_RelPower,6.334,
411,10648090,1523413594,136C_AHU3_CEV_CtrlMd,2,
412,10648091,1523413594,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10648092,1523413594,136C_AHU3_CEV_DeltaTSp,0.000,
414,10648093,1523413594,136C_AHU3_CEV_Vmax,71.000,
415,10648094,1523413594,136C_AHU3_CEV_Vnom,495.324,
416,10648095,1523413594,136C_AHU3_CEV_DeltaTLimitation,1,
417,10648096,1523413595,136C_AHU4_CEV_RelPos,70.060,
418,10648097,1523413595,136C_AHU4_CEV_RelFlow,94.924,
419,10648098,1523413595,136C_AHU4_CEV_AbsFlow,28.633,
420,10648099,1523413595,136C_AHU4_CEV_EnteringTmp,43.263,
421,10648100,1523413595,136C_AHU4_CEV_DeltaT,9.625,
422,10648101,1523413595,136C_AHU4_CEV_LeavingTmp,52.884,
423,10648102,1523413596,136C_AHU4_CEV_AbsPower,136.921,
424,10648103,1523413596,136C_AHU4_CEV_ClgEnergy,2324869.500,
425,10648104,1523413596,136C_AHU4_CEV_HtgEnergy,2.349,
426,10648105,1523413596,136C_AHU4_CEV_RelPower,62.420,
427,10648106,1523413596,136C_AHU4_CEV_CtrlMd,2,
428,10648107,1523413596,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10648108,1523413597,136C_AHU4_CEV_DeltaTSp,0.000,
430,10648109,1523413597,136C_AHU4_CEV_Vmax,75.000,
431,10648110,1523413597,136C_AHU4_CEV_Vnom,39.626,
432,10648111,1523413597,136C_AHU4_CEV_DeltaTLimitation,1,
433,10648112,1523413597,165_MAU1_CEV_1_RelPos,0.000,
434,10648113,1523413597,165_MAU1_CEV_1_RelFlow,0.000,
435,10648114,1523413597,165_MAU1_CEV_1_AbsFlow,0.000,
436,10648115,1523413598,165_MAU1_CEV_1_EnteringTmp,97.154,
437,10648116,1523413598,165_MAU1_CEV_1_DeltaT,20.295,
438,10648117,1523413598,165_MAU1_CEV_1_LeavingTmp,76.859,
439,10648118,1523413598,165_MAU1_CEV_1_AbsPower,0.000,
440,10648119,1523413598,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10648120,1523413598,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10648121,1523413599,165_MAU1_CEV_1_RelPower,0.000,
443,10648122,1523413599,165_MAU1_CEV_1_CtrlMd,2,
444,10648123,1523413599,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10648124,1523413599,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10648125,1523413599,165_MAU1_CEV_1_Vmax,95.000,
447,10648126,1523413600,165_MAU1_CEV_1_Vnom,495.324,
448,10648127,1523413600,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10648128,1523413600,165_MAU1_CEV_2_RelPos,0.000,
450,10648129,1523413600,165_MAU1_CEV_2_RelFlow,0.000,
451,10648130,1523413600,165_MAU1_CEV_2_AbsFlow,0.000,
452,10648131,1523413600,165_MAU1_CEV_2_EnteringTmp,97.308,
453,10648132,1523413601,165_MAU1_CEV_2_DeltaT,19.925,
454,10648133,1523413601,165_MAU1_CEV_2_LeavingTmp,77.384,
455,10648134,1523413601,165_MAU1_CEV_2_AbsPower,0.000,
456,10648135,1523413601,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10648136,1523413601,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10648137,1523413601,165_MAU1_CEV_2_RelPower,0.000,
459,10648138,1523413602,165_MAU1_CEV_2_CtrlMd,2,
460,10648139,1523413602,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10648140,1523413602,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10648141,1523413602,165_MAU1_CEV_2_Vmax,95.000,
463,10648142,1523413602,165_MAU1_CEV_2_Vnom,495.324,
464,10648143,1523413602,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10648144,1523413603,165_AHU1_CEV_RelPos,0.000,
466,10648145,1523413603,165_AHU1_CEV_RelFlow,0.000,
467,10648146,1523413603,165_AHU1_CEV_AbsFlow,0.000,
468,10648147,1523413604,165_AHU1_CEV_EnteringTmp,72.970,
469,10648148,1523413604,165_AHU1_CEV_DeltaT,1.723,
470,10648149,1523413604,165_AHU1_CEV_LeavingTmp,74.694,
471,10648150,1523413604,165_AHU1_CEV_AbsPower,0.000,
472,10648151,1523413605,165_AHU1_CEV_ClgEnergy,268.918,
473,10648152,1523413605,165_AHU1_CEV_HtgEnergy,0.007,
474,10648153,1523413605,165_AHU1_CEV_RelPower,0.000,
475,10648154,1523413605,165_AHU1_CEV_CtrlMd,2,
476,10648155,1523413605,165_AHU1_CEV_DeltaTMgrSts,1,
477,10648156,1523413605,165_AHU1_CEV_DeltaTSp,0.000,
478,10648157,1523413606,165_AHU1_CEV_Vmax,78.000,
479,10648158,1523413606,165_AHU1_CEV_Vnom,28.531,
480,10648159,1523413606,165_AHU1_CEV_DeltaTLimitation,1,
481,10648160,1523413606,165_AHU2_CEV_RelPos,18.370,
482,10648161,1523413606,165_AHU2_CEV_RelFlow,3.184,
483,10648162,1523413606,165_AHU2_CEV_AbsFlow,0.377,
484,10648163,1523413607,165_AHU2_CEV_EnteringTmp,46.231,
485,10648164,1523413607,165_AHU2_CEV_DeltaT,23.749,
486,10648165,1523413607,165_AHU2_CEV_LeavingTmp,69.980,
487,10648166,1523413607,165_AHU2_CEV_AbsPower,4.490,
488,10648167,1523413607,165_AHU2_CEV_ClgEnergy,42825.219,
489,10648168,1523413607,165_AHU2_CEV_HtgEnergy,0.573,
490,10648169,1523413608,165_AHU2_CEV_RelPower,4.349,
491,10648170,1523413608,165_AHU2_CEV_CtrlMd,2,
492,10648171,1523413608,165_AHU2_CEV_DeltaTMgrSts,1,
493,10648172,1523413608,165_AHU2_CEV_DeltaTSp,0.000,
494,10648173,1523413608,165_AHU2_CEV_Vmax,65.000,
495,10648174,1523413608,165_AHU2_CEV_Vnom,18.228,
496,10648175,1523413608,165_AHU2_CEV_DeltaTLimitation,1,
497,10648176,1523413608,003_AHU1_CEV_RelPos,0.000,
499,10648177,1523413612,003_AHU1_CEV_AbsFlow,0.000,
500,10648178,1523413612,003_AHU1_CEV_EnteringTmp,49.262,
502,10648179,1523413615,003_AHU1_CEV_LeavingTmp,57.360,
503,10648180,1523413615,003_AHU1_CEV_AbsPower,0.000,
504,10648181,1523413615,003_AHU1_CEV_ClgEnergy,672290.750,
505,10648182,1523413615,003_AHU1_CEV_HtgEnergy,4637.381,
506,10648183,1523413615,003_AHU1_CEV_RelPower,0.000,
507,10648184,1523413616,003_AHU1_CEV_CtrlMd,2,
508,10648185,1523413616,003_AHU1_CEV_DeltaTMgrSts,1,
509,10648186,1523413616,003_AHU1_CEV_DeltaTSp,0.000,
510,10648187,1523413616,003_AHU1_CEV_Vmax,95.000,
511,10648188,1523413616,003_AHU1_CEV_Vnom,126.803,
512,10648189,1523413617,003_AHU1_CEV_DeltaTLimitation,1,
513,10648190,1523413617,003_AHU2_CEV_RelPos,69.320,
514,10648191,1523413617,003_AHU2_CEV_RelFlow,95.121,
515,10648192,1523413617,003_AHU2_CEV_AbsFlow,13.562,
516,10648193,1523413617,003_AHU2_CEV_EnteringTmp,44.062,
517,10648194,1523413617,003_AHU2_CEV_DeltaT,6.219,
518,10648195,1523413617,003_AHU2_CEV_LeavingTmp,50.276,
520,10648196,1523413620,003_AHU2_CEV_ClgEnergy,123525.398,
521,10648197,1523413620,003_AHU2_CEV_HtgEnergy,76.847,
522,10648198,1523413620,003_AHU2_CEV_RelPower,41.145,
523,10648199,1523413620,003_AHU2_CEV_CtrlMd,2,
524,10648200,1523413620,003_AHU2_CEV_DeltaTMgrSts,1,
525,10648201,1523413621,003_AHU2_CEV_DeltaTSp,0.000,
526,10648202,1523413621,003_AHU2_CEV_Vmax,78.000,
527,10648203,1523413621,003_AHU2_CEV_Vnom,18.228,
528,10648204,1523413621,003_AHU2_CEV_DeltaTLimitation,1,
529,10648205,1523413621,168_AHU1_CEV_RelPos,16.170,
530,10648206,1523413622,168_AHU1_CEV_RelFlow,3.930,
531,10648207,1523413622,168_AHU1_CEV_AbsFlow,4.984,
532,10648208,1523413622,168_AHU1_CEV_EnteringTmp,43.603,
533,10648209,1523413622,168_AHU1_CEV_DeltaT,16.500,
534,10648210,1523413622,168_AHU1_CEV_LeavingTmp,60.103,
535,10648211,1523413622,168_AHU1_CEV_AbsPower,41.207,
536,10648212,1523413623,168_AHU1_CEV_ClgEnergy,1073158.000,
537,10648213,1523413623,168_AHU1_CEV_HtgEnergy,489.254,
538,10648214,1523413623,168_AHU1_CEV_RelPower,5.747,
539,10648215,1523413623,168_AHU1_CEV_CtrlMd,2,
540,10648216,1523413623,168_AHU1_CEV_DeltaTMgrSts,1,
541,10648217,1523413623,168_AHU1_CEV_DeltaTSp,0.000,
542,10648218,1523413623,168_AHU1_CEV_Vmax,100.000,
543,10648219,1523413624,168_AHU1_CEV_Vnom,126.803,
544,10648220,1523413624,168_AHU1_CEV_DeltaTLimitation,1,
545,10648221,1523413624,168_AHU2_CEV_RelPos,100.000,
547,10648222,1523413627,168_AHU2_CEV_AbsFlow,73.010,
548,10648223,1523413627,168_AHU2_CEV_EnteringTmp,43.054,
549,10648224,1523413627,168_AHU2_CEV_DeltaT,2.519,
550,10648225,1523413627,168_AHU2_CEV_LeavingTmp,45.577,
551,10648226,1523413627,168_AHU2_CEV_AbsPower,92.711,
552,10648227,1523413627,168_AHU2_CEV_ClgEnergy,745889.938,
553,10648228,1523413628,168_AHU2_CEV_HtgEnergy,132.171,
554,10648229,1523413628,168_AHU2_CEV_RelPower,12.903,
555,10648230,1523413628,168_AHU2_CEV_CtrlMd,2,
556,10648231,1523413628,168_AHU2_CEV_DeltaTMgrSts,1,
557,10648232,1523413628,168_AHU2_CEV_DeltaTSp,0.000,
558,10648233,1523413628,168_AHU2_CEV_Vmax,100.000,
559,10648234,1523413628,168_AHU2_CEV_Vnom,126.803,
560,10648235,1523413628,168_AHU2_CEV_DeltaTLimitation,1,
561,10648236,1523413629,168_MAU1_CEV_RelPos,0.000,
562,10648237,1523413629,168_MAU1_CEV_RelFlow,0.000,
563,10648238,1523413629,168_MAU1_CEV_AbsFlow,0.000,
564,10648239,1523413629,168_MAU1_CEV_EnteringTmp,71.328,
565,10648240,1523413629,168_MAU1_CEV_DeltaT,0.336,
566,10648241,1523413629,168_MAU1_CEV_LeavingTmp,70.987,
567,10648242,1523413629,168_MAU1_CEV_AbsPower,0.000,
568,10648243,1523413629,168_MAU1_CEV_ClgEnergy,21839.727,
569,10648244,1523413630,168_MAU1_CEV_HtgEnergy,21.804,
570,10648245,1523413630,168_MAU1_CEV_RelPower,0.000,
571,10648246,1523413630,168_MAU1_CEV_CtrlMd,2,
572,10648247,1523413630,168_MAU1_CEV_DeltaTMgrSts,2,
573,10648248,1523413630,168_MAU1_CEV_DeltaTSp,0.000,
574,10648249,1523413631,168_MAU1_CEV_Vmax,85.000,
575,10648250,1523413631,168_MAU1_CEV_Vnom,39.626,
576,10648251,1523413631,168_MAU1_CEV_DeltaTLimitation,2,
577,10648252,1523413631,168_AHU3_CEV_RelPos,0.150,
578,10648253,1523413631,168_AHU3_CEV_RelFlow,0.000,
579,10648254,1523413631,168_AHU3_CEV_AbsFlow,0.000,
580,10648255,1523413632,168_AHU3_CEV_EnteringTmp,59.596,
581,10648256,1523413632,168_AHU3_CEV_DeltaT,3.748,
582,10648257,1523413632,168_AHU3_CEV_LeavingTmp,55.843,
583,10648258,1523413632,168_AHU3_CEV_AbsPower,0.000,
584,10648259,1523413632,168_AHU3_CEV_ClgEnergy,49623.480,
585,10648260,1523413633,168_AHU3_CEV_HtgEnergy,0.626,
586,10648261,1523413633,168_AHU3_CEV_RelPower,0.000,
587,10648262,1523413633,168_AHU3_CEV_CtrlMd,2,
588,10648263,1523413633,168_AHU3_CEV_DeltaTMgrSts,1,
589,10648264,1523413633,168_AHU3_CEV_DeltaTSp,0.000,
590,10648265,1523413633,168_AHU3_CEV_Vmax,63.000,
591,10648266,1523413633,168_AHU3_CEV_Vnom,76.082,
592,10648267,1523413634,168_AHU3_CEV_DeltaTLimitation,1,
593,10648268,1523413634,168_AHU4_CEV_RelPos,0.000,
594,10648269,1523413634,168_AHU4_CEV_RelFlow,0.000,
595,10648270,1523413634,168_AHU4_CEV_AbsFlow,0.000,
596,10648271,1523413634,168_AHU4_CEV_EnteringTmp,46.923,
597,10648272,1523413635,168_AHU4_CEV_DeltaT,19.912,
598,10648273,1523413635,168_AHU4_CEV_LeavingTmp,66.835,
599,10648274,1523413635,168_AHU4_CEV_AbsPower,0.000,
600,10648275,1523413635,168_AHU4_CEV_ClgEnergy,151177.219,
601,10648276,1523413636,168_AHU4_CEV_HtgEnergy,0.576,
602,10648277,1523413636,168_AHU4_CEV_RelPower,0.000,
603,10648278,1523413636,168_AHU4_CEV_CtrlMd,2,
604,10648279,1523413636,168_AHU4_CEV_DeltaTMgrSts,1,
605,10648280,1523413636,168_AHU4_CEV_DeltaTSp,0.000,
606,10648281,1523413637,168_AHU4_CEV_Vmax,82.000,
607,10648282,1523413637,168_AHU4_CEV_Vnom,28.531,
608,10648283,1523413637,168_AHU4_CEV_DeltaTLimitation,1,
609,10648284,1523413637,153D_AHU1_CEV_RelPos,100.000,
610,10648285,1523413637,153D_AHU1_CEV_RelFlow,0.000,
611,10648286,1523413637,153D_AHU1_CEV_AbsFlow,0.000,
612,10648287,1523413638,153D_AHU1_CEV_EnteringTmp,72.980,
613,10648288,1523413638,153D_AHU1_CEV_DeltaT,4.869,
614,10648289,1523413638,153D_AHU1_CEV_LeavingTmp,77.849,
615,10648290,1523413638,153D_AHU1_CEV_AbsPower,0.000,
616,10648291,1523413638,153D_AHU1_CEV_ClgEnergy,722235.500,
617,10648292,1523413639,153D_AHU1_CEV_HtgEnergy,5739.434,
618,10648293,1523413639,153D_AHU1_CEV_RelPower,0.000,
619,10648294,1523413639,153D_AHU1_CEV_CtrlMd,2,
620,10648295,1523413639,153D_AHU1_CEV_DeltaTMgrSts,1,
621,10648296,1523413639,153D_AHU1_CEV_DeltaTSp,0.000,
622,10648297,1523413640,153D_AHU1_CEV_Vmax,75.000,
623,10648298,1523413640,153D_AHU1_CEV_Vnom,76.082,
624,10648299,1523413640,153D_AHU1_CEV_DeltaTLimitation,1,
625,10648300,1523413640,153D_AHU3_CEV_RelPos,100.000,
626,10648301,1523413640,153D_AHU3_CEV_RelFlow,0.000,
627,10648302,1523413640,153D_AHU3_CEV_AbsFlow,0.000,
628,10648303,1523413641,153D_AHU3_CEV_EnteringTmp,78.241,
629,10648304,1523413641,153D_AHU3_CEV_DeltaT,0.726,
630,10648305,1523413641,153D_AHU3_CEV_LeavingTmp,77.514,
631,10648306,1523413641,153D_AHU3_CEV_AbsPower,0.000,
632,10648307,1523413641,153D_AHU3_CEV_ClgEnergy,1389108.000,
633,10648308,1523413641,153D_AHU3_CEV_HtgEnergy,26.334,
634,10648309,1523413642,153D_AHU3_CEV_RelPower,0.000,
635,10648310,1523413642,153D_AHU3_CEV_CtrlMd,2,
636,10648311,1523413642,153D_AHU3_CEV_DeltaTMgrSts,1,
637,10648312,1523413642,153D_AHU3_CEV_DeltaTSp,0.000,
638,10648313,1523413642,153D_AHU3_CEV_Vmax,91.000,
639,10648314,1523413642,153D_AHU3_CEV_Vnom,99.989,
640,10648315,1523413642,153D_AHU3_CEV_DeltaTLimitation,1,
641,10648316,1523413643,153D_AHU2_CEV_RelPos,100.000,
642,10648317,1523413643,153D_AHU2_CEV_RelFlow,0.000,
643,10648318,1523413643,153D_AHU2_CEV_AbsFlow,0.000,
644,10648319,1523413643,153D_AHU2_CEV_EnteringTmp,72.890,
