data_id,id,modified,name,value,
680,10676954,1523362767,153R_AHU1_CEV_ClgEnergy,323162.750,
681,10676955,1523362768,153R_AHU1_CEV_HtgEnergy,171.801,
682,10676956,1523362768,153R_AHU1_CEV_RelPower,0.000,
683,10676957,1523362768,153R_AHU1_CEV_CtrlMd,2,
684,10676958,1523362768,153R_AHU1_CEV_DeltaTMgrSts,1,
685,10676959,1523362768,153R_AHU1_CEV_DeltaTSp,0.000,
686,10676960,1523362768,153R_AHU1_CEV_Vmax,91.000,
687,10676961,1523362769,153R_AHU1_CEV_Vnom,76.082,
688,10676962,1523362769,153R_AHU1_CEV_DeltaTLimitation,1,
689,10676963,1523362769,153R_AHU2_CEV_RelPos,27.850,
690,10676964,1523362769,153R_AHU2_CEV_RelFlow,18.665,
11,10676965,1523362772,136A_Ahu1_CEV_CtrlMd,2,
692,10676966,1523362772,153R_AHU2_CEV_EnteringTmp,46.254,
693,10676967,1523362772,153R_AHU2_CEV_DeltaT,17.245,
694,10676968,1523362773,153R_AHU2_CEV_LeavingTmp,63.495,
695,10676969,1523362773,153R_AHU2_CEV_AbsPower,35.003,
12,10676970,1523362773,136A_Ahu1_CEV_DeltaTMgrSts,1,
696,10676971,1523362773,153R_AHU2_CEV_ClgEnergy,207371.313,
697,10676972,1523362773,153R_AHU2_CEV_HtgEnergy,13.232,
698,10676973,1523362773,153R_AHU2_CEV_RelPower,21.312,
699,10676974,1523362774,153R_AHU2_CEV_CtrlMd,2,
700,10676975,1523362774,153R_AHU2_CEV_DeltaTMgrSts,1,
701,10676976,1523362774,153R_AHU2_CEV_DeltaTSp,0.000,
702,10676977,1523362774,153R_AHU2_CEV_Vmax,76.000,
703,10676978,1523362774,153R_AHU2_CEV_Vnom,28.531,
704,10676979,1523362774,153R_AHU2_CEV_DeltaTLimitation,1,
705,10676980,1523362775,153R_CVAV_CEV_RelPos,30.150,
706,10676981,1523362775,153R_CVAV_CEV_RelFlow,13.654,
707,10676982,1523362775,153R_CVAV_CEV_AbsFlow,64.252,
708,10676983,1523362775,153R_CVAV_CEV_EnteringTmp,44.798,
709,10676984,1523362775,153R_CVAV_CEV_DeltaT,15.276,
710,10676985,1523362775,153R_CVAV_CEV_LeavingTmp,60.070,
711,10676986,1523362776,153R_CVAV_CEV_AbsPower,491.829,
712,10676987,1523362776,153R_CVAV_CEV_ClgEnergy,4318622.000,
713,10676988,1523362776,153R_CVAV_CEV_HtgEnergy,2571.832,
714,10676989,1523362776,153R_CVAV_CEV_RelPower,17.779,
715,10676990,1523362776,153R_CVAV_CEV_CtrlMd,2,
716,10676991,1523362776,153R_CVAV_CEV_DeltaTMgrSts,1,
717,10676992,1523362777,153R_CVAV_CEV_DeltaTSp,0.000,
718,10676993,1523362777,153R_CVAV_CEV_Vmax,95.000,
719,10676994,1523362777,153R_CVAV_CEV_Vnom,495.324,
720,10676995,1523362777,153R_CVAV_CEV_DeltaTLimitation,1,
721,10676996,1523362777,153F_AHU1_CEV_RelPos,0.000,
722,10676997,1523362777,153F_AHU1_CEV_RelFlow,0.000,
723,10676998,1523362778,153F_AHU1_CEV_AbsFlow,0.000,
724,10676999,1523362778,153F_AHU1_CEV_EnteringTmp,58.243,
725,10677000,1523362778,153F_AHU1_CEV_DeltaT,11.736,
727,10677001,1523362781,153F_AHU1_CEV_AbsPower,0.000,
728,10677002,1523362781,153F_AHU1_CEV_ClgEnergy,1253409.125,
730,10677003,1523362784,153F_AHU1_CEV_RelPower,0.000,
731,10677004,1523362784,153F_AHU1_CEV_CtrlMd,2,
732,10677005,1523362784,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10677006,1523362784,153F_AHU1_CEV_DeltaTSp,0.000,
734,10677007,1523362784,153F_AHU1_CEV_Vmax,72.000,
735,10677008,1523362785,153F_AHU1_CEV_Vnom,179.638,
736,10677009,1523362785,153F_AHU1_CEV_DeltaTLimitation,1,
737,10677010,1523362785,153F_AHU2_CEV_RelPos,0.000,
738,10677011,1523362785,153F_AHU2_CEV_RelFlow,0.000,
739,10677012,1523362785,153F_AHU2_CEV_AbsFlow,0.000,
740,10677013,1523362785,153F_AHU2_CEV_EnteringTmp,55.478,
741,10677014,1523362786,153F_AHU2_CEV_DeltaT,8.243,
742,10677015,1523362786,153F_AHU2_CEV_LeavingTmp,63.721,
743,10677016,1523362786,153F_AHU2_CEV_AbsPower,0.000,
744,10677017,1523362786,153F_AHU2_CEV_ClgEnergy,887238.625,
745,10677018,1523362786,153F_AHU2_CEV_HtgEnergy,27.690,
746,10677019,1523362786,153F_AHU2_CEV_RelPower,0.000,
747,10677020,1523362787,153F_AHU2_CEV_CtrlMd,2,
748,10677021,1523362787,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10677022,1523362787,153F_AHU2_CEV_DeltaTSp,0.000,
750,10677023,1523362787,153F_AHU2_CEV_Vmax,65.000,
751,10677024,1523362787,153F_AHU2_CEV_Vnom,126.803,
752,10677025,1523362787,153F_AHU2_CEV_DeltaTLimitation,1,
753,10677026,1523362788,153F_AHU3_CEV_RelPos,0.000,
754,10677027,1523362788,153F_AHU3_CEV_RelFlow,0.000,
755,10677028,1523362788,153F_AHU3_CEV_AbsFlow,0.000,
756,10677029,1523362788,153F_AHU3_CEV_EnteringTmp,59.538,
757,10677030,1523362788,153F_AHU3_CEV_DeltaT,6.475,
758,10677031,1523362788,153F_AHU3_CEV_LeavingTmp,66.013,
759,10677032,1523362789,153F_AHU3_CEV_AbsPower,0.000,
761,10677033,1523362792,153F_AHU3_CEV_HtgEnergy,42.470,
762,10677034,1523362792,153F_AHU3_CEV_RelPower,0.000,
763,10677035,1523362792,153F_AHU3_CEV_CtrlMd,2,
764,10677036,1523362792,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10677037,1523362793,153F_AHU3_CEV_DeltaTSp,0.000,
766,10677038,1523362793,153F_AHU3_CEV_Vmax,100.000,
767,10677039,1523362793,153F_AHU3_CEV_Vnom,126.803,
768,10677040,1523362793,153F_AHU3_CEV_DeltaTLimitation,1,
769,10677041,1523362793,153F_AHU4_CEV_RelPos,0.000,
770,10677042,1523362793,153F_AHU4_CEV_RelFlow,0.000,
771,10677043,1523362794,153F_AHU4_CEV_AbsFlow,0.000,
772,10677044,1523362794,153F_AHU4_CEV_EnteringTmp,60.364,
773,10677045,1523362794,153F_AHU4_CEV_DeltaT,5.844,
774,10677046,1523362794,153F_AHU4_CEV_LeavingTmp,66.208,
775,10677047,1523362794,153F_AHU4_CEV_AbsPower,0.000,
776,10677048,1523362795,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10677049,1523362795,153F_AHU4_CEV_HtgEnergy,15.673,
778,10677050,1523362795,153F_AHU4_CEV_RelPower,0.000,
779,10677051,1523362795,153F_AHU4_CEV_CtrlMd,2,
780,10677052,1523362795,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10677053,1523362795,153F_AHU4_CEV_DeltaTSp,0.000,
782,10677054,1523362795,153F_AHU4_CEV_Vmax,100.000,
783,10677055,1523362796,153F_AHU4_CEV_Vnom,126.803,
784,10677056,1523362796,153F_AHU4_CEV_DeltaTLimitation,1,
785,10677057,1523362796,153F_AHU5_CEV_RelPos,0.000,
786,10677058,1523362796,153F_AHU5_CEV_RelFlow,0.000,
787,10677059,1523362796,153F_AHU5_CEV_AbsFlow,0.000,
788,10677060,1523362796,153F_AHU5_CEV_EnteringTmp,56.554,
789,10677061,1523362797,153F_AHU5_CEV_DeltaT,6.430,
790,10677062,1523362797,153F_AHU5_CEV_LeavingTmp,62.984,
791,10677063,1523362797,153F_AHU5_CEV_AbsPower,0.000,
792,10677064,1523362797,153F_AHU5_CEV_ClgEnergy,1041574.063,
793,10677065,1523362797,153F_AHU5_CEV_HtgEnergy,58.043,
794,10677066,1523362797,153F_AHU5_CEV_RelPower,0.000,
795,10677067,1523362798,153F_AHU5_CEV_CtrlMd,2,
796,10677068,1523362798,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10677069,1523362798,153F_AHU5_CEV_DeltaTSp,0.000,
798,10677070,1523362798,153F_AHU5_CEV_Vmax,100.000,
799,10677071,1523362798,153F_AHU5_CEV_Vnom,126.803,
800,10677072,1523362798,153F_AHU5_CEV_DeltaTLimitation,1,
801,10677073,1523362799,153F_AHU6_CEV_RelPos,0.000,
802,10677074,1523362799,153F_AHU6_CEV_RelFlow,0.000,
803,10677075,1523362799,153F_AHU6_CEV_AbsFlow,0.000,
804,10677076,1523362799,153F_AHU6_CEV_EnteringTmp,60.768,
805,10677077,1523362799,153F_AHU6_CEV_DeltaT,6.076,
806,10677078,1523362799,153F_AHU6_CEV_LeavingTmp,66.843,
807,10677079,1523362800,153F_AHU6_CEV_AbsPower,0.000,
808,10677080,1523362800,153F_AHU6_CEV_ClgEnergy,963619.313,
809,10677081,1523362800,153F_AHU6_CEV_HtgEnergy,14.555,
810,10677082,1523362800,153F_AHU6_CEV_RelPower,0.000,
811,10677083,1523362800,153F_AHU6_CEV_CtrlMd,2,
812,10677084,1523362800,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10677085,1523362801,153F_AHU6_CEV_DeltaTSp,0.000,
814,10677086,1523362801,153F_AHU6_CEV_Vmax,100.000,
815,10677087,1523362801,153F_AHU6_CEV_Vnom,126.803,
816,10677088,1523362801,153F_AHU6_CEV_DeltaTLimitation,1,
817,10677089,1523362801,022_AHU329_CEV_RelPos,0.000,
818,10677090,1523362801,022_AHU329_CEV_RelFlow,0.000,
819,10677091,1523362802,022_AHU329_CEV_AbsFlow,0.000,
820,10677092,1523362802,022_AHU329_CEV_EnteringTmp,77.466,
821,10677093,1523362802,022_AHU329_CEV_DeltaT,2.809,
822,10677094,1523362802,022_AHU329_CEV_LeavingTmp,80.279,
823,10677095,1523362802,022_AHU329_CEV_AbsPower,0.000,
824,10677096,1523362803,022_AHU329_CEV_ClgEnergy,102228.172,
13,10677097,1523362803,136A_Ahu1_CEV_DeltaTSp,0.000,
825,10677098,1523362803,022_AHU329_CEV_HtgEnergy,4.444,
826,10677099,1523362803,022_AHU329_CEV_RelPower,0.000,
828,10677100,1523362806,022_AHU329_CEV_DeltaTMgrSts,1,
829,10677101,1523362806,022_AHU329_CEV_DeltaTSp,0.000,
14,10677102,1523362806,136A_Ahu1_CEV_Vmax,95.000,
830,10677103,1523362806,022_AHU329_CEV_Vmax,97.000,
831,10677104,1523362807,022_AHU329_CEV_Vnom,10.303,
832,10677105,1523362807,022_AHU329_CEV_DeltaTLimitation,1,
833,10677106,1523362807,022_BCU1_CEV_RelPos,0.000,
834,10677107,1523362807,022_BCU1_CEV_RelFlow,0.000,
15,10677108,1523362807,136A_Ahu1_CEV_Vnom,713.267,
835,10677109,1523362807,022_BCU1_CEV_AbsFlow,0.000,
836,10677110,1523362807,022_BCU1_CEV_EnteringTmp,60.653,
837,10677111,1523362808,022_BCU1_CEV_DeltaT,8.330,
838,10677112,1523362808,022_BCU1_CEV_LeavingTmp,68.983,
839,10677113,1523362808,022_BCU1_CEV_AbsPower,0.000,
841,10677114,1523362811,022_BCU1_CEV_HtgEnergy,83.088,
842,10677115,1523362811,022_BCU1_CEV_RelPower,0.000,
843,10677116,1523362811,022_BCU1_CEV_CtrlMd,2,
844,10677117,1523362811,022_BCU1_CEV_DeltaTMgrSts,1,
845,10677118,1523362811,022_BCU1_CEV_DeltaTSp,0.000,
847,10677119,1523362812,022_BCU1_CEV_Vnom,18.228,
848,10677120,1523362812,022_BCU1_CEV_DeltaTLimitation,1,
849,10677121,1523362812,022_BCU2_CEV_RelPos,100.000,
16,10677122,1523362812,136A_Ahu1_CEV_DeltaTLimitation,1,
850,10677123,1523362813,022_BCU2_CEV_RelFlow,81.684,
851,10677124,1523362813,022_BCU2_CEV_AbsFlow,10.125,
852,10677125,1523362813,022_BCU2_CEV_EnteringTmp,46.448,
853,10677126,1523362813,022_BCU2_CEV_DeltaT,3.782,
854,10677127,1523362813,022_BCU2_CEV_LeavingTmp,50.230,
855,10677128,1523362813,022_BCU2_CEV_AbsPower,19.165,
856,10677129,1523362814,022_BCU2_CEV_ClgEnergy,147375.828,
857,10677130,1523362814,022_BCU2_CEV_HtgEnergy,55.570,
859,10677131,1523362817,022_BCU2_CEV_CtrlMd,2,
860,10677132,1523362818,022_BCU2_CEV_DeltaTMgrSts,1,
861,10677133,1523362818,022_BCU2_CEV_DeltaTSp,0.000,
862,10677134,1523362818,022_BCU2_CEV_Vmax,68.000,
863,10677135,1523362818,022_BCU2_CEV_Vnom,18.228,
864,10677136,1523362819,022_BCU2_CEV_DeltaTLimitation,1,
17,10677137,1523362819,136A_Ahu2_CEV_RelPos,0.290,
18,10677138,1523362819,136A_Ahu2_CEV_RelFlow,0.000,
865,10677139,1523362819,108_RTU1_CEV_RelPos,0.000,
866,10677140,1523362819,108_RTU1_CEV_RelFlow,0.000,
867,10677141,1523362819,108_RTU1_CEV_AbsFlow,0.000,
868,10677142,1523362819,108_RTU1_CEV_EnteringTmp,74.993,
869,10677143,1523362820,108_RTU1_CEV_DeltaT,6.474,
870,10677144,1523362820,108_RTU1_CEV_LeavingTmp,81.467,
871,10677145,1523362820,108_RTU1_CEV_AbsPower,0.000,
872,10677146,1523362820,108_RTU1_CEV_ClgEnergy,563151.750,
873,10677147,1523362820,108_RTU1_CEV_HtgEnergy,91.729,
874,10677148,1523362821,108_RTU1_CEV_RelPower,0.000,
875,10677149,1523362821,108_RTU1_CEV_CtrlMd,2,
19,10677150,1523362821,136A_Ahu2_CEV_AbsFlow,0.000,
876,10677151,1523362821,108_RTU1_CEV_DeltaTMgrSts,1,
877,10677152,1523362821,108_RTU1_CEV_DeltaTSp,0.000,
878,10677153,1523362821,108_RTU1_CEV_Vmax,65.000,
879,10677154,1523362822,108_RTU1_CEV_Vnom,76.082,
880,10677155,1523362822,108_RTU1_CEV_DeltaTLimitation,1,
881,10677156,1523362822,108_CHWSL1_CEV_RelPos,100.000,
882,10677157,1523362822,108_CHWSL1_CEV_RelFlow,4.408,
883,10677158,1523362822,108_CHWSL1_CEV_AbsFlow,1.747,
884,10677159,1523362822,108_CHWSL1_CEV_EnteringTmp,47.560,
885,10677160,1523362822,108_CHWSL1_CEV_DeltaT,11.523,
886,10677161,1523362823,108_CHWSL1_CEV_LeavingTmp,59.083,
887,10677162,1523362823,108_CHWSL1_CEV_AbsPower,9.869,
888,10677163,1523362823,108_CHWSL1_CEV_ClgEnergy,317439.813,
889,10677164,1523362823,108_CHWSL1_CEV_HtgEnergy,24.067,
20,10677165,1523362823,136A_Ahu2_CEV_EnteringTmp,45.218,
890,10677166,1523362823,108_CHWSL1_CEV_RelPower,4.610,
891,10677167,1523362824,108_CHWSL1_CEV_CtrlMd,2,
892,10677168,1523362824,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,10677169,1523362824,108_CHWSL1_CEV_DeltaTSp,0.000,
894,10677170,1523362824,108_CHWSL1_CEV_Vmax,100.000,
895,10677171,1523362824,108_CHWSL1_CEV_Vnom,39.626,
896,10677172,1523362824,108_CHWSL1_CEV_DeltaTLimitation,1,
897,10677173,1523362824,108_CHWSL2_CEV_RelPos,100.000,
898,10677174,1523362825,108_CHWSL2_CEV_RelFlow,2.478,
899,10677175,1523362825,108_CHWSL2_CEV_AbsFlow,1.207,
900,10677176,1523362825,108_CHWSL2_CEV_EnteringTmp,46.462,
901,10677177,1523362825,108_CHWSL2_CEV_DeltaT,3.741,
902,10677178,1523362825,108_CHWSL2_CEV_LeavingTmp,50.203,
903,10677179,1523362825,108_CHWSL2_CEV_AbsPower,2.265,
904,10677180,1523362826,108_CHWSL2_CEV_ClgEnergy,247373.797,
905,10677181,1523362826,108_CHWSL2_CEV_HtgEnergy,1.389,
906,10677182,1523362826,108_CHWSL2_CEV_RelPower,0.533,
907,10677183,1523362826,108_CHWSL2_CEV_CtrlMd,2,
909,10677184,1523362829,108_CHWSL2_CEV_DeltaTSp,0.000,
910,10677185,1523362829,108_CHWSL2_CEV_Vmax,65.000,
911,10677186,1523362829,108_CHWSL2_CEV_Vnom,76.082,
912,10677187,1523362829,108_CHWSL2_CEV_DeltaTLimitation,1,
913,10677188,1523362829,108_CHWSL3_CEV_RelPos,100.000,
914,10677189,1523362830,108_CHWSL3_CEV_RelFlow,1.306,
915,10677190,1523362830,108_CHWSL3_CEV_AbsFlow,0.646,
916,10677191,1523362830,108_CHWSL3_CEV_EnteringTmp,55.480,
917,10677192,1523362830,108_CHWSL3_CEV_DeltaT,13.934,
918,10677193,1523362830,108_CHWSL3_CEV_LeavingTmp,69.414,
919,10677194,1523362831,108_CHWSL3_CEV_AbsPower,4.567,
920,10677195,1523362831,108_CHWSL3_CEV_ClgEnergy,218564.656,
921,10677196,1523362831,108_CHWSL3_CEV_HtgEnergy,4954.878,
922,10677197,1523362831,108_CHWSL3_CEV_RelPower,1.091,
924,10677198,1523362834,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,10677199,1523362834,108_CHWSL3_CEV_DeltaTSp,0.000,
926,10677200,1523362834,108_CHWSL3_CEV_Vmax,65.000,
927,10677201,1523362834,108_CHWSL3_CEV_Vnom,76.082,
21,10677202,1523362849,136A_Ahu2_CEV_DeltaT,12.026,
22,10677203,1523362858,136A_Ahu2_CEV_LeavingTmp,57.249,
23,10677204,1523362867,136A_Ahu2_CEV_AbsPower,0.000,
945,10677205,1523362885,108_CHWSL5_CEV_RelPos,100.000,
946,10677206,1523362885,108_CHWSL5_CEV_RelFlow,0.000,
947,10677207,1523362885,108_CHWSL5_CEV_AbsFlow,0.000,
948,10677208,1523362885,108_CHWSL5_CEV_EnteringTmp,71.300,
949,10677209,1523362885,108_CHWSL5_CEV_DeltaT,7.207,
950,10677210,1523362885,108_CHWSL5_CEV_LeavingTmp,64.093,
951,10677211,1523362885,108_CHWSL5_CEV_AbsPower,0.000,
952,10677212,1523362886,108_CHWSL5_CEV_ClgEnergy,139418.844,
953,10677213,1523362886,108_CHWSL5_CEV_HtgEnergy,416.774,
954,10677214,1523362886,108_CHWSL5_CEV_RelPower,0.000,
955,10677215,1523362886,108_CHWSL5_CEV_CtrlMd,2,
956,10677216,1523362886,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10677217,1523362886,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10677218,1523362887,108_CHWSL5_CEV_Vmax,100.000,
959,10677219,1523362887,108_CHWSL5_CEV_Vnom,39.626,
960,10677220,1523362887,108_CHWSL5_CEV_DeltaTLimitation,1,
24,10677221,1523362887,136A_Ahu2_CEV_ClgEnergy,8560906.000,
25,10677222,1523362887,136A_Ahu2_CEV_HtgEnergy,19760.598,
961,10677223,1523362887,108_CHWSL6_CEV_RelPos,100.000,
962,10677224,1523362887,108_CHWSL6_CEV_RelFlow,9.701,
963,10677225,1523362888,108_CHWSL6_CEV_AbsFlow,3.844,
964,10677226,1523362888,108_CHWSL6_CEV_EnteringTmp,46.434,
965,10677227,1523362888,108_CHWSL6_CEV_DeltaT,5.827,
966,10677228,1523362888,108_CHWSL6_CEV_LeavingTmp,52.261,
967,10677229,1523362888,108_CHWSL6_CEV_AbsPower,11.139,
968,10677230,1523362888,108_CHWSL6_CEV_ClgEnergy,918240.000,
969,10677231,1523362889,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10677232,1523362889,108_CHWSL6_CEV_RelPower,5.179,
971,10677233,1523362889,108_CHWSL6_CEV_CtrlMd,2,
972,10677234,1523362889,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10677235,1523362889,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10677236,1523362889,108_CHWSL6_CEV_Vmax,100.000,
975,10677237,1523362890,108_CHWSL6_CEV_Vnom,39.626,
976,10677238,1523362890,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10677239,1523362890,031_CV1_CEV_RelPos,0.150,
978,10677240,1523362890,031_CV1_CEV_RelFlow,0.000,
979,10677241,1523362890,031_CV1_CEV_AbsFlow,0.000,
980,10677242,1523362890,031_CV1_CEV_EnteringTmp,62.271,
981,10677243,1523362891,031_CV1_CEV_DeltaT,8.247,
982,10677244,1523362891,031_CV1_CEV_LeavingTmp,70.518,
983,10677245,1523362891,031_CV1_CEV_AbsPower,0.000,
984,10677246,1523362891,031_CV1_CEV_ClgEnergy,3814307.500,
985,10677247,1523362891,031_CV1_CEV_HtgEnergy,294.257,
986,10677248,1523362891,031_CV1_CEV_RelPower,0.000,
987,10677249,1523362892,031_CV1_CEV_CtrlMd,2,
988,10677250,1523362892,031_CV1_CEV_DeltaTMgrSts,1,
989,10677251,1523362892,031_CV1_CEV_DeltaTSp,0.000,
990,10677252,1523362892,031_CV1_CEV_Vmax,75.000,
991,10677253,1523362892,031_CV1_CEV_Vnom,179.638,
992,10677254,1523362892,031_CV1_CEV_DeltaTLimitation,1,
993,10677255,1523362893,031_VAV2_CEV_RelPos,0.000,
994,10677256,1523362893,031_VAV2_CEV_RelFlow,0.000,
995,10677257,1523362893,031_VAV2_CEV_AbsFlow,0.000,
996,10677258,1523362893,031_VAV2_CEV_EnteringTmp,61.020,
997,10677259,1523362893,031_VAV2_CEV_DeltaT,3.667,
998,10677260,1523362893,031_VAV2_CEV_LeavingTmp,64.687,
999,10677261,1523362894,031_VAV2_CEV_AbsPower,0.000,
1000,10677262,1523362894,031_VAV2_CEV_ClgEnergy,1060015.625,
1001,10677263,1523362894,031_VAV2_CEV_HtgEnergy,178.187,
1002,10677264,1523362894,031_VAV2_CEV_RelPower,0.000,
1003,10677265,1523362894,031_VAV2_CEV_CtrlMd,2,
1004,10677266,1523362894,031_VAV2_CEV_DeltaTMgrSts,1,
1005,10677267,1523362895,031_VAV2_CEV_DeltaTSp,0.000,
1006,10677268,1523362895,031_VAV2_CEV_Vmax,89.000,
26,10677269,1523362895,136A_Ahu2_CEV_RelPower,0.000,
1007,10677270,1523362895,031_VAV2_CEV_Vnom,76.082,
1008,10677271,1523362895,031_VAV2_CEV_DeltaTLimitation,1,
1009,10677272,1523362895,031_CV2_CEV_RelPos,0.000,
1010,10677273,1523362896,031_CV2_CEV_RelFlow,0.000,
1011,10677274,1523362896,031_CV2_CEV_AbsFlow,0.000,
1012,10677275,1523362896,031_CV2_CEV_EnteringTmp,84.949,
1013,10677276,1523362896,031_CV2_CEV_DeltaT,9.949,
1014,10677277,1523362896,031_CV2_CEV_LeavingTmp,94.897,
1015,10677278,1523362896,031_CV2_CEV_AbsPower,0.000,
1016,10677279,1523362897,031_CV2_CEV_ClgEnergy,330618.063,
1017,10677280,1523362897,031_CV2_CEV_HtgEnergy,147.099,
1018,10677281,1523362897,031_CV2_CEV_RelPower,0.000,
1019,10677282,1523362897,031_CV2_CEV_CtrlMd,2,
1020,10677283,1523362897,031_CV2_CEV_DeltaTMgrSts,1,
1021,10677284,1523362897,031_CV2_CEV_DeltaTSp,0.000,
1022,10677285,1523362898,031_CV2_CEV_Vmax,89.000,
1023,10677286,1523362898,031_CV2_CEV_Vnom,76.082,
1024,10677287,1523362898,031_CV2_CEV_DeltaTLimitation,1,
1025,10677288,1523362898,031_CV3_CEV_RelPos,100.000,
1026,10677289,1523362898,031_CV3_CEV_RelFlow,78.412,
1027,10677290,1523362898,031_CV3_CEV_AbsFlow,53.095,
1028,10677291,1523362899,031_CV3_CEV_EnteringTmp,45.156,
1030,10677292,1523362902,031_CV3_CEV_LeavingTmp,47.655,
1031,10677293,1523362902,031_CV3_CEV_AbsPower,65.710,
1032,10677294,1523362902,031_CV3_CEV_ClgEnergy,1103170.375,
27,10677295,1523362902,136A_Ahu2_CEV_CtrlMd,2,
1033,10677296,1523362902,031_CV3_CEV_HtgEnergy,38.420,
1034,10677297,1523362902,031_CV3_CEV_RelPower,15.643,
1035,10677298,1523362903,031_CV3_CEV_CtrlMd,2,
1036,10677299,1523362903,031_CV3_CEV_DeltaTMgrSts,1,
1037,10677300,1523362903,031_CV3_CEV_DeltaTSp,0.000,
1038,10677301,1523362903,031_CV3_CEV_Vmax,89.000,
1039,10677302,1523362903,031_CV3_CEV_Vnom,76.082,
1040,10677303,1523362903,031_CV3_CEV_DeltaTLimitation,1,
1041,10677304,1523362904,031_CV4_CEV_RelPos,100.000,
1042,10677305,1523362904,031_CV4_CEV_RelFlow,76.858,
1043,10677306,1523362904,031_CV4_CEV_AbsFlow,69.933,
1044,10677307,1523362904,031_CV4_CEV_EnteringTmp,44.856,
1045,10677308,1523362904,031_CV4_CEV_DeltaT,0.999,
1046,10677309,1523362904,031_CV4_CEV_LeavingTmp,45.855,
1047,10677310,1523362905,031_CV4_CEV_AbsPower,35.286,
1048,10677311,1523362905,031_CV4_CEV_ClgEnergy,1417940.875,
1049,10677312,1523362905,031_CV4_CEV_HtgEnergy,73.948,
28,10677313,1523362905,136A_Ahu2_CEV_DeltaTMgrSts,1,
1050,10677314,1523362905,031_CV4_CEV_RelPower,6.405,
1051,10677315,1523362905,031_CV4_CEV_CtrlMd,2,
1052,10677316,1523362906,031_CV4_CEV_DeltaTMgrSts,1,
