data_id,id,modified,name,value,
1272,10628273,1523402485,041_AHU6_CEV_ClgEnergy,340694.813,
1273,10628274,1523402485,041_AHU6_CEV_HtgEnergy,13.273,
1274,10628275,1523402485,041_AHU6_CEV_RelPower,7.215,
1275,10628276,1523402485,041_AHU6_CEV_CtrlMd,2,
1276,10628277,1523402486,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10628278,1523402486,041_AHU6_CEV_DeltaTSp,0.000,
1278,10628279,1523402486,041_AHU6_CEV_Vmax,89.000,
1279,10628280,1523402486,041_AHU6_CEV_Vnom,39.626,
1280,10628281,1523402486,041_AHU6_CEV_DeltaTLimitation,1,
1281,10628282,1523402486,071_AHU1_CEV_RelPos,71.680,
1282,10628283,1523402487,071_AHU1_CEV_RelFlow,96.361,
1283,10628284,1523402487,071_AHU1_CEV_AbsFlow,27.110,
1284,10628285,1523402487,071_AHU1_CEV_EnteringTmp,43.642,
1285,10628286,1523402487,071_AHU1_CEV_DeltaT,6.002,
1286,10628287,1523402487,071_AHU1_CEV_LeavingTmp,49.644,
1287,10628288,1523402487,071_AHU1_CEV_AbsPower,81.358,
1288,10628289,1523402488,071_AHU1_CEV_ClgEnergy,236011.156,
1289,10628290,1523402488,071_AHU1_CEV_HtgEnergy,47.734,
1290,10628291,1523402488,071_AHU1_CEV_RelPower,38.191,
1291,10628292,1523402488,071_AHU1_CEV_CtrlMd,2,
1292,10628293,1523402488,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10628294,1523402488,071_AHU1_CEV_DeltaTSp,0.000,
1294,10628295,1523402489,071_AHU1_CEV_Vmax,71.000,
1295,10628296,1523402489,071_AHU1_CEV_Vnom,39.626,
1296,10628297,1523402489,071_AHU1_CEV_DeltaTLimitation,1,
1297,10628298,1523402489,071_AHU2_CEV_RelPos,0.000,
1298,10628299,1523402489,071_AHU2_CEV_RelFlow,0.000,
1299,10628300,1523402489,071_AHU2_CEV_AbsFlow,0.000,
1300,10628301,1523402490,071_AHU2_CEV_EnteringTmp,60.060,
1301,10628302,1523402490,071_AHU2_CEV_DeltaT,2.150,
1302,10628303,1523402490,071_AHU2_CEV_LeavingTmp,62.205,
1303,10628304,1523402490,071_AHU2_CEV_AbsPower,0.000,
1304,10628305,1523402490,071_AHU2_CEV_ClgEnergy,63398.914,
1305,10628306,1523402490,071_AHU2_CEV_HtgEnergy,3.651,
1306,10628307,1523402491,071_AHU2_CEV_RelPower,0.000,
1307,10628308,1523402491,071_AHU2_CEV_CtrlMd,2,
1308,10628309,1523402491,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10628310,1523402491,071_AHU2_CEV_DeltaTSp,0.000,
1310,10628311,1523402491,071_AHU2_CEV_Vmax,87.000,
1311,10628312,1523402491,071_AHU2_CEV_Vnom,28.531,
1312,10628313,1523402492,071_AHU2_CEV_DeltaTLimitation,1,
1313,10628314,1523402492,071_AHU7_CEV_RelPos,0.000,
1314,10628315,1523402492,071_AHU7_CEV_RelFlow,0.000,
