data_id,id,modified,name,value,
1269,10640958,1523409494,041_AHU6_CEV_DeltaT,27.132,
1270,10640959,1523409494,041_AHU6_CEV_LeavingTmp,71.706,
1271,10640960,1523409494,041_AHU6_CEV_AbsPower,0.000,
1272,10640961,1523409494,041_AHU6_CEV_ClgEnergy,340722.875,
1273,10640962,1523409494,041_AHU6_CEV_HtgEnergy,13.273,
1274,10640963,1523409494,041_AHU6_CEV_RelPower,0.000,
1275,10640964,1523409495,041_AHU6_CEV_CtrlMd,2,
1276,10640965,1523409495,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10640966,1523409495,041_AHU6_CEV_DeltaTSp,0.000,
1278,10640967,1523409495,041_AHU6_CEV_Vmax,89.000,
1279,10640968,1523409495,041_AHU6_CEV_Vnom,39.626,
1280,10640969,1523409496,041_AHU6_CEV_DeltaTLimitation,1,
1281,10640970,1523409496,071_AHU1_CEV_RelPos,74.780,
1282,10640971,1523409496,071_AHU1_CEV_RelFlow,99.592,
1283,10640972,1523409496,071_AHU1_CEV_AbsFlow,28.020,
1284,10640973,1523409496,071_AHU1_CEV_EnteringTmp,43.633,
1285,10640974,1523409496,071_AHU1_CEV_DeltaT,5.841,
1286,10640975,1523409497,071_AHU1_CEV_LeavingTmp,49.473,
1287,10640976,1523409497,071_AHU1_CEV_AbsPower,82.170,
1288,10640977,1523409497,071_AHU1_CEV_ClgEnergy,236163.672,
1289,10640978,1523409497,071_AHU1_CEV_HtgEnergy,47.734,
1290,10640979,1523409497,071_AHU1_CEV_RelPower,38.468,
1291,10640980,1523409497,071_AHU1_CEV_CtrlMd,2,
1292,10640981,1523409497,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10640982,1523409498,071_AHU1_CEV_DeltaTSp,0.000,
1294,10640983,1523409498,071_AHU1_CEV_Vmax,71.000,
1295,10640984,1523409498,071_AHU1_CEV_Vnom,39.626,
1296,10640985,1523409498,071_AHU1_CEV_DeltaTLimitation,1,
1297,10640986,1523409498,071_AHU2_CEV_RelPos,0.000,
1298,10640987,1523409498,071_AHU2_CEV_RelFlow,0.000,
1299,10640988,1523409498,071_AHU2_CEV_AbsFlow,0.000,
1300,10640989,1523409499,071_AHU2_CEV_EnteringTmp,62.277,
1301,10640990,1523409499,071_AHU2_CEV_DeltaT,2.419,
1302,10640991,1523409499,071_AHU2_CEV_LeavingTmp,64.701,
1303,10640992,1523409499,071_AHU2_CEV_AbsPower,0.000,
1304,10640993,1523409499,071_AHU2_CEV_ClgEnergy,63398.914,
1305,10640994,1523409499,071_AHU2_CEV_HtgEnergy,3.651,
1306,10640995,1523409500,071_AHU2_CEV_RelPower,0.000,
1307,10640996,1523409500,071_AHU2_CEV_CtrlMd,2,
1308,10640997,1523409500,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10640998,1523409500,071_AHU2_CEV_DeltaTSp,0.000,
1310,10640999,1523409500,071_AHU2_CEV_Vmax,87.000,
1311,10641000,1523409500,071_AHU2_CEV_Vnom,28.531,
1312,10641001,1523409501,071_AHU2_CEV_DeltaTLimitation,1,
1313,10641002,1523409501,071_AHU7_CEV_RelPos,0.000,
1314,10641003,1523409501,071_AHU7_CEV_RelFlow,0.000,
1315,10641004,1523409501,071_AHU7_CEV_AbsFlow,0.000,
1316,10641005,1523409501,071_AHU7_CEV_EnteringTmp,75.694,
1317,10641006,1523409501,071_AHU7_CEV_DeltaT,1.213,
1318,10641007,1523409501,071_AHU7_CEV_LeavingTmp,76.911,
1319,10641008,1523409502,071_AHU7_CEV_AbsPower,0.000,
1320,10641009,1523409502,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10641010,1523409502,071_AHU7_CEV_HtgEnergy,8.757,
1322,10641011,1523409502,071_AHU7_CEV_RelPower,0.000,
1323,10641012,1523409502,071_AHU7_CEV_CtrlMd,2,
1324,10641013,1523409502,071_AHU7_CEV_DeltaTMgrSts,1,
1325,10641014,1523409503,071_AHU7_CEV_DeltaTSp,0.000,
1326,10641015,1523409503,071_AHU7_CEV_Vmax,71.000,
1327,10641016,1523409503,071_AHU7_CEV_Vnom,28.531,
1328,10641017,1523409503,071_AHU7_CEV_DeltaTLimitation,1,
1329,10641018,1523409503,020_AHU1_CEV_RelPos,29.580,
1330,10641019,1523409503,020_AHU1_CEV_RelFlow,17.233,
1331,10641020,1523409504,020_AHU1_CEV_AbsFlow,34.466,
1332,10641021,1523409504,020_AHU1_CEV_EnteringTmp,43.400,
1333,10641022,1523409504,020_AHU1_CEV_DeltaT,12.543,
1334,10641023,1523409504,020_AHU1_CEV_LeavingTmp,55.939,
1335,10641024,1523409504,020_AHU1_CEV_AbsPower,216.815,
1336,10641025,1523409505,020_AHU1_CEV_ClgEnergy,5738232.000,
1337,10641026,1523409505,020_AHU1_CEV_HtgEnergy,196.715,
1338,10641027,1523409505,020_AHU1_CEV_RelPower,12.457,
1339,10641028,1523409505,020_AHU1_CEV_CtrlMd,2,
1340,10641029,1523409505,020_AHU1_CEV_DeltaTMgrSts,1,
1341,10641030,1523409505,020_AHU1_CEV_DeltaTSp,0.000,
1342,10641031,1523409505,020_AHU1_CEV_Vmax,76.000,
1343,10641032,1523409506,020_AHU1_CEV_Vnom,317.007,
1344,10641033,1523409506,020_AHU1_CEV_DeltaTLimitation,1,
1345,10641034,1523409506,02_AHU2_CEV_RelPos,31.480,
1346,10641035,1523409506,02_AHU2_CEV_RelFlow,16.860,
1347,10641036,1523409506,02_AHU2_CEV_AbsFlow,40.005,
1348,10641037,1523409506,02_AHU2_CEV_EnteringTmp,43.197,
1349,10641038,1523409506,02_AHU2_CEV_DeltaT,14.196,
1350,10641039,1523409506,02_AHU2_CEV_LeavingTmp,57.397,
1351,10641040,1523409507,02_AHU2_CEV_AbsPower,284.741,
1352,10641041,1523409507,02_AHU2_CEV_ClgEnergy,4607949.500,
1353,10641042,1523409507,02_AHU2_CEV_HtgEnergy,1903.071,
1354,10641043,1523409507,02_AHU2_CEV_RelPower,16.353,
1355,10641044,1523409507,02_AHU2_CEV_CtrlMd,2,
1356,10641045,1523409508,02_AHU2_CEV_DeltaTMgrSts,2,
1357,10641046,1523409508,02_AHU2_CEV_DeltaTSp,0.000,
1358,10641047,1523409508,02_AHU2_CEV_Vmax,76.000,
1359,10641048,1523409508,02_AHU2_CEV_Vnom,317.007,
1360,10641049,1523409508,02_AHU2_CEV_DeltaTLimitation,2,
1361,10641050,1523409508,133_AHU1_CEV_RelPos,34.630,
1362,10641051,1523409509,133_AHU1_CEV_RelFlow,30.093,
1363,10641052,1523409509,133_AHU1_CEV_AbsFlow,76.317,
1364,10641053,1523409509,133_AHU1_CEV_EnteringTmp,43.128,
1365,10641054,1523409509,133_AHU1_CEV_DeltaT,7.489,
1366,10641055,1523409509,133_AHU1_CEV_LeavingTmp,50.617,
1367,10641056,1523409509,133_AHU1_CEV_AbsPower,286.936,
1368,10641057,1523409509,133_AHU1_CEV_ClgEnergy,2366857.250,
1369,10641058,1523409509,133_AHU1_CEV_HtgEnergy,11521.338,
1370,10641059,1523409510,133_AHU1_CEV_RelPower,16.474,
1371,10641060,1523409510,133_AHU1_CEV_CtrlMd,2,
1372,10641061,1523409510,133_AHU1_CEV_DeltaTMgrSts,3,
1373,10641062,1523409510,133_AHU1_CEV_DeltaTSp,0.000,
1374,10641063,1523409510,133_AHU1_CEV_Vmax,80.000,
1375,10641064,1523409510,133_AHU1_CEV_Vnom,317.007,
1376,10641065,1523409511,133_AHU1_CEV_DeltaTLimitation,2,
1377,10641066,1523409511,133_AHU2_CEV_RelPos,0.000,
1378,10641067,1523409511,133_AHU2_CEV_RelFlow,0.000,
1379,10641068,1523409511,133_AHU2_CEV_AbsFlow,0.000,
1380,10641069,1523409511,133_AHU2_CEV_EnteringTmp,56.318,
1381,10641070,1523409511,133_AHU2_CEV_DeltaT,18.954,
1382,10641071,1523409512,133_AHU2_CEV_LeavingTmp,75.268,
1383,10641072,1523409512,133_AHU2_CEV_AbsPower,0.000,
1384,10641073,1523409512,133_AHU2_CEV_ClgEnergy,1439234.625,
1385,10641074,1523409512,133_AHU2_CEV_HtgEnergy,2627.109,
1386,10641075,1523409512,133_AHU2_CEV_RelPower,0.000,
1387,10641076,1523409512,133_AHU2_CEV_CtrlMd,2,
1388,10641077,1523409513,133_AHU2_CEV_DeltaTMgrSts,1,
1389,10641078,1523409513,133_AHU2_CEV_DeltaTSp,0.000,
1390,10641079,1523409513,133_AHU2_CEV_Vmax,80.000,
1391,10641080,1523409513,133_AHU2_CEV_Vnom,317.007,
1392,10641081,1523409513,133_AHU2_CEV_DeltaTLimitation,1,
1393,10641082,1523409513,133_AHU3_CEV_RelPos,13.000,
1394,10641083,1523409514,133_AHU3_CEV_RelFlow,6.048,
1395,10641084,1523409514,133_AHU3_CEV_AbsFlow,13.426,
1396,10641085,1523409514,133_AHU3_CEV_EnteringTmp,43.165,
1397,10641086,1523409514,133_AHU3_CEV_DeltaT,21.067,
1398,10641087,1523409515,133_AHU3_CEV_LeavingTmp,64.232,
1399,10641088,1523409515,133_AHU3_CEV_AbsPower,141.606,
1400,10641089,1523409515,133_AHU3_CEV_ClgEnergy,3508165.750,
1401,10641090,1523409515,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10641091,1523409516,133_AHU3_CEV_RelPower,5.120,
1403,10641092,1523409516,133_AHU3_CEV_CtrlMd,2,
1404,10641093,1523409516,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10641094,1523409516,133_AHU3_CEV_DeltaTSp,0.000,
1406,10641095,1523409517,133_AHU3_CEV_Vmax,71.000,
1407,10641096,1523409517,133_AHU3_CEV_Vnom,495.324,
1408,10641097,1523409517,133_AHU3_CEV_DeltaTLimitation,1,
1409,10641098,1523409517,133_AHU4_CEV_RelPos,48.460,
1410,10641099,1523409517,133_AHU4_CEV_RelFlow,30.054,
1411,10641100,1523409517,133_AHU4_CEV_AbsFlow,49.129,
1412,10641101,1523409518,133_AHU4_CEV_EnteringTmp,43.492,
1413,10641102,1523409518,133_AHU4_CEV_DeltaT,9.977,
1414,10641103,1523409518,133_AHU4_CEV_LeavingTmp,53.469,
1415,10641104,1523409518,133_AHU4_CEV_AbsPower,245.939,
1416,10641105,1523409518,133_AHU4_CEV_ClgEnergy,2078574.625,
1417,10641106,1523409518,133_AHU4_CEV_HtgEnergy,9.241,
1418,10641107,1523409519,133_AHU4_CEV_RelPower,24.016,
1419,10641108,1523409519,133_AHU4_CEV_CtrlMd,2,
1420,10641109,1523409519,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10641110,1523409519,133_AHU4_CEV_DeltaTSp,0.000,
1422,10641111,1523409519,133_AHU4_CEV_Vmax,91.000,
1423,10641112,1523409520,133_AHU4_CEV_Vnom,179.638,
1424,10641113,1523409520,133_AHU4_CEV_DeltaTLimitation,2,
1425,10641114,1523409520,133_AHU5_CEV_RelPos,0.000,
1426,10641115,1523409520,133_AHU5_CEV_RelFlow,0.000,
1427,10641116,1523409520,133_AHU5_CEV_AbsFlow,0.000,
1428,10641117,1523409520,133_AHU5_CEV_EnteringTmp,67.055,
1429,10641118,1523409521,133_AHU5_CEV_DeltaT,1.663,
1430,10641119,1523409521,133_AHU5_CEV_LeavingTmp,68.719,
1431,10641120,1523409521,133_AHU5_CEV_AbsPower,0.000,
1432,10641121,1523409521,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10641122,1523409521,133_AHU5_CEV_HtgEnergy,7.050,
1434,10641123,1523409521,133_AHU5_CEV_RelPower,0.000,
1435,10641124,1523409522,133_AHU5_CEV_CtrlMd,2,
1436,10641125,1523409522,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10641126,1523409522,133_AHU5_CEV_DeltaTSp,0.000,
1438,10641127,1523409522,133_AHU5_CEV_Vmax,85.000,
1439,10641128,1523409522,133_AHU5_CEV_Vnom,39.626,
1440,10641129,1523409523,133_AHU5_CEV_DeltaTLimitation,2,
1441,10641130,1523409523,133_AHU1E_CEV_RelPos,36.950,
1442,10641131,1523409523,133_AHU1E_CEV_RelFlow,0.000,
1443,10641132,1523409523,133_AHU1E_CEV_AbsFlow,0.000,
1444,10641133,1523409523,133_AHU1E_CEV_EnteringTmp,42.805,
1445,10641134,1523409523,133_AHU1E_CEV_DeltaT,13.439,
1446,10641135,1523409524,133_AHU1E_CEV_LeavingTmp,56.243,
1447,10641136,1523409524,133_AHU1E_CEV_AbsPower,0.000,
1448,10641137,1523409524,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10641138,1523409524,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10641139,1523409524,133_AHU1E_CEV_RelPower,0.000,
1451,10641140,1523409524,133_AHU1E_CEV_CtrlMd,1,
1452,10641141,1523409525,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10641142,1523409525,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10641143,1523409525,133_AHU1E_CEV_Vmax,91.000,
1455,10641144,1523409525,133_AHU1E_CEV_Vnom,179.638,
1456,10641145,1523409525,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10641146,1523409525,133_AHU2E_CEV_RelPos,24.590,
1458,10641147,1523409526,133_AHU2E_CEV_RelFlow,10.018,
1459,10641148,1523409526,133_AHU2E_CEV_AbsFlow,16.376,
1460,10641149,1523409526,133_AHU2E_CEV_EnteringTmp,43.040,
1461,10641150,1523409526,133_AHU2E_CEV_DeltaT,8.579,
1462,10641151,1523409526,133_AHU2E_CEV_LeavingTmp,51.619,
1463,10641152,1523409526,133_AHU2E_CEV_AbsPower,70.516,
1464,10641153,1523409527,133_AHU2E_CEV_ClgEnergy,1039380.375,
1465,10641154,1523409527,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10641155,1523409527,133_AHU2E_CEV_RelPower,6.886,
1467,10641156,1523409527,133_AHU2E_CEV_CtrlMd,2,
1468,10641157,1523409527,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10641158,1523409527,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10641159,1523409528,133_AHU2E_CEV_Vmax,91.000,
1471,10641160,1523409528,133_AHU2E_CEV_Vnom,179.638,
1472,10641161,1523409528,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10641162,1523409528,082_RTU1E_CEV_RelPos,45.800,
1474,10641163,1523409528,082_RTU1E_CEV_RelFlow,19.224,
1475,10641164,1523409529,082_RTU1E_CEV_AbsFlow,34.533,
1476,10641165,1523409529,082_RTU1E_CEV_EnteringTmp,42.860,
1477,10641166,1523409529,082_RTU1E_CEV_DeltaT,11.560,
1478,10641167,1523409529,082_RTU1E_CEV_LeavingTmp,54.420,
1479,10641168,1523409529,082_RTU1E_CEV_AbsPower,200.280,
1480,10641169,1523409529,082_RTU1E_CEV_ClgEnergy,1871450.250,
1481,10641170,1523409529,082_RTU1E_CEV_HtgEnergy,5588.141,
1483,10641171,1523409533,082_RTU1E_CEV_CtrlMd,2,
1484,10641172,1523409533,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10641173,1523409533,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10641174,1523409533,082_RTU1E_CEV_Vmax,100.000,
1487,10641175,1523409533,082_RTU1E_CEV_Vnom,179.638,
1488,10641176,1523409533,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10641177,1523409534,082_RTU1E_CEV_RelPos,34.370,
1490,10641178,1523409534,082_RTU1E_CEV_RelFlow,10.504,
1491,10641179,1523409534,082_RTU1E_CEV_AbsFlow,18.869,
1492,10641180,1523409534,082_RTU1E_CEV_EnteringTmp,43.968,
1493,10641181,1523409534,082_RTU1E_CEV_DeltaT,27.232,
1494,10641182,1523409535,082_RTU1E_CEV_LeavingTmp,71.200,
1495,10641183,1523409535,082_RTU1E_CEV_AbsPower,257.681,
1496,10641184,1523409535,082_RTU1E_CEV_ClgEnergy,1581755.375,
1497,10641185,1523409535,082_RTU1E_CEV_HtgEnergy,361.304,
1498,10641186,1523409535,082_RTU1E_CEV_RelPower,25.677,
1499,10641187,1523409536,082_RTU1E_CEV_CtrlMd,2,
1500,10641188,1523409536,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10641189,1523409536,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10641190,1523409536,082_RTU1E_CEV_Vmax,100.000,
1503,10641191,1523409536,082_RTU1E_CEV_Vnom,179.638,
1504,10641192,1523409536,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10641193,1523409710,161_VAVE_CECV_RelPos,0.000,
1570,10641194,1523409710,161_VAVE_CECV_RelFlow,0.000,
1571,10641195,1523409710,161_VAVE_CECV_AbsFlow,0.000,
1572,10641196,1523409710,161_VAVE_CECV_EnteringTmp,43.349,
1573,10641197,1523409710,161_VAVE_CECV_DeltaT,25.911,
1574,10641198,1523409710,161_VAVE_CECV_LeavingTmp,69.260,
1575,10641199,1523409712,161_VAVE_CECV_AbsPower,0.000,
1576,10641200,1523409712,161_VAVE_CECV_ClgEnergy,1715046.375,
1577,10641201,1523409712,161_VAVE_CECV_HtgEnergy,16.731,
1578,10641202,1523409712,161_VAVE_CECV_RelPower,0.000,
1579,10641203,1523409712,161_VAVE_CECV_CtrlMd,2,
1580,10641204,1523409713,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10641205,1523409713,161_VAVE_CECV_DeltaTSp,0.000,
1582,10641206,1523409713,161_VAVE_CECV_Vmax,100.000,
1583,10641207,1523409713,161_VAVE_CECV_Vnom,495.324,
1584,10641208,1523409713,161_VAVE_CECV_DeltaTLimitation,1,
1585,10641209,1523409714,161_VAVC_CEV_1_RelPos,36.680,
1586,10641210,1523409714,161_VAVC_CEV_1_RelFlow,7.173,
1587,10641211,1523409715,161_VAVC_CEV_1_AbsFlow,51.164,
1588,10641212,1523409715,161_VAVC_CEV_1_EnteringTmp,43.183,
1589,10641213,1523409715,161_VAVC_CEV_1_DeltaT,19.838,
1590,10641214,1523409716,161_VAVC_CEV_1_LeavingTmp,63.025,
1591,10641215,1523409716,161_VAVC_CEV_1_AbsPower,508.496,
1592,10641216,1523409716,161_VAVC_CEV_1_ClgEnergy,5798958.000,
1593,10641217,1523409716,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10641218,1523409717,161_VAVC_CEV_1_RelPower,13.399,
1595,10641219,1523409718,161_VAVC_CEV_1_CtrlMd,2,
1596,10641220,1523409719,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10641221,1523409720,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10641222,1523409720,161_VAVC_CEV_1_Vmax,100.000,
1599,10641223,1523409720,161_VAVC_CEV_1_Vnom,713.267,
1600,10641224,1523409720,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10641225,1523409720,161_VAVC_CEV_2_RelPos,40.150,
1602,10641226,1523409720,161_VAVC_CEV_2_RelFlow,7.541,
1603,10641227,1523409721,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10641228,1523409721,161_VAVC_CEV_2_EnteringTmp,43.082,
1605,10641229,1523409721,161_VAVC_CEV_2_DeltaT,20.153,
1606,10641230,1523409721,161_VAVC_CEV_2_LeavingTmp,63.234,
1607,10641231,1523409721,161_VAVC_CEV_2_AbsPower,542.916,
1608,10641232,1523409722,161_VAVC_CEV_2_ClgEnergy,5954107.000,
1609,10641233,1523409722,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10641234,1523409722,161_VAVC_CEV_2_RelPower,13.942,
1611,10641235,1523409722,161_VAVC_CEV_2_CtrlMd,2,
1612,10641236,1523409723,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10641237,1523409725,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10641238,1523409725,161_VAVC_CEV_2_Vmax,100.000,
1615,10641239,1523409725,161_VAVC_CEV_2_Vnom,713.267,
1616,10641240,1523409725,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10641241,1523409726,161_VAVW_CEV_RelPos,21.450,
1618,10641242,1523409726,161_VAVW_CEV_RelFlow,5.048,
1619,10641243,1523409726,161_VAVW_CEV_AbsFlow,16.002,
1620,10641244,1523409726,161_VAVW_CEV_EnteringTmp,43.885,
1621,10641245,1523409727,161_VAVW_CEV_DeltaT,14.237,
1622,10641246,1523409727,161_VAVW_CEV_LeavingTmp,58.122,
1623,10641247,1523409727,161_VAVW_CEV_AbsPower,114.206,
1624,10641248,1523409727,161_VAVW_CEV_ClgEnergy,1599175.750,
1625,10641249,1523409728,161_VAVW_CEV_HtgEnergy,0.112,
1626,10641250,1523409728,161_VAVW_CEV_RelPower,6.559,
1627,10641251,1523409728,161_VAVW_CEV_CtrlMd,2,
1628,10641252,1523409728,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10641253,1523409728,161_VAVW_CEV_DeltaTSp,0.000,
1630,10641254,1523409728,161_VAVW_CEV_Vmax,100.000,
1631,10641255,1523409729,161_VAVW_CEV_Vnom,317.007,
1632,10641256,1523409729,161_VAVW_CEV_DeltaTLimitation,1,
1633,10641257,1523409729,161_MAUE_CEV_RelPos,21.560,
1634,10641258,1523409729,161_MAUE_CEV_RelFlow,3.261,
1635,10641259,1523409729,161_MAUE_CEV_AbsFlow,14.385,
1636,10641260,1523409730,161_MAUE_CEV_EnteringTmp,43.571,
1637,10641261,1523409730,161_MAUE_CEV_DeltaT,25.416,
1638,10641262,1523409730,161_MAUE_CEV_LeavingTmp,68.996,
1639,10641263,1523409730,161_MAUE_CEV_AbsPower,195.206,
1640,10641264,1523409730,161_MAUE_CEV_ClgEnergy,1609055.250,
1641,10641265,1523409730,161_MAUE_CEV_HtgEnergy,92.157,
1642,10641266,1523409731,161_MAUE_CEV_RelPower,7.060,
1643,10641267,1523409731,161_MAUE_CEV_CtrlMd,2,
1644,10641268,1523409731,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10641269,1523409731,161_MAUE_CEV_DeltaTSp,0.000,
1646,10641270,1523409731,161_MAUE_CEV_Vmax,95.000,
1647,10641271,1523409731,161_MAUE_CEV_Vnom,495.324,
1648,10641272,1523409732,161_MAUE_CEV_DeltaTLimitation,1,
1649,10641273,1523409732,161_MAUW_CEV_RelPos,11.850,
1650,10641274,1523409732,161_MAUW_CEV_RelFlow,0.000,
1651,10641275,1523409732,161_MAUW_CEV_AbsFlow,0.000,
1652,10641276,1523409732,161_MAUW_CEV_EnteringTmp,44.120,
1653,10641277,1523409733,161_MAUW_CEV_DeltaT,27.975,
1654,10641278,1523409733,161_MAUW_CEV_LeavingTmp,72.095,
1655,10641279,1523409733,161_MAUW_CEV_AbsPower,0.000,
1656,10641280,1523409734,161_MAUW_CEV_ClgEnergy,1962872.375,
1657,10641281,1523409734,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10641282,1523409735,161_MAUW_CEV_RelPower,0.000,
1659,10641283,1523409735,161_MAUW_CEV_CtrlMd,1,
1660,10641284,1523409735,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10641285,1523409735,161_MAUW_CEV_DeltaTSp,0.000,
1662,10641286,1523409735,161_MAUW_CEV_Vmax,100.000,
1663,10641287,1523409735,161_MAUW_CEV_Vnom,713.267,
1664,10641288,1523409736,161_MAUW_CEV_DeltaTLimitation,1,
1665,10641289,1523409736,085_MZU1_CEV_RelPos,25.740,
1666,10641290,1523409736,085_MZU1_CEV_RelFlow,5.436,
1667,10641291,1523409736,085_MZU1_CEV_AbsFlow,17.233,
1668,10641292,1523409736,085_MZU1_CEV_EnteringTmp,43.492,
1670,10641293,1523409739,085_MZU1_CEV_LeavingTmp,64.580,
1671,10641294,1523409739,085_MZU1_CEV_AbsPower,181.956,
1672,10641295,1523409739,085_MZU1_CEV_ClgEnergy,1398817.000,
1673,10641296,1523409740,085_MZU1_CEV_HtgEnergy,63.735,
1674,10641297,1523409740,085_MZU1_CEV_RelPower,10.444,
1675,10641298,1523409740,085_MZU1_CEV_CtrlMd,2,
1676,10641299,1523409740,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10641300,1523409740,085_MZU1_CEV_DeltaTSp,0.000,
1678,10641301,1523409741,085_MZU1_CEV_Vmax,100.000,
1679,10641302,1523409741,085_MZU1_CEV_Vnom,317.007,
1680,10641303,1523409741,085_MZU1_CEV_DeltaTLimitation,1,
1681,10641304,1523409741,085_MZU2_CEV_RelPos,18.280,
1682,10641305,1523409741,085_MZU2_CEV_RelFlow,3.300,
1683,10641306,1523409741,085_MZU2_CEV_AbsFlow,10.463,
1684,10641307,1523409742,085_MZU2_CEV_EnteringTmp,43.635,
1685,10641308,1523409742,085_MZU2_CEV_DeltaT,15.553,
1686,10641309,1523409742,085_MZU2_CEV_LeavingTmp,59.189,
1687,10641310,1523409742,085_MZU2_CEV_AbsPower,81.539,
