data_id,id,modified,name,value,
1643,7668993,1521670658,161_MAUE_CEV_CtrlMd,2,
1644,7668994,1521670658,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7668995,1521670658,161_MAUE_CEV_DeltaTSp,0.000,
1646,7668996,1521670658,161_MAUE_CEV_Vmax,95.000,
1647,7668997,1521670658,161_MAUE_CEV_Vnom,495.324,
1648,7668998,1521670659,161_MAUE_CEV_DeltaTLimitation,1,
1649,7668999,1521670659,161_MAUW_CEV_RelPos,17.480,
1650,7669000,1521670659,161_MAUW_CEV_RelFlow,0.000,
1651,7669001,1521670659,161_MAUW_CEV_AbsFlow,0.000,
1652,7669002,1521670659,161_MAUW_CEV_EnteringTmp,50.928,
1653,7669003,1521670660,161_MAUW_CEV_DeltaT,20.982,
1654,7669004,1521670660,161_MAUW_CEV_LeavingTmp,71.909,
1655,7669005,1521670660,161_MAUW_CEV_AbsPower,0.000,
1656,7669006,1521670660,161_MAUW_CEV_ClgEnergy,1962685.500,
1657,7669007,1521670660,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7669008,1521670660,161_MAUW_CEV_RelPower,0.000,
1659,7669009,1521670660,161_MAUW_CEV_CtrlMd,1,
1660,7669010,1521670661,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7669011,1521670661,161_MAUW_CEV_DeltaTSp,0.000,
1662,7669012,1521670661,161_MAUW_CEV_Vmax,100.000,
1663,7669013,1521670661,161_MAUW_CEV_Vnom,713.267,
1664,7669014,1521670661,161_MAUW_CEV_DeltaTLimitation,1,
1665,7669015,1521670662,085_MZU1_CEV_RelPos,24.260,
1666,7669016,1521670662,085_MZU1_CEV_RelFlow,4.271,
1667,7669017,1521670662,085_MZU1_CEV_AbsFlow,13.540,
1668,7669018,1521670662,085_MZU1_CEV_EnteringTmp,43.825,
1669,7669019,1521670662,085_MZU1_CEV_DeltaT,19.586,
1670,7669020,1521670662,085_MZU1_CEV_LeavingTmp,63.415,
1671,7669021,1521670662,085_MZU1_CEV_AbsPower,132.812,
1672,7669022,1521670663,085_MZU1_CEV_ClgEnergy,1363355.000,
1673,7669023,1521670663,085_MZU1_CEV_HtgEnergy,63.735,
1674,7669024,1521670663,085_MZU1_CEV_RelPower,7.629,
1675,7669025,1521670663,085_MZU1_CEV_CtrlMd,2,
1676,7669026,1521670663,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7669027,1521670664,085_MZU1_CEV_DeltaTSp,0.000,
1678,7669028,1521670664,085_MZU1_CEV_Vmax,100.000,
1679,7669029,1521670664,085_MZU1_CEV_Vnom,317.007,
1680,7669030,1521670664,085_MZU1_CEV_DeltaTLimitation,1,
1681,7669031,1521670664,085_MZU2_CEV_RelPos,19.470,
1682,7669032,1521670664,085_MZU2_CEV_RelFlow,3.883,
1683,7669033,1521670665,085_MZU2_CEV_AbsFlow,12.309,
1684,7669034,1521670665,085_MZU2_CEV_EnteringTmp,43.963,
1685,7669035,1521670665,085_MZU2_CEV_DeltaT,16.065,
1686,7669036,1521670665,085_MZU2_CEV_LeavingTmp,60.029,
1687,7669037,1521670665,085_MZU2_CEV_AbsPower,99.126,
1688,7669038,1521670666,085_MZU2_CEV_ClgEnergy,1599845.875,
1689,7669039,1521670666,085_MZU2_CEV_HtgEnergy,191.748,
1690,7669040,1521670666,085_MZU2_CEV_RelPower,5.691,
1691,7669041,1521670666,085_MZU2_CEV_CtrlMd,2,
1692,7669042,1521670666,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7669043,1521670666,085_MZU2_CEV_DeltaTSp,0.000,
1694,7669044,1521670667,085_MZU2_CEV_Vmax,100.000,
1695,7669045,1521670667,085_MZU2_CEV_Vnom,317.007,
1696,7669046,1521670667,085_MZU2_CEV_DeltaTLimitation,1,
1697,7669047,1521670667,085_AHU1R_CEV_RelPos,48.320,
1698,7669048,1521670667,085_AHU1R_CEV_RelFlow,27.166,
1699,7669049,1521670667,085_AHU1R_CEV_AbsFlow,14.055,
1700,7669050,1521670668,085_AHU1R_CEV_EnteringTmp,46.208,
1701,7669051,1521670668,085_AHU1R_CEV_DeltaT,16.610,
1702,7669052,1521670668,085_AHU1R_CEV_LeavingTmp,62.818,
1703,7669053,1521670668,085_AHU1R_CEV_AbsPower,116.193,
1704,7669054,1521670669,085_AHU1R_CEV_ClgEnergy,1312875.375,
1705,7669055,1521670669,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7669056,1521670669,085_AHU1R_CEV_RelPower,27.708,
1707,7669057,1521670669,085_AHU1R_CEV_CtrlMd,2,
1708,7669058,1521670669,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7669059,1521670669,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7669060,1521670670,085_AHU1R_CEV_Vmax,68.000,
1711,7669061,1521670670,085_AHU1R_CEV_Vnom,76.082,
1712,7669062,1521670670,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7669063,1521670707,120_AHU103C_CEV_RelPos,0.000,
1730,7669064,1521670707,120_AHU103C_CEV_RelFlow,0.000,
1731,7669065,1521670707,120_AHU103C_CEV_AbsFlow,0.000,
1732,7669066,1521670707,120_AHU103C_CEV_EnteringTmp,77.016,
1733,7669067,1521670707,120_AHU103C_CEV_DeltaT,0.842,
1734,7669068,1521670708,120_AHU103C_CEV_LeavingTmp,77.858,
1735,7669069,1521670708,120_AHU103C_CEV_AbsPower,0.000,
1736,7669070,1521670708,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7669071,1521670708,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7669072,1521670708,120_AHU103C_CEV_RelPower,0.000,
1739,7669073,1521670708,120_AHU103C_CEV_CtrlMd,1,
1740,7669074,1521670709,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7669075,1521670709,120_AHU103C_CEV_DeltaTSp,0.000,
1743,7669076,1521670712,120_AHU103C_CEV_Vnom,76.082,
1744,7669077,1521670712,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7669078,1521670712,120_AHU107_CEV_RelPos,0.000,
1746,7669079,1521670712,120_AHU107_CEV_RelFlow,0.000,
1747,7669080,1521670712,120_AHU107_CEV_AbsFlow,0.000,
1748,7669081,1521670712,120_AHU107_CEV_EnteringTmp,82.300,
1749,7669082,1521670713,120_AHU107_CEV_DeltaT,0.986,
1750,7669083,1521670713,120_AHU107_CEV_LeavingTmp,81.309,
1751,7669084,1521670713,120_AHU107_CEV_AbsPower,0.000,
1752,7669085,1521670713,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7669086,1521670713,120_AHU107_CEV_HtgEnergy,0.516,
1755,7669087,1521670716,120_AHU107_CEV_CtrlMd,2,
1756,7669088,1521670716,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7669089,1521670716,120_AHU107_CEV_DeltaTSp,0.000,
1758,7669090,1521670716,120_AHU107_CEV_Vmax,71.000,
1759,7669091,1521670716,120_AHU107_CEV_Vnom,28.531,
1760,7669092,1521670716,120_AHU107_CEV_DeltaTLimitation,1,
1793,7669093,1521670813,022_AHU305_CEV_RelPos,100.000,
1794,7669094,1521670813,022_AHU305_CEV_RelFlow,29.412,
1795,7669095,1521670813,022_AHU305_CEV_AbsFlow,14.545,
1796,7669096,1521670813,022_AHU305_CEV_EnteringTmp,48.802,
1797,7669097,1521670813,022_AHU305_CEV_DeltaT,3.764,
1798,7669098,1521670816,022_AHU305_CEV_LeavingTmp,45.047,
1799,7669099,1521670816,022_AHU305_CEV_AbsPower,27.560,
1800,7669100,1521670816,022_AHU305_CEV_ClgEnergy,82.622,
1801,7669101,1521670816,022_AHU305_CEV_HtgEnergy,226690.656,
1802,7669102,1521670816,022_AHU305_CEV_RelPower,6.594,
1803,7669103,1521670817,022_AHU305_CEV_CtrlMd,2,
1804,7669104,1521670823,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7669105,1521670823,022_AHU305_CEV_DeltaTSp,0.000,
1806,7669106,1521670823,022_AHU305_CEV_Vmax,65.000,
1807,7669107,1521670823,022_AHU305_CEV_Vnom,76.082,
1808,7669108,1521670823,022_AHU305_CEV_DeltaTLimitation,1,
65,7669109,1521670910,001_OAU_CEV_RelPos,0.000,
66,7669110,1521670910,001_OAU_CEV_RelFlow,0.000,
67,7669111,1521670910,001_OAU_CEV_AbsFlow,0.000,
68,7669112,1521670910,001_OAU_CEV_EnteringTmp,70.753,
69,7669113,1521670910,001_OAU_CEV_DeltaT,1.014,
70,7669114,1521670911,001_OAU_CEV_LeavingTmp,71.767,
71,7669115,1521670911,001_OAU_CEV_AbsPower,0.000,
72,7669116,1521670911,001_OAU_CEV_ClgEnergy,377136.875,
73,7669117,1521670911,001_OAU_CEV_HtgEnergy,8.456,
74,7669118,1521670911,001_OAU_CEV_RelPower,0.000,
75,7669119,1521670911,001_OAU_CEV_CtrlMd,2,
76,7669120,1521670912,001_OAU_CEV_DeltaTMgrSts,1,
77,7669121,1521670912,001_OAU_CEV_DeltaTSp,0.000,
78,7669122,1521670912,001_OAU_CEV_Vmax,55.000,
79,7669123,1521670912,001_OAU_CEV_Vnom,76.082,
80,7669124,1521670912,001_OAU_CEV_DeltaTLimitation,1,
81,7669125,1521670912,009_AHU2_CEV_RelPos,59.643,
97,7669126,1521670914,009_AHU1R_CEV_RelPos,30.870,
98,7669127,1521670914,009_AHU1R_CEV_RelFlow,5.383,
99,7669128,1521670915,009_AHU1R_CEV_AbsFlow,3.195,
100,7669129,1521670915,009_AHU1R_CEV_EnteringTmp,44.680,
101,7669130,1521670915,009_AHU1R_CEV_DeltaT,35.984,
102,7669131,1521670915,009_AHU1R_CEV_LeavingTmp,80.664,
103,7669132,1521670915,009_AHU1R_CEV_AbsPower,56.978,
104,7669133,1521670915,009_AHU1R_CEV_ClgEnergy,649101.813,
105,7669134,1521670916,009_AHU1R_CEV_HtgEnergy,162.868,
106,7669135,1521670916,009_AHU1R_CEV_RelPower,13.564,
107,7669136,1521670916,009_AHU1R_CEV_CtrlMd,2,
108,7669137,1521670916,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7669138,1521670916,009_AHU1R_CEV_DeltaTSp,0.000,
110,7669139,1521670916,009_AHU1R_CEV_Vmax,78.000,
111,7669140,1521670916,009_AHU1R_CEV_Vnom,76.082,
112,7669141,1521670917,009_AHU1R_CEV_DeltaTLimitation,1,
129,7669142,1521670965,027_BC1_CEV_RelPos,0.000,
130,7669143,1521670965,027_BC1_CEV_RelFlow,0.000,
131,7669144,1521670965,027_BC1_CEV_AbsFlow,0.000,
132,7669145,1521670965,027_BC1_CEV_EnteringTmp,70.345,
133,7669146,1521670966,027_BC1_CEV_DeltaT,5.463,
134,7669147,1521670967,027_BC1_CEV_LeavingTmp,75.803,
135,7669148,1521670968,027_BC1_CEV_AbsPower,0.000,
136,7669149,1521670968,027_BC1_CEV_ClgEnergy,110957.211,
137,7669150,1521670968,027_BC1_CEV_HtgEnergy,0.506,
138,7669151,1521670968,027_BC1_CEV_RelPower,0.000,
139,7669152,1521670969,027_BC1_CEV_CtrlMd,2,
140,7669153,1521670969,027_BC1_CEV_DeltaTMgrSts,1,
141,7669154,1521670969,027_BC1_CEV_DeltaTSp,0.000,
142,7669155,1521670969,027_BC1_CEV_Vmax,80.000,
143,7669156,1521670969,027_BC1_CEV_Vnom,18.228,
144,7669157,1521670969,027_BC1_CEV_DeltaTLimitation,1,
145,7669158,1521670970,027_AHU1W_CEV_RelPos,0.150,
146,7669159,1521670970,027_AHU1W_CEV_RelFlow,0.000,
147,7669160,1521670970,027_AHU1W_CEV_AbsFlow,0.000,
148,7669161,1521670970,027_AHU1W_CEV_EnteringTmp,70.669,
149,7669162,1521670970,027_AHU1W_CEV_DeltaT,2.985,
150,7669163,1521670970,027_AHU1W_CEV_LeavingTmp,73.655,
151,7669164,1521670971,027_AHU1W_CEV_AbsPower,0.000,
152,7669165,1521670971,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7669166,1521670971,027_AHU1W_CEV_HtgEnergy,0.462,
154,7669167,1521670971,027_AHU1W_CEV_RelPower,0.000,
155,7669168,1521670971,027_AHU1W_CEV_CtrlMd,2,
156,7669169,1521670971,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7669170,1521670972,027_AHU1W_CEV_DeltaTSp,0.000,
158,7669171,1521670972,027_AHU1W_CEV_Vmax,63.000,
159,7669172,1521670972,027_AHU1W_CEV_Vnom,18.228,
160,7669173,1521670972,027_AHU1W_CEV_DeltaTLimitation,1,
161,7669174,1521670972,027_BC2_CEV_RelPos,100.000,
162,7669175,1521670973,027_BC2_CEV_RelFlow,50.286,
163,7669176,1521670973,027_BC2_CEV_AbsFlow,9.166,
164,7669177,1521670973,027_BC2_CEV_EnteringTmp,43.914,
165,7669178,1521670973,027_BC2_CEV_DeltaT,7.479,
166,7669179,1521670973,027_BC2_CEV_LeavingTmp,51.393,
167,7669180,1521670973,027_BC2_CEV_AbsPower,34.213,
168,7669181,1521670974,027_BC2_CEV_ClgEnergy,303577.563,
169,7669182,1521670974,027_BC2_CEV_HtgEnergy,12.915,
170,7669183,1521670974,027_BC2_CEV_RelPower,33.265,
171,7669184,1521670974,027_BC2_CEV_CtrlMd,2,
172,7669185,1521670974,027_BC2_CEV_DeltaTMgrSts,1,
173,7669186,1521670975,027_BC2_CEV_DeltaTSp,0.000,
174,7669187,1521670975,027_BC2_CEV_Vmax,100.000,
175,7669188,1521670975,027_BC2_CEV_Vnom,18.228,
176,7669189,1521670976,027_BC2_CEV_DeltaTLimitation,1,
177,7669190,1521670976,027_AHU2E_CEV_RelPos,0.000,
178,7669191,1521670976,027_AHU2E_CEV_RelFlow,0.000,
179,7669192,1521670976,027_AHU2E_CEV_AbsFlow,0.000,
180,7669193,1521670977,027_AHU2E_CEV_EnteringTmp,79.911,
181,7669194,1521670977,027_AHU2E_CEV_DeltaT,0.114,
182,7669195,1521670977,027_AHU2E_CEV_LeavingTmp,79.802,
183,7669196,1521670977,027_AHU2E_CEV_AbsPower,0.000,
184,7669197,1521670977,027_AHU2E_CEV_ClgEnergy,125199.359,
185,7669198,1521670977,027_AHU2E_CEV_HtgEnergy,31.295,
186,7669199,1521670978,027_AHU2E_CEV_RelPower,0.000,
187,7669200,1521670978,027_AHU2E_CEV_CtrlMd,2,
188,7669201,1521670978,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7669202,1521670978,027_AHU2E_CEV_DeltaTSp,0.000,
190,7669203,1521670978,027_AHU2E_CEV_Vmax,63.000,
191,7669204,1521670979,027_AHU2E_CEV_Vnom,18.228,
192,7669205,1521670979,027_AHU2E_CEV_DeltaTLimitation,1,
193,7669206,1521670979,027_AHU3_CEV_RelPos,15.500,
194,7669207,1521670979,027_AHU3_CEV_RelFlow,2.544,
195,7669208,1521670979,027_AHU3_CEV_AbsFlow,0.362,
196,7669209,1521670979,027_AHU3_CEV_EnteringTmp,45.299,
197,7669210,1521670980,027_AHU3_CEV_DeltaT,29.822,
198,7669211,1521670980,027_AHU3_CEV_LeavingTmp,75.116,
199,7669212,1521670980,027_AHU3_CEV_AbsPower,5.365,
200,7669213,1521670980,027_AHU3_CEV_ClgEnergy,147881.594,
201,7669214,1521670980,027_AHU3_CEV_HtgEnergy,7.502,
202,7669215,1521670980,027_AHU3_CEV_RelPower,5.218,
203,7669216,1521670981,027_AHU3_CEV_CtrlMd,2,
204,7669217,1521670981,027_AHU3_CEV_DeltaTMgrSts,1,
205,7669218,1521670981,027_AHU3_CEV_DeltaTSp,0.000,
206,7669219,1521670981,027_AHU3_CEV_Vmax,78.000,
207,7669220,1521670981,027_AHU3_CEV_Vnom,18.228,
208,7669221,1521670981,027_AHU3_CEV_DeltaTLimitation,1,
209,7669222,1521670982,027_AHU4_CEV_RelPos,26.220,
210,7669223,1521670982,027_AHU4_CEV_RelFlow,9.003,
211,7669224,1521670982,027_AHU4_CEV_AbsFlow,1.137,
212,7669225,1521670982,027_AHU4_CEV_EnteringTmp,44.745,
213,7669226,1521670982,027_AHU4_CEV_DeltaT,25.352,
214,7669227,1521670982,027_AHU4_CEV_LeavingTmp,70.092,
215,7669228,1521670983,027_AHU4_CEV_AbsPower,14.654,
216,7669229,1521670983,027_AHU4_CEV_ClgEnergy,119842.375,
217,7669230,1521670983,027_AHU4_CEV_HtgEnergy,4.432,
218,7669231,1521670983,027_AHU4_CEV_RelPower,14.303,
219,7669232,1521670983,027_AHU4_CEV_CtrlMd,2,
220,7669233,1521670984,027_AHU4_CEV_DeltaTMgrSts,1,
221,7669234,1521670984,027_AHU4_CEV_DeltaTSp,0.000,
222,7669235,1521670984,027_AHU4_CEV_Vmax,68.000,
223,7669236,1521670984,027_AHU4_CEV_Vnom,18.228,
224,7669237,1521670984,027_AHU4_CEV_DeltaTLimitation,1,
225,7669238,1521670984,027_AHu1_CEV_RelPos,0.000,
226,7669239,1521670985,027_AHu1_CEV_RelFlow,0.000,
227,7669240,1521670985,027_AHu1_CEV_AbsFlow,0.000,
228,7669241,1521670985,027_AHu1_CEV_EnteringTmp,46.471,
229,7669242,1521670985,027_AHu1_CEV_DeltaT,25.393,
230,7669243,1521670985,027_AHu1_CEV_LeavingTmp,71.864,
231,7669244,1521670986,027_AHu1_CEV_AbsPower,0.000,
232,7669245,1521670986,027_AHu1_CEV_ClgEnergy,87261.094,
233,7669246,1521670986,027_AHu1_CEV_HtgEnergy,0.195,
234,7669247,1521670986,027_AHu1_CEV_RelPower,0.000,
235,7669248,1521670986,027_AHu1_CEV_CtrlMd,2,
236,7669249,1521670986,027_AHu1_CEV_DeltaTMgrSts,1,
237,7669250,1521670987,027_AHu1_CEV_DeltaTSp,0.000,
238,7669251,1521670987,027_AHu1_CEV_Vmax,97.000,
239,7669252,1521670987,027_AHu1_CEV_Vnom,10.303,
240,7669253,1521670987,027_AHu1_CEV_DeltaTLimitation,1,
241,7669254,1521670988,027_AHu2_CEV_RelPos,21.630,
242,7669255,1521670988,027_AHu2_CEV_RelFlow,6.654,
243,7669256,1521670989,027_AHu2_CEV_AbsFlow,0.825,
244,7669257,1521670989,027_AHu2_CEV_EnteringTmp,44.911,
245,7669258,1521670989,027_AHu2_CEV_DeltaT,24.624,
246,7669259,1521670989,027_AHu2_CEV_LeavingTmp,69.535,
247,7669260,1521670989,027_AHu2_CEV_AbsPower,9.779,
248,7669261,1521670990,027_AHu2_CEV_ClgEnergy,146177.703,
249,7669262,1521670990,027_AHu2_CEV_HtgEnergy,2.849,
250,7669263,1521670990,027_AHu2_CEV_RelPower,9.508,
251,7669264,1521670990,027_AHu2_CEV_CtrlMd,2,
252,7669265,1521670990,027_AHu2_CEV_DeltaTMgrSts,1,
253,7669266,1521670991,027_AHu2_CEV_DeltaTSp,0.000,
254,7669267,1521670991,027_AHu2_CEV_Vmax,68.000,
255,7669268,1521670991,027_AHu2_CEV_Vnom,18.228,
256,7669269,1521670991,027_AHu2_CEV_DeltaTLimitation,1,
257,7669270,1521670991,091_AHU101_CEV_RelPos,0.000,
258,7669271,1521670991,091_AHU101_CEV_RelFlow,0.000,
259,7669272,1521670992,091_AHU101_CEV_AbsFlow,0.000,
260,7669273,1521670992,091_AHU101_CEV_EnteringTmp,72.106,
261,7669274,1521670992,091_AHU101_CEV_DeltaT,4.044,
262,7669275,1521670992,091_AHU101_CEV_LeavingTmp,76.150,
263,7669276,1521670992,091_AHU101_CEV_AbsPower,0.000,
264,7669277,1521670993,091_AHU101_CEV_ClgEnergy,455652.438,
265,7669278,1521670993,091_AHU101_CEV_HtgEnergy,63.239,
266,7669279,1521670993,091_AHU101_CEV_RelPower,0.000,
267,7669280,1521670993,091_AHU101_CEV_CtrlMd,2,
268,7669281,1521670993,091_AHU101_CEV_DeltaTMgrSts,1,
269,7669282,1521670993,091_AHU101_CEV_DeltaTSp,0.000,
270,7669283,1521670994,091_AHU101_CEV_Vmax,63.000,
271,7669284,1521670994,091_AHU101_CEV_Vnom,126.803,
272,7669285,1521670994,091_AHU101_CEV_DeltaTLimitation,1,
273,7669286,1521670994,091_AHU102_CEV_RelPos,0.000,
274,7669287,1521670994,091_AHU102_CEV_RelFlow,0.000,
275,7669288,1521670995,091_AHU102_CEV_AbsFlow,0.000,
276,7669289,1521670995,091_AHU102_CEV_EnteringTmp,45.345,
277,7669290,1521670995,091_AHU102_CEV_DeltaT,16.703,
278,7669291,1521670995,091_AHU102_CEV_LeavingTmp,62.047,
279,7669292,1521670995,091_AHU102_CEV_AbsPower,0.000,
280,7669293,1521670995,091_AHU102_CEV_ClgEnergy,179792.359,
281,7669294,1521670996,091_AHU102_CEV_HtgEnergy,35.945,
282,7669295,1521670996,091_AHU102_CEV_RelPower,0.000,
283,7669296,1521670996,091_AHU102_CEV_CtrlMd,2,
284,7669297,1521670996,091_AHU102_CEV_DeltaTMgrSts,1,
285,7669298,1521670996,091_AHU102_CEV_DeltaTSp,0.000,
286,7669299,1521670996,091_AHU102_CEV_Vmax,93.000,
287,7669300,1521670997,091_AHU102_CEV_Vnom,28.531,
288,7669301,1521670997,091_AHU102_CEV_DeltaTLimitation,1,
289,7669302,1521670997,091_AHU103_CEV_RelPos,0.000,
290,7669303,1521670997,091_AHU103_CEV_RelFlow,0.000,
291,7669304,1521670997,091_AHU103_CEV_AbsFlow,0.000,
292,7669305,1521670997,091_AHU103_CEV_EnteringTmp,69.111,
293,7669306,1521670998,091_AHU103_CEV_DeltaT,1.297,
294,7669307,1521670998,091_AHU103_CEV_LeavingTmp,70.398,
295,7669308,1521670998,091_AHU103_CEV_AbsPower,0.000,
296,7669309,1521670998,091_AHU103_CEV_ClgEnergy,205121.609,
297,7669310,1521670998,091_AHU103_CEV_HtgEnergy,12.945,
298,7669311,1521670998,091_AHU103_CEV_RelPower,0.000,
299,7669312,1521670999,091_AHU103_CEV_CtrlMd,2,
300,7669313,1521670999,091_AHU103_CEV_DeltaTMgrSts,1,
301,7669314,1521670999,091_AHU103_CEV_DeltaTSp,0.000,
302,7669315,1521670999,091_AHU103_CEV_Vmax,100.000,
303,7669316,1521670999,091_AHU103_CEV_Vnom,39.626,
304,7669317,1521670999,091_AHU103_CEV_DeltaTLimitation,1,
